 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	879	929.219	99.867	426	205	147	60	31	352	256	189	62	10	265.267	2807	503	206	151	137	131	128	123	119	113	98	455.672	4790	887	360	284	262	245	229	208	177	138	114	1	72	934.445	97.294	0	0	0	1362	0	0	0	2305	0	0	0	1	72	934.460	96.908	0	0	0	1362	0	0	0	2305	0	0	0
18	18	2532	1119.346	122.501	482	784	680	471	70	344	774	783	484	116	507.303	15132	451	194	155	145	140	135	131	125	118	104	276.860	2365	324	289	267	249	233	216	197	176	146	107	1	103	1117.678	130.327	0	0	0	6852	0	0	0	1044	0	0	0	1	93	1118.393	129.225	0	0	0	5448	0	0	0	1303	0	0	0
19	19	1356	1502.319	113.345	234	385	437	240	39	178	408	499	165	80	203.619	304	257	232	220	211	204	196	189	178	154	104	121.406	145	132	129	127	124	123	121	118	113	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1665	1448.767	120.906	346	559	491	206	28	229	384	596	303	118	196.167	287	240	227	217	209	200	191	182	170	141	102	121.792	143	133	130	127	125	123	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2168	1868.091	126.275	397	835	675	203	19	267	700	726	334	95	114.093	130	120	118	116	115	114	113	112	111	109	100	137.822	179	161	153	147	142	137	132	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1270	1746.297	124.669	242	520	358	106	24	143	508	428	146	22	316.287	415	381	366	355	342	328	312	299	278	234	129	119.638	136	127	125	123	122	120	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1693	132.068	129.870	126	433	548	437	98	144	799	498	204	19	684.097	15833	982	304	194	157	143	136	132	128	122	107	212.460	1524	273	200	185	176	168	161	155	150	139	108	1	94	132.107	123.992	0	0	0	7187	0	0	0	761	0	0	0	1	87	131.452	123.430	0	0	0	6051	0	0	0	781	0	0	0
24	24	1308	953.714	129.991	133	363	460	263	59	125	566	440	135	14	118.406	136	126	124	122	120	119	117	115	113	110	103	240.967	335	299	286	272	261	252	242	226	197	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2219	1924.444	138.299	370	761	732	282	28	174	515	803	569	110	912.452	1394	1249	1187	1127	1062	985	875	742	609	473	211	126.373	157	141	137	133	129	126	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1677	412.263	135.763	252	518	491	341	34	248	558	501	285	68	115.233	133	121	119	118	117	115	114	113	111	109	99	160.592	213	191	184	176	167	159	153	147	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3064	281.488	156.738	648	1146	900	287	31	564	1201	878	307	48	1953.778	3998	2794	2527	2342	2195	2004	1812	1633	1387	993	237	128.667	192	143	138	135	132	129	126	122	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1751	613.600	146.182	383	525	509	279	21	246	519	490	388	86	129.321	1417	125	119	117	115	114	113	111	110	108	102	128.264	269	141	137	134	131	128	125	122	117	110	99	1	34	609.417	127.367	0	0	0	621	0	0	0	206	0	0	0	1	22	608.462	127.373	0	0	0	621	0	0	0	224	0	0	0
29	29	790	688.496	137.546	370	270	92	29	13	312	313	96	38	17	272.651	361	318	304	297	285	276	265	254	241	225	159	120.256	133	127	125	123	122	121	119	118	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1918	1610.776	151.956	245	525	677	377	52	237	660	653	280	49	438.963	11679	479	215	169	154	147	142	137	132	126	109	129.151	748	139	120	117	115	113	112	110	109	107	101	1	81	1603.727	151.261	0	0	0	5033	0	0	0	381	0	0	0	1	79	1604.132	151.214	0	0	0	5114	0	0	0	384	0	0	0
31	31	1502	798.348	158.300	305	526	486	127	35	257	680	390	121	15	1185.221	1840	1585	1490	1402	1316	1214	1123	1044	930	703	182	107.019	122	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	566	1775.476	154.760	226	135	108	68	18	143	134	95	124	58	263.150	373	330	305	289	278	265	252	239	221	199	131	114.442	131	121	119	117	116	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1605	1819.181	163.438	409	527	487	135	24	300	554	494	194	32	112.285	148	117	115	114	113	112	111	110	109	107	101	130.376	163	146	141	137	133	130	128	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1432	1474.036	162.238	321	642	382	50	15	170	525	454	212	32	135.329	329	145	142	140	137	135	132	130	126	120	106	144.346	184	162	156	152	149	146	142	138	133	124	103	1	12	1454.639	162.897	0	0	0	258	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	879	1520.444	159.072	125	349	274	96	24	60	378	283	95	48	112.058	124	117	115	114	113	112	111	110	109	107	100	199.183	246	229	222	217	210	204	198	188	178	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1383	492.804	178.459	372	422	381	154	32	269	418	314	303	55	881.002	15136	1707	374	208	165	151	142	136	131	125	110	224.830	1518	343	205	180	171	160	151	146	139	129	107	1	123	496.927	173.933	0	0	0	6485	0	0	0	768	0	0	0	1	109	497.121	173.317	0	0	0	6779	0	0	0	807	0	0	0
37	37	2234	1891.316	188.616	410	795	775	200	12	264	599	811	478	38	1484.933	19959	1828	1144	1042	958	894	824	742	644	512	229	176.889	1616	207	145	135	130	127	123	120	117	113	102	1	121	1881.248	183.048	0	0	0	10550	0	0	0	837	0	0	0	1	125	1881.729	182.616	0	0	0	10379	0	0	0	819	0	0	0
38	38	2442	1170.312	193.294	465	734	765	367	65	335	862	791	361	50	129.339	159	141	137	135	132	130	128	125	121	115	102	232.369	355	291	275	261	250	238	225	209	190	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1628	1565.704	180.364	245	553	576	210	11	158	531	629	239	28	113.383	129	119	117	116	114	113	112	111	110	108	101	189.746	259	230	219	210	202	191	181	172	163	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1236	937.469	189.992	150	293	504	214	41	129	626	400	51	9	270.378	362	324	310	297	283	272	262	251	236	209	143	116.987	132	124	122	120	118	117	116	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1056	894.662	195.039	219	383	303	117	21	135	368	333	179	25	1464.370	2370	1940	1677	1594	1502	1432	1358	1283	1208	1118	562	135.545	162	149	144	141	138	135	133	130	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1747	1774.291	207.594	162	578	701	242	23	114	486	758	302	56	1042.027	17771	1670	515	340	282	253	235	223	211	189	129	133.398	697	156	118	113	110	108	107	106	105	104	97	1	131	1770.314	213.124	0	0	0	8569	0	0	0	368	0	0	0	1	119	1770.462	213.056	0	0	0	9496	0	0	0	388	0	0	0
43	43	1268	1347.994	219.776	385	343	286	190	50	428	411	274	96	35	1757.655	20745	4742	1077	548	411	361	333	313	288	249	157	271.230	2622	573	207	144	128	122	116	114	111	109	102	1	161	1348.061	225.477	0	0	0	9333	0	0	0	1000	0	0	0	1	128	1348.156	225.146	0	0	0	12528	0	0	0	1300	0	0	0
44	44	1201	670.098	213.482	375	328	301	157	25	344	352	260	171	56	483.455	8326	668	512	465	421	383	336	283	200	146	114	159.046	1330	199	164	153	146	137	129	119	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1795	1394.963	217.356	356	711	499	177	24	265	593	559	307	36	510.086	9309	580	382	337	309	286	266	247	228	208	126	122.021	554	127	118	115	113	111	109	108	106	105	100	1	69	1390.565	222.975	0	0	0	4076	0	0	0	289	0	0	0	1	72	1391.501	222.581	0	0	0	3975	0	0	0	300	0	0	0
46	46	938	852.008	213.071	195	258	306	139	32	140	341	323	96	17	134.412	163	149	147	144	141	138	134	128	121	113	103	120.351	152	136	132	128	123	119	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1844	1833.486	223.570	387	452	520	368	87	341	591	618	247	20	113.969	128	120	118	116	115	114	113	112	110	108	99	140.720	179	162	156	150	146	141	137	132	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1601	497.271	236.145	234	591	548	172	19	193	600	551	171	41	167.177	2382	170	150	145	142	139	136	132	128	122	104	177.179	248	213	204	196	187	179	169	161	152	140	107	1	29	504.475	242.112	0	0	0	1134	0	0	0	218	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	550	1616.394	225.029	321	139	50	25	12	272	154	93	19	8	131.915	173	150	145	141	137	132	128	123	117	113	104	206.598	301	278	263	245	229	211	191	170	151	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1207	214.917	239.892	501	455	191	22	14	604	487	79	16	11	386.883	549	494	466	438	411	384	366	350	321	274	148	107.026	118	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1290	1876.320	242.305	246	368	386	218	40	220	446	411	144	45	113.306	140	120	117	115	114	113	112	110	109	107	99	140.345	172	155	150	147	143	140	137	134	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2238	546.097	253.779	301	551	811	468	60	339	843	720	279	14	1113.387	12353	1324	1182	1099	1019	932	838	752	626	439	127	130.414	670	136	128	124	121	118	115	113	110	107	97	1	70	560.348	259.327	0	0	0	7055	0	0	0	414	0	0	0	1	89	559.609	259.091	0	0	0	4848	0	0	0	351	0	0	0
53	53	1433	726.178	240.392	362	422	415	189	26	306	627	333	123	16	380.926	637	550	496	455	426	398	368	317	254	180	107	136.070	179	161	155	150	144	139	132	123	114	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1639	413.863	252.862	266	373	616	287	65	270	696	521	114	12	259.559	3259	281	252	238	224	212	201	188	175	161	114	127.442	579	132	127	124	121	119	116	114	111	109	101	1	42	411.156	262.622	0	0	0	1557	0	0	0	346	0	0	0	1	49	411.660	262.405	0	0	0	1252	0	0	0	335	0	0	0
55	55	2692	120.468	247.540	787	1109	652	83	20	914	1361	346	27	12	2851.980	30175	8434	1305	782	652	583	539	478	397	280	131	962.780	11982	2732	426	218	180	161	151	144	135	121	103	1	408	119.460	245.457	0	0	0	14608	0	0	0	4422	0	0	0	1	353	119.456	245.252	0	0	0	18344	0	0	0	5412	0	0	0
56	56	2026	1171.069	255.481	252	523	724	427	60	213	715	771	255	31	135.000	160	148	144	141	139	136	133	131	127	120	103	245.026	355	308	289	273	260	248	236	223	207	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1630	1310.982	256.281	227	567	561	196	52	164	607	555	233	33	155.469	196	175	168	165	161	158	153	147	140	134	111	122.537	142	131	128	126	124	123	121	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1394	322.546	258.342	285	504	454	108	21	242	560	432	113	20	115.585	130	121	120	118	117	116	114	113	112	110	102	178.841	228	205	198	193	189	184	178	171	161	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	4816	1599.398	267.215	3137	1107	389	81	41	3241	1142	309	52	20	1025.469	26443	791	403	364	329	294	206	145	131	119	103	335.861	7699	277	153	137	130	125	118	113	109	105	98	1	252	1599.036	261.410	0	0	0	13334	0	0	0	3455	0	0	0	2	23	1557.064	281.683	246	1599.182	261.202	1375	0	13462	0	210	0	3510	0
60	60	1772	763.220	274.885	356	864	486	30	10	200	593	639	279	21	974.989	11356	1269	1007	872	783	715	638	559	473	372	166	143.955	1014	156	135	129	125	121	118	115	113	110	102	1	69	754.449	273.953	0	0	0	5659	0	0	0	514	0	0	0	1	77	754.635	273.437	0	0	0	5338	0	0	0	487	0	0	0
61	61	1217	1840.388	273.132	206	256	360	313	61	206	342	439	186	23	115.654	137	122	120	118	117	116	114	113	111	109	102	143.210	178	161	155	152	148	144	141	137	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2096	680.095	286.784	498	866	594	102	12	363	554	772	296	72	1768.445	2975	2448	2306	2175	2043	1945	1803	1549	1215	743	171	134.437	167	153	148	144	140	136	132	127	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2026	1270.694	290.369	210	386	601	537	261	242	711	723	292	23	520.042	795	717	677	646	612	558	484	420	346	278	132	124.031	155	141	135	130	126	123	120	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1210	1344.783	291.799	165	364	407	227	23	109	425	423	188	40	147.403	189	169	161	156	153	149	145	141	135	121	100	118.178	136	128	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2169	277.538	300.900	412	654	713	291	63	272	675	853	214	118	136.788	169	149	146	143	141	138	135	132	128	122	104	148.604	196	173	168	162	156	149	143	137	131	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1741	225.438	298.996	411	485	476	282	49	455	629	450	154	28	1080.987	20013	1972	457	260	196	168	154	145	134	120	105	230.947	1980	365	197	166	152	144	137	131	123	112	99	1	142	229.836	296.576	0	0	0	9105	0	0	0	1002	0	0	0	1	137	230.083	296.543	0	0	0	9311	0	0	0	1015	0	0	0
67	67	1004	525.950	298.407	218	333	289	112	22	215	300	351	98	22	822.168	1350	1215	1105	1030	973	906	806	672	499	297	119	116.793	140	129	126	123	119	116	114	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1874	442.082	303.560	460	783	482	97	22	256	729	645	170	45	118.370	138	125	122	121	120	119	117	116	114	112	101	144.525	181	161	156	152	149	146	142	138	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1234	333.614	303.526	241	359	370	206	32	165	356	384	250	54	117.345	146	126	122	120	118	116	115	114	112	110	102	158.508	201	182	176	171	166	161	155	150	142	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2656	1648.967	312.966	2044	426	97	45	22	1977	458	136	41	14	616.344	17715	526	213	167	150	141	134	127	119	113	104	197.052	3254	209	141	129	123	119	113	108	105	103	97	1	112	1647.237	310.090	0	0	0	8774	0	0	0	1422	0	0	0	1	119	1647.440	308.529	0	0	0	4125	0	0	0	1422	0	0	0
71	71	2031	725.202	319.701	416	684	557	310	31	332	927	436	232	65	1809.052	9825	2543	2248	2072	1900	1761	1618	1458	1241	816	168	140.553	572	155	148	143	138	135	131	127	121	113	99	1	28	738.524	310.178	0	0	0	7488	0	0	0	428	0	0	0	1	51	738.933	310.014	0	0	0	5761	0	0	0	353	0	0	0
72	72	1202	1706.612	320.817	490	401	228	49	21	514	480	142	40	8	750.838	1417	1161	1033	931	855	764	664	576	458	307	142	110.898	144	116	114	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1574	1757.711	321.925	188	584	588	167	21	83	357	605	413	100	114.496	126	120	118	117	115	114	114	112	111	109	103	166.395	215	191	184	180	175	171	166	160	149	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1701	1847.339	325.020	264	466	596	297	49	170	381	671	364	78	448.696	8223	511	370	327	302	283	264	241	218	190	120	129.289	649	137	125	122	119	116	114	112	110	107	101	1	59	1849.019	321.730	0	0	0	3636	0	0	0	363	0	0	0	1	67	1849.120	321.956	0	0	0	3312	0	0	0	347	0	0	0
75	75	756	772.658	322.095	102	181	233	206	24	95	236	253	131	24	673.097	985	859	826	784	745	706	670	632	542	404	142	121.856	142	132	129	127	125	123	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2011	899.536	349.537	321	618	595	388	52	277	583	688	361	59	144.419	839	153	149	146	144	141	137	133	127	120	104	144.258	451	169	161	154	148	141	135	129	123	116	101	1	29	914.389	338.567	0	0	0	407	0	0	0	272	0	0	0	1	26	915.022	338.004	0	0	0	498	0	0	0	309	0	0	0
77	77	717	567.734	337.768	437	199	36	21	11	408	217	57	14	15	148.283	190	169	162	157	153	149	145	141	134	127	109	118.721	140	129	126	123	121	119	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	704	121.218	342.701	68	233	233	128	32	48	226	257	119	43	121.195	135	128	126	124	123	122	120	119	117	114	104	135.646	157	148	145	142	139	137	135	132	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1791	838.396	349.600	353	492	536	328	46	290	683	515	221	49	123.247	149	135	131	128	125	123	120	118	115	112	102	318.087	473	419	399	382	366	345	318	280	230	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
