 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1774	541.061	220.778	153	237	796	432	121	151	251	946	290	109	459.662	689	612	564	526	494	465	440	408	363	305	142	109.963	123	116	114	112	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2003	745.479	226.972	221	518	665	445	126	106	521	865	358	119	738.446	14746	808	544	490	460	430	404	370	313	231	128	127.616	665	135	121	118	116	114	112	111	109	106	99	1	78	738.740	222.317	0	0	0	6773	0	0	0	358	0	0	0	1	81	738.465	222.013	0	0	0	6669	0	0	0	353	0	0	0
25	25	1382	1224.137	226.480	267	840	201	22	22	358	856	118	16	16	551.245	848	742	673	629	595	554	517	477	430	369	184	118.791	138	126	124	122	121	119	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1396	1773.457	233.745	140	457	529	213	17	110	626	460	159	16	332.463	497	432	405	379	356	334	314	292	265	230	147	131.394	161	148	144	139	135	131	127	124	120	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1741	439.704	238.500	128	305	788	355	131	98	335	933	296	53	232.751	891	293	274	260	247	232	217	200	180	157	106	122.082	162	137	131	127	123	121	118	116	113	110	98	1	13	440.882	246.406	0	0	0	626	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1468	348.936	244.989	92	259	586	362	141	57	275	682	321	100	299.635	412	375	361	346	332	315	293	268	237	199	126	103.450	113	106	105	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1384	1273.605	245.742	294	828	189	27	17	388	841	90	23	13	323.043	445	397	374	354	340	329	315	301	280	245	126	116.127	140	125	122	120	118	116	114	112	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2489	585.064	259.821	419	673	758	434	168	366	925	756	285	116	294.438	470	378	361	345	327	306	286	264	228	176	118	103.723	115	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1965	928.432	251.612	832	480	310	263	48	812	477	401	214	36	123.637	227	146	139	132	127	121	115	111	108	105	98	111.130	141	120	117	115	112	111	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1607	1820.003	252.264	142	499	593	280	60	95	516	660	211	92	111.733	130	117	115	114	113	112	111	110	108	106	99	141.426	188	161	152	148	144	141	138	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1898	304.318	269.469	292	557	651	312	51	150	604	783	267	42	1428.904	2336	2044	1898	1759	1591	1436	1303	1170	1007	760	263	107.471	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1550	704.957	262.579	198	235	600	321	158	208	410	631	221	49	392.825	652	538	508	474	443	408	373	327	272	211	128	112.556	133	121	118	116	114	112	111	109	107	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1609	1737.628	266.136	385	565	494	128	15	322	745	347	163	8	662.378	12766	835	431	385	365	347	321	282	226	165	111	197.367	2369	241	152	143	139	134	130	124	117	109	99	1	76	1747.329	267.063	0	0	0	5700	0	0	0	1083	0	0	0	1	79	1747.022	267.079	0	0	0	5452	0	0	0	1075	0	0	0
36	36	1397	248.878	265.070	57	238	589	331	157	44	270	763	244	57	869.679	1390	1249	1149	1075	991	911	813	700	582	440	196	105.833	121	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2439	1016.914	261.180	581	1178	542	89	17	861	1251	239	19	7	4407.564	36236	22295	3328	987	575	437	356	291	234	180	112	2004.748	20871	7997	1287	417	271	223	193	170	150	129	98	1	520	1016.203	262.128	0	0	0	20731	0	0	0	6930	0	0	0	1	408	1015.911	261.520	0	0	0	25480	0	0	0	9918	0	0	0
38	38	2383	961.463	282.850	402	838	742	286	77	556	1010	569	168	32	1627.804	25067	2539	621	412	340	303	277	254	228	189	113	295.318	3551	396	190	172	165	159	152	144	136	126	101	1	230	953.367	287.322	0	0	0	11837	0	0	0	1278	0	0	0	1	187	953.372	286.956	0	0	0	15631	0	0	0	1679	0	0	0
39	39	1425	1242.086	275.319	247	725	341	86	8	300	878	199	20	9	1142.541	17303	2094	597	323	256	230	212	194	179	164	108	209.079	1896	314	166	145	138	133	128	124	119	114	100	1	133	1249.103	278.670	0	0	0	7826	0	0	0	767	0	0	0	1	100	1248.769	278.120	0	0	0	10544	0	0	0	1000	0	0	0
40	40	1683	1313.580	283.794	355	862	354	61	16	586	844	159	45	15	318.862	437	396	381	368	356	342	320	289	253	208	119	117.584	146	130	125	121	119	117	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1976	382.968	292.607	252	549	607	390	142	354	877	556	139	13	317.601	475	413	388	369	349	331	311	281	243	198	107	104.005	115	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1614	1192.954	291.244	179	450	592	272	79	154	480	703	223	27	268.579	4135	281	241	220	209	199	189	179	166	151	112	140.874	312	157	151	147	143	140	136	132	128	121	104	1	43	1187.907	272.688	0	0	0	1948	0	0	0	207	0	0	0	1	18	1187.902	271.088	0	0	0	1709	0	0	0	271	0	0	0
43	43	1570	1392.100	290.510	271	437	470	271	84	265	654	394	181	47	111.025	126	118	115	114	112	111	110	108	107	105	97	159.171	216	193	181	171	164	159	155	149	142	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1684	1079.898	288.806	269	432	490	355	98	197	457	620	274	102	245.249	333	305	294	284	270	254	238	220	196	168	118	168.733	224	205	197	190	183	174	165	154	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1222	860.186	288.346	687	210	139	126	47	523	320	191	128	45	187.001	1751	238	183	164	152	144	136	128	121	113	103	200.175	1476	255	204	186	175	165	154	140	129	118	101	1	52	855.644	286.381	0	0	0	854	0	0	0	768	0	0	0	1	49	855.929	285.862	0	0	0	847	0	0	0	785	0	0	0
46	46	785	1822.741	295.320	35	208	303	166	58	25	152	405	144	40	113.432	126	119	117	116	115	114	113	111	109	107	100	147.317	179	164	160	156	153	150	146	141	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1857	1497.771	306.316	164	605	680	326	42	193	927	528	151	16	380.910	10299	374	195	175	167	161	155	148	139	130	104	172.912	869	195	183	174	165	157	150	145	139	130	105	1	71	1497.201	320.115	0	0	0	4322	0	0	0	470	0	0	0	1	54	1496.950	320.307	0	0	0	5439	0	0	0	567	0	0	0
48	48	1477	1592.480	302.096	197	508	449	251	43	206	755	322	124	44	449.658	645	586	550	520	495	469	437	397	347	283	172	104.307	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1406	1864.576	306.786	79	384	557	248	105	92	421	658	184	25	149.932	181	165	161	158	155	152	149	145	140	131	105	171.094	209	193	188	185	181	177	173	167	157	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1744	261.520	312.130	225	496	605	323	59	130	348	786	363	93	908.311	1633	1370	1208	1092	1022	949	863	736	605	398	157	105.511	126	111	108	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1790	576.024	317.618	236	315	706	411	80	257	468	780	237	15	331.380	518	444	405	381	365	348	327	296	252	187	110	102.840	112	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	597	1282.766	312.762	62	130	184	167	40	71	165	178	122	49	153.472	188	170	166	163	160	156	152	147	141	133	111	127.317	146	138	135	132	130	128	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1882	1799.995	334.312	125	339	813	386	178	146	662	745	240	48	119.512	143	128	125	123	121	120	118	116	114	110	97	160.168	220	187	178	172	167	163	158	150	140	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1615	926.190	330.702	125	481	563	360	53	159	791	426	195	14	112.232	137	118	116	114	113	112	111	110	108	106	100	105.941	121	112	109	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1596	778.405	332.398	238	399	557	274	100	299	685	479	82	19	337.709	6669	383	265	244	228	212	198	182	165	146	103	136.125	684	151	138	133	129	124	121	117	114	110	97	1	56	779.619	337.166	0	0	0	2730	0	0	0	309	0	0	0	1	49	777.822	336.552	0	0	0	1459	0	0	0	372	0	0	0
56	56	1426	505.624	329.136	147	254	586	325	89	130	189	689	280	116	125.607	149	138	134	131	129	126	124	121	117	112	100	103.104	114	106	105	104	103	103	102	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1539	1236.997	327.710	59	458	697	256	51	124	661	573	141	16	960.083	17268	1486	437	287	254	227	209	195	181	165	128	197.994	1628	244	163	151	145	141	137	134	131	126	110	1	112	1231.572	330.575	0	0	0	8177	0	0	0	764	0	0	0	1	99	1231.826	329.943	0	0	0	8225	0	0	0	805	0	0	0
58	58	1323	881.126	329.346	855	254	128	56	12	752	282	194	64	15	159.175	383	214	184	173	161	150	140	132	124	115	102	183.474	383	253	225	207	191	176	163	151	139	117	100	2	10	884.973	341.307	21	872.131	331.358	290	0	294	0	319	0	350	0	1	19	872.454	330.973	0	0	0	296	0	0	0	354	0	0	0
59	59	1420	1368.072	331.850	251	485	387	194	78	273	607	333	157	21	112.704	130	119	117	115	114	113	111	110	108	106	100	157.127	225	189	176	168	163	158	152	146	138	126	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1512	1621.225	342.221	196	429	565	253	43	208	853	322	100	10	487.112	740	656	609	573	540	503	474	432	376	277	128	105.062	121	109	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1885	827.108	348.250	159	588	731	311	62	118	880	630	210	16	321.983	6737	347	247	231	216	204	191	181	167	152	110	214.588	1586	241	223	211	202	192	184	176	163	144	103	1	56	835.109	344.185	0	0	0	2919	0	0	0	549	0	0	0	1	53	835.203	342.515	0	0	0	1272	0	0	0	856	0	0	0
62	62	2473	1910.187	354.744	408	791	743	441	40	380	990	690	309	49	1806.632	24419	3821	623	252	217	196	178	165	150	134	106	698.978	10144	1337	341	226	203	186	172	160	152	138	102	1	298	1913.906	357.269	0	0	0	12220	0	0	0	3547	0	0	0	1	240	1913.406	356.574	0	0	0	16203	0	0	0	4443	0	0	0
63	63	907	1466.061	343.076	74	199	329	217	68	89	211	393	133	57	109.276	123	114	113	112	111	110	108	107	106	104	98	305.942	458	400	378	361	342	321	300	267	228	180	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1308	1076.344	353.948	202	353	439	251	34	231	452	432	143	24	210.106	303	268	256	243	230	216	202	184	162	138	109	147.281	197	179	173	166	159	153	143	132	118	108	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1744	657.867	357.238	502	477	398	259	78	481	647	439	145	10	289.171	3441	359	314	287	258	233	213	199	177	148	111	144.321	783	164	154	148	143	138	133	127	115	105	96	1	42	650.770	365.210	0	0	0	1717	0	0	0	337	0	0	0	1	38	650.731	363.544	0	0	0	1149	0	0	0	411	0	0	0
66	66	2239	1506.753	370.143	189	624	962	371	45	252	1158	608	154	23	112.920	136	119	117	116	114	113	112	110	109	107	98	382.292	581	489	458	437	415	392	373	351	303	243	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1791	202.033	368.283	193	426	695	365	89	120	394	922	275	56	114.352	136	124	121	119	118	115	113	111	106	103	95	109.296	130	118	115	113	111	109	107	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1790	527.715	377.988	252	505	547	404	62	236	598	596	272	58	123.843	154	137	133	130	127	125	122	119	114	109	98	103.060	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1563	1735.861	375.229	112	397	596	300	131	190	797	418	121	7	169.278	227	204	196	187	179	171	163	153	143	131	105	314.814	467	428	406	380	348	321	290	260	229	194	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1106	949.269	375.065	186	227	397	238	44	130	107	484	265	100	109.072	125	115	113	112	110	109	108	106	105	103	97	105.876	118	111	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	849	1811.424	383.204	40	124	374	207	88	25	254	398	126	21	116.251	130	122	120	119	117	116	115	114	112	110	102	152.278	189	173	166	161	156	152	149	145	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1806	867.556	390.456	224	384	610	379	175	197	652	645	247	34	380.455	9103	386	240	223	205	191	176	163	150	129	101	144.117	770	166	149	140	134	128	123	119	115	111	101	1	61	865.546	384.756	0	0	0	4383	0	0	0	432	0	0	0	1	66	865.756	384.563	0	0	0	3933	0	0	0	427	0	0	0
73	73	1343	794.830	392.906	207	177	526	292	117	138	132	603	352	89	189.819	258	227	219	211	203	197	188	177	160	141	108	173.980	238	214	208	199	189	178	167	158	142	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1297	1286.443	394.310	159	409	434	238	28	181	438	489	144	19	138.545	230	157	151	147	143	140	135	131	124	115	103	148.763	197	177	169	163	158	152	146	137	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	510	165.783	393.538	26	144	199	119	15	22	66	234	140	40	110.243	126	119	116	114	112	110	108	106	105	103	97	107.871	122	114	113	111	109	108	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1806	1686.005	400.434	142	388	746	438	49	105	316	882	336	130	255.793	4057	267	229	220	213	207	200	188	173	154	120	154.145	527	172	164	159	155	149	145	141	135	125	104	1	36	1693.155	388.709	0	0	0	2022	0	0	0	305	0	0	0	1	41	1693.845	388.086	0	0	0	1400	0	0	0	359	0	0	0
77	77	1935	1778.710	410.562	165	616	644	362	111	175	731	682	219	89	765.829	18532	929	342	231	197	186	177	169	160	150	112	392.940	3262	491	387	363	339	314	287	264	239	209	124	1	105	1783.432	404.469	0	0	0	7987	0	0	0	1562	0	0	0	1	85	1782.670	404.017	0	0	0	7949	0	0	0	1799	0	0	0
78	78	1084	914.824	406.288	142	208	374	280	57	167	319	388	172	15	164.235	211	191	185	179	174	167	161	153	144	131	108	129.488	159	145	142	138	135	132	128	124	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1118	1908.934	413.184	154	261	351	253	80	145	375	356	188	30	116.493	143	126	122	120	118	116	114	113	110	107	101	249.987	402	361	339	316	290	267	234	189	144	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	519	1543.190	410.553	78	146	160	100	27	42	109	227	119	9	145.771	180	160	156	153	150	148	145	141	136	129	104	157.823	193	177	171	167	163	159	155	150	146	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
