 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2034	1569.330	161.938	269	656	687	351	41	294	809	635	201	59	436.734	2098	610	572	524	468	408	367	343	315	255	126	137.393	411	157	150	145	140	135	130	126	121	115	102	1	17	1588.746	163.266	0	0	0	1534	0	0	250	0	0	1	27	1588.873	164.069	0	0	0	1154	0	0	265	0	0	0	0	0	0
12	12	1716	1415.305	171.044	193	426	624	403	31	209	638	543	250	50	765.096	1370	1139	1009	909	830	763	693	622	529	397	172	106.235	119	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1535	196.923	188.117	459	642	337	52	27	505	746	205	35	23	3285.515	5252	4671	4294	4026	3691	3372	3060	2724	2369	1815	217	196.893	267	239	227	217	208	199	190	180	167	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2005	917.238	196.845	421	682	560	267	35	222	668	745	256	62	1402.335	12833	1786	1525	1402	1309	1206	1087	955	800	630	235	157.378	1102	170	151	145	140	136	132	128	123	117	101	1	65	903.985	189.479	0	0	0	7339	0	0	588	0	0	1	74	904.112	188.155	0	0	0	5446	0	0	570	0	0	0	0	0	0
15	15	1490	599.292	204.803	184	460	507	249	66	152	630	502	144	28	225.987	3903	243	175	162	156	151	146	139	130	120	102	114.458	273	121	116	114	113	111	110	108	107	105	97	1	46	593.266	206.547	0	0	0	1912	0	0	195	0	0	1	42	593.386	206.421	0	0	0	1957	0	0	198	0	0	0	0	0	0
16	16	743	1792.175	200.813	79	188	216	191	55	67	196	278	153	36	108.078	121	113	111	110	109	108	107	106	105	103	97	154.587	197	181	175	170	166	162	154	145	131	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1754	975.682	210.613	600	572	416	115	25	484	541	430	211	53	117.775	149	131	126	123	120	117	115	112	109	106	98	530.925	980	834	725	647	578	521	461	401	334	246	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	746	1495.819	204.566	103	289	238	88	17	63	283	333	46	13	552.725	767	692	665	643	612	588	559	522	462	335	137	106.548	121	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2636	1453.567	223.279	513	681	798	524	68	505	934	713	375	47	698.758	1337	1078	939	846	772	694	622	547	475	318	133	107.085	122	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1570	1091.474	218.819	206	448	515	317	54	165	578	522	227	46	119.583	710	122	116	114	112	111	110	109	107	105	95	145.209	213	166	159	155	151	147	141	136	130	122	104	1	31	1080.457	223.785	0	0	0	349	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2053	491.859	225.829	820	661	460	70	11	609	666	510	202	32	111.280	292	118	115	112	111	110	108	107	106	104	95	124.808	148	137	134	131	129	126	123	119	115	111	100	1	25	501.081	226.560	0	0	0	178	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1106	85.262	241.195	296	290	322	124	56	278	389	299	109	11	391.367	765	587	520	468	432	403	373	340	238	153	107	106.675	117	111	110	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1040	1117.227	257.491	118	213	365	253	64	55	189	503	241	37	108.948	122	114	112	111	110	109	108	107	106	104	99	148.370	194	172	165	160	155	151	145	140	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1865	613.849	264.689	287	678	666	181	15	145	526	805	265	94	1701.167	2600	2288	2182	2073	1932	1802	1695	1521	1221	852	295	148.837	194	171	166	161	157	152	146	140	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1076	209.503	287.715	313	364	277	98	9	264	330	323	128	7	109.112	123	114	113	111	110	109	108	107	106	104	99	134.751	166	152	149	144	141	136	132	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1785	130.190	301.207	1070	318	204	109	60	935	379	188	202	59	103.484	113	107	105	105	104	103	103	102	102	101	96	138.130	186	165	159	154	149	142	131	121	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1955	1184.429	321.170	321	792	640	146	21	229	808	630	216	33	1902.162	18848	2468	1736	1565	1426	1318	1214	1068	887	612	189	188.546	1750	228	155	144	139	135	130	126	121	114	102	1	117	1184.802	328.019	0	0	0	10539	0	0	845	0	0	1	110	1184.801	327.674	0	0	0	11371	0	0	911	0	0	0	0	0	0
28	28	1580	463.991	343.513	603	446	349	110	45	561	573	284	87	40	447.522	756	639	570	527	493	449	407	362	321	270	131	105.661	125	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1272	1923.617	335.634	189	400	334	288	41	123	440	431	168	92	121.160	142	131	128	126	124	122	120	118	114	110	100	149.659	192	173	168	162	155	151	146	141	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2344	561.896	348.879	1546	643	87	30	17	1698	525	61	22	10	400.202	640	530	491	468	446	422	393	362	302	218	118	106.991	132	115	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	99	552.785	344.018	0	0	0	419	0	0	117	0	0	0	0	0	0
31	31	1315	629.801	360.027	237	434	493	108	22	143	452	450	189	61	147.411	184	168	163	158	153	149	144	139	133	124	102	103.795	114	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1833	1167.005	371.473	178	286	721	475	140	168	326	914	271	120	1066.768	1772	1576	1455	1312	1176	1085	999	904	724	473	159	129.309	164	147	142	137	133	129	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2313	601.344	402.219	405	635	693	432	108	450	994	561	223	41	147.316	188	170	164	159	154	150	146	140	131	119	100	105.470	121	111	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2282	1115.052	407.060	339	953	678	258	11	226	1021	668	255	61	112.482	127	118	116	115	114	113	112	110	109	107	100	204.797	302	259	238	228	219	209	196	181	165	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2403	1000.502	414.937	573	628	748	355	56	587	1161	460	142	10	167.249	218	197	189	183	178	172	165	157	144	129	105	182.227	259	226	214	204	194	184	174	165	153	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2443	1175.827	424.437	359	606	948	451	37	284	797	954	248	97	113.298	137	119	117	116	115	113	112	111	109	107	100	218.674	319	287	268	253	239	223	205	187	170	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1826	625.783	450.514	329	483	586	323	76	295	767	532	163	32	107.470	122	112	110	109	108	108	107	105	104	103	94	174.621	243	222	211	201	188	175	164	154	142	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1345	462.685	455.550	174	423	376	316	28	78	323	445	342	129	117.730	139	125	123	121	120	118	117	115	113	109	101	147.632	180	166	161	156	153	149	145	141	136	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1016	576.761	466.456	127	307	310	205	54	108	356	342	147	37	107.772	122	113	111	110	109	108	107	106	104	103	96	169.799	230	207	200	191	183	174	166	155	141	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2413	147.267	521.401	582	735	796	251	10	478	721	722	373	69	111.017	130	118	116	114	113	111	110	108	106	103	96	105.555	121	110	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1601	460.090	573.946	293	413	542	278	41	309	540	501	183	38	117.097	141	128	124	121	119	117	115	113	110	107	97	110.574	132	118	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1116	1252.234	579.018	162	234	388	255	56	149	273	415	192	67	297.531	422	379	356	336	316	301	289	271	242	207	128	113.099	129	120	118	116	115	113	112	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1060	1679.704	590.642	288	337	284	113	20	208	274	304	209	42	112.607	140	124	120	117	114	111	109	107	105	103	98	408.448	722	591	553	527	500	440	373	296	235	175	113	1	14	1682.164	595.716	0	0	0	137	0	0	620	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2053	1145.153	597.746	301	650	765	274	24	288	736	690	244	55	810.678	1373	1127	1015	950	898	838	772	692	596	445	184	149.021	193	172	165	160	155	151	145	140	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1890	1229.313	623.346	213	611	668	328	27	148	598	705	305	99	781.255	16265	966	417	347	310	284	266	247	230	193	112	165.096	1730	183	125	119	116	114	112	110	108	106	99	1	99	1223.259	619.020	0	0	0	7391	0	0	689	0	0	1	110	1223.792	618.329	0	0	0	5839	0	0	793	0	0	0	0	0	0
46	46	1779	1824.393	634.650	285	558	618	258	24	311	755	559	103	16	1053.409	21116	1652	392	238	193	175	163	153	144	130	103	221.445	2449	318	157	138	131	127	123	119	115	110	99	1	128	1821.152	626.598	0	0	0	9895	0	0	1157	0	0	1	129	1821.169	626.269	0	0	0	9416	0	0	1145	0	0	0	0	0	0
47	47	1352	1327.539	638.494	357	307	344	248	69	320	403	353	185	74	320.067	3554	367	333	311	290	269	251	231	209	164	103	163.142	1052	183	172	165	159	152	145	139	127	113	99	1	37	1331.865	651.543	0	0	0	1771	0	0	466	0	0	1	36	1331.656	649.932	0	0	0	1062	0	0	550	0	0	0	0	0	0
48	48	1613	608.846	640.952	193	667	484	209	33	143	583	556	233	54	775.890	1366	1054	960	882	819	764	713	663	592	520	200	133.970	178	148	143	140	137	134	131	128	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1492	1486.228	641.397	199	352	502	315	95	138	502	538	191	89	153.037	194	175	170	165	161	156	150	143	135	127	105	185.419	251	225	216	209	200	189	178	166	153	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1935	1173.654	651.672	252	615	768	253	12	127	489	838	368	74	707.560	1306	1092	963	851	763	657	586	533	483	406	170	146.907	204	178	168	158	150	142	137	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1903	665.485	657.858	222	489	759	339	44	159	591	813	214	81	134.747	162	148	145	141	139	136	133	130	126	120	103	251.315	363	321	307	293	276	258	239	218	194	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2213	1577.600	664.888	420	790	593	280	75	671	905	419	156	20	111.842	130	118	116	114	113	112	111	109	108	106	100	111.945	131	121	117	115	113	111	110	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1822	123.190	670.941	419	563	562	230	18	373	650	492	243	33	1457.224	22917	3038	643	277	182	153	141	134	127	118	101	228.475	1934	370	171	154	146	139	132	125	119	113	100	1	176	127.649	676.642	0	0	0	10857	0	0	929	0	0	1	165	127.586	676.538	0	0	0	11945	0	0	964	0	0	0	0	0	0
54	54	1642	75.774	691.255	240	457	511	324	73	192	499	561	259	104	132.959	161	149	144	141	138	135	131	127	122	115	100	137.884	179	161	155	150	144	139	133	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1522	1819.344	695.849	244	410	428	324	90	276	548	399	209	61	216.125	4507	211	154	145	140	137	133	129	124	118	100	136.011	561	146	139	136	133	129	126	122	118	113	103	1	41	1810.470	682.067	0	0	0	2079	0	0	338	0	0	1	39	1810.082	681.744	0	0	0	1608	0	0	348	0	0	0	0	0	0
56	56	1501	322.413	717.137	218	432	487	302	28	200	419	539	254	72	108.284	120	114	112	111	109	108	107	106	105	103	95	152.603	204	183	176	169	163	157	151	143	127	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1944	570.448	735.443	284	651	719	239	22	170	598	734	323	80	111.785	126	117	115	114	113	112	111	109	108	107	100	133.877	165	148	144	141	137	134	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1545	1422.637	733.872	180	454	602	235	37	186	644	465	198	34	114.674	136	122	119	117	116	114	113	112	110	108	100	103.491	116	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1736	1746.887	750.617	249	622	591	215	30	213	781	498	190	16	314.501	542	441	390	356	329	303	285	268	247	215	123	103.573	114	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	782	1464.248	746.721	50	160	262	210	91	89	372	221	75	11	115.105	129	121	119	117	116	115	114	113	111	109	103	103.928	117	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2828	294.230	767.639	661	1003	847	230	32	534	1120	758	337	36	110.399	128	118	116	114	112	110	108	107	105	103	98	155.059	224	188	178	171	164	158	151	142	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	889	763.672	755.107	115	215	308	205	28	48	214	357	196	55	227.337	340	292	269	250	240	229	219	208	191	159	110	108.165	119	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	886	1698.239	757.221	46	217	309	234	63	44	239	412	162	15	334.459	485	429	405	377	348	329	312	298	277	249	143	104.853	117	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1645	683.258	760.674	200	379	586	348	97	203	488	659	211	47	213.781	4859	234	153	138	132	128	125	122	118	112	103	225.500	1381	277	251	231	216	204	196	187	174	150	108	1	43	681.403	751.275	0	0	0	1977	0	0	706	0	0	1	37	681.725	751.200	0	0	0	2654	0	0	790	0	0	0	0	0	0
65	65	694	234.626	763.541	134	235	243	64	10	117	218	186	128	29	142.465	178	165	160	156	151	145	139	132	124	114	101	105.153	115	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1323	614.141	775.065	193	334	453	290	41	158	302	529	209	103	111.602	129	118	116	114	113	111	110	109	108	105	99	131.232	161	148	143	139	135	132	129	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1703	194.563	778.804	333	658	465	194	24	246	655	527	210	33	159.335	213	189	180	174	168	161	154	148	140	126	102	106.438	120	111	109	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1812	1444.599	788.474	464	567	514	185	53	464	657	469	146	36	112.555	131	118	116	115	114	113	111	110	109	107	99	103.627	113	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1972	1516.526	788.775	332	813	602	175	10	278	926	497	193	48	2345.762	4195	3546	3182	2905	2642	2419	2185	1896	1524	970	263	118.665	143	130	127	124	121	119	116	114	111	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1694	544.974	795.284	259	334	561	397	100	212	378	742	236	94	1250.420	2002	1768	1672	1562	1458	1344	1220	1061	850	533	170	175.602	240	214	206	198	190	181	174	162	146	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1806	742.283	796.546	387	568	576	229	18	299	694	501	242	41	240.423	394	314	293	274	251	236	223	210	196	171	113	109.508	125	115	113	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2205	1120.466	797.924	645	933	479	105	17	556	700	633	205	75	539.791	991	762	685	616	560	517	485	447	400	350	143	105.629	126	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1104	1069.763	793.990	99	230	370	300	87	94	324	431	151	87	683.795	1155	979	872	806	749	688	617	547	474	413	221	106.652	127	113	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1771	1711.850	801.452	417	618	490	192	28	355	623	453	235	64	352.202	602	492	440	409	384	357	329	291	254	211	123	104.666	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1708	405.813	833.347	336	389	478	402	82	274	486	553	275	86	196.715	2713	214	166	157	151	146	141	134	126	115	101	186.248	1227	221	201	188	177	168	158	147	137	118	102	1	59	411.573	820.782	0	0	0	1225	0	0	641	0	0	1	48	410.860	820.709	0	0	0	1321	0	0	699	0	0	0	0	0	0
76	76	1249	290.654	834.302	482	360	257	119	14	487	346	264	112	21	694.572	1216	983	896	817	774	729	682	616	495	326	130	108.176	122	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2070	524.698	850.041	206	643	743	394	48	214	779	716	293	34	1063.080	1957	1613	1395	1259	1149	1066	965	857	732	537	164	164.574	241	202	188	178	171	164	158	150	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1734	1081.620	849.953	233	546	620	253	40	163	468	655	338	73	472.875	12691	582	224	165	145	137	131	127	122	118	100	154.125	1411	171	134	128	125	123	120	118	115	111	100	1	63	1089.870	850.971	0	0	0	6570	0	0	725	0	0	1	72	1090.183	850.628	0	0	0	5458	0	0	677	0	0	0	0	0	0
79	79	2228	175.298	850.754	376	643	680	386	102	547	832	566	204	39	957.651	19056	1219	412	315	288	272	257	240	216	183	116	378.114	6899	488	201	169	160	153	147	140	133	122	105	1	137	181.526	848.398	0	0	0	8928	0	0	2910	0	0	1	130	181.723	848.348	0	0	0	9737	0	0	3118	0	0	0	0	0	0
