 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2195	185.160	168.946	364	759	730	282	20	233	582	909	329	96	395.886	6738	456	320	289	269	253	238	220	192	162	112	200.316	1110	246	212	198	188	178	169	160	147	131	102	1	80	180.811	166.276	0	0	0	3227	0	0	0	663	0	0	0	1	79	181.106	165.816	0	0	0	3227	0	0	0	663	0	0	0
12	12	2386	242.534	172.788	611	758	705	243	29	446	796	772	320	16	1047.573	13218	2118	567	408	349	320	305	283	248	203	130	232.538	1703	394	183	161	153	148	143	138	130	121	102	1	251	235.358	168.924	0	0	0	6345	0	0	0	833	0	0	0	1	247	235.081	168.564	0	0	0	6463	0	0	0	847	0	0	0
13	13	2205	314.648	190.841	395	648	742	334	41	306	619	856	336	51	347.121	3947	404	356	331	310	286	261	238	212	177	113	153.433	554	180	168	160	153	146	139	133	126	116	102	1	66	313.197	182.689	0	0	0	2117	0	0	0	337	0	0	0	1	60	312.839	182.094	0	0	0	2165	0	0	0	369	0	0	0
14	14	2427	1477.705	195.670	420	1079	817	68	11	233	787	963	363	33	325.431	506	428	399	380	360	339	311	279	244	206	117	393.127	627	544	508	474	444	408	365	318	273	228	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2753	1415.909	216.328	438	854	1005	371	53	329	856	1071	406	40	1026.388	21842	1076	423	375	349	321	285	249	215	175	106	429.364	3339	526	475	434	390	346	299	261	225	184	110	1	168	1417.174	201.139	0	0	0	10076	0	0	0	1723	0	0	0	1	136	1416.875	201.544	0	0	0	12189	0	0	0	2010	0	0	0
16	16	1387	1527.869	219.993	422	676	250	9	6	243	341	409	271	94	115.042	144	125	121	118	116	115	113	111	109	106	99	344.882	611	521	468	416	375	343	314	277	227	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	819	1938.694	213.510	118	294	278	85	30	93	280	266	139	29	275.049	409	352	331	313	295	281	266	243	219	188	116	128.160	154	142	138	134	131	129	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1349	1003.807	224.312	176	531	476	140	9	70	342	595	246	63	120.489	136	128	125	124	122	121	119	118	116	113	104	139.128	174	158	153	148	144	140	136	132	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1359	1455.519	248.633	296	345	402	251	46	221	480	386	218	32	149.672	194	176	168	162	157	152	147	140	131	118	101	386.602	611	547	501	468	446	414	376	329	268	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1919	1832.922	254.652	216	479	561	449	173	184	622	605	369	101	876.936	15300	1122	489	438	411	390	368	344	315	267	167	178.430	1231	206	156	150	147	143	140	135	130	121	105	1	107	1829.768	264.298	0	0	0	7450	0	0	0	598	0	0	0	1	108	1830.215	262.928	0	0	0	4752	0	0	0	656	0	0	0
21	21	1163	193.743	259.821	133	349	394	223	39	94	378	390	211	59	685.915	2643	884	801	733	688	653	624	593	540	456	225	143.294	224	159	153	148	145	142	139	136	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1107	147.853	272.393	318	316	284	138	26	215	244	331	222	76	371.837	563	491	453	422	390	364	340	317	294	270	171	106.823	118	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1409	1875.851	286.446	244	414	405	265	50	177	458	455	220	65	348.678	539	449	423	401	377	355	335	311	276	231	135	134.985	171	152	147	143	138	135	132	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2195	1212.295	300.186	648	717	596	185	20	541	780	580	218	30	118.621	144	126	124	122	120	119	117	115	113	111	102	396.595	648	519	487	453	430	409	385	357	308	241	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	690	273.317	286.604	290	260	90	28	13	172	247	164	62	23	145.288	188	166	160	155	150	146	142	137	132	123	106	223.712	313	277	265	256	245	232	221	205	183	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1383	734.941	299.346	282	422	478	145	28	157	404	540	211	48	843.811	1467	1331	1186	1051	930	836	750	656	534	366	139	144.767	185	169	161	156	150	145	140	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1990	240.081	312.752	255	603	764	302	23	230	596	674	377	78	112.074	129	117	115	114	113	112	111	110	109	107	98	112.025	133	122	118	115	113	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1477	165.084	332.305	271	423	393	302	62	272	379	492	238	68	342.037	554	473	424	391	367	346	326	304	269	192	114	106.913	134	116	110	108	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2519	1858.964	334.226	765	750	688	199	79	640	990	630	178	48	119.278	142	129	126	124	122	120	118	115	112	108	98	205.397	313	276	260	244	225	207	190	172	152	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1532	607.624	331.758	258	443	417	322	70	169	428	508	313	89	116.245	140	122	120	119	118	116	115	114	112	110	102	213.862	307	277	262	247	232	217	202	187	169	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1790	104.552	339.536	206	682	498	312	56	161	723	550	254	72	379.701	598	502	468	432	400	375	352	329	304	270	129	106.638	126	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1557	1915.574	345.737	88	440	576	312	113	88	493	631	237	71	407.807	6946	497	297	264	247	228	214	203	193	180	121	245.410	806	306	275	260	243	228	217	207	195	181	115	1	64	1912.245	355.044	0	0	0	3249	0	0	0	512	0	0	0	1	37	1912.711	355.070	0	0	0	4429	0	0	0	627	0	0	0
33	33	1634	1343.483	358.408	283	606	471	226	23	135	405	651	308	109	589.864	3239	797	742	692	637	572	517	462	396	337	146	152.118	448	175	167	161	156	149	144	138	132	125	107	1	18	1338.780	345.559	0	0	0	2299	0	0	0	219	0	0	0	1	19	1340.642	342.952	0	0	0	556	0	0	0	335	0	0	0
34	34	1982	500.615	363.018	396	637	638	241	41	315	669	600	277	82	1418.509	2234	1991	1836	1675	1561	1486	1409	1283	1065	683	212	154.295	203	179	171	165	160	156	151	145	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2532	262.051	367.563	381	870	959	252	27	369	1108	826	165	17	310.734	451	393	372	356	343	328	305	274	240	207	129	284.466	406	363	349	337	324	303	272	243	212	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1530	156.339	381.059	172	537	534	221	32	95	507	480	296	117	213.878	302	263	246	236	226	216	204	194	182	166	120	107.866	128	115	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	956	1881.059	379.360	358	239	198	125	22	281	226	253	143	37	117.301	143	128	125	123	121	119	116	113	108	104	98	166.508	247	213	200	189	180	172	162	147	124	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1795	109.120	393.466	317	790	541	78	30	432	824	465	32	9	109.813	129	116	114	112	111	109	108	107	106	104	98	130.450	205	165	154	143	131	123	117	113	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1958	1368.069	402.938	267	538	673	373	69	176	579	784	303	75	498.940	6730	605	494	446	402	367	334	302	252	189	119	141.203	649	158	145	139	134	131	126	121	116	110	100	1	74	1368.164	395.069	0	0	0	3165	0	0	0	380	0	0	0	1	72	1368.214	395.547	0	0	0	3277	0	0	0	382	0	0	0
40	40	3675	1232.217	404.118	756	1224	1172	395	68	716	1471	1134	262	24	1721.596	28351	2458	612	414	358	318	283	247	203	156	106	475.118	5544	650	341	298	267	244	221	191	162	134	104	1	342	1237.743	398.182	0	0	0	14165	0	0	0	2452	0	0	0	1	303	1237.722	398.056	0	0	0	16228	0	0	0	2832	0	0	0
41	41	1528	1777.799	402.201	161	442	507	306	81	174	579	514	211	13	141.282	171	155	151	148	145	142	140	137	132	125	104	104.894	117	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2371	303.256	419.892	357	755	915	274	35	249	666	976	360	81	1128.722	18726	1665	449	372	347	330	314	295	265	220	117	361.747	2402	468	336	320	307	293	273	251	224	185	110	1	185	313.183	413.181	0	0	0	9225	0	0	0	1249	0	0	0	1	145	312.997	412.779	0	0	0	11070	0	0	0	1498	0	0	0
43	43	1746	569.581	417.804	585	518	445	157	16	458	492	422	267	77	115.903	135	123	121	119	117	116	115	113	111	108	100	406.984	656	573	515	471	436	411	383	357	313	221	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1749	912.879	421.431	374	685	558	81	15	259	799	453	185	22	650.257	1010	848	795	755	725	686	649	596	506	375	153	158.915	201	182	176	171	167	163	158	152	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1052	1886.426	427.393	536	353	109	30	11	535	303	151	30	18	276.385	434	359	339	329	315	299	269	240	206	153	109	109.298	126	116	114	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2226	1736.770	437.325	513	794	684	169	28	333	644	685	402	119	128.513	158	139	136	133	131	129	127	124	122	117	101	105.849	121	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1685	861.121	440.222	367	505	483	259	43	296	597	463	256	48	706.920	1160	1015	941	871	795	732	675	612	502	308	147	162.890	233	204	190	179	170	162	156	149	137	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1750	350.107	449.775	354	517	527	270	46	226	556	588	279	71	1515.473	3618	2032	1959	1892	1792	1639	1512	1336	1120	627	178	162.211	277	192	183	177	171	164	158	151	141	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1468	508.998	451.318	463	515	332	110	26	621	600	183	28	11	360.894	546	482	448	425	396	368	341	315	287	216	124	133.074	165	151	146	141	137	133	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	683	109.662	479.351	114	397	113	40	6	18	171	309	148	22	105.587	117	110	108	107	106	105	105	104	103	102	98	102.971	114	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1973	1890.403	491.131	508	872	474	70	11	498	997	404	37	15	781.150	14128	1140	392	295	268	253	240	226	207	175	100	281.256	1690	357	287	263	246	233	221	210	191	164	103	1	125	1882.072	493.835	0	0	0	6518	0	0	0	931	0	0	0	1	107	1882.119	493.801	0	0	0	7767	0	0	0	1015	0	0	0
52	52	1398	150.791	510.447	231	589	409	132	12	129	344	502	280	120	113.796	128	120	118	116	115	114	112	111	110	108	100	199.758	270	247	238	228	218	205	193	179	163	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1679	287.604	518.784	415	651	459	100	13	251	593	476	299	41	298.965	6360	328	216	193	182	174	168	159	146	126	102	261.221	969	334	305	281	263	251	241	227	199	160	110	1	57	285.839	515.687	0	0	0	2609	0	0	0	629	0	0	0	1	35	285.560	514.911	0	0	0	3243	0	0	0	699	0	0	0
54	54	1116	1396.280	522.219	176	328	465	115	14	108	276	437	189	87	110.723	122	116	114	113	112	111	110	109	107	106	99	135.004	174	160	155	149	143	138	132	121	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1866	733.283	535.015	696	489	441	187	27	592	642	390	170	33	118.792	140	128	125	123	121	119	117	115	112	109	97	1031.949	1599	1445	1380	1311	1240	1151	1031	852	655	406	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1871	523.207	542.409	413	640	640	135	19	252	420	640	367	155	894.059	10228	1194	890	804	727	651	574	500	411	294	132	156.714	742	182	162	154	146	140	134	129	123	117	102	1	83	516.360	530.971	0	0	0	5415	0	0	0	367	0	0	0	1	76	515.200	532.030	0	0	0	4531	0	0	0	448	0	0	0
57	57	2020	183.856	551.704	292	769	616	271	36	174	759	645	363	43	112.725	134	119	117	115	114	113	111	110	109	106	98	188.308	272	235	222	213	203	194	179	164	151	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1823	129.079	558.028	134	606	689	314	45	116	656	640	325	47	112.626	127	118	116	115	114	113	112	110	109	107	99	193.243	271	238	228	218	205	194	184	172	160	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1847	1323.495	552.222	201	687	706	204	22	185	576	673	334	32	457.774	716	623	593	559	517	471	417	369	325	271	145	107.175	124	113	110	109	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1522	396.181	552.964	289	400	424	280	90	323	476	459	194	42	288.127	452	409	376	334	299	272	254	235	218	200	111	146.830	194	173	165	156	150	145	140	136	132	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1332	1001.870	554.999	303	488	410	100	7	178	449	444	196	38	200.218	270	239	228	217	208	199	192	184	177	164	119	133.408	160	146	142	139	136	134	131	128	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1394	859.263	559.536	237	332	497	273	32	196	391	526	224	34	310.531	473	392	371	355	341	321	298	276	254	215	121	157.304	202	180	176	171	167	160	153	148	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	526	1283.175	551.058	138	155	130	78	20	123	158	148	68	19	358.726	568	474	430	405	385	369	354	332	288	215	122	106.154	117	110	108	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1975	573.004	576.510	440	801	560	117	15	321	733	574	249	57	685.118	1128	949	870	820	769	727	680	601	486	324	136	143.762	188	168	161	155	150	145	141	134	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1376	1220.208	579.180	122	424	425	329	53	100	322	454	299	174	112.392	127	118	116	115	114	112	111	110	109	107	100	111.410	126	118	115	114	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1538	709.449	587.420	336	381	454	273	67	244	420	505	269	72	465.055	757	601	568	541	517	494	469	436	381	237	117	154.717	198	183	175	170	165	161	155	147	130	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1387	896.627	591.855	199	568	439	126	24	145	442	555	158	50	374.064	571	477	453	428	400	375	355	331	302	264	146	158.756	203	184	178	171	165	159	154	148	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1585	1292.034	596.063	299	483	496	237	41	256	494	452	314	31	464.637	798	655	584	535	498	468	433	392	340	287	138	106.743	124	112	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1096	263.759	598.143	190	356	323	184	23	157	384	358	157	17	408.337	617	549	518	488	464	439	412	382	307	178	110	144.059	178	161	157	154	150	147	143	138	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1938	813.690	606.027	271	707	646	249	31	247	662	734	212	48	644.072	1076	908	821	766	723	676	628	563	462	324	116	109.963	131	119	115	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1721	171.651	613.001	221	666	491	284	30	163	591	607	280	52	363.140	4854	388	345	324	305	282	264	249	232	204	134	172.177	877	187	175	168	163	158	153	148	143	136	115	1	44	163.252	619.462	0	0	0	2449	0	0	0	561	0	0	0	1	46	163.075	619.632	0	0	0	2449	0	0	0	534	0	0	0
72	72	2323	292.339	648.051	631	728	690	206	33	463	761	650	304	102	116.026	134	124	122	120	118	116	115	113	110	107	99	1104.656	1676	1501	1443	1385	1306	1188	1059	929	768	530	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1614	1428.011	648.743	1004	461	81	27	17	881	538	118	43	13	114.432	146	124	120	118	116	114	112	110	108	106	100	347.530	733	583	486	418	365	339	314	276	183	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2273	389.693	658.340	415	901	739	171	14	296	530	874	416	123	333.562	526	444	420	397	371	344	312	280	245	206	118	136.363	175	157	151	146	142	137	132	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2374	1027.777	659.235	396	647	862	368	57	369	1009	679	247	22	116.883	134	123	121	120	118	117	116	114	113	110	102	339.951	506	446	423	398	374	350	326	299	268	215	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1159	1539.849	652.896	264	301	200	286	87	302	314	298	188	29	112.733	129	120	117	116	114	113	112	110	108	105	99	159.788	217	187	180	175	170	165	159	151	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1706	867.411	671.848	215	452	586	352	59	215	536	560	310	52	543.038	967	841	751	679	593	523	455	413	348	273	133	134.423	181	160	152	145	139	133	128	122	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1485	1149.935	700.005	181	462	534	244	34	159	322	565	288	112	108.679	119	113	112	111	110	109	108	107	106	104	98	139.069	184	162	154	148	143	138	134	129	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1834	743.875	705.676	248	577	636	284	55	213	681	644	234	29	365.258	2770	471	419	390	368	347	327	302	264	218	119	144.553	396	163	157	153	148	144	139	133	127	119	103	1	28	757.315	700.237	0	0	0	1491	0	0	0	293	0	0	0	1	20	757.467	700.015	0	0	0	1775	0	0	0	296	0	0	0
80	80	1470	926.266	702.301	246	471	505	192	20	187	514	528	173	46	775.566	3243	1134	1003	926	858	771	665	575	481	371	151	151.546	418	179	169	163	156	149	142	134	127	119	103	1	16	939.493	698.123	0	0	0	2561	0	0	0	251	0	0	0	1	20	939.213	699.460	0	0	0	2377	0	0	0	337	0	0	0
