 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1271	1855.750	109.455	269	396	333	236	17	219	462	317	215	41	275.444	366	331	318	306	295	283	269	252	234	211	143	121.459	138	129	127	125	123	122	120	118	116	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1012	81.810	115.383	93	253	326	255	67	42	155	360	308	126	113.875	128	120	118	117	115	114	113	111	110	108	98	104.938	121	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2668	1594.407	137.577	296	1097	958	230	40	181	873	1019	459	93	1473.981	25522	2379	535	304	245	219	207	198	188	174	120	423.656	4769	598	291	260	241	228	215	203	192	175	123	1	236	1588.245	143.365	0	0	0	12362	0	0	0	2133	0	0	0	1	199	1588.342	143.518	0	0	0	14569	0	0	0	2489	0	0	0
14	14	1342	1660.886	124.262	213	439	505	151	15	150	372	489	262	41	185.917	240	213	203	198	193	188	184	177	168	154	124	191.766	257	223	212	205	198	193	187	181	172	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	721	1763.248	117.804	126	198	226	101	58	156	219	195	117	19	111.800	126	117	115	114	113	112	111	110	108	106	100	181.631	225	209	204	200	195	189	182	171	157	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	948	1105.924	122.381	157	255	256	192	74	87	299	284	216	34	156.113	195	176	170	166	163	159	155	149	141	131	109	120.220	143	132	129	126	123	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1829	126.203	131.636	371	574	578	245	27	287	571	569	328	53	115.144	131	122	120	118	117	115	114	112	111	108	99	107.284	125	114	111	109	108	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1290	981.213	138.396	156	435	464	183	29	62	366	548	234	60	155.819	551	174	166	161	156	152	148	143	136	128	103	147.319	200	174	166	159	153	147	141	135	129	122	102	1	22	975.216	144.505	0	0	0	366	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1070	1709.333	130.549	88	350	384	188	30	75	467	355	124	18	151.786	184	166	162	158	155	152	150	147	142	136	110	123.224	144	132	129	127	125	123	121	119	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2545	263.135	151.343	315	737	912	453	91	325	998	903	243	28	1861.001	25723	4221	729	387	289	239	208	187	171	152	118	492.274	5326	998	371	281	245	215	189	172	158	133	102	1	287	265.971	152.758	0	0	0	12783	0	0	0	2306	0	0	0	1	251	265.409	152.469	0	0	0	14693	0	0	0	2537	0	0	0
21	21	1361	207.535	146.951	185	416	420	261	51	114	416	506	238	65	178.046	228	206	201	196	192	187	179	169	154	130	109	202.132	267	246	240	234	228	217	201	184	160	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1825	1742.897	166.620	320	657	595	201	17	251	643	555	318	20	150.478	191	169	164	160	156	152	147	143	137	128	108	122.973	146	132	129	127	125	123	121	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	779	1839.373	152.544	199	334	176	35	17	108	380	177	72	32	109.834	122	114	113	112	111	110	109	108	107	105	99	128.644	150	140	137	134	132	130	127	124	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	951	944.082	164.629	181	346	254	121	33	124	363	230	169	44	147.138	184	164	159	155	151	148	145	142	138	129	105	122.310	143	133	130	128	126	124	121	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1376	1683.872	170.191	354	552	333	87	25	343	627	308	51	24	145.237	175	160	156	153	150	147	143	140	135	128	102	152.777	190	174	167	163	158	154	150	144	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1387	155.062	174.174	594	397	285	58	25	438	408	348	138	35	114.458	129	120	118	117	116	115	113	112	111	108	100	108.731	121	114	112	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1241	1107.287	175.802	110	296	412	326	72	92	458	422	219	26	364.258	533	443	425	403	387	372	359	342	312	256	139	115.785	134	123	121	119	117	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	555	653.144	167.930	161	198	130	39	23	133	231	117	59	7	118.229	135	126	124	122	120	119	116	115	112	109	103	254.939	395	342	318	296	274	252	232	218	198	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1852	1355.419	192.683	131	651	670	289	73	321	999	386	94	17	1221.533	15409	1413	1003	919	866	813	758	687	589	477	162	136.273	699	149	125	121	119	117	115	114	112	109	99	1	92	1352.078	192.011	0	0	0	7775	0	0	0	418	0	0	0	1	105	1351.727	191.802	0	0	0	6824	0	0	0	378	0	0	0
30	30	1776	1846.113	194.409	360	636	492	208	47	332	755	460	174	29	109.637	123	115	113	112	111	110	109	108	106	105	95	132.135	167	151	146	141	137	133	127	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1847	990.754	191.657	237	787	556	215	20	162	810	508	268	59	322.790	7413	338	199	185	178	173	167	159	152	143	112	148.624	1014	154	143	138	134	131	128	124	120	115	102	1	63	1002.858	196.796	0	0	0	3468	0	0	0	529	0	0	0	1	59	1003.012	195.895	0	0	0	2524	0	0	0	540	0	0	0
32	32	1802	514.997	198.277	275	498	642	309	38	205	536	667	297	69	124.309	545	130	128	125	124	122	121	119	116	112	100	127.105	163	143	139	135	131	128	124	119	115	110	98	1	26	504.710	220.886	0	0	0	251	0	0	0	118	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1183	683.077	193.953	248	399	360	136	19	149	448	344	169	45	114.153	126	119	118	117	116	114	113	112	110	108	101	201.735	271	243	233	225	218	210	201	190	174	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2104	237.575	202.681	410	688	685	251	25	304	812	670	236	44	1031.608	1811	1438	1341	1256	1164	1080	962	856	743	547	169	105.552	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1588	1147.560	210.342	278	474	535	231	49	124	557	506	295	73	682.764	11244	842	505	454	421	396	369	338	293	222	117	142.786	994	159	130	124	120	118	116	114	111	108	99	1	73	1148.827	217.285	0	0	0	5394	0	0	0	385	0	0	0	1	76	1148.156	218.311	0	0	0	3949	0	0	0	522	0	0	0
36	36	2689	641.608	230.569	466	943	942	277	18	287	765	980	496	116	860.415	19822	877	356	292	267	249	229	211	195	171	116	166.887	1818	172	132	126	122	120	117	115	112	109	100	1	141	640.794	243.627	0	0	0	9591	0	0	0	810	0	0	0	1	132	640.987	243.417	0	0	0	10455	0	0	0	864	0	0	0
37	37	1799	1312.708	220.392	237	631	549	300	59	222	751	520	226	53	117.019	132	124	122	120	119	117	116	114	113	110	101	185.293	259	220	209	202	195	189	183	174	163	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2067	291.820	233.299	305	610	754	310	48	242	596	763	349	77	884.395	17465	1167	371	294	270	253	237	222	205	180	119	187.540	1537	229	158	149	143	137	133	129	124	118	100	1	133	281.170	241.259	0	0	0	7837	0	0	0	767	0	0	0	1	130	280.969	240.605	0	0	0	7677	0	0	0	776	0	0	0
39	39	2349	1044.384	237.804	759	950	514	57	22	794	1130	332	35	13	558.783	15219	535	224	195	183	174	166	159	150	139	107	178.798	2126	183	147	140	135	131	128	124	121	116	101	1	104	1033.570	234.477	0	0	0	7082	0	0	0	916	0	0	0	1	98	1033.816	233.956	0	0	0	6510	0	0	0	954	0	0	0
40	40	1385	1000.357	238.596	145	350	473	308	87	117	280	560	292	112	171.494	850	187	179	175	171	167	163	159	153	141	112	128.034	165	140	136	134	131	129	127	124	120	113	101	1	18	992.434	255.179	0	0	0	543	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1685	798.182	238.973	224	738	518	154	20	158	647	588	237	19	913.521	16309	1358	422	299	274	255	235	216	197	179	120	176.875	1535	227	145	133	128	124	119	116	112	109	100	1	124	803.778	232.561	0	0	0	7394	0	0	0	645	0	0	0	1	112	804.000	231.597	0	0	0	7234	0	0	0	772	0	0	0
42	42	718	208.566	240.204	139	315	163	72	15	107	307	183	75	38	937.072	1242	1121	1080	1039	1002	974	940	898	827	695	279	105.375	115	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	505	1351.989	236.743	112	113	105	101	66	85	143	129	110	34	111.962	124	118	116	115	113	112	111	110	108	105	96	149.832	187	173	168	165	161	157	149	142	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1721	563.357	250.076	243	648	559	192	41	199	657	596	187	38	777.481	1175	1059	977	913	874	822	755	661	553	448	139	109.630	132	117	114	111	110	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	773	407.499	242.160	282	250	185	34	14	137	201	190	162	71	295.380	405	362	348	335	323	307	289	267	243	208	136	109.772	123	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1406	842.750	255.824	335	619	359	60	8	164	449	505	188	70	651.075	11965	926	400	303	275	258	242	225	207	169	109	142.381	782	170	132	126	123	120	117	114	112	109	100	1	75	833.784	255.632	0	0	0	5347	0	0	0	430	0	0	0	1	89	833.876	255.804	0	0	0	4880	0	0	0	401	0	0	0
47	47	2554	1126.133	262.837	484	1217	681	100	20	422	1396	593	82	21	1531.595	23448	2156	681	586	535	496	456	422	358	248	116	325.475	4974	442	171	141	134	129	125	121	117	112	101	1	222	1130.389	265.509	0	0	0	11480	0	0	0	1879	0	0	0	1	182	1130.440	265.761	0	0	0	14742	0	0	0	2464	0	0	0
48	48	1802	1242.067	262.506	357	581	543	249	37	320	640	583	165	55	2967.886	27344	8895	1983	1083	963	877	805	717	633	534	192	339.080	3096	824	238	161	143	137	132	128	123	118	103	1	265	1239.216	266.146	0	0	0	14708	0	0	0	1273	0	0	0	1	225	1239.355	265.844	0	0	0	17641	0	0	0	1512	0	0	0
49	49	1849	366.416	265.208	256	794	632	116	23	173	486	771	306	83	590.159	10606	716	436	385	351	325	298	275	256	231	145	123.178	547	131	119	116	113	111	110	108	107	105	100	1	79	369.746	273.469	0	0	0	4846	0	0	0	287	0	0	0	1	76	369.036	273.880	0	0	0	4923	0	0	0	312	0	0	0
50	50	1607	235.738	272.200	402	429	519	200	17	269	331	395	432	149	119.689	149	127	125	123	121	120	118	116	114	111	100	136.678	174	155	149	144	140	137	133	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	4121	699.873	272.387	3457	411	98	81	46	3558	344	132	51	15	697.287	19340	536	354	307	274	232	178	137	116	109	100	162.491	2427	150	128	121	117	113	109	106	104	103	97	1	181	693.217	262.560	0	0	0	9449	0	0	0	966	0	0	0	1	154	693.423	262.309	0	0	0	10842	0	0	0	1149	0	0	0
52	52	1586	613.063	272.056	342	448	495	227	48	350	639	468	90	11	672.759	1934	889	834	786	739	700	646	586	504	375	145	111.875	148	123	119	115	112	110	108	107	106	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	621.710	270.350	0	0	0	838	0	0	0	131	0	0	0
53	53	1423	1173.543	276.898	357	467	390	166	16	293	530	401	160	15	569.360	5261	662	608	573	541	517	487	449	394	310	139	129.034	442	140	132	128	125	123	121	118	115	111	99	1	35	1180.813	270.328	0	0	0	2623	0	0	0	195	0	0	0	1	39	1180.314	271.875	0	0	0	1527	0	0	0	281	0	0	0
54	54	2034	1430.608	286.577	803	711	376	101	15	569	825	362	195	47	126.652	396	137	133	130	127	125	122	119	116	112	102	249.763	397	340	319	298	275	256	231	206	179	150	102	1	28	1421.487	276.642	0	0	0	261	0	0	0	333	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1891	300.456	289.924	274	701	557	266	39	253	795	584	203	23	1374.626	20157	1786	819	699	626	588	561	528	494	413	163	161.194	1212	200	131	123	120	118	116	114	112	110	101	1	127	291.190	296.951	0	0	0	10182	0	0	0	615	0	0	0	1	140	290.782	296.722	0	0	0	9405	0	0	0	598	0	0	0
56	56	1628	1286.501	288.772	281	640	502	146	25	180	665	432	247	81	134.822	165	148	144	141	138	136	133	130	126	120	102	151.343	192	174	168	163	158	154	148	143	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2587	135.619	303.165	584	883	865	189	22	494	771	963	284	30	428.628	1693	543	492	464	442	415	387	365	340	268	131	138.908	325	162	145	138	134	131	129	125	122	116	102	1	22	134.149	297.881	0	0	0	1268	0	0	0	283	0	0	0	1	131	136.833	295.976	0	0	0	779	0	0	0	248	0	0	0
58	58	1641	192.065	298.669	315	373	489	347	86	255	511	573	193	70	142.166	1607	143	132	129	126	124	121	118	115	111	101	142.803	273	171	160	151	144	140	136	132	127	116	101	1	30	186.536	290.099	0	0	0	828	0	0	0	209	0	0	0	1	12	186.909	289.350	0	0	0	985	0	0	0	240	0	0	0
59	59	1177	350.593	315.206	224	339	374	184	34	177	349	394	197	37	463.963	689	606	575	543	518	491	452	414	366	265	147	114.231	135	123	120	117	116	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1612	77.059	326.111	374	591	415	176	26	299	545	491	224	29	119.385	136	127	124	122	121	120	118	116	115	112	103	154.337	196	178	173	168	164	159	153	146	136	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1295	1254.190	328.156	100	397	499	248	28	74	408	475	259	53	450.712	631	558	536	513	493	471	445	413	377	307	156	122.178	145	131	128	126	124	123	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2386	1549.213	347.947	347	570	787	529	103	256	690	849	458	73	2070.636	17747	2666	2244	1992	1773	1620	1463	1244	1008	770	239	123.787	443	130	122	118	116	114	112	110	108	106	100	1	117	1561.113	349.223	0	0	0	10398	0	0	0	278	0	0	0	1	129	1561.243	348.622	0	0	0	9855	0	0	0	266	0	0	0
63	63	1886	624.911	348.335	222	495	580	412	135	109	431	712	458	143	639.362	9419	757	557	503	452	415	382	360	340	304	182	114.774	313	120	114	112	111	109	108	107	106	105	99	1	72	625.489	355.160	0	0	0	4768	0	0	0	209	0	0	0	1	80	625.496	354.797	0	0	0	3966	0	0	0	207	0	0	0
64	64	2005	935.938	342.756	274	411	667	476	134	152	632	709	382	93	113.119	126	119	117	116	115	113	112	111	109	106	99	239.799	357	313	294	279	261	245	232	219	189	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1869	1687.594	341.614	156	498	703	363	105	116	570	789	279	83	220.992	5051	208	164	156	152	149	146	142	137	130	109	214.097	402	247	238	231	226	220	211	201	187	168	109	1	42	1693.255	331.373	0	0	0	2390	0	0	0	282	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1443	1479.098	344.797	303	440	460	185	29	220	495	465	211	30	777.184	1295	1037	963	910	859	808	761	707	598	425	162	106.643	119	112	110	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2262	1305.005	349.277	568	965	526	139	26	470	1091	454	167	39	118.699	140	127	124	122	120	119	117	115	113	110	100	527.728	831	690	628	592	566	541	507	479	433	346	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1231	244.226	352.831	116	263	362	379	91	100	358	472	227	54	163.420	1072	179	166	160	155	151	147	142	136	126	101	150.542	218	175	167	160	154	149	145	141	137	128	104	1	33	244.453	353.025	0	0	0	496	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1399	1144.571	360.246	234	542	404	177	15	219	626	389	121	16	323.702	477	409	383	363	346	331	312	294	270	221	133	107.781	124	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	975	583.414	358.560	161	429	299	56	9	80	266	445	110	54	117.978	237	123	120	119	117	116	115	114	113	111	105	104.056	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	922	985.107	361.798	293	234	208	124	46	246	288	268	77	25	115.401	142	126	121	118	116	115	113	111	109	107	101	202.561	378	288	245	221	208	198	186	172	151	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	871	1360.514	365.223	90	211	242	235	71	81	319	250	146	48	111.131	124	116	114	113	112	111	110	109	108	106	99	128.203	152	141	138	135	132	129	126	123	119	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1503	1722.678	378.546	195	376	495	343	67	157	655	441	193	28	145.176	180	159	155	152	150	147	144	140	135	126	110	222.488	298	268	258	249	238	227	216	204	192	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	623	1262.193	372.897	161	162	165	95	30	173	223	140	61	10	130.807	164	145	140	136	132	129	127	125	122	118	110	446.360	703	596	552	521	498	470	442	403	343	240	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2500	718.392	400.115	710	896	587	237	24	424	866	649	383	142	645.956	1001	867	825	780	728	669	611	566	496	348	129	109.158	138	118	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1831	195.783	396.356	236	691	720	121	16	113	516	745	368	42	431.730	723	614	566	510	454	420	389	351	315	270	141	121.137	144	135	131	128	124	121	118	115	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1862	913.540	397.820	259	610	610	299	41	174	617	650	315	78	114.166	129	120	118	116	115	114	113	112	110	108	101	245.880	367	311	289	272	260	249	238	225	207	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1297	556.912	393.871	182	474	473	134	19	143	475	460	166	24	114.195	129	119	117	116	115	114	113	112	111	109	100	105.691	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	570	872.409	387.357	100	189	150	94	28	85	229	181	52	13	152.453	188	170	166	162	158	154	150	146	141	133	107	138.349	167	155	150	147	144	140	136	132	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1395	1328.181	395.891	223	564	471	97	17	284	603	332	128	23	114.006	130	120	118	116	115	114	113	112	110	109	101	134.758	164	150	146	142	139	137	134	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
