 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1530	1210.757	103.885	495	596	341	61	12	689	666	135	8	8	187.363	293	219	208	201	195	189	183	176	165	144	113	104.365	113	107	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1133	142.598	105.911	257	302	279	243	39	174	353	342	219	23	575.584	830	742	702	668	639	607	571	519	450	342	184	125.893	159	138	135	132	130	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1954	834.839	113.211	345	617	609	331	25	266	907	504	214	18	364.642	528	444	417	401	388	377	362	342	312	268	137	141.371	173	159	154	150	146	143	139	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2092	1400.499	114.370	474	633	578	344	22	352	937	572	191	8	3998.364	27540	9638	3630	2720	2310	2019	1778	1536	1204	694	234	502.232	5250	1235	332	220	186	171	161	150	137	121	101	1	280	1398.465	112.691	0	0	0	17154	0	0	0	2177	0	0	0	1	254	1398.314	112.656	0	0	0	18962	0	0	0	2496	0	0	0
15	15	1813	369.420	119.556	225	521	601	340	92	181	602	709	229	66	645.928	978	830	785	749	712	671	629	589	531	403	149	117.108	136	126	123	120	119	117	116	114	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1665	746.997	121.779	325	385	436	377	104	208	344	581	343	154	264.247	2394	306	273	258	245	235	223	209	189	157	110	145.709	281	172	162	156	151	148	142	135	125	112	99	1	32	753.440	133.931	0	0	0	1349	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1663	1782.997	123.329	141	488	601	338	56	134	786	495	177	38	394.191	5590	438	342	315	298	283	267	254	238	214	124	116.801	292	123	118	116	114	113	111	110	109	107	101	1	53	1790.007	110.604	0	0	0	2655	0	0	0	203	0	0	0	1	56	1790.413	110.610	0	0	0	2650	0	0	0	203	0	0	0
18	18	1274	1867.626	118.532	124	259	354	355	160	92	339	379	361	75	313.798	402	366	353	340	331	319	305	293	281	260	157	107.466	131	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	907	919.143	123.801	118	359	252	137	25	147	479	197	57	11	115.908	128	121	120	119	117	116	115	114	112	110	103	164.902	207	190	185	179	173	167	161	154	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1686	282.468	129.513	184	371	538	419	140	195	378	546	452	92	356.785	498	451	435	418	396	374	348	322	288	226	127	107.658	120	113	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1504	1352.563	137.521	225	487	496	243	17	184	732	364	174	19	118.602	135	125	123	122	120	119	117	116	114	112	101	129.650	165	147	141	137	132	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1509	1730.716	134.930	253	400	524	249	59	212	385	623	199	61	114.132	166	120	117	116	114	113	112	111	110	108	98	111.175	219	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1508	1913.628	134.867	218	379	655	184	38	166	554	593	135	23	448.759	8771	576	267	244	232	221	206	192	176	163	124	128.608	584	142	124	120	117	115	113	111	109	106	99	1	66	1907.155	145.525	0	0	0	3947	0	0	0	342	0	0	0	1	73	1907.505	145.270	0	0	0	3759	0	0	0	320	0	0	0
24	24	2149	696.256	139.086	384	905	665	134	26	339	1076	577	88	23	644.479	14653	698	327	292	273	256	241	224	208	179	119	187.698	1540	201	173	166	160	155	149	142	134	123	103	1	106	705.673	147.902	0	0	0	6118	0	0	0	691	0	0	0	1	95	705.977	146.928	0	0	0	5394	0	0	0	774	0	0	0
25	25	2254	981.507	148.218	297	614	760	414	129	275	719	763	329	114	1092.539	19794	1612	427	288	258	240	222	200	176	151	111	196.080	1653	236	162	154	148	142	135	129	122	114	100	1	175	987.420	151.918	0	0	0	9249	0	0	0	753	0	0	0	1	151	987.234	151.617	0	0	0	11115	0	0	0	852	0	0	0
26	26	1410	572.381	141.703	211	428	403	264	76	178	501	442	208	59	703.978	1114	984	907	847	796	732	677	615	498	351	166	110.985	127	118	115	114	112	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1777	1242.979	151.229	188	429	601	391	144	137	549	667	275	108	1015.836	1639	1343	1259	1190	1133	1059	980	896	764	604	223	105.506	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1458	1824.895	147.681	270	418	455	210	76	142	382	531	263	104	355.373	496	451	432	412	390	366	340	313	283	239	138	107.385	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1371	1192.647	150.487	258	495	393	164	29	251	730	257	107	11	1625.836	2794	2415	2243	2091	1896	1640	1448	1261	1048	757	190	105.595	115	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1858	146.431	153.336	198	476	550	445	158	160	523	646	387	107	879.638	1459	1205	1092	1029	980	925	861	786	672	466	151	107.112	122	113	110	109	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1727	460.159	154.981	242	464	563	379	57	212	572	595	311	20	150.628	197	169	163	159	154	151	147	143	139	131	110	178.657	262	216	204	194	186	178	171	163	155	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1972	231.380	158.543	220	699	677	299	42	149	800	691	245	45	347.070	508	449	419	396	376	351	328	305	281	237	132	106.509	135	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1965	806.130	161.253	420	403	579	403	127	369	565	632	284	73	386.583	582	511	486	465	444	418	391	341	282	192	109	145.025	184	167	163	159	154	149	143	136	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1831	894.697	165.148	229	389	599	419	154	154	434	786	326	99	115.459	131	122	120	118	117	115	114	113	111	109	102	161.281	229	195	186	177	170	163	155	147	138	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1908	1616.067	173.824	252	621	586	359	51	194	724	681	239	28	351.544	551	465	430	404	373	353	336	318	279	223	143	112.785	128	119	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1792	1867.022	168.650	265	466	614	360	63	204	604	655	228	62	209.553	292	256	244	234	225	216	205	191	176	153	103	113.818	134	122	120	118	116	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1438	1290.395	168.709	199	319	449	344	102	167	366	582	211	78	933.707	1638	1299	1160	1071	1003	941	894	826	731	541	176	105.840	122	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1311	1481.608	169.334	224	425	399	213	23	124	445	445	215	56	240.866	1949	263	243	231	223	216	209	203	196	182	137	446.242	667	556	521	488	465	446	426	404	384	346	196	1	39	1503.569	170.463	0	0	0	950	0	0	0	498	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2552	1091.204	177.874	506	553	725	522	203	380	600	833	521	167	584.772	12580	584	445	398	375	356	340	324	300	253	153	160.452	1827	162	142	135	131	127	124	122	119	115	102	1	74	1099.488	170.533	0	0	0	6037	0	0	0	940	0	0	0	1	77	1099.495	170.041	0	0	0	5185	0	0	0	926	0	0	0
40	40	675	1671.264	166.517	298	186	93	56	31	176	219	166	85	11	159.701	218	189	178	170	165	160	156	150	140	130	111	234.763	365	319	289	269	251	235	221	202	175	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	701	321.634	175.380	138	228	191	108	22	53	203	202	178	50	190.387	245	216	208	202	197	193	189	182	174	160	125	136.969	166	153	149	145	143	138	135	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2490	103.989	185.891	1727	515	134	56	29	1625	587	167	69	13	764.726	1430	1202	1091	989	877	771	682	590	446	272	129	105.596	132	111	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1115	614.375	179.694	137	342	322	266	29	78	286	379	292	66	116.185	135	122	120	119	117	116	115	113	112	110	102	103.955	117	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2331	273.385	198.749	442	684	784	358	26	394	818	783	252	24	871.785	18144	980	355	280	257	239	223	208	192	158	108	351.939	5567	461	206	177	166	156	148	142	134	122	103	1	149	271.815	204.488	0	0	0	8207	0	0	0	2619	0	0	0	1	150	271.755	204.222	0	0	0	8207	0	0	0	2619	0	0	0
45	45	1201	1912.037	184.786	139	424	372	203	49	113	440	445	153	27	297.226	420	379	363	344	327	306	287	262	235	200	132	140.458	192	167	159	152	146	140	133	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1713	572.477	193.567	262	499	516	350	62	198	506	600	296	76	116.760	131	123	121	119	118	117	116	114	112	110	101	103.441	116	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	745	1723.207	183.067	228	209	138	125	35	230	283	152	59	13	142.365	218	164	153	147	143	140	137	134	130	124	108	240.797	643	331	288	258	241	230	217	204	189	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1948	1407.994	198.197	249	493	662	444	60	247	827	549	243	44	115.286	130	121	119	118	116	115	114	113	112	110	101	104.425	116	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1169	415.722	190.183	233	375	304	188	54	219	457	313	131	33	148.539	184	171	163	159	155	150	146	141	133	123	102	171.494	234	203	196	190	185	178	171	161	148	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1505	1353.012	189.591	243	338	423	363	116	187	449	538	241	65	111.950	125	117	116	114	113	112	111	110	108	107	100	103.689	112	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	727	171.877	190.713	117	209	225	135	25	109	204	242	143	19	201.146	263	234	224	217	210	205	199	193	181	161	119	130.033	154	143	139	137	134	132	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1149	529.354	198.313	169	350	331	223	56	112	473	387	147	18	213.295	305	267	246	235	226	216	207	192	176	157	127	114.631	139	124	121	118	116	114	112	110	108	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1585	1690.114	198.564	182	503	590	256	21	206	802	341	170	25	1702.851	21621	3243	1211	872	734	637	551	484	407	316	166	453.293	6185	893	289	194	165	151	140	132	124	117	100	1	135	1691.411	196.299	0	0	0	10863	0	0	0	2853	0	0	0	1	140	1691.510	196.003	0	0	0	10455	0	0	0	2782	0	0	0
54	54	1912	1235.805	203.310	219	419	674	411	150	161	621	740	251	84	378.780	642	531	479	437	401	372	354	333	286	227	126	107.109	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2019	462.140	207.722	427	534	593	349	82	359	624	608	324	54	150.145	200	172	165	160	156	152	148	144	136	122	102	179.639	251	215	205	197	191	184	178	170	157	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1735	978.041	211.297	223	386	524	434	137	187	527	593	308	80	477.718	6397	575	419	377	356	340	319	302	267	218	134	121.013	472	128	121	117	114	112	110	109	107	105	98	1	68	973.284	216.835	0	0	0	3143	0	0	0	256	0	0	0	1	73	973.816	216.017	0	0	0	2450	0	0	0	258	0	0	0
57	57	1561	698.975	211.463	395	571	408	148	16	262	568	466	189	49	896.345	1378	1209	1117	1038	957	894	845	784	710	596	207	114.289	129	121	119	117	116	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1249	137.305	218.600	285	342	323	240	39	312	361	325	186	49	1033.952	1651	1388	1305	1232	1164	1105	1041	913	746	528	195	105.720	117	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1609	1754.058	216.923	442	492	428	192	25	378	535	447	152	68	212.781	317	279	265	250	234	216	198	180	162	137	107	403.277	736	626	559	503	449	396	347	300	257	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	638	1282.530	208.330	114	157	146	107	103	134	195	164	97	27	287.942	409	365	349	336	322	307	287	264	226	166	114	107.155	120	114	111	109	108	107	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2020	361.400	220.632	245	448	683	497	94	167	448	839	402	124	113.801	130	120	118	116	115	114	113	111	110	107	98	171.764	236	211	201	193	183	175	165	155	143	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2029	628.072	227.636	487	665	540	267	26	359	736	536	271	82	1476.519	16400	1784	1440	1322	1210	1077	972	877	792	570	228	147.645	923	163	136	131	128	125	122	119	116	111	100	1	88	634.957	234.720	0	0	0	8942	0	0	0	547	0	0	0	1	103	634.952	234.564	0	0	0	8072	0	0	0	475	0	0	0
63	63	940	1827.343	222.836	177	255	258	159	71	110	251	326	164	65	115.278	128	121	119	118	117	115	114	113	111	109	102	195.655	269	240	229	217	209	201	191	182	165	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1308	1054.818	227.908	386	506	298	68	21	424	601	235	15	15	785.666	14087	1224	399	273	230	210	195	186	179	164	115	208.078	2012	285	166	148	140	136	131	128	124	119	102	1	92	1049.613	228.039	0	0	0	6523	0	0	0	921	0	0	0	1	88	1049.887	227.598	0	0	0	7097	0	0	0	946	0	0	0
65	65	2884	1111.506	235.149	505	539	977	610	181	506	1069	908	321	20	2849.061	31881	8624	1254	645	486	409	347	295	239	177	114	648.451	8035	1581	320	189	155	140	132	123	117	111	99	1	439	1110.481	236.312	0	0	0	16138	0	0	0	2724	0	0	0	1	340	1110.515	235.943	0	0	0	21928	0	0	0	3979	0	0	0
66	66	1540	1643.775	233.699	190	329	540	344	117	185	862	338	110	23	732.235	1152	1004	938	873	820	763	694	611	521	417	179	154.612	200	180	174	168	164	158	151	142	134	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1880	1370.781	239.693	314	782	609	140	13	237	843	516	227	16	1005.503	1786	1492	1349	1219	1131	1065	960	804	660	452	153	107.345	128	115	111	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	699	1790.307	235.556	53	182	243	177	34	34	199	279	145	20	162.322	196	179	174	169	167	163	160	157	153	143	113	136.093	168	149	145	143	139	137	135	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	775	1530.095	239.048	77	257	331	75	20	49	276	299	114	20	322.990	436	400	382	364	346	329	312	291	268	240	142	133.604	155	145	142	140	137	135	132	129	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1747	532.833	251.042	126	363	599	471	156	70	412	689	438	100	454.121	8918	530	268	239	223	210	200	187	177	159	115	129.753	674	143	124	118	115	113	111	110	108	106	100	1	89	540.290	261.704	0	0	0	3661	0	0	0	334	0	0	0	1	82	540.547	262.161	0	0	0	3843	0	0	0	374	0	0	0
71	71	1758	1460.429	247.459	130	574	621	326	75	179	832	459	202	38	698.153	15030	841	345	266	245	227	212	197	182	162	114	230.176	1787	278	224	211	198	183	170	159	150	141	107	1	94	1453.049	252.949	0	0	0	7355	0	0	0	900	0	0	0	1	84	1452.976	252.447	0	0	0	7588	0	0	0	932	0	0	0
72	72	1605	733.221	247.330	206	406	488	365	114	195	642	469	205	60	813.057	1377	1172	1089	1026	943	855	761	678	557	342	142	112.944	129	120	118	116	115	113	111	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1927	1184.045	247.371	277	704	601	289	28	210	844	518	258	59	363.861	604	491	453	422	397	372	342	313	280	224	116	105.489	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1461	579.658	247.274	115	389	515	356	64	100	489	540	257	50	1037.709	1822	1557	1384	1247	1133	1017	908	814	728	573	234	121.817	147	134	130	127	125	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1742	1708.315	249.413	181	544	577	352	58	209	735	501	214	56	650.924	7339	866	685	609	556	507	456	398	342	281	143	124.861	525	135	125	121	117	115	112	110	108	106	100	1	58	1716.645	239.443	0	0	0	3772	0	0	0	315	0	0	0	1	69	1716.328	238.709	0	0	0	3248	0	0	0	294	0	0	0
76	76	1309	299.100	249.616	149	322	337	358	116	139	508	400	210	33	362.539	513	454	434	414	400	381	356	332	294	241	125	112.760	131	121	118	116	114	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1829	165.873	264.373	167	574	683	324	37	106	689	657	290	44	222.738	2824	232	210	197	189	181	175	168	160	149	116	133.793	352	148	142	137	133	130	127	124	120	116	102	1	42	170.421	270.032	0	0	0	1383	0	0	0	229	0	0	0	1	38	169.550	269.387	0	0	0	1041	0	0	0	248	0	0	0
78	78	1345	1231.678	258.419	139	296	455	344	92	115	466	481	185	65	374.854	590	499	466	436	411	382	352	318	285	239	122	105.083	119	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	829	794.358	260.562	310	253	144	81	27	255	270	183	82	29	134.000	197	164	157	150	143	132	123	114	109	107	102	181.695	332	278	253	224	199	175	147	125	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
