 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
19	19	2031	1793.955	120.506	131	471	794	461	146	117	696	787	322	67	1916.876	7950	2827	2487	2196	1974	1774	1609	1451	1306	1034	453	150.750	536	174	162	155	148	142	137	133	129	123	103	1	22	1787.293	127.604	0	0.000	0.000	6874	0	0	344	0	0	1	46	1785.650	126.328	0	0.000	0.000	4337	0	0	358	0	0	0	0	0	0
20	20	1722	1618.128	124.452	272	502	529	298	92	244	626	576	188	54	945.026	1498	1309	1242	1170	1085	978	882	797	689	486	167	106.961	126	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	1123	302.004	117.543	218	322	278	200	81	178	299	363	188	69	136.343	170	152	148	146	143	139	135	130	123	115	103	129.329	161	145	141	138	135	131	127	122	116	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1966	348.992	124.267	320	563	682	303	62	266	707	666	253	29	291.748	4993	398	210	177	165	157	151	145	138	128	105	168.114	1209	214	160	151	144	139	134	129	124	116	101	2	44	351.368	134.384	43	343.557	106.066	2179	2094	0	656	522	0	2	51	351.529	134.574	43	344.010	105.739	1962	1956	0	559	522	0	0	0	0	0
23	23	2121	669.701	134.984	306	646	740	354	38	252	731	697	332	68	734.995	18672	850	270	177	149	140	135	131	126	120	102	234.274	2029	288	207	194	186	178	169	160	150	133	102	1	119	676.756	137.435	0	0.000	0.000	8325	0	0	994	0	0	1	107	676.697	137.341	0	0.000	0.000	8853	0	0	1113	0	0	0	0	0	0
24	24	1712	1868.909	136.522	257	657	452	275	36	280	671	474	225	29	115.995	151	123	120	118	116	115	114	112	111	109	102	110.030	126	116	114	112	111	110	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	2299	411.874	137.569	564	462	665	490	82	510	695	649	335	86	447.571	12575	410	238	211	201	191	182	171	154	130	103	297.879	6496	310	188	171	163	155	148	139	129	115	101	1	79	416.885	133.613	0	0.000	0.000	5454	0	0	1924	0	0	1	86	417.663	134.158	0	0.000	0.000	5271	0	0	2921	0	0	0	0	0	0
26	26	1522	1558.457	133.093	238	592	502	139	19	162	905	345	79	9	1143.556	1886	1608	1483	1355	1238	1122	1038	965	876	692	302	107.343	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	2160	1745.577	146.488	375	900	637	170	37	357	1084	537	113	23	1601.513	5251	2247	2025	1900	1763	1617	1478	1344	1173	817	141	140.569	328	159	152	147	143	139	135	131	126	119	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	29	1750.226	127.674	0	0.000	0.000	3941	0	0	264	0	0	0	0	0	0
28	28	2104	605.175	142.558	237	482	858	391	98	236	673	858	233	69	702.926	1176	1013	906	839	783	718	654	577	505	373	148	107.686	124	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1451	778.333	143.542	209	369	516	281	50	182	449	568	173	41	806.157	2641	1155	1067	965	887	803	732	638	530	436	177	129.269	275	143	139	135	132	128	125	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	16	796.987	145.020	0	0.000	0.000	1751	0	0	231	0	0	0	0	0	0
30	30	1259	937.569	141.747	268	218	339	282	134	219	241	491	201	81	273.122	440	367	346	326	304	280	255	231	199	163	105	109.627	131	117	114	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1980	554.338	158.095	266	394	735	447	102	252	686	730	252	22	749.753	1272	1088	999	920	835	746	661	583	515	423	202	107.691	128	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1619	896.500	160.632	230	367	515	373	112	229	501	543	266	50	905.166	16238	1356	541	403	335	302	282	263	235	168	108	147.074	1057	181	124	116	113	111	109	107	106	104	97	1	102	902.477	159.153	0	0.000	0.000	7729	0	0	542	0	0	1	103	902.737	158.863	0	0.000	0.000	7606	0	0	527	0	0	0	0	0	0
33	33	1762	1434.402	159.585	285	661	612	149	26	288	828	533	66	12	719.871	1154	1022	951	878	803	721	637	564	507	419	237	140.169	175	156	152	149	145	141	137	133	129	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	2003	1083.970	156.927	156	665	766	322	48	101	678	770	330	86	715.782	12112	831	587	529	490	446	408	372	327	248	131	145.898	1214	153	130	125	122	119	117	114	112	109	98	1	77	1069.244	149.504	0	0.000	0.000	5921	0	0	623	0	0	1	86	1068.983	149.620	0	0.000	0.000	5271	0	0	578	0	0	0	0	0	0
35	35	595	1482.693	149.817	124	144	150	131	32	77	154	170	157	26	457.343	646	573	554	541	529	513	490	430	340	228	150	126.936	151	140	137	134	131	128	125	122	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1570	490.899	168.756	294	450	441	303	47	221	526	465	254	80	144.498	184	166	160	155	151	147	142	136	129	120	100	118.748	153	134	127	123	120	117	115	113	110	106	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1853	1201.348	173.586	424	585	464	272	78	442	769	386	183	36	125.510	177	139	132	128	126	124	122	120	117	115	104	130.207	164	147	142	138	135	132	128	124	118	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	2852	1821.402	168.041	234	1153	1140	241	12	240	1693	749	103	13	2806.135	30859	9951	1256	492	313	233	196	173	156	138	108	545.567	5385	1386	353	235	208	193	179	164	147	132	102	1	425	1821.842	165.403	0	0.000	0.000	16781	0	0	2259	0	0	1	359	1821.565	165.357	0	0.000	0.000	20074	0	0	2741	0	0	0	0	0	0
39	39	1203	1902.190	173.521	204	278	382	262	56	198	314	492	165	12	123.122	181	147	133	127	123	120	117	113	111	108	98	109.453	127	117	114	112	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	980	1677.032	176.007	141	329	250	211	35	130	391	281	139	23	123.497	435	127	122	120	118	117	116	115	113	111	105	105.546	116	109	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	628	635.431	176.895	199	134	135	106	48	159	119	156	155	30	523.920	809	734	695	654	615	571	509	436	337	230	141	105.127	113	108	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1316	1137.341	186.243	176	323	379	309	103	136	505	362	239	48	120.233	133	127	124	123	122	121	119	118	116	113	104	137.527	165	152	148	145	142	139	135	132	128	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1013	588.998	191.386	298	218	231	206	42	206	237	236	261	59	113.064	128	119	117	115	114	113	112	111	109	108	103	128.802	161	140	136	134	131	129	127	124	121	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	930	1468.642	193.420	73	329	304	164	43	107	457	268	80	9	264.778	344	319	307	296	285	273	257	243	223	199	142	129.886	152	142	139	136	133	130	127	125	122	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1677	776.745	198.959	339	513	482	264	44	311	637	419	209	63	1111.337	14786	1561	772	670	598	548	502	462	417	335	176	161.524	1065	207	136	128	123	121	119	116	114	111	102	1	115	785.043	195.506	0	0.000	0.000	7398	0	0	598	0	0	1	130	784.644	195.567	0	0.000	0.000	6638	0	0	526	0	0	0	0	0	0
46	46	1863	1036.125	200.978	1421	330	48	23	17	1342	390	48	36	19	1339.072	2185	1781	1665	1593	1507	1421	1315	1195	1019	785	125	108.072	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1308	1868.492	204.358	363	382	409	110	24	434	560	248	31	11	121.152	149	134	130	127	124	121	118	115	112	109	100	171.712	251	216	201	191	182	173	164	155	141	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	2392	826.184	210.592	334	572	729	513	196	288	907	739	358	52	627.245	15511	637	208	156	142	135	129	125	121	116	105	211.510	2339	232	174	164	156	149	142	137	131	122	103	1	139	813.426	212.013	0	0.000	0.000	6680	0	0	1000	0	0	1	124	813.362	211.556	0	0.000	0.000	7571	0	0	1101	0	0	0	0	0	0
49	49	1605	1706.490	207.733	291	496	448	282	59	273	596	456	202	48	120.578	144	132	128	125	123	120	118	115	113	110	100	107.680	123	111	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1844	1569.361	212.923	165	548	563	397	132	180	914	427	233	54	669.343	1113	932	849	780	719	666	620	570	504	402	199	105.805	118	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	503	679.749	199.275	110	160	139	66	23	70	118	133	137	41	351.062	512	449	423	394	374	356	343	322	289	232	134	126.036	143	138	135	133	131	128	126	121	117	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1688	1623.694	214.378	199	480	607	326	43	156	642	523	258	75	621.036	1039	834	778	736	681	628	581	528	473	376	162	105.978	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1487	479.868	216.698	376	380	345	287	69	357	472	341	238	60	609.502	13980	911	282	183	160	152	146	140	134	123	101	179.693	1831	235	140	127	122	119	116	114	111	108	99	1	87	486.058	222.299	0	0.000	0.000	5698	0	0	840	0	0	1	89	486.424	221.705	0	0.000	0.000	5376	0	0	840	0	0	0	0	0	0
54	54	2065	721.161	222.768	184	654	776	352	54	154	893	696	260	30	545.897	872	752	698	651	590	535	493	455	411	340	176	140.754	180	161	155	150	145	140	135	132	128	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	1128	1921.521	217.425	147	362	287	244	71	88	411	400	184	25	355.138	557	476	438	417	394	372	342	306	262	211	115	104.146	113	107	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	2288	1798.844	230.935	281	585	909	413	55	278	1137	613	200	22	156.296	191	173	169	166	163	160	156	151	145	132	109	200.111	269	239	229	221	214	206	196	184	171	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	2152	1476.058	247.105	272	933	725	161	17	212	852	754	266	37	2927.606	28368	11793	1308	432	301	271	249	231	213	186	127	649.603	6552	2121	400	191	151	141	134	129	123	118	105	1	408	1475.753	250.928	0	0.000	0.000	13540	0	0	2299	0	0	1	340	1475.383	250.637	0	0.000	0.000	17310	0	0	2997	0	0	0	0	0	0
58	58	2259	658.733	241.025	475	638	701	347	58	381	846	674	271	39	115.526	133	122	120	118	117	116	114	113	111	109	100	172.678	261	214	200	187	178	170	163	157	148	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	667	1185.772	225.300	251	206	131	62	11	183	262	168	37	9	132.049	223	159	140	132	129	126	124	121	119	116	105	185.060	236	219	211	204	196	189	182	173	159	142	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1898	596.993	235.336	319	643	623	251	22	279	813	510	219	34	116.281	380	122	119	117	116	114	113	112	110	108	100	143.501	180	163	157	153	149	145	141	136	130	121	102	1	27	593.729	242.078	0	0.000	0.000	200	0	0	141	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	2009	1147.210	242.588	269	740	680	241	47	146	945	633	212	32	121.716	137	128	126	125	123	122	121	119	118	115	104	157.597	224	191	180	171	163	156	150	142	135	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1527	871.946	250.800	254	386	387	401	66	216	419	458	319	95	133.060	288	146	140	137	134	132	129	126	122	116	104	142.819	195	166	159	153	148	143	138	133	127	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1785	1020.451	253.471	533	815	308	62	33	620	888	183	34	14	605.021	907	759	712	673	642	613	587	553	517	426	181	108.272	136	116	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1824	921.029	259.079	236	455	630	378	91	210	589	647	253	94	115.017	134	121	119	118	116	115	114	112	111	109	101	317.371	479	403	375	362	347	331	314	294	257	204	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	1913	1275.738	260.079	186	542	658	402	92	149	828	597	255	46	393.901	582	512	483	459	431	404	378	349	307	255	146	138.337	172	155	150	147	142	139	135	131	127	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	2286	1690.319	265.216	449	962	608	193	32	577	1136	440	90	8	819.748	16591	923	341	306	289	275	262	247	215	151	105	452.471	8751	541	200	173	164	159	154	147	140	129	105	1	140	1683.524	263.582	0	0.000	0.000	7746	0	0	3925	0	0	1	141	1683.916	263.626	0	0.000	0.000	7707	0	0	3917	0	0	0	0	0	0
67	67	1476	820.561	262.848	299	530	468	128	29	226	635	389	160	39	506.978	746	640	604	576	551	521	492	461	428	345	156	119.695	149	128	125	123	122	120	118	117	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	2358	1855.322	267.940	205	627	867	496	118	205	757	1012	302	38	608.709	14707	623	276	232	211	194	181	170	157	141	109	125.877	611	135	118	115	113	111	109	108	106	105	96	1	109	1854.216	268.516	0	0.000	0.000	7025	0	0	347	0	0	1	122	1854.435	268.219	0	0.000	0.000	6515	0	0	332	0	0	0	0	0	0
69	69	1437	1912.790	260.308	179	460	452	241	72	368	832	202	11	9	174.037	224	197	189	184	181	177	173	169	161	146	111	110.281	123	116	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	713	700.549	261.472	90	138	194	232	51	89	166	218	193	40	113.677	129	120	118	116	115	114	112	111	110	108	102	145.966	178	164	159	155	151	147	144	139	134	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1351	301.055	270.428	115	264	438	366	142	133	285	547	273	79	127.086	743	133	127	124	122	121	118	117	115	112	104	139.628	212	158	153	149	145	141	135	130	125	119	104	1	25	309.859	275.036	0	0.000	0.000	330	0	0	151	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	978	1063.210	270.823	559	258	68	59	21	509	252	111	65	26	140.561	213	155	148	143	140	138	136	134	132	128	116	164.167	217	193	183	175	167	160	156	151	147	141	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1431	1107.294	275.978	1020	253	75	52	17	1065	235	60	52	12	1601.525	3115	2489	2236	2003	1759	1530	1331	1167	1077	851	235	114.249	134	121	118	117	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	2167	1367.549	297.325	392	587	688	388	71	346	1010	570	193	19	3348.987	31747	13327	2109	825	494	395	355	318	283	243	129	823.391	8386	2843	517	221	157	138	131	126	121	116	103	1	378	1366.151	300.074	0	0.000	0.000	16776	0	0	3520	0	0	1	339	1366.204	299.841	0	0.000	0.000	18682	0	0	3998	0	0	0	0	0	0
75	75	965	622.332	281.141	55	117	374	337	74	54	225	498	147	22	113.675	125	119	117	116	115	114	113	112	110	108	101	167.459	212	193	186	181	177	172	167	159	150	133	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
