 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	1604	726.412	157.669	228	502	488	305	52	348	781	332	104	10	112.367	126	118	116	115	114	112	111	110	109	107	101	105.284	121	110	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1126	1916.355	152.620	262	289	354	149	52	209	283	333	235	45	263.647	404	343	307	291	277	264	249	233	217	194	122	108.750	124	115	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1915	276.347	160.463	279	650	590	319	38	237	783	528	261	64	809.999	8751	1011	883	787	689	629	584	536	467	355	148	162.666	849	181	166	157	149	144	140	136	130	123	107	1	61	280.321	173.968	0	0	0	4847	0	0	0	540	0	0	0	1	81	280.384	173.323	0	0	0	3142	0	0	0	467	0	0	0
25	25	901	1772.488	152.584	538	188	119	40	9	428	203	142	93	21	293.474	454	381	357	338	324	309	293	264	225	166	113	210.367	308	263	247	238	230	221	209	193	168	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2816	421.399	164.826	788	1071	717	166	21	643	1028	779	261	49	125.272	146	135	132	129	127	125	123	121	119	115	103	329.156	511	425	400	380	359	341	324	299	255	198	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1484	333.049	169.617	137	427	483	334	74	106	523	510	244	72	121.877	139	130	127	126	124	122	120	118	116	113	102	129.197	161	143	139	135	132	130	127	123	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1036	197.687	171.287	170	352	253	192	58	131	331	332	167	60	602.727	928	848	790	753	715	678	601	500	387	253	126	155.864	201	187	181	176	170	162	152	140	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1589	910.202	175.731	226	530	514	258	34	171	604	518	247	26	460.288	674	588	556	532	502	473	445	415	366	298	193	105.585	125	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1692	1868.582	176.676	359	521	521	226	34	300	484	582	253	49	316.854	469	404	379	360	346	329	314	291	258	201	122	110.081	123	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1593	574.250	186.819	391	743	332	81	16	273	749	388	117	39	216.015	2075	237	219	211	202	192	181	171	163	152	108	151.962	275	175	168	163	157	151	146	140	135	127	104	1	30	581.349	195.583	0	0	0	1023	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1705	152.008	192.815	151	553	628	277	59	119	519	668	264	93	391.818	3648	476	432	391	354	333	317	297	276	234	138	155.141	367	179	169	162	156	151	147	143	137	126	108	1	35	140.056	196.820	0	0	0	2045	0	0	0	276	0	0	0	1	23	140.707	196.481	0	0	0	2504	0	0	0	296	0	0	0
33	33	1925	1167.730	193.418	1000	781	95	14	9	724	904	228	26	10	113.239	129	119	117	116	115	113	112	111	109	107	99	117.797	138	126	124	122	120	118	116	114	112	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1104	1464.242	192.183	356	580	117	17	10	192	511	272	79	33	310.596	2496	355	339	326	313	302	288	276	255	213	149	154.289	452	174	167	160	155	150	147	143	138	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	804	955.741	187.131	365	194	182	46	10	267	235	213	62	19	156.851	223	193	185	176	167	158	149	140	128	114	102	247.092	505	380	346	320	300	273	214	145	117	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1384	79.796	195.130	92	401	496	296	71	163	561	428	166	42	653.601	1052	892	806	754	704	661	614	562	492	405	218	117.915	136	127	124	122	120	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	711	795.140	195.197	202	237	201	45	7	114	245	217	96	26	108.807	122	115	113	111	110	108	107	106	105	104	99	106.890	120	111	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1674	1907.162	209.193	288	467	480	322	75	234	510	565	284	37	109.750	127	114	113	112	111	110	109	108	106	105	99	107.750	128	115	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	982	449.749	208.059	344	448	118	38	20	265	530	122	21	16	119.350	139	126	124	122	121	120	118	117	115	113	104	186.677	244	221	213	206	198	189	181	172	160	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1739	116.258	229.580	271	675	502	217	39	202	841	419	202	44	437.930	5612	477	450	432	411	377	338	296	259	218	116	156.708	479	180	174	168	163	155	147	139	132	123	102	1	42	124.939	214.283	0	0	0	2985	0	0	0	299	0	0	0	1	35	126.011	213.952	0	0	0	2802	0	0	0	357	0	0	0
41	41	1773	334.592	222.713	572	547	435	158	25	485	795	358	82	16	127.395	155	140	135	132	130	128	126	122	119	114	103	132.618	165	150	145	140	137	133	130	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1810	755.785	223.246	305	655	593	214	9	252	728	508	225	59	108.451	123	113	111	110	109	108	107	106	105	104	98	108.082	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	559	1001.480	211.481	273	102	94	64	21	229	131	122	54	16	453.293	735	655	597	544	502	471	424	359	304	244	143	106.204	116	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	3261	1447.409	242.125	2494	405	172	119	41	2448	409	268	80	33	232.257	3525	343	307	276	238	181	157	135	113	106	98	158.624	405	251	172	160	149	141	132	122	113	108	99	2	80	1444.370	237.849	42	1426.836	230.017	366	0	1630	0	167	0	257	0	1	26	1427.056	229.495	0	0	0	1640	0	0	0	295	0	0	0
45	45	1399	487.335	231.192	278	631	405	42	16	182	549	498	132	16	239.434	341	296	281	270	256	242	230	216	199	175	126	267.510	364	335	322	307	291	274	257	237	214	187	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1879	1033.998	238.485	227	814	627	153	22	177	795	651	201	22	458.993	770	597	535	507	484	458	434	409	374	324	144	107.133	125	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1347	825.031	234.419	148	554	483	114	17	101	497	502	186	44	337.537	514	424	391	376	361	346	328	312	277	234	146	145.053	181	160	155	152	149	146	143	140	135	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1283	174.963	237.200	292	355	363	213	33	237	384	399	188	49	292.377	437	375	352	335	319	304	289	269	241	173	112	142.675	180	165	159	155	150	145	140	136	125	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1851	1497.632	242.988	445	511	493	297	71	460	735	416	173	27	155.673	200	180	173	168	164	158	153	146	138	125	103	337.858	525	446	420	393	374	351	327	297	266	198	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1896	1263.551	245.306	253	757	700	142	12	140	536	687	418	89	1139.509	17286	2074	569	397	328	291	255	224	200	167	111	228.651	1585	345	207	186	171	161	150	139	129	116	102	1	173	1257.505	247.220	0	0	0	8147	0	0	0	835	0	0	0	1	165	1257.436	247.473	0	0	0	8281	0	0	0	853	0	0	0
51	51	1310	1313.981	250.553	226	343	387	267	57	146	363	436	234	108	243.403	347	315	300	284	271	258	239	218	186	139	102	155.892	210	193	187	180	172	163	150	136	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1717	1208.754	260.404	235	591	563	274	29	137	708	553	237	45	389.650	6425	460	347	315	289	269	245	221	205	178	109	173.957	671	205	194	184	175	165	157	149	142	131	106	1	54	1205.019	252.325	0	0	0	2972	0	0	0	319	0	0	0	1	37	1202.724	250.636	0	0	0	1172	0	0	0	469	0	0	0
53	53	1302	393.134	260.206	557	483	210	25	8	341	474	295	138	26	120.820	154	132	127	124	122	120	119	116	114	112	102	243.371	382	328	308	290	271	251	230	207	176	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	841	1162.154	266.519	132	302	284	97	12	86	267	245	159	64	224.302	318	277	259	249	240	232	223	209	188	158	108	157.534	201	181	175	170	165	160	155	148	139	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1425	1723.876	267.267	229	483	434	224	30	171	511	444	208	61	478.885	3117	641	559	509	478	452	426	395	348	229	117	133.590	315	150	144	140	136	133	129	125	118	109	99	1	28	1713.764	255.095	0	0	0	2035	0	0	0	214	0	0	0	1	22	1712.250	253.498	0	0	0	1308	0	0	0	258	0	0	0
56	56	944	700.541	273.121	105	250	254	241	68	100	287	231	218	90	115.211	130	121	119	118	116	115	114	113	111	109	101	107.911	127	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1874	752.155	276.362	262	730	518	270	61	354	772	514	160	38	573.228	8807	641	419	394	377	357	334	309	274	238	133	323.385	1296	381	358	342	327	310	292	271	246	219	131	1	86	763.837	277.624	0	0	0	4279	0	0	0	760	0	0	0	1	43	764.093	276.174	0	0	0	5189	0	0	0	989	0	0	0
58	58	1380	312.184	277.195	713	451	155	27	19	714	523	88	24	15	188.267	3231	250	166	146	139	135	131	127	123	119	106	372.240	692	488	451	424	404	384	365	339	290	231	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	884	903.998	274.452	536	222	77	25	13	539	209	79	34	15	121.675	150	135	129	127	124	121	118	116	113	110	104	158.802	217	188	179	173	167	162	155	148	135	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	753	1070.332	271.234	100	245	217	163	23	84	260	273	105	23	445.319	589	528	506	482	463	448	430	411	394	363	254	106.158	117	110	108	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1547	132.422	280.098	165	451	514	301	82	134	580	497	242	62	314.772	459	407	384	365	346	322	299	276	253	208	121	148.337	190	173	166	161	155	150	144	139	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2150	806.191	289.316	261	934	713	176	11	199	778	815	244	64	732.116	12982	817	520	460	424	394	373	354	324	258	133	202.440	1872	228	177	167	161	156	151	146	140	128	103	1	100	799.910	294.092	0	0	0	5981	0	0	0	945	0	0	0	1	101	799.594	293.725	0	0	0	5851	0	0	0	928	0	0	0
63	63	1460	862.660	291.243	128	354	634	299	17	79	258	595	408	97	602.563	11232	798	426	360	323	294	264	236	209	178	104	183.994	1260	226	180	169	161	152	145	137	129	123	103	1	74	867.392	288.166	0	0	0	4904	0	0	0	555	0	0	0	1	66	867.260	287.026	0	0	0	3699	0	0	0	682	0	0	0
64	64	1523	1686.736	294.602	337	537	402	185	30	288	592	388	204	25	513.188	3638	662	580	541	502	461	426	394	352	298	179	138.362	361	158	149	143	138	134	130	126	121	113	101	1	38	1689.731	300.717	0	0	0	1976	0	0	0	272	0	0	0	1	36	1689.974	300.200	0	0	0	1845	0	0	0	277	0	0	0
65	65	1406	1803.392	294.381	277	381	409	262	51	231	536	353	215	46	109.197	121	114	113	111	110	109	108	107	106	104	97	140.538	176	158	153	150	146	142	138	133	127	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	732	1544.824	290.872	387	145	118	52	17	359	174	147	24	22	137.387	169	160	155	151	147	142	136	126	116	109	100	245.814	359	337	322	309	291	274	243	191	145	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1516	1905.351	301.455	228	363	542	284	75	156	438	533	278	75	326.210	525	442	401	373	355	329	303	275	251	216	117	143.983	194	171	162	155	149	144	138	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1557	1618.995	310.598	295	404	391	373	63	312	446	402	338	35	977.161	1512	1324	1220	1162	1097	1022	935	854	773	567	190	132.300	168	148	142	139	135	132	129	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1736	381.970	312.645	339	705	518	128	13	242	537	590	264	71	361.096	558	485	446	415	393	367	341	312	274	232	143	183.684	255	229	217	207	195	184	173	162	151	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2428	296.622	335.483	1188	702	337	146	19	1048	664	420	189	73	272.380	810	486	372	304	266	243	212	175	147	134	105	159.562	387	226	186	167	157	149	140	129	119	113	99	1	120	303.070	343.301	0	0	0	641	0	0	0	303	0	0	0	1	128	304.164	342.906	0	0	0	626	0	0	0	301	0	0	0
71	71	1299	122.202	331.267	380	371	316	186	25	275	353	397	179	67	122.666	150	135	132	129	126	123	120	117	113	109	101	201.423	307	270	251	236	221	205	189	170	148	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	687	871.617	336.034	57	199	236	148	31	45	291	243	81	18	254.003	338	308	288	275	264	251	242	233	225	212	150	150.815	179	167	162	159	156	153	149	146	140	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1869	834.224	347.853	169	603	755	280	24	100	613	747	314	58	778.697	12981	947	475	435	397	364	335	303	267	240	133	213.487	1811	253	183	176	169	161	154	147	139	132	109	1	112	832.676	335.155	0	0	0	6022	0	0	0	915	0	0	0	1	112	833.090	335.075	0	0	0	6022	0	0	0	915	0	0	0
74	74	1774	1651.562	349.276	312	503	492	311	122	242	590	547	324	42	1083.529	1655	1432	1313	1226	1171	1120	1059	989	858	652	306	136.200	169	151	147	144	141	138	135	130	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1380	1574.480	349.644	225	461	452	185	29	166	460	468	222	36	322.398	1966	406	374	351	331	315	295	271	240	202	126	166.563	396	194	186	178	172	165	158	153	144	133	107	1	19	1573.927	334.519	0	0	0	1191	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2388	375.846	360.788	341	884	848	259	23	281	867	764	345	72	1193.899	14107	1808	945	754	676	616	556	493	430	333	139	242.885	1748	337	224	199	188	179	169	159	146	128	106	1	180	386.497	358.125	0	0	0	7382	0	0	0	924	0	0	0	1	167	387.251	358.421	0	0	0	7614	0	0	0	978	0	0	0
77	77	2984	1895.181	372.432	688	724	944	510	72	587	850	888	519	94	512.927	9082	549	501	461	415	379	349	321	285	193	111	253.336	3168	275	254	238	219	202	191	181	169	133	102	1	84	1883.411	376.345	0	0	0	4244	0	0	0	1598	0	0	0	1	87	1883.028	375.942	0	0	0	3749	0	0	0	1455	0	0	0
78	78	1220	425.946	374.565	83	258	471	309	86	68	374	510	184	63	513.355	773	686	642	604	558	519	484	456	422	328	122	163.731	216	194	186	178	171	164	158	152	146	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2254	795.933	387.288	668	1298	223	17	15	825	1284	87	12	8	110.512	124	116	114	113	112	111	109	108	107	106	98	132.582	164	145	141	138	136	133	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1777	301.649	377.635	334	510	481	380	46	294	664	588	172	17	893.981	13495	1304	531	461	420	383	350	326	301	247	135	265.544	1926	371	238	219	207	195	188	180	171	147	108	1	114	312.095	373.987	0	0	0	7051	0	0	0	1080	0	0	0	1	123	311.963	373.954	0	0	0	6508	0	0	0	1025	0	0	0
