 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	743	82.809	173.129	66	267	206	148	47	71	238	237	161	26	218.485	292	271	253	243	234	225	211	198	180	160	122	149.898	183	172	166	160	157	151	146	141	135	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1679	390.366	192.484	299	458	502	337	57	150	445	509	375	165	764.488	1134	1010	948	899	858	816	760	677	565	433	189	167.239	220	198	191	186	179	172	162	153	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1958	114.997	206.998	375	741	505	251	44	269	752	517	295	88	623.189	13762	736	374	319	292	262	241	221	203	179	117	208.877	1888	257	191	179	167	158	150	144	136	127	104	1	89	121.156	213.978	0	0	0	5812	0	0	0	961	0	0	0	1	92	120.977	213.747	0	0	0	5400	0	0	0	893	0	0	0
14	14	1775	1794.801	196.721	382	592	536	210	30	307	648	560	171	60	126.016	149	136	133	130	128	126	124	122	119	116	106	290.557	489	416	383	358	333	308	283	240	179	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1263	1138.872	203.198	182	394	374	242	45	184	547	275	192	49	251.924	328	295	281	271	263	255	247	236	224	207	152	134.658	160	147	143	140	137	135	132	129	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1457	1912.872	209.165	248	493	501	182	11	136	496	454	259	76	578.399	875	779	732	685	640	593	546	492	440	349	190	141.299	177	161	155	150	146	141	137	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	919	1097.542	215.411	252	286	258	81	20	187	340	234	106	33	279.082	376	339	325	313	298	287	278	266	244	196	125	107.758	130	116	112	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	530	1839.901	211.930	61	154	168	114	24	31	151	166	122	45	120.908	138	129	127	125	123	121	119	117	115	112	104	133.825	164	154	150	145	140	136	131	124	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1559	1181.934	225.234	216	499	555	204	64	160	697	499	142	26	542.158	11815	599	336	294	281	267	254	241	226	209	149	161.889	1086	175	149	144	141	138	135	133	129	123	105	1	61	1169.137	225.681	0	0	0	5334	0	0	0	591	0	0	0	1	65	1169.511	225.675	0	0	0	5078	0	0	0	548	0	0	0
20	20	1399	1053.035	234.591	232	375	397	310	58	114	313	458	331	158	453.350	685	599	560	517	485	456	427	392	354	307	176	113.425	128	120	118	116	115	113	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2028	393.516	242.924	401	793	613	173	13	310	871	507	244	56	1876.735	22355	3406	1217	911	827	760	685	602	499	366	149	324.838	3232	579	241	194	179	171	162	151	140	123	102	1	187	387.363	243.163	0	0	0	11818	0	0	0	1542	0	0	0	1	180	386.988	242.528	0	0	0	12163	0	0	0	1588	0	0	0
22	22	976	1261.053	241.313	216	376	317	32	13	213	353	331	51	11	364.638	997	455	422	396	373	351	335	322	302	274	195	123.397	155	136	132	128	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2042	761.500	253.467	370	921	636	71	7	237	711	722	280	44	1222.781	18024	2191	571	420	376	348	319	295	264	220	131	635.638	3294	845	717	653	589	532	479	441	376	297	138	1	188	761.328	262.229	0	0	0	8664	0	0	0	1794	0	0	0	1	121	761.041	261.919	0	0	0	12227	0	0	0	2281	0	0	0
24	24	1674	1880.220	252.705	258	424	605	290	56	269	512	540	261	70	694.334	5597	925	823	727	658	588	541	495	442	342	145	153.320	727	172	161	154	149	144	138	133	125	112	101	1	45	1861.304	257.534	0	0	0	3347	0	0	0	444	0	0	0	1	58	1861.697	257.099	0	0	0	2853	0	0	0	417	0	0	0
25	25	1060	1221.107	255.875	174	384	309	147	25	126	398	330	136	42	384.408	1157	483	452	428	400	374	353	333	312	281	159	128.836	182	143	138	134	131	128	125	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	960	113.013	264.219	124	364	317	132	8	101	366	264	168	40	119.052	138	126	124	122	121	119	118	116	114	112	104	156.674	201	178	173	168	163	157	152	147	141	133	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1313	703.624	266.173	606	418	226	38	10	463	422	318	66	21	136.111	170	153	148	143	139	136	133	129	124	119	107	181.564	257	232	222	212	200	186	170	152	137	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1922	1644.399	284.391	192	459	657	431	131	174	697	623	335	59	139.392	169	151	147	144	142	140	138	136	132	127	108	104.688	116	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1602	1523.326	289.100	693	410	270	174	32	568	414	344	204	43	132.603	151	141	138	136	135	133	131	129	127	124	111	374.368	600	490	468	448	425	398	372	327	267	206	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1478	1846.910	296.627	298	480	386	266	33	224	516	402	211	98	123.501	143	132	130	128	126	124	123	120	117	113	102	148.233	191	174	166	159	154	149	145	140	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1750	80.125	305.029	262	819	511	95	25	349	1054	279	33	12	119.828	137	128	126	124	122	120	118	116	114	111	100	162.439	208	184	179	174	169	164	159	153	147	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1306	126.759	313.148	151	446	361	276	47	145	545	310	219	55	538.076	763	663	632	601	580	559	531	493	452	385	198	107.606	125	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1920	1693.413	326.595	177	445	651	460	140	121	515	811	330	97	131.705	161	143	139	137	135	132	130	127	125	119	105	104.168	116	107	106	105	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1205	1621.692	330.033	141	390	463	175	15	83	332	531	189	54	137.307	163	148	145	142	140	137	135	133	130	126	111	104.484	111	107	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2509	1777.700	344.939	154	533	976	650	145	148	882	1025	330	83	898.609	9055	1250	1029	914	825	749	677	595	522	405	167	197.252	1189	242	212	198	187	178	169	160	150	137	105	1	61	1782.994	349.601	0	0	0	5206	0	0	0	694	0	0	0	1	64	1783.697	349.690	0	0	0	5095	0	0	0	689	0	0	0
36	36	1796	259.018	349.475	527	552	448	209	35	453	586	460	208	57	843.747	10555	1004	797	740	693	634	587	549	452	301	138	161.984	878	178	162	157	151	147	141	136	128	118	103	1	64	256.601	334.898	0	0	0	5828	0	0	0	507	0	0	0	1	72	257.546	334.584	0	0	0	4660	0	0	0	500	0	0	0
37	37	2352	1837.226	358.363	303	542	963	461	38	264	595	969	410	70	757.678	1221	1049	991	936	888	816	714	619	539	365	129	179.239	246	220	211	204	195	185	173	160	149	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1156	999.662	358.397	125	288	394	271	53	82	231	531	227	65	166.312	215	195	187	179	173	167	161	154	147	137	108	181.557	244	217	209	199	191	181	173	166	157	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1859	1151.974	364.979	483	584	517	210	32	456	823	372	145	34	115.778	134	123	121	119	117	116	114	112	111	108	101	107.190	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2194	113.506	372.973	329	758	690	319	53	264	782	675	371	69	493.247	745	670	630	597	568	529	486	438	354	243	123	107.357	125	114	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	877	1730.097	361.263	90	153	297	239	82	68	212	390	142	37	136.042	162	147	144	142	139	137	135	132	129	123	106	104.152	113	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2553	1365.531	371.622	580	1060	676	189	12	404	923	765	320	93	118.679	142	125	123	121	120	119	117	116	114	112	102	107.458	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1366.606	349.734	0	0	0	126	0	0	0	115	0	0	0
43	43	1969	1085.602	379.639	614	851	421	43	13	762	910	232	16	12	112.560	128	118	116	115	114	113	111	110	109	107	99	142.098	187	161	155	151	148	145	142	137	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2240	1672.585	383.500	407	744	678	341	29	303	861	651	291	90	819.803	17468	1026	360	265	235	220	207	189	171	149	114	216.140	2010	266	183	171	164	158	150	141	132	121	99	1	132	1673.484	388.980	0	0	0	7800	0	0	0	992	0	0	0	1	125	1673.723	388.559	0	0	0	8419	0	0	0	1025	0	0	0
45	45	2154	1614.377	380.357	370	541	785	386	34	310	827	687	245	36	196.922	267	239	229	222	213	202	189	177	164	148	108	156.922	233	197	183	173	163	154	145	139	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1435	296.195	386.269	247	373	430	321	40	196	444	515	207	52	594.511	935	836	782	733	685	633	584	538	416	228	125	139.741	183	166	161	156	150	144	138	127	112	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1775	973.009	397.396	391	561	507	255	27	311	654	509	210	57	402.743	9203	417	226	210	199	189	181	173	163	144	111	217.235	1129	256	234	222	212	201	191	181	167	142	108	1	69	981.750	406.882	0	0	0	3843	0	0	0	602	0	0	0	1	49	982.397	406.547	0	0	0	5160	0	0	0	742	0	0	0
48	48	1137	1892.847	414.584	385	439	239	42	11	290	400	341	77	12	1980.021	4110	3553	3062	2646	2315	1954	1584	1242	856	517	175	106.062	117	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1751	523.823	482.722	304	450	578	316	63	224	531	666	255	37	111.954	124	117	115	114	113	112	111	110	108	107	101	104.548	120	110	107	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1235	630.937	492.095	234	473	398	85	19	241	515	326	120	12	236.644	1011	282	265	253	243	231	219	208	198	181	128	133.839	227	151	146	140	136	132	129	125	122	118	103	1	12	636.915	478.058	0	0	0	720	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1528	588.557	512.304	183	512	525	234	53	165	490	533	241	65	1451.268	2318	2089	1908	1757	1604	1463	1325	1189	1049	810	250	142.638	178	162	157	153	148	144	139	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2391	1610.518	523.536	639	750	728	205	36	558	886	608	273	25	119.762	150	133	128	124	121	119	117	114	111	108	99	1523.827	2816	2465	2223	1999	1815	1646	1403	1091	731	386	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1578	651.223	536.506	866	643	33	11	8	740	662	109	22	11	399.842	5223	464	378	345	311	289	269	251	232	217	150	153.420	709	171	158	151	146	140	136	132	128	123	110	1	49	646.895	549.327	0	0	0	2572	0	0	0	429	0	0	0	1	47	646.815	548.920	0	0	0	2290	0	0	0	430	0	0	0
54	54	1498	551.605	548.499	264	478	525	180	21	200	646	467	136	25	1523.464	2554	2251	2048	1860	1679	1497	1329	1153	1000	902	386	146.942	191	172	164	158	152	145	140	135	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1988	751.995	552.612	177	636	638	404	92	211	838	651	198	59	651.631	12036	740	541	481	445	404	368	335	300	256	120	196.356	1945	214	182	172	166	160	153	146	138	127	102	1	67	753.161	543.108	0	0	0	5763	0	0	0	1005	0	0	0	1	72	753.117	542.847	0	0	0	5702	0	0	0	976	0	0	0
56	56	2283	698.355	558.952	675	880	573	119	12	535	1003	466	203	34	1130.996	1875	1524	1398	1292	1214	1154	1087	1019	914	677	185	107.923	126	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	957	596.112	559.741	243	368	251	70	11	293	402	183	53	8	1584.470	2251	2004	1908	1790	1702	1603	1504	1408	1318	1184	571	146.890	191	166	160	155	151	147	143	139	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	927	167.762	569.563	143	370	265	130	8	84	357	283	134	50	267.312	381	336	319	302	290	278	261	240	213	181	136	108.844	127	117	114	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1873	417.704	575.495	288	477	647	395	38	188	637	657	276	79	285.330	496	417	367	333	306	277	256	236	214	155	108	103.834	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1691	634.189	584.268	508	756	349	36	8	441	858	318	40	6	424.238	6995	495	383	348	313	285	264	246	229	196	108	158.887	1083	171	155	150	146	142	138	132	124	114	98	1	51	644.566	588.179	0	0	0	3299	0	0	0	515	0	0	0	1	60	643.461	587.370	0	0	0	1741	0	0	0	558	0	0	0
61	61	1900	1479.751	584.340	283	596	592	337	51	186	836	528	238	76	112.119	135	118	115	114	113	112	111	110	109	107	102	125.619	155	138	133	130	128	125	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	812	1429.730	582.313	127	298	298	64	7	71	324	275	116	12	118.873	174	128	124	121	119	117	116	114	113	110	104	126.287	145	136	133	131	128	127	125	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1243	785.601	591.217	181	555	406	59	14	98	523	398	150	52	342.134	498	447	421	398	377	353	321	293	261	228	132	147.870	192	172	167	160	154	147	142	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1543	1836.578	591.834	160	416	590	277	66	133	491	616	220	51	623.478	4016	864	779	714	652	596	535	464	393	281	129	139.457	354	164	153	146	140	135	131	126	121	115	101	1	27	1838.265	599.998	0	0	0	2376	0	0	0	278	0	0	0	1	28	1838.021	599.462	0	0	0	2209	0	0	0	278	0	0	0
65	65	2058	146.098	613.061	364	896	598	146	19	382	912	489	225	21	293.436	472	385	365	348	323	295	270	247	222	192	117	107.037	126	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2346	834.883	610.855	552	791	785	161	22	346	1011	601	307	31	115.328	145	124	120	118	116	114	113	111	109	107	99	259.521	394	341	325	308	292	273	250	224	192	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1475	958.594	609.401	235	407	457	315	38	158	515	481	218	81	114.671	132	122	120	118	116	115	113	112	109	107	100	113.216	146	127	121	116	113	111	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	784	637.102	625.989	144	192	233	179	25	93	202	211	186	71	117.513	132	124	122	120	119	117	116	115	113	112	103	112.754	128	119	117	115	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1848	1841.149	643.977	293	548	624	299	49	273	828	528	159	27	951.320	10556	1180	970	856	784	714	653	601	537	427	167	167.490	1102	186	166	158	151	144	139	134	128	118	100	1	65	1850.285	641.168	0	0	0	5789	0	0	0	625	0	0	0	1	73	1850.052	641.786	0	0	0	5442	0	0	0	600	0	0	0
70	70	2029	975.801	663.853	651	1113	196	20	12	602	1122	225	26	13	114.963	134	122	120	118	117	115	114	112	110	107	100	114.158	150	129	122	117	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1351	518.479	664.352	265	437	458	149	17	123	293	572	236	102	113.715	128	120	118	116	115	114	112	111	110	108	101	197.413	263	240	227	216	207	199	191	183	172	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1440	1595.590	672.869	234	232	498	382	66	199	422	532	201	67	1094.019	1736	1547	1493	1425	1333	1201	1015	847	690	467	151	109.745	138	119	115	111	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1000	768.619	667.131	109	295	403	164	15	95	331	349	174	25	323.668	473	430	407	387	365	341	310	280	241	183	112	145.993	197	174	167	162	155	149	143	134	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1873	1712.773	673.723	192	547	628	402	73	178	688	628	272	78	1560.108	13207	1970	1705	1564	1372	1206	1090	973	838	692	265	268.234	2241	301	261	243	227	210	197	185	172	156	115	1	89	1700.001	676.533	0	0	0	8131	0	0	0	1275	0	0	0	1	104	1700.695	676.785	0	0	0	7180	0	0	0	1212	0	0	0
75	75	1135	1768.783	686.074	205	377	350	168	19	85	378	394	205	56	1050.152	1906	1507	1333	1260	1188	1115	1026	888	713	465	170	188.104	298	244	227	217	208	197	183	164	135	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1725	1565.300	712.300	343	473	586	255	38	290	845	341	192	27	1300.518	2164	1998	1860	1713	1548	1352	1138	937	756	505	225	111.410	140	123	117	114	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	973	666.715	705.745	229	346	239	96	45	309	391	200	37	19	116.902	141	128	124	121	119	117	114	112	110	107	98	871.069	1849	1485	1264	1101	997	905	803	647	400	206	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2243	516.765	718.309	382	781	771	247	26	424	912	635	206	29	113.539	129	120	118	116	115	114	112	111	109	107	98	204.473	292	248	234	224	217	210	202	192	176	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1495	417.160	713.498	417	429	392	199	34	350	551	371	152	43	272.015	3471	473	284	230	209	192	180	168	150	120	103	214.929	710	289	265	247	229	215	202	181	141	113	97	3	26	428.296	701.085	31	408.253	714.227	694	0	1567	0	231	0	448	0	1	14	407.179	713.254	0	0	0	1567	0	0	0	573	0	0	0
