 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	1025	267.777	207.866	79	309	419	180	21	61	378	373	150	42	189.915	251	224	214	208	201	193	184	176	165	152	114	260.106	357	327	311	294	280	266	250	231	212	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1985	221.308	221.588	281	742	632	247	36	244	700	658	302	51	191.794	266	228	217	209	202	196	188	179	166	149	110	263.809	382	330	310	297	285	272	259	243	222	180	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1756	1378.859	213.532	189	403	615	364	150	193	686	512	282	51	1035.159	2072	1729	1511	1320	1130	954	819	690	576	470	220	108.329	121	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1856	1804.449	221.179	175	503	631	443	61	131	725	622	292	51	112.223	127	118	116	115	114	112	111	110	108	106	100	173.867	227	207	198	189	181	174	167	160	151	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1637	1739.998	217.453	458	744	331	51	22	596	827	156	20	13	390.715	6181	416	357	327	305	288	272	249	213	175	123	294.198	1905	366	326	302	285	271	257	237	208	172	115	1	46	1736.610	209.248	0	0	0	3204	0	0	0	1001	0	0	0	1	44	1736.854	208.465	0	0	0	2554	0	0	0	1086	0	0	0
32	32	920	897.658	218.904	106	161	366	193	70	112	211	407	141	24	108.922	121	114	112	111	110	109	108	107	106	104	98	103.427	111	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	882	1330.357	225.387	80	229	313	183	58	52	225	374	165	50	1037.440	1645	1504	1398	1284	1165	1047	943	834	721	519	228	108.068	119	114	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2594	300.949	242.047	488	951	776	302	36	450	1175	631	276	30	4201.588	35198	19873	3006	949	539	384	317	278	235	177	118	2137.357	19215	7987	1618	710	527	461	408	360	294	206	120	1	551	300.288	243.004	0	0	0	17917	0	0	0	7132	0	0	0	1	451	300.205	242.711	0	0	0	22086	0	0	0	9347	0	0	0
35	35	1277	424.244	240.692	105	395	436	224	78	77	285	502	318	68	284.245	377	344	332	322	311	297	281	262	237	202	121	310.695	416	378	366	355	342	328	309	285	257	214	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1276	1915.866	241.508	184	303	412	264	88	149	358	466	185	82	107.179	121	112	110	109	108	107	106	105	104	103	99	107.446	118	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2613	368.402	251.646	215	568	1059	655	68	141	384	1043	725	270	570.897	12404	545	359	329	304	281	259	240	224	201	136	311.245	1539	385	352	328	305	285	267	248	228	201	124	1	102	353.432	254.575	0	0	0	6141	0	0	0	914	0	0	0	1	72	352.766	254.424	0	0	0	7950	0	0	0	1063	0	0	0
38	38	1195	1767.599	260.481	192	324	334	266	64	148	426	358	194	34	111.245	124	117	115	114	113	112	110	109	108	105	99	167.977	211	191	185	181	177	173	168	161	151	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2040	1336.855	275.094	217	841	657	233	45	210	1278	445	71	13	111.940	126	117	115	114	113	112	111	110	109	107	96	166.134	210	190	184	179	175	170	163	157	150	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1678	809.028	275.147	109	635	644	208	54	79	828	556	149	28	1059.933	16940	1536	479	367	336	309	282	263	238	210	147	287.585	2047	405	260	240	226	213	201	185	168	153	124	1	144	815.479	266.249	0	0	0	7767	0	0	0	1007	0	0	0	1	118	814.853	266.383	0	0	0	9672	0	0	0	1177	0	0	0
41	41	1764	866.204	296.798	132	423	636	470	64	101	479	736	292	124	309.443	448	403	377	351	331	311	294	275	248	215	130	230.255	322	288	276	263	251	238	223	205	187	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1183	1564.476	297.358	143	306	405	241	71	89	321	515	181	52	570.823	906	814	750	702	635	584	525	462	398	313	163	169.408	245	222	211	201	189	175	159	143	121	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	802	245.775	296.301	331	257	120	49	36	355	229	141	45	24	352.512	568	466	425	404	385	367	341	307	266	231	126	243.089	354	303	283	271	262	252	237	217	195	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1999	300.890	309.992	501	852	467	121	24	726	1012	192	27	12	492.237	9685	540	379	349	325	303	282	257	231	195	117	366.761	6383	392	290	269	250	235	221	207	192	164	106	1	67	305.521	312.278	0	0	0	4407	0	0	0	3038	0	0	0	1	72	305.118	312.026	0	0	0	3879	0	0	0	2898	0	0	0
45	45	554	493.388	297.674	53	151	139	147	55	30	180	191	124	21	124.309	142	134	131	129	127	125	123	120	117	113	102	142.356	170	159	156	153	149	147	142	137	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	863	366.931	308.495	93	224	235	212	77	90	221	394	123	27	126.087	178	139	133	130	127	124	122	120	118	114	104	108.800	147	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1598	452.684	317.285	156	558	625	207	20	124	474	654	260	56	135.868	165	149	145	142	139	137	134	131	128	122	102	161.459	210	185	178	172	167	162	157	152	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	907	183.795	312.327	30	294	351	187	33	97	451	242	78	12	110.009	119	115	113	112	111	110	109	108	107	105	101	106.234	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1926	1609.279	319.766	191	573	601	438	92	255	881	485	233	33	896.556	8756	1187	976	896	832	758	669	574	478	380	157	231.671	1762	291	244	230	216	202	186	168	152	131	102	1	56	1607.809	324.604	0	0	0	4821	0	0	0	956	0	0	0	1	63	1606.590	323.411	0	0	0	3294	0	0	0	960	0	0	0
50	50	2893	774.020	344.301	993	1588	212	26	22	686	1758	336	41	24	3066.417	32404	9994	1525	730	585	511	448	397	349	250	119	1269.018	15520	3660	594	296	245	222	203	188	173	144	103	1	457	775.445	345.989	0	0	0	16110	0	0	0	5922	0	0	0	1	382	775.421	345.738	0	0	0	20147	0	0	0	7516	0	0	0
51	51	1554	1360.089	331.930	209	383	559	355	10	112	252	774	322	78	111.347	129	117	115	113	112	111	110	109	108	106	99	161.480	225	192	184	176	169	161	154	147	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2067	828.946	332.206	131	698	719	439	34	105	749	749	305	112	970.342	15981	1289	598	504	452	413	384	356	314	266	127	286.427	2733	363	243	220	206	196	187	174	159	145	105	1	128	834.115	330.908	0	0	0	7549	0	0	0	1383	0	0	0	1	122	833.626	330.851	0	0	0	7904	0	0	0	1416	0	0	0
53	53	870	1244.746	333.710	65	274	278	186	49	85	382	233	129	21	1620.856	2354	2063	1975	1877	1777	1683	1592	1453	1251	1006	624	168.177	212	194	188	183	178	171	163	156	147	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1008	228.090	336.438	212	375	301	85	10	180	320	350	110	27	116.670	172	124	120	119	117	116	115	113	111	109	100	106.357	127	110	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1276	267.663	348.432	243	399	375	204	29	131	381	466	218	60	408.557	5276	508	377	339	318	301	288	272	250	207	117	219.085	1610	267	223	201	191	183	176	168	158	139	106	1	47	260.986	338.061	0	0	0	2446	0	0	0	846	0	0	0	1	45	260.393	338.244	0	0	0	2218	0	0	0	860	0	0	0
56	56	2991	182.312	359.325	597	964	944	361	83	537	1251	871	232	48	113.588	153	120	118	117	115	114	112	111	109	106	99	105.851	124	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1798	1792.433	364.059	185	718	632	205	16	124	776	526	282	60	114.153	130	121	119	117	116	114	113	111	110	108	98	148.443	183	168	163	158	154	149	145	139	135	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2163	1190.173	362.282	316	567	724	429	85	230	752	731	305	88	4465.423	6981	6155	5828	5419	5017	4627	4258	3834	3379	2512	247	221.521	314	278	264	250	237	224	214	202	188	155	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2077	319.797	370.492	152	421	906	478	80	115	583	968	313	50	2147.896	3689	3250	2931	2620	2398	2165	1926	1724	1471	1035	236	319.024	523	459	424	383	346	313	283	254	231	188	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2112	381.303	369.702	384	740	640	283	40	350	1077	452	163	25	2428.875	7711	3330	3080	2903	2693	2497	2302	2037	1734	1275	392	337.858	1395	425	404	383	363	339	316	291	257	207	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	363.591	372.759	0	0	0	6250	0	0	0	1127	0	0	0
61	61	1387	434.360	362.891	139	322	566	314	27	80	473	556	217	35	124.799	146	135	132	129	127	125	123	121	118	114	103	105.095	117	109	108	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1397	870.264	374.988	156	248	466	376	127	120	410	518	220	105	368.379	535	468	442	422	409	393	368	338	290	227	139	184.666	237	220	212	205	199	193	184	173	156	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2014	492.774	379.223	332	536	633	400	80	275	698	688	287	33	122.356	142	132	130	128	125	123	121	118	115	111	101	105.092	133	109	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2021	1892.926	378.167	228	662	711	354	26	164	787	705	283	57	110.695	127	117	115	113	112	111	109	108	107	104	98	158.170	214	189	182	176	170	164	159	150	130	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	650	1746.162	375.814	358	164	75	35	10	284	220	93	33	11	163.042	237	206	197	185	174	166	154	142	128	115	103	286.671	472	419	387	355	321	294	261	222	183	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1062	262.141	395.788	216	304	304	186	34	110	244	420	197	72	327.904	1954	417	357	334	321	308	292	272	249	193	114	192.992	734	230	213	204	196	188	180	170	156	126	101	1	28	259.180	401.984	0	0	0	1048	0	0	0	371	0	0	0	1	26	256.637	401.031	0	0	0	581	0	0	0	497	0	0	0
67	67	2023	764.196	408.921	303	719	603	326	35	199	820	579	294	98	1481.272	2416	2109	1909	1777	1658	1584	1436	1250	1097	734	159	167.040	222	198	190	185	179	172	165	155	145	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2108	1773.297	417.651	495	668	663	219	33	426	766	643	202	34	116.161	151	129	123	119	117	115	113	111	109	106	99	241.618	354	312	298	283	267	248	231	212	187	156	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2118	354.907	424.650	253	645	827	332	31	306	1269	458	41	9	1665.167	2889	2408	2189	2008	1868	1741	1604	1401	1145	783	169	192.449	286	238	225	214	205	197	187	174	159	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1253	1134.387	415.609	112	265	445	315	95	73	454	436	222	47	1044.950	1626	1489	1362	1247	1146	1055	977	880	762	595	183	108.575	121	113	112	111	109	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1726	447.412	424.239	105	323	698	417	154	117	586	679	212	105	113.989	131	120	118	117	116	114	113	111	109	107	99	251.601	353	324	310	295	278	260	241	222	195	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1385	708.421	420.441	130	434	482	252	63	131	650	349	177	55	1552.592	2474	2106	1949	1812	1696	1578	1473	1362	1227	952	163	172.006	224	204	194	189	181	174	167	160	151	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1725	1079.292	423.294	149	458	619	383	82	124	618	615	283	52	1005.925	1732	1477	1321	1204	1117	1023	915	804	709	582	150	108.223	125	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1542	1929.430	429.578	192	269	547	385	118	158	376	654	268	57	108.660	121	114	112	111	110	109	108	107	105	104	99	157.414	211	184	177	172	167	162	157	149	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	764	403.989	422.477	153	229	196	121	53	144	224	223	108	46	115.691	128	122	119	118	117	116	115	114	112	109	102	282.874	395	360	341	322	306	291	276	259	236	180	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2014	1823.792	434.922	547	880	432	95	19	564	872	415	107	20	118.570	177	143	133	127	120	113	108	106	104	102	97	167.584	358	263	225	206	177	146	125	115	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2130	301.845	441.743	555	590	489	377	75	545	793	552	180	31	115.685	139	123	120	118	117	116	114	113	111	109	101	110.235	153	118	115	113	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2123	601.731	443.093	320	609	755	354	39	245	845	687	275	21	116.003	132	124	121	119	118	116	114	113	111	108	99	334.676	531	483	450	412	370	335	297	262	228	194	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1632	1161.040	451.015	179	448	644	266	57	164	781	470	149	39	123.569	164	131	128	126	125	123	122	120	118	116	107	111.794	124	117	115	114	113	112	111	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
