 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	2205	383.894	197.156	197	303	930	510	212	159	508	1157	269	60	115.384	149	123	120	118	116	115	113	112	110	108	99	209.725	300	271	258	242	227	210	194	179	167	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1835	95.515	207.130	177	524	760	285	45	124	534	902	214	25	1577.950	22958	3728	584	244	176	156	147	139	133	125	102	212.832	1693	362	161	141	134	128	123	120	116	113	99	1	208	92.276	215.542	0	0	0	10427	0	0	0	747	0	0	0	1	176	92.346	215.087	0	0	0	13729	0	0	0	849	0	0	0
39	39	1107	432.674	190.093	152	248	425	211	45	82	184	524	260	30	113.638	128	120	118	116	115	114	112	111	109	107	100	224.331	308	284	272	260	247	233	217	199	177	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2239	1617.766	205.278	321	611	739	415	113	310	1094	502	243	53	225.247	317	276	264	255	243	231	218	203	187	164	110	121.445	150	135	131	127	124	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1231	234.176	198.701	99	173	513	322	106	75	238	597	217	76	141.893	172	158	153	149	146	142	139	136	132	125	105	117.910	142	129	126	123	121	118	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	944	824.433	199.846	277	299	248	78	29	250	407	215	54	8	112.557	143	124	119	116	114	111	109	107	105	104	96	125.173	187	154	146	139	131	120	111	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1542	335.955	213.228	774	633	66	17	14	751	676	52	24	15	460.950	11177	512	183	139	131	127	124	121	118	113	103	175.146	1396	197	153	147	142	137	132	127	121	111	99	1	85	340.661	203.478	0	0	0	4370	0	0	0	707	0	0	0	1	89	341.076	203.403	0	0	0	4287	0	0	0	697	0	0	0
44	44	1812	682.657	220.330	226	418	771	325	51	149	494	837	240	53	138.549	171	157	151	147	144	140	136	131	125	118	101	140.910	193	165	158	152	146	142	136	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2408	958.110	229.898	524	917	638	275	10	442	1071	578	261	21	773.081	12691	918	667	591	554	514	478	426	345	231	122	318.010	6866	328	213	186	175	169	161	151	137	123	102	1	95	952.660	231.414	0	0	0	5993	0	0	0	2934	0	0	0	1	89	952.587	230.982	0	0	0	6172	0	0	0	3114	0	0	0
46	46	1063	1573.614	228.801	146	344	354	169	37	50	330	424	192	46	110.079	120	114	113	112	111	110	109	108	107	106	99	104.149	118	108	106	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1302	1529.236	229.624	256	525	378	110	16	217	386	437	187	61	683.097	1077	942	883	823	772	731	684	611	495	314	124	126.433	152	139	136	134	131	128	126	122	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2363	177.810	238.283	520	695	693	360	53	521	980	529	249	41	997.779	1774	1525	1421	1326	1191	1053	914	757	559	311	124	110.096	133	118	115	113	111	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1352	1857.991	232.487	218	467	479	132	28	236	671	352	65	9	2495.399	25079	8171	1775	727	373	283	236	211	186	157	111	344.256	3218	870	280	168	136	126	119	114	111	108	99	1	216	1861.176	230.061	0	0	0	12207	0	0	0	1154	0	0	0	1	169	1861.477	229.613	0	0	0	15638	0	0	0	1502	0	0	0
50	50	1724	622.394	241.075	244	431	590	330	88	198	477	700	263	47	988.166	12369	1143	867	810	755	701	649	599	530	420	184	158.624	1059	179	145	139	136	133	130	127	122	116	99	1	74	613.357	247.436	0	0	0	6391	0	0	0	597	0	0	0	1	85	613.884	246.791	0	0	0	4877	0	0	0	539	0	0	0
51	51	2247	387.895	251.986	282	505	921	395	97	275	749	856	268	54	113.877	129	121	119	117	116	114	113	111	109	106	99	199.002	302	263	246	229	214	198	185	172	157	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1701	1420.871	257.386	402	402	509	297	58	392	532	586	133	25	904.047	20800	1309	376	223	177	151	137	128	118	110	99	288.971	3758	403	219	190	176	163	153	141	129	115	101	1	105	1422.562	254.511	0	0	0	9042	0	0	0	1729	0	0	0	1	103	1422.915	254.801	0	0	0	9496	0	0	0	1808	0	0	0
53	53	1699	1073.085	261.168	217	573	517	290	73	235	724	470	202	48	1476.111	21416	2617	659	450	402	373	341	320	290	225	115	158.511	1145	193	124	116	112	110	108	107	105	104	96	1	157	1081.788	254.828	0	0	0	11022	0	0	0	543	0	0	0	1	146	1081.679	254.195	0	0	0	11484	0	0	0	593	0	0	0
54	54	2435	1011.790	269.352	257	387	1023	578	157	284	937	775	323	57	655.879	1039	931	880	820	761	701	628	542	440	297	118	183.369	250	226	218	210	201	191	179	165	148	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1866	671.346	271.952	231	251	695	462	190	177	476	854	241	60	716.203	1143	1011	942	875	805	729	654	571	511	409	171	133.235	176	152	147	142	137	133	129	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2042	846.312	278.984	103	432	871	486	105	159	608	898	282	66	112.274	136	118	116	114	113	112	111	110	109	107	98	350.292	552	474	446	419	386	354	319	296	270	213	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1570	1552.426	275.594	182	390	443	424	101	192	546	527	213	58	109.362	121	114	113	112	111	110	109	107	106	104	98	103.169	114	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	726	1827.540	272.057	99	181	241	142	50	96	242	270	88	19	179.667	239	215	208	202	194	187	178	167	152	131	101	113.773	130	123	120	118	115	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2129	1885.268	279.983	302	469	869	379	71	225	405	986	325	145	649.130	9049	1039	565	483	425	372	325	284	251	207	113	128.004	498	153	127	120	116	113	110	108	106	104	96	2	60	1894.999	286.565	59	1884.779	274.847	3410	0	4122	0	295	0	319	0	1	86	1885.066	274.786	0	0	0	3196	0	0	0	257	0	0	0
60	60	2780	304.848	287.879	562	998	854	270	34	760	1679	263	34	8	341.454	7027	310	242	226	215	207	197	186	168	145	112	173.862	1139	181	171	166	162	157	152	146	136	123	102	1	95	300.561	266.325	0	0	0	3181	0	0	0	619	0	0	0	1	92	300.379	266.129	0	0	0	3321	0	0	0	659	0	0	0
61	61	1288	1611.426	282.255	160	293	474	295	42	155	356	477	229	49	107.990	119	112	111	110	109	108	107	106	105	104	98	122.986	147	136	132	129	126	123	121	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2332	1784.388	288.525	328	530	875	462	94	271	905	755	289	67	114.646	133	121	119	118	116	115	114	112	110	107	97	365.968	588	479	447	421	400	380	357	325	288	222	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1038	960.498	289.810	115	271	364	223	46	115	361	344	147	55	121.570	145	132	129	127	124	122	120	117	114	110	101	518.872	834	726	694	647	596	544	499	445	375	207	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	692	1932.766	292.879	120	83	229	193	52	108	108	265	162	37	296.432	408	387	372	350	332	310	288	261	226	177	117	113.026	142	127	119	115	113	111	109	107	106	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1855	765.663	319.218	350	474	537	378	87	448	600	596	157	23	480.650	833	730	676	606	546	480	427	375	307	206	115	106.960	147	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1543	711.465	316.549	190	339	542	343	101	159	320	661	302	77	608.744	980	850	784	733	681	628	584	524	444	326	120	104.682	117	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1783	1578.105	320.273	442	647	429	196	43	198	723	521	237	67	107.390	119	112	110	109	108	107	106	106	105	103	98	124.876	158	137	132	130	127	125	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1694	924.730	322.063	248	486	548	340	32	104	445	784	264	68	137.717	1436	141	133	130	127	125	123	121	119	114	101	514.520	817	698	638	604	569	535	505	471	425	239	112	1	25	918.283	337.221	0	0	0	606	0	0	0	565	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	985	662.541	316.873	102	269	416	161	28	82	389	338	109	47	538.158	826	752	694	636	582	542	499	447	395	333	153	104.484	115	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1963	377.489	326.126	189	622	673	394	47	221	862	659	171	20	112.978	130	119	117	115	114	113	112	110	109	107	98	133.759	163	148	144	141	138	135	132	128	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2349	867.559	341.411	834	1215	211	22	17	675	1283	293	35	25	237.059	7004	197	154	146	141	137	132	128	122	113	98	743.609	1993	1160	1065	947	841	747	675	595	441	235	116	1	55	847.707	341.714	0	0	0	3032	0	0	0	1314	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1901	1128.314	348.568	222	716	686	203	26	350	1058	398	54	15	1341.195	17850	1578	912	808	763	727	685	625	541	394	140	181.533	2021	183	136	129	126	123	120	118	115	110	99	1	127	1138.316	346.092	0	0	0	9167	0	0	0	796	0	0	0	1	103	1138.863	345.332	0	0	0	10234	0	0	0	947	0	0	0
73	73	2132	145.256	350.672	416	858	664	138	15	449	1097	422	113	11	134.433	1985	132	121	118	116	114	112	111	108	106	98	205.506	301	268	255	241	225	209	191	176	159	135	103	1	33	147.572	347.630	0	0	0	865	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1199	418.119	348.954	268	286	345	210	64	174	191	558	207	45	113.028	130	119	117	115	114	113	112	111	109	107	100	130.405	165	149	144	140	136	133	129	124	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1222	297.769	345.153	293	376	361	135	35	127	300	430	253	87	428.525	703	615	556	510	482	458	425	376	291	175	116	106.998	125	113	110	109	107	106	105	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1751	641.410	355.758	257	423	594	356	88	201	487	691	217	110	370.046	3938	452	425	397	372	352	329	304	270	205	119	112.998	249	121	118	115	113	111	110	108	107	105	97	1	37	644.521	336.876	0	0	0	1695	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1710	1192.170	355.815	377	486	517	241	49	449	791	346	87	13	115.695	136	124	121	120	118	116	114	112	109	107	97	104.849	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1741	203.840	368.697	96	293	832	365	129	109	624	748	188	44	456.828	739	645	595	533	486	451	413	376	338	288	137	103.541	116	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1690	760.256	371.829	191	456	587	357	73	220	671	544	193	31	416.159	603	544	519	490	460	432	401	367	325	259	118	111.417	130	119	116	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
