 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1782	1836.431	190.787	229	652	649	197	20	160	545	771	224	47	113.740	131	120	118	116	115	114	113	111	110	108	101	255.802	364	317	303	288	271	255	240	228	216	196	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	842	1391.685	184.834	128	236	320	125	16	75	178	309	214	52	107.372	126	113	110	109	108	107	106	105	104	103	96	138.510	169	155	151	148	144	140	137	132	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1563	1919.141	197.681	726	581	177	37	13	653	606	214	55	9	313.327	507	449	413	386	361	325	287	251	210	154	107	107.461	143	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1930	1878.080	220.589	866	762	219	30	18	898	770	192	27	16	448.797	739	591	549	512	473	436	405	378	354	326	192	107.592	140	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1795	1369.284	226.737	324	535	537	301	68	232	526	618	329	55	107.747	121	113	111	110	109	108	107	105	104	103	98	141.596	203	167	160	153	147	142	136	130	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1937	858.053	264.721	265	557	560	424	89	197	572	641	363	125	114.136	127	121	119	117	116	114	113	111	109	107	99	104.530	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1520	182.858	262.724	316	553	442	152	20	187	503	505	237	55	345.070	7010	405	191	155	141	134	130	126	123	118	104	137.370	456	153	139	134	130	128	125	122	119	115	103	1	77	193.901	263.248	0	0	0	3273	0	0	0	269	0	0	0	1	72	194.179	263.334	0	0	0	3356	0	0	0	289	0	0	0
18	18	2035	404.233	267.567	391	403	579	461	155	323	563	729	286	103	129.721	159	143	140	137	134	131	128	124	119	113	101	167.639	225	201	193	186	180	172	162	153	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	768	354.168	260.699	145	308	258	32	15	83	239	281	126	25	126.992	151	137	134	131	130	128	126	123	120	117	105	131.559	157	145	142	138	135	131	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	734	232.699	262.402	62	187	273	150	36	101	262	250	94	7	114.174	146	123	120	118	116	114	112	109	107	105	98	128.004	197	151	143	139	134	129	121	113	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1701	1655.325	271.455	247	563	646	185	26	110	487	657	355	51	1137.117	2006	1756	1548	1351	1216	1121	1036	913	756	538	219	107.671	124	115	112	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1414	1550.557	272.804	216	353	476	300	41	194	492	444	214	45	114.393	131	121	119	117	116	114	113	112	110	107	100	132.530	164	147	144	140	137	134	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1774	359.407	301.754	442	618	485	185	14	297	541	553	293	51	782.686	16400	1045	295	193	158	144	136	130	124	117	101	220.823	2013	280	185	168	163	158	154	149	141	126	102	1	123	350.711	298.129	0	0	0	7118	0	0	0	840	0	0	0	1	101	350.909	298.262	0	0	0	8842	0	0	0	1022	0	0	0
24	24	2158	1613.865	308.573	409	659	715	305	42	350	594	682	401	98	884.582	1767	1474	1220	1062	955	849	751	643	541	397	158	106.396	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1631	910.455	306.190	268	509	549	243	36	185	376	582	325	130	962.723	1600	1325	1244	1174	1094	1005	910	809	688	520	171	139.399	185	160	153	149	144	139	134	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1735	169.908	307.314	235	579	617	239	31	151	345	749	382	84	113.384	133	119	117	116	114	113	112	111	110	108	101	172.613	237	204	196	190	182	174	167	160	151	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	958	865.252	314.162	165	367	327	78	9	139	368	286	124	22	114.637	137	121	119	118	116	115	113	111	110	107	101	104.799	116	109	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	946	317.392	323.088	122	265	311	192	38	69	192	368	205	91	130.810	155	143	140	137	134	132	129	126	122	117	104	123.799	149	137	133	130	127	124	121	118	115	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1672	1388.447	331.930	490	438	444	194	70	484	568	363	190	33	113.498	136	123	119	117	115	114	112	109	107	104	98	104.726	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1754	613.929	339.792	199	610	596	271	48	118	524	633	360	82	533.702	10241	534	352	330	307	289	269	252	227	176	103	130.277	836	132	121	117	115	113	112	110	108	106	97	1	79	630.617	332.722	0	0	0	4631	0	0	0	266	0	0	0	1	70	628.566	330.519	0	0	0	1082	0	0	0	452	0	0	0
31	31	2158	451.110	347.571	393	748	698	245	36	280	608	743	416	82	730.520	1179	1049	977	916	839	732	639	564	505	400	156	104.860	118	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	702	152.345	342.500	173	248	212	45	10	148	272	199	60	8	121.259	140	130	127	125	123	122	120	118	115	112	103	188.283	247	227	220	214	207	200	189	175	151	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1776	892.157	356.299	355	460	570	334	29	311	402	550	391	92	1682.190	18814	2558	1549	1252	1031	904	788	687	586	387	179	202.827	1782	282	174	157	147	138	133	128	121	114	102	1	125	890.211	362.103	0	0	0	10191	0	0	0	859	0	0	0	1	127	890.565	361.587	0	0	0	10187	0	0	0	859	0	0	0
34	34	1257	1118.355	357.256	418	576	208	15	9	209	368	373	225	58	106.905	119	111	110	109	108	107	106	105	104	103	97	136.327	179	163	155	147	141	135	131	126	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1773	380.335	358.843	302	550	501	325	55	209	464	643	320	101	233.396	4938	253	162	146	141	137	133	129	123	114	101	133.981	579	149	135	130	127	124	121	117	112	107	99	1	58	389.991	358.356	0	0	0	2185	0	0	0	282	0	0	0	1	63	390.116	356.514	0	0	0	889	0	0	0	345	0	0	0
36	36	1286	659.481	358.431	174	371	417	251	48	120	359	468	227	77	242.275	362	306	284	268	254	243	233	220	205	176	113	113.003	139	123	118	116	114	112	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1765	320.057	374.175	338	557	611	219	16	256	500	569	307	98	1312.652	22103	2485	497	216	164	152	145	138	131	123	100	251.918	2821	407	174	142	134	128	123	119	115	112	103	1	169	315.579	381.003	0	0	0	9781	0	0	0	1110	0	0	0	1	141	315.958	380.830	0	0	0	11944	0	0	0	1343	0	0	0
38	38	1398	497.697	374.371	329	451	446	118	25	218	311	488	281	78	458.379	741	622	583	549	512	470	425	381	327	266	156	106.107	135	114	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2353	258.648	381.057	815	1055	391	34	9	558	826	684	203	27	120.120	158	134	128	125	122	119	116	114	111	108	101	260.713	438	381	353	318	290	263	241	205	168	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1875	589.549	382.159	605	456	504	230	45	516	535	532	204	62	113.350	130	122	119	117	115	113	111	109	108	105	99	283.703	483	427	397	363	330	292	251	213	162	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2206	1389.321	396.292	741	674	579	156	31	585	788	485	285	26	714.640	1431	1231	1013	842	750	682	618	535	430	294	124	105.520	119	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2268	1873.013	410.041	318	510	682	550	170	250	476	812	546	134	143.868	182	163	157	152	148	144	141	136	131	123	105	105.630	120	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	849	1824.992	407.461	161	273	230	146	29	135	305	243	132	18	137.314	164	153	149	147	144	140	136	130	124	117	103	107.179	122	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1192	771.750	413.702	156	523	406	76	10	124	502	360	141	38	137.452	167	153	149	145	142	139	137	133	128	116	100	117.967	146	130	125	122	119	117	115	113	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1241	547.699	422.797	645	265	207	79	26	527	302	213	144	38	228.426	2434	287	198	181	173	168	162	153	141	127	106	235.468	2656	302	197	182	173	166	158	149	138	124	100	1	56	541.212	425.002	0	0	0	1166	0	0	0	1386	0	0	0	1	61	540.701	425.151	0	0	0	1116	0	0	0	1167	0	0	0
46	46	1039	1101.685	429.350	171	398	358	86	7	104	357	320	185	46	109.806	121	115	113	112	111	110	109	108	106	105	99	204.165	286	244	233	224	216	209	198	189	177	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1846	1016.910	450.970	399	730	498	161	27	342	731	528	180	29	118.089	150	132	127	123	120	117	114	111	109	105	99	502.273	909	755	689	641	589	525	459	385	293	201	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2019	866.857	455.551	769	678	468	61	20	923	789	250	20	8	113.658	130	120	118	117	115	114	112	111	109	107	100	163.340	215	193	185	179	174	169	162	152	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1620	1146.801	457.712	206	495	548	268	72	149	630	533	241	38	111.812	126	118	116	114	113	112	110	109	108	106	101	226.494	350	288	268	252	240	228	214	199	185	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2754	198.604	462.414	704	728	791	426	64	555	714	921	420	102	447.481	712	609	565	528	492	459	421	384	349	265	120	116.267	147	126	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1269	1100.099	471.645	482	365	272	101	28	459	490	220	72	10	113.555	132	121	118	116	115	113	112	111	109	107	98	637.250	976	851	813	773	732	691	619	538	450	343	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1819	1827.906	475.088	332	543	620	230	61	258	570	675	221	58	124.236	149	134	131	129	127	125	123	120	117	113	102	107.161	133	115	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1434	711.137	507.228	328	560	387	118	19	209	523	417	193	62	174.741	1097	197	184	178	173	168	162	153	142	129	108	124.315	219	136	132	129	126	124	122	119	115	110	101	1	27	716.951	515.868	0	0	0	567	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	932	1157.971	505.882	261	316	245	76	19	156	325	260	138	29	114.634	131	123	121	119	117	115	113	110	108	106	101	493.916	818	715	642	585	537	489	445	410	372	278	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1823	1839.860	523.916	406	616	538	205	12	304	550	598	290	48	123.224	146	132	129	127	125	124	122	120	118	114	104	105.612	119	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	890	1021.650	515.345	239	287	202	120	23	336	311	165	46	17	135.362	177	158	153	148	143	137	129	123	116	110	101	258.321	427	376	356	336	309	276	233	183	141	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1914	1746.445	530.537	320	527	650	350	27	228	363	668	480	145	899.649	1444	1274	1172	1070	985	920	843	766	681	480	152	131.215	165	149	144	139	135	131	127	124	119	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1271	1057.470	540.395	98	410	454	258	34	127	698	330	87	7	127.613	156	138	135	133	130	128	126	124	121	115	102	104.592	116	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	809	875.184	542.962	99	265	310	93	22	57	183	357	144	54	112.696	128	118	116	115	114	113	112	110	109	108	101	517.298	776	702	671	646	624	574	507	451	351	207	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1779	829.071	566.020	276	567	598	255	54	257	601	587	251	49	134.832	166	148	144	141	139	136	133	130	126	119	106	105.182	126	110	108	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2056	1649.994	568.300	331	691	602	331	53	408	853	582	167	8	898.828	8939	1238	862	767	683	613	564	525	472	390	149	196.426	1859	236	162	150	143	138	133	129	125	119	103	1	113	1649.592	573.560	0	0	0	4719	0	0	0	917	0	0	0	1	117	1650.206	572.736	0	0	0	4190	0	0	0	917	0	0	0
62	62	2527	1762.611	583.476	306	538	969	573	84	238	570	1005	587	79	534.162	14026	500	188	146	139	135	132	129	125	120	104	190.723	1428	206	176	167	161	157	152	146	139	128	105	1	125	1763.957	594.604	0	0	0	6236	0	0	0	753	0	0	0	1	125	1763.961	594.290	0	0	0	6236	0	0	0	753	0	0	0
63	63	1783	1534.824	581.376	327	655	604	147	21	247	575	574	300	49	535.920	897	790	737	663	593	528	476	434	363	265	113	119.049	141	130	127	124	122	120	117	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	872	96.281	576.780	283	344	179	45	7	213	321	229	79	12	117.454	140	128	125	122	120	117	115	113	110	108	101	637.654	1086	977	887	804	730	646	563	483	396	293	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1551	932.229	584.367	327	425	408	321	43	186	396	371	403	150	522.301	810	704	673	636	587	534	474	418	376	329	123	106.667	130	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1087	1811.516	583.450	220	442	315	71	17	154	425	334	132	22	123.891	149	133	130	128	126	124	122	120	118	114	103	146.512	186	169	162	157	152	148	143	139	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1742	1696.445	593.800	253	448	522	381	103	226	549	538	294	96	752.874	1267	1132	1026	927	831	748	672	594	516	378	172	143.283	194	169	162	155	149	143	138	133	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	965	215.664	595.682	172	296	271	161	40	143	359	281	133	38	123.667	147	135	132	130	127	125	122	118	114	110	102	168.788	218	201	195	188	180	173	165	155	142	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2101	883.535	604.329	643	869	498	48	13	470	745	567	232	50	608.282	1012	898	840	779	715	637	553	476	383	252	125	107.840	143	118	112	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2196	169.870	604.125	478	841	600	218	18	357	703	631	366	102	310.013	7430	299	168	147	138	132	128	124	118	111	101	215.669	2110	238	199	186	178	170	163	153	141	122	101	1	89	173.207	597.218	0	0	0	3253	0	0	0	913	0	0	0	1	87	174.033	597.083	0	0	0	2978	0	0	0	1097	0	0	0
71	71	592	741.202	594.685	75	191	152	130	34	63	193	191	92	40	157.500	203	186	178	171	165	160	154	147	137	124	107	120.029	138	132	129	126	123	121	118	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	997	1853.403	600.930	119	299	332	198	25	86	239	393	209	58	758.342	1282	1076	981	897	832	795	729	639	534	399	148	144.706	201	169	162	157	152	147	141	135	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1750	79.383	617.021	419	387	460	379	80	339	523	525	275	50	156.178	1534	164	155	150	145	142	138	134	127	117	101	415.657	808	549	522	492	463	430	400	368	309	236	129	1	31	69.393	602.566	0	0	0	725	0	0	0	625	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1670	828.547	615.837	242	417	565	334	70	179	326	715	310	109	139.083	184	154	150	146	143	139	136	132	129	123	108	106.544	131	114	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	175	814.659	610.554	0	0	0	150	0	0	0	119	0	0	0
75	75	1624	1431.176	624.205	226	527	553	257	29	149	461	592	333	58	668.493	1052	910	864	817	758	700	643	587	514	324	142	106.727	134	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2265	1643.105	627.048	461	700	694	302	69	444	884	648	229	22	253.092	379	327	306	291	277	263	250	228	191	157	113	105.422	127	110	108	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2720	1749.816	642.169	431	594	871	584	205	426	722	959	420	142	175.015	3810	158	142	139	136	133	131	128	123	117	102	164.321	599	194	185	176	168	160	153	146	137	126	103	1	52	1733.330	643.499	0	0	0	1605	0	0	0	360	0	0	0	1	39	1733.604	642.545	0	0	0	1328	0	0	0	421	0	0	0
78	78	1324	307.612	639.834	359	430	350	135	28	270	421	383	182	43	166.005	221	200	193	186	179	170	161	151	138	122	100	114.713	131	123	120	118	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2116	1378.195	645.609	382	704	583	348	70	343	701	602	351	86	633.973	1074	871	806	760	716	664	599	531	457	338	147	107.541	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	3632	1317.955	677.743	2167	760	439	181	49	2050	743	469	242	77	105.993	127	111	108	107	106	105	105	104	103	102	96	186.193	391	290	236	218	201	177	154	135	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
