 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1062	1542.951	106.053	296	388	246	95	21	204	477	249	113	12	113.060	204	119	116	114	113	111	110	109	107	105	100	145.319	177	160	156	153	150	147	143	140	134	127	108	1	26	1536.199	97.778	0	0.000	0.000	160	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2361	1234.408	144.047	304	684	789	438	109	307	1019	744	221	28	2478.396	29583	7631	1060	430	266	235	208	185	167	151	112	376.958	4020	867	222	152	137	130	126	121	118	113	99	1	341	1238.363	146.204	0	0.000	0.000	14792	0	0	0	1526	0	0	0	1	283	1238.641	145.962	0	0	0	18178	0	0	0	1932	0	0	0
13	13	2264	167.253	146.677	694	565	581	329	56	557	778	580	268	50	118.496	139	129	126	123	121	119	116	114	111	108	97	659.651	1112	953	906	845	781	716	640	545	410	231	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2076	635.200	146.499	390	740	660	215	25	342	815	642	211	26	1202.343	21185	1760	606	481	443	395	358	324	274	215	125	155.599	1178	195	128	117	113	111	109	108	106	105	97	1	141	628.850	152.521	0	0.000	0.000	10105	0	0	0	621	0	0	0	1	151	629.625	152.185	0	0	0	9232	0	0	0	600	0	0	0
15	15	1865	880.637	144.585	207	569	671	327	54	115	495	797	300	125	344.493	498	441	419	402	385	364	339	310	272	211	121	124.279	159	140	134	130	127	123	121	118	115	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	543	924.304	136.805	74	149	159	129	22	66	167	131	141	22	261.591	341	306	294	282	271	262	254	245	232	214	165	119.849	139	130	127	124	122	120	118	115	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1477	1173.898	155.472	299	632	436	74	9	107	448	559	235	97	165.042	212	194	189	183	177	171	162	153	142	126	101	124.424	154	139	135	131	128	125	122	118	113	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2846	1104.331	173.808	1266	1153	328	43	7	938	1068	620	150	25	116.869	157	129	124	121	119	116	113	111	108	105	98	562.814	1075	862	774	690	625	564	516	451	348	220	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1589	591.954	171.630	235	426	553	299	39	207	538	538	213	66	357.884	2818	436	412	388	363	339	308	276	242	199	126	111.415	175	122	117	113	111	109	108	106	105	104	95	1	35	580.805	160.509	0	0.000	0.000	1574	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2458	1809.178	175.458	409	660	745	488	106	363	784	760	396	96	287.133	8570	258	147	138	134	131	128	124	121	115	103	143.341	605	159	149	144	139	135	131	127	123	117	102	1	74	1824.671	162.074	0	0.000	0.000	3507	0	0	0	349	0	0	0	1	63	1823.882	161.463	0	0	0	3254	0	0	0	381	0	0	0
21	21	1236	104.142	169.017	389	450	336	33	7	161	241	463	229	115	109.900	123	116	114	113	111	110	109	107	106	104	96	137.425	181	164	157	151	144	139	134	126	115	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2013	815.530	174.888	456	833	575	107	12	340	795	577	230	32	109.796	122	115	114	112	111	110	109	107	106	104	96	173.683	243	212	204	198	192	184	171	154	137	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2619	1694.102	193.358	276	823	928	488	65	224	985	889	396	67	486.596	755	661	622	587	553	524	475	413	342	256	117	123.887	152	137	133	130	128	125	122	119	115	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1606	927.238	179.662	190	411	495	386	96	151	508	595	234	81	324.174	476	412	393	375	358	341	322	293	253	198	123	121.778	143	132	129	127	125	123	120	118	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1982	1273.810	184.303	182	547	762	419	54	162	765	658	302	42	372.016	8341	377	229	208	184	168	157	147	138	126	102	138.800	620	153	142	136	130	126	122	119	116	113	101	1	91	1273.596	170.459	0	0.000	0.000	3357	0	0	0	325	0	0	0	1	80	1273.984	170.291	0	0	0	3873	0	0	0	355	0	0	0
26	26	2363	721.587	183.270	362	712	708	470	69	383	978	707	213	30	424.341	710	605	537	495	469	440	408	359	295	221	128	107.774	135	117	111	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2525	440.981	189.616	520	850	879	223	13	384	718	933	366	80	511.093	12343	487	211	178	169	163	157	149	141	130	106	244.971	1736	292	252	235	220	203	190	177	161	140	106	1	125	439.278	197.836	0	0.000	0.000	5652	0	0	0	959	0	0	0	1	121	439.631	197.817	0	0	0	5740	0	0	0	963	0	0	0
28	28	1169	1429.072	181.890	198	341	297	237	76	213	409	302	189	35	110.497	123	116	114	113	112	111	109	108	107	105	96	162.416	221	194	185	177	169	163	158	152	141	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1519	545.167	185.514	286	422	476	287	22	241	346	413	403	95	136.547	165	152	148	146	143	140	137	133	125	111	101	204.976	286	254	247	238	229	216	204	187	164	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2142	264.914	195.743	260	700	743	331	67	194	673	880	292	66	666.690	1115	939	864	800	745	692	639	571	484	331	128	107.915	135	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1911	493.744	199.257	233	587	674	327	53	251	846	561	187	30	2761.218	30110	9629	1543	570	325	225	182	165	152	137	111	612.459	5716	1614	470	294	249	232	215	191	167	148	105	1	297	492.365	202.289	0	0.000	0.000	14862	0	0	0	2310	0	0	0	1	244	492.317	202.295	0	0	0	19162	0	0	0	2819	0	0	0
32	32	1174	1224.630	195.217	179	450	387	105	23	108	425	437	160	27	144.896	176	165	160	157	153	149	145	139	129	113	101	111.132	128	119	116	114	112	111	109	108	106	104	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2378	1341.077	221.888	351	783	876	307	22	293	899	763	318	56	2250.716	28592	5988	952	399	284	256	226	198	172	143	104	444.384	5414	922	234	158	144	134	127	121	116	111	99	1	310	1337.291	222.714	0	0.000	0.000	14427	0	0	0	2057	0	0	0	1	261	1336.882	222.972	0	0	0	17272	0	0	0	2521	0	0	0
34	34	1695	1179.730	212.074	359	546	494	236	28	215	502	526	306	117	448.239	11757	532	249	201	186	177	167	154	143	128	104	144.581	1391	156	123	118	115	113	111	110	108	106	99	1	64	1179.237	206.101	0	0.000	0.000	5214	0	0	0	693	0	0	0	1	74	1179.364	206.112	0	0	0	4563	0	0	0	630	0	0	0
35	35	1910	677.776	225.067	394	632	604	204	45	348	798	483	219	31	463.417	708	622	582	544	510	481	449	413	353	271	122	107.693	126	115	111	109	108	107	106	105	104	103	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1927	846.343	223.121	370	763	633	100	23	399	975	426	65	26	113.115	125	119	117	116	114	113	112	111	109	107	101	177.703	254	222	205	194	185	178	171	162	150	135	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	784	1402.074	216.887	68	224	292	157	28	29	380	263	79	18	169.962	208	195	189	184	178	172	166	161	151	141	111	122.305	145	132	129	127	125	123	121	118	115	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2186	1860.893	226.870	455	901	596	175	24	274	683	800	310	76	302.911	492	412	374	344	322	303	282	258	231	198	121	119.153	145	131	127	124	121	118	116	114	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1678	1044.299	225.822	130	483	600	358	75	122	457	753	215	100	129.983	156	145	141	138	135	131	128	123	118	112	100	150.023	198	177	170	164	157	151	144	137	130	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1608	903.435	232.275	279	571	556	135	42	321	769	399	77	11	114.619	129	121	119	117	116	115	114	112	111	108	100	135.357	166	149	144	141	139	136	134	131	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1049	1295.931	229.860	100	308	369	224	33	91	298	410	194	32	137.931	165	151	148	145	143	140	137	133	128	120	104	127.610	157	141	137	134	131	129	125	122	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2052	175.448	233.332	664	1008	285	42	14	433	850	622	95	17	111.445	151	127	118	114	110	108	106	105	104	102	97	137.921	271	202	166	150	135	121	114	109	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	593	636.489	229.473	56	172	153	135	56	37	156	218	118	51	310.993	474	429	401	380	366	345	316	259	190	137	110	106.934	127	117	111	108	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	101	643.127	221.723	0	0	0	363	0	0	0	117	0	0	0
44	44	1367	1443.952	237.968	241	272	498	301	33	181	266	645	206	46	132.375	165	149	144	141	137	134	130	126	120	112	101	114.325	134	124	120	118	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2416	1098.023	248.193	337	901	863	251	19	233	790	883	361	103	223.208	5273	187	153	144	139	135	131	127	122	116	103	160.014	1058	174	164	157	149	143	137	131	127	121	103	1	71	1112.306	243.085	0	0.000	0.000	2381	0	0	0	580	0	0	0	1	72	1112.264	242.838	0	0	0	2381	0	0	0	580	0	0	0
46	46	1631	396.815	242.819	245	713	518	116	13	136	459	769	192	45	528.815	797	679	646	617	592	561	525	480	427	308	133	105.227	120	110	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1860	321.323	248.426	665	759	332	60	17	831	783	172	30	17	554.473	15637	477	186	153	141	134	128	124	118	112	102	178.363	1879	189	155	145	139	134	130	126	120	113	100	1	89	311.819	237.796	0	0.000	0.000	6836	0	0	0	871	0	0	0	1	89	311.814	237.459	0	0	0	6836	0	0	0	871	0	0	0
48	48	1381	1676.118	251.575	234	445	436	196	49	225	504	363	195	67	407.799	618	538	514	492	464	433	395	350	298	234	117	120.980	145	132	129	126	124	121	119	116	113	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2335	953.004	257.138	524	686	818	268	10	351	536	773	517	118	139.015	182	155	149	145	143	140	137	134	128	120	104	160.808	210	190	184	178	173	166	157	147	136	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1738	1392.713	258.806	133	360	681	485	49	84	595	671	308	45	319.634	7643	354	191	159	147	140	135	130	124	118	104	126.017	629	131	122	119	117	115	113	111	109	107	100	1	68	1388.100	254.638	0	0.000	0.000	3098	0	0	0	270	0	0	0	1	61	1388.517	255.585	0	0	0	2971	0	0	0	346	0	0	0
51	51	2574	1326.161	273.371	451	849	832	352	55	308	728	991	383	122	272.710	6254	234	201	187	176	167	158	149	140	128	103	128.533	630	136	129	125	122	120	117	115	112	109	101	1	76	1323.618	259.244	0	0.000	0.000	3049	0	0	0	344	0	0	0	1	76	1323.555	259.396	0	0	0	3049	0	0	0	344	0	0	0
52	52	1132	121.973	261.363	144	328	381	237	24	70	228	490	224	98	109.601	122	115	113	112	111	110	109	107	106	104	98	140.173	182	163	157	153	149	145	140	132	118	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1159	1627.095	262.382	151	323	349	256	57	121	340	375	198	102	109.452	123	115	113	111	110	109	108	107	106	105	99	120.730	141	130	127	125	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1495	1743.841	267.230	209	435	530	265	26	111	267	608	321	151	112.628	127	118	117	115	114	113	111	110	109	107	100	160.202	213	190	181	173	166	160	155	149	141	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1677	1480.910	273.393	334	624	518	145	20	458	778	391	24	7	756.953	14890	1049	307	207	171	152	142	135	129	121	104	235.128	2457	311	179	162	154	146	138	131	126	118	107	1	122	1476.810	277.664	0	0.000	0.000	6649	0	0	0	1123	0	0	0	1	109	1476.742	277.086	0	0	0	7085	0	0	0	1226	0	0	0
56	56	1783	1810.663	274.377	222	680	628	186	26	145	588	712	252	55	118.980	139	128	125	123	121	119	117	116	113	110	102	160.882	218	187	178	171	165	161	156	151	145	134	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2052	269.207	284.591	314	780	625	258	49	370	900	549	179	21	484.425	10759	540	272	244	234	224	212	195	175	152	118	129.693	760	141	119	115	113	111	109	108	107	105	98	1	86	270.900	294.817	0	0.000	0.000	4993	0	0	0	357	0	0	0	1	95	269.700	293.375	0	0	0	1694	0	0	0	396	0	0	0
58	58	1882	1260.561	278.607	524	589	495	204	36	398	598	561	217	75	116.676	135	125	122	121	119	117	115	113	111	107	100	310.481	516	418	381	363	349	334	313	278	226	150	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	651	1038.390	276.761	66	211	149	124	90	59	237	183	120	42	189.281	249	223	214	208	202	196	188	179	168	138	109	115.335	133	124	121	119	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2063	1114.366	297.107	394	559	621	404	53	319	618	637	344	96	1726.647	23821	3770	736	345	230	184	161	146	133	121	103	492.580	6127	986	292	204	176	161	150	143	136	126	101	1	240	1115.626	294.363	0	0.000	0.000	11116	0	0	0	2402	0	0	0	1	213	1115.376	294.137	0	0	0	13250	0	0	0	2724	0	0	0
61	61	1962	109.367	307.233	355	509	651	367	39	319	638	660	269	38	110.377	124	116	114	113	112	111	109	108	106	105	99	150.031	196	176	170	165	159	152	146	140	132	117	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1350	162.440	304.342	461	554	256	47	15	592	615	104	13	7	146.727	181	165	161	156	153	149	145	139	133	125	102	328.488	484	432	405	383	361	337	312	283	248	211	145	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1667	1649.841	305.278	403	599	471	149	22	218	584	560	232	39	112.782	132	120	118	116	114	113	111	109	107	105	99	126.245	159	142	136	133	130	127	124	120	116	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1369	770.081	307.552	205	415	451	246	29	141	352	548	229	72	137.359	164	151	147	144	142	139	136	132	127	121	101	173.310	234	210	202	194	186	177	167	157	145	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1923	1776.991	311.294	265	576	681	318	34	222	785	660	198	18	116.618	142	124	121	119	118	116	115	114	112	110	102	171.246	221	195	188	183	178	173	168	163	156	144	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	682	1390.187	301.006	172	257	207	26	11	98	191	220	121	44	209.453	2733	302	174	146	135	129	125	122	118	115	104	134.040	339	155	140	135	131	129	125	121	117	112	101	1	34	1383.777	300.149	0	0.000	0.000	1162	0	0	0	228	0	0	0	1	27	1384.033	299.603	0	0	0	941	0	0	0	244	0	0	0
67	67	1492	820.534	316.213	402	500	404	123	32	420	579	332	94	37	140.952	171	154	150	148	145	143	140	136	132	124	107	165.900	219	190	184	180	175	171	165	157	147	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1910	1039.595	323.447	371	720	575	187	23	259	654	615	270	79	949.545	18013	1331	483	352	312	292	271	251	226	180	114	203.664	2242	265	150	135	128	123	120	117	115	111	99	1	125	1039.969	328.915	0	0.000	0.000	8085	0	0	0	1116	0	0	0	1	131	1039.612	328.547	0	0	0	7523	0	0	0	991	0	0	0
69	69	1240	384.507	321.104	199	301	387	271	61	104	306	420	304	76	174.074	223	201	194	189	184	179	173	167	155	137	106	106.908	127	115	111	108	107	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1769	1499.077	322.947	284	676	527	233	16	150	719	531	270	70	262.613	6277	278	176	157	144	136	131	127	123	118	102	142.625	783	153	142	137	132	129	125	123	119	115	103	1	56	1488.903	318.554	0	0.000	0.000	2821	0	0	0	416	0	0	0	1	57	1489.305	318.662	0	0	0	2569	0	0	0	422	0	0	0
71	71	2000	1192.789	322.927	582	705	487	151	36	626	898	338	80	24	653.577	17495	597	194	156	149	144	139	134	127	119	104	166.328	1664	171	138	132	128	125	122	119	116	111	99	1	98	1205.302	318.390	0	0.000	0.000	8204	0	0	0	771	0	0	0	1	93	1205.325	318.234	0	0	0	8463	0	0	0	808	0	0	0
72	72	1354	917.692	331.966	696	549	48	25	17	808	425	45	25	13	126.200	222	150	135	127	122	120	118	116	114	112	104	109.365	138	117	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2573	877.990	342.958	631	1008	731	136	12	566	1024	712	212	12	1781.728	21674	4829	517	238	185	172	160	149	141	130	105	554.653	6541	1159	242	191	178	167	159	149	137	126	102	1	360	882.242	343.044	0	0.000	0.000	11274	0	0	0	2584	0	0	0	1	299	882.218	342.751	0	0	0	14293	0	0	0	3236	0	0	0
74	74	1014	248.380	332.333	127	291	359	204	13	95	413	381	94	13	131.628	155	146	142	139	136	133	130	126	121	115	102	291.474	407	372	358	340	319	299	279	256	230	196	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1304	293.799	335.917	209	283	451	319	19	97	323	533	243	87	199.081	1223	233	215	205	196	186	176	164	152	137	111	110.409	150	117	114	112	111	109	108	107	105	104	97	1	27	301.308	337.935	0	0.000	0.000	693	0	0	0	123	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2457	443.722	351.515	377	555	929	474	83	291	655	1000	300	167	145.559	176	163	159	155	152	148	144	138	131	123	105	181.625	261	226	211	199	190	181	172	164	153	139	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1951	1392.544	351.754	211	528	647	455	68	154	498	704	446	108	1592.184	7948	2176	1998	1836	1694	1560	1419	1261	1018	760	251	127.157	408	140	133	129	125	122	119	116	113	110	102	1	25	1379.335	355.809	0	0.000	0.000	6247	0	0	0	279	0	0	0	1	44	1378.595	353.888	0	0	0	3670	0	0	0	286	0	0	0
