 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
18	18	1696	1185.090	185.799	239	605	500	256	60	376	730	405	125	25	133.949	159	145	142	139	137	135	133	130	127	121	104	107.996	125	114	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1023	900.786	187.856	122	292	325	224	43	140	335	272	203	53	111.215	122	116	114	113	112	111	110	109	108	107	101	138.289	174	153	148	144	141	139	136	132	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2081	1361.638	199.858	238	640	854	293	26	143	821	770	232	70	302.295	453	399	373	347	322	298	280	263	245	209	122	259.299	412	368	324	295	269	250	233	217	199	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	818	537.129	195.986	54	225	284	193	56	51	176	319	219	48	287.226	407	364	353	342	328	310	290	267	220	148	109	106.433	119	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1499	1522.209	207.298	381	774	273	37	18	361	881	184	28	20	359.446	573	478	446	425	404	379	341	306	272	205	122	110.439	130	116	114	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	601	1735.333	201.114	82	147	144	141	73	105	151	169	121	45	498.261	613	576	557	542	527	510	492	478	455	403	201	147.243	168	160	157	154	152	149	146	142	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1747	1886.522	222.785	283	633	612	169	13	140	656	657	230	30	847.397	14453	1251	528	402	348	319	299	281	262	226	127	149.082	880	179	136	128	123	120	118	116	114	111	100	1	105	1879.741	224.093	0	0	0	6802	0	0	467	0	0	1	113	1879.797	223.315	0	0	0	5983	0	0	452	0	0	0	0	0	0
25	25	2020	1143.286	224.204	202	765	708	279	34	187	1021	548	186	41	2295.232	7375	3361	2978	2738	2540	2340	2078	1797	1529	1239	269	171.529	478	205	194	186	179	172	162	154	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1164.547	229.134	0	0	0	6020	0	0	406	0	0	0	0	0	0
26	26	1368	639.332	223.372	252	416	456	203	16	162	526	415	203	36	1085.091	3250	1635	1503	1331	1159	999	896	844	768	591	219	141.130	234	169	161	153	144	137	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1183	1088.988	223.354	200	253	302	305	100	164	276	364	266	101	1660.915	2605	2399	2250	2049	1856	1640	1452	1269	1107	950	542	151.124	206	180	172	164	157	150	143	138	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1695	511.439	231.051	244	278	619	373	157	187	367	723	256	131	359.390	582	497	450	420	393	359	329	295	265	227	133	104.605	120	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2518	1430.473	229.383	316	698	827	523	101	201	1030	835	304	88	3357.808	31968	13595	2075	710	516	479	456	424	377	292	120	333.414	2334	940	261	168	158	152	147	142	135	122	101	1	454	1436.987	227.842	0	0	0	15744	0	0	1079	0	0	1	406	1437.322	227.632	0	0	0	18134	0	0	1212	0	0	0	0	0	0
30	30	1694	1706.037	230.695	155	477	577	371	75	165	617	588	224	67	114.645	129	121	119	118	117	115	114	112	110	107	100	227.370	322	285	273	260	247	236	226	211	185	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2008	897.407	241.416	263	703	631	351	19	211	782	636	253	97	113.594	135	120	118	116	115	114	112	111	109	107	99	151.147	203	178	169	162	156	151	146	142	135	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1677	813.464	237.234	83	338	746	363	112	105	556	649	266	66	177.276	232	210	201	193	185	179	171	162	153	143	114	158.475	206	183	176	171	166	160	154	147	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2141	750.095	247.958	212	629	821	410	34	175	810	739	316	61	117.760	133	124	122	121	119	118	117	115	113	111	101	108.220	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2452	1473.373	253.384	291	644	868	492	108	316	1161	631	254	42	8998.526	44157	36054	22850	5635	1976	1038	680	508	375	244	113	1787.793	10176	7302	3349	952	417	278	220	193	167	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1815	564.562	256.266	179	500	659	406	38	191	679	560	271	71	301.548	5022	339	271	246	230	215	204	192	179	164	119	137.909	525	154	145	139	135	130	126	122	118	115	102	1	48	553.570	252.224	0	0	0	2382	0	0	331	0	0	1	51	553.868	251.715	0	0	0	2162	0	0	327	0	0	0	0	0	0
36	36	870	852.234	261.326	71	193	293	263	37	102	252	270	190	43	161.192	201	183	179	176	172	166	159	153	145	129	105	142.966	181	163	159	155	151	147	141	136	127	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2004	1540.291	265.331	317	609	634	370	25	255	640	664	353	49	368.761	594	504	465	438	412	388	361	332	275	177	107	176.448	257	222	209	199	189	179	169	160	146	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1133	654.504	267.711	147	330	335	237	54	76	354	451	183	41	1267.403	2068	1773	1692	1578	1433	1286	1150	1002	872	681	279	151.877	192	176	171	166	161	155	148	141	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1606	706.739	278.182	150	364	549	418	95	146	609	519	230	69	519.060	9182	620	423	374	342	320	305	287	266	237	137	213.894	1523	259	213	198	189	180	174	167	159	147	112	1	55	713.717	272.384	0	0	0	4397	0	0	800	0	0	1	56	713.314	272.345	0	0	0	4397	0	0	800	0	0	0	0	0	0
40	40	1817	1058.123	286.703	209	570	566	357	79	204	779	548	210	44	214.510	1914	238	223	210	201	193	185	176	167	155	109	172.431	248	203	194	187	180	174	166	159	151	142	107	1	35	1067.960	293.762	0	0	0	1003	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1311	1681.146	280.377	165	400	428	261	36	90	362	563	212	58	302.370	484	403	372	352	332	312	289	259	225	189	123	172.120	231	210	203	195	188	179	168	157	139	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2023	179.600	288.125	247	631	613	416	85	354	1062	397	149	8	808.441	1378	1099	979	908	862	811	758	712	642	513	244	152.046	200	177	167	161	157	153	150	145	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1091	521.677	288.026	135	234	355	299	59	127	303	392	203	44	226.705	327	298	279	257	239	224	212	198	181	156	111	135.743	171	154	149	144	141	137	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	3447	433.972	321.342	676	941	1058	625	89	638	1400	1002	305	32	113.652	132	120	118	117	116	114	113	111	109	106	99	106.474	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1789	803.830	311.796	164	463	622	433	82	78	406	872	283	121	1173.110	13754	1566	1148	1020	909	790	678	599	505	378	136	228.881	2209	293	206	189	175	162	152	143	134	119	100	1	87	804.135	305.295	0	0	0	7202	0	0	986	0	0	1	95	805.166	304.511	0	0	0	5979	0	0	1109	0	0	0	0	0	0
46	46	1940	1651.716	324.643	279	535	623	400	76	250	688	644	291	47	2142.562	26582	5717	1152	589	460	382	316	272	242	199	121	370.310	3433	761	272	219	197	178	164	154	145	133	108	1	241	1648.040	321.430	0	0	0	13213	0	0	1475	0	0	1	206	1647.710	321.956	0	0	0	16059	0	0	1700	0	0	0	0	0	0
47	47	1828	1099.191	323.844	140	536	701	339	70	126	988	439	196	43	435.710	7281	499	385	356	331	312	290	268	249	218	120	460.991	1421	614	564	524	486	449	414	383	349	288	123	1	54	1105.505	315.285	0	0	0	3173	0	0	989	0	0	1	10	1105.309	314.034	0	0	0	5323	0	0	1290	0	0	0	0	0	0
48	48	1619	203.255	335.963	212	274	600	421	86	170	373	702	265	81	809.764	1324	1163	1068	986	917	832	758	662	566	419	146	152.308	207	183	175	169	162	156	149	140	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1825	1893.023	337.247	159	475	752	347	44	195	764	581	216	34	549.364	900	757	706	668	620	566	519	463	392	298	157	140.179	182	162	156	152	147	142	137	131	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1918	720.765	340.406	980	834	34	20	14	818	976	34	19	15	192.419	2492	214	193	183	174	166	159	151	143	132	102	209.791	390	260	247	232	221	208	197	185	174	159	115	1	30	735.589	348.480	0	0	0	1297	0	0	308	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	944	846.452	339.102	99	321	338	152	10	86	314	317	183	29	591.903	947	810	766	733	705	672	623	524	367	206	122	149.734	195	177	172	167	163	158	150	138	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1174	668.165	342.191	315	336	337	137	22	213	410	344	160	27	113.051	140	122	119	116	114	112	111	109	107	105	98	548.835	973	828	751	683	620	565	507	435	348	245	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2316	972.020	349.205	232	573	863	460	142	242	1015	716	255	49	538.281	10487	557	413	374	343	316	294	268	240	205	125	253.763	1095	327	297	270	250	234	219	204	188	166	111	1	82	965.967	352.629	0	0	0	5086	0	0	680	0	0	1	63	965.927	352.776	0	0	0	6213	0	0	768	0	0	0	0	0	0
54	54	730	1778.602	345.386	155	145	217	176	25	100	166	284	113	48	251.200	338	301	291	281	270	258	244	227	211	189	140	137.430	167	155	152	148	144	141	137	131	123	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1849	1697.570	361.583	188	608	589	347	73	209	811	496	223	63	391.909	577	495	461	439	422	403	378	349	319	278	157	104.351	119	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	712	1060.831	352.181	88	210	189	161	52	80	314	165	120	20	244.367	334	297	277	268	260	252	241	228	208	181	131	351.983	506	448	417	401	385	368	347	318	282	231	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2014	479.582	367.362	346	591	657	316	57	215	680	722	272	85	113.824	130	121	118	117	115	114	113	111	109	107	98	104.833	117	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1237	1010.175	389.257	152	256	389	325	92	142	435	424	177	28	279.441	397	359	344	331	316	295	270	242	211	176	112	222.174	311	284	273	261	248	233	216	195	169	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1264	1904.160	390.352	218	299	417	248	56	171	410	412	192	59	892.337	1459	1320	1240	1125	1013	928	860	733	554	367	148	143.202	188	170	165	159	153	147	139	129	119	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	628	1066.133	387.788	157	187	168	90	20	77	222	179	122	20	333.619	476	428	400	374	349	332	312	292	275	248	175	134.288	162	147	143	139	137	135	132	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	800	1288.279	391.460	96	231	242	187	33	119	306	205	128	21	155.104	202	186	180	173	167	161	153	142	128	112	100	183.452	260	234	225	216	207	193	176	157	136	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1240	1655.504	403.407	286	360	317	206	51	180	370	361	227	78	360.960	4981	403	312	292	279	264	250	237	217	188	133	149.693	647	162	153	149	144	141	137	133	127	120	107	1	42	1649.181	394.222	0	0	0	2377	0	0	328	0	0	1	43	1650.070	393.904	0	0	0	2189	0	0	365	0	0	0	0	0	0
63	63	1771	928.337	410.321	268	488	621	331	31	258	715	509	198	58	399.897	588	531	507	485	458	426	386	340	286	224	118	284.021	424	375	356	336	315	291	269	242	210	175	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1343	1710.526	411.107	131	382	527	241	35	105	482	489	190	52	392.960	585	502	462	440	421	399	373	346	318	286	197	103.797	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2296	1767.782	428.416	333	742	777	364	35	261	836	774	283	102	626.474	12247	641	484	450	424	400	375	346	313	258	128	154.333	1279	161	141	136	133	130	128	125	121	115	98	1	74	1774.467	419.452	0	0	0	5984	0	0	704	0	0	1	88	1774.889	419.567	0	0	0	4965	0	0	613	0	0	0	0	0	0
66	66	3144	736.020	437.145	145	2172	706	68	9	106	789	1482	638	77	102.375	111	105	104	103	103	102	102	101	101	100	93	102.106	111	104	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1492	97.707	429.953	260	524	438	213	29	174	483	519	225	59	400.051	693	550	514	490	466	437	405	346	259	158	107	125.664	159	143	139	135	132	128	123	117	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1851	1159.649	444.112	236	704	599	264	16	171	905	518	196	25	383.030	5316	438	380	359	337	317	293	271	244	191	114	149.282	557	167	158	153	148	144	140	136	130	120	103	1	42	1152.067	434.901	0	0	0	2596	0	0	337	0	0	1	44	1153.030	434.952	0	0	0	2410	0	0	342	0	0	0	0	0	0
69	69	2003	1837.839	452.180	183	656	734	362	30	203	873	585	262	45	113.526	127	119	117	116	115	114	113	111	110	108	100	236.200	348	295	276	261	250	239	229	218	198	174	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1726	1660.137	449.234	174	688	648	161	20	226	893	403	155	24	371.830	6162	394	327	306	283	260	243	227	213	189	132	152.658	834	164	155	148	142	138	134	131	127	121	106	1	51	1648.078	445.390	0	0	0	2729	0	0	462	0	0	1	55	1648.447	445.458	0	0	0	2599	0	0	449	0	0	0	0	0	0
71	71	1519	1041.744	454.407	131	272	543	399	139	85	412	676	207	113	698.383	5310	891	787	746	694	635	581	531	482	398	155	133.431	339	150	142	137	133	129	126	123	121	116	103	1	33	1048.898	456.573	0	0	0	3080	0	0	186	0	0	1	30	1046.061	454.419	0	0	0	1206	0	0	241	0	0	0	0	0	0
72	72	1240	1926.624	458.573	112	238	475	292	99	54	324	599	195	43	320.631	461	407	386	367	347	326	307	289	267	220	122	223.859	331	291	274	260	244	228	213	198	176	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	505	875.147	452.893	36	132	162	115	50	25	141	191	114	22	108.537	118	113	112	111	109	108	108	107	105	104	99	122.529	143	135	133	130	127	125	122	118	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1667	407.965	460.782	334	390	504	324	89	213	423	691	229	76	309.596	483	413	387	365	344	320	296	273	240	177	109	128.881	160	146	141	136	133	129	125	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1389	1714.280	464.645	109	356	511	333	51	72	448	569	217	50	260.563	366	316	298	284	274	262	252	242	226	199	134	132.353	158	144	141	138	135	133	130	128	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2042	1457.598	474.920	228	446	786	478	62	162	541	894	278	124	962.395	1682	1430	1302	1210	1098	996	878	760	619	454	134	161.376	217	197	189	181	172	164	156	145	134	119	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1883	210.774	473.399	318	600	626	275	37	229	763	642	199	23	455.877	8773	511	365	334	309	288	269	246	224	192	122	189.437	1665	208	183	174	165	158	151	145	138	129	102	1	69	213.251	457.129	0	0	0	3547	0	0	671	0	0	1	59	211.900	457.942	0	0	0	2918	0	0	845	0	0	0	0	0	0
78	78	1261	1084.521	482.915	140	405	465	209	18	74	458	527	135	38	682.609	5022	878	765	704	665	625	588	544	503	403	152	131.400	361	143	137	134	131	128	125	122	119	114	102	1	27	1095.405	481.216	0	0	0	2873	0	0	268	0	0	1	30	1095.501	480.520	0	0	0	2652	0	0	266	0	0	0	0	0	0
79	79	1786	847.342	481.376	236	432	570	433	88	188	560	649	243	103	112.207	126	118	116	115	114	112	111	110	108	106	100	134.517	178	154	148	143	138	134	131	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
