 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
29	29	1440	1470.592	226.903	270	404	382	297	70	178	526	383	266	59	164.894	1076	179	172	167	162	157	151	145	137	124	100	130.509	283	152	145	137	131	127	124	120	116	109	100	1	33	1461.534	233.692	0	0	0	491	0	0	0	184	0	0	0	1	20	1462.817	232.962	0	0	0	442	0	0	0	223	0	0	0
30	30	1379	606.500	231.414	260	396	420	232	52	227	482	407	186	58	134.820	837	136	132	129	127	125	122	120	117	113	102	176.647	253	205	199	193	188	183	176	166	155	134	107	1	31	617.102	246.464	0	0	0	449	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	994	1252.511	227.673	93	204	318	280	77	82	252	455	161	29	123.723	359	144	127	122	120	118	116	114	111	108	99	272.731	408	374	356	337	319	296	269	226	177	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1948	1298.072	253.369	458	843	518	82	19	469	1091	327	24	11	116.451	144	128	123	120	117	116	114	112	110	106	99	303.990	479	416	386	358	331	311	288	268	234	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1792	1006.149	252.403	199	526	720	277	27	163	570	731	240	53	532.084	15902	561	163	138	133	129	125	122	118	114	101	182.935	1129	198	176	171	167	162	158	152	144	132	104	1	80	1022.765	254.245	0	0	0	6906	0	0	0	583	0	0	0	1	71	1022.914	254.607	0	0	0	7274	0	0	0	608	0	0	0
34	34	1133	662.164	254.819	97	286	378	285	64	82	377	410	173	71	110.703	124	115	114	113	112	111	110	109	108	106	99	195.531	282	243	228	218	209	200	188	176	164	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1758	354.524	263.647	409	490	535	249	42	373	626	530	191	14	4845.906	32538	15454	4449	2797	2479	2208	1936	1689	1443	875	264	606.965	5068	1909	520	279	209	191	179	166	151	129	108	1	279	356.601	265.202	0	0	0	19820	0	0	0	2510	0	0	0	1	282	357.370	264.848	0	0	0	19718	0	0	0	2503	0	0	0
36	36	1032	956.740	268.807	125	380	339	152	7	58	264	464	171	58	124.961	151	137	132	130	127	125	122	120	117	113	101	134.998	173	152	147	143	139	135	131	127	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1872	624.387	288.837	266	513	633	383	44	171	663	647	283	76	112.467	131	118	116	115	114	112	111	110	109	107	97	207.482	289	257	244	234	224	214	204	190	174	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1998	913.279	286.513	459	558	630	282	39	343	568	682	315	53	353.071	9536	274	158	149	142	135	129	124	119	112	102	147.728	802	161	150	144	139	135	131	126	118	109	99	1	83	925.010	278.867	0	0	0	4165	0	0	0	397	0	0	0	1	76	924.833	277.835	0	0	0	2948	0	0	0	456	0	0	0
39	39	2407	532.739	311.606	401	740	820	368	35	293	782	936	304	48	3386.383	33471	13976	1921	616	294	230	204	182	162	141	108	523.890	4806	1554	355	203	172	158	148	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	349	536.738	309.256	0	0	0	20963	0	0	0	2451	0	0	0
40	40	1080	1153.581	327.477	157	504	316	65	17	48	447	371	158	35	483.150	4856	589	463	431	410	394	378	362	339	282	138	117.108	343	120	116	114	113	112	111	110	109	107	101	1	35	1163.493	313.484	0	0	0	2297	0	0	0	189	0	0	0	1	43	1163.943	312.000	0	0	0	1348	0	0	0	219	0	0	0
41	41	965	1061.084	328.722	264	247	283	122	33	318	335	224	57	15	308.369	519	406	387	366	343	312	286	262	227	193	123	109.108	122	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1882	743.457	335.299	384	597	549	270	54	332	625	605	188	87	477.302	8938	509	406	373	345	323	303	283	260	226	149	274.462	5769	285	187	171	164	160	155	149	141	128	106	1	54	733.762	332.571	0	0	0	4238	0	0	0	1989	0	0	0	1	68	734.635	332.625	0	0	0	3174	0	0	0	2349	0	0	0
43	43	2769	311.953	343.654	396	699	987	568	75	382	1069	951	306	10	1825.733	19037	6330	1033	457	298	226	191	168	149	133	104	1112.248	10969	2882	707	504	440	391	349	312	263	210	121	1	440	310.298	340.353	0	0	0	9933	0	0	0	4371	0	0	0	1	369	310.187	339.998	0	0	0	12290	0	0	0	5530	0	0	0
44	44	994	926.176	349.027	151	208	324	258	44	136	172	281	268	118	110.010	121	115	113	112	111	110	109	108	107	105	99	144.386	179	164	159	154	149	145	141	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1897	264.805	378.172	359	712	597	176	28	217	619	667	279	80	687.654	1094	923	868	831	795	757	719	628	497	292	121	111.568	154	122	116	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1316	613.717	371.872	371	369	328	166	53	276	418	357	174	69	112.579	132	120	118	116	114	112	111	109	107	105	98	408.537	697	583	535	508	478	438	390	328	260	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1753	517.916	380.692	177	508	621	365	50	134	481	686	289	121	116.697	135	124	122	120	118	117	115	114	112	108	100	317.936	469	398	377	362	344	327	308	286	265	220	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2331	1729.759	389.900	306	885	864	210	14	185	659	980	377	86	1240.850	2096	1701	1548	1441	1349	1271	1189	1090	949	716	248	108.313	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	641	889.277	380.261	331	137	111	44	11	226	104	156	117	31	151.092	208	183	175	169	163	154	144	134	124	113	103	236.420	391	328	316	304	288	260	219	168	135	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2037	474.689	415.355	867	830	261	24	18	1140	770	74	12	9	119.213	815	123	119	117	115	113	112	110	109	106	98	291.302	506	395	349	324	307	290	272	252	228	199	126	1	23	469.547	419.693	0	0	0	393	0	0	0	448	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2038	229.231	417.436	445	936	508	105	7	269	853	576	254	48	127.454	1191	133	125	121	119	116	114	112	109	107	99	151.424	195	174	167	162	158	155	150	144	135	122	101	1	30	232.187	421.205	0	0	0	522	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2097	599.780	421.787	285	734	721	282	47	197	714	859	241	46	453.859	13961	316	169	152	143	139	134	130	126	120	105	165.910	1190	181	172	165	159	152	144	136	129	124	103	1	90	601.964	405.696	0	0	0	6172	0	0	0	502	0	0	0	1	79	601.177	404.357	0	0	0	3787	0	0	0	669	0	0	0
53	53	1066	117.405	426.812	343	283	246	142	41	371	297	227	119	37	424.936	734	599	548	515	492	465	418	356	277	177	111	107.060	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1935	175.892	438.508	307	654	630	279	30	178	709	700	265	48	174.678	4455	158	126	119	117	115	114	112	110	108	98	152.290	345	179	168	160	154	149	144	140	135	126	106	1	39	186.362	453.199	0	0	0	2027	0	0	0	256	0	0	0	1	17	186.827	452.138	0	0	0	2055	0	0	0	287	0	0	0
55	55	1392	957.440	427.143	149	355	513	301	41	131	379	546	260	53	924.879	1342	1148	1114	1088	1056	1004	947	873	752	528	166	122.611	154	135	129	126	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1665	1003.888	439.255	157	578	614	259	26	116	633	576	236	56	1449.118	13453	1905	1472	1269	1161	1106	1068	1018	870	651	228	151.369	976	171	138	133	130	128	125	123	119	113	99	1	66	1009.603	425.891	0	0	0	7525	0	0	0	523	0	0	0	1	80	1010.403	426.230	0	0	0	6940	0	0	0	523	0	0	0
57	57	1543	1333.476	435.563	439	355	509	191	29	339	456	431	232	55	111.894	126	118	116	115	114	112	111	109	107	105	98	153.309	204	181	174	168	161	155	149	143	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	3516	530.931	450.979	1061	1252	854	262	36	1017	1529	723	168	21	117.451	148	128	124	122	120	118	115	113	110	106	99	315.253	490	417	398	377	355	333	312	280	227	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2021	1282.485	448.726	263	552	815	337	22	270	772	637	273	39	110.647	124	115	114	113	112	111	110	109	107	106	100	186.696	272	228	213	203	195	187	180	173	163	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1159	1099.681	444.845	148	337	422	198	32	127	249	463	232	65	121.422	141	130	127	125	123	122	120	118	116	112	101	132.222	161	147	143	140	136	133	130	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1733	1726.288	459.343	205	567	695	190	44	172	729	621	174	12	418.857	601	538	503	477	451	427	401	374	341	291	153	105.760	122	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	919	1563.710	466.495	165	301	323	97	11	110	174	327	183	105	654.925	1021	914	836	774	718	663	611	570	498	372	142	110.051	133	117	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1513	1798.899	474.983	277	514	498	180	15	226	546	505	175	27	517.413	12372	682	232	164	148	139	134	130	125	119	105	153.126	834	176	149	142	137	133	130	127	123	117	102	1	73	1807.886	474.963	0	0	0	5318	0	0	0	407	0	0	0	1	74	1808.634	474.650	0	0	0	5318	0	0	0	447	0	0	0
64	64	1860	944.304	474.674	362	766	513	161	26	275	792	541	184	28	521.398	16454	563	221	152	135	130	126	123	119	114	101	249.796	3268	268	211	199	189	180	172	165	156	137	104	1	72	954.640	473.266	0	0	0	7160	0	0	0	1420	0	0	0	1	68	954.968	473.754	0	0	0	7336	0	0	0	1586	0	0	0
65	65	1573	1026.250	501.945	266	474	601	190	16	281	539	486	207	29	1476.854	21407	3308	677	275	188	167	154	146	139	133	109	390.629	4468	740	257	193	180	171	162	150	137	124	104	1	187	1023.553	509.325	0	0	0	9530	0	0	0	1413	0	0	0	1	140	1022.939	507.375	0	0	0	6161	0	0	0	2238	0	0	0
66	66	1372	174.886	492.719	270	286	421	320	55	238	360	414	241	97	112.289	130	119	117	115	114	112	111	109	108	106	98	142.126	181	164	157	152	148	143	139	135	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1927	714.290	510.810	533	600	539	183	39	455	667	502	203	62	113.990	142	123	120	117	115	114	112	110	107	105	97	247.553	399	352	328	299	267	242	220	200	175	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2087	1438.828	513.185	664	732	516	124	23	625	717	544	144	19	105.157	118	109	107	106	106	105	104	104	103	102	97	145.886	204	170	163	157	151	146	141	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	847	919.011	524.086	172	272	236	131	26	131	272	254	143	27	121.547	153	136	130	126	123	121	119	116	112	108	99	118.316	142	129	125	123	121	118	116	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1658	255.317	533.553	260	561	557	236	20	170	463	624	272	101	124.835	318	136	132	129	126	123	121	118	114	111	102	168.878	226	207	197	188	179	170	160	151	141	130	106	1	19	249.757	512.432	0	0	0	246	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1554	1487.392	538.817	278	504	527	201	21	203	606	437	234	41	110.366	126	116	114	113	111	110	109	108	106	105	97	197.885	284	240	227	219	211	203	195	183	168	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2426	128.972	557.394	680	793	611	240	61	630	1005	514	206	32	110.554	125	117	115	113	112	111	110	108	106	104	97	105.929	125	111	109	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	47	112.670	555.339	0	0	0	112	0	0	0	114	0	0	0
73	73	843	173.823	544.740	203	322	269	31	8	109	317	276	114	12	107.465	121	112	111	109	108	107	106	105	104	103	98	104.205	119	108	107	106	105	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1163	1205.133	568.188	188	300	340	229	87	172	311	426	173	59	268.899	390	333	311	301	291	278	264	247	221	188	130	116.473	143	129	124	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1733	1421.279	574.662	476	474	508	206	45	488	578	429	175	37	112.103	136	120	117	115	113	112	110	108	107	105	97	326.168	487	435	414	395	375	344	316	278	236	183	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1930	277.313	588.892	229	395	693	475	92	164	491	837	340	66	303.883	7629	309	162	141	133	128	124	120	117	112	105	180.082	894	206	187	179	172	166	160	153	144	131	102	1	77	276.695	594.321	0	0	0	3254	0	0	0	483	0	0	0	1	65	276.290	594.192	0	0	0	3773	0	0	0	521	0	0	0
77	77	601	1458.345	607.089	120	242	157	60	10	87	162	199	97	41	107.637	122	112	110	109	108	107	107	106	105	104	99	104.271	114	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1998	223.624	636.322	205	571	771	340	60	179	831	692	232	22	548.045	13086	630	235	172	149	137	130	124	119	114	102	202.897	1203	253	204	191	180	171	163	155	146	136	111	1	105	225.606	640.540	0	0	0	6013	0	0	0	657	0	0	0	1	93	225.443	640.234	0	0	0	6748	0	0	0	678	0	0	0
79	79	1771	1444.247	646.345	272	597	622	232	15	156	541	667	289	79	107.763	120	112	110	109	108	108	107	106	105	104	98	104.834	118	110	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1730	276.204	649.065	291	519	549	280	64	261	667	525	204	49	122.382	144	133	130	128	126	123	121	118	114	110	94	172.730	239	214	204	194	183	173	164	157	146	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
