 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	1615	1110.571	238.757	207	549	563	259	12	164	610	493	260	60	108.605	121	113	112	111	110	109	108	107	105	104	97	151.302	198	178	169	161	156	151	146	141	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1132	676.232	239.243	665	302	122	20	11	600	237	163	92	29	158.463	535	194	178	169	162	156	149	142	134	115	101	274.374	577	388	345	317	296	281	261	240	202	134	104	1	12	683.917	237.042	0	0	0	408	0	0	0	484	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1342	1883.140	244.047	134	378	420	326	63	92	453	473	247	50	1896.165	3247	2802	2568	2371	2160	1969	1794	1564	1255	794	238	139.392	171	159	154	150	146	142	137	131	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1995	149.251	256.570	357	446	676	422	69	269	509	769	322	86	387.024	14066	373	174	139	128	123	120	117	114	110	99	259.032	1405	317	294	280	265	246	227	209	187	154	110	1	62	140.955	263.800	0	0	0	5973	0	0	0	792	0	0	0	1	48	141.147	263.562	0	0	0	7084	0	0	0	860	0	0	0
28	28	1286	309.204	258.633	135	401	473	228	19	96	368	500	221	70	492.750	9999	631	353	293	265	246	228	211	194	170	114	158.142	876	191	156	146	140	135	131	127	122	117	102	1	54	309.520	256.351	0	0	0	4073	0	0	0	511	0	0	0	1	58	309.687	256.039	0	0	0	3977	0	0	0	501	0	0	0
29	29	1592	1910.413	284.911	275	373	412	413	97	255	459	467	318	63	1598.205	2855	2220	2083	1970	1841	1682	1488	1271	1033	839	312	133.937	170	151	146	142	139	135	131	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1468	1749.851	284.457	246	496	479	179	28	134	473	540	240	45	1184.033	2085	1836	1671	1502	1320	1169	1022	907	725	541	217	164.499	235	205	194	184	174	166	157	147	136	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	955	271.923	284.738	229	327	296	73	11	167	270	316	147	31	199.418	268	238	230	222	215	208	201	189	169	143	110	127.626	150	140	137	134	132	130	127	124	117	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1879	1344.696	302.095	322	769	619	119	24	342	1090	382	31	12	200.105	280	246	233	222	212	203	193	182	170	147	109	125.130	148	136	133	130	128	126	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1194	590.361	299.168	126	289	439	277	39	60	230	550	256	78	336.676	460	416	397	384	371	356	335	309	274	230	132	217.092	295	265	257	249	240	228	214	196	176	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1948	1801.092	306.699	419	540	487	407	56	363	647	455	331	112	1610.096	16513	2113	1784	1565	1444	1332	1221	1082	893	669	310	229.671	2510	252	211	198	190	184	175	163	150	133	110	1	58	1796.940	316.429	0	0	0	9419	0	0	0	1413	0	0	0	1	73	1797.632	316.277	0	0	0	7762	0	0	0	1166	0	0	0
35	35	1811	786.629	311.833	234	350	573	487	137	172	465	725	293	119	621.172	15376	590	325	296	277	262	248	233	212	172	106	261.157	1518	311	282	262	251	241	232	218	194	153	105	1	74	772.410	311.224	0	0	0	7006	0	0	0	770	0	0	0	1	49	772.214	309.435	0	0	0	4997	0	0	0	981	0	0	0
36	36	1436	1611.188	309.223	179	349	468	340	78	155	551	402	238	65	325.498	475	414	391	373	356	341	322	299	264	204	110	156.834	202	183	177	171	166	160	154	147	138	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2192	663.662	318.227	365	550	771	395	80	283	595	838	314	117	124.313	146	133	131	129	127	126	124	121	118	113	99	890.394	1376	1160	1098	1051	1007	962	905	801	671	495	169	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1292	511.835	312.903	197	323	412	261	78	153	459	440	190	23	115.573	133	123	121	119	117	116	114	112	110	108	101	236.712	342	299	286	274	260	242	226	209	191	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1747	1656.162	328.826	280	617	558	220	31	198	581	611	280	52	690.449	13136	778	466	427	403	381	355	329	302	237	124	201.993	1513	221	193	185	178	171	162	154	146	136	107	1	77	1644.686	325.211	0	0	0	5661	0	0	0	779	0	0	0	1	70	1644.429	325.245	0	0	0	6248	0	0	0	828	0	0	0
40	40	1890	607.571	349.480	285	463	580	426	94	229	726	584	262	47	510.491	9676	528	444	411	381	351	321	285	246	199	107	255.005	2276	298	269	254	239	222	206	188	169	138	102	1	54	611.753	342.430	0	0	0	4909	0	0	0	991	0	0	0	1	59	611.736	340.906	0	0	0	2124	0	0	0	1121	0	0	0
41	41	1622	540.587	354.420	380	611	461	124	23	299	612	465	174	42	667.139	6417	747	704	674	648	620	584	541	477	326	121	142.149	508	154	148	144	141	138	135	132	126	115	100	1	33	544.755	364.467	0	0	0	3288	0	0	0	305	0	0	0	1	36	545.736	364.783	0	0	0	3241	0	0	0	330	0	0	0
42	42	1728	1703.265	357.946	586	709	368	27	8	390	625	409	234	40	836.352	1445	1143	1058	998	942	887	825	751	608	406	135	110.512	133	120	116	113	111	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1346	1361.246	359.131	124	296	519	325	62	93	333	565	289	34	227.117	303	272	258	248	239	229	218	209	198	182	132	127.363	151	140	136	133	130	127	125	122	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1474	484.547	359.976	270	338	437	348	44	206	459	468	245	72	601.593	7089	730	633	585	558	532	505	471	378	202	120	137.303	492	152	145	141	137	134	130	125	118	109	101	1	32	480.171	369.355	0	0	0	3794	0	0	0	312	0	0	0	1	36	481.083	369.497	0	0	0	3691	0	0	0	312	0	0	0
45	45	1548	716.065	367.594	314	585	434	163	28	217	641	393	205	63	1565.439	22233	3174	750	431	339	299	263	239	209	177	105	438.567	4266	776	358	292	264	242	224	208	186	158	104	1	159	713.632	366.018	0	0	0	10325	0	0	0	1842	0	0	0	1	133	713.743	365.722	0	0	0	12288	0	0	0	2112	0	0	0
46	46	1220	794.552	368.819	323	371	329	154	26	222	457	386	103	30	115.869	163	124	121	119	117	115	114	112	110	107	100	261.699	411	358	332	309	288	263	239	222	200	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1671	1054.578	376.631	277	555	557	230	25	207	535	578	256	64	185.048	255	219	211	203	197	191	184	173	159	139	102	196.743	267	237	229	223	216	208	197	184	165	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2008	1004.084	407.020	483	754	617	113	11	293	616	630	366	63	1099.009	20819	1576	439	265	228	212	196	181	163	148	110	350.744	4463	467	270	243	227	207	190	171	153	137	110	1	148	1002.151	413.491	0	0	0	9912	0	0	0	1776	0	0	0	1	115	1002.114	413.139	0	0	0	13583	0	0	0	2290	0	0	0
49	49	1321	1245.409	399.228	169	325	473	295	42	158	463	425	211	35	108.655	119	113	112	110	109	108	108	107	106	105	97	154.571	206	179	170	163	159	153	148	143	138	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1045	1200.005	402.099	190	370	334	107	20	114	297	384	161	64	108.805	121	113	112	111	110	109	108	107	106	104	98	161.390	204	188	182	177	173	167	160	151	140	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1497	835.878	408.800	252	383	507	273	52	161	560	539	164	45	119.428	137	127	125	123	122	120	119	117	113	110	101	887.240	1400	1214	1136	1044	949	888	833	767	699	549	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2689	1710.677	422.253	903	1053	571	87	35	567	981	699	292	95	112.410	130	119	117	115	114	112	111	110	108	106	100	655.006	1133	917	862	815	773	716	631	526	411	297	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1377	1159.811	433.063	214	463	488	165	15	126	396	449	309	74	334.438	508	442	418	397	366	342	317	290	255	211	115	276.447	392	356	340	322	303	282	261	239	215	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1806	1397.410	454.797	410	553	520	257	33	309	673	420	318	55	293.116	2948	345	314	297	283	271	255	239	217	175	105	139.273	297	158	152	147	143	139	135	131	126	115	100	1	32	1400.762	467.735	0	0	0	1573	0	0	0	215	0	0	0	1	11	1399.572	468.254	0	0	0	1742	0	0	0	251	0	0	0
55	55	1954	479.549	456.056	835	957	102	11	5	672	1091	143	12	5	1611.872	2675	2244	2067	1899	1760	1613	1502	1330	1177	1019	291	109.303	128	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1664	1118.185	456.195	651	767	173	30	12	555	749	271	42	21	396.182	680	543	488	460	434	401	373	343	310	229	117	124.407	150	137	133	129	127	124	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1563	1331.955	456.530	263	488	506	250	30	188	566	467	262	47	111.077	132	117	115	113	112	111	110	108	107	105	98	106.553	122	113	110	108	107	106	105	104	103	102	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1095	439.956	455.445	791	158	73	30	30	814	163	60	29	16	201.990	795	352	277	218	181	156	140	130	120	114	101	103.566	113	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1273	1760.389	466.468	267	389	424	149	16	155	362	423	258	54	582.317	898	768	719	685	648	609	553	498	447	367	139	149.511	190	170	165	161	156	152	147	141	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2022	1542.663	479.166	451	831	549	152	7	326	764	558	299	30	1436.998	2892	2314	1990	1728	1524	1379	1224	1091	948	646	221	108.921	126	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1817	264.610	478.732	201	476	738	331	27	190	470	778	303	53	158.697	221	185	175	170	165	160	155	149	141	130	104	118.478	138	127	124	122	120	119	117	115	113	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2063	1009.538	481.432	204	636	821	331	27	163	690	748	362	50	330.992	5560	358	311	293	281	270	259	242	212	172	119	155.856	813	174	166	161	156	152	148	142	133	119	101	1	39	1016.412	463.154	0	0	0	2646	0	0	0	233	0	0	0	1	32	1016.848	460.806	0	0	0	651	0	0	0	460	0	0	0
63	63	1759	1166.777	485.571	316	713	537	135	18	388	804	384	121	33	722.408	12730	934	435	381	348	327	306	285	268	243	140	320.064	2244	396	319	292	274	258	241	228	215	191	122	1	95	1158.318	488.989	0	0	0	5725	0	0	0	1197	0	0	0	1	89	1158.605	489.016	0	0	0	6228	0	0	0	1256	0	0	0
64	64	1858	1709.978	482.909	455	667	398	255	46	545	811	365	93	5	486.497	840	665	622	577	537	494	449	403	349	276	126	143.412	187	164	158	153	148	144	139	135	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1348	958.551	501.852	204	470	513	115	16	131	215	659	243	82	255.238	347	312	298	284	270	258	246	233	218	192	129	148.329	189	170	164	159	153	149	145	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1194	311.274	508.562	145	306	422	277	21	116	306	447	216	83	107.683	121	112	111	109	108	108	107	106	105	103	96	133.106	175	153	147	142	139	134	131	126	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1263	1337.745	512.355	231	245	327	328	107	152	293	415	215	168	111.344	132	117	115	113	112	111	110	109	108	106	100	105.813	122	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1697	854.552	510.991	379	536	508	225	25	291	637	520	187	29	875.586	17854	888	560	490	446	414	381	346	297	250	140	204.382	2537	203	180	173	165	159	150	140	130	120	99	1	77	856.784	499.278	0	0	0	8380	0	0	0	951	0	0	0	1	83	857.509	498.137	0	0	0	4851	0	0	0	1128	0	0	0
69	69	1492	1577.711	517.093	360	408	451	219	19	229	401	500	222	112	2071.876	3249	2841	2662	2541	2409	2248	2058	1816	1436	945	310	109.988	129	117	114	112	111	110	109	107	106	104	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1422	638.728	519.151	123	298	560	353	62	142	384	666	167	29	113.358	324	118	114	113	112	111	110	109	108	106	101	155.846	200	178	172	168	162	158	153	147	140	130	106	1	30	636.804	539.255	0	0	0	182	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1935	1093.998	519.716	426	711	572	171	24	318	731	498	328	35	975.221	19818	1160	484	407	371	345	325	299	254	196	109	343.290	5527	420	219	191	180	172	165	156	145	129	105	1	108	1100.721	523.395	0	0	0	9066	0	0	0	1279	0	0	0	1	103	1098.917	521.352	0	0	0	2056	0	0	0	2723	0	0	0
72	72	2331	1402.828	530.019	547	802	649	251	32	392	744	671	360	129	946.509	9317	1277	1050	969	906	836	756	653	541	386	152	134.233	626	148	139	134	130	127	123	119	112	106	96	1	55	1402.544	531.830	0	0	0	5332	0	0	0	231	0	0	0	1	67	1402.732	528.487	0	0	0	1549	0	0	0	348	0	0	0
73	73	1936	1460.679	532.961	419	534	609	306	28	364	693	556	246	32	1717.802	18877	3542	1058	855	769	703	651	585	463	323	158	186.692	1117	300	157	142	134	129	125	121	117	112	101	1	191	1459.067	525.776	0	0	0	10301	0	0	0	639	0	0	0	1	208	1459.680	525.629	0	0	0	9572	0	0	0	592	0	0	0
74	74	1561	1279.881	535.346	190	355	520	387	75	175	687	426	211	23	110.257	121	115	113	112	111	110	109	109	107	106	100	232.066	327	286	268	255	244	232	224	214	198	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1614	1021.387	538.788	320	428	523	279	38	222	663	492	186	29	1393.517	3127	2095	1950	1776	1616	1429	1254	1068	902	607	152	169.388	728	206	196	186	175	163	154	146	138	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1026.068	540.098	0	0	0	2009	0	0	0	423	0	0	0
76	76	1557	894.123	542.316	260	336	502	376	54	182	404	620	230	94	372.437	574	511	486	463	435	393	352	306	257	189	116	148.510	198	178	171	164	157	150	142	134	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1293	731.173	550.100	238	456	326	187	62	251	518	334	121	51	190.175	2130	204	190	182	176	171	165	158	150	134	106	165.426	242	192	183	177	172	166	162	157	149	136	102	1	32	715.118	553.591	0	0	0	815	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1636	293.586	553.101	331	610	499	155	11	227	509	557	254	59	109.506	311	113	111	110	109	108	107	106	105	103	94	136.586	175	156	150	146	142	138	134	129	123	114	100	1	24	309.244	550.410	0	0	0	170	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1753	373.854	575.642	185	448	606	423	61	93	469	741	319	102	112.830	200	118	116	114	113	112	111	110	108	106	100	196.183	275	242	229	217	205	194	185	178	169	153	108	1	21	383.231	594.504	0	0	0	161	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
