 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1437	1897.827	160.094	577	546	227	44	26	396	634	275	83	36	320.468	492	435	403	382	357	330	307	274	234	186	113	104.770	121	110	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1887	414.062	184.316	567	690	315	245	37	396	687	555	189	29	108.668	123	115	113	111	110	108	107	106	104	103	96	107.506	121	114	111	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1861	1784.325	186.860	261	697	567	242	55	203	558	689	286	86	116.257	272	126	118	115	113	112	111	110	108	107	100	147.690	191	170	162	156	152	148	144	139	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1944	98.242	195.083	203	599	687	365	53	127	544	805	299	124	830.415	17897	1128	291	204	178	165	154	144	136	124	106	182.285	1762	230	140	132	127	123	121	118	115	111	100	1	132	95.908	199.089	0	0	0	7871	0	0	0	782	0	0	0	1	125	95.906	198.630	0	0	0	8130	0	0	0	830	0	0	0
19	19	1407	1837.269	190.935	712	590	34	23	12	806	504	22	21	12	110.109	124	115	114	112	111	110	109	108	106	105	96	137.483	174	156	151	148	143	139	135	130	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1871	699.926	197.423	220	558	630	320	102	177	644	764	205	27	403.513	643	541	502	473	448	425	399	348	293	228	132	106.779	119	112	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1831	543.517	203.285	104	349	766	407	164	94	283	970	336	106	486.796	11929	576	233	176	155	144	138	132	126	118	102	132.676	694	145	128	122	119	116	113	110	108	104	99	1	95	550.327	202.719	0	0	0	4769	0	0	0	351	0	0	0	1	93	549.394	201.812	0	0	0	2884	0	0	0	357	0	0	0
22	22	1530	1342.329	204.896	267	480	398	296	65	177	428	558	266	71	115.945	136	125	122	120	118	117	114	112	109	106	100	225.277	333	296	279	266	251	235	221	203	169	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1954	1899.284	216.958	551	757	443	126	36	506	1018	322	56	22	357.397	547	462	434	412	393	377	359	332	286	204	114	106.112	125	114	110	108	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1665	1047.288	212.260	152	637	542	282	22	89	549	753	196	43	114.710	273	121	119	117	115	114	112	111	109	107	99	139.795	172	157	153	149	144	141	137	133	129	120	103	1	19	1037.776	219.413	0	0	0	178	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1784	298.631	217.982	351	488	562	334	24	261	540	559	322	50	1210.110	1967	1697	1570	1471	1386	1323	1236	1064	821	485	145	120.675	171	135	129	125	122	119	117	114	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	291.755	209.533	0	0	0	1569	0	0	0	162	0	0	0
26	26	2195	144.890	222.768	272	703	728	361	85	287	992	642	210	29	1509.173	24688	2705	511	253	185	161	148	137	128	118	102	419.918	5765	691	244	198	183	173	166	157	144	127	100	1	217	143.943	222.889	0	0	0	11437	0	0	0	2082	0	0	0	1	182	143.954	222.919	0	0	0	13271	0	0	0	2669	0	0	0
27	27	1621	199.465	217.771	249	355	521	352	111	188	363	580	337	114	163.204	2033	172	143	136	131	128	125	122	119	114	102	159.314	468	184	173	167	162	155	149	142	135	127	102	1	48	192.464	225.321	0	0	0	852	0	0	0	309	0	0	0	1	30	192.911	225.009	0	0	0	1276	0	0	0	353	0	0	0
28	28	1543	1574.131	220.023	269	476	457	278	44	147	181	711	348	133	117.863	136	127	124	121	120	118	117	115	112	108	99	102.883	115	106	105	104	103	103	102	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1908	998.344	231.765	211	716	647	246	53	131	1090	527	109	14	234.275	7617	191	136	130	126	124	121	119	116	112	101	155.862	598	174	167	162	157	152	149	143	136	123	100	1	46	999.259	211.442	0	0	0	3088	0	0	0	349	0	0	0	1	37	999.013	210.765	0	0	0	2669	0	0	0	378	0	0	0
30	30	1214	1387.915	227.172	109	398	388	207	95	36	374	568	178	40	383.019	566	502	458	427	408	387	370	349	308	263	144	127.423	156	141	137	134	130	128	126	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	749	1237.113	229.351	161	176	176	139	84	132	179	164	160	105	438.027	646	563	537	516	497	478	456	416	343	203	118	104.554	118	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1305	1199.279	237.561	143	350	520	205	60	136	439	517	164	30	562.587	840	755	724	676	629	594	547	487	408	309	149	105.011	121	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2062	1482.365	247.572	560	541	619	247	73	455	928	520	98	32	122.210	151	136	132	129	126	123	120	116	111	107	100	290.109	523	427	368	342	322	297	264	233	194	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2053	1149.647	257.319	141	466	881	413	104	114	786	803	253	43	1566.597	2976	2427	2145	1871	1744	1620	1463	1246	985	653	205	105.968	120	110	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1938	1546.941	263.384	786	982	84	24	19	1423	446	22	10	9	122.064	145	134	131	128	126	123	120	117	113	109	100	103.759	115	107	106	105	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2026	559.638	258.930	347	762	589	279	27	331	839	517	260	45	162.224	215	195	189	183	176	169	160	149	133	114	98	106.405	123	111	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2171	266.154	263.833	414	693	823	205	10	300	554	871	354	59	1249.668	2000	1758	1638	1514	1408	1317	1212	1076	898	624	152	123.100	173	145	133	128	123	120	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	869	1622.999	254.191	51	216	334	189	58	19	80	319	350	81	121.284	141	132	130	127	124	122	119	116	113	109	98	110.091	126	117	115	113	112	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1652	1426.371	260.200	139	647	559	241	32	71	564	764	192	19	387.861	562	483	456	437	416	395	377	357	329	271	133	127.699	151	140	136	133	131	128	125	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	799	1345.022	253.626	80	255	239	147	65	39	188	327	174	55	492.309	916	720	654	599	549	507	460	396	325	228	129	104.748	115	108	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1394	434.083	264.540	1215	92	48	24	10	1212	105	49	11	7	135.400	204	179	170	157	141	126	116	110	106	104	97	296.416	630	558	506	420	326	247	178	143	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1830	1044.672	264.396	120	512	709	331	118	104	692	832	160	16	304.519	420	368	352	338	324	314	299	281	260	228	124	132.238	159	145	141	139	136	132	130	126	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2004	1280.886	274.393	516	587	553	247	72	320	563	809	230	41	113.382	132	121	119	117	115	113	112	110	108	105	98	229.401	349	308	286	267	253	236	216	194	167	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1779	1911.655	275.668	183	276	632	473	186	148	333	734	396	137	336.488	493	435	405	376	361	347	327	297	266	231	141	119.440	145	131	127	124	121	119	117	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1485	154.857	275.258	117	399	601	290	46	98	448	622	230	42	225.042	1143	306	258	225	209	199	187	175	161	145	112	120.851	183	133	128	125	122	119	117	115	112	109	96	1	59	152.837	266.265	0	0	0	667	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1213	1098.201	277.363	69	301	461	260	95	51	425	565	131	13	264.106	372	321	307	294	284	274	262	243	222	194	109	126.534	155	139	135	132	130	128	125	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1858	1645.689	296.741	257	593	599	316	62	206	547	746	239	86	473.252	12504	519	211	165	153	145	138	132	125	117	101	139.602	992	155	128	122	118	115	112	110	107	105	98	1	87	1653.982	298.748	0	0	0	5138	0	0	0	487	0	0	0	1	85	1653.144	298.146	0	0	0	3197	0	0	0	488	0	0	0
48	48	1058	1839.910	289.215	47	197	460	213	122	38	164	634	162	43	359.851	523	478	447	411	382	356	335	314	289	248	158	120.824	143	132	129	126	124	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	650	1347.987	288.499	84	221	207	92	37	37	132	368	84	15	107.669	119	112	111	110	109	108	107	106	105	103	99	130.422	152	143	141	139	136	134	131	127	120	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1633	295.062	304.858	228	378	476	390	137	183	392	530	397	107	906.530	1411	1243	1142	1063	1002	949	885	792	690	518	200	115.115	134	123	120	118	117	115	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1816	109.361	302.686	186	352	738	402	117	212	797	599	164	8	133.483	160	148	144	141	138	135	132	128	122	116	103	148.636	191	171	164	159	154	149	144	140	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1895	1006.916	299.653	148	580	738	310	86	142	927	609	172	13	558.479	15796	623	225	159	141	135	130	126	120	114	101	163.835	1676	169	137	132	129	126	123	120	116	111	100	1	89	1012.156	294.473	0	0	0	6810	0	0	0	728	0	0	0	1	81	1012.183	293.964	0	0	0	7159	0	0	0	820	0	0	0
53	53	1241	745.875	303.300	150	282	525	191	71	72	184	727	218	21	135.335	164	151	146	143	140	137	133	130	125	118	101	137.467	172	153	150	147	143	140	136	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1525	1315.762	311.508	149	447	521	296	77	156	772	368	139	66	109.439	126	114	113	111	110	109	108	107	106	105	98	137.219	180	157	150	146	142	137	133	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1156	1139.759	307.491	176	359	358	219	24	128	89	682	192	50	1289.565	2271	2040	1924	1799	1624	1434	1176	913	594	266	126	106.073	128	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	61	1141.407	306.340	0	0	0	1983	0	0	0	115	0	0	0
56	56	1850	1439.210	313.742	154	495	666	384	120	130	613	725	295	40	298.754	413	368	356	346	334	318	297	270	237	197	124	108.361	121	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	985	244.701	310.753	149	219	234	258	110	108	233	280	241	105	942.180	1332	1206	1144	1085	1043	1006	969	911	766	517	214	114.154	135	122	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1954	181.006	314.894	171	491	907	325	20	114	356	1003	360	80	2207.348	26437	6274	1082	420	299	255	226	206	187	164	114	291.691	2782	662	205	145	128	124	122	119	117	113	99	1	272	171.409	314.134	0	0	0	11975	0	0	0	853	0	0	0	1	224	172.815	313.733	0	0	0	14290	0	0	0	1316	0	0	0
59	59	1378	1064.281	311.742	199	606	375	157	10	158	630	534	25	9	145.160	1270	156	145	137	132	128	125	121	118	112	101	117.386	314	125	121	119	117	115	114	111	108	104	97	1	31	1047.701	312.288	0	0	0	551	0	0	0	143	0	0	0	1	33	1048.685	309.272	0	0	0	175	0	0	0	199	0	0	0
60	60	2043	614.706	319.770	245	453	675	506	120	260	563	824	312	48	699.684	14567	817	429	369	338	305	274	242	209	166	110	153.236	1301	179	135	126	121	118	114	112	109	107	98	1	102	611.429	325.387	0	0	0	6395	0	0	0	479	0	0	0	1	103	610.445	323.960	0	0	0	3221	0	0	0	649	0	0	0
61	61	1864	1869.498	323.049	278	808	560	177	16	265	951	416	147	54	393.155	558	494	471	447	426	406	382	357	322	269	134	124.025	148	135	132	130	127	125	122	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2193	697.143	317.763	319	710	735	314	67	250	951	697	212	36	704.945	17776	723	222	174	160	151	144	135	124	115	102	212.580	3003	221	155	148	143	137	133	127	121	112	98	1	122	691.056	307.535	0	0	0	8220	0	0	0	1158	0	0	0	1	105	690.830	307.052	0	0	0	8808	0	0	0	1336	0	0	0
63	63	1575	564.774	331.904	136	358	642	238	167	113	260	831	248	93	251.387	355	313	300	288	276	262	243	226	201	171	116	115.134	136	125	122	119	117	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	755	1498.295	326.641	261	221	181	67	15	208	226	196	84	27	297.240	488	381	357	341	325	311	294	275	240	170	110	105.030	116	109	107	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1054	1815.891	332.378	109	318	297	232	74	92	438	309	127	74	109.125	123	114	112	111	110	109	108	107	106	104	98	111.939	141	122	117	114	112	111	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1349	1917.030	341.399	119	335	500	251	108	124	513	496	154	38	111.274	128	117	115	114	113	111	110	109	107	105	98	134.023	162	149	145	142	139	136	133	129	124	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1392	278.640	351.248	165	436	480	238	35	113	405	691	130	16	986.339	1706	1439	1291	1189	1110	1043	945	826	686	430	148	115.069	133	124	121	119	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1699	760.662	348.867	148	413	725	333	53	130	340	851	300	63	217.618	3985	236	161	149	141	134	129	124	119	114	101	140.188	560	163	147	141	136	131	126	121	117	111	99	1	59	750.311	345.444	0	0	0	1708	0	0	0	333	0	0	0	1	51	750.263	344.109	0	0	0	1343	0	0	0	354	0	0	0
69	69	1974	1397.354	360.032	179	605	677	381	86	183	959	571	202	30	309.806	451	408	379	355	340	322	300	268	234	197	128	109.310	141	117	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2267	128.436	364.242	354	934	762	153	21	312	1261	546	98	10	147.528	1345	161	153	148	143	139	135	129	122	109	100	153.852	368	185	176	169	160	153	148	142	132	112	98	1	29	123.291	364.907	0	0	0	636	0	0	0	264	0	0	0	1	17	122.624	363.563	0	0	0	504	0	0	0	302	0	0	0
71	71	1169	422.381	353.500	173	371	369	208	29	104	373	383	237	53	108.844	127	114	112	111	110	109	108	107	106	104	99	152.577	193	178	171	165	159	153	148	141	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	927	1222.970	350.831	93	271	325	186	43	114	521	244	26	6	394.155	579	501	473	454	429	401	371	348	320	270	143	172.001	214	198	191	185	180	174	167	161	155	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2208	1531.068	361.159	433	526	597	425	178	445	971	508	210	41	423.335	655	568	529	496	465	444	419	390	335	209	112	105.367	130	112	108	106	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2247	1332.023	361.142	452	1135	518	69	24	560	1295	297	44	17	949.941	1532	1314	1224	1136	1061	999	933	837	681	472	174	108.204	124	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1784	219.764	361.850	414	515	499	285	39	321	500	645	255	28	117.516	137	125	123	121	120	118	116	114	112	109	99	396.720	616	547	522	490	449	403	372	341	280	207	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1392	1272.865	361.461	146	215	470	329	203	140	353	553	227	91	920.667	1512	1284	1181	1105	1049	990	898	788	644	464	161	108.553	123	113	111	110	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	588	804.149	363.202	143	104	132	128	68	122	121	145	130	60	113.707	126	120	118	116	115	114	113	111	110	107	102	117.782	141	130	127	124	122	120	116	112	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1246	1477.489	367.549	88	484	420	199	30	82	523	453	159	14	393.880	591	510	480	458	436	414	388	355	309	245	128	104.517	118	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1673	1840.970	369.612	183	643	494	259	58	141	656	570	218	56	109.329	122	114	112	111	110	109	108	107	106	105	98	110.814	131	120	116	114	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
