 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1976	1688.478	171.212	621	831	418	51	13	333	774	560	237	39	367.418	558	488	460	436	414	385	356	324	272	202	114	104.481	118	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1825	714.571	166.510	208	378	697	355	161	166	474	770	264	115	335.804	508	452	422	400	381	360	325	286	243	188	111	149.502	195	179	172	166	160	154	146	138	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1787	300.314	168.684	181	521	640	342	56	199	697	572	249	32	511.949	866	709	643	610	576	530	483	428	359	283	134	104.051	131	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2426	1212.736	179.146	1102	1095	123	57	10	711	1252	300	109	24	3752.212	6318	5602	5085	4642	4259	3814	3391	2947	2495	1903	253	312.894	466	405	382	359	340	322	302	278	250	204	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1085	1261.428	167.004	69	356	402	195	34	73	429	406	131	23	278.018	367	337	325	314	302	285	268	248	229	207	160	105.785	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1672	551.199	175.507	235	347	604	325	131	200	383	741	230	84	115.080	143	124	119	117	115	114	113	111	110	108	101	224.286	323	291	276	261	244	229	215	201	177	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1509	1112.016	178.747	104	494	531	260	81	113	816	390	135	26	340.595	3975	396	325	304	288	274	261	248	232	209	142	109.270	223	114	111	109	108	107	106	105	104	103	97	1	44	1109.125	171.614	0	0	0	1884	0	0	0	136	0	0	0	1	39	1109.498	172.378	0	0	0	1890	0	0	0	157	0	0	0
24	24	1591	1491.874	177.844	173	571	516	250	49	138	765	467	164	27	527.040	825	716	649	599	570	528	490	451	410	358	155	104.701	116	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1792	446.154	184.568	298	567	749	116	21	343	962	415	33	10	114.229	128	120	118	117	116	114	113	112	110	108	102	104.695	114	108	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	904	257.010	184.734	111	286	271	195	29	77	200	438	148	28	516.074	759	673	632	587	550	518	491	468	423	339	184	106.118	126	114	110	107	106	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	102	254.481	180.462	0	0	0	518	0	0	0	116	0	0	0
27	27	2449	770.327	194.591	359	658	836	480	66	277	811	884	328	88	905.301	16432	1138	546	459	387	329	287	251	215	175	107	271.561	3679	346	194	172	157	146	137	129	123	114	99	1	151	770.546	198.614	0	0	0	7764	0	0	0	1705	0	0	0	1	154	770.223	198.263	0	0	0	7634	0	0	0	1697	0	0	0
28	28	1669	1302.573	191.816	343	635	479	156	21	304	730	437	152	15	251.687	368	318	299	283	269	254	240	230	214	176	113	106.337	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1446	1165.801	195.499	177	458	550	201	28	175	483	552	203	16	118.938	187	125	122	120	119	118	116	115	114	112	103	182.056	246	212	202	195	188	181	175	169	163	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1804	1575.755	206.387	195	559	624	349	32	173	566	606	309	116	188.617	262	228	214	204	197	189	181	173	163	149	114	127.089	154	140	136	133	130	127	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2075	1426.786	198.111	445	645	603	309	36	348	557	573	454	100	2656.310	27930	8947	1361	586	394	302	244	212	182	150	107	609.462	6034	1631	425	271	224	193	173	160	145	127	105	1	322	1424.577	195.693	0	0	0	14576	0	0	0	2407	0	0	0	1	269	1424.848	195.390	0	0	0	18499	0	0	0	3020	0	0	0
32	32	2127	635.098	198.736	353	452	752	456	60	303	732	778	245	39	2310.366	26732	5728	1178	660	544	474	419	364	306	210	108	657.520	8601	1552	360	204	164	148	138	129	122	111	100	1	290	635.167	196.593	0	0	0	12230	0	0	0	3063	0	0	0	1	239	634.515	196.718	0	0	0	16359	0	0	0	4010	0	0	0
33	33	1748	1652.973	213.569	143	511	587	372	101	91	464	702	328	122	559.251	918	780	701	665	620	573	526	463	397	326	125	121.592	149	133	129	126	123	121	119	117	114	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1917	1363.640	210.294	1148	644	59	25	20	1346	479	37	15	9	120.469	147	132	127	124	122	120	118	116	113	110	100	200.335	304	261	245	228	215	202	190	177	159	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1510	484.703	210.057	137	214	607	357	176	130	225	834	206	86	497.206	826	677	628	589	553	515	467	417	363	297	134	116.467	142	125	123	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1918	1517.797	218.116	550	669	426	209	36	438	769	414	201	63	113.301	138	120	118	116	114	113	112	110	109	107	100	106.374	122	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1397	1260.708	214.476	153	499	424	242	50	133	637	355	178	64	248.696	366	312	294	280	264	252	241	227	208	173	118	105.323	120	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1237	209.159	216.255	90	347	516	221	29	49	151	649	303	68	214.811	323	272	254	239	226	216	205	194	178	155	111	118.747	144	131	127	124	120	118	115	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1858	315.135	221.355	272	354	696	451	48	191	373	850	341	78	632.079	1024	880	809	741	688	635	602	562	465	352	159	104.753	115	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1515	1022.736	221.848	948	417	60	43	29	895	458	89	31	23	935.064	1608	1427	1265	1148	1047	936	833	729	612	447	177	105.853	121	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1254	1131.238	224.841	185	582	326	125	17	108	459	450	160	53	875.788	13572	1377	558	453	411	373	341	315	289	236	116	136.482	801	165	120	113	111	110	109	107	106	104	96	1	79	1127.820	227.453	0	0	0	6692	0	0	0	430	0	0	0	1	82	1127.786	226.485	0	0	0	4729	0	0	0	430	0	0	0
42	42	1276	973.424	221.838	124	327	464	271	71	140	370	556	172	13	888.732	1480	1299	1169	1067	998	930	835	723	601	438	199	105.371	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1426	534.262	222.817	150	316	506	363	52	148	328	543	335	48	340.676	482	432	408	384	362	340	321	303	285	252	129	114.000	132	121	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1672	594.130	224.386	237	442	585	330	60	226	610	547	191	57	957.852	16808	1126	519	454	402	362	331	303	260	189	121	198.340	2116	250	133	126	122	120	117	114	111	107	98	1	118	605.583	220.933	0	0	0	7800	0	0	0	1036	0	0	0	1	118	604.270	220.457	0	0	0	5575	0	0	0	1039	0	0	0
45	45	719	1617.117	232.749	74	265	218	118	31	60	255	266	111	16	445.348	690	610	542	502	471	449	422	389	352	292	151	119.581	138	128	125	124	122	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1545	683.388	240.746	203	408	585	284	29	144	303	724	292	57	127.036	152	138	135	132	130	128	125	123	120	115	102	124.513	152	137	133	130	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	803	1294.715	241.177	88	259	247	145	42	84	339	284	68	15	215.198	305	268	249	239	231	222	213	201	181	145	106	105.489	117	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1850	1403.047	256.502	291	614	529	335	46	227	620	583	347	33	216.391	277	252	245	238	232	224	214	201	185	168	119	184.825	240	218	211	205	199	189	178	168	156	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1525	1679.581	257.765	272	378	477	321	44	203	409	502	333	58	643.060	1011	892	826	764	707	651	595	533	472	386	172	103.870	115	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1920	474.278	263.015	224	549	621	340	152	177	687	675	259	78	898.615	14611	1129	760	639	576	511	451	405	357	295	171	145.124	1089	163	129	123	120	117	115	112	110	106	96	1	86	475.832	270.632	0	0	0	7116	0	0	0	553	0	0	0	1	102	475.798	270.089	0	0	0	5443	0	0	0	505	0	0	0
51	51	2022	192.600	261.724	335	696	674	246	29	242	618	791	294	39	935.070	17955	1275	463	330	288	255	233	216	192	151	103	167.027	1254	216	145	134	128	123	120	117	113	107	97	1	133	197.523	259.274	0	0	0	8308	0	0	0	636	0	0	0	1	141	197.864	259.552	0	0	0	7630	0	0	0	593	0	0	0
52	52	1715	1107.176	266.922	172	460	640	317	92	145	849	479	188	21	121.117	139	129	127	125	123	122	120	118	116	112	100	152.624	197	174	168	163	159	155	151	145	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2323	1594.543	279.758	310	805	755	373	35	293	1079	602	275	34	417.932	10186	429	234	205	192	180	169	159	150	136	106	146.451	751	163	148	142	137	132	128	124	119	113	100	1	91	1602.973	277.952	0	0	0	4603	0	0	0	426	0	0	0	1	91	1602.955	277.534	0	0	0	4554	0	0	0	426	0	0	0
54	54	2422	528.327	275.800	310	551	1025	443	59	317	831	877	295	35	934.058	1518	1336	1253	1164	1070	955	856	756	640	461	165	124.308	156	139	135	131	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	968	1516.744	264.026	302	259	246	121	27	222	241	277	153	59	109.220	123	115	113	111	110	109	108	107	106	104	98	106.339	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1877	638.652	273.096	191	504	585	378	184	228	718	524	246	119	127.011	156	140	136	132	129	126	124	121	118	115	104	124.997	152	137	133	130	127	125	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1560	1251.224	274.636	181	393	529	346	88	121	433	654	260	71	111.476	126	117	115	114	113	112	110	109	108	106	100	105.844	131	113	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1290	1360.563	290.586	233	277	373	289	95	196	318	460	169	120	109.726	123	115	114	112	111	110	109	107	106	104	97	174.052	251	218	208	198	188	178	169	158	138	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1511	1892.088	295.306	250	545	395	275	21	136	512	506	245	92	1085.493	1892	1557	1398	1270	1187	1120	1023	918	772	568	201	105.520	121	111	108	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1102	1454.619	292.953	152	346	343	186	49	170	412	311	154	39	108.502	123	113	112	111	110	109	108	107	105	103	98	165.459	225	202	195	187	177	170	162	153	138	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2013	1648.438	306.793	219	548	685	417	106	186	778	703	260	39	790.131	1462	1178	1014	924	854	795	731	647	552	407	203	105.754	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2071	438.241	306.938	732	640	462	174	32	629	736	413	228	35	114.489	133	122	119	118	116	115	113	111	109	107	100	186.360	264	227	218	211	203	195	182	168	151	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	953	1070.436	302.047	82	317	268	191	79	80	441	264	121	27	504.736	789	696	632	577	531	498	464	434	396	327	193	105.879	116	110	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1676	1204.828	311.411	89	453	580	419	104	73	582	706	255	17	225.766	1159	259	247	238	230	222	212	203	189	166	102	126.328	182	138	134	131	128	126	124	122	119	114	101	1	23	1203.332	302.632	0	0	0	742	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1721	1408.602	307.467	340	577	477	243	51	410	878	302	90	11	110.306	125	116	114	113	112	110	109	108	106	105	97	194.136	293	244	231	221	211	201	190	176	155	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1888	598.030	311.567	206	554	606	434	58	99	473	807	303	167	417.736	9183	482	275	229	213	201	186	172	160	144	111	238.183	1814	292	242	225	214	201	185	171	158	144	107	1	69	596.789	312.006	0	0	0	4271	0	0	0	816	0	0	0	1	71	598.041	312.473	0	0	0	3816	0	0	0	970	0	0	0
67	67	1634	709.144	309.875	155	433	580	371	59	68	327	792	298	109	138.220	169	152	148	144	142	139	136	133	129	123	105	141.170	176	158	153	149	145	142	138	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1266	816.864	311.097	221	438	322	204	52	126	360	497	235	28	318.915	494	418	385	365	346	330	302	281	248	206	140	104.776	114	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	770	868.318	309.880	403	151	124	67	13	318	162	133	115	28	192.673	432	245	232	218	203	190	181	171	155	135	110	140.197	270	161	154	149	143	139	135	131	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1918	656.729	323.111	187	637	691	312	49	232	999	494	122	24	142.055	182	159	155	150	146	143	139	135	130	123	103	142.464	182	161	156	152	148	144	140	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	697	1110.692	312.515	91	155	219	174	44	63	182	262	159	18	114.638	125	120	118	117	116	115	114	113	111	109	103	158.907	206	185	176	168	163	157	152	148	143	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	842	235.168	319.746	71	210	264	203	77	69	298	284	146	32	328.691	491	438	407	380	357	334	313	290	257	206	112	104.804	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2375	494.510	334.711	313	620	893	418	81	253	852	843	273	79	1045.819	9336	1384	1231	1135	1047	964	867	758	636	437	128	131.173	581	144	136	131	127	124	120	117	113	108	97	1	51	504.422	323.150	0	0	0	5274	0	0	0	347	0	0	0	1	56	503.434	322.256	0	0	0	4369	0	0	0	352	0	0	0
74	74	1790	760.696	334.434	154	536	696	337	37	108	610	661	330	45	375.453	6746	399	296	278	264	252	242	229	211	184	118	149.913	1010	158	144	140	137	134	131	127	123	118	100	1	52	767.881	332.479	0	0	0	3431	0	0	0	537	0	0	0	1	54	768.288	331.954	0	0	0	2991	0	0	0	508	0	0	0
75	75	2229	1155.774	340.460	450	679	518	404	131	383	779	594	371	67	114.766	128	121	119	118	116	115	114	112	110	108	98	168.856	233	201	192	185	179	172	166	159	148	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2017	550.404	338.474	236	424	801	364	154	284	1066	396	207	30	189.051	266	236	220	208	198	191	182	174	160	139	103	194.848	289	249	232	218	205	194	183	174	159	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1547	1700.943	332.753	341	858	289	21	9	357	845	240	63	13	112.417	126	117	116	114	113	113	112	110	109	107	101	105.110	120	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1134	1595.003	334.248	153	316	351	241	47	123	385	419	155	32	171.204	219	202	196	190	183	176	168	160	144	130	107	132.243	162	149	145	142	138	135	130	125	120	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1887	144.888	342.887	218	582	649	346	57	163	479	767	355	93	111.360	126	117	115	114	113	111	110	109	108	105	99	162.045	219	191	182	175	169	163	157	151	143	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
