 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
62	62	697	640.474	286.800	279	179	131	63	30	238	174	155	87	28	122.844	156	141	136	132	127	122	118	114	109	106	99	563.854	1116	975	849	761	682	604	489	321	206	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1511	422.471	299.727	236	653	419	170	12	311	701	313	146	25	121.684	157	131	128	125	123	121	119	118	116	113	103	194.902	259	234	224	213	205	196	187	179	170	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1713	560.550	313.552	202	537	539	369	30	173	614	543	292	60	111.549	124	117	115	114	113	112	110	109	108	107	100	136.182	179	156	151	146	142	137	133	128	123	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1111	1619.471	313.180	70	360	361	244	53	62	501	341	165	26	375.010	545	461	436	418	400	383	363	337	308	275	186	106.661	125	113	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1045	1790.515	313.221	146	257	324	225	72	156	412	284	149	27	200.319	286	238	226	216	210	205	198	190	176	155	111	125.849	151	137	133	131	128	126	123	121	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	820	603.939	311.842	122	261	253	137	29	98	315	227	127	40	109.054	121	114	112	111	110	109	108	107	106	104	99	134.679	161	150	146	142	138	135	132	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	857	384.347	323.224	113	334	270	99	19	72	344	279	113	36	120.867	135	127	125	124	122	121	120	118	117	114	104	189.480	238	220	212	204	197	190	185	179	170	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1840	910.327	330.673	199	445	681	425	50	155	541	712	324	81	110.083	125	116	114	112	111	110	109	108	106	105	99	197.679	284	254	242	227	213	199	185	171	159	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2479	455.750	345.831	382	873	711	422	49	197	832	854	453	89	183.436	238	215	208	202	194	186	177	169	159	146	113	159.476	204	185	179	173	167	161	154	147	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1835	1580.183	340.037	421	434	529	341	78	356	580	567	241	65	117.181	137	124	122	120	118	117	116	114	113	110	102	552.936	845	749	706	669	630	591	546	487	389	289	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1738	819.045	335.984	424	503	472	287	35	365	685	377	235	49	121.486	148	134	130	127	125	122	120	117	113	108	98	105.486	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1597	1823.318	343.532	209	429	523	343	61	172	502	470	306	122	325.275	5081	372	290	261	247	234	219	206	190	165	111	139.917	539	154	145	140	137	134	130	126	122	115	100	1	48	1815.449	337.423	0	0	0	2263	0	0	0	295	0	0	0	1	39	1815.131	335.833	0	0	0	1241	0	0	0	353	0	0	0
74	74	1934	1665.474	342.189	241	585	655	359	48	249	640	656	301	54	421.555	706	602	537	492	456	418	384	348	311	257	112	104.505	121	108	106	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2582	334.761	351.132	514	660	850	458	54	407	830	869	381	41	386.172	820	491	464	435	411	389	373	352	313	258	141	121.076	171	134	128	124	121	119	117	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1829	153.956	354.864	585	720	408	57	24	561	745	389	85	17	116.553	152	126	123	121	118	116	114	112	109	107	100	192.916	276	233	225	217	208	198	186	173	159	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	864	953.268	346.933	122	288	283	135	15	69	240	354	153	29	107.868	119	112	111	110	109	108	107	106	105	104	99	190.226	243	225	218	210	203	195	186	176	162	147	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2501	264.709	364.321	326	804	916	374	22	216	714	972	479	77	3132.867	32227	11289	1694	735	525	443	383	343	302	249	139	958.100	7268	2315	831	650	558	488	439	381	321	275	136	1	407	259.916	369.226	0	0	0	16106	0	0	0	3013	0	0	0	1	310	259.934	368.781	0	0	0	21353	0	0	0	4033	0	0	0
79	79	1936	1534.612	362.482	1340	440	98	18	18	1048	412	276	139	40	693.804	1112	912	857	818	776	733	682	619	535	396	156	112.454	128	119	117	115	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
