 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1548	380.179	96.495	287	434	581	206	15	178	371	706	212	45	109.860	121	115	113	112	111	110	109	108	107	105	98	133.922	173	155	150	145	140	135	129	124	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2078	1718.439	103.243	212	484	759	438	139	202	748	744	294	46	235.751	339	297	286	273	259	239	219	202	188	170	125	208.773	296	266	253	239	224	208	192	180	167	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1063	1255.366	93.452	349	333	203	125	36	305	438	198	79	21	140.269	196	164	155	150	145	141	137	131	123	113	101	449.151	853	661	596	544	498	456	419	381	293	191	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1643	1601.892	103.329	179	352	630	390	65	102	422	702	298	82	750.670	10695	913	669	623	582	524	468	421	384	334	149	163.637	1311	185	150	144	138	133	129	125	121	115	98	1	56	1596.139	109.461	0	0	0	5325	0	0	0	589	0	0	0	1	69	1596.768	108.825	0	0	0	4757	0	0	0	636	0	0	0
15	15	1859	1093.362	106.851	767	801	209	31	22	909	795	91	22	19	114.969	137	122	120	118	117	115	114	112	110	107	99	104.205	116	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1819	1531.396	109.159	560	746	387	83	16	664	839	254	24	8	115.697	152	124	120	118	116	115	113	112	111	108	99	537.747	1066	763	684	631	595	555	501	441	378	287	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1136	699.217	110.199	227	376	382	127	13	120	349	444	167	31	112.504	132	120	117	115	114	113	111	109	107	105	98	409.476	628	568	532	500	471	439	408	362	273	178	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1408	253.127	112.020	111	516	555	175	24	72	676	509	108	13	1206.643	9762	1612	1317	1196	1100	1019	944	850	752	587	156	191.142	938	233	194	184	176	171	165	159	150	137	106	1	46	244.503	107.215	0	0	0	5935	0	0	0	552	0	0	0	1	54	245.190	106.160	0	0	0	4228	0	0	0	569	0	0	0
19	19	2225	1863.373	114.181	293	625	729	431	93	227	730	824	301	111	812.206	18425	890	410	362	333	314	292	270	233	192	116	268.222	4194	308	185	169	163	157	152	143	133	122	104	1	105	1864.546	106.385	0	0	0	8154	0	0	0	1699	0	0	0	1	105	1865.265	106.053	0	0	0	8154	0	0	0	1928	0	0	0
20	20	1435	923.562	116.268	229	317	447	320	97	232	546	412	198	23	106.716	118	111	110	108	107	107	106	105	104	103	95	193.800	273	241	232	222	212	201	191	180	156	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	673	1134.782	114.536	142	213	201	93	13	110	302	166	67	12	391.120	600	507	479	460	437	411	387	347	307	228	117	126.183	149	139	136	133	131	129	125	122	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1989	1317.782	118.502	390	376	696	408	76	350	430	804	313	53	110.490	123	116	114	113	111	110	109	108	107	105	98	209.650	318	263	246	231	219	208	198	188	176	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1682	306.626	126.433	204	316	574	419	142	260	668	549	166	7	295.878	3496	326	304	289	270	246	226	211	197	166	108	121.750	242	133	128	125	122	120	118	116	113	108	98	1	38	304.345	143.738	0	0	0	1790	0	0	0	129	0	0	0	1	31	301.821	140.346	0	0	0	381	0	0	0	202	0	0	0
24	24	1887	1918.961	127.660	363	336	567	476	111	313	406	647	402	86	293.417	1518	372	347	326	308	286	264	240	211	174	117	153.840	354	180	172	166	160	153	147	139	131	123	102	1	28	1917.496	131.226	0	0	0	995	0	0	0	236	0	0	0	1	13	1917.241	129.430	0	0	0	752	0	0	0	296	0	0	0
25	25	945	1174.354	124.402	101	314	319	144	48	74	354	354	113	39	109.104	121	114	112	111	110	109	108	107	106	105	100	160.843	199	185	180	175	170	165	160	152	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1757	1394.522	127.647	330	512	566	289	30	261	638	591	208	31	114.054	128	120	118	117	115	114	113	112	110	108	100	252.692	354	305	289	278	269	260	248	235	220	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1807	226.402	147.018	687	693	307	64	22	656	813	257	39	11	350.236	833	701	630	545	426	242	148	129	123	117	104	217.227	403	342	317	286	235	175	154	147	140	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1677	1567.759	138.837	332	544	453	270	55	305	657	437	208	40	851.538	1392	1189	1067	982	915	860	803	732	658	504	213	106.589	118	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2068	1449.673	135.445	597	701	511	173	46	692	752	437	130	22	117.387	155	128	124	122	119	117	115	112	110	107	99	481.411	829	703	640	588	555	522	480	414	299	173	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2263	1677.954	149.388	340	865	719	291	13	337	746	707	359	61	1432.068	18904	1770	1261	1149	1030	922	815	690	550	426	124	240.590	2777	283	204	188	179	170	158	147	137	125	104	1	113	1669.731	148.398	0	0	0	9665	0	0	0	1332	0	0	0	1	103	1669.522	147.811	0	0	0	10678	0	0	0	1393	0	0	0
31	31	800	1631.511	139.821	175	193	174	171	73	149	237	218	129	56	486.960	707	642	597	566	541	515	485	446	375	280	145	130.248	154	144	141	138	136	133	129	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	688	586.965	142.910	97	152	193	188	37	72	173	276	141	13	112.099	126	119	117	115	114	112	111	109	107	105	99	171.282	233	205	195	189	182	174	167	158	147	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2197	1734.829	160.157	471	748	644	245	48	522	732	563	279	55	801.756	19641	907	350	272	253	241	230	216	193	162	107	255.356	2282	293	231	222	215	205	193	179	162	135	102	1	116	1733.773	166.172	0	0	0	8006	0	0	0	1126	0	0	0	1	103	1733.675	165.729	0	0	0	9441	0	0	0	1203	0	0	0
34	34	1790	707.517	157.267	288	658	568	234	15	257	718	554	206	21	430.337	2627	536	502	479	452	423	395	361	325	266	144	164.931	435	189	181	176	170	165	159	153	144	133	105	1	21	699.174	155.435	0	0	0	1639	0	0	0	342	0	0	0	1	17	698.930	154.484	0	0	0	1264	0	0	0	349	0	0	0
35	35	512	1510.072	152.697	59	155	155	103	33	58	202	144	64	38	701.969	1016	952	913	862	817	781	726	653	489	265	133	106.795	116	111	109	108	107	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1985	884.554	164.310	379	696	570	251	45	307	799	560	257	30	110.972	126	117	115	113	112	111	110	108	107	105	98	133.213	165	152	147	142	139	135	131	126	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1565	1173.675	167.943	194	536	588	199	21	138	491	580	267	52	110.437	136	115	113	112	111	110	109	109	107	106	101	157.873	213	185	175	168	162	158	154	148	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2081	1275.243	169.959	245	577	814	356	38	200	565	937	273	62	892.138	18703	1030	443	372	343	321	303	282	261	219	107	205.485	1992	240	176	167	160	154	148	142	135	121	102	1	109	1286.027	171.560	0	0	0	8577	0	0	0	917	0	0	0	1	101	1285.738	170.675	0	0	0	6841	0	0	0	1023	0	0	0
39	39	1847	1124.121	170.736	252	439	671	374	79	180	561	670	363	32	165.260	3123	155	143	139	135	131	128	125	122	119	101	170.800	264	200	190	181	175	169	166	161	155	144	106	1	36	1119.267	152.295	0	0	0	1278	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1168	184.918	169.186	194	377	402	133	42	153	365	402	180	44	112.922	133	119	117	116	114	113	112	110	109	106	99	107.874	121	112	111	109	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1941	433.495	176.173	269	295	693	486	163	264	489	799	276	70	264.565	425	355	324	301	282	265	250	234	206	169	104	244.838	387	323	301	283	263	247	236	220	193	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1999	302.761	177.678	241	419	752	417	136	237	634	759	270	53	111.399	126	117	115	114	113	112	110	109	108	105	95	211.001	294	269	255	241	227	213	201	191	174	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1577	1480.010	179.247	172	443	563	327	40	134	481	582	267	85	929.035	1467	1255	1159	1077	1015	961	879	794	723	589	205	106.775	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1674	1385.165	184.374	285	503	480	323	49	204	861	426	126	11	265.595	396	336	312	292	276	264	254	243	228	197	115	116.667	132	124	122	120	118	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1060	361.210	180.778	87	234	405	225	86	68	290	459	156	64	110.628	125	115	114	113	112	111	110	108	107	106	98	220.237	280	256	248	242	236	228	218	206	194	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1837	1527.189	191.868	167	426	702	432	80	106	495	759	371	62	518.959	9585	571	425	377	349	326	299	274	242	198	120	211.375	1079	256	233	217	205	196	186	174	159	137	107	1	68	1519.172	181.918	0	0	0	4218	0	0	0	578	0	0	0	1	54	1518.598	180.590	0	0	0	3036	0	0	0	681	0	0	0
47	47	2171	485.731	188.038	412	531	680	369	142	370	835	623	243	55	289.158	3820	350	309	286	269	254	239	217	189	144	104	233.852	551	304	282	266	255	244	230	208	181	128	102	1	39	499.048	175.748	0	0	0	1789	0	0	0	404	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2413	1078.295	189.558	212	659	889	539	60	217	1072	813	239	20	1381.372	24023	2148	511	280	220	205	193	182	166	143	106	378.391	3790	518	312	267	249	234	218	202	183	154	104	1	221	1083.761	182.746	0	0	0	10966	0	0	0	1566	0	0	0	1	185	1084.027	182.525	0	0	0	13958	0	0	0	1867	0	0	0
49	49	1256	1783.572	188.199	193	284	370	318	66	135	276	500	211	106	115.816	133	123	120	119	118	116	115	113	111	108	99	180.137	255	230	219	208	196	183	167	154	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1938	1829.731	197.380	623	623	509	121	17	482	590	503	287	48	115.809	196	123	120	118	117	115	114	112	110	107	99	168.865	227	205	197	190	182	174	163	151	140	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2533	224.708	207.187	461	811	743	406	71	508	1078	769	126	11	109.738	128	116	113	112	111	110	108	107	106	104	98	108.998	136	117	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1941	90.718	220.499	278	465	641	421	89	238	963	578	116	13	361.551	511	461	440	421	403	384	358	325	287	222	118	106.396	121	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1987	339.822	225.365	474	534	638	272	38	488	943	374	135	16	122.123	1130	121	117	114	113	112	110	109	107	105	99	204.517	301	266	250	238	223	206	193	181	163	127	102	1	34	356.009	219.833	0	0	0	460	0	0	0	234	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1951	1741.345	218.907	197	377	738	418	175	158	575	779	303	94	1218.931	19573	1937	813	620	519	451	391	337	297	262	138	211.644	1836	291	183	164	153	145	137	131	125	119	101	1	128	1737.462	214.070	0	0	0	9388	0	0	0	886	0	0	0	1	131	1738.187	213.738	0	0	0	8946	0	0	0	914	0	0	0
55	55	1347	274.933	220.243	164	234	520	289	113	122	237	676	210	73	109.529	135	114	113	111	110	109	108	107	106	105	98	134.336	167	151	146	143	139	136	133	129	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1815	1456.790	223.407	196	570	628	303	76	226	800	517	202	39	223.890	320	278	263	252	242	228	215	200	185	161	118	241.694	353	314	297	284	267	247	227	207	185	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2340	1025.661	227.785	511	794	688	258	45	513	1181	451	152	11	483.064	12060	452	307	292	279	267	252	233	204	161	108	269.944	1742	312	295	281	266	252	241	226	200	158	105	1	80	1013.991	222.510	0	0	0	5143	0	0	0	912	0	0	0	1	60	1014.041	222.287	0	0	0	6668	0	0	0	1063	0	0	0
58	58	1702	1624.676	224.291	269	469	501	351	85	218	435	617	306	84	240.610	1816	293	271	253	241	227	214	201	187	165	122	141.074	253	164	157	153	149	144	139	133	122	109	100	1	24	1619.030	234.634	0	0	0	937	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	703	936.917	219.176	41	128	232	175	113	24	98	297	197	72	203.132	266	242	231	225	220	213	204	189	172	151	110	116.807	133	125	123	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1725	1866.328	236.418	264	484	545	330	68	229	548	542	286	89	1282.339	7427	1779	1477	1320	1237	1175	1108	1034	920	693	284	148.927	557	168	155	149	145	142	139	135	130	122	103	1	30	1864.738	249.188	0	0	0	5051	0	0	0	362	0	0	0	1	38	1863.783	249.658	0	0	0	4053	0	0	0	363	0	0	0
61	61	1685	1400.743	233.899	247	527	549	296	32	224	604	501	269	46	409.833	679	547	509	473	439	415	395	375	345	225	115	112.847	128	119	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1407	138.996	238.733	97	333	553	322	74	61	386	624	246	63	114.158	130	120	118	117	115	114	113	112	110	108	101	132.011	156	145	141	138	135	132	129	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1548	186.471	240.505	360	479	393	249	45	306	576	348	228	66	115.605	135	124	121	119	117	116	114	112	110	107	99	147.377	192	172	163	158	153	149	144	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1463	1346.198	237.134	258	474	429	247	26	177	550	394	263	44	447.595	716	616	574	537	497	462	430	398	344	219	119	113.195	131	121	119	117	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1523	1103.804	240.791	253	344	518	325	58	206	598	461	206	23	185.930	253	228	217	209	202	194	182	169	152	130	106	229.787	335	298	284	272	260	245	224	200	171	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1668	798.020	243.256	172	516	479	335	138	180	608	467	313	72	269.340	401	333	313	300	286	271	257	241	221	201	153	111.598	125	117	115	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	702	1547.727	235.672	85	215	171	157	54	135	255	159	113	26	222.097	320	285	269	255	241	230	219	208	176	133	106	153.573	200	180	174	169	164	159	154	146	130	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2143	1801.819	251.403	185	807	730	346	42	55	679	933	346	95	112.725	127	118	116	115	114	113	112	111	109	108	101	199.575	287	241	230	222	213	203	193	183	169	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2127	1503.473	249.567	227	491	753	527	102	291	795	707	281	14	1303.360	21432	1984	580	393	349	321	293	266	235	189	104	303.411	3294	437	227	201	190	180	168	157	146	127	100	1	178	1499.190	245.317	0	0	0	10250	0	0	0	1334	0	0	0	1	148	1498.800	244.015	0	0	0	9478	0	0	0	1665	0	0	0
70	70	1238	846.849	255.551	139	389	347	269	62	181	459	368	186	14	292.107	422	366	350	333	318	304	291	272	237	185	125	112.418	133	120	117	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2115	247.691	264.543	140	553	742	534	95	160	736	790	327	48	111.534	358	115	113	111	110	109	108	107	106	104	95	133.802	171	149	145	141	138	136	133	129	123	114	99	1	29	260.894	257.930	0	0	0	219	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1644	1651.896	267.338	241	348	506	382	140	316	616	438	219	34	445.269	10556	493	274	238	224	215	203	189	173	151	109	160.676	910	178	162	156	152	148	142	136	127	115	103	1	61	1657.049	271.946	0	0	0	4492	0	0	0	475	0	0	0	1	53	1657.348	271.820	0	0	0	5113	0	0	0	530	0	0	0
73	73	1120	1753.531	269.154	134	307	344	259	56	85	365	369	210	73	340.985	567	464	419	387	362	342	322	300	265	218	124	139.172	175	157	152	148	144	140	137	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2112	1456.263	276.827	249	539	733	432	116	201	589	778	406	105	809.949	17172	927	348	274	253	237	220	197	174	148	110	326.770	3798	386	288	265	250	234	216	196	172	144	107	1	123	1460.063	274.709	0	0	0	8063	0	0	0	1608	0	0	0	1	105	1460.234	274.087	0	0	0	9068	0	0	0	1845	0	0	0
75	75	1741	1284.520	281.598	166	413	601	393	134	178	571	613	279	68	488.719	782	651	589	550	522	488	461	437	400	328	136	105.294	120	108	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2094	295.036	287.466	439	581	613	366	69	521	927	508	108	6	115.944	166	126	123	121	118	116	114	111	108	105	97	255.447	415	354	322	302	285	265	244	219	184	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1309	112.283	282.777	158	315	374	336	98	117	382	420	300	69	727.287	1008	932	903	873	838	795	741	660	545	406	142	143.113	173	161	157	153	150	146	141	135	129	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1575	670.831	285.089	310	578	476	161	28	218	599	550	166	22	777.124	1227	1015	949	899	853	792	737	685	621	497	178	146.047	188	165	160	156	153	148	144	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1785	769.472	288.017	183	372	666	382	150	113	426	776	318	119	111.273	129	116	114	113	112	111	110	109	108	106	100	212.171	278	249	240	233	226	218	210	200	187	165	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
