 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	783	218.581	114.189	91	123	234	221	96	80	115	333	190	52	598.493	918	809	762	723	689	642	576	503	418	316	170	126.418	152	142	137	134	130	127	123	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1750	383.309	125.916	249	484	552	369	65	177	563	599	305	82	1876.143	3294	2957	2634	2321	2051	1885	1708	1504	1217	762	173	150.778	208	182	168	161	155	150	146	140	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1587	254.869	136.088	341	516	527	147	26	291	567	524	135	28	783.269	3332	1095	1033	973	918	843	740	609	450	275	129	128.906	214	147	142	137	133	130	125	121	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1847	1757.182	133.600	227	731	649	180	16	138	582	724	291	83	159.707	213	186	177	170	165	160	155	149	142	133	105	202.069	298	254	234	222	213	205	193	182	169	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2250	330.366	141.997	297	608	743	434	109	268	760	762	329	78	497.573	821	685	640	607	576	537	465	404	356	252	116	126.106	161	142	138	134	131	127	124	120	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1274	1917.027	136.424	342	354	324	194	39	326	314	359	203	60	160.006	215	193	186	179	172	165	156	145	132	118	104	105.751	117	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1866	1007.712	151.417	214	373	738	422	91	183	724	643	250	30	337.357	2650	414	376	354	333	311	292	271	245	209	123	154.888	375	183	174	166	159	152	146	139	132	124	100	1	33	1017.648	154.599	0	0	0	1437	0	0	0	265	0	0	0	1	17	1017.773	153.689	0	0	0	1606	0	0	0	309	0	0	0
18	18	1535	1402.957	151.461	204	414	564	278	49	147	468	638	213	34	360.020	593	491	442	417	395	373	346	314	267	207	127	104.939	117	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1135	1708.856	146.803	197	262	342	251	53	172	302	379	189	75	181.959	239	219	213	205	196	188	179	168	151	128	103	115.983	139	127	123	120	118	116	114	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2483	563.693	161.374	456	821	848	275	49	471	1023	748	172	24	122.733	148	134	130	128	125	123	121	118	115	110	99	137.421	173	156	151	147	143	139	135	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1684	133.299	157.003	294	334	646	332	48	197	287	740	286	132	1466.349	19046	2655	1026	776	687	625	561	449	317	192	117	341.977	3638	639	273	209	186	172	160	147	136	121	101	1	141	134.758	155.186	0	0	0	9382	0	0	0	1749	0	0	0	1	140	135.056	155.537	0	0	0	9449	0	0	0	1752	0	0	0
22	22	1800	187.148	163.669	224	249	799	401	97	178	409	859	278	50	598.142	981	872	807	759	691	619	557	477	385	267	131	106.502	119	111	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1840	1830.295	162.657	237	554	647	322	44	157	546	722	308	63	777.110	1104	1016	973	942	911	857	779	685	565	402	169	106.651	121	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2281	1240.260	168.769	416	734	738	288	63	477	1117	515	114	16	487.662	720	640	603	570	538	514	486	445	377	278	131	171.233	221	202	194	188	182	175	168	160	149	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	590	81.197	154.503	41	85	223	150	78	37	106	267	127	34	433.537	584	536	508	487	466	445	427	407	373	309	155	161.336	198	185	180	176	171	167	161	154	146	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1984	927.524	161.838	148	508	782	407	90	151	829	669	249	45	288.390	2164	366	333	307	289	273	259	244	221	184	112	168.707	453	208	197	186	175	166	158	150	141	126	103	1	27	928.217	144.300	0	0	0	1141	0	0	0	287	0	0	0	1	17	929.509	143.056	0	0	0	634	0	0	0	370	0	0	0
27	27	1467	287.805	175.177	158	245	598	323	114	106	350	672	230	70	627.181	5334	785	626	593	571	546	509	457	391	319	124	139.913	571	155	139	135	132	130	127	124	119	112	99	1	46	276.496	180.097	0	0	0	3134	0	0	0	289	0	0	0	1	60	275.442	177.786	0	0	0	1223	0	0	0	340	0	0	0
28	28	1456	1778.727	180.092	180	378	474	319	74	169	459	490	250	74	160.641	206	183	178	173	168	164	158	151	144	133	107	194.092	257	234	225	216	208	200	189	177	165	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1448	423.375	184.578	813	295	191	95	32	912	354	129	28	11	121.892	149	134	131	128	126	124	121	117	111	106	98	311.110	539	451	402	381	361	347	320	256	169	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2157	1923.416	193.583	270	756	828	247	15	181	691	906	278	43	723.331	1164	959	907	862	824	777	710	619	518	397	132	155.959	208	182	173	167	161	156	152	147	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1566	1183.446	189.210	262	545	504	195	28	193	380	641	252	71	539.744	780	674	644	625	606	580	548	494	420	329	176	179.562	240	218	206	198	189	182	174	164	153	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2091	975.516	195.768	281	481	820	406	74	161	674	790	320	111	420.130	6016	492	431	401	371	345	318	287	253	205	121	166.923	619	203	189	179	169	161	152	143	133	119	98	1	45	966.654	193.752	0	0	0	2993	0	0	0	366	0	0	0	1	43	967.499	192.972	0	0	0	2675	0	0	0	426	0	0	0
33	33	1590	1425.594	191.723	255	374	544	337	54	170	328	536	397	127	381.547	586	519	484	450	419	392	365	337	289	213	125	106.128	121	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1607	1872.293	195.621	160	497	488	383	48	223	465	467	345	62	578.836	866	761	715	672	633	596	560	523	458	352	158	142.574	180	161	155	151	148	143	139	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1564	93.980	200.716	196	369	504	375	94	169	339	507	422	106	334.466	4435	393	305	279	264	252	241	225	208	187	123	165.584	509	195	179	171	165	158	152	145	137	129	102	1	46	101.334	200.519	0	0	0	2091	0	0	0	340	0	0	0	1	40	99.504	200.041	0	0	0	1229	0	0	0	370	0	0	0
36	36	1655	1139.247	210.208	171	448	668	313	25	103	436	750	269	63	123.965	141	132	129	128	126	125	123	121	119	115	102	255.140	377	329	313	299	280	260	240	218	197	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	895	1646.930	204.249	80	298	283	180	31	46	297	308	177	56	576.198	815	711	674	647	627	598	567	523	472	413	237	155.256	201	178	172	165	160	156	150	144	139	133	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1933	178.403	218.898	197	306	738	527	125	156	433	865	331	109	546.595	994	795	728	663	596	529	482	433	399	306	140	105.926	118	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1155	1382.019	212.441	591	483	40	16	9	546	494	57	16	16	389.629	526	486	470	450	432	412	391	365	314	243	122	105.916	120	111	109	107	106	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1363	927.377	216.066	273	525	444	77	24	284	687	296	65	13	121.850	149	132	129	126	124	122	120	118	115	111	102	219.402	314	281	260	243	232	222	211	200	182	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1684	296.908	220.036	181	423	667	336	51	108	536	718	233	51	122.193	146	131	128	126	125	123	121	119	116	113	92	125.778	153	139	135	133	130	127	124	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1004	1815.266	217.579	107	304	341	198	35	70	293	356	178	77	767.928	1158	1077	1003	930	866	797	723	638	540	419	228	105.758	115	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2041	1031.505	228.878	204	597	755	383	67	222	954	587	185	58	721.937	11471	842	479	436	412	390	359	317	270	212	130	211.020	1062	242	214	205	197	189	181	172	158	139	108	1	116	1037.935	226.728	0	0	0	5507	0	0	0	608	0	0	0	1	98	1038.438	226.208	0	0	0	6420	0	0	0	665	0	0	0
44	44	1891	1685.934	235.062	305	602	554	337	60	128	565	778	303	74	583.174	867	778	745	717	684	638	572	500	409	297	132	150.218	198	176	169	163	158	153	147	140	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	510	1086.746	224.017	121	157	121	63	30	96	154	150	71	28	1081.502	1627	1462	1364	1295	1214	1131	1027	931	798	631	316	133.253	163	151	146	142	138	135	131	126	120	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	936	342.512	232.081	172	225	304	215	10	120	177	346	186	87	117.888	144	127	124	123	121	119	117	115	110	107	95	121.329	148	134	130	128	125	122	119	116	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1528	126.667	238.555	184	448	597	240	36	174	699	501	121	12	346.279	4197	420	320	300	284	273	256	236	215	180	126	177.086	514	213	192	183	176	171	166	158	148	135	107	1	48	116.404	230.202	0	0	0	1994	0	0	0	322	0	0	0	1	31	117.359	228.635	0	0	0	1779	0	0	0	385	0	0	0
48	48	1437	1849.975	243.686	205	417	482	243	69	178	482	493	195	64	766.049	1258	1153	1059	957	861	772	698	618	511	332	137	105.501	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1673	78.852	248.265	190	431	585	347	83	212	637	523	224	51	273.684	436	363	336	313	295	278	260	240	213	174	109	171.524	235	210	201	193	184	174	164	153	142	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1958	1223.362	253.855	267	650	731	255	21	194	691	712	245	82	612.951	10665	700	484	446	396	353	319	285	255	214	128	254.566	1114	333	306	277	250	227	209	195	181	165	117	1	85	1215.541	260.492	0	0	0	4703	0	0	0	652	0	0	0	1	62	1215.221	260.078	0	0	0	6267	0	0	0	765	0	0	0
51	51	1710	1121.351	263.093	607	855	177	18	22	757	832	61	13	11	125.391	147	134	131	129	128	126	124	122	120	116	103	265.437	384	333	315	298	285	273	259	242	220	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1505	1067.697	268.333	107	324	521	386	139	108	469	555	243	106	348.095	486	444	429	414	394	372	343	309	266	212	122	179.852	233	211	204	198	192	185	178	170	156	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1762	1803.847	272.362	248	570	631	248	31	166	503	696	311	58	361.692	4623	387	359	341	323	301	276	253	222	180	120	160.624	663	187	173	165	158	152	147	140	133	121	102	1	48	1794.592	283.748	0	0	0	2205	0	0	0	269	0	0	0	1	42	1794.837	281.800	0	0	0	1276	0	0	0	434	0	0	0
54	54	1378	1177.860	267.530	349	524	380	88	15	307	659	329	54	11	1189.059	3457	1625	1535	1441	1351	1231	1093	982	882	632	187	156.997	310	186	178	170	163	155	150	145	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1845	1005.809	278.729	253	640	637	239	33	267	860	477	173	29	356.212	545	473	441	420	396	367	337	305	266	218	134	227.614	332	301	284	265	246	227	208	193	177	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1601	1728.511	279.488	334	501	567	158	13	276	449	533	244	65	341.176	4023	400	326	308	297	285	267	238	205	171	115	157.974	644	187	170	161	154	148	143	137	130	120	106	1	46	1731.248	292.735	0	0	0	1967	0	0	0	343	0	0	0	1	39	1729.599	290.613	0	0	0	906	0	0	0	422	0	0	0
57	57	890	1261.324	286.471	146	228	318	151	28	155	328	232	122	38	291.849	419	374	356	343	329	310	287	259	220	174	120	215.613	293	270	259	249	237	226	209	192	170	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1716	76.084	300.959	244	314	667	370	81	201	499	727	232	22	940.643	1578	1342	1228	1149	1084	1029	925	780	620	402	155	125.714	161	140	135	132	129	127	124	120	115	109	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1594	1852.074	302.851	293	417	458	328	66	246	450	509	258	93	318.518	1573	398	376	358	341	325	301	273	227	183	119	150.735	274	178	171	165	160	154	148	142	127	112	100	1	14	1856.875	316.916	0	0	0	1171	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1883	775.884	312.439	263	557	713	261	43	207	592	644	325	72	299.249	1579	378	349	331	315	300	284	255	218	149	102	149.548	359	174	164	158	153	147	142	137	132	122	100	1	28	779.194	295.892	0	0	0	1050	0	0	0	257	0	0	0	1	19	778.913	296.995	0	0	0	1016	0	0	0	296	0	0	0
61	61	1167	1337.782	313.319	182	256	287	309	111	190	349	375	198	36	210.476	321	276	257	239	224	207	194	182	165	147	109	140.984	180	164	158	152	146	142	136	131	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1670	713.524	322.379	215	369	560	414	75	157	533	654	226	59	124.275	148	135	132	130	127	125	123	120	117	112	100	105.260	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1204	1099.644	325.474	106	331	489	231	27	95	421	441	170	52	796.791	2566	1046	957	917	882	847	778	685	581	449	145	141.757	298	165	158	152	145	139	134	130	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1494	1022.025	334.234	167	549	439	284	29	215	764	321	142	21	292.073	1483	358	332	313	298	284	269	251	227	202	141	133.191	224	148	144	140	137	133	130	126	121	117	102	1	18	1031.108	340.533	0	0	0	1057	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1833	1538.711	338.410	457	751	498	66	30	701	950	116	13	8	121.486	141	131	127	125	123	122	120	118	115	112	101	130.813	161	146	141	137	134	131	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1945	1213.976	337.594	242	600	605	416	52	160	947	561	218	11	116.880	134	123	121	120	118	117	116	114	112	110	100	105.700	116	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1576	1269.248	335.979	222	534	585	180	24	141	718	485	168	37	116.221	136	123	121	119	118	116	115	114	112	109	101	106.324	119	111	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1683	1613.629	351.395	226	430	605	343	46	263	512	618	232	38	442.165	758	630	584	536	498	453	407	359	295	229	127	109.116	137	121	115	110	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1831	1313.952	354.984	433	733	530	93	16	623	948	207	20	8	391.514	6053	430	356	330	307	294	280	263	242	207	121	169.052	622	192	179	173	168	163	158	151	144	133	107	1	54	1310.888	345.294	0	0	0	2594	0	0	0	361	0	0	0	1	38	1311.630	344.696	0	0	0	3404	0	0	0	428	0	0	0
70	70	1887	1890.142	360.285	704	975	137	24	13	761	908	154	13	10	825.707	7478	988	903	839	799	758	701	616	516	386	142	172.297	949	192	177	169	162	157	152	146	139	129	102	1	46	1888.225	372.066	0	0	0	4209	0	0	0	596	0	0	0	1	55	1887.821	371.757	0	0	0	3723	0	0	0	565	0	0	0
71	71	1113	1064.089	354.291	130	394	309	232	31	126	411	335	148	65	248.810	363	307	292	279	266	255	243	227	207	176	127	128.667	158	143	139	135	133	129	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1930	1432.518	371.376	339	775	591	162	30	346	1083	401	47	15	390.425	598	509	480	459	436	406	371	337	294	243	139	167.054	233	202	193	186	175	166	158	149	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2243	1774.058	369.344	370	794	804	224	20	269	585	837	420	86	874.262	6967	1148	1062	990	919	836	757	636	505	369	132	220.285	1393	260	243	231	221	210	196	180	161	138	107	1	41	1784.908	367.572	0	0	0	4091	0	0	0	860	0	0	0	1	46	1785.196	366.578	0	0	0	3731	0	0	0	828	0	0	0
74	74	1882	1832.605	371.344	573	996	245	20	15	613	1022	173	25	9	472.500	7522	514	430	395	359	334	318	302	268	217	131	238.653	843	304	281	261	241	225	210	198	186	165	118	1	54	1826.774	357.542	0	0	0	3624	0	0	0	573	0	0	0	1	35	1826.884	357.990	0	0	0	4840	0	0	0	656	0	0	0
75	75	2149	704.555	382.712	354	468	753	460	84	328	775	694	268	51	127.475	156	140	137	134	131	128	126	123	118	112	98	104.903	119	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2475	990.479	383.787	308	528	909	603	90	235	698	1067	348	72	1802.426	10080	2644	2291	2062	1847	1706	1592	1415	1123	814	272	185.802	807	230	216	205	192	179	165	153	140	127	102	1	32	983.822	391.307	0	0	0	7348	0	0	0	599	0	0	0	1	42	983.624	391.219	0	0	0	6637	0	0	0	537	0	0	0
77	77	767	111.256	375.766	68	248	230	145	58	86	316	235	85	30	113.837	126	119	117	116	115	114	113	112	110	109	98	106.897	124	112	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	585	1238.607	371.759	67	116	170	174	47	53	174	194	113	43	114.410	127	120	118	117	115	114	113	112	111	109	104	105.745	117	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1795	1520.041	384.860	372	850	457	60	19	350	947	393	62	7	131.695	207	141	138	136	133	132	130	128	125	122	107	132.607	164	146	142	139	137	134	131	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	773	1585.424	380.155	117	233	249	131	34	66	296	280	106	14	342.908	560	496	459	423	393	365	321	278	216	151	110	106.163	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
