 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1525	1617.616	131.446	361	533	442	155	19	271	601	410	192	13	437.330	8415	474	446	425	397	368	342	316	280	234	111	115.803	429	122	118	116	114	113	111	110	107	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	947	1301.846	122.380	139	349	239	147	51	125	413	257	110	23	152.925	192	170	165	162	159	156	153	149	142	128	108	143.975	175	161	156	154	150	148	144	139	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1073	940.135	126.149	170	340	436	95	9	132	223	438	183	77	470.290	776	661	617	582	538	493	458	401	316	206	116	110.469	124	117	115	113	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2006	686.204	137.926	471	817	556	105	21	493	1127	313	24	12	113.839	131	120	118	116	115	114	113	111	109	108	101	105.247	122	110	108	106	105	105	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1725	1004.625	135.385	323	796	485	92	10	200	613	631	225	29	368.118	6865	449	243	202	188	179	171	163	153	141	110	153.559	596	179	162	153	146	140	135	131	126	118	100	1	79	1002.057	129.332	0	0	0	3179	0	0	0	359	0	0	0	1	77	1002.617	129.261	0	0	0	3296	0	0	0	372	0	0	0
16	16	2190	868.824	143.074	359	468	723	512	91	344	669	811	289	37	281.524	449	376	345	323	306	290	268	247	217	175	109	105.854	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1941	1059.264	146.006	248	460	632	483	76	197	683	723	263	41	809.233	1285	1162	1110	1040	935	828	714	608	515	438	215	124.895	161	142	137	132	127	123	119	116	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2806	632.189	153.786	557	776	948	405	76	542	1000	901	269	39	1731.769	27091	3235	590	341	280	250	226	209	180	143	110	367.254	4148	624	232	197	183	169	159	149	136	117	101	1	297	637.519	155.421	0	0	0	12439	0	0	0	1735	0	0	0	1	267	637.232	154.668	0	0	0	14607	0	0	0	1995	0	0	0
19	19	1567	399.005	147.002	205	419	579	276	56	233	600	518	143	42	684.693	13418	958	292	231	216	206	194	185	174	159	115	211.662	1265	263	206	195	184	175	165	156	147	139	111	1	98	409.601	141.211	0	0	0	6146	0	0	0	661	0	0	0	1	89	409.346	141.416	0	0	0	6699	0	0	0	707	0	0	0
20	20	1754	546.499	154.917	288	448	629	301	44	320	817	458	106	18	306.587	4900	317	233	223	215	205	193	181	169	157	117	207.793	812	254	241	228	213	195	180	166	157	147	110	1	66	548.081	166.889	0	0	0	2188	0	0	0	503	0	0	0	1	46	548.848	166.335	0	0	0	2664	0	0	0	546	0	0	0
21	21	1586	1219.940	153.832	386	516	401	217	35	316	535	406	217	89	578.160	945	864	781	697	624	562	512	478	424	300	146	135.002	182	155	148	143	138	135	132	128	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	584	1785.864	157.111	118	202	187	52	15	53	212	191	94	22	308.007	441	398	366	348	333	319	301	280	248	204	117	128.116	150	140	138	135	132	130	127	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1769	496.490	155.745	235	461	644	274	105	196	637	643	207	53	2795.254	30696	9797	1502	558	363	298	266	241	217	186	125	705.010	7275	2059	432	262	220	201	185	173	162	144	104	1	285	495.599	151.753	0	0	0	15285	0	0	0	2807	0	0	0	1	245	495.964	151.734	0	0	0	18090	0	0	0	3496	0	0	0
24	24	2114	1745.559	172.284	300	638	664	375	90	239	804	658	310	72	111.446	128	117	115	113	112	111	110	109	108	106	100	118.701	140	127	124	122	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1906	185.939	167.355	846	860	123	20	18	961	785	82	19	12	113.407	128	119	118	116	115	114	112	111	109	107	100	170.602	238	215	202	192	180	170	162	153	140	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1487	927.001	171.587	252	450	511	226	19	194	325	575	268	102	184.846	263	226	214	205	198	191	182	170	152	131	107	146.731	188	171	164	159	153	148	144	137	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1621	1637.247	175.360	338	520	500	224	21	258	411	584	241	107	1243.465	19776	2037	783	631	544	468	397	318	249	190	109	237.698	2833	368	171	142	132	126	120	115	110	107	100	1	113	1637.081	174.386	0	0	0	9435	0	0	0	1293	0	0	0	1	115	1637.303	174.189	0	0	0	9404	0	0	0	1287	0	0	0
28	28	1882	1014.663	185.540	237	547	663	357	34	195	606	681	293	68	836.751	7088	1105	992	929	843	752	648	556	468	393	153	130.519	537	141	133	130	126	123	120	117	114	110	101	1	48	1019.505	192.410	0	0	0	4197	0	0	0	336	0	0	0	1	51	1019.552	192.538	0	0	0	4071	0	0	0	328	0	0	0
29	29	1661	432.104	186.617	228	544	619	199	45	244	890	390	95	9	236.589	312	282	272	264	254	244	230	216	200	180	125	204.290	272	248	238	230	219	207	197	184	170	154	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	807	1095.633	180.349	92	191	327	137	51	100	313	256	105	24	233.002	307	275	268	262	253	243	231	218	200	170	116	113.108	129	119	117	115	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1690	755.717	187.136	250	418	511	425	54	172	466	660	240	123	850.385	16738	1074	309	246	234	223	210	191	171	140	104	164.179	1141	200	147	139	133	128	124	119	115	111	103	1	113	763.129	176.533	0	0	0	7872	0	0	0	398	0	0	0	1	103	763.720	177.625	0	0	0	8543	0	0	0	618	0	0	0
32	32	797	279.017	184.665	165	222	236	124	33	138	178	249	188	30	188.237	240	214	205	199	193	188	184	179	174	162	126	125.646	145	136	133	131	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1446	1259.786	193.770	188	415	544	241	32	100	246	692	256	110	544.129	814	738	686	649	618	589	538	470	386	293	129	117.994	139	127	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1780	880.527	205.425	185	464	692	369	32	127	437	819	321	37	282.054	392	346	322	308	297	287	277	265	245	211	122	106.338	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1683	704.033	201.830	394	511	563	171	18	318	534	513	240	53	195.983	266	243	233	224	213	203	191	178	161	131	106	126.075	164	144	138	133	129	125	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1871	328.925	202.245	268	705	642	196	22	151	557	773	259	97	213.449	296	266	255	245	234	221	205	187	169	150	110	252.924	377	337	321	303	282	262	237	211	182	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1497	388.004	209.493	135	312	654	325	40	97	294	728	293	56	437.385	679	591	544	512	486	460	417	370	327	265	122	119.208	143	129	126	124	121	119	117	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1532	1052.410	216.625	209	495	519	219	67	174	689	429	163	49	194.790	281	240	225	213	203	195	186	177	167	152	107	136.983	173	156	150	146	142	137	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1787	1846.367	217.591	352	425	666	281	36	254	398	638	312	156	112.373	141	119	116	115	113	112	111	110	108	106	98	167.304	241	204	193	185	176	168	160	152	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1162	975.003	217.957	108	318	441	229	39	70	210	582	195	82	191.468	242	221	212	205	198	193	187	181	174	163	116	124.270	145	133	130	128	126	124	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1305	1766.852	217.107	222	276	409	297	72	182	358	483	207	48	110.685	128	117	114	113	112	110	109	108	107	105	100	118.642	144	127	125	123	121	119	118	116	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1522	482.437	218.481	394	515	351	199	45	330	526	432	155	52	1439.533	2773	2140	1871	1732	1610	1435	1232	1107	1037	749	251	115.363	146	128	122	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1719	932.586	222.107	313	458	641	256	22	257	450	626	309	55	658.645	15747	703	268	218	202	192	182	173	159	135	107	194.188	1609	214	187	177	169	163	156	148	133	116	100	1	91	944.274	220.943	0	0	0	6935	0	0	0	574	0	0	0	1	91	945.487	220.867	0	0	0	6573	0	0	0	836	0	0	0
44	44	1228	1648.548	219.559	274	282	338	258	57	275	497	278	137	16	422.291	637	566	542	520	487	454	418	379	306	190	109	122.100	148	136	132	129	126	123	120	116	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2312	842.126	235.189	506	624	685	370	86	399	770	668	331	104	998.192	18989	1300	398	306	284	270	252	233	208	176	106	243.379	2112	297	203	190	181	174	168	160	150	130	102	1	163	842.007	225.530	0	0	0	8794	0	0	0	1036	0	0	0	1	144	842.510	225.059	0	0	0	10383	0	0	0	1152	0	0	0
46	46	1926	1693.131	235.265	306	557	645	347	35	220	505	709	361	99	117.806	134	125	123	121	120	118	117	115	113	110	101	118.553	142	129	125	123	121	118	116	114	112	109	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2100	167.090	235.646	647	1022	333	50	5	555	1038	417	30	11	113.576	186	126	120	116	113	110	108	107	106	104	98	174.486	1002	257	191	170	150	130	118	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	161	168.747	226.888	0	0	0	136	0	0	0	504	0	0	0
48	48	1598	1287.176	233.724	320	577	487	161	22	186	542	549	242	40	309.668	6111	313	229	209	197	189	179	169	158	148	112	208.327	1140	235	217	209	201	193	184	174	164	150	106	1	57	1280.168	238.051	0	0	0	2660	0	0	0	620	0	0	0	1	49	1280.288	237.745	0	0	0	2834	0	0	0	659	0	0	0
49	49	1641	433.822	235.587	275	640	506	156	27	225	547	573	212	51	757.516	9740	808	673	622	580	541	506	464	419	356	156	135.846	552	145	132	129	127	125	122	120	118	114	104	1	67	444.349	225.154	0	0	0	5127	0	0	0	329	0	0	0	1	70	443.480	225.306	0	0	0	4037	0	0	0	328	0	0	0
50	50	971	1335.333	232.144	175	235	366	147	33	132	267	323	186	43	185.721	249	220	212	205	198	192	185	176	162	133	107	175.600	232	203	197	192	186	181	176	168	156	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2061	368.270	251.863	297	739	604	341	33	217	771	629	317	86	496.564	11351	576	280	229	214	201	191	177	164	150	116	213.131	1173	259	225	214	205	194	179	164	150	139	108	1	95	366.331	239.580	0	0	0	4725	0	0	0	631	0	0	0	1	77	366.969	238.880	0	0	0	5537	0	0	0	699	0	0	0
52	52	2260	1357.330	273.891	328	703	793	375	25	176	659	879	387	122	626.127	10213	762	570	498	440	389	343	310	276	226	120	115.417	305	135	122	113	110	107	106	105	104	102	97	1	89	1356.210	264.466	0	0	0	4770	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2638	83.123	271.406	427	738	870	517	41	326	893	829	478	61	464.456	11921	451	276	251	240	231	221	205	182	152	107	147.126	689	158	149	145	142	138	134	129	122	116	102	1	95	93.230	263.658	0	0	0	5045	0	0	0	380	0	0	0	1	78	93.276	264.062	0	0	0	5958	0	0	0	424	0	0	0
54	54	2096	983.307	271.565	259	679	700	358	52	173	487	949	364	85	347.825	7914	328	256	242	229	214	200	189	177	154	116	137.468	688	145	138	134	130	127	124	122	118	114	105	1	61	978.579	282.944	0	0	0	3646	0	0	0	392	0	0	0	1	55	978.827	283.228	0	0	0	3883	0	0	0	404	0	0	0
55	55	2074	1042.613	271.493	239	658	698	398	45	213	691	735	319	74	494.651	11044	559	285	236	213	197	184	174	163	146	114	154.356	906	173	149	143	138	134	130	126	121	115	100	1	95	1045.598	267.836	0	0	0	4999	0	0	0	488	0	0	0	1	91	1045.605	267.249	0	0	0	4888	0	0	0	504	0	0	0
56	56	836	1137.803	266.567	121	248	286	146	20	76	286	279	133	42	159.652	198	182	176	171	167	163	158	152	143	132	109	125.495	145	137	134	132	129	127	124	120	116	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1183	689.660	270.828	160	452	367	150	24	83	256	541	188	95	362.399	553	479	446	415	392	370	350	326	286	225	122	106.347	117	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2416	905.640	284.870	250	726	943	401	39	167	604	1043	454	95	1560.668	2537	2140	1996	1884	1766	1625	1502	1374	1174	781	229	126.691	155	138	135	132	130	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2138	1833.032	293.076	464	800	681	139	20	324	722	657	325	58	113.189	128	119	117	116	115	114	112	111	109	107	97	175.880	245	217	207	197	189	181	170	157	144	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1370	1232.445	284.477	177	339	469	288	72	117	448	480	262	37	111.588	125	117	115	114	113	112	110	109	108	106	100	165.872	225	197	189	182	174	166	158	152	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1309	1290.309	284.029	170	392	511	178	24	115	370	543	213	39	112.227	126	118	116	115	114	112	111	110	108	106	99	164.338	220	199	191	181	173	165	158	151	142	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1343	1739.212	288.071	169	478	447	205	15	102	260	610	232	121	504.969	782	669	623	588	549	515	482	455	418	299	130	116.106	140	127	123	120	118	116	114	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1233	278.988	287.020	223	257	354	315	63	183	432	347	208	41	332.561	521	447	404	374	349	330	314	300	273	221	139	123.255	150	135	132	129	126	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1626	1096.092	287.485	229	567	612	165	23	147	433	631	268	118	221.568	3185	249	193	180	171	163	155	147	139	128	101	126.661	296	141	135	131	127	124	120	117	114	110	101	1	51	1098.661	288.458	0	0	0	1460	0	0	0	178	0	0	0	1	32	1097.248	286.445	0	0	0	639	0	0	0	229	0	0	0
65	65	1611	1678.130	288.535	333	419	504	300	27	316	528	497	229	18	116.107	135	124	122	120	118	117	115	113	110	107	100	115.739	138	127	123	121	118	116	114	111	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	678	156.234	282.999	296	214	131	19	6	211	236	166	41	11	149.553	190	175	169	164	159	153	147	137	128	118	104	226.519	349	305	291	276	261	242	210	180	151	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1656	843.285	299.682	258	531	567	243	17	199	489	620	254	56	234.661	331	293	274	258	245	235	227	215	202	174	119	166.135	225	198	189	181	174	167	161	154	146	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1856	387.196	302.052	537	964	291	21	5	466	1020	317	21	7	253.043	3589	285	239	222	209	198	184	172	161	150	113	207.319	571	264	243	230	218	202	187	173	162	151	116	1	47	389.494	304.576	0	0	0	1652	0	0	0	398	0	0	0	1	18	388.989	303.966	0	0	0	2248	0	0	0	485	0	0	0
69	69	1944	653.345	306.456	383	621	646	224	27	228	500	708	391	77	391.849	664	556	513	471	435	399	362	323	279	210	111	106.323	120	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1976	225.865	307.718	294	744	614	248	38	327	930	500	170	29	2081.322	24940	4085	1250	912	809	723	648	581	493	357	148	556.106	7203	1140	351	223	187	170	160	153	143	128	104	1	214	229.202	307.625	0	0	0	11453	0	0	0	2917	0	0	0	1	184	228.795	307.267	0	0	0	13534	0	0	0	3529	0	0	0
71	71	2964	765.136	314.794	748	1231	763	139	20	593	1155	908	228	39	3318.389	32973	12043	1571	781	552	443	368	311	242	181	120	1527.855	15360	4033	989	709	623	538	480	389	291	207	117	1	492	766.224	314.977	0	0	0	17548	0	0	0	5814	0	0	0	1	375	766.457	314.980	0	0	0	23445	0	0	0	8171	0	0	0
72	72	1728	330.428	312.904	195	628	661	195	19	127	513	741	243	75	402.073	633	524	477	449	425	404	383	361	335	293	111	129.036	155	140	136	134	131	129	127	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1222	1503.699	312.850	231	428	322	154	66	285	585	243	81	14	592.889	8990	905	395	310	285	273	262	246	227	199	120	179.083	1210	230	157	146	142	139	136	133	129	122	103	1	74	1509.519	312.139	0	0	0	4276	0	0	0	653	0	0	0	1	76	1509.446	312.269	0	0	0	4101	0	0	0	643	0	0	0
74	74	2285	1191.547	316.531	643	661	633	250	61	661	805	554	187	46	114.489	135	122	119	118	116	115	113	111	109	106	99	193.023	287	246	226	213	205	198	190	178	157	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1853	959.633	321.782	206	627	635	312	33	198	860	568	159	29	426.888	5983	449	382	357	339	324	312	299	280	249	141	117.656	364	126	119	116	113	112	111	109	108	106	100	1	52	961.853	332.382	0	0	0	3139	0	0	0	158	0	0	0	1	54	961.940	330.100	0	0	0	903	0	0	0	238	0	0	0
76	76	506	1326.299	310.465	99	135	122	111	26	79	85	131	151	50	236.470	359	322	306	288	270	248	223	195	161	129	104	108.348	140	123	112	108	106	105	105	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	110	1331.635	303.971	0	0	0	307	0	0	0	125	0	0	0
77	77	1821	111.187	324.954	290	477	596	372	58	218	601	672	257	44	214.370	306	270	258	247	234	220	206	189	170	145	105	133.689	176	155	149	143	138	133	128	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1688	487.542	325.762	246	484	588	314	27	207	630	536	243	44	1661.617	24536	3115	490	288	234	212	196	180	161	144	111	463.391	5187	892	274	220	203	188	173	159	145	133	107	1	220	479.362	327.057	0	0	0	11438	0	0	0	2312	0	0	0	1	206	479.435	326.969	0	0	0	12682	0	0	0	2403	0	0	0
79	79	1524	1263.073	322.915	355	469	410	220	41	272	467	457	229	72	113.311	131	120	118	116	115	113	112	110	108	106	98	179.527	241	219	210	204	193	183	172	160	149	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	883	259.091	331.542	110	388	240	111	16	77	447	236	99	11	280.641	378	341	329	313	300	284	271	255	237	209	147	113.481	128	120	117	116	115	114	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
