 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2095	1268.351	105.062	231	374	872	461	104	205	743	758	257	78	262.134	374	319	307	297	284	270	255	237	218	190	117	121.911	150	133	130	127	124	122	119	117	114	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1165	389.310	101.432	438	391	261	36	18	399	414	242	74	10	215.049	2696	287	203	175	163	154	148	142	135	123	101	213.407	647	283	250	233	221	208	198	187	168	133	102	3	16	386.709	95.304	38	403.048	102.234	287	1273	0	291	399	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1401	335.923	103.824	214	390	437	278	52	134	466	480	244	54	1299.366	19330	2851	634	279	202	180	168	155	143	130	103	367.133	3588	722	278	224	208	197	187	177	163	139	106	1	140	333.499	97.724	0	0.000	0.000	9166	0	0	1538	0	0	1	120	333.179	97.408	0	0	0	10982	0	0	1811	0	0	0	0	0	0
14	14	2417	1324.043	128.559	525	846	779	209	24	386	822	760	330	79	2301.431	30527	5880	863	385	306	269	246	225	199	166	108	497.649	6321	1094	262	156	135	129	124	120	117	113	102	1	315	1323.553	132.732	0	0.000	0.000	14552	0	0	2369	0	0	1	251	1323.607	132.413	0	0	0	18818	0	0	3131	0	0	0	0	0	0
15	15	1837	258.579	137.069	420	615	536	206	28	402	699	568	126	13	111.273	130	119	117	115	113	111	110	108	106	104	94	117.124	147	131	126	123	120	117	114	111	107	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1295	114.016	138.588	213	385	396	221	55	111	292	583	244	45	124.360	154	137	134	131	129	126	123	119	114	109	98	135.030	163	150	147	144	141	138	135	130	123	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1430	1731.729	141.832	160	494	520	201	26	84	427	563	255	64	116.031	133	122	120	119	117	116	115	113	112	109	101	166.731	214	193	186	181	175	169	164	157	148	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2008	163.185	145.915	600	884	419	66	17	493	1126	311	44	10	1870.000	25130	4700	734	392	299	270	255	232	202	166	109	169.089	1082	289	131	118	115	112	110	109	107	105	97	1	246	154.466	137.663	0	0.000	0.000	11792	0	0	495	0	0	1	225	154.386	138.053	0	0	0	12650	0	0	536	0	0	0	0	0	0
19	19	1847	917.180	135.571	1797	31	8	6	2	1664	164	4	4	2	1123.837	19306	1907	453	239	190	168	155	149	141	127	103	488.896	7074	835	272	204	193	186	178	171	160	135	103	1	168	915.330	130.833	0	0.000	0.000	8745	0	0	2785	0	0	1	149	915.480	130.380	0	0	0	9979	0	0	3183	0	0	0	0	0	0
20	20	2020	634.654	146.004	296	504	700	439	40	207	558	851	342	25	110.839	126	116	114	113	112	111	110	109	108	106	101	189.598	259	229	218	209	200	191	183	175	163	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2038	1163.150	152.339	308	760	723	195	18	236	1027	583	136	21	6430.512	37135	28379	10936	2837	1327	825	606	482	390	307	148	1195.653	7914	4937	1693	531	283	199	164	144	130	121	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1709	689.701	161.188	176	552	708	225	17	152	889	492	120	20	114.748	129	120	118	117	116	115	114	113	111	109	100	204.680	279	247	235	225	215	206	198	187	177	159	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1691	393.599	163.005	116	379	793	311	51	123	448	751	257	84	457.979	8009	529	324	290	273	260	246	232	211	184	130	112.826	315	119	111	109	108	107	106	105	104	103	98	1	74	384.713	153.345	0	0.000	0.000	3615	0	0	200	0	0	1	77	385.088	153.438	0	0	0	3516	0	0	202	0	0	0	0	0	0
24	24	2184	324.587	166.649	263	609	869	353	49	259	771	835	256	20	797.473	17604	997	299	197	175	165	157	149	139	129	103	236.990	3256	289	157	149	142	136	131	127	121	114	100	1	140	319.529	172.583	0	0.000	0.000	7706	0	0	1334	0	0	1	121	319.385	172.424	0	0	0	9087	0	0	1542	0	0	0	0	0	0
25	25	2118	743.449	167.217	238	473	913	363	92	179	905	818	140	26	863.119	14876	982	568	507	475	448	419	380	328	262	107	168.162	1488	188	141	133	129	126	123	120	116	112	101	1	115	734.512	167.573	0	0.000	0.000	7062	0	0	730	0	0	1	122	734.923	167.366	0	0	0	6382	0	0	716	0	0	0	0	0	0
26	26	1222	515.146	164.827	60	292	579	256	17	72	274	634	190	22	991.788	1508	1370	1289	1217	1144	1049	951	854	727	481	146	119.865	139	130	127	125	122	121	118	116	113	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2050	469.093	173.798	184	580	722	398	138	162	509	868	384	83	620.122	14607	775	281	203	173	157	147	140	132	122	103	141.228	710	155	134	130	127	124	122	120	116	111	100	1	112	471.137	162.207	0	0.000	0.000	6444	0	0	378	0	0	1	112	471.540	162.270	0	0	0	6444	0	0	378	0	0	0	0	0	0
28	28	2028	1803.191	189.454	365	821	619	171	17	280	658	757	223	76	1197.157	12976	1443	1121	1039	978	928	879	797	659	492	234	139.055	811	152	132	127	123	121	119	117	113	110	100	1	79	1793.796	180.213	0	0.000	0.000	6985	0	0	448	0	0	1	89	1793.663	178.895	0	0	0	5521	0	0	437	0	0	0	0	0	0
29	29	2535	275.099	193.126	507	630	910	362	78	363	626	1091	321	93	207.151	4381	199	175	166	159	152	145	139	130	120	101	140.648	728	159	150	144	137	132	127	122	116	109	100	1	56	290.566	190.284	0	0.000	0.000	1829	0	0	409	0	0	1	54	289.594	189.878	0	0	0	1611	0	0	412	0	0	0	0	0	0
30	30	1091	1914.943	183.150	129	279	370	245	47	155	380	372	131	24	157.313	199	180	175	171	166	160	155	147	139	128	107	332.022	471	431	415	391	371	346	319	287	255	207	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1319	1372.046	189.083	133	238	563	316	40	81	202	630	289	90	870.357	1259	1121	1064	1006	948	904	866	823	748	534	130	120.986	144	131	127	125	123	121	120	118	115	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1624	1565.848	188.443	254	672	506	139	23	134	637	558	218	35	212.200	291	257	246	238	230	221	211	199	180	148	104	117.845	138	128	125	123	120	119	116	113	111	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1779	612.071	193.655	308	449	549	349	96	210	535	632	296	71	1100.141	19001	1756	565	383	318	288	263	238	209	181	126	331.354	4860	507	200	157	144	135	128	123	118	113	102	1	130	614.323	194.417	0	0.000	0.000	9335	0	0	2192	0	0	1	129	614.251	194.260	0	0	0	9335	0	0	2192	0	0	0	0	0	0
34	34	804	1614.902	190.891	81	330	305	62	15	41	234	324	159	33	210.907	274	248	239	231	223	214	205	195	183	169	126	130.789	152	143	140	137	134	131	128	126	122	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2714	1234.775	208.404	415	896	999	304	47	277	926	1045	315	93	2150.966	14813	2765	2430	2244	2056	1869	1675	1498	1272	917	151	552.506	7547	621	426	397	367	341	313	284	252	198	105	1	105	1242.287	210.225	0	0.000	0.000	10080	0	0	4794	0	0	1	153	1242.294	209.641	0	0	0	7940	0	0	3766	0	0	0	0	0	0
36	36	1899	1745.149	205.206	456	657	549	175	30	444	650	556	182	34	150.293	2282	156	138	128	125	122	120	117	114	110	102	177.441	331	218	205	196	189	181	171	159	146	129	103	1	37	1745.567	197.636	0	0.000	0.000	984	0	0	269	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2256	366.676	211.500	349	559	885	346	74	342	1109	561	180	23	1049.810	22108	1464	373	224	179	159	149	143	136	127	106	427.894	3342	583	414	373	343	316	296	275	248	201	126	1	151	370.161	215.866	0	0.000	0.000	10846	0	0	1770	0	0	1	137	370.265	215.635	0	0	0	11845	0	0	1898	0	0	0	0	0	0
38	38	1928	1666.987	203.448	552	585	537	205	23	453	707	516	200	23	115.405	136	124	121	119	117	115	114	112	110	107	100	623.012	1110	982	899	800	724	657	577	483	356	177	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	564	566.055	208.929	48	182	206	98	20	38	136	267	91	21	126.844	143	135	133	131	130	128	127	124	121	116	102	117.688	135	128	125	122	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1007	880.795	213.182	177	202	314	214	79	168	245	375	142	62	204.836	284	253	238	227	217	209	199	187	173	149	112	107.168	125	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	527	410.256	208.330	62	130	146	144	34	41	137	127	181	35	184.786	246	223	214	208	201	192	185	174	153	123	107	105.907	116	109	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1943	522.838	221.173	180	485	800	359	85	130	480	930	270	93	579.490	13224	709	254	183	169	157	150	144	138	132	107	145.911	905	161	138	130	124	120	118	115	113	110	97	1	107	521.986	231.185	0	0.000	0.000	5734	0	0	471	0	0	1	103	521.819	230.843	0	0	0	6165	0	0	479	0	0	0	0	0	0
43	43	2019	929.116	237.149	231	292	832	442	175	225	536	859	276	70	611.402	12041	738	331	309	294	276	254	225	192	143	105	117.040	428	124	114	111	109	107	106	105	104	103	97	1	110	944.780	239.060	0	0.000	0.000	5248	0	0	235	0	0	1	93	944.488	237.829	0	0	0	4327	0	0	254	0	0	0	0	0	0
44	44	1412	796.976	239.393	186	408	514	236	33	172	601	428	164	21	815.037	14051	1435	388	241	195	170	153	139	130	121	105	179.630	1211	251	154	139	132	128	125	121	118	114	103	1	116	790.125	239.522	0	0.000	0.000	6438	0	0	621	0	0	1	112	790.478	239.074	0	0	0	6587	0	0	647	0	0	0	0	0	0
45	45	2020	1373.462	244.954	296	670	666	325	25	257	592	770	261	103	1251.306	11803	1512	1375	1287	1200	1097	1001	891	747	472	140	139.607	836	141	132	129	126	124	122	119	116	111	100	1	60	1388.176	246.333	0	0.000	0.000	6968	0	0	514	0	0	1	78	1388.708	245.719	0	0	0	5800	0	0	455	0	0	0	0	0	0
46	46	1196	1437.953	237.280	238	243	318	265	108	178	301	363	218	106	236.084	329	296	284	274	264	250	234	212	185	148	106	106.494	118	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2072	590.753	246.524	259	397	1049	274	58	212	746	910	131	29	260.358	381	337	321	304	285	266	252	231	207	163	107	125.788	159	141	137	132	129	126	122	119	116	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1958	1063.102	254.744	946	796	128	30	23	862	837	158	35	29	202.235	288	245	234	224	214	206	196	186	174	151	108	105.965	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1131	1215.589	262.482	198	250	310	253	91	148	219	356	273	128	1533.705	2554	2158	1886	1748	1666	1592	1463	1301	1141	945	281	273.373	423	358	329	310	295	280	258	239	215	189	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1843	448.933	269.769	188	290	782	445	106	140	532	865	216	55	1119.116	16246	1422	923	814	746	707	658	566	460	342	153	171.119	1701	192	143	133	128	124	121	118	115	112	101	1	84	444.119	264.216	0	0.000	0.000	8474	0	0	843	0	0	1	92	444.647	263.890	0	0	0	7469	0	0	791	0	0	0	0	0	0
51	51	1832	534.828	274.464	104	468	844	312	67	101	635	855	156	44	329.942	8502	352	177	145	137	132	129	125	121	116	103	179.398	692	202	194	187	180	174	167	159	149	136	105	1	70	543.541	273.153	0	0.000	0.000	3603	0	0	348	0	0	1	42	543.404	271.579	0	0	0	3057	0	0	487	0	0	0	0	0	0
52	52	1104	838.241	280.657	228	299	388	151	25	103	255	461	219	47	119.000	143	128	125	123	121	119	117	115	113	109	101	272.701	437	380	336	305	286	271	258	238	211	173	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2167	1620.083	285.519	287	600	708	417	109	250	904	655	250	62	2492.251	28118	8318	1268	499	308	230	190	168	152	135	107	721.120	8140	1999	457	250	197	172	158	147	138	126	102	1	321	1620.279	286.332	0	0.000	0.000	14362	0	0	3243	0	0	1	273	1620.244	286.032	0	0	0	17849	0	0	3968	0	0	0	0	0	0
54	54	1807	160.737	297.888	228	627	663	225	28	234	681	640	198	18	121.022	627	125	121	118	117	115	114	112	111	108	101	138.504	176	155	151	147	143	140	136	132	128	119	101	1	30	162.497	303.449	0	0.000	0.000	348	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1267	1566.223	296.737	244	404	450	133	12	125	322	531	203	57	143.807	187	165	158	154	150	145	140	134	127	120	104	137.541	178	159	153	148	142	137	133	128	123	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	670	1510.759	292.574	93	187	234	117	25	61	176	262	124	33	117.640	133	126	123	121	119	118	116	114	112	109	103	103.572	111	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1397	1411.719	300.093	229	425	456	224	38	187	461	426	239	55	320.389	6529	389	187	156	147	141	135	130	124	117	103	121.811	446	131	121	117	114	112	110	109	107	105	97	1	69	1419.925	299.155	0	0.000	0.000	2713	0	0	254	0	0	1	62	1419.940	298.496	0	0	0	2851	0	0	262	0	0	0	0	0	0
58	58	1436	495.341	313.867	123	405	620	222	27	74	527	628	147	31	136.953	1040	147	138	133	131	128	126	123	120	116	106	160.442	251	180	175	170	166	162	158	153	147	136	108	1	29	483.578	299.194	0	0.000	0.000	522	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	542	1204.791	300.156	88	140	169	114	21	88	137	152	111	43	114.227	131	121	119	117	116	114	113	111	109	107	100	297.721	427	383	355	335	316	299	285	274	256	204	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1443	1459.332	307.384	142	273	508	343	145	124	284	680	229	95	131.516	158	145	142	138	136	133	130	126	121	115	99	113.134	134	122	119	116	114	113	111	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1468	863.156	316.123	99	277	585	389	87	105	426	580	210	114	628.012	12935	932	247	156	140	135	132	129	126	122	109	267.166	1522	305	263	249	237	225	216	206	197	185	124	1	98	876.475	308.893	0	0.000	0.000	5915	0	0	774	0	0	1	72	876.521	308.534	0	0	0	7184	0	0	938	0	0	0	0	0	0
62	62	1293	115.946	329.385	227	363	474	167	36	314	478	393	72	17	113.543	129	120	118	116	115	114	112	111	109	107	100	137.461	169	152	148	145	143	140	136	133	128	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2083	1042.394	334.632	154	283	923	563	121	214	479	1005	310	39	517.878	12798	557	287	248	229	213	199	186	170	147	104	153.401	1592	159	124	120	118	116	115	113	110	107	100	1	88	1039.710	324.509	0	0.000	0.000	5366	0	0	754	0	0	1	92	1040.147	324.140	0	0	0	5260	0	0	719	0	0	0	0	0	0
64	64	2002	1203.266	344.861	397	656	582	283	54	281	717	610	299	63	115.694	131	123	120	119	117	116	114	113	111	109	98	402.728	669	531	481	449	424	406	389	366	328	262	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1767	894.380	349.578	182	375	714	386	78	118	539	784	252	32	187.210	3947	194	138	132	129	127	124	122	119	115	99	158.042	352	190	179	170	162	153	148	143	138	125	103	1	48	890.248	360.149	0	0.000	0.000	1583	0	0	260	0	0	1	20	890.884	359.647	0	0	0	2528	0	0	301	0	0	0	0	0	0
66	66	1010	1392.736	340.902	120	233	356	243	41	45	218	482	200	55	483.205	866	752	668	612	559	500	430	365	291	186	108	123.717	179	143	135	130	125	122	118	115	111	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	838	1825.869	339.919	174	243	294	109	5	126	169	265	164	98	447.136	722	652	609	569	522	482	420	371	275	180	112	106.864	119	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2388	1553.147	358.419	583	630	708	364	68	668	928	467	249	39	619.994	1175	908	827	779	733	691	620	507	346	186	108	107.958	124	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	898	939.977	353.675	102	283	317	155	18	115	267	321	131	42	110.045	124	116	114	112	111	110	109	108	106	105	100	155.365	193	177	172	168	165	161	157	151	138	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1482	1091.560	358.928	302	521	470	144	22	257	687	358	132	16	199.746	1268	235	219	209	199	190	182	172	157	139	109	115.412	195	126	121	118	115	113	112	110	109	107	99	1	27	1105.199	362.021	0	0.000	0.000	638	0	0	138	0	0	1	25	1105.690	360.883	0	0	0	374	0	0	156	0	0	0	0	0	0
71	71	1624	840.309	366.451	146	246	553	443	199	129	426	714	241	84	133.409	165	147	143	140	137	134	131	128	124	118	104	270.655	381	342	330	311	294	279	259	240	214	185	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1876	968.311	387.230	267	542	609	365	55	306	860	489	167	24	109.526	122	115	113	112	111	110	108	107	106	104	99	168.521	235	209	197	186	175	168	161	153	142	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1900	1390.298	397.642	512	1123	184	39	14	463	1104	244	29	22	109.967	123	114	113	112	111	110	109	108	107	106	100	287.248	447	369	339	320	300	285	273	261	244	209	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	692	1233.776	383.523	109	140	244	150	36	116	194	203	137	27	112.691	129	120	118	116	114	113	111	109	108	105	101	147.426	195	175	167	159	152	147	143	137	130	120	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1680	438.919	390.627	155	311	688	393	96	150	399	768	274	59	220.207	4326	236	163	151	141	135	130	125	121	114	101	133.357	625	142	133	128	125	123	120	118	115	110	101	1	56	435.075	378.467	0	0.000	0.000	1781	0	0	322	0	0	1	53	435.745	378.829	0	0	0	1789	0	0	354	0	0	0	0	0	0
76	76	1938	192.209	392.909	163	581	699	363	96	104	774	714	238	69	465.668	3920	580	543	514	483	443	397	346	294	220	117	109.352	181	117	113	110	109	108	106	105	104	103	97	1	39	203.799	383.616	0	0.000	0.000	2120	0	0	120	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2173	1341.817	400.346	408	916	715	92	11	479	1175	402	64	6	110.855	123	116	114	113	112	111	110	109	107	105	97	256.643	391	334	314	299	287	273	260	236	192	138	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
