 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
39	39	913	209.985	252.422	104	350	346	85	15	65	243	313	208	60	119.873	133	126	124	122	121	120	119	117	116	114	103	184.036	236	218	212	206	197	188	180	168	157	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1111	1626.044	255.281	250	306	285	208	42	243	239	269	249	95	108.763	120	113	112	111	110	109	108	107	105	104	97	140.134	183	166	161	156	151	146	138	128	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1890	1330.979	259.241	298	543	677	288	58	209	453	637	446	111	1395.198	19704	2045	813	731	690	646	599	552	453	320	129	191.777	1667	264	146	136	132	128	124	121	117	110	99	1	128	1340.233	256.012	0	0	0	10473	0	0	0	871	0	0	0	1	146	1339.905	254.863	0	0	0	6796	0	0	0	810	0	0	0
42	42	1698	1271.538	276.744	336	707	523	89	10	251	716	473	196	34	643.523	3609	829	765	723	691	657	609	538	448	282	116	128.507	328	141	135	131	128	126	123	120	116	112	101	1	22	1259.328	284.870	0	0	0	2562	0	0	0	181	0	0	0	1	37	1260.496	286.528	0	0	0	1878	0	0	0	233	0	0	0
43	43	1747	1873.924	279.319	381	676	518	130	10	284	525	558	280	68	383.961	602	503	472	449	427	406	375	337	291	230	108	105.707	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2035	766.345	286.027	329	514	675	416	66	193	452	728	393	226	240.185	340	300	287	274	261	247	233	216	198	169	105	125.416	158	142	138	133	129	125	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2430	495.944	298.116	425	635	780	428	117	339	788	784	389	76	1528.715	15606	1754	1466	1414	1360	1293	1187	1066	890	685	295	206.025	1722	232	194	181	173	166	159	152	143	132	106	1	86	495.757	307.528	0	0	0	8774	0	0	0	1037	0	0	0	1	100	495.581	306.864	0	0	0	7794	0	0	0	901	0	0	0
46	46	1743	1177.677	298.707	325	802	460	94	31	191	613	579	293	40	180.115	1067	213	198	188	180	173	167	160	150	136	108	160.196	227	194	182	172	165	158	153	147	140	131	102	1	24	1181.669	290.655	0	0	0	590	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1211	263.314	298.391	239	328	286	257	77	218	332	316	260	73	215.456	1676	242	225	215	206	197	189	179	160	133	108	327.322	687	455	426	399	377	356	332	281	197	136	107	1	37	262.426	285.025	0	0	0	837	0	0	0	493	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1522	1925.957	303.279	379	545	472	93	8	219	561	466	239	14	392.339	585	515	481	457	431	410	390	356	304	225	129	105.069	117	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1968	1776.525	314.548	253	634	693	329	35	170	551	634	479	94	628.677	999	874	800	743	697	656	612	557	452	326	151	152.894	207	180	172	166	160	155	150	143	134	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1530	1720.739	328.860	269	506	476	203	38	228	646	471	138	20	438.449	7364	506	350	324	306	289	268	246	212	180	115	135.475	596	146	135	132	129	126	122	119	115	111	104	1	54	1727.582	331.659	0	0	0	3388	0	0	0	360	0	0	0	1	54	1727.574	331.194	0	0	0	3376	0	0	0	360	0	0	0
51	51	2141	782.935	338.544	677	992	407	23	9	284	691	672	368	84	588.224	12352	661	331	291	279	267	250	234	204	163	106	162.799	1427	180	145	138	133	128	123	117	112	106	96	1	97	773.070	340.953	0	0	0	6003	0	0	0	690	0	0	0	1	109	772.392	339.737	0	0	0	3248	0	0	0	691	0	0	0
52	52	1359	531.651	336.257	238	363	477	223	31	191	413	504	177	56	856.538	1351	1152	1081	1027	990	944	876	752	637	391	142	145.461	196	171	164	158	153	148	143	137	127	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2094	478.613	352.454	408	684	707	229	30	305	548	764	322	120	1085.065	1681	1473	1396	1328	1269	1193	1095	966	756	472	163	155.056	207	183	175	169	163	157	151	145	135	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2385	247.426	351.869	758	1081	461	39	10	483	1074	604	164	11	1748.122	13074	2569	2149	1867	1693	1543	1370	1207	1016	683	174	254.935	2356	313	266	237	220	205	188	173	155	133	103	1	65	252.189	353.024	0	0	0	8644	0	0	0	1471	0	0	0	1	95	251.972	352.964	0	0	0	6562	0	0	0	1206	0	0	0
55	55	916	388.939	346.624	172	394	265	53	12	83	376	261	150	32	414.730	571	502	479	463	448	433	414	390	353	301	134	134.535	159	146	143	139	137	135	133	130	127	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1870	724.282	362.542	494	710	495	121	16	427	716	497	178	14	931.186	17749	1351	408	278	246	225	209	196	180	155	108	195.602	1797	247	158	146	139	134	130	126	121	114	100	1	128	722.242	370.027	0	0	0	8443	0	0	0	861	0	0	0	1	128	722.239	370.016	0	0	0	8443	0	0	0	861	0	0	0
57	57	1701	1748.781	366.067	266	558	647	187	15	216	567	631	241	24	708.984	1220	997	914	844	774	705	657	615	539	383	134	159.209	225	195	186	177	168	159	151	143	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	878	1689.459	363.323	174	267	244	132	44	162	349	240	89	20	225.530	329	283	269	255	243	233	221	206	183	148	110	118.491	142	129	126	123	121	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	748	889.447	373.782	188	233	202	74	35	154	322	203	40	16	127.798	159	145	140	135	131	127	123	119	116	113	102	239.305	434	338	308	276	249	227	208	194	178	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1891	1103.203	378.204	415	625	633	151	30	321	419	627	409	82	2033.965	24782	6134	1064	442	299	244	216	193	168	137	102	554.876	5377	1352	428	283	240	224	208	190	168	140	101	1	263	1103.212	372.808	0	0	0	11175	0	0	0	2290	0	0	0	1	231	1102.625	372.907	0	0	0	13469	0	0	0	2549	0	0	0
61	61	1457	1833.557	375.361	204	538	457	206	23	234	580	463	135	15	352.126	7059	410	217	202	193	187	181	174	166	151	110	138.226	537	148	140	136	133	130	127	124	119	113	101	1	60	1838.992	362.338	0	0	0	3015	0	0	0	307	0	0	0	1	53	1839.597	361.755	0	0	0	3022	0	0	0	324	0	0	0
62	62	1338	929.295	384.336	592	448	198	61	12	438	425	258	133	63	114.221	137	124	120	117	115	113	112	110	109	106	99	344.484	510	454	433	410	384	360	332	298	259	204	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	765	392.675	386.391	121	253	231	116	25	74	263	268	112	42	125.055	146	134	131	129	127	126	124	122	119	114	105	137.922	163	152	149	146	143	140	137	133	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1526	150.245	403.879	151	548	480	293	23	74	370	593	356	100	499.672	666	610	589	572	556	535	504	452	402	345	163	106.713	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	732	1214.976	395.492	101	225	238	131	18	69	306	217	108	23	175.127	223	204	195	189	182	177	172	167	158	142	109	140.607	172	157	152	148	145	142	139	136	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2131	457.217	411.090	326	673	741	322	34	152	512	906	371	139	898.053	19355	1144	419	311	276	249	223	199	179	160	112	333.616	1944	448	384	344	311	284	250	222	198	170	108	1	131	460.900	401.842	0	0	0	8335	0	0	0	1035	0	0	0	1	104	461.535	401.330	0	0	0	9649	0	0	0	1252	0	0	0
67	67	1921	1867.441	415.181	486	590	537	219	53	349	490	534	371	144	256.395	2900	287	264	249	238	230	221	206	174	139	103	132.350	556	147	139	134	130	126	123	119	115	109	99	1	39	1881.189	417.540	0	0	0	1493	0	0	0	309	0	0	0	1	39	1880.642	416.797	0	0	0	1065	0	0	0	314	0	0	0
68	68	2070	1139.132	429.789	340	573	708	364	44	277	526	740	368	114	201.235	273	241	234	227	220	210	198	185	169	143	105	232.201	345	306	292	275	258	237	217	195	172	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2833	256.917	431.529	590	999	875	264	52	434	836	966	463	82	287.872	3951	352	313	292	271	249	227	209	190	161	111	414.184	922	595	545	506	464	415	367	321	280	220	133	1	48	262.396	423.484	0	0	0	1987	0	0	0	710	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1927	322.893	432.502	396	774	496	210	21	231	547	712	329	72	127.517	849	137	133	129	127	125	123	120	117	114	103	142.671	178	162	156	151	147	143	140	135	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2003	399.773	428.506	424	591	658	255	40	286	403	752	379	153	259.612	361	326	315	305	293	279	258	233	199	158	107	334.349	504	450	429	410	386	358	326	288	238	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1220	825.357	441.289	209	439	386	134	29	136	365	447	206	36	268.274	342	313	305	298	290	281	269	254	231	200	138	116.848	134	124	122	120	119	117	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1690	1368.257	448.453	462	757	345	74	11	333	758	425	127	12	373.446	569	496	453	426	403	383	362	335	298	239	109	105.902	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	988	134.603	450.546	126	293	315	210	34	109	233	386	188	52	436.555	648	583	549	528	501	471	431	387	325	217	120	105.163	113	108	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1713	1432.583	456.284	298	546	561	249	24	208	519	580	279	96	573.332	962	826	767	713	660	617	546	457	360	262	116	105.867	127	113	109	107	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1957	1210.183	459.829	255	558	630	388	80	226	672	671	295	57	414.010	10353	338	217	194	184	176	168	155	143	131	108	172.980	1448	194	174	163	156	150	144	138	130	118	103	1	86	1219.185	446.507	0	0	0	5030	0	0	0	658	0	0	0	1	85	1219.578	445.612	0	0	0	3679	0	0	0	698	0	0	0
77	77	1959	1485.627	462.231	311	633	662	294	20	202	490	763	351	120	607.163	999	897	825	758	686	624	556	474	398	300	125	104.824	124	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2066	738.507	463.634	249	740	644	316	81	233	782	564	353	96	113.243	130	119	117	116	115	113	112	111	109	107	100	154.288	209	182	174	168	161	154	147	142	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1659	522.425	480.876	310	579	527	189	23	176	511	532	298	99	430.200	632	545	519	498	482	465	438	391	334	256	123	113.943	135	123	120	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
