 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1806	1810.173	99.912	118	371	784	320	178	61	316	1054	261	75	979.932	9450	1287	1108	998	888	794	713	642	573	458	157	197.661	1489	225	198	187	175	165	158	151	144	134	107	1	56	1801.992	109.095	0	0	0	5162	0	0	0	589	0	0	0	1	67	1802.801	106.838	0	0	0	2345	0	0	0	778	0	0	0
12	12	1913	927.601	99.696	320	661	582	296	32	296	975	367	218	32	117.348	143	125	123	121	119	118	116	114	112	109	102	117.111	171	135	125	119	116	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	113	920.569	95.806	0	0	0	126	0	0	0	151	0	0	0
13	13	1646	1143.467	97.037	172	441	558	304	140	123	602	717	150	18	388.442	617	530	480	445	414	388	362	340	314	245	128	123.015	150	135	132	129	126	123	120	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1254	256.203	100.167	99	421	449	233	20	43	282	482	318	111	400.158	4277	487	411	362	331	305	281	261	243	217	130	174.417	699	208	187	173	165	158	152	146	140	132	112	1	39	264.912	99.868	0	0	0	2209	0	0	0	463	0	0	0	1	47	265.055	99.310	0	0	0	1991	0	0	0	443	0	0	0
15	15	1487	92.143	109.075	236	447	462	286	33	165	449	546	257	45	260.867	382	336	319	304	287	275	257	231	203	160	108	173.983	239	211	202	195	189	181	171	159	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1003	649.115	109.414	99	320	332	182	48	93	489	308	82	12	118.252	134	124	122	121	120	118	117	116	114	112	104	129.159	152	141	137	134	132	129	127	125	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1365	1020.288	116.359	146	436	455	261	41	70	219	783	189	78	1380.651	2239	1879	1717	1583	1496	1393	1287	1168	1023	868	523	106.475	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1493	363.560	121.394	341	742	328	30	16	420	842	171	10	13	394.764	5086	449	344	321	305	291	279	263	246	209	127	174.313	817	195	176	169	164	160	155	150	144	135	110	1	53	362.676	108.671	0	0	0	2420	0	0	0	389	0	0	0	1	49	363.083	109.582	0	0	0	2585	0	0	0	497	0	0	0
19	19	1753	1578.214	119.802	229	718	461	235	68	92	306	794	417	105	111.096	123	116	115	113	112	111	110	109	108	106	100	129.898	155	142	139	136	133	131	128	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1812	1650.200	128.097	242	631	561	304	43	139	574	844	189	25	176.005	1503	201	184	176	170	165	159	151	137	119	102	160.486	253	198	187	179	170	163	156	148	131	112	98	1	31	1644.415	137.250	0	0	0	762	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	608	293.053	121.193	99	117	179	143	55	77	124	191	157	45	3862.982	5545	5117	4884	4647	4360	4052	3713	3358	2997	2325	677	179.426	226	209	202	195	188	182	176	167	159	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1297	890.213	132.434	130	388	461	249	53	62	184	639	266	119	116.459	138	124	121	119	118	116	115	114	111	109	99	112.919	132	120	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1824	1222.440	140.621	178	541	495	349	224	172	725	669	214	9	417.512	7952	424	324	303	288	274	259	242	220	189	114	155.543	1249	155	146	141	138	135	132	129	125	116	101	1	59	1223.643	153.738	0	0	0	3504	0	0	0	621	0	0	0	1	58	1223.304	153.362	0	0	0	3434	0	0	0	642	0	0	0
24	24	2345	422.088	141.816	174	558	1009	440	115	206	1191	644	227	28	1960.652	3302	2644	2426	2248	2121	2008	1883	1727	1511	1166	320	198.577	289	244	228	217	208	200	192	182	169	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1631	693.482	139.037	62	316	719	343	154	72	645	572	217	82	1518.440	2486	2071	1941	1810	1684	1559	1435	1311	1178	878	155	144.364	192	171	162	154	148	143	139	134	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	839	1441.110	134.829	166	247	235	139	27	46	175	408	154	36	290.338	418	361	344	329	315	303	288	267	233	198	126	144.113	177	162	158	154	151	147	143	138	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1202	1533.210	139.334	65	315	457	244	101	35	295	589	213	46	109.775	123	115	113	112	111	110	109	107	106	105	99	127.235	156	140	136	133	130	127	125	122	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1769	1063.746	150.209	262	568	625	207	70	216	821	585	94	18	1580.932	6726	2131	2010	1856	1719	1585	1480	1350	1078	763	262	180.410	821	211	200	190	181	174	167	159	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	1074.538	158.204	0	0	0	4393	0	0	0	554	0	0	0
29	29	2127	1837.356	156.633	200	794	788	256	46	108	633	1136	140	67	1084.162	10565	1431	1276	1148	1011	887	794	725	645	468	171	205.863	1656	228	211	198	185	175	165	158	149	136	106	1	58	1828.651	166.467	0	0	0	5961	0	0	0	764	0	0	0	1	67	1828.165	164.947	0	0	0	3773	0	0	0	882	0	0	0
30	30	1798	1116.020	150.701	291	374	622	320	159	262	779	510	176	32	1483.277	2368	2019	1892	1760	1653	1571	1445	1316	1079	800	241	196.731	273	240	230	219	210	203	193	180	164	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1879	1735.828	151.667	376	488	593	333	53	241	772	709	112	14	116.797	145	128	125	122	119	116	114	111	109	106	97	110.009	135	118	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1867	264.492	158.890	304	553	534	378	53	248	735	567	248	46	806.826	14366	1032	519	446	369	313	278	256	234	198	120	226.860	1038	377	313	247	200	172	158	150	142	130	102	1	114	249.710	156.942	0	0	0	6336	0	0	0	555	0	0	0	1	92	249.383	156.716	0	0	0	8052	0	0	0	613	0	0	0
33	33	1841	945.534	167.859	165	373	812	362	98	128	575	824	226	33	385.595	7248	485	337	295	270	247	230	215	202	176	113	191.151	948	235	212	197	184	175	166	159	152	136	102	1	56	942.765	163.428	0	0	0	3002	0	0	0	526	0	0	0	1	45	943.222	162.795	0	0	0	3691	0	0	0	596	0	0	0
34	34	809	753.954	160.022	99	226	299	147	24	125	213	342	83	20	1687.372	2597	2245	2104	1967	1874	1773	1631	1466	1245	986	339	139.452	196	155	149	146	143	139	135	131	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1175	511.173	173.248	619	297	206	30	10	501	313	232	98	15	1601.586	2683	2307	2010	1837	1699	1589	1464	1352	1205	1019	264	170.146	247	193	185	180	175	171	166	162	156	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2544	373.662	179.538	433	1218	720	105	21	406	1588	423	76	19	2178.205	3673	3109	2868	2710	2497	2262	2022	1791	1501	1064	238	233.913	351	306	288	271	255	238	223	206	183	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1950	1455.436	179.744	257	581	617	343	116	194	922	590	171	28	807.051	14431	964	497	444	399	371	347	320	292	243	121	202.819	1519	232	187	176	170	164	158	151	143	128	104	1	103	1448.509	189.296	0	0	0	6742	0	0	0	785	0	0	0	1	91	1447.916	188.474	0	0	0	6311	0	0	0	824	0	0	0
38	38	1521	1186.056	181.931	113	361	583	317	119	34	492	721	209	32	406.143	6957	432	347	325	303	283	264	243	225	201	126	162.995	671	187	173	166	158	151	144	138	132	126	104	1	46	1189.289	185.229	0	0	0	3134	0	0	0	420	0	0	0	1	47	1189.775	185.874	0	0	0	2832	0	0	0	423	0	0	0
39	39	1273	894.832	182.501	120	228	380	362	157	102	492	383	210	54	301.939	439	376	352	331	315	301	288	276	259	224	133	138.415	166	155	149	145	142	139	135	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2551	456.401	196.130	365	650	893	505	83	268	711	1061	387	67	3419.440	22427	3963	3602	3379	3183	2991	2773	2499	2086	1564	419	313.961	2485	377	289	273	258	244	229	213	191	167	116	1	102	448.590	199.815	0	0	0	15818	0	0	0	1708	0	0	0	1	148	448.576	200.165	0	0	0	12827	0	0	0	1390	0	0	0
41	41	1475	608.173	184.714	62	347	646	308	76	37	331	772	253	52	453.012	7389	494	367	339	318	297	278	260	241	214	133	154.424	719	174	161	153	146	140	134	131	127	123	105	1	51	616.771	176.501	0	0	0	3646	0	0	0	412	0	0	0	1	49	616.027	175.983	0	0	0	2593	0	0	0	412	0	0	0
42	42	976	1231.372	187.764	90	230	400	170	67	18	194	620	121	11	258.501	368	321	307	294	281	264	249	234	218	184	115	136.002	167	151	147	144	140	137	133	129	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1629	1557.345	198.535	247	713	427	188	27	118	1121	272	65	19	449.780	6704	520	389	360	338	320	300	277	255	212	130	148.184	679	166	150	145	140	135	132	129	124	117	101	1	57	1554.604	205.655	0	0	0	3033	0	0	0	405	0	0	0	1	54	1553.498	205.104	0	0	0	2321	0	0	0	419	0	0	0
44	44	1810	1616.889	196.064	309	588	525	303	45	194	503	808	232	26	123.041	146	132	130	127	125	123	121	119	117	113	104	140.591	176	162	155	149	145	140	136	132	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1572	1275.157	199.541	178	465	576	272	44	64	199	971	271	44	337.390	6137	376	276	257	239	222	208	194	179	155	110	183.392	618	219	207	196	185	176	166	159	150	133	107	1	49	1279.773	206.336	0	0	0	2868	0	0	0	399	0	0	0	1	35	1279.230	205.902	0	0	0	2886	0	0	0	444	0	0	0
46	46	2347	1135.926	204.151	213	422	1018	426	209	191	859	855	284	96	1888.517	11810	2626	2376	2156	1976	1777	1570	1348	1109	848	264	235.058	1482	293	263	245	230	214	199	183	166	144	107	1	47	1127.482	200.227	0	0	0	8105	0	0	0	976	0	0	0	1	56	1127.796	199.885	0	0	0	7582	0	0	0	945	0	0	0
47	47	1392	1045.533	202.200	464	688	134	50	30	489	739	85	37	27	315.690	3308	353	326	308	290	272	254	237	217	182	111	130.338	275	157	141	132	129	126	123	120	117	112	101	1	29	1044.951	198.525	0	0	0	1737	0	0	0	196	0	0	0	1	21	1043.725	196.921	0	0	0	766	0	0	0	209	0	0	0
48	48	1995	1392.873	207.461	269	585	709	301	82	191	838	724	168	25	666.265	1185	996	860	795	734	678	620	568	466	304	136	106.295	128	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1856	257.460	214.388	226	648	521	284	138	249	781	476	222	95	376.297	6540	415	319	290	268	254	239	227	216	198	117	151.431	767	170	154	147	142	137	134	131	127	121	102	1	57	264.727	202.852	0	0	0	3031	0	0	0	426	0	0	0	1	59	264.788	202.986	0	0	0	3001	0	0	0	424	0	0	0
50	50	1476	1341.982	211.389	132	384	596	248	81	100	804	452	81	20	137.799	741	147	142	139	136	133	130	127	123	117	104	142.371	180	159	155	150	146	143	140	136	131	124	105	1	30	1328.573	220.351	0	0	0	345	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1644	172.220	214.063	243	300	522	401	145	189	367	619	318	109	115.693	131	122	120	118	117	116	114	113	111	109	101	116.753	137	125	122	120	118	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	585	1846.573	200.842	90	114	158	144	68	92	131	189	146	18	683.655	1017	883	830	794	757	713	664	597	529	431	257	150.979	190	176	171	167	161	157	148	138	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2437	319.493	212.462	387	486	797	574	157	329	743	908	332	70	2812.592	24207	4292	2540	2262	2043	1873	1664	1427	1012	502	141	372.299	3807	608	278	243	223	207	195	178	155	128	102	1	195	318.088	205.578	0	0	0	14796	0	0	0	2021	0	0	0	1	203	318.038	205.310	0	0	0	14339	0	0	0	1932	0	0	0
54	54	2067	695.965	213.236	266	583	729	394	60	231	904	606	245	35	2283.506	24521	5081	1336	987	884	768	675	573	444	283	121	697.869	8822	1504	356	247	221	204	188	173	153	132	102	1	237	695.990	211.785	0	0	0	12972	0	0	0	4001	0	0	0	1	230	695.887	211.706	0	0	0	13590	0	0	0	4107	0	0	0
55	55	1759	1894.373	220.412	189	335	849	292	65	76	169	1100	312	70	111.893	124	117	116	114	113	112	111	110	108	106	99	103.467	114	107	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	564	925.235	214.128	66	197	161	109	21	24	80	303	125	25	200.555	275	240	227	215	205	201	195	188	180	163	121	163.952	204	187	179	173	168	164	161	156	150	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1379	1515.788	224.514	215	592	380	135	34	169	650	405	107	30	330.563	512	421	395	373	353	338	319	298	269	218	136	134.061	171	150	146	142	138	134	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1837	637.478	227.129	139	363	730	440	121	115	652	692	278	45	1024.421	9627	1277	1086	1007	913	823	744	662	579	499	195	247.824	2014	301	248	231	215	202	190	177	167	153	114	1	67	633.391	229.142	0	0	0	5463	0	0	0	1107	0	0	0	1	76	632.262	228.634	0	0	0	3652	0	0	0	1014	0	0	0
59	59	1718	1715.164	232.355	242	558	571	257	61	102	196	994	287	105	425.689	737	593	531	500	470	436	406	375	315	225	124	108.153	128	115	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2180	403.155	231.563	187	375	839	556	169	231	1126	576	199	9	854.549	16826	1009	454	374	346	322	296	273	253	228	152	314.068	2661	383	293	277	260	242	224	206	189	171	130	1	120	408.100	222.071	0	0	0	7982	0	0	0	1358	0	0	0	1	112	408.082	222.186	0	0	0	8394	0	0	0	1377	0	0	0
61	61	2479	981.978	240.836	241	461	1130	537	73	232	916	928	296	54	511.845	793	703	644	598	563	530	487	437	374	297	149	147.175	183	168	163	158	154	150	144	137	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1480	1217.297	232.911	74	260	652	302	167	65	131	863	308	89	421.459	5992	486	375	347	329	314	300	287	266	202	115	162.673	764	179	166	160	155	151	148	144	139	129	104	1	42	1223.299	231.868	0	0	0	3033	0	0	0	266	0	0	0	1	36	1224.905	232.977	0	0	0	2274	0	0	0	475	0	0	0
63	63	1449	1664.179	249.526	132	568	449	242	29	40	434	674	222	58	363.322	6022	429	305	272	245	226	214	196	177	155	109	193.130	676	240	220	203	191	181	173	164	153	141	115	1	56	1660.898	256.255	0	0	0	2663	0	0	0	400	0	0	0	1	35	1661.025	255.306	0	0	0	3048	0	0	0	489	0	0	0
64	64	567	857.672	237.106	354	100	58	39	14	269	100	118	56	20	124.596	148	136	132	130	127	125	121	120	116	114	103	149.649	208	178	168	161	156	151	144	138	130	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1019	1420.456	247.316	207	479	260	53	6	97	661	224	21	2	591.403	969	852	769	715	663	623	574	494	405	279	146	106.042	122	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1662	1616.268	250.453	154	766	478	205	35	61	241	939	289	104	119.931	137	128	126	124	122	121	119	117	114	110	100	137.123	171	152	148	146	142	139	136	132	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	3219	121.924	263.216	718	977	1037	395	25	646	1413	794	272	29	300.453	7347	300	263	244	232	222	213	202	182	150	109	469.297	1685	637	569	534	506	481	455	413	351	244	115	1	66	106.873	258.880	0	0	0	3031	0	0	0	1011	0	0	0	1	17	106.889	257.669	0	0	0	4807	0	0	0	1438	0	0	0
68	68	1113	198.602	255.834	221	299	361	189	20	163	348	342	187	49	113.919	127	120	118	116	115	114	113	112	110	108	99	116.004	142	127	123	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1451	1923.983	263.450	327	479	355	214	50	237	544	404	203	31	113.094	131	120	117	116	115	113	112	110	109	106	97	104.176	120	109	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1488	525.816	270.640	388	435	414	172	46	360	562	357	140	48	1413.278	2651	2289	2012	1767	1597	1430	1250	1054	829	516	199	107.403	121	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2417	1119.553	274.422	262	610	896	507	106	200	572	1086	419	91	326.036	9461	290	210	198	191	184	177	168	157	137	103	329.793	1453	406	389	374	356	335	308	283	240	181	113	1	64	1122.255	255.875	0	0	0	4119	0	0	0	880	0	0	0	1	29	1121.855	255.440	0	0	0	6018	0	0	0	1170	0	0	0
72	72	1256	1027.768	270.776	53	211	566	298	98	47	275	705	157	49	126.610	143	135	132	130	128	127	125	124	121	118	105	105.111	136	110	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1680	1281.858	273.270	443	633	448	113	15	181	758	512	156	52	2172.955	4248	3281	2985	2733	2563	2329	2120	1828	1407	509	128	111.893	130	119	117	115	113	112	110	109	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	623	278.460	264.057	151	166	135	126	33	74	113	240	158	29	201.055	288	260	244	233	221	209	196	181	149	126	107	143.822	179	165	161	157	153	149	144	136	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1923	930.021	275.117	175	292	819	407	198	103	344	1013	314	109	1098.302	13178	1239	1120	993	903	844	788	735	645	513	261	175.288	1287	186	165	159	154	149	145	141	135	128	108	1	61	921.062	270.488	0	0	0	6950	0	0	0	803	0	0	0	1	70	920.617	270.309	0	0	0	6411	0	0	0	673	0	0	0
76	76	710	1879.791	267.921	34	194	238	164	69	50	189	257	174	31	109.287	120	114	113	111	110	109	109	107	106	104	99	105.430	120	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1560	1479.106	277.024	216	551	479	266	16	171	571	550	203	39	113.772	154	120	118	116	115	114	112	111	110	108	100	152.772	194	176	169	164	157	152	147	143	137	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2217	477.906	283.486	1025	599	307	164	88	1065	562	297	201	54	471.883	2327	1390	919	566	207	143	126	119	115	111	103	105.395	117	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
