 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	711	1144.116	109.948	131	239	261	51	17	149	359	166	23	6	119.693	145	129	126	124	122	120	117	115	113	110	103	322.523	535	463	428	389	349	321	291	260	226	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1948	1654.849	124.725	356	730	606	208	15	259	798	560	246	39	352.296	498	438	418	402	383	362	342	321	290	240	164	131.458	167	148	142	138	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1930	592.835	128.984	362	716	581	219	12	228	725	606	276	59	115.443	132	122	119	118	117	116	114	113	111	109	102	237.765	334	296	279	266	254	243	232	220	201	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2007	1924.585	128.761	399	890	567	106	9	340	908	573	129	10	351.107	517	442	420	404	386	366	342	321	287	227	120	141.584	174	158	154	150	147	144	140	136	130	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2051	535.263	127.828	194	762	680	318	61	165	901	737	182	22	917.642	16046	1138	583	490	448	423	401	378	353	301	162	180.885	1445	206	158	150	144	141	137	134	129	124	106	1	108	528.844	115.810	0	0	0	7491	0	0	0	734	0	0	0	1	113	529.192	115.894	0	0	0	7379	0	0	0	724	0	0	0
19	19	1425	1277.415	134.523	349	536	409	88	18	265	602	367	133	25	306.460	5639	364	214	190	182	175	168	161	151	134	105	122.177	286	133	126	123	121	118	116	115	112	109	99	1	54	1288.671	135.391	0	0	0	2521	0	0	0	190	0	0	0	1	45	1288.509	134.521	0	0	0	2336	0	0	0	203	0	0	0
20	20	2058	1005.247	134.287	432	729	718	123	19	338	791	668	202	18	841.452	12967	898	643	606	572	535	478	418	368	279	121	144.767	640	156	147	141	137	132	127	123	118	111	97	1	96	1023.336	135.088	0	0	0	6588	0	0	0	387	0	0	0	1	89	1022.911	133.960	0	0	0	5811	0	0	0	394	0	0	0
21	21	1032	1596.756	130.363	142	437	361	68	10	71	326	372	206	39	312.008	426	382	362	350	336	320	300	280	262	239	133	128.686	153	141	137	134	132	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1753	284.693	140.148	365	550	628	172	12	320	480	563	319	35	1217.794	2216	1816	1633	1514	1405	1257	1130	993	833	445	169	131.367	177	158	151	144	138	133	126	117	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1751	1124.935	156.775	271	816	531	93	8	141	619	623	278	68	345.486	593	463	423	382	357	337	318	298	271	237	131	112.135	128	118	116	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2684	1492.610	155.642	477	1053	873	219	15	295	1057	906	332	36	236.062	368	296	279	267	253	241	227	213	194	162	108	106.998	128	114	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2065	641.874	148.939	608	628	483	292	24	416	754	541	273	43	118.733	147	132	128	124	121	118	115	112	110	106	96	544.488	903	801	756	704	652	605	528	440	304	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1149	1175.103	149.519	214	282	297	276	67	200	372	334	214	12	112.181	124	117	115	114	113	112	111	110	109	108	100	136.806	162	150	147	144	141	138	135	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1145	757.630	152.890	197	352	430	139	8	135	402	369	160	60	114.991	131	122	120	118	116	115	114	113	111	108	98	105.381	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1423	1320.743	155.758	343	502	395	148	16	197	487	432	237	41	394.129	8104	448	282	257	244	233	222	210	194	174	118	153.136	686	165	154	150	146	143	139	135	130	122	106	1	49	1328.390	160.134	0	0	0	3217	0	0	0	364	0	0	0	1	43	1328.802	159.563	0	0	0	3540	0	0	0	408	0	0	0
29	29	1301	1383.296	156.165	172	423	452	215	24	172	569	345	155	25	263.673	1195	306	285	275	266	257	248	234	220	200	133	139.349	226	152	148	145	143	140	136	133	130	124	107	1	15	1392.038	141.060	0	0	0	881	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	683	1712.326	150.875	174	185	220	74	11	160	237	179	79	16	112.710	130	119	117	115	114	112	111	110	109	107	102	117.363	135	127	124	122	120	118	116	113	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1629	1754.431	158.970	298	564	517	198	28	181	441	568	293	106	117.357	133	124	122	120	119	118	116	115	113	111	99	123.010	149	134	130	128	125	123	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1765	503.723	171.260	341	646	455	232	52	260	617	579	240	33	1748.710	22732	3424	1083	778	674	586	524	456	383	319	156	182.030	1283	280	153	135	128	124	120	116	113	109	100	1	161	507.907	176.048	0	0	0	11351	0	0	0	624	0	0	0	1	160	507.844	175.950	0	0	0	11380	0	0	0	625	0	0	0
33	33	1602	1432.029	166.479	328	614	447	166	11	129	541	544	253	105	245.697	386	323	300	280	263	249	233	212	188	164	115	104.267	112	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1638	1566.110	171.205	298	628	533	131	22	246	698	521	133	11	112.640	125	118	116	115	114	113	112	110	109	107	99	156.725	226	186	177	169	163	158	152	145	137	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1816	711.772	172.630	357	632	576	182	31	218	646	631	244	42	115.041	135	123	120	118	116	114	113	112	110	108	102	105.317	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1211	1882.742	168.695	235	317	308	262	73	144	442	397	178	33	1191.258	2089	1776	1617	1493	1393	1290	1129	930	709	453	173	147.248	194	174	167	162	156	149	142	134	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1630	1660.794	177.278	307	559	473	219	38	245	583	474	229	56	486.002	830	716	630	578	535	493	445	392	329	260	148	127.106	163	143	138	135	131	127	124	120	115	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	811	1610.817	175.264	238	206	175	141	39	182	208	191	156	54	372.635	552	495	463	439	411	390	360	329	300	207	119	121.560	144	133	130	127	124	123	120	118	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1457	1162.391	193.744	255	631	416	105	28	165	604	450	158	49	201.555	273	235	226	218	209	203	196	189	181	167	106	167.352	218	193	186	180	174	168	162	156	151	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1212	1717.326	192.778	268	438	406	63	10	188	292	361	256	80	112.564	125	118	116	115	114	113	112	110	109	107	101	120.206	143	131	127	125	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1332	671.455	198.350	82	279	503	371	72	81	298	581	274	78	110.630	124	116	114	113	112	111	110	108	107	106	96	137.255	166	152	148	144	141	138	135	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1569	1523.727	198.461	213	581	549	176	18	126	414	614	301	80	113.075	126	118	116	115	114	113	112	111	110	108	98	172.172	225	203	196	191	185	177	169	158	146	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1736	1372.029	206.103	246	640	530	237	44	198	741	520	200	39	626.420	12389	778	403	333	298	275	261	248	233	187	110	201.347	2009	238	176	162	155	148	142	137	132	124	106	1	81	1365.153	205.724	0	0	0	5540	0	0	0	764	0	0	0	1	88	1365.165	206.620	0	0	0	5002	0	0	0	926	0	0	0
44	44	1781	1242.492	206.654	177	634	648	236	53	190	768	496	254	42	1155.939	1853	1550	1441	1369	1284	1193	1101	1010	865	708	179	114.987	131	121	119	118	116	115	114	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2141	1318.752	207.591	616	1042	412	24	9	382	1126	532	57	14	756.668	13390	814	564	522	489	454	417	376	309	230	127	201.444	2088	223	175	165	158	152	147	140	131	121	104	1	92	1309.782	200.675	0	0	0	6448	0	0	0	1076	0	0	0	1	94	1309.825	200.288	0	0	0	6419	0	0	0	1069	0	0	0
46	46	744	589.037	201.469	99	227	234	135	37	43	262	231	149	45	316.507	432	385	365	348	335	320	308	294	273	236	173	113.332	126	120	117	116	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1565	984.775	207.187	325	450	425	265	73	305	556	447	189	38	115.284	130	122	120	118	117	116	114	113	111	109	101	189.145	261	232	221	211	202	192	183	173	159	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	523	1477.715	199.428	101	180	139	70	19	85	168	182	66	13	208.816	283	252	243	235	225	216	205	191	174	155	114	103.551	111	106	105	105	104	103	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1141	1040.115	207.093	141	333	328	262	58	200	363	393	150	15	198.925	1415	231	204	194	186	179	173	166	159	149	110	137.215	208	155	149	144	139	136	132	129	125	120	105	1	31	1033.356	204.373	0	0	0	664	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	978	1116.968	209.372	84	267	361	197	46	104	475	287	78	16	318.652	464	394	372	355	336	321	307	292	273	239	144	111.071	127	117	115	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1609	1441.871	230.760	387	602	403	185	9	384	624	438	122	12	336.960	505	450	427	398	366	337	310	285	256	221	129	110.411	130	118	115	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1572	1641.915	233.382	724	556	213	33	22	687	630	177	29	28	213.303	3214	220	185	176	170	165	160	154	142	128	106	171.420	402	198	190	184	179	173	168	158	146	132	105	1	46	1632.049	239.543	0	0	0	1447	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1835	1777.202	235.925	742	833	178	23	9	484	868	350	69	29	118.392	136	127	124	122	121	119	117	115	112	109	102	105.144	122	110	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1199	760.837	234.824	229	364	423	146	10	149	466	386	160	19	114.025	128	121	119	117	116	114	113	111	109	107	100	120.738	149	134	130	127	124	121	118	115	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1369	1729.873	240.030	331	463	348	192	13	240	516	350	197	44	115.595	131	123	120	119	118	116	115	113	110	107	99	105.246	127	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1632	1496.346	245.387	277	647	490	166	16	229	721	471	138	31	366.987	553	489	469	443	405	371	345	315	278	227	125	112.086	133	123	119	115	113	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1354	1015.271	248.390	255	508	402	139	22	182	467	476	189	12	116.434	140	122	120	119	117	116	115	114	113	111	104	194.519	247	228	219	211	203	197	190	181	170	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1524	593.842	248.085	289	590	428	169	24	338	815	307	37	9	327.230	521	443	402	371	342	318	299	281	261	230	114	113.482	130	120	118	116	115	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1329	1544.693	245.094	138	387	478	254	50	128	705	295	165	21	423.679	670	608	554	507	453	402	358	334	313	277	136	104.553	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1259	145.771	249.182	249	502	382	97	8	157	529	345	186	20	193.840	264	234	226	219	210	201	191	177	158	140	111	195.519	264	236	230	223	214	202	188	174	159	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1143	1250.496	259.181	245	470	337	65	9	126	322	386	222	68	1269.134	2158	1772	1633	1495	1373	1262	1157	1078	962	736	211	116.481	141	125	121	119	117	116	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1698	803.802	259.287	301	687	527	132	22	214	750	500	172	27	115.112	132	121	119	118	116	115	114	113	111	109	99	122.190	146	132	129	127	125	123	120	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1504	975.113	265.012	488	654	292	37	12	352	562	368	172	26	119.173	147	130	126	124	122	119	116	114	111	109	101	810.818	1533	1332	1225	1115	995	852	714	553	358	187	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	661	1157.926	254.588	111	178	220	110	26	59	268	203	99	23	172.847	224	197	189	184	179	175	170	165	157	145	117	156.147	187	174	169	165	162	158	155	150	143	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1532	1844.780	272.000	197	418	507	323	63	160	437	535	283	88	293.978	3046	328	288	277	262	248	233	219	199	171	126	273.933	566	348	330	309	289	271	254	239	222	192	135	1	45	1845.545	271.694	0	0	0	1535	0	0	0	410	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2057	859.357	279.638	590	809	576	52	8	325	627	655	356	66	121.293	144	129	127	125	124	122	120	118	115	112	102	128.378	157	143	138	135	132	129	126	123	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2338	1194.094	281.821	733	1041	460	49	33	917	1118	225	25	12	1361.757	20124	1759	825	709	656	616	556	497	429	331	138	225.037	2294	272	177	164	157	150	144	138	131	118	103	1	161	1185.247	283.712	0	0	0	9982	0	0	0	1039	0	0	0	1	150	1184.995	282.937	0	0	0	9988	0	0	0	1079	0	0	0
68	68	1574	1664.883	274.705	425	735	331	34	9	241	611	483	189	31	660.142	12939	972	344	239	208	196	188	178	164	144	105	219.715	1442	271	212	203	193	182	172	162	147	127	103	1	101	1672.377	272.195	0	0	0	5505	0	0	0	722	0	0	0	1	86	1672.146	271.581	0	0	0	5821	0	0	0	840	0	0	0
69	69	1980	491.777	289.760	507	775	557	102	15	346	781	573	229	26	806.362	10390	954	790	721	659	607	552	489	413	301	141	162.359	1004	182	161	152	147	141	137	132	125	116	97	1	72	501.476	284.283	0	0	0	5481	0	0	0	591	0	0	0	1	79	501.164	283.890	0	0	0	4599	0	0	0	543	0	0	0
70	70	1795	159.609	293.193	226	573	629	291	45	186	764	573	185	49	498.422	10762	636	295	236	220	208	194	178	163	146	107	222.853	1326	274	232	216	205	193	179	166	154	141	111	1	85	164.068	288.691	0	0	0	4452	0	0	0	733	0	0	0	1	77	164.256	288.613	0	0	0	4828	0	0	0	762	0	0	0
71	71	1743	1550.780	293.621	446	697	479	81	9	265	582	499	301	53	357.706	599	483	446	420	394	371	340	303	268	212	126	103.800	115	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1496	764.773	290.553	613	409	316	105	39	513	516	350	86	11	115.096	131	122	120	118	117	115	114	112	110	108	96	285.007	435	375	356	341	322	300	277	247	214	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2339	1144.700	303.331	521	677	710	347	41	403	610	719	386	177	629.131	5378	753	690	655	620	593	567	522	437	329	154	147.460	529	164	157	153	149	146	141	136	129	120	102	1	45	1164.127	297.536	0	0	0	3185	0	0	0	319	0	0	0	1	32	1164.569	296.792	0	0	0	3399	0	0	0	377	0	0	0
74	74	739	448.770	298.000	151	256	209	91	15	100	319	223	75	8	492.334	727	637	608	582	559	539	502	438	359	271	148	134.717	165	152	148	144	141	138	133	127	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2222	935.360	309.843	376	828	768	201	12	236	915	730	263	42	1266.794	1835	1670	1580	1505	1427	1326	1224	1118	993	746	259	109.422	123	115	113	111	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1475	813.736	308.824	267	455	462	244	26	221	433	465	233	90	117.548	138	126	123	121	119	118	116	114	112	109	101	127.112	162	147	141	136	131	127	123	119	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	587	1317.219	303.469	147	176	172	69	6	113	193	183	79	14	276.262	369	334	319	307	295	282	270	255	236	209	135	136.276	160	148	145	143	141	138	135	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1840	1595.978	320.292	386	599	458	334	33	283	468	504	408	143	796.530	1332	1210	1091	980	868	779	723	644	514	380	162	104.739	116	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1825	1064.944	323.541	255	484	647	345	63	234	733	602	199	19	1059.652	5313	1459	1344	1260	1170	1086	982	845	701	481	159	155.595	539	187	175	165	159	153	146	138	129	118	102	1	14	1079.025	335.069	0	0	0	4212	0	0	0	239	0	0	0	1	32	1077.869	331.874	0	0	0	1450	0	0	0	369	0	0	0
80	80	1818	1649.601	323.786	394	561	521	268	33	281	584	586	248	83	216.501	332	283	258	238	226	212	200	189	177	162	115	107.340	127	115	111	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
