 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
30	30	1651	247.618	690.621	381	452	483	289	25	344	570	456	208	33	979.733	18197	1383	636	520	470	423	378	341	299	214	117	206.141	2426	247	157	147	141	136	131	126	120	113	102	1	91	250.023	688.608	0	0	0	8031	0	0	1081	0	0	1	95	249.597	688.762	0	0	0	7968	0	0	1060	0	0	0	0	0	0
31	31	2136	1055.110	796.913	1439	453	141	61	24	1562	381	116	46	15	330.574	8219	370	221	204	191	178	167	155	143	125	102	377.035	8331	404	293	264	250	233	212	193	172	137	106	1	66	1048.464	795.843	0	0	0	3395	0	0	3645	0	0	1	63	1048.580	795.212	0	0	0	3232	0	0	3646	0	0	0	0	0	0
32	32	1293	1319.266	805.081	638	473	124	16	9	537	480	178	67	12	504.340	787	625	592	558	531	507	487	456	423	370	218	109.086	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1042	1277.507	804.340	497	355	129	31	15	653	269	56	25	23	572.039	883	740	672	633	598	575	548	520	483	405	161	112.002	164	119	115	113	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1182	117.729	820.650	197	269	343	261	91	206	555	250	137	21	115.329	131	123	120	118	117	116	114	113	111	108	99	144.729	181	164	158	154	149	146	142	137	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1770	1493.238	832.220	386	666	543	117	15	280	690	559	173	22	2578.433	18707	12488	2593	963	581	410	332	293	266	233	149	1238.264	6662	3554	1260	855	745	670	610	559	514	465	254	1	389	1491.897	834.250	0	0	0	10854	0	0	3158	0	0	1	271	1492.349	833.372	0	0	0	13791	0	0	4330	0	0	0	0	0	0
36	36	1703	195.971	848.698	329	673	501	149	26	217	634	553	210	51	1050.617	1740	1504	1372	1279	1197	1101	995	868	736	522	182	119.396	148	132	128	124	122	119	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	871	173.135	885.503	161	197	259	199	45	170	258	240	155	31	1022.025	1491	1352	1293	1236	1189	1105	984	865	735	563	247	119.606	147	132	127	124	121	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1411	1661.079	945.580	1085	208	76	18	11	963	258	120	45	12	354.585	4566	429	365	331	297	268	249	228	200	159	110	188.809	1435	211	194	184	176	169	161	152	139	124	104	1	46	1660.415	932.775	0	0	0	2097	0	0	736	0	0	1	39	1660.209	932.197	0	0	0	2357	0	0	747	0	0	0	0	0	0
39	39	2260	1731.291	1007.349	852	872	452	47	15	670	737	609	186	22	1201.807	12866	1413	1253	1175	1100	1037	960	858	730	552	233	190.577	1469	206	190	180	173	167	161	154	144	132	105	1	65	1714.690	1001.820	0	0	0	6990	0	0	817	0	0	1	73	1714.843	1001.967	0	0	0	6283	0	0	770	0	0	0	0	0	0
40	40	1790	524.416	1032.820	212	407	740	339	59	207	601	633	229	84	111.977	124	117	115	114	113	112	111	110	108	106	98	229.273	315	287	272	256	243	230	218	207	192	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1305	494.918	1075.303	202	390	449	226	22	85	369	449	258	115	111.867	126	117	115	114	113	112	111	110	108	107	99	210.499	285	253	241	231	223	214	206	195	183	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2794	425.472	1104.786	909	1053	644	127	14	838	1015	755	115	28	127.144	156	141	137	133	130	127	124	121	118	113	99	2371.667	4383	3682	3278	2915	2581	2360	2139	1872	1548	1092	214	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1612	373.599	1109.009	775	461	253	86	17	747	460	225	103	46	131.293	166	148	142	139	135	132	129	125	120	112	102	2413.150	4717	3796	3405	3048	2771	2476	2279	2021	1363	643	240	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2717	712.654	1147.468	2430	210	36	16	10	2320	290	52	23	20	200.950	9098	195	171	154	138	129	126	123	120	118	106	117.849	490	127	121	117	115	113	112	111	109	108	101	1	19	708.496	1119.137	0	0	0	192	0	0	120	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2754	1911.897	1174.228	1819	616	166	74	63	1803	592	196	91	45	127.125	236	163	132	126	123	120	118	115	112	109	102	106.610	124	112	109	108	107	106	105	104	104	103	95	1	282	1891.296	1152.756	0	0	0	185	0	0	111	0	0	1	83	1919.597	1163.700	0	0	0	118	0	0	116	0	0	0	0	0	0
46	46	1509	1272.153	1204.842	319	559	449	143	14	286	557	419	190	35	1526.657	2522	2095	1929	1812	1725	1640	1514	1353	1168	723	197	162.369	220	187	181	176	171	167	161	155	145	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1504	266.833	1224.374	324	409	534	195	8	245	430	480	269	58	114.408	140	121	119	117	116	115	113	112	110	108	101	664.563	1011	883	839	803	758	707	650	575	487	361	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2056	517.912	1237.307	473	455	701	340	39	314	419	765	407	113	2671.514	28558	6471	1587	1064	930	847	764	681	562	384	181	326.726	3291	651	219	162	146	138	132	127	122	115	104	1	262	522.740	1237.855	0	0	0	14684	0	0	1329	0	0	1	228	523.144	1237.538	0	0	0	17635	0	0	1598	0	0	0	0	0	0
49	49	1702	120.223	1233.418	1100	324	149	92	19	1082	411	157	23	12	257.290	3633	292	226	211	200	191	182	171	153	134	110	249.190	2754	269	232	220	209	200	192	180	161	135	102	1	56	110.146	1227.390	0	0	0	1757	0	0	1422	0	0	1	58	110.186	1227.389	0	0	0	1685	0	0	1384	0	0	0	0	0	0
50	50	995	1284.683	1249.138	189	186	312	216	67	198	294	312	137	32	1330.531	1998	1804	1703	1620	1512	1411	1316	1210	986	633	216	152.041	195	175	168	164	160	155	150	144	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	3455	181.867	1298.882	1650	1266	423	64	8	1361	1185	665	162	30	223.120	9273	147	139	135	132	130	128	125	121	116	103	1158.502	2259	1927	1743	1585	1426	1262	1040	780	443	236	107	1	78	157.763	1265.350	0	0	0	3980	0	0	493	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1661	381.117	1284.019	350	490	488	241	57	270	563	523	235	42	117.197	141	125	122	120	119	117	116	114	112	110	100	433.647	676	593	547	506	477	438	404	376	348	254	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1875	527.470	1299.511	413	690	527	177	39	317	793	514	184	30	3242.333	5054	4336	4066	3834	3630	3423	3235	2925	2423	1719	530	205.393	282	246	235	227	218	211	203	191	176	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1982	861.117	1302.371	409	688	576	247	28	332	653	632	277	58	1589.097	22370	1947	1368	1219	1143	1025	903	770	642	501	183	199.587	2258	230	160	150	144	140	135	130	125	119	102	1	91	855.247	1309.672	0	0	0	11210	0	0	830	0	0	1	89	856.588	1310.333	0	0	0	9445	0	0	1132	0	0	0	0	0	0
55	55	1731	919.222	1306.782	433	585	558	89	37	318	703	453	195	41	1003.280	1682	1482	1382	1277	1171	1052	958	847	665	337	125	139.296	195	165	158	152	147	140	134	127	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	568	248.214	1330.249	161	261	84	39	12	152	252	109	33	12	123.653	160	144	136	131	125	121	118	115	112	109	102	172.893	293	249	225	205	185	165	147	131	120	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1992	506.514	1349.362	384	560	762	225	28	216	408	833	365	136	3024.366	5022	4257	3798	3584	3390	3208	3005	2760	2232	1368	326	193.516	269	232	221	213	206	199	192	183	165	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2926	985.744	1399.304	1572	1077	209	17	7	1156	1080	505	118	20	119.758	162	132	127	123	121	119	117	115	111	108	99	875.371	1555	1262	1131	1068	1017	945	847	735	583	370	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1415	576.148	1396.062	162	411	433	309	71	146	556	400	207	77	316.716	4589	352	290	272	258	245	234	221	208	191	134	135.977	351	146	142	139	136	133	131	128	125	121	106	1	36	585.931	1390.489	0	0	0	2190	0	0	214	0	0	1	20	586.712	1390.544	0	0	0	2905	0	0	275	0	0	0	0	0	0
60	60	962	496.960	1396.733	295	349	200	69	25	316	382	186	48	17	122.387	152	134	129	126	124	122	119	118	115	113	104	440.620	826	686	578	500	439	413	390	366	321	243	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2507	535.620	1426.949	680	906	633	217	27	809	1086	446	100	12	122.212	159	131	128	126	124	122	120	118	116	113	103	611.423	956	849	797	752	698	634	584	527	435	296	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1453	659.683	1424.301	322	442	404	203	57	288	617	344	156	27	988.839	3009	1381	1296	1203	1097	997	917	807	689	510	177	144.862	269	165	160	156	151	147	141	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1560	591.513	1451.020	270	324	442	435	70	168	397	592	273	97	445.229	10866	489	305	275	255	236	217	202	188	166	115	143.379	703	153	144	140	136	133	130	127	122	115	99	1	49	581.444	1447.043	0	0	0	4879	0	0	354	0	0	1	44	581.953	1446.569	0	0	0	4879	0	0	421	0	0	0	0	0	0
64	64	898	1381.033	1489.063	436	265	103	61	22	484	223	108	63	9	179.761	247	215	203	195	189	183	177	168	157	139	110	1147.629	6975	1806	1198	1076	1009	961	894	785	652	483	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	43	1382.244	1483.815	0	0	0	221	0	0	4707	0	0	0	0	0	0
65	65	841	1435.045	1547.943	522	153	108	39	10	453	196	118	44	23	149.927	208	180	170	161	157	151	145	139	129	118	102	457.169	736	632	586	552	524	495	460	405	306	199	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1623	1388.896	1559.939	311	481	496	245	62	345	651	449	133	20	110.128	125	116	114	112	111	110	109	108	107	105	96	110.059	130	116	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1528	1695.477	1554.156	479	427	350	187	60	463	491	314	191	42	954.571	13189	1411	707	628	551	486	441	404	373	330	175	153.892	1166	180	145	135	130	124	120	116	114	111	101	2	57	1709.518	1555.856	56	1682.094	1537.645	6760	4467	0	559	354	0	2	54	1709.401	1555.488	59	1682.758	1537.081	6936	3643	0	583	354	0	0	0	0	0
68	68	2370	740.912	1567.298	551	979	656	118	22	432	973	769	128	24	2212.319	28206	5313	990	468	343	315	293	269	237	197	115	820.418	11306	1535	414	286	263	249	229	207	185	161	108	1	286	743.554	1564.303	0	0	0	15170	0	0	4202	0	0	1	230	743.897	1564.225	0	0	0	18380	0	0	5440	0	0	0	0	0	0
69	69	1218	1240.695	1611.951	228	426	354	157	29	189	415	351	181	53	111.591	124	118	115	114	113	112	111	109	107	105	96	108.604	119	113	111	110	109	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1449	150.390	1616.748	370	511	427	106	10	257	456	400	219	97	957.885	1545	1278	1212	1170	1104	1036	934	822	691	496	196	105.992	121	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	762	696.882	1611.048	397	278	63	9	8	235	281	166	57	12	153.870	198	176	170	165	160	156	152	146	140	125	105	404.546	1445	549	489	454	435	414	385	346	294	201	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1107	108.033	1629.275	350	418	282	41	10	183	318	330	197	52	977.333	1643	1467	1295	1172	1087	1012	918	816	680	424	181	104.430	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1761	652.696	1690.467	605	872	190	36	21	624	887	173	23	23	1601.998	2746	2214	2079	1964	1842	1704	1549	1380	1145	736	190	166.187	221	195	187	181	176	171	164	155	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2305	1161.355	1701.882	471	991	696	88	12	301	923	753	256	24	717.456	8898	815	712	680	653	619	584	543	474	378	188	128.199	505	137	131	127	125	122	120	118	115	111	99	1	48	1172.506	1703.120	0	0	0	4737	0	0	317	0	0	1	49	1172.871	1703.195	0	0	0	4732	0	0	313	0	0	0	0	0	0
75	75	1295	609.559	1715.030	354	353	342	185	43	353	499	299	115	12	1263.561	2235	1900	1723	1556	1424	1259	1120	974	840	623	256	150.555	201	181	174	166	159	152	144	137	129	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1391	1114.948	1729.083	235	570	401	126	28	189	540	505	123	22	3883.923	30080	16282	3827	1670	1079	813	696	590	482	382	145	439.231	3465	1334	387	216	165	145	135	127	121	115	102	1	274	1115.541	1728.211	0	0	0	16465	0	0	1346	0	0	1	230	1115.916	1727.759	0	0	0	18454	0	0	1678	0	0	0	0	0	0
77	77	1024	1087.000	1757.701	294	329	230	116	42	252	317	223	148	68	509.355	820	720	673	622	573	536	495	440	363	219	116	120.301	143	132	129	126	124	121	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	664	432.430	1787.292	200	180	200	64	8	131	212	169	118	17	161.837	204	183	177	173	170	166	161	156	147	134	110	198.160	269	239	228	220	212	205	196	188	169	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
