 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
51	51	1684	720.357	223.249	190	392	651	315	114	181	515	739	181	31	108.794	120	114	112	111	110	109	108	107	105	103	97	156.457	225	195	182	172	162	154	147	142	135	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2443	1062.017	231.165	369	884	827	299	21	290	1161	656	247	32	580.693	987	828	749	700	660	619	571	494	390	256	115	154.384	215	183	176	169	164	158	152	143	131	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1311	1614.318	221.113	376	511	300	79	25	320	570	317	54	14	622.852	3887	778	725	681	625	569	528	489	431	366	154	128.801	306	142	135	131	129	126	123	120	117	112	98	1	30	1619.715	227.227	0	0	0	2401	0	0	0	235	0	0	0	1	34	1619.718	225.793	0	0	0	1569	0	0	0	227	0	0	0
54	54	1659	1675.749	224.744	895	614	66	29	22	859	674	33	43	23	576.443	6180	1117	655	472	432	403	367	338	313	280	142	175.728	1117	184	175	169	164	159	155	150	145	137	112	1	42	1676.177	238.885	0	0	0	3327	0	0	0	642	0	0	0	1	44	1676.651	238.797	0	0	0	3210	0	0	0	642	0	0	0
55	55	626	269.725	224.222	137	193	202	78	6	118	134	214	129	22	146.482	192	173	167	162	156	151	144	134	122	111	99	146.302	198	174	165	159	155	151	146	136	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2073	1384.752	246.443	398	985	543	93	13	340	1332	338	15	9	123.875	148	134	131	129	127	125	123	120	117	111	99	150.670	191	171	166	161	158	154	149	143	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1324	1202.974	242.935	95	546	415	218	23	41	689	382	153	34	112.207	125	118	116	114	113	112	111	110	109	107	99	115.883	152	130	123	118	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1295	310.007	252.172	178	225	476	274	122	135	297	586	219	33	111.425	127	118	116	114	113	112	110	109	107	105	98	105.777	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1524	889.240	251.650	164	353	525	326	127	109	529	602	205	39	112.043	130	119	116	115	113	112	111	109	108	105	99	228.406	339	300	280	265	248	232	215	199	180	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1491	1446.247	251.054	113	260	621	300	164	50	134	950	281	54	121.950	141	131	129	127	125	123	121	118	115	110	100	147.672	187	173	167	163	157	152	146	139	129	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1777	1515.435	257.208	180	480	663	300	117	35	225	913	473	95	635.098	5844	768	707	667	623	568	515	462	414	346	162	141.504	545	153	146	142	139	135	131	128	124	120	105	1	39	1503.957	254.632	0	0	0	3300	0	0	0	306	0	0	0	1	41	1504.230	252.735	0	0	0	2032	0	0	0	355	0	0	0
62	62	1872	1909.318	260.818	222	530	692	318	86	92	264	998	371	107	113.025	129	119	117	116	115	113	112	110	109	106	98	147.475	194	172	164	158	152	147	142	137	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1319	1589.403	262.087	56	331	506	294	106	50	380	544	215	92	439.694	4293	480	442	414	388	368	349	331	309	268	169	122.794	317	130	125	122	120	119	117	115	113	111	100	1	34	1582.866	260.505	0	0	0	2306	0	0	0	234	0	0	0	1	43	1583.105	260.088	0	0	0	1969	0	0	0	220	0	0	0
64	64	1594	977.840	263.211	277	304	594	282	108	245	439	626	200	53	331.957	509	439	410	395	379	363	336	292	237	171	109	149.351	200	174	168	163	159	155	149	140	128	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1736	1257.992	267.857	176	425	660	287	153	130	533	793	198	45	111.263	123	117	115	114	113	111	110	109	107	105	98	116.400	145	128	123	120	118	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1846	107.794	270.392	136	301	653	527	202	116	404	836	322	130	113.871	129	120	118	117	115	114	112	111	110	107	97	139.094	185	162	155	149	144	138	133	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1850	1151.066	264.955	322	464	630	362	44	262	373	797	300	82	121.898	149	134	130	128	125	123	120	117	113	107	93	192.459	298	259	239	224	210	195	181	168	145	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2757	1639.730	279.552	368	1198	888	215	26	308	1388	766	201	32	3452.149	6448	5291	4784	4407	3989	3510	3106	2721	2259	1232	205	155.696	216	190	181	172	164	155	148	141	133	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1144	223.286	272.254	124	208	483	223	86	63	342	572	130	12	373.179	3939	484	347	318	304	291	277	262	239	193	114	142.420	415	159	149	144	140	136	133	129	125	117	99	1	39	215.214	266.786	0	0	0	2005	0	0	0	277	0	0	0	1	41	214.765	266.070	0	0	0	1918	0	0	0	280	0	0	0
70	70	1280	1727.956	285.189	184	469	413	167	22	140	609	439	58	7	5091.967	8019	7336	6834	6557	6209	5621	4976	4195	3192	1761	482	199.416	273	247	237	228	221	211	198	181	160	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1572	1198.502	288.614	213	337	664	267	71	125	269	819	280	51	132.022	162	146	142	139	136	133	130	126	122	115	100	245.787	346	310	300	290	277	262	243	220	189	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1105	1554.205	289.569	178	365	343	166	28	139	203	513	213	11	115.803	129	122	120	118	117	116	115	114	112	109	102	235.369	343	306	287	269	255	243	231	213	188	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1513	1307.923	293.042	184	483	512	213	86	150	615	509	156	55	111.497	128	117	116	114	113	112	110	109	107	105	98	125.687	150	138	134	131	128	126	124	121	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1321	152.623	296.535	225	501	428	119	30	244	606	339	74	26	114.310	163	120	117	116	114	113	112	111	110	108	100	139.525	174	156	151	146	142	139	135	132	129	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1874	901.984	298.064	952	800	48	21	16	1030	727	40	18	17	113.589	132	121	118	117	115	114	112	111	109	106	98	241.726	349	310	297	282	267	251	231	214	194	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1670	1356.204	300.481	214	503	628	246	41	209	820	482	108	13	111.084	124	116	115	114	112	111	110	109	107	105	99	122.343	144	132	129	127	125	123	121	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1367	1409.939	298.130	662	328	231	95	35	427	437	348	120	13	183.554	260	229	216	206	197	189	179	166	148	126	108	132.525	183	152	146	142	138	134	130	124	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2075	761.218	302.539	156	565	785	399	121	176	869	816	160	9	113.581	129	120	118	117	115	114	113	111	109	107	99	132.726	162	147	143	140	137	134	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2211	257.796	309.941	324	508	730	427	187	338	1094	513	195	43	342.180	6507	358	289	271	257	245	235	219	192	131	103	143.562	651	160	153	147	143	138	132	127	119	108	98	1	58	256.859	324.607	0	0	0	3107	0	0	0	393	0	0	0	1	50	256.482	324.360	0	0	0	3360	0	0	0	400	0	0	0
