 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2015	550.828	121.573	465	788	524	181	22	289	711	614	315	43	117.031	142	124	122	121	119	118	116	114	112	108	99	172.277	229	206	198	191	184	178	171	161	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1713	942.268	125.377	208	457	567	367	86	225	485	516	342	112	456.998	9520	526	285	243	228	218	209	199	183	163	115	181.280	1464	206	167	156	151	147	143	139	133	123	105	1	71	936.451	131.102	0	0	0	4410	0	0	0	769	0	0	0	1	74	936.068	131.022	0	0	0	4286	0	0	0	747	0	0	0
13	13	1988	1884.756	130.590	265	734	708	223	32	223	747	632	280	71	107.866	121	113	111	110	109	108	107	106	105	104	98	129.321	161	146	140	136	133	129	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1116	1054.154	126.215	187	252	286	276	101	173	317	319	210	73	119.372	137	127	125	123	122	120	118	116	114	110	100	104.551	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1548	1455.526	128.541	200	417	547	308	53	191	679	488	139	18	1299.878	1855	1713	1639	1536	1454	1372	1276	1161	989	746	278	181.742	262	224	211	200	190	182	172	163	155	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1676	610.723	136.072	239	436	609	308	48	160	492	703	277	12	164.367	218	195	185	179	173	167	159	151	142	132	108	179.518	247	221	213	205	194	183	169	156	145	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1669	1121.993	142.946	625	338	390	264	32	606	493	357	173	20	119.472	139	127	125	123	121	120	118	116	114	111	101	116.050	144	127	123	120	118	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	994	901.058	148.120	100	321	340	177	34	87	388	312	177	16	181.071	231	209	203	197	192	187	180	174	162	138	104	133.668	173	151	147	143	141	137	133	128	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1967	790.153	162.266	295	628	660	324	22	206	565	648	396	116	269.886	414	333	314	300	286	273	259	244	230	197	127	105.572	120	111	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1085	1842.417	158.781	164	235	341	268	61	140	400	347	149	25	109.407	121	114	112	111	110	109	108	107	106	105	99	131.639	164	149	144	139	135	132	128	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1827	1636.996	168.890	381	692	472	215	21	266	611	524	291	94	120.907	147	130	127	125	123	121	119	117	114	111	102	237.137	349	292	275	265	254	243	229	212	195	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1250	508.180	173.045	478	345	321	77	13	348	328	337	163	53	115.894	136	124	121	119	117	116	114	112	110	107	100	235.006	349	301	279	268	257	245	231	211	183	155	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	596	1156.833	168.065	271	165	103	40	8	175	187	125	78	23	111.691	123	116	114	114	113	112	111	110	109	107	103	114.334	135	124	121	118	117	114	112	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1958	640.417	178.865	190	580	706	376	53	207	593	694	353	74	558.612	9255	578	461	427	403	382	361	335	297	249	142	163.982	1362	173	155	148	143	138	133	127	122	117	103	1	67	648.407	185.952	0	0	0	4325	0	0	0	698	0	0	0	1	69	648.965	185.683	0	0	0	4170	0	0	0	687	0	0	0
25	25	1282	463.028	180.168	248	357	338	231	90	265	514	361	112	14	225.934	288	259	253	248	242	235	226	212	198	177	121	138.821	165	151	147	145	143	140	137	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1499	571.793	179.493	177	392	395	347	155	180	495	442	288	72	110.813	125	116	114	113	112	111	110	109	108	106	99	104.650	117	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1475	938.032	181.395	371	378	443	219	39	308	411	446	217	60	387.109	6959	447	277	255	244	228	213	200	180	156	113	150.057	732	168	152	147	142	136	131	126	120	115	104	1	62	932.750	185.946	0	0	0	3038	0	0	0	400	0	0	0	1	56	933.094	186.289	0	0	0	3399	0	0	0	426	0	0	0
28	28	1720	1903.977	187.844	274	508	619	269	25	230	634	584	205	30	841.230	9360	975	779	711	679	632	581	537	493	431	194	144.772	689	161	141	136	132	129	126	123	119	116	107	1	68	1896.298	181.945	0	0	0	4899	0	0	0	430	0	0	0	1	79	1896.357	181.680	0	0	0	4350	0	0	0	395	0	0	0
29	29	1144	1860.152	210.587	418	461	202	35	17	323	475	241	53	31	603.411	870	777	736	705	669	632	598	549	480	388	127	131.935	161	146	142	139	136	134	130	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1613	1089.514	213.534	188	467	577	263	86	239	648	447	216	38	507.880	11356	639	279	217	195	184	173	162	150	135	112	158.507	895	184	153	146	141	137	132	128	123	116	104	1	77	1091.895	209.313	0	0	0	5170	0	0	0	486	0	0	0	1	76	1091.707	208.785	0	0	0	4905	0	0	0	497	0	0	0
31	31	891	549.913	220.068	207	358	231	63	16	186	283	255	117	32	110.735	123	117	115	113	112	111	109	108	107	105	100	104.710	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1476	1261.245	218.358	764	351	225	93	23	699	379	266	96	17	490.134	8163	817	265	196	178	169	162	155	147	136	107	374.692	4880	556	250	222	209	198	188	174	160	138	105	1	107	1266.427	213.853	0	0	0	3620	0	0	0	2155	0	0	0	1	97	1266.223	213.161	0	0	0	3620	0	0	0	2301	0	0	0
33	33	1727	624.627	229.008	319	420	517	370	68	313	448	525	332	83	299.380	417	369	352	338	322	307	292	275	249	216	128	106.197	121	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1406	893.960	231.175	270	509	363	172	70	241	499	413	172	57	231.203	323	285	270	258	248	236	224	210	193	172	116	135.828	178	161	153	144	138	133	129	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1624	1760.470	243.470	231	534	539	236	46	197	759	505	120	15	110.179	124	114	113	112	111	110	109	108	107	106	101	130.371	157	145	140	137	133	130	127	124	120	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1486	978.627	253.159	197	445	595	179	33	157	647	537	105	12	547.153	848	714	676	644	610	582	544	492	407	306	176	136.781	185	153	147	144	141	138	135	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1256	1614.938	260.701	195	385	408	201	38	165	456	421	153	34	120.166	140	128	126	124	122	121	119	117	114	111	101	228.208	320	289	274	262	251	237	221	203	181	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1305	1795.884	270.355	91	262	468	349	106	67	335	583	247	44	113.042	153	119	116	115	113	112	111	110	109	107	102	130.446	161	148	142	137	134	130	127	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1223	1365.659	262.031	352	324	308	181	42	286	409	312	168	33	115.033	132	123	120	118	117	115	114	112	110	107	101	294.225	422	377	358	341	320	304	288	265	234	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	654	1862.913	262.667	70	277	199	67	27	112	292	164	53	17	1272.489	1906	1698	1584	1461	1382	1303	1223	1131	1002	778	484	149.069	193	170	164	159	155	150	145	142	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1085	1176.273	260.483	137	349	392	177	19	105	368	381	183	28	837.690	1291	1047	995	959	914	878	842	790	686	534	243	109.448	128	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2037	901.702	280.653	1837	123	25	20	19	1873	86	29	21	14	628.919	1138	936	872	810	746	672	594	493	375	212	109	106.383	127	111	109	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1899	1916.364	280.202	287	689	534	322	32	184	707	625	290	61	535.288	9326	558	430	400	381	364	348	330	304	267	159	151.165	987	155	144	140	137	135	132	129	125	119	104	1	59	1904.839	271.924	0	0	0	4453	0	0	0	528	0	0	0	1	57	1905.368	271.803	0	0	0	4662	0	0	0	557	0	0	0
44	44	1829	1262.562	285.927	276	624	664	215	27	207	607	634	265	75	639.387	997	850	794	743	710	684	641	578	486	351	168	119.878	143	131	127	125	122	120	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2524	1710.179	292.930	464	574	781	566	89	447	698	859	418	56	1291.256	10617	1668	1534	1440	1343	1245	1131	998	779	359	145	164.115	1081	187	169	162	156	150	143	135	124	111	99	1	53	1703.743	300.445	0	0	0	6842	0	0	0	646	0	0	0	1	71	1703.465	298.882	0	0	0	3675	0	0	0	603	0	0	0
46	46	1170	1012.103	285.003	184	526	381	48	8	79	391	470	163	45	533.899	763	668	631	606	580	552	523	487	443	360	180	136.305	165	151	146	142	139	136	133	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	615	1201.323	287.026	145	241	133	55	32	118	257	162	52	18	658.163	989	896	851	809	762	723	665	586	452	284	136	111.528	128	119	117	115	113	111	110	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2290	1649.348	298.260	417	849	767	190	19	312	700	772	380	86	1196.312	1900	1681	1602	1506	1390	1261	1114	964	798	603	223	148.138	195	176	170	164	157	151	142	134	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1841	207.310	296.613	294	518	592	338	62	249	597	634	297	38	747.997	8450	870	796	737	676	617	561	492	423	314	148	183.547	1384	210	190	177	165	156	148	140	133	125	105	1	53	219.295	290.564	0	0	0	4702	0	0	0	764	0	0	0	1	61	218.978	290.737	0	0	0	4013	0	0	0	720	0	0	0
50	50	2221	1098.672	303.836	1176	495	248	213	58	1106	484	256	233	102	118.753	572	121	114	113	111	110	109	108	107	106	99	112.394	252	121	117	115	113	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1407	1453.822	299.489	381	400	387	182	35	337	559	274	172	45	509.647	773	695	662	622	581	541	496	433	354	263	136	104.947	119	109	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2366	1869.890	310.448	488	1076	639	107	13	320	1056	703	234	10	2005.798	3152	2789	2623	2416	2187	1979	1843	1711	1506	1169	354	176.404	242	215	204	194	184	175	166	159	152	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1114	953.425	305.548	84	416	396	173	19	53	428	413	172	21	114.476	127	120	118	117	116	115	114	112	111	109	102	109.556	127	117	113	111	110	109	108	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1236	1804.975	316.310	248	367	326	184	83	307	461	327	101	14	1524.452	3025	2388	2098	1886	1704	1545	1359	1176	959	625	208	106.706	116	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	3281	1001.605	342.774	2971	208	58	23	10	2750	398	63	37	14	111.821	133	120	117	115	113	111	110	108	106	104	97	166.361	283	238	215	191	175	164	148	129	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2484	164.937	348.193	500	714	939	262	32	433	891	929	167	23	602.404	931	849	803	754	696	636	574	512	419	268	121	154.021	221	190	178	170	161	153	145	139	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1800	1424.322	348.474	439	843	393	70	15	355	788	504	92	23	113.836	152	125	119	116	113	112	110	109	107	106	99	121.602	180	139	131	126	122	119	117	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	3128	1092.889	354.964	1558	728	564	192	42	1654	822	510	74	24	216.312	6967	209	168	148	136	121	110	108	107	105	98	152.148	921	207	183	163	148	136	120	111	108	106	99	1	67	1111.786	351.617	0	0	0	2694	0	0	0	478	0	0	0	1	79	1111.561	351.136	0	0	0	2142	0	0	0	436	0	0	0
59	59	1209	101.174	368.400	144	258	382	286	118	110	272	417	277	110	189.951	264	226	217	211	205	197	188	176	162	140	105	143.735	179	163	157	153	148	145	142	137	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	687	596.369	361.634	159	257	139	95	28	176	214	169	98	17	451.020	665	600	563	537	505	477	447	396	333	261	145	134.504	165	153	149	145	141	137	132	126	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1320	834.845	366.587	218	308	417	313	44	148	366	410	271	98	315.435	2043	359	343	330	319	305	289	274	253	218	119	144.205	496	157	151	148	145	142	138	134	130	123	106	1	22	850.540	361.757	0	0	0	1287	0	0	0	310	0	0	0	1	24	851.069	361.795	0	0	0	1269	0	0	0	321	0	0	0
62	62	1488	775.425	370.707	274	362	408	325	101	230	386	388	310	139	579.338	884	789	753	702	656	610	557	492	415	315	131	105.571	117	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2969	1730.833	389.358	733	1014	812	336	25	708	1117	845	211	30	1371.728	2993	2223	1964	1731	1544	1380	1173	971	740	541	154	108.313	120	113	112	110	109	109	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1504	1538.436	387.072	244	403	439	332	60	196	449	404	314	106	275.654	396	346	330	315	298	285	271	250	220	182	121	106.722	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1809	108.186	418.197	311	454	543	389	84	295	600	614	242	21	342.625	6636	373	268	248	236	224	212	197	179	155	109	170.959	1105	190	170	163	158	154	149	143	135	122	102	1	62	113.693	419.935	0	0	0	2783	0	0	0	560	0	0	0	1	59	113.613	419.859	0	0	0	2784	0	0	0	574	0	0	0
66	66	1536	827.907	412.792	451	598	395	51	21	513	715	252	23	11	461.018	709	609	581	560	537	500	453	393	329	237	138	107.182	118	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1370	1496.171	416.412	235	417	376	266	55	154	407	417	288	72	296.323	392	357	345	335	323	309	293	270	245	211	139	105.021	115	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1003	769.137	416.277	225	275	242	212	27	152	299	280	208	45	589.775	873	764	730	708	687	660	622	551	431	251	136	105.302	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1343	876.888	420.205	387	536	309	68	21	366	571	290	68	22	463.398	689	625	590	563	523	482	443	395	343	265	126	106.818	120	112	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	999	298.802	419.478	403	374	161	35	10	330	372	197	63	23	114.336	134	123	120	118	116	114	112	110	108	106	101	106.979	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2132	667.014	443.857	539	541	604	346	54	464	684	569	325	59	590.665	13000	607	250	198	183	174	165	155	143	131	107	234.135	2141	260	226	212	200	186	170	155	143	130	105	1	118	657.192	446.962	0	0	0	6224	0	0	0	958	0	0	0	1	99	657.284	447.031	0	0	0	7490	0	0	0	1135	0	0	0
72	72	1977	1280.289	440.730	313	467	678	399	81	232	489	682	377	154	174.916	245	211	199	189	181	174	167	161	152	140	108	298.400	477	401	364	337	317	297	279	264	242	197	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1142	186.740	444.268	136	268	382	303	42	110	264	379	316	49	413.470	630	565	525	484	453	418	385	342	305	260	165	112.740	127	120	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2290	725.948	456.800	416	770	668	358	35	281	751	604	476	127	159.161	206	181	176	172	167	162	157	150	142	131	107	190.105	268	232	221	211	201	191	181	171	160	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1636	518.822	470.663	484	393	395	267	77	440	443	367	277	82	109.487	123	115	113	112	110	109	108	107	106	104	98	104.561	120	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1750	234.575	478.916	221	398	571	438	90	190	439	628	374	83	470.147	731	607	566	540	518	492	456	414	362	303	148	114.293	132	122	119	117	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1564	181.577	488.960	180	341	581	363	70	182	404	553	350	46	439.403	659	579	548	522	501	469	432	391	329	237	118	115.301	154	126	122	119	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	180.843	474.922	0	0	0	453	0	0	0	148	0	0	0
78	78	2094	1519.634	499.705	397	547	623	394	96	380	683	685	277	37	493.442	11186	498	263	237	221	209	196	184	172	149	101	253.098	1181	312	282	261	246	232	219	207	192	165	105	1	100	1515.418	502.118	0	0	0	5022	0	0	0	676	0	0	0	1	68	1515.264	501.910	0	0	0	6633	0	0	0	802	0	0	0
79	79	1415	921.881	508.288	307	342	348	313	80	291	441	401	228	21	345.944	507	441	399	379	366	354	340	322	291	241	146	106.915	122	111	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1832	1643.166	516.277	228	567	581	347	77	210	593	577	349	72	116.063	143	126	120	118	116	115	113	112	111	109	101	245.205	364	313	293	278	261	246	233	217	196	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
