 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
45	45	2097	1468.132	237.255	205	655	827	346	23	183	773	742	282	63	230.101	312	287	277	265	250	234	219	206	187	162	114	226.564	323	289	276	263	247	231	216	199	180	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1925	1548.912	252.372	202	551	743	348	35	241	734	667	194	45	3201.118	31823	11387	1810	707	524	417	357	320	273	218	123	459.188	4930	1265	297	166	134	126	123	119	116	112	100	1	328	1549.465	256.314	0	0	0	16707	0	0	0	1640	0	0	0	1	247	1549.256	256.123	0	0	0	21795	0	0	0	2321	0	0	0
47	47	1392	1101.980	243.953	144	328	457	375	55	159	370	527	225	86	185.245	262	227	212	203	195	189	182	173	158	137	102	233.680	356	311	291	274	261	245	229	210	168	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1840	1339.909	244.388	175	597	665	331	36	125	855	582	205	27	130.948	239	145	139	136	132	130	127	125	122	117	103	226.918	314	283	269	255	243	229	215	202	190	171	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	930	1390.615	247.175	85	277	315	200	37	83	425	269	116	15	194.188	246	224	216	209	204	198	192	184	173	157	117	129.952	156	141	137	135	132	130	128	125	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2117	782.686	257.030	228	803	663	351	40	225	1081	502	247	29	184.239	4207	185	157	148	142	137	133	129	124	117	102	208.806	394	279	256	240	225	209	195	180	160	129	100	1	36	770.647	264.705	0	0	0	1747	0	0	0	281	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1735	843.837	257.677	167	490	658	308	65	124	361	822	292	107	144.218	182	163	157	153	149	145	141	137	132	124	105	222.807	342	294	276	259	242	225	213	200	176	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	695	1808.132	264.267	77	189	268	131	17	109	295	172	94	11	156.399	191	177	172	168	163	159	154	150	143	131	109	144.314	174	161	157	154	151	147	143	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1550	1273.063	279.733	176	328	546	386	90	164	469	563	239	85	511.233	7103	600	508	461	429	399	367	326	279	224	122	119.114	500	123	117	115	113	112	111	110	108	106	99	1	45	1262.345	281.785	0	0	0	3371	0	0	0	243	0	0	0	1	49	1262.831	280.965	0	0	0	2878	0	0	0	272	0	0	0
54	54	2121	1589.012	277.151	319	483	756	456	73	256	629	807	264	133	464.190	10070	480	421	391	362	331	306	276	242	198	126	123.665	779	127	121	118	116	114	112	110	109	106	97	1	88	1571.817	267.250	0	0	0	4568	0	0	0	442	0	0	0	1	92	1571.995	267.156	0	0	0	4527	0	0	0	434	0	0	0
55	55	2222	1429.615	283.190	284	739	775	356	36	381	1303	401	92	9	731.784	16423	742	309	272	261	247	234	218	200	169	105	317.498	3644	367	270	251	237	224	210	195	177	153	109	1	119	1436.626	286.612	0	0	0	7736	0	0	0	1637	0	0	0	1	109	1435.701	286.901	0	0	0	7736	0	0	0	1835	0	0	0
56	56	1767	929.640	276.647	159	559	596	340	80	216	820	413	242	53	786.295	1400	1098	979	909	854	795	722	655	574	475	152	143.420	187	167	158	153	149	144	139	134	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2259	545.323	278.524	295	538	839	453	87	310	983	603	264	53	3681.409	34172	16262	2296	835	505	387	311	253	204	161	106	999.020	10724	3231	607	274	193	163	149	140	132	120	100	1	443	546.889	279.416	0	0	0	16999	0	0	0	3292	0	0	0	1	340	546.924	278.994	0	0	0	23529	0	0	0	4943	0	0	0
58	58	1867	161.453	285.318	268	272	715	432	145	250	531	778	236	39	123.223	148	133	131	129	127	124	122	119	116	111	101	229.476	339	290	273	262	251	236	220	202	181	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1522	414.531	286.961	131	253	653	349	105	106	294	743	236	110	109.849	125	115	113	112	111	110	109	108	106	105	98	199.853	294	260	239	224	211	199	188	174	160	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2109	1365.550	293.414	256	447	767	431	170	314	1015	505	202	34	265.774	5652	275	232	219	210	201	192	180	164	140	105	136.685	690	147	141	137	133	130	127	123	118	111	100	1	42	1374.086	298.183	0	0	0	2481	0	0	0	410	0	0	0	1	42	1374.135	298.032	0	0	0	2481	0	0	0	410	0	0	0
61	61	2187	1048.015	295.476	202	375	911	506	156	214	759	797	299	76	239.421	4893	257	229	212	198	185	175	164	153	139	110	233.679	522	322	297	271	250	227	207	190	171	154	112	1	35	1051.932	284.970	0	0	0	2303	0	0	0	404	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1491	869.672	306.204	95	287	612	346	129	66	439	648	230	84	737.256	4074	958	817	755	727	697	654	587	505	397	162	128.190	418	139	134	130	128	125	122	118	114	109	101	2	23	861.409	313.610	14	860.883	293.015	2966	0	3109	0	178	0	170	0	1	31	862.497	311.611	0	0	0	1470	0	0	0	268	0	0	0
63	63	761	498.631	306.301	113	191	268	155	24	102	182	314	127	26	174.892	243	219	211	203	195	186	172	153	131	113	102	132.088	160	149	145	141	138	134	130	125	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1941	578.388	326.110	150	453	728	467	109	276	536	874	192	34	423.426	7942	521	332	279	257	240	223	205	184	159	112	176.452	1472	187	169	162	156	148	142	137	130	119	103	1	72	579.669	329.208	0	0	0	3692	0	0	0	746	0	0	0	1	70	579.588	329.271	0	0	0	3705	0	0	0	759	0	0	0
65	65	1804	1148.979	326.521	64	291	854	458	102	54	491	925	242	64	205.917	3125	222	200	189	181	174	167	161	152	140	100	139.127	324	162	153	146	141	136	132	128	125	117	101	1	31	1138.782	332.221	0	0	0	1370	0	0	0	186	0	0	0	1	19	1139.601	331.062	0	0	0	1033	0	0	0	247	0	0	0
66	66	1525	1201.224	315.359	268	572	401	211	38	269	573	423	177	49	815.575	11757	1457	454	275	217	191	175	161	148	134	109	292.070	3010	418	221	197	184	174	165	156	144	133	113	1	145	1200.604	309.509	0	0	0	5208	0	0	0	1112	0	0	0	1	110	1200.102	308.529	0	0	0	5827	0	0	0	1522	0	0	0
67	67	784	1093.836	323.676	107	176	228	186	70	83	303	290	70	21	150.131	188	173	168	165	160	156	150	142	131	117	101	185.409	251	233	225	215	206	196	182	164	141	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2099	446.228	333.757	492	605	640	292	44	388	833	544	250	50	113.543	137	123	119	117	115	113	111	109	108	105	98	194.185	293	258	244	231	216	202	184	164	141	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	911	157.961	334.779	106	104	253	286	144	56	121	458	238	25	121.502	143	133	130	127	125	122	119	116	113	109	101	222.626	311	279	266	256	246	234	219	198	173	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1688	1842.368	341.852	205	357	588	372	137	143	455	747	222	87	422.660	583	535	515	494	472	442	407	374	329	274	151	109.594	125	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1243	1246.080	343.023	147	468	385	191	21	320	673	185	33	7	749.264	15202	1116	324	230	214	204	194	184	171	154	114	149.136	789	173	141	136	131	127	123	118	114	111	102	1	78	1254.649	335.315	0	0	0	6914	0	0	0	422	0	0	0	1	75	1254.129	335.418	0	0	0	6914	0	0	0	422	0	0	0
72	72	1559	323.721	347.377	258	461	433	316	69	246	537	525	187	35	523.335	3484	658	602	572	546	517	487	429	345	251	124	138.799	626	150	141	137	134	131	128	125	120	113	99	1	25	337.440	351.332	0	0	0	2246	0	0	0	459	0	0	0	1	39	337.087	351.107	0	0	0	1898	0	0	0	365	0	0	0
73	73	1559	886.651	349.032	128	456	572	320	46	109	770	411	195	40	138.607	169	156	152	148	144	139	135	131	127	118	100	360.833	565	505	468	437	408	371	339	305	265	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1829	111.606	362.644	312	370	694	353	58	289	869	493	137	9	1232.206	21672	1684	629	558	497	457	427	381	316	235	120	226.617	2920	312	156	136	130	126	122	119	116	111	98	1	122	113.745	370.562	0	0	0	10093	0	0	0	1294	0	0	0	1	123	114.021	370.235	0	0	0	9913	0	0	0	1292	0	0	0
75	75	924	1034.040	348.566	75	223	347	201	61	66	264	432	116	29	135.168	160	148	144	142	139	137	134	130	126	119	102	159.355	199	181	176	172	166	162	157	150	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1363	1523.272	354.925	96	307	530	344	70	118	716	367	123	9	823.883	1274	1174	1079	1001	909	828	755	678	580	462	255	122.812	144	134	131	128	126	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1314	1928.591	359.930	407	365	346	140	34	425	536	243	76	15	109.076	127	116	113	112	110	109	107	106	104	103	98	105.205	122	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2942	826.447	375.961	435	920	1045	418	77	690	1468	614	116	12	284.241	10253	221	147	142	139	136	133	130	126	118	98	371.908	2984	445	416	400	383	364	344	318	264	161	105	1	73	821.554	396.198	0	0	0	4113	0	0	0	1267	0	0	0	1	54	822.658	396.250	0	0	0	5556	0	0	0	1744	0	0	0
79	79	1989	1631.787	369.744	236	394	677	456	186	214	515	778	344	99	2717.163	24953	8647	1635	843	612	494	425	349	273	204	116	340.119	3300	841	224	153	133	125	120	117	114	110	102	1	335	1632.297	368.489	0	0	0	12759	0	0	0	1073	0	0	0	1	241	1631.562	367.626	0	0	0	18969	0	0	0	1603	0	0	0
