 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1602	796.304	117.130	254	638	542	133	9	169	736	448	190	29	208.484	2514	217	187	178	174	169	165	160	153	141	116	161.840	473	185	177	169	164	158	153	148	141	131	108	1	42	785.626	110.760	0	0	0	1145	0	0	0	306	0	0	0	1	25	786.337	110.361	0	0	0	1512	0	0	0	353	0	0	0
12	12	1607	966.337	120.426	298	596	504	156	39	185	766	466	136	22	581.923	8429	717	524	467	435	409	389	366	320	255	136	142.391	604	160	146	139	135	132	128	124	119	114	101	1	49	962.869	127.487	0	0	0	4114	0	0	0	380	0	0	0	1	53	962.808	126.823	0	0	0	3201	0	0	0	368	0	0	0
13	13	781	120.902	115.657	114	297	188	134	30	59	224	306	130	40	112.864	127	119	117	115	114	113	112	111	109	107	99	110.890	124	117	115	113	112	111	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1400	851.120	119.207	186	635	411	137	14	112	608	469	152	33	186.679	255	218	211	205	197	189	180	171	162	153	115	159.119	204	187	181	175	167	159	151	143	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1503	1257.573	123.143	138	484	483	282	78	145	637	536	130	23	195.962	2145	215	190	182	176	170	166	161	154	145	105	147.365	220	165	159	155	151	147	144	140	136	128	101	1	27	1260.327	133.430	0	0	0	981	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2258	1425.443	130.670	650	976	504	87	14	357	829	754	215	57	1849.712	24861	4447	783	400	298	263	241	223	207	182	122	211.969	1541	366	164	141	133	128	125	122	118	113	102	1	269	1431.092	135.378	0	0	0	12203	0	0	0	732	0	0	0	1	251	1431.151	135.097	0	0	0	13229	0	0	0	773	0	0	0
17	17	696	1732.926	124.900	265	237	133	35	16	360	241	62	15	8	117.315	164	139	120	117	115	113	112	110	109	107	100	115.182	174	144	120	113	111	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1431	724.122	132.914	320	619	405	66	6	198	677	365	144	28	128.224	151	139	136	134	132	129	127	125	121	115	102	104.693	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2231	1486.147	148.023	382	898	721	185	16	249	818	861	207	52	363.675	7030	364	235	220	212	205	199	191	179	162	119	133.120	422	145	137	133	130	127	124	121	118	113	100	1	87	1470.011	152.089	0	0	0	3211	0	0	0	270	0	0	0	1	74	1470.335	152.077	0	0	0	3874	0	0	0	290	0	0	0
20	20	1721	90.325	154.748	313	602	529	220	28	220	664	516	276	23	111.416	129	117	115	113	112	111	110	109	108	106	99	271.241	423	362	334	309	289	271	248	230	207	185	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	749	169.412	141.366	305	221	150	48	13	165	156	170	203	42	207.640	267	245	234	227	220	213	205	194	181	161	118	140.340	167	155	152	149	146	143	139	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1569	1014.928	148.202	292	720	407	90	33	107	504	574	281	76	614.576	5907	856	694	611	554	508	460	416	372	322	193	137.680	501	154	142	136	133	129	126	123	120	115	104	1	40	1023.223	150.607	0	0	0	3404	0	0	0	271	0	0	0	1	49	1021.154	149.487	0	0	0	1513	0	0	0	313	0	0	0
23	23	1170	1606.455	148.254	157	487	353	133	21	80	500	387	141	31	364.593	531	451	428	410	392	370	346	323	301	272	149	106.478	122	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1799	926.555	153.117	151	720	681	176	43	110	811	565	241	38	975.858	16291	1483	568	418	362	328	302	276	255	230	137	229.586	2205	319	182	160	150	144	139	135	131	126	111	1	126	923.984	148.539	0	0	0	7557	0	0	0	1078	0	0	0	1	126	924.260	147.927	0	0	0	7542	0	0	0	1078	0	0	0
25	25	2501	217.580	160.920	508	592	777	508	83	452	610	756	497	135	303.268	4966	325	298	279	262	242	228	213	196	169	109	168.169	929	190	180	173	165	156	150	144	137	125	103	1	52	228.590	149.326	0	0	0	2316	0	0	0	483	0	0	0	1	60	228.061	147.468	0	0	0	1089	0	0	0	540	0	0	0
26	26	1107	1171.314	159.197	123	379	353	170	55	204	487	299	77	27	377.195	544	471	443	424	406	382	359	338	319	277	141	112.721	132	121	117	116	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2113	782.917	173.088	501	818	558	179	20	380	854	574	218	56	815.205	17742	1028	325	248	228	218	207	193	173	147	106	280.192	3325	339	211	200	190	178	167	158	146	128	103	1	128	788.370	179.933	0	0	0	7723	0	0	0	1573	0	0	0	1	128	788.261	179.550	0	0	0	7723	0	0	0	1573	0	0	0
28	28	1827	274.700	166.344	465	605	470	208	37	346	656	582	178	29	410.874	7648	480	313	284	267	245	224	209	188	152	107	214.933	2479	251	187	176	166	157	149	140	133	123	104	1	68	272.286	172.897	0	0	0	3548	0	0	0	1287	0	0	0	1	75	272.428	172.681	0	0	0	3145	0	0	0	1140	0	0	0
29	29	1076	1242.636	167.740	733	248	47	23	14	660	304	49	29	20	513.465	759	655	619	589	560	524	488	457	413	358	159	107.801	124	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1344	1398.715	180.598	864	312	115	34	10	746	320	144	76	39	462.597	1164	838	707	638	541	406	321	260	191	148	108	106.380	126	111	109	108	107	106	105	104	104	103	98	1	51	1387.090	193.880	0	0	0	1101	0	0	0	110	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2109	134.499	183.740	233	806	824	203	12	141	702	837	310	83	112.070	128	118	116	114	113	112	111	110	108	106	99	265.594	449	370	340	313	287	262	240	219	199	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1060	1048.037	185.159	244	418	312	63	9	194	516	231	91	11	546.330	909	772	679	629	581	532	481	448	416	363	180	130.594	158	146	142	138	134	131	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1145	1435.342	185.301	300	523	260	39	8	208	599	249	61	8	854.893	1360	1153	1051	979	934	869	803	735	660	544	259	108.917	122	114	112	111	110	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1166	1365.655	192.736	374	428	263	71	7	253	520	208	135	29	915.343	1368	1199	1139	1078	1020	972	927	842	697	509	169	109.850	125	116	114	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1746	1510.842	197.010	720	762	174	28	21	916	665	104	19	13	384.537	615	501	461	435	414	397	382	361	311	233	119	119.645	147	132	127	124	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1766	1134.646	200.491	201	724	687	111	12	101	394	822	361	60	1111.369	1847	1557	1454	1357	1287	1168	1025	899	720	568	293	109.870	127	117	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1756	389.778	202.504	227	630	581	248	41	123	618	635	269	73	521.940	9394	563	385	349	321	297	278	262	244	218	124	161.960	1043	180	154	147	142	138	134	131	127	121	103	1	73	388.552	211.611	0	0	0	4083	0	0	0	515	0	0	0	1	75	388.997	212.043	0	0	0	3923	0	0	0	548	0	0	0
38	38	1446	290.671	208.916	212	480	518	192	19	123	650	406	205	36	115.416	131	121	119	118	117	115	114	113	112	109	103	249.382	352	311	297	287	274	259	242	224	203	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2234	831.725	225.800	490	940	543	175	43	585	1024	470	98	23	2583.291	5744	4273	3703	3101	2670	2403	2122	1862	1608	1242	390	111.602	125	117	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1613	1251.922	214.721	547	524	369	120	26	522	660	299	97	12	207.254	290	251	239	230	223	213	205	194	174	148	111	183.602	263	226	213	204	195	187	179	170	154	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1307	91.662	218.358	218	615	347	88	15	131	573	341	205	26	112.343	130	118	116	115	113	112	111	110	109	107	100	271.341	403	345	315	297	285	274	264	252	234	192	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2701	1785.674	229.473	467	1034	873	245	32	302	760	1061	448	79	132.138	166	144	141	138	136	133	130	127	123	119	100	196.929	286	241	232	223	215	203	189	173	157	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2243	237.609	230.718	500	707	691	260	42	268	717	718	402	94	119.292	159	127	124	122	120	119	117	116	113	111	102	277.695	438	378	351	320	296	274	252	232	213	183	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1067	1401.068	225.219	237	479	267	53	8	104	411	374	135	22	316.806	466	403	373	353	337	319	297	278	258	231	163	141.353	176	160	153	149	145	141	137	133	129	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1276	350.007	234.415	201	321	367	315	53	160	460	394	208	22	273.009	364	334	323	311	300	287	270	252	229	183	119	133.476	161	148	144	141	138	135	132	128	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1276	522.744	237.952	312	376	371	168	30	333	412	364	121	25	231.941	326	287	273	261	248	237	227	213	195	164	115	143.293	182	163	158	154	149	145	141	135	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1963	897.134	242.185	385	788	592	140	29	258	855	511	243	62	760.540	1182	1044	982	936	870	811	737	644	529	378	161	107.705	128	116	112	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1826	952.243	244.988	266	770	581	169	19	169	651	597	245	123	613.319	1051	855	774	704	655	618	575	523	466	380	130	108.522	131	118	114	111	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1864	137.730	243.620	299	860	617	53	12	172	638	664	318	45	585.042	918	771	730	698	665	617	558	505	439	336	169	136.380	166	152	148	145	142	138	135	130	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2900	1717.429	251.857	537	960	1005	328	25	353	669	1166	559	97	132.316	159	146	142	139	136	133	131	127	123	116	103	203.778	285	250	240	229	221	212	201	187	167	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1356	1511.945	247.611	200	412	479	202	38	152	472	411	225	74	342.838	507	442	409	394	373	349	323	299	278	242	133	119.735	145	131	128	125	122	119	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	693	308.733	249.628	101	249	225	92	19	60	219	245	111	43	112.993	126	119	117	115	114	113	112	110	109	108	103	108.645	122	113	111	110	109	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	833	789.438	255.437	292	263	212	50	6	250	241	199	114	19	2432.766	5227	4259	3667	3157	2686	2267	1919	1564	1269	896	308	112.176	135	120	117	115	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1893	283.255	286.540	308	709	631	180	28	202	645	781	208	25	114.669	132	120	118	117	116	115	113	112	111	109	101	109.060	122	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2225	1523.489	295.976	1306	802	58	12	10	1100	967	81	10	15	114.617	127	120	118	117	116	115	114	112	111	109	102	201.506	281	246	230	219	213	206	200	191	174	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1042	1755.969	288.201	280	357	292	90	7	188	365	274	159	33	529.297	841	734	682	642	610	571	516	456	380	234	137	139.321	172	157	152	149	146	142	138	132	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1445	675.164	312.568	182	621	405	194	15	141	599	401	200	63	921.827	1516	1280	1190	1128	1030	915	826	740	660	567	240	134.611	171	154	148	143	138	133	129	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1310	711.967	342.274	190	502	413	165	16	149	480	414	171	68	1151.843	1827	1631	1534	1436	1345	1266	1151	992	782	442	131	145.462	188	171	165	159	155	150	144	134	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1518	1493.026	345.027	363	463	417	189	56	408	657	283	111	28	116.588	135	123	120	119	118	117	115	114	112	110	103	193.613	268	226	217	211	206	201	195	186	168	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1573	145.512	362.383	541	563	363	69	8	348	654	370	147	30	123.191	145	133	130	128	126	124	121	119	116	112	104	407.550	706	615	554	497	446	395	349	316	277	218	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1185	377.022	412.206	136	368	379	229	53	147	651	258	96	9	221.455	303	265	255	245	234	226	217	207	193	167	119	245.473	336	305	294	280	266	253	239	221	203	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1918	506.337	419.554	330	615	699	234	14	232	776	623	215	35	441.860	7867	440	389	364	342	314	287	259	231	200	119	144.792	731	156	150	145	139	135	130	125	120	115	100	1	56	527.078	424.854	0	0	0	3905	0	0	0	434	0	0	0	1	51	527.137	423.457	0	0	0	2029	0	0	0	468	0	0	0
63	63	1874	572.580	416.558	286	764	591	193	11	201	832	603	176	22	712.328	11537	837	629	560	511	459	416	369	323	263	134	174.478	1615	192	167	157	149	143	136	130	122	110	101	1	73	582.336	409.121	0	0	0	5270	0	0	0	395	0	0	0	1	75	581.322	406.328	0	0	0	1272	0	0	0	788	0	0	0
64	64	1584	353.067	455.265	245	782	453	68	15	195	910	349	90	13	1253.306	3389	1653	1531	1430	1342	1237	1140	1060	995	831	322	159.483	301	184	175	168	162	157	152	147	143	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1668	97.429	454.991	178	442	613	361	45	185	714	522	193	24	531.348	10300	566	285	262	247	231	216	203	184	158	120	272.364	1101	333	308	290	272	254	237	222	202	175	128	1	88	82.999	449.895	0	0	0	5031	0	0	0	647	0	0	0	1	47	82.572	449.521	0	0	0	7371	0	0	0	824	0	0	0
66	66	1988	819.600	500.907	373	657	642	250	29	246	837	583	224	55	209.872	292	256	245	235	223	212	201	190	177	157	115	212.716	310	276	259	242	226	209	196	184	171	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1166	311.435	506.174	79	437	534	81	9	40	331	488	199	82	187.924	245	216	209	202	195	189	183	178	171	156	111	226.259	313	282	266	252	237	224	215	207	196	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1812	1703.605	524.176	403	539	445	321	73	422	654	412	213	84	120.853	137	128	126	124	123	121	120	118	116	113	100	153.764	198	178	171	165	160	155	150	145	139	127	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1498	915.896	525.712	246	478	488	215	34	170	612	486	177	29	233.866	309	273	263	255	249	241	233	222	204	180	128	220.144	287	259	249	242	236	228	218	208	191	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1154	737.938	533.463	145	318	415	236	17	130	315	398	226	69	154.057	198	170	165	161	158	155	152	148	143	136	115	138.054	168	152	147	144	141	138	135	133	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	744	1634.109	525.917	377	144	127	67	24	285	193	178	70	10	149.228	218	187	175	168	160	152	140	126	118	112	105	200.176	477	312	289	267	232	186	142	118	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1637.190	513.729	0	0	0	157	0	0	0	416	0	0	0
72	72	1883	322.712	554.984	280	646	553	312	44	231	783	562	229	42	122.023	137	129	127	125	124	122	121	119	118	115	105	106.593	122	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1929	1065.664	566.854	195	879	663	145	24	90	777	634	337	55	118.079	137	125	122	121	119	118	117	115	113	111	102	160.568	218	190	178	169	163	158	154	149	145	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2116	889.404	571.646	472	696	640	245	15	366	788	633	231	61	3548.356	31811	15535	2619	934	536	381	307	265	228	183	124	754.714	5922	2512	625	350	283	256	232	212	191	154	107	1	401	886.836	572.051	0	0	0	16864	0	0	0	2669	0	0	0	1	364	887.082	571.588	0	0	0	18407	0	0	0	2990	0	0	0
75	75	1653	1636.820	578.538	659	726	186	22	20	732	747	99	30	14	1132.998	8138	1500	1319	1195	1098	1011	925	832	734	574	156	168.941	949	195	174	165	158	152	146	141	136	127	103	1	44	1641.281	582.475	0	0	0	5025	0	0	0	407	0	0	0	1	54	1640.906	583.602	0	0	0	3945	0	0	0	523	0	0	0
76	76	1181	1681.935	582.990	285	321	339	182	34	211	333	300	224	96	679.775	2006	909	838	780	733	688	634	587	526	434	162	134.635	249	150	146	141	138	134	131	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1304	1439.016	583.891	365	379	338	181	16	314	437	326	184	26	933.469	5960	1251	1074	989	923	868	814	741	651	521	239	148.491	584	168	156	150	145	141	137	133	127	117	101	1	24	1444.997	590.073	0	0	0	4323	0	0	0	418	0	0	0	1	41	1445.287	589.742	0	0	0	2916	0	0	0	343	0	0	0
78	78	1667	225.206	590.865	1267	314	28	21	17	1334	252	32	17	14	809.813	9425	1089	676	622	567	524	484	451	416	361	157	173.692	1088	208	160	153	147	143	139	135	131	125	106	1	89	226.951	599.643	0	0	0	4757	0	0	0	565	0	0	0	1	89	226.928	599.330	0	0	0	4757	0	0	0	565	0	0	0
79	79	1055	141.286	584.342	118	376	374	148	19	106	440	328	143	16	191.572	898	223	209	198	189	181	173	166	158	144	106	134.604	181	155	149	144	139	134	129	125	120	113	104	1	22	148.309	587.638	0	0	0	566	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
