 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	2658	1721.604	124.052	2044	302	107	86	93	2059	303	131	99	47	507.701	2720	740	649	581	512	439	358	268	182	126	107	177.986	1230	272	161	126	119	116	113	110	109	106	100	1	201	1704.581	120.368	0	0	0	1788	0	0	809	0	0	1	318	1704.358	118.738	0	0	0	1399	0	0	618	0	0	0	0	0	0
13	13	1826	1419.032	120.421	624	841	285	40	14	524	702	429	103	20	114.842	173	130	121	117	114	112	110	108	106	104	98	158.498	316	215	186	172	162	153	145	132	119	111	101	1	67	1421.255	129.964	0	0	0	148	0	0	198	0	0	1	32	1411.477	106.809	0	0	0	114	0	0	288	0	0	0	0	0	0
14	14	2054	1602.384	124.752	163	581	757	387	126	157	1095	525	214	24	113.019	137	118	116	115	114	113	112	111	109	108	101	183.112	281	220	205	195	187	180	173	167	160	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2075	863.720	132.848	894	755	327	34	36	1066	846	94	15	22	230.118	338	302	287	270	255	237	220	200	172	141	107	143.971	198	170	163	157	151	145	139	134	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1374	578.307	144.361	193	455	448	209	31	188	715	370	71	6	120.536	141	131	128	126	124	122	120	117	112	107	97	157.313	213	186	176	171	166	161	157	150	138	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1743	1551.716	152.505	274	465	602	320	47	248	823	525	111	10	112.752	133	119	117	115	114	112	111	110	108	106	100	196.614	286	248	230	216	208	199	191	181	164	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2458	1696.590	172.011	612	817	712	215	63	639	993	639	99	45	1940.719	26492	4264	728	384	292	259	242	226	211	185	111	384.120	3779	658	258	220	206	199	192	184	174	153	107	1	288	1693.642	173.209	0	0	0	12548	0	0	1566	0	0	1	231	1693.609	172.780	0	0	0	16250	0	0	1970	0	0	0	0	0	0
19	19	2270	633.075	167.283	203	554	883	450	134	198	849	908	229	32	433.920	10617	421	263	234	216	201	187	173	157	140	106	200.864	1655	224	203	190	181	171	162	153	140	127	104	1	89	636.144	165.627	0	0	0	4442	0	0	810	0	0	1	79	635.904	165.057	0	0	0	4672	0	0	843	0	0	0	0	0	0
20	20	1082	681.357	169.882	170	311	328	219	40	91	218	471	252	33	167.628	226	203	192	185	178	173	166	156	139	122	104	155.604	199	183	177	172	167	161	154	146	134	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1467	1434.069	180.435	217	505	533	144	40	193	660	478	91	16	231.569	341	296	282	268	253	239	223	202	179	154	116	597.570	944	853	796	732	667	609	555	487	406	316	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	3100	899.666	187.358	355	987	1141	481	69	405	1752	609	263	27	109.285	122	114	113	111	110	109	108	107	106	104	95	144.415	205	168	160	155	151	146	140	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1100	1891.937	173.692	472	282	231	76	22	373	308	301	84	15	499.559	1148	805	688	610	554	486	427	368	295	200	128	153.363	254	189	175	167	158	153	146	139	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1805	1161.752	187.482	361	510	534	318	50	316	610	571	217	60	193.605	257	233	225	218	211	202	192	178	161	137	101	161.078	219	197	187	177	169	160	153	145	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1682	83.464	200.522	190	345	718	309	92	102	278	931	306	40	188.944	273	231	220	211	202	192	182	172	160	140	104	284.388	421	370	352	333	311	287	267	247	225	190	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1762	1113.718	201.218	348	672	413	243	62	260	861	428	136	45	1108.681	18013	1846	489	286	228	207	193	177	152	129	105	255.140	2355	381	209	185	170	157	147	140	131	117	101	1	156	1120.315	204.449	0	0	0	8541	0	0	1064	0	0	1	138	1120.385	204.329	0	0	0	9673	0	0	1154	0	0	0	0	0	0
27	27	2046	250.427	211.659	599	945	414	45	11	458	1108	405	34	13	133.806	161	147	143	140	138	136	133	129	124	117	100	105.092	117	109	108	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1877	1655.991	209.965	229	897	547	133	35	236	1156	347	95	14	112.575	129	118	116	115	113	112	111	110	109	107	98	152.686	191	172	165	161	156	153	149	145	141	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1783	1031.190	214.845	226	650	607	238	19	171	475	851	219	38	201.376	2021	219	207	200	193	187	180	169	153	134	101	170.107	429	197	190	183	176	169	163	157	149	134	110	1	35	1012.209	226.180	0	0	0	878	0	0	273	0	0	1	16	1013.235	226.168	0	0	0	1462	0	0	363	0	0	0	0	0	0
30	30	1459	1835.590	218.660	442	637	313	24	15	366	772	267	16	13	611.482	2334	746	714	689	664	636	610	570	495	378	207	138.767	223	153	148	146	143	141	138	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2084	1326.232	224.574	295	609	697	388	56	342	967	567	153	22	162.750	2338	163	147	141	137	134	131	127	122	114	100	231.978	414	295	277	264	253	243	229	213	189	136	104	1	51	1317.515	220.378	0	0	0	929	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1942	655.146	223.882	376	573	596	288	76	340	1000	497	62	15	179.884	248	220	209	201	194	188	178	165	149	125	101	204.819	377	273	245	227	214	205	195	182	160	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2376	595.148	223.090	386	787	777	333	53	249	549	1080	354	98	522.561	13706	513	264	228	214	201	187	174	157	139	107	284.595	3002	325	266	248	233	222	208	193	175	150	107	1	97	591.276	217.124	0	0	0	6068	0	0	1489	0	0	1	94	591.325	216.510	0	0	0	6153	0	0	1531	0	0	0	0	0	0
34	34	2180	756.952	230.954	1009	980	115	11	9	978	1090	39	10	10	822.661	14826	933	588	522	491	465	440	413	360	263	120	219.739	2694	245	172	162	157	152	146	140	133	124	104	1	95	752.279	237.609	0	0	0	6966	0	0	1232	0	0	1	106	752.708	237.873	0	0	0	6359	0	0	1229	0	0	0	0	0	0
35	35	1441	972.100	225.343	236	417	414	295	55	286	507	431	181	14	348.902	6954	393	246	220	208	199	188	176	163	145	114	137.750	673	153	135	130	126	124	121	119	117	113	102	1	54	969.199	229.166	0	0	0	3045	0	0	383	0	0	1	59	969.968	228.807	0	0	0	2968	0	0	362	0	0	0	0	0	0
36	36	1872	353.583	233.567	387	570	560	275	43	341	723	509	205	55	445.040	10146	506	211	194	185	179	171	164	153	134	105	187.784	1087	206	191	182	175	168	161	150	139	127	103	1	86	356.735	246.819	0	0	0	4598	0	0	589	0	0	1	76	356.702	246.139	0	0	0	4598	0	0	641	0	0	0	0	0	0
37	37	2172	1703.287	235.716	262	545	821	417	90	214	1161	552	175	35	231.560	2731	249	229	222	215	207	197	187	169	143	109	184.879	541	220	210	202	193	184	176	167	156	135	102	1	42	1720.255	228.742	0	0	0	1418	0	0	268	0	0	1	18	1719.943	225.562	0	0	0	634	0	0	444	0	0	0	0	0	0
38	38	1692	1890.780	230.547	206	484	506	355	116	234	570	469	331	59	478.754	1340	630	587	554	514	477	444	422	380	307	162	131.793	289	150	144	139	134	129	124	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1390	300.742	231.898	78	332	609	291	55	41	390	696	195	48	172.784	218	200	194	188	182	176	170	163	155	140	103	170.720	227	206	197	190	181	172	164	156	147	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1902	1271.341	237.760	212	524	736	293	95	146	370	989	289	70	131.229	161	144	140	138	135	133	130	126	122	115	101	227.431	311	277	267	257	247	237	226	214	196	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1850	704.970	246.619	307	396	659	286	161	260	683	641	184	38	446.994	655	557	529	503	484	468	450	426	379	285	138	148.566	189	169	164	160	156	151	145	140	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2012	885.441	251.339	155	546	863	344	56	115	695	877	242	28	110.604	125	116	114	113	112	111	109	108	107	105	98	156.345	209	177	172	168	165	160	156	149	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	873	1624.934	245.004	66	262	324	178	30	38	339	368	104	10	111.355	122	117	115	114	112	111	110	109	108	106	100	149.565	181	168	163	159	157	153	149	144	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1898	80.527	255.222	193	320	747	450	150	146	452	887	329	49	336.114	7389	382	255	229	214	201	189	176	160	134	101	306.662	1327	408	358	328	310	293	274	253	221	164	104	1	56	85.624	254.429	0	0	0	3192	0	0	901	0	0	1	42	86.518	254.794	0	0	0	3556	0	0	974	0	0	0	0	0	0
45	45	2145	1851.674	274.356	661	1079	314	43	24	804	1177	73	21	14	1002.466	15761	1125	855	766	709	668	619	563	474	336	130	201.492	2295	231	166	155	150	146	140	135	129	116	98	1	82	1843.740	280.581	0	0	0	7839	0	0	1190	0	0	1	101	1843.925	279.481	0	0	0	4632	0	0	1036	0	0	0	0	0	0
46	46	1598	252.249	265.113	133	246	802	307	76	99	328	887	224	27	110.767	133	117	115	113	112	111	110	108	107	105	97	336.292	466	431	413	388	367	343	321	297	274	227	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2946	1767.704	283.849	672	901	817	413	84	670	1312	615	277	16	797.629	21763	752	320	273	255	239	219	198	170	138	106	584.444	8474	649	533	486	444	405	362	311	250	181	119	1	132	1760.651	291.966	0	0	0	9946	0	0	3854	0	0	1	118	1761.190	291.897	0	0	0	10972	0	0	4417	0	0	0	0	0	0
48	48	1948	1043.551	272.937	224	616	663	326	77	173	1103	567	64	9	717.811	15755	833	316	232	214	198	186	175	161	141	110	251.924	2666	324	211	190	179	171	164	157	147	128	105	1	113	1050.182	276.489	0	0	0	6986	0	0	1165	0	0	1	109	1050.831	276.502	0	0	0	7591	0	0	1254	0	0	0	0	0	0
49	49	2238	961.950	276.548	520	849	637	170	23	414	718	834	209	32	327.636	10182	317	230	209	197	186	175	163	146	125	104	207.098	1790	246	228	216	201	188	175	163	147	127	103	1	56	966.126	271.155	0	0	0	4220	0	0	848	0	0	1	48	966.248	270.732	0	0	0	4529	0	0	883	0	0	0	0	0	0
50	50	2470	300.820	291.866	302	729	870	401	122	168	911	906	316	111	111.605	129	117	115	114	113	112	111	109	108	106	97	181.547	256	217	208	200	192	184	174	164	155	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2970	1319.588	295.665	374	1156	877	422	86	339	1422	782	297	82	222.627	3515	224	213	206	198	191	183	173	160	140	109	285.214	1512	342	318	304	294	283	269	250	224	189	119	1	52	1320.885	313.475	0	0	0	1721	0	0	851	0	0	1	37	1320.878	312.644	0	0	0	1705	0	0	1051	0	0	0	0	0	0
52	52	2216	205.335	294.382	425	713	702	299	36	239	666	815	390	69	111.190	129	117	115	114	113	111	110	109	107	105	99	344.792	503	445	420	402	384	366	343	313	269	204	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1162	917.220	292.150	255	361	345	131	46	310	562	227	35	15	164.162	211	186	180	177	173	169	164	157	147	133	107	170.085	333	206	189	178	170	164	157	153	148	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2282	1716.561	307.057	320	623	941	294	48	290	709	902	250	102	225.841	303	272	264	256	249	239	226	209	186	153	107	407.010	582	527	504	486	463	436	399	360	307	236	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2043	717.794	310.330	480	741	537	217	31	384	1124	438	53	14	113.047	131	120	118	116	115	113	112	110	108	106	97	236.848	361	314	296	281	265	247	227	208	177	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2817	555.123	314.782	429	881	971	408	71	366	1113	957	292	48	554.659	14762	500	251	223	211	201	190	178	165	146	109	237.683	2226	262	227	213	201	192	183	174	163	147	109	1	120	548.739	311.963	0	0	0	6654	0	0	1045	0	0	1	105	548.604	312.158	0	0	0	7548	0	0	1155	0	0	0	0	0	0
57	57	1094	348.889	309.108	177	325	347	190	36	46	217	566	217	35	109.420	120	114	113	111	110	109	108	107	106	105	96	166.761	215	197	189	184	179	172	164	154	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2099	473.659	321.359	276	709	754	293	23	351	1276	366	62	11	111.792	124	117	115	114	113	112	111	110	108	106	99	185.929	243	217	210	204	196	188	181	174	164	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1173	1276.491	322.911	89	541	316	182	33	30	341	505	207	58	186.722	232	212	206	201	197	192	187	178	167	151	113	144.676	181	159	156	153	150	146	143	139	134	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1706	412.135	323.266	106	266	705	426	169	94	488	795	257	41	111.083	123	116	114	113	112	111	110	109	108	106	101	173.727	235	211	200	193	185	178	170	161	149	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2922	1380.392	338.080	359	1126	1065	275	43	259	1062	1133	308	84	941.611	20666	802	277	254	232	214	202	192	179	156	112	446.154	5121	499	342	313	292	277	264	251	230	193	112	1	192	1372.508	348.555	0	0	0	10012	0	0	2520	0	0	1	179	1372.465	348.585	0	0	0	10747	0	0	2661	0	0	0	0	0	0
62	62	2626	1597.881	330.818	190	994	861	469	48	248	1166	732	343	87	322.577	6485	319	273	258	246	233	218	200	184	166	116	443.149	1166	587	542	516	488	448	404	358	318	279	136	1	65	1592.013	324.593	0	0	0	2916	0	0	795	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2784	1678.669	355.486	428	930	864	421	91	528	1479	556	171	12	399.083	9580	401	305	277	262	249	234	214	189	157	107	530.149	1723	744	669	632	591	538	484	424	350	253	119	1	76	1681.859	367.016	0	0	0	4189	0	0	1174	0	0	1	15	1682.722	366.355	0	0	0	8159	0	0	1577	0	0	0	0	0	0
64	64	910	1443.127	341.067	44	385	302	122	29	31	208	461	168	24	320.795	424	386	374	362	347	331	314	292	271	238	144	117.270	142	126	123	121	119	117	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2085	303.494	358.130	199	392	919	478	53	148	463	1096	293	37	109.334	123	114	113	111	110	109	108	107	106	104	99	180.542	256	227	214	203	191	179	167	158	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1972	1776.680	354.338	426	655	652	184	24	356	801	561	192	24	368.822	548	485	460	436	409	383	360	330	281	216	114	211.908	305	265	253	242	230	218	205	193	174	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1935	1072.864	356.708	195	624	662	316	101	240	708	638	249	59	518.842	11812	569	276	236	223	212	200	190	179	164	126	322.223	1420	401	359	337	315	298	282	260	238	208	129	1	89	1076.066	364.784	0	0	0	5047	0	0	827	0	0	1	57	1075.274	364.118	0	0	0	5486	0	0	1041	0	0	0	0	0	0
68	68	1601	1315.973	350.542	91	365	599	404	108	119	507	729	172	38	372.357	8220	413	254	227	210	196	183	170	160	150	116	175.488	1438	187	168	158	152	148	144	139	134	128	103	1	58	1314.587	349.366	0	0	0	3494	0	0	715	0	0	1	52	1314.090	348.362	0	0	0	3034	0	0	791	0	0	0	0	0	0
69	69	2780	138.432	363.802	303	592	1123	593	108	254	688	1332	362	101	569.432	16258	479	240	218	205	189	175	164	150	133	98	265.212	1812	327	302	282	256	229	212	194	173	149	107	1	117	140.798	373.556	0	0	0	6998	0	0	899	0	0	1	90	140.844	373.661	0	0	0	9348	0	0	1080	0	0	0	0	0	0
70	70	2538	508.794	367.006	762	1105	519	60	48	839	1382	212	38	28	206.379	276	244	235	227	219	211	202	193	180	161	105	209.891	283	249	240	231	223	212	203	194	182	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2282	1540.273	366.327	184	525	942	506	83	174	939	803	258	57	281.245	421	376	353	332	308	287	265	238	210	175	124	562.092	904	820	757	699	637	579	513	445	373	280	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1533	363.506	359.984	112	258	677	371	91	145	395	724	206	33	727.793	1023	952	915	879	844	809	744	646	520	371	168	131.878	171	150	144	141	137	134	131	126	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1955	1465.446	381.864	230	613	621	382	73	120	603	850	277	55	372.404	582	516	483	448	412	384	351	314	269	209	115	115.997	144	128	122	120	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1876	411.758	379.018	264	575	587	330	89	291	1007	421	124	7	1036.909	9825	1267	1007	953	913	867	792	720	624	477	173	156.727	825	176	152	147	143	140	136	132	127	120	104	1	66	408.048	379.783	0	0	0	5356	0	0	423	0	0	1	77	408.639	378.378	0	0	0	3590	0	0	485	0	0	0	0	0	0
75	75	1045	1622.070	368.565	246	288	294	155	42	154	266	392	181	37	118.700	140	127	124	122	121	119	117	115	113	109	101	413.091	709	594	549	504	464	431	403	347	267	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1315	1365.295	379.733	312	462	353	132	35	369	653	178	77	12	282.223	4898	302	225	210	198	188	178	167	158	145	108	233.525	638	289	272	255	242	231	216	201	188	173	126	1	44	1358.236	365.031	0	0	0	2209	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1349	932.213	382.553	744	377	101	76	25	627	447	112	101	42	129.841	155	141	138	136	133	131	129	126	122	116	102	150.747	194	175	169	163	157	151	146	141	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	955	1107.484	385.198	150	248	237	227	84	160	282	276	199	26	169.886	227	200	193	185	176	170	166	160	155	134	103	233.341	327	286	271	261	248	233	220	209	197	178	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2439	86.735	401.243	223	533	1065	473	96	195	743	1079	321	56	177.501	245	218	208	199	188	178	169	159	149	136	105	224.815	329	298	282	265	245	225	204	185	171	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
