 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	908	553.943	103.477	66	190	315	217	107	66	181	375	241	36	1398.037	2245	2003	1842	1714	1588	1479	1329	1169	952	678	225	137.244	172	157	152	148	144	139	134	129	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1688	681.146	121.670	390	822	396	26	20	353	966	308	19	15	499.800	9384	665	293	236	210	196	185	176	166	152	120	166.022	1313	201	143	134	129	125	122	119	116	113	102	1	91	684.182	121.119	0	0	0	4220	0	0	668	0	0	1	102	683.726	121.087	0	0	0	3676	0	0	641	0	0	0	0	0	0
13	13	2492	487.736	127.658	643	1047	668	72	10	429	1029	731	219	33	1595.615	23253	2543	647	510	450	415	373	322	274	220	127	179.329	1528	246	134	122	118	116	113	110	108	106	99	1	235	494.560	126.359	0	0	0	11332	0	0	663	0	0	1	213	494.742	125.878	0	0	0	12602	0	0	740	0	0	0	0	0	0
14	14	1600	787.169	124.454	320	626	436	162	30	298	832	355	70	15	710.287	7205	1002	784	691	630	586	540	466	406	338	179	121.734	441	130	123	120	117	115	113	111	109	107	99	1	44	785.391	130.929	0	0	0	3895	0	0	285	0	0	1	46	784.682	130.621	0	0	0	3273	0	0	267	0	0	0	0	0	0
15	15	1251	256.505	124.297	143	350	469	209	59	130	430	484	173	17	808.053	1368	1229	1130	1053	952	841	719	596	507	321	135	106.108	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	960	216.726	130.356	250	316	238	105	25	223	276	319	94	25	262.343	3395	369	216	188	176	169	159	150	141	131	104	198.762	1894	288	171	151	143	136	131	126	122	116	102	1	49	218.185	132.618	0	0	0	1405	0	0	945	0	0	1	50	217.760	132.962	0	0	0	1405	0	0	945	0	0	0	0	0	0
17	17	992	302.792	133.064	135	317	322	168	34	137	386	309	120	20	110.716	132	117	114	113	111	110	109	108	107	105	100	111.393	126	119	116	115	113	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1956	839.274	141.681	222	565	748	348	42	221	674	694	265	51	158.166	207	185	178	172	167	161	154	146	138	127	106	341.880	527	454	432	412	387	355	324	287	244	203	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	999	1599.015	133.981	528	371	56	16	18	765	176	23	10	7	118.757	173	135	124	120	118	116	114	112	110	107	101	225.531	344	310	293	275	251	224	205	188	164	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1204	85.658	140.088	210	391	374	190	23	167	345	400	223	51	507.397	727	656	626	599	571	541	501	465	404	286	142	132.306	165	147	143	140	137	134	130	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2417	1688.946	150.579	435	765	777	336	55	330	878	834	260	75	499.237	8861	519	461	428	403	379	357	325	279	228	123	145.656	1471	142	133	129	126	124	121	118	115	111	100	1	60	1673.865	157.591	0	0	0	4197	0	0	736	0	0	1	64	1673.969	158.185	0	0	0	4067	0	0	730	0	0	0	0	0	0
22	22	1961	718.330	162.557	1057	737	58	52	24	1189	617	66	34	13	739.773	1266	1021	953	880	812	748	692	629	554	413	148	110.635	124	116	114	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1884	1268.704	151.576	292	717	630	190	13	176	618	710	270	66	109.916	124	115	113	112	111	110	109	108	106	104	99	152.321	203	177	171	165	158	153	148	143	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1161	1320.186	151.684	114	393	384	205	35	123	530	296	158	27	110.732	126	117	115	113	112	110	109	108	107	105	100	144.980	182	163	157	153	149	145	142	138	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2326	1547.952	165.886	764	1289	221	10	14	1271	938	56	7	6	985.153	18607	1243	483	378	344	315	296	275	251	211	131	232.650	3443	273	149	133	128	126	123	120	117	113	102	1	147	1545.668	171.275	0	0	0	8515	0	0	1314	0	0	1	128	1545.391	170.692	0	0	0	10425	0	0	1638	0	0	0	0	0	0
26	26	840	143.754	154.454	84	280	269	145	51	42	180	352	196	57	402.006	568	523	500	478	444	412	381	351	314	256	144	103.943	111	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1012	1742.150	161.263	160	381	323	111	13	121	296	383	167	32	395.446	612	548	517	488	452	413	373	330	269	210	129	124.942	147	137	134	132	129	127	123	120	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1169	203.375	165.287	121	281	325	304	119	100	332	363	285	66	119.413	141	127	125	123	121	120	118	117	114	111	101	130.729	155	144	140	137	134	131	127	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1659	781.785	180.992	172	502	507	383	65	139	717	491	235	47	703.749	1233	1002	898	816	767	706	641	583	514	418	171	109.702	122	115	113	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2047	247.168	193.885	356	634	529	379	113	209	778	698	260	65	278.575	8655	272	142	128	125	122	120	118	115	111	99	135.780	519	145	140	136	134	131	128	125	120	112	100	1	59	246.657	208.747	0	0	0	3664	0	0	297	0	0	1	49	246.874	209.076	0	0	0	4234	0	0	341	0	0	0	0	0	0
31	31	1720	120.929	193.085	216	413	577	395	95	185	391	718	290	103	393.757	639	545	498	464	427	394	364	336	297	233	115	105.417	126	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1700	174.263	197.555	187	350	640	395	105	152	616	660	205	25	446.138	716	621	575	528	482	437	402	367	336	288	132	105.927	127	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1967	826.505	202.804	192	658	796	241	40	299	1015	460	142	14	317.517	7445	350	192	164	152	147	143	139	134	127	108	266.132	933	354	315	291	273	256	236	215	192	172	112	1	74	822.178	195.230	0	0	0	3355	0	0	568	0	0	1	35	821.382	194.138	0	0	0	4070	0	0	734	0	0	0	0	0	0
34	34	2608	1304.533	202.100	571	871	645	355	108	899	1060	510	91	17	115.586	142	124	121	119	117	115	114	112	110	107	100	1560.861	2796	2230	2067	1949	1826	1657	1480	1267	1017	682	226	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1389	1900.229	199.974	290	462	424	169	14	264	559	339	151	48	974.892	18007	1510	346	207	169	151	142	134	127	121	104	206.891	1985	288	150	134	128	124	121	119	115	111	100	1	122	1894.822	193.748	0	0	0	8187	0	0	952	0	0	1	121	1894.871	193.751	0	0	0	8187	0	0	952	0	0	0	0	0	0
36	36	1880	1129.169	211.472	260	400	642	415	122	228	388	795	369	76	347.481	565	506	475	437	403	356	303	260	223	180	117	114.960	138	126	122	119	117	114	112	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1698	1075.068	216.101	148	406	609	400	97	150	572	648	204	91	2610.381	26169	8580	1633	752	518	397	339	306	274	214	129	446.111	4678	1200	302	176	143	129	121	116	113	109	102	1	267	1073.574	218.279	0	0	0	12597	0	0	1740	0	0	1	218	1073.481	217.831	0	0	0	16252	0	0	2148	0	0	0	0	0	0
38	38	2014	1392.800	220.285	371	824	537	230	19	291	776	618	264	38	122.188	145	130	127	125	123	122	121	119	117	115	104	176.662	238	214	207	200	187	175	165	159	150	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1018	753.738	217.924	109	326	382	152	33	36	242	517	169	32	611.736	992	833	776	717	667	620	573	515	462	387	199	109.162	120	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2731	1628.920	229.132	481	990	893	315	19	387	1005	970	259	63	2506.461	14925	3490	3140	2836	2598	2397	2148	1904	1614	1081	240	180.324	1028	204	192	183	174	165	157	149	140	128	102	1	53	1611.558	232.492	0	0	0	10674	0	0	760	0	0	1	86	1611.694	232.209	0	0	0	8638	0	0	614	0	0	0	0	0	0
41	41	2081	1690.401	232.289	312	690	662	321	49	226	902	639	245	34	2277.518	3751	3324	3089	2827	2575	2312	2056	1804	1598	1110	283	158.116	208	186	180	173	167	160	153	146	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1218	1003.732	236.003	366	346	315	150	20	329	399	275	148	44	113.513	130	120	118	116	115	114	112	111	109	107	95	373.047	580	506	472	441	412	388	359	328	277	201	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1194	1263.045	238.429	347	377	276	128	45	213	304	404	182	61	115.678	136	124	121	119	118	116	114	112	110	107	101	266.723	419	362	338	318	297	276	254	228	187	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1263	1349.715	250.875	142	374	442	257	27	96	314	520	193	111	114.419	132	121	119	118	116	115	113	112	109	107	100	158.597	223	196	185	177	168	160	152	143	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2641	651.622	258.923	1806	557	178	58	23	1895	534	168	12	10	144.260	251	174	165	158	151	141	132	125	119	114	103	114.407	146	128	123	119	115	112	110	108	106	104	96	1	24	659.947	269.525	0	0	0	236	0	0	122	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2516	797.999	258.472	147	467	1079	534	253	154	941	908	336	127	4498.011	7711	7019	6426	5698	4949	4369	3816	3284	2704	2259	667	176.669	248	221	209	197	185	174	164	155	146	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	591	1054.587	249.382	228	186	76	66	28	301	165	59	35	19	499.611	843	680	588	545	523	504	481	449	412	342	136	119.831	145	132	129	127	124	121	118	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1899	165.088	263.657	969	789	79	18	7	632	932	258	34	9	517.236	12329	640	253	187	162	151	145	139	134	126	106	256.271	2714	346	220	197	183	170	162	155	148	137	109	1	97	167.219	268.128	0	0	0	5181	0	0	1317	0	0	1	105	167.286	267.863	0	0	0	4739	0	0	1277	0	0	0	0	0	0
49	49	1536	1494.607	256.476	219	422	546	278	41	252	592	511	122	16	143.191	181	159	154	150	146	143	141	138	133	126	106	226.964	323	277	265	255	248	238	227	210	183	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2056	433.451	255.858	358	655	655	313	40	309	759	667	242	41	2182.082	23454	3300	1670	1512	1359	1197	1018	836	653	423	164	314.039	3666	502	220	179	166	156	148	139	129	115	98	1	167	439.030	255.392	0	0	0	12335	0	0	826	0	0	1	168	437.941	252.580	0	0	0	4442	0	0	1749	0	0	0	0	0	0
51	51	2082	1587.870	270.864	359	526	780	352	32	312	651	706	339	31	1443.371	3307	2403	1984	1728	1528	1409	1278	1127	871	581	151	137.266	207	161	152	145	141	137	133	128	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	586	748.341	254.769	62	210	191	99	15	65	194	211	95	10	2993.874	3987	3723	3610	3521	3334	3148	2951	2746	2487	2034	468	157.884	191	176	173	169	165	161	157	152	145	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2560	1457.653	293.633	321	1128	728	315	16	182	985	916	332	89	221.732	3793	211	190	183	178	172	164	156	146	135	106	165.309	1252	179	167	159	152	146	141	137	133	125	103	1	68	1472.288	302.888	0	0	0	1697	0	0	637	0	0	1	70	1472.335	302.479	0	0	0	1576	0	0	633	0	0	0	0	0	0
54	54	1992	1215.699	287.582	260	718	709	241	21	246	1003	507	190	11	1717.569	19923	2066	1664	1494	1330	1173	1015	852	679	523	201	166.309	1310	180	145	139	134	129	124	119	115	111	101	1	105	1208.694	277.104	0	0	0	10130	0	0	690	0	0	1	112	1209.085	277.282	0	0	0	9939	0	0	672	0	0	0	0	0	0
55	55	1823	1703.499	290.165	241	510	641	319	68	241	672	581	254	45	665.771	11535	802	476	431	395	369	339	304	266	220	123	137.873	912	156	124	118	116	114	112	110	108	107	100	1	82	1698.816	291.397	0	0	0	5847	0	0	493	0	0	1	94	1698.961	291.479	0	0	0	4881	0	0	440	0	0	0	0	0	0
56	56	1341	482.552	286.419	509	549	221	30	8	472	635	172	20	5	135.264	184	161	151	141	135	132	128	125	122	116	105	108.949	125	114	112	111	110	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1606	1379.684	291.201	284	698	436	137	26	382	879	276	26	11	424.700	9163	541	215	162	144	139	135	132	128	121	103	136.004	540	147	134	129	126	124	121	119	116	113	104	1	89	1381.804	301.107	0	0	0	3751	0	0	290	0	0	1	71	1382.575	300.328	0	0	0	3472	0	0	333	0	0	0	0	0	0
58	58	1270	731.535	288.197	404	556	252	18	16	441	643	136	19	13	143.751	179	158	154	151	148	146	142	139	134	126	103	135.529	178	154	148	143	139	136	133	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1942	1285.833	292.707	208	591	750	339	25	174	598	762	271	102	111.735	125	117	115	114	113	112	111	109	108	106	99	213.198	308	265	251	237	226	213	203	192	178	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2612	842.033	301.598	351	927	903	358	33	335	1231	667	269	53	3588.925	6076	5290	4748	4349	3972	3672	3356	2969	2545	1726	369	161.180	215	192	184	177	170	163	156	149	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1242	922.707	296.022	486	348	288	90	16	387	478	269	76	13	367.424	618	533	490	452	413	382	350	298	234	178	122	109.921	129	117	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2179	394.922	306.657	347	361	748	479	200	302	689	802	260	81	1113.647	1768	1546	1460	1379	1281	1184	1086	963	762	497	248	146.677	191	171	164	159	154	149	144	137	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2426	771.358	313.852	265	850	879	351	27	187	837	948	353	68	1339.705	23128	2267	399	231	190	175	167	158	147	134	108	170.775	1133	225	140	133	128	125	122	118	115	111	100	1	216	764.202	303.991	0	0	0	11634	0	0	572	0	0	1	204	763.679	304.180	0	0	0	12093	0	0	597	0	0	0	0	0	0
64	64	3329	1505.795	327.430	728	1382	926	214	19	798	1529	742	187	20	3499.669	33270	15133	1542	527	305	228	188	167	151	135	107	1384.521	15918	4398	627	300	212	179	166	157	146	132	105	1	613	1504.055	328.864	0	0	0	18251	0	0	5452	0	0	1	475	1504.114	328.646	0	0	0	23783	0	0	7978	0	0	0	0	0	0
65	65	1318	1338.570	318.449	102	373	475	324	26	113	667	320	175	15	122.577	143	133	129	127	125	123	121	118	116	112	98	128.593	157	141	137	134	131	128	126	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1631	1587.622	325.195	240	441	502	355	70	237	659	462	211	38	1755.776	3163	2842	2564	2260	1992	1711	1470	1259	1031	710	227	147.970	196	178	169	162	154	147	140	134	128	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1114	889.436	325.621	144	390	306	193	56	92	411	378	164	36	3565.831	5507	4799	4541	4295	4072	3821	3556	3174	2680	1909	340	161.541	209	187	181	176	171	166	160	152	143	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	985	271.513	328.985	255	319	231	128	37	214	403	289	49	12	113.765	129	120	118	117	115	114	112	111	109	107	98	260.122	423	337	314	300	287	273	255	226	193	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1272	1186.891	335.993	214	308	393	291	47	229	460	394	131	30	1481.732	2133	1954	1865	1791	1725	1627	1480	1287	1058	780	266	136.327	164	152	148	145	141	138	134	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1132	1247.872	333.608	84	283	351	304	88	35	340	456	188	88	114.700	129	121	119	117	116	115	114	112	111	109	103	206.795	284	247	237	227	218	209	201	194	181	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1817	1292.922	348.064	351	635	541	219	39	370	786	413	154	58	113.509	129	120	118	116	115	114	112	111	109	107	100	205.078	279	248	238	231	223	214	202	188	168	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1758	1380.512	347.706	337	513	449	345	92	361	633	461	227	46	621.497	15034	766	199	146	134	129	126	123	121	117	102	170.632	1266	192	156	148	142	136	132	128	124	118	101	1	98	1392.027	351.282	0	0	0	6930	0	0	609	0	0	1	86	1391.888	351.003	0	0	0	7593	0	0	667	0	0	0	0	0	0
73	73	2499	432.467	364.581	268	666	846	554	127	257	876	840	352	127	2477.047	4531	3618	3323	3080	2819	2531	2289	2017	1683	1130	264	167.671	237	201	192	185	178	171	162	153	143	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1685	861.736	361.009	174	460	519	362	135	250	729	449	169	54	406.690	676	541	484	445	423	404	384	357	328	288	163	135.470	170	149	144	141	139	136	134	131	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2330	734.189	369.297	296	600	866	445	80	301	653	954	282	101	222.404	3821	217	184	178	172	167	160	152	142	131	108	130.324	444	140	135	131	128	126	123	121	117	113	93	1	56	748.772	372.590	0	0	0	1778	0	0	245	0	0	1	52	749.050	371.231	0	0	0	1371	0	0	291	0	0	0	0	0	0
76	76	1684	213.136	370.490	330	221	501	387	220	277	384	620	294	77	112.442	137	120	117	115	113	112	111	109	108	106	99	144.125	183	167	161	156	151	146	140	135	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2338	263.185	381.550	261	425	998	500	106	245	699	1018	291	55	115.255	130	121	119	118	116	115	114	113	111	109	101	151.625	205	182	174	167	158	151	144	138	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1877	1794.168	374.590	336	650	581	240	38	336	733	504	200	54	2477.199	27711	8091	1189	425	265	213	192	179	168	148	109	546.520	6712	1387	302	162	134	125	121	118	115	110	98	1	294	1790.450	373.847	0	0	0	12751	0	0	2111	0	0	1	225	1790.372	373.728	0	0	0	18455	0	0	2967	0	0	0	0	0	0
79	79	1871	123.493	381.451	392	349	595	382	112	324	361	793	330	38	122.807	180	136	133	130	127	124	120	115	110	107	97	125.153	159	143	138	134	130	126	122	116	111	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
