 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1834	1640.859	138.978	372	639	598	164	24	195	437	636	408	123	108.217	120	113	111	110	109	108	107	106	105	104	95	148.786	203	179	170	162	156	149	143	136	130	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1038	532.251	135.265	251	366	281	106	17	152	281	342	167	75	423.796	690	581	536	503	479	457	434	377	296	185	114	105.510	119	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1780	941.194	140.783	894	523	282	50	15	915	433	274	109	28	1037.035	22118	1413	398	227	189	173	162	153	145	132	100	640.294	10560	838	454	385	344	315	288	262	241	183	112	1	127	946.506	141.625	0	0	0	9410	0	0	0	3711	0	0	0	1	99	946.866	140.817	0	0	0	10522	0	0	0	4718	0	0	0
15	15	1186	78.141	137.355	333	387	306	102	30	359	332	304	164	14	117.659	142	128	124	122	120	118	115	113	110	108	101	403.657	549	506	486	473	456	435	410	367	315	247	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2080	1437.649	150.852	598	542	504	340	60	468	724	554	227	79	122.675	155	136	131	128	125	122	120	117	114	110	101	1384.027	2434	2217	1986	1770	1580	1407	1272	1097	818	419	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1818	1200.844	149.494	381	715	567	115	10	200	537	674	256	118	109.090	121	114	112	111	110	109	108	107	106	104	99	189.539	286	244	226	210	198	188	178	168	155	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1013	1688.143	150.569	135	315	317	203	28	149	297	313	214	21	107.702	124	113	111	109	108	107	106	106	104	103	99	144.824	178	164	159	155	151	147	143	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1066	269.333	153.831	192	271	272	223	87	138	259	303	230	117	215.720	316	269	249	237	227	220	210	197	177	157	114	107.311	123	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1601	226.591	154.785	213	442	589	273	52	254	777	409	117	10	1581.915	22613	3640	878	457	349	310	279	250	226	186	110	202.688	1648	383	165	126	116	113	110	108	107	105	97	1	165	226.514	148.807	0	0	0	10047	0	0	0	784	0	0	0	1	158	226.571	148.060	0	0	0	10121	0	0	0	828	0	0	0
21	21	943	1249.734	157.048	160	250	266	206	39	122	226	372	151	53	108.945	122	114	112	111	110	109	108	107	106	104	100	166.967	223	204	197	190	182	174	165	152	135	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1998	1729.302	171.767	286	584	627	366	82	281	714	664	273	30	125.994	1562	123	114	112	110	109	108	107	106	104	98	145.709	263	172	164	157	150	145	139	133	127	118	99	1	31	1725.828	181.133	0	0	0	746	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1793	732.685	182.251	214	529	696	294	25	195	473	652	370	71	114.948	417	118	116	115	113	112	111	110	109	107	100	138.969	173	154	149	146	143	140	137	134	130	121	106	1	26	727.858	169.793	0	0	0	234	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2303	590.770	186.453	341	929	795	169	21	227	923	797	263	36	1796.221	21538	2349	1592	1440	1296	1180	1038	909	763	553	163	194.314	1926	232	156	147	141	136	131	126	120	113	98	1	124	596.930	189.602	0	0	0	11187	0	0	0	971	0	0	0	1	122	597.399	189.167	0	0	0	11250	0	0	0	983	0	0	0
25	25	2033	149.423	190.088	216	734	772	258	20	131	534	885	355	88	813.017	17807	946	291	207	180	168	159	153	147	137	114	177.240	1668	216	142	130	125	122	120	117	115	112	102	1	128	153.552	189.068	0	0	0	8385	0	0	0	757	0	0	0	1	123	153.786	188.747	0	0	0	8428	0	0	0	775	0	0	0
26	26	1629	1791.576	197.940	177	490	708	178	37	172	468	604	327	27	144.283	877	154	147	143	139	136	133	130	125	119	103	120.340	174	130	127	125	122	120	118	116	113	110	102	1	29	1802.250	210.235	0	0	0	433	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1836	262.857	199.846	705	910	153	16	9	595	1008	175	15	11	290.633	1934	330	296	283	272	261	250	235	217	196	115	110.314	255	113	111	110	108	108	107	106	105	104	97	1	48	271.979	210.294	0	0	0	1182	0	0	0	181	0	0	0	1	59	271.912	209.469	0	0	0	872	0	0	0	173	0	0	0
28	28	1341	534.904	196.135	169	383	422	292	54	125	342	447	298	93	1150.134	1770	1605	1499	1398	1294	1188	1082	948	802	631	241	131.515	160	146	143	140	137	134	130	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1626	935.192	197.187	827	436	226	86	28	834	431	222	84	32	317.945	8546	350	210	188	177	166	154	144	136	124	105	338.237	2552	494	409	363	325	292	263	236	208	166	109	1	45	931.658	193.235	0	0	0	3853	0	0	0	1278	0	0	0	1	40	931.367	192.156	0	0	0	2371	0	0	0	1506	0	0	0
30	30	1703	1893.765	202.643	205	762	537	132	17	172	661	643	171	27	112.295	128	117	116	114	113	112	111	110	109	107	98	202.985	295	258	242	226	212	201	189	177	166	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2901	859.889	208.073	453	937	1025	374	45	347	810	1144	445	92	164.253	1045	179	173	168	164	161	157	151	143	130	106	358.118	544	481	448	416	388	366	345	323	277	214	112	2	25	874.295	213.088	21	842.649	200.038	473	0	402	0	366	0	461	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1069	354.997	202.031	161	282	349	205	49	130	342	390	168	22	220.678	836	265	244	230	220	211	203	194	180	162	113	117.926	148	126	123	121	119	118	116	114	112	109	103	1	18	356.156	208.326	0	0	0	621	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2176	683.587	222.689	161	539	866	515	59	172	549	917	419	75	589.909	16087	609	224	162	144	138	134	130	126	120	105	173.480	1329	191	162	152	146	142	138	134	128	120	100	1	106	683.747	233.237	0	0	0	6813	0	0	0	645	0	0	0	1	93	683.465	232.784	0	0	0	7796	0	0	0	707	0	0	0
34	34	1548	1418.440	223.687	193	679	579	56	12	104	376	637	304	94	435.588	10758	513	203	165	156	150	145	139	134	125	104	149.817	1048	166	136	131	128	125	122	120	117	113	100	1	72	1416.719	209.180	0	0	0	4365	0	0	0	526	0	0	0	1	74	1417.080	209.318	0	0	0	4347	0	0	0	508	0	0	0
35	35	1391	1212.513	221.391	115	242	464	460	84	120	389	556	228	64	864.794	1512	1242	1102	1002	933	864	788	706	620	512	212	106.537	120	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2551	188.073	237.919	477	1075	798	143	10	320	861	835	423	62	768.766	19608	762	261	191	170	158	152	145	138	128	104	318.757	1573	385	341	320	306	292	276	252	226	198	122	1	130	186.883	226.806	0	0	0	9662	0	0	0	818	0	0	0	1	96	188.080	227.074	0	0	0	12262	0	0	0	1115	0	0	0
37	37	1715	323.261	235.157	443	470	457	282	40	368	649	436	206	26	768.248	13216	1038	400	313	280	252	228	207	174	135	108	178.250	1553	215	159	144	136	130	124	120	114	108	95	1	121	319.713	230.776	0	0	0	5813	0	0	0	624	0	0	0	1	96	319.691	229.812	0	0	0	6758	0	0	0	775	0	0	0
38	38	1547	124.117	238.138	219	445	534	275	38	176	493	523	267	61	185.118	2406	179	164	159	154	149	145	141	136	127	104	120.884	318	128	124	122	120	118	116	114	112	109	101	1	41	119.964	220.756	0	0	0	1030	0	0	0	208	0	0	0	1	35	120.423	220.729	0	0	0	1219	0	0	0	220	0	0	0
39	39	1244	555.325	238.938	257	484	417	59	7	146	307	397	325	41	985.746	4341	1289	1204	1103	1015	948	870	770	671	582	213	129.354	357	141	134	130	127	124	122	119	115	111	101	1	19	554.861	241.412	0	0	0	3151	0	0	0	151	0	0	0	1	37	557.420	238.304	0	0	0	1191	0	0	0	251	0	0	0
40	40	1854	1921.247	247.102	619	907	253	18	13	324	930	474	81	12	616.209	15751	650	203	153	142	138	134	131	128	122	103	189.290	1782	209	155	149	145	142	139	135	131	123	102	1	99	1909.166	249.099	0	0	0	7160	0	0	0	837	0	0	0	1	94	1909.211	248.647	0	0	0	7242	0	0	0	883	0	0	0
41	41	1157	1372.966	241.273	277	394	307	125	27	159	331	409	170	61	132.946	155	144	141	139	136	134	132	129	125	119	104	154.264	185	170	166	163	161	158	155	150	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1632	1516.751	246.870	210	399	581	328	75	182	348	749	245	75	121.151	255	130	126	124	122	121	119	116	113	110	100	133.676	168	153	147	141	137	134	130	126	121	115	103	1	19	1519.752	238.410	0	0	0	195	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1490	600.877	246.577	239	576	533	98	13	143	422	592	230	84	257.344	3284	262	220	210	204	199	194	187	176	153	109	110.102	184	116	113	111	110	108	107	106	105	103	96	1	49	615.729	243.401	0	0	0	1651	0	0	0	145	0	0	0	1	50	615.623	243.260	0	0	0	1651	0	0	0	145	0	0	0
44	44	1412	809.458	246.636	595	574	189	23	9	592	612	162	23	3	254.926	7457	252	184	159	147	141	137	133	128	121	103	134.263	794	135	130	127	125	123	121	119	116	113	102	1	57	794.225	238.700	0	0	0	3818	0	0	0	459	0	0	0	1	69	794.480	238.638	0	0	0	2963	0	0	0	399	0	0	0
45	45	1708	1564.879	261.511	767	736	148	16	12	657	782	215	19	8	430.597	12746	443	189	148	135	128	124	121	118	113	101	160.471	1176	178	150	144	140	136	133	129	125	117	103	1	68	1556.416	260.721	0	0	0	5350	0	0	0	598	0	0	0	1	67	1556.535	260.347	0	0	0	5350	0	0	0	598	0	0	0
46	46	1807	1814.682	262.520	528	769	389	79	10	239	537	589	333	76	109.558	128	115	113	111	110	109	108	107	106	105	99	137.160	171	153	148	145	141	137	134	130	126	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1507	1691.975	265.347	575	445	324	119	26	409	490	314	192	69	109.624	131	117	114	112	110	109	108	106	105	103	97	111.227	133	120	116	114	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1842	659.957	266.417	251	512	601	368	66	256	672	581	258	42	1672.498	23505	3750	742	373	280	256	238	223	204	177	113	182.726	1383	295	145	123	117	114	112	110	108	106	99	1	193	667.808	266.381	0	0	0	11800	0	0	0	642	0	0	0	1	184	667.975	266.101	0	0	0	12347	0	0	0	666	0	0	0
49	49	2362	238.212	277.027	517	684	790	287	32	461	904	726	182	41	136.259	168	151	148	144	142	139	135	131	126	116	101	264.895	390	344	327	313	297	276	252	229	203	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1204	1197.501	264.513	395	303	327	129	29	340	402	306	117	13	115.751	132	123	121	119	117	116	114	113	111	108	97	149.504	228	188	172	165	158	152	143	133	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1460	718.989	274.773	269	595	389	137	33	339	708	290	83	13	454.051	11815	558	216	160	144	138	133	129	126	121	104	180.233	740	214	190	180	174	167	162	155	147	133	102	1	61	718.432	283.730	0	0	0	5373	0	0	0	368	0	0	0	1	52	718.766	282.437	0	0	0	3453	0	0	0	475	0	0	0
52	52	1557	1635.219	282.435	274	454	423	286	97	241	609	479	180	15	115.862	141	125	122	120	118	116	114	112	109	106	100	541.139	870	781	725	677	627	582	529	456	338	213	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2031	898.830	281.485	243	683	634	353	78	226	731	679	273	74	1183.906	18292	1664	650	530	483	450	415	370	315	262	168	149.968	961	179	130	122	118	115	113	111	109	107	100	1	152	902.758	286.273	0	0	0	8707	0	0	0	490	0	0	0	1	152	902.701	285.463	0	0	0	8612	0	0	0	490	0	0	0
54	54	1513	1426.418	278.674	315	316	471	362	36	311	358	543	239	41	136.346	175	157	151	146	142	137	133	128	121	112	100	120.904	155	135	131	127	124	121	118	115	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	539	550.830	275.372	172	159	134	61	8	151	158	168	49	7	713.913	1158	1016	953	907	860	812	749	577	385	243	141	118.033	137	129	127	124	122	120	116	113	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2119	389.425	296.004	526	607	637	243	63	530	855	510	159	26	122.275	157	137	132	129	126	122	119	115	111	107	99	349.422	584	507	465	429	396	366	330	287	223	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	605	1767.538	290.141	77	142	164	158	52	76	165	193	145	17	118.464	133	126	125	122	120	118	117	115	113	110	101	117.572	139	126	123	122	120	118	116	114	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1061	1840.638	303.127	168	288	348	204	29	125	395	295	191	31	109.865	121	114	113	112	111	110	109	108	107	105	98	130.449	157	144	139	136	133	131	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1554	948.681	308.948	316	591	537	77	11	242	624	471	163	25	115.787	145	123	120	119	117	115	114	112	110	108	102	196.035	266	243	233	222	211	200	187	175	162	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1832	1157.771	309.772	420	564	589	212	22	291	568	596	280	72	368.516	627	490	453	432	409	385	356	321	284	200	108	111.573	129	119	117	115	113	112	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1613	1604.148	320.509	638	435	327	133	52	579	549	371	71	15	118.185	150	131	126	123	120	117	115	112	110	107	100	276.361	431	365	342	327	309	290	266	240	208	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1667	1212.974	323.320	335	392	528	351	38	309	364	543	298	121	425.772	614	547	511	483	459	434	412	386	351	289	116	114.499	139	123	120	117	115	114	112	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1732	1382.619	328.093	159	399	573	480	85	119	553	733	263	38	126.758	157	137	134	131	129	127	124	122	120	116	105	165.251	214	191	184	177	173	167	162	156	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1405	1805.357	332.955	216	439	509	174	32	107	305	575	327	64	114.157	137	122	119	117	116	114	112	111	109	107	97	129.302	162	144	140	136	133	130	127	123	119	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1201	1433.188	340.971	572	518	73	13	10	788	382	12	5	5	430.017	724	609	563	525	496	463	419	365	290	181	108	108.615	128	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1327	896.439	364.118	198	548	403	136	13	92	480	460	187	73	149.257	177	163	160	158	155	152	149	144	138	129	111	122.133	148	133	130	127	125	122	120	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1783	1691.919	369.530	318	591	562	262	17	283	553	560	300	51	856.283	18426	1327	360	223	178	156	143	135	128	120	102	245.967	1935	321	223	203	193	183	173	163	151	137	103	1	113	1688.871	368.325	0	0	0	8390	0	0	0	979	0	0	0	1	107	1688.487	368.692	0	0	0	9066	0	0	0	1006	0	0	0
68	68	2343	1062.792	376.491	688	797	571	190	46	487	944	520	261	90	933.504	1796	1425	1284	1172	1062	943	822	715	595	434	155	108.962	124	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2740	745.106	375.466	820	1064	587	195	29	748	1091	624	185	52	114.744	139	122	119	117	116	114	113	112	110	108	100	496.927	978	787	672	606	553	499	449	386	319	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1422	1234.810	381.145	228	410	475	276	21	159	455	495	205	80	131.641	156	143	139	137	135	133	130	127	124	118	105	158.293	199	178	173	169	166	162	156	150	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1152	840.261	379.685	213	305	380	210	20	223	497	283	100	26	366.788	569	494	465	443	411	372	335	304	281	217	113	113.364	135	123	119	117	114	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1380	1517.285	389.821	190	585	427	137	22	124	490	486	169	88	459.285	10539	608	217	149	135	131	128	125	121	118	105	217.540	1245	253	216	207	196	187	179	171	162	151	116	1	71	1524.791	389.179	0	0	0	4689	0	0	0	683	0	0	0	1	56	1524.876	388.946	0	0	0	5633	0	0	0	758	0	0	0
73	73	1868	461.826	405.911	395	588	526	271	53	302	750	468	268	48	834.237	5932	1214	950	858	810	760	711	650	544	366	145	159.255	1067	186	158	149	145	142	138	134	128	116	101	1	41	465.170	391.864	0	0	0	3571	0	0	0	650	0	0	0	1	53	464.922	391.731	0	0	0	3149	0	0	0	540	0	0	0
74	74	1572	872.058	407.256	203	524	592	193	29	153	588	590	186	21	1397.379	21855	2827	653	341	228	184	165	153	144	135	108	238.122	2364	385	174	141	132	128	124	120	116	111	100	1	145	867.937	405.982	0	0	0	10454	0	0	0	1113	0	0	0	1	137	867.721	405.631	0	0	0	11137	0	0	0	1166	0	0	0
75	75	2095	1265.918	424.662	409	884	610	136	21	262	524	859	356	53	192.471	4868	182	150	144	140	137	133	128	122	112	101	162.552	274	197	188	181	176	168	159	149	135	113	97	1	41	1274.361	418.935	0	0	0	1899	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1156	1032.957	415.936	212	481	337	91	21	140	519	351	103	17	111.724	128	117	115	114	113	112	111	109	108	106	99	152.454	193	176	170	165	160	154	148	142	136	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	653	214.041	412.717	134	190	192	106	20	102	173	160	160	49	107.602	122	113	111	109	108	107	106	106	104	103	97	132.888	165	149	145	141	138	134	130	126	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2055	257.655	425.143	283	626	604	416	86	273	650	598	421	76	109.809	124	115	113	112	111	110	109	107	106	105	98	142.933	186	166	159	153	147	142	138	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1705	83.190	431.951	249	505	641	251	26	223	572	673	193	18	127.558	1681	123	116	114	112	111	109	108	107	105	99	122.228	164	134	129	127	124	122	120	117	114	111	103	1	29	81.491	451.256	0	0	0	673	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
