 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	1075	793.425	149.633	149	320	307	240	38	82	276	436	190	66	151.390	185	171	167	163	160	157	152	144	135	122	105	127.794	158	145	140	136	132	128	125	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1930	1906.208	155.465	410	646	625	172	31	353	793	584	133	28	108.906	121	114	112	111	110	109	108	107	105	104	96	192.913	270	235	221	212	203	194	186	177	164	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1521	178.353	165.151	248	401	389	381	70	179	339	440	417	121	234.304	341	285	267	255	248	240	233	222	202	170	109	124.169	148	137	133	130	127	125	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2123	230.886	169.141	382	656	688	322	36	318	730	708	276	55	173.108	223	203	197	193	187	180	170	160	147	133	105	137.525	193	162	156	150	143	137	131	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1703	832.084	178.005	262	428	599	308	69	258	587	572	206	41	301.806	6793	307	190	175	168	162	156	151	144	129	104	140.851	641	155	141	137	134	131	128	124	120	112	97	1	65	838.373	183.811	0	0	0	2758	0	0	0	241	0	0	0	1	54	840.099	184.210	0	0	0	1907	0	0	0	388	0	0	0
31	31	616	1419.805	167.377	132	239	166	49	21	98	216	183	86	21	115.146	140	122	119	118	117	115	114	112	110	108	101	110.114	126	116	114	112	111	109	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2614	585.307	179.628	951	612	573	341	98	945	819	528	254	31	131.736	159	143	140	138	136	133	131	128	123	117	103	2161.166	3611	3142	2928	2776	2593	2416	2174	1748	1243	718	249	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2966	1762.773	186.763	667	984	877	356	28	565	1114	849	361	24	126.131	218	159	137	127	122	119	116	114	112	109	100	185.827	273	223	213	206	198	190	182	171	157	139	107	1	241	1751.684	177.878	0	0	0	175	0	0	0	228	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1974	1319.291	181.222	626	496	504	265	52	568	707	438	196	35	323.648	6179	304	279	269	256	242	228	210	189	167	126	279.178	3276	306	283	271	256	238	220	201	176	150	112	1	45	1313.277	190.936	0	0	0	3026	0	0	0	1629	0	0	0	1	51	1313.304	190.697	0	0	0	2750	0	0	0	1569	0	0	0
35	35	876	456.925	184.326	111	250	254	190	52	123	327	316	89	11	122.487	157	133	129	126	124	122	120	118	116	112	104	340.682	501	446	423	403	377	358	336	298	251	205	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1364	137.135	194.949	123	357	510	297	46	78	288	612	255	99	357.829	3559	389	361	344	329	311	293	278	256	219	125	148.139	674	159	147	143	140	137	134	131	127	122	106	1	38	149.008	197.205	0	0	0	1800	0	0	0	320	0	0	0	1	41	149.453	194.627	0	0	0	596	0	0	0	382	0	0	0
37	37	2006	702.131	211.174	206	656	655	378	76	226	735	715	240	50	501.979	8791	537	380	351	325	301	283	263	239	203	127	125.000	637	129	120	117	115	113	111	110	108	106	98	1	77	712.008	207.068	0	0	0	4310	0	0	0	327	0	0	0	1	83	711.788	205.851	0	0	0	2534	0	0	0	329	0	0	0
38	38	1070	774.234	198.026	282	237	246	213	80	314	331	314	92	4	152.518	572	165	157	154	152	148	145	141	134	124	102	152.106	207	170	165	161	158	154	151	147	138	128	109	1	27	779.425	185.550	0	0	0	362	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1573	1818.888	204.956	250	423	431	334	98	274	564	448	218	35	112.916	131	120	117	116	114	113	111	110	108	106	98	137.375	171	153	149	146	142	139	136	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1864	275.868	208.376	117	485	822	361	35	101	633	778	251	65	121.560	141	130	127	125	123	122	120	118	116	113	102	117.798	139	127	124	121	119	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1090	905.404	208.364	138	222	314	291	101	106	151	511	211	94	112.725	126	118	116	115	114	113	111	110	109	108	99	133.090	161	146	142	139	137	134	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1202	1864.999	211.098	116	332	342	320	72	99	307	411	285	78	109.591	122	115	113	112	111	110	108	107	106	105	98	134.120	168	152	147	143	138	134	130	126	122	115	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	548	173.102	212.481	295	148	46	40	14	238	137	69	69	31	128.839	205	163	154	145	135	121	112	108	106	104	100	182.827	316	282	266	237	211	173	135	112	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1873	745.644	230.687	302	523	548	375	89	340	735	516	219	21	314.317	7484	304	193	175	167	162	157	152	143	128	108	175.025	564	202	191	182	176	171	166	160	150	132	105	1	67	748.505	216.244	0	0	0	3159	0	0	0	310	0	0	0	1	36	749.293	216.501	0	0	0	4912	0	0	0	418	0	0	0
45	45	1669	346.627	231.216	284	554	506	255	37	220	474	609	245	104	957.167	17761	1614	404	263	214	196	184	172	160	143	109	187.702	1351	260	162	150	143	137	131	126	121	116	103	1	128	340.389	234.663	0	0	0	8533	0	0	0	663	0	0	0	1	123	340.171	234.331	0	0	0	8644	0	0	0	673	0	0	0
46	46	1552	1730.176	234.149	392	684	398	38	9	178	515	509	266	49	124.421	346	141	131	126	123	121	118	116	114	111	99	143.407	182	164	158	153	147	143	139	135	131	123	105	1	24	1716.457	226.736	0	0	0	222	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1998	1898.333	254.407	361	505	637	365	94	264	683	678	287	53	111.652	128	117	115	114	113	112	110	109	108	106	98	182.946	248	214	204	196	190	183	177	171	164	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1413	302.037	246.990	157	351	439	364	74	128	367	478	344	65	123.658	147	132	129	127	126	124	122	121	119	114	104	117.860	141	127	124	121	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1609	206.558	249.037	238	409	578	304	51	162	445	664	251	56	424.963	9693	428	216	195	187	181	176	169	159	146	112	383.618	3614	458	370	345	320	295	273	255	239	216	133	1	72	220.121	251.121	0	0	0	4081	0	0	0	1738	0	0	0	1	63	219.973	251.012	0	0	0	4707	0	0	0	1987	0	0	0
50	50	763	390.118	243.436	138	140	191	203	74	115	189	221	171	52	154.626	190	174	170	165	161	158	153	148	141	130	110	129.362	154	142	139	137	133	130	127	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1976	823.353	255.133	400	565	622	284	70	345	782	567	209	37	394.573	6577	441	195	165	154	146	141	135	127	118	101	446.355	1433	614	542	512	485	451	414	362	300	186	109	1	132	811.308	250.606	0	0	0	3312	0	0	0	910	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1721	1774.676	258.381	487	934	241	13	8	82	551	692	287	71	117.279	133	125	122	121	119	118	116	114	112	109	99	143.060	188	164	158	153	148	143	139	134	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1869	1465.075	261.045	256	345	582	418	234	202	451	760	299	128	232.779	339	296	279	266	255	241	226	206	182	155	119	138.306	173	159	154	149	144	139	134	129	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1113	870.708	258.806	131	352	370	211	28	106	338	382	224	37	144.533	427	158	153	150	147	144	141	136	130	122	107	443.168	643	577	548	521	489	465	439	401	350	256	125	1	11	872.327	273.993	0	0	0	325	0	0	0	374	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1422	1553.002	263.828	270	370	371	347	39	191	455	392	277	84	114.155	139	124	120	117	115	113	111	109	108	106	100	241.399	397	348	327	302	269	240	214	187	156	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2383	1377.870	274.174	374	567	715	546	128	344	889	777	298	17	875.424	8665	1181	1047	961	869	770	679	602	521	407	151	119.670	392	126	122	119	117	115	113	112	110	108	100	1	46	1373.483	271.559	0	0	0	4863	0	0	0	245	0	0	0	1	56	1372.392	271.962	0	0	0	4319	0	0	0	245	0	0	0
57	57	700	694.254	261.056	194	130	159	159	44	172	127	135	192	63	227.806	318	283	262	250	241	233	224	213	193	160	119	108.664	120	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	820	165.490	269.597	146	297	214	113	28	86	276	307	111	31	235.761	364	306	285	268	256	245	230	215	186	141	114	128.270	153	142	139	136	133	131	127	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1896	1683.169	277.150	346	725	589	196	4	200	614	601	354	91	201.145	2997	213	176	165	159	154	150	145	139	129	104	232.688	543	302	275	255	240	227	216	208	192	163	112	1	47	1687.546	265.309	0	0	0	1368	0	0	0	407	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1240	1303.022	280.337	205	307	403	245	60	175	328	427	243	49	124.169	139	130	128	127	126	125	123	122	120	118	109	174.931	222	198	191	185	181	177	173	169	161	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1238	373.724	279.999	271	306	379	218	33	215	374	412	188	29	271.345	431	350	328	306	289	272	263	251	226	170	115	130.614	165	148	143	138	134	131	127	124	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1076	901.159	283.632	770	197	43	34	11	819	168	43	25	10	133.850	162	149	145	141	137	134	130	127	123	119	107	144.796	180	163	158	154	150	145	141	137	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1743	325.202	291.703	495	757	416	38	11	247	562	522	275	110	278.204	411	343	326	313	301	287	271	255	231	195	130	134.299	167	149	145	142	139	135	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2787	503.320	295.439	782	763	734	393	72	689	925	752	295	84	411.536	674	540	509	482	458	434	410	381	326	207	118	114.791	131	122	120	119	117	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1685	1437.363	304.265	151	436	626	343	96	131	566	620	249	74	2948.897	27766	11638	2116	711	379	287	252	230	204	175	121	410.145	3577	1160	315	186	152	143	136	130	125	119	101	1	298	1441.010	306.910	0	0	0	14567	0	0	0	1361	0	0	0	1	247	1440.784	306.618	0	0	0	18111	0	0	0	1681	0	0	0
66	66	2374	116.469	301.648	386	765	717	355	96	361	769	817	310	83	111.939	125	117	115	114	113	112	111	110	109	107	101	148.653	188	169	164	160	157	153	147	139	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	873	998.393	294.861	506	152	119	63	20	392	236	150	69	12	143.850	274	161	155	151	147	143	139	134	129	122	110	329.499	552	437	415	397	372	345	316	283	241	189	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	805	450.488	296.463	68	191	287	188	60	74	310	250	118	37	112.436	126	118	116	114	113	112	111	110	109	107	101	104.258	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	870	1796.555	301.021	79	273	247	183	70	136	274	220	157	71	129.794	648	138	128	125	122	121	118	116	114	112	103	144.403	176	161	156	153	150	146	142	137	132	126	109	1	26	1792.078	294.092	0	0	0	328	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1941	717.856	309.568	1174	666	30	20	12	1118	722	27	18	16	401.121	630	540	497	459	423	396	372	347	316	272	130	110.431	124	116	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1143	1514.678	308.178	188	426	326	165	20	210	473	350	84	8	116.748	137	126	123	121	119	117	115	113	110	108	102	473.783	844	732	674	595	537	476	420	351	278	207	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2031	953.518	314.395	652	816	455	59	14	602	983	338	65	13	349.783	6813	520	243	196	181	172	166	159	152	142	109	163.181	1013	198	159	150	146	142	138	134	131	123	105	1	54	950.889	309.746	0	0	0	3567	0	0	0	593	0	0	0	2	35	962.964	309.199	59	950.807	308.684	1589	0	2067	0	344	0	536	0
73	73	2124	1348.987	318.584	320	461	760	427	119	286	933	651	195	16	2071.854	24737	5339	984	633	561	513	470	438	381	271	131	201.297	1508	341	143	124	120	117	115	113	112	109	99	1	251	1350.453	308.735	0	0	0	13056	0	0	0	722	0	0	0	1	242	1350.685	308.692	0	0	0	13534	0	0	0	765	0	0	0
74	74	1342	873.363	322.937	849	286	142	44	14	746	320	141	91	33	261.120	4527	322	188	164	153	144	137	131	125	119	105	213.598	2916	256	165	153	145	138	132	125	120	114	102	1	61	873.397	322.986	0	0	0	1885	0	0	0	1301	0	0	0	1	57	873.247	323.094	0	0	0	2000	0	0	0	1397	0	0	0
75	75	1447	418.114	327.826	242	385	449	286	65	191	407	461	278	88	111.453	125	117	115	114	113	111	110	109	108	106	97	105.218	120	110	108	107	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1828	256.050	326.953	310	396	572	462	65	287	514	713	262	22	662.480	12451	832	402	356	330	303	277	248	212	160	104	389.100	4277	483	357	335	312	287	260	227	192	146	106	1	98	259.241	315.649	0	0	0	5678	0	0	0	2050	0	0	0	1	89	259.030	315.300	0	0	0	6134	0	0	0	2214	0	0	0
77	77	1434	1467.147	334.662	402	489	411	90	15	247	534	376	205	43	122.564	274	133	125	123	121	119	118	115	113	111	100	283.472	396	354	341	328	314	299	278	253	226	190	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1333	209.170	337.955	283	459	404	150	17	208	516	398	157	31	111.572	126	117	115	114	113	112	111	109	108	106	97	127.308	159	144	138	134	130	127	124	121	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1473	1660.574	336.090	341	378	384	292	51	229	364	501	246	91	132.512	162	147	143	140	137	133	130	127	122	115	104	123.931	149	137	133	130	127	125	121	118	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1067	1007.261	334.785	175	273	285	223	83	125	280	318	252	73	162.864	201	178	173	170	167	164	161	157	152	144	121	138.753	246	148	145	142	139	138	135	133	131	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
