 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
31	31	750	723.044	164.257	69	245	250	147	24	23	154	356	158	38	109.871	121	114	113	112	111	110	109	108	107	106	101	136.201	159	149	146	144	141	139	136	132	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	811	1856.756	166.131	126	265	243	138	24	72	260	292	123	46	366.756	3804	437	406	372	340	316	295	273	251	224	125	138.820	342	161	153	146	141	137	134	130	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1523	205.404	174.506	170	564	464	273	21	89	693	480	196	35	137.575	175	153	148	144	140	138	135	130	127	123	107	137.450	175	154	149	145	141	137	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1340	299.685	171.661	116	314	479	345	68	104	342	564	228	66	109.152	122	114	112	111	110	109	108	107	106	104	98	110.168	126	117	114	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1334	1899.138	174.344	185	467	420	202	35	131	569	352	191	67	902.193	1373	1217	1144	1085	1033	980	891	788	660	470	182	158.504	208	186	180	175	170	165	157	149	138	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1536	1331.115	176.027	83	215	573	499	141	115	444	695	175	69	855.195	7241	1062	978	893	825	764	707	647	576	479	241	154.023	648	170	163	157	153	148	144	140	134	126	105	1	41	1318.861	165.140	0	0	0	3936	0	0	0	406	0	0	0	1	45	1318.965	164.237	0	0	0	3408	0	0	0	398	0	0	0
37	37	1662	1737.760	178.152	206	488	570	302	62	226	893	420	82	12	911.781	11314	1112	876	789	734	677	599	519	452	407	162	199.860	1854	237	180	171	164	157	148	140	134	123	100	1	62	1731.835	176.029	0	0	0	5924	0	0	0	814	0	0	0	1	72	1732.500	175.129	0	0	0	4025	0	0	0	898	0	0	0
38	38	1882	1270.446	182.566	91	292	792	505	162	91	507	865	285	94	607.814	6066	890	696	624	558	490	434	397	358	283	119	140.995	656	165	149	141	136	132	127	121	116	108	99	1	46	1274.431	190.296	0	0	0	3235	0	0	0	382	0	0	0	1	54	1275.123	189.828	0	0	0	2830	0	0	0	382	0	0	0
39	39	2101	1182.668	194.301	233	718	721	351	29	198	756	749	281	69	419.225	738	597	532	492	460	430	393	353	301	228	125	106.109	121	111	109	108	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	859	1789.546	181.588	83	286	263	172	42	74	357	264	120	30	673.154	919	837	786	751	711	669	628	594	569	525	339	154.353	185	170	165	161	158	154	151	148	144	139	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	797	1692.621	181.651	106	193	276	175	30	95	252	300	117	19	209.350	263	244	236	230	223	213	205	196	186	165	119	147.059	178	166	161	157	154	150	144	140	135	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1344	1085.699	193.674	118	399	518	249	31	72	463	506	214	65	116.004	131	123	121	119	117	116	115	113	111	109	101	143.892	185	167	160	156	150	144	139	133	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2166	570.932	197.352	320	541	735	440	94	314	1143	495	164	25	1632.049	22887	3268	804	512	422	372	321	276	232	186	111	474.085	3568	799	452	392	350	312	282	254	215	176	112	1	224	568.466	193.832	0	0	0	11081	0	0	0	1718	0	0	0	1	188	568.224	193.594	0	0	0	12829	0	0	0	2003	0	0	0
44	44	1591	695.363	198.398	196	394	635	262	75	174	484	690	154	54	114.385	138	120	118	117	115	114	113	112	110	108	102	145.218	172	159	156	153	151	148	144	141	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	606	83.180	193.713	26	175	188	142	63	25	177	225	131	34	160.512	214	191	186	181	176	169	161	148	128	113	101	138.584	171	162	158	154	149	144	137	127	114	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2048	253.772	204.356	425	742	624	201	27	364	825	594	205	22	133.089	166	149	145	142	138	135	131	127	121	114	100	132.089	165	150	146	142	137	133	128	124	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2317	1828.986	207.063	331	677	743	455	70	256	956	678	287	100	475.515	10502	403	368	348	334	321	306	286	261	213	111	170.850	1580	169	161	156	153	149	145	141	134	124	101	1	79	1837.809	187.166	0	0	0	4563	0	0	0	768	0	0	0	1	82	1837.834	186.705	0	0	0	4499	0	0	0	748	0	0	0
48	48	1690	1439.883	207.510	162	482	576	367	68	120	702	506	248	79	117.537	136	125	123	121	120	118	116	114	112	109	100	178.094	234	212	204	196	189	182	173	163	151	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2822	1024.674	212.989	394	533	1071	520	244	396	1192	823	273	79	260.571	386	340	323	309	290	268	243	219	196	170	117	262.794	398	360	339	313	288	263	237	213	188	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	935	1616.217	208.530	178	240	233	163	103	182	301	303	121	15	241.971	362	328	301	275	261	248	234	216	185	144	106	139.204	181	160	153	149	144	141	137	132	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2224	1313.352	227.183	373	640	657	446	75	407	968	543	236	39	827.516	16902	948	420	337	311	293	277	261	234	190	121	251.166	2277	301	225	210	201	194	186	177	161	136	104	1	118	1309.149	230.798	0	0	0	8422	0	0	0	1139	0	0	0	1	108	1309.430	230.626	0	0	0	9243	0	0	0	1186	0	0	0
52	52	1667	1924.361	226.408	246	609	525	214	38	204	616	517	223	72	2211.443	20143	4075	1664	1463	1372	1275	1162	1069	986	785	172	209.659	1311	355	178	156	150	146	142	137	132	125	103	1	140	1916.247	226.369	0	0	0	11279	0	0	0	762	0	0	0	1	162	1916.378	226.588	0	0	0	10004	0	0	0	712	0	0	0
53	53	1684	1376.429	223.921	231	402	515	449	64	187	635	523	284	24	271.693	421	352	323	305	288	272	257	246	223	190	123	176.374	256	230	217	204	192	180	169	157	132	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2071	957.476	232.757	671	637	551	163	23	504	749	505	246	34	121.338	168	131	128	126	124	122	120	117	114	109	101	841.393	1429	1275	1201	1122	1026	925	775	629	466	243	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1400	209.342	227.802	205	385	449	292	39	156	485	463	209	57	139.596	175	159	153	149	144	141	137	132	127	118	102	136.933	171	156	151	146	142	137	133	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2805	625.334	236.762	415	659	1084	548	49	284	996	1076	327	54	352.777	512	460	442	426	404	374	337	298	258	214	123	364.888	538	497	477	451	417	379	337	298	258	205	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2111	1876.359	238.403	237	578	785	416	54	193	729	790	300	56	583.808	11267	610	397	374	356	340	318	285	245	200	110	259.691	1030	315	298	284	272	256	236	214	187	160	105	1	86	1885.766	243.781	0	0	0	5311	0	0	0	637	0	0	0	1	40	1884.832	243.084	0	0	0	6972	0	0	0	807	0	0	0
58	58	1996	731.076	241.824	343	473	671	400	78	299	906	561	160	26	446.550	7517	510	410	365	337	309	282	259	238	200	115	297.102	1668	394	352	319	292	269	249	230	212	171	109	1	62	737.061	235.065	0	0	0	3480	0	0	0	922	0	0	0	1	50	737.179	234.105	0	0	0	3300	0	0	0	1060	0	0	0
59	59	1419	1215.219	242.149	201	443	470	246	32	156	290	619	205	126	394.698	598	532	505	471	439	407	373	336	301	224	127	106.107	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1832	1093.850	244.646	91	441	637	456	165	67	583	716	311	130	114.771	131	121	119	118	116	115	114	112	110	108	97	144.115	180	163	159	155	151	146	141	137	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1636	1447.843	264.346	228	356	494	373	156	231	574	503	228	69	117.040	147	125	123	120	119	118	116	114	111	107	100	168.643	234	203	190	183	177	171	165	158	145	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2319	875.889	274.716	385	750	833	259	46	308	856	788	263	59	1609.902	2812	2353	2130	1964	1767	1621	1483	1345	1160	762	254	111.362	141	118	115	113	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2207	1042.975	273.643	261	499	809	505	88	237	852	778	246	42	1013.451	19206	1313	452	342	309	286	261	234	201	156	101	358.713	3244	437	331	310	290	273	253	227	191	134	101	1	148	1043.472	270.361	0	0	0	8640	0	0	0	1554	0	0	0	1	125	1044.097	269.630	0	0	0	10609	0	0	0	1801	0	0	0
64	64	938	1727.726	263.437	148	146	343	183	95	131	183	439	156	14	480.362	727	667	624	587	550	496	444	392	334	264	177	103.260	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1414	790.572	273.532	906	414	36	22	16	827	464	48	33	15	310.716	4327	317	266	248	239	228	221	210	198	174	128	166.748	448	190	182	176	171	165	161	154	145	133	106	1	47	781.289	286.138	0	0	0	2022	0	0	0	265	0	0	0	1	12	780.226	286.028	0	0	0	3080	0	0	0	379	0	0	0
66	66	951	1819.674	275.685	87	300	279	196	76	39	339	331	179	44	231.399	328	286	267	254	243	233	221	209	195	176	130	170.491	219	199	191	185	180	173	165	157	149	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1686	1772.933	285.802	157	400	625	336	128	125	615	682	225	9	458.103	715	631	584	537	495	458	421	390	340	278	147	104.335	113	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	3090	435.548	298.432	2764	176	75	54	14	2575	330	86	54	25	121.989	158	142	138	133	127	121	115	110	106	104	97	131.038	189	163	153	145	136	129	121	115	108	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2040	1899.634	290.575	161	373	790	454	217	137	595	912	284	69	277.573	394	336	319	307	295	285	274	259	240	205	112	223.141	299	267	257	248	241	234	225	212	189	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1859	292.536	294.138	217	322	645	436	195	202	549	722	262	91	1993.056	3104	2648	2520	2410	2287	2124	1934	1771	1430	1048	399	108.037	129	114	111	110	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	862	923.770	289.902	40	253	246	219	91	42	232	279	220	73	1438.508	2073	1885	1782	1699	1597	1487	1386	1244	1108	911	463	111.218	125	118	115	114	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2104	623.283	295.962	254	720	651	367	78	281	798	684	271	26	702.549	1142	973	901	835	777	721	660	600	520	393	137	120.800	141	130	127	125	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1726	376.435	299.601	654	761	214	33	29	676	822	148	38	17	136.047	164	148	144	141	139	136	134	131	128	123	107	149.516	186	169	164	159	154	150	145	141	135	128	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2068	976.764	301.029	169	636	791	373	54	110	752	812	264	89	114.723	132	121	119	118	116	115	114	112	110	108	98	284.389	421	381	363	344	326	299	275	247	209	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2197	1088.790	308.699	236	1038	682	177	19	98	1256	571	200	25	118.066	141	126	123	121	120	118	117	115	113	110	100	180.468	246	218	207	196	188	179	172	164	157	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	720	1854.823	305.581	100	239	223	118	32	48	240	290	103	23	236.665	328	291	278	268	255	241	228	215	200	176	111	154.910	190	174	169	165	161	156	151	146	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2044	818.450	317.774	294	487	673	438	122	223	659	726	259	133	114.824	132	122	120	118	116	115	113	112	110	108	101	154.148	204	180	173	168	163	158	153	145	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1469	127.787	321.048	157	503	479	287	23	75	425	609	250	86	1524.318	2587	2267	2014	1818	1641	1493	1363	1267	1104	839	254	153.998	203	184	177	169	162	155	148	141	133	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2126	180.145	331.213	369	780	588	309	34	338	992	516	209	41	1375.383	2333	2053	1912	1743	1590	1449	1311	1191	887	420	153	149.107	194	177	170	164	157	152	146	139	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
