 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1694	572.318	121.127	933	700	15	8	7	887	767	9	3	4	664.259	13141	930	315	230	220	211	203	193	176	150	112	143.123	832	167	129	125	122	120	117	114	111	107	99	1	103	579.619	131.165	0	0	0	5845	0	0	0	422	0	0	0	1	105	579.515	130.910	0	0	0	5800	0	0	0	420	0	0	0
13	13	1231	724.499	121.695	118	509	386	177	20	44	403	595	144	14	170.845	220	196	188	182	177	173	168	164	156	142	106	184.458	253	224	216	207	198	188	178	170	157	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1877	1077.692	124.900	138	682	672	280	70	98	585	876	246	28	488.021	10071	523	271	249	234	219	208	194	175	155	115	175.168	1408	188	155	150	147	143	139	134	128	120	103	1	89	1065.157	118.705	0	0	0	4363	0	0	0	663	0	0	0	1	89	1065.544	117.911	0	0	0	4059	0	0	0	703	0	0	0
15	15	982	861.953	129.376	117	264	357	192	41	43	154	426	289	46	112.963	130	121	118	116	114	113	111	110	108	106	101	109.453	136	118	114	111	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	155	853.869	129.270	0	0	0	119	0	0	0	119	0	0	0
16	16	1903	1192.023	147.588	1108	646	69	31	15	976	768	73	27	20	565.323	14349	523	260	232	215	202	190	178	168	154	117	167.435	1294	169	151	145	141	137	133	130	127	122	107	1	85	1197.152	149.544	0	0	0	6351	0	0	0	699	0	0	0	1	91	1196.714	149.331	0	0	0	5727	0	0	0	662	0	0	0
17	17	675	1237.113	137.610	45	173	311	98	38	22	134	259	214	33	139.895	166	153	149	146	143	140	138	135	132	127	106	224.188	288	263	252	245	237	229	218	211	203	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2016	770.501	145.686	122	635	766	360	107	147	701	893	223	18	291.303	6483	297	199	183	174	167	160	155	148	135	105	201.149	831	241	224	212	203	194	184	173	159	137	103	1	63	780.545	142.645	0	0	0	2781	0	0	0	500	0	0	0	1	41	780.611	142.742	0	0	0	3933	0	0	0	590	0	0	0
19	19	1841	1278.679	153.016	81	475	880	288	78	74	466	997	243	22	347.972	6838	401	238	215	202	189	179	170	161	149	116	304.039	1058	392	361	336	311	286	264	245	226	201	132	1	76	1285.272	156.276	0	0	0	2881	0	0	0	657	0	0	0	1	33	1284.927	155.531	0	0	0	4699	0	0	0	864	0	0	0
20	20	878	476.400	155.897	128	272	258	172	35	46	170	343	255	46	120.178	139	130	127	125	123	121	120	117	112	108	99	104.524	114	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	713	952.958	159.197	67	156	248	173	55	12	101	339	219	25	537.558	839	766	717	661	601	551	504	451	367	258	149	106.049	119	110	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1686	901.900	168.767	158	537	570	312	71	100	413	762	337	51	265.881	4719	268	216	206	198	191	183	177	167	143	106	267.288	1538	333	307	289	271	255	237	217	189	129	102	1	46	903.414	183.287	0	0	0	2061	0	0	0	771	0	0	0	1	43	903.817	182.495	0	0	0	1632	0	0	0	952	0	0	0
23	23	2149	1880.463	180.557	263	563	826	351	91	164	503	990	385	68	1105.752	21804	1735	448	275	218	192	181	169	155	136	104	344.393	4200	517	245	207	192	180	170	160	148	132	103	1	157	1881.112	185.473	0	0	0	9270	0	0	0	1968	0	0	0	1	151	1880.921	185.060	0	0	0	10412	0	0	0	1995	0	0	0
24	24	2031	521.987	177.656	263	572	736	372	54	278	696	755	226	44	124.186	146	134	131	129	127	125	123	120	117	112	99	104.661	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1163	635.245	174.886	70	263	516	239	44	46	347	535	200	14	167.194	217	195	189	183	177	172	164	155	145	131	107	189.917	260	238	231	223	214	204	190	168	141	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1518	858.817	178.815	103	294	772	251	67	41	147	891	363	51	1014.370	16295	2139	478	273	220	197	183	169	158	144	112	226.516	1661	347	188	171	161	152	144	137	131	125	106	1	144	864.208	174.155	0	0	0	7069	0	0	0	796	0	0	0	1	131	864.056	173.600	0	0	0	7496	0	0	0	873	0	0	0
27	27	1387	1819.266	194.231	568	532	196	47	23	496	609	188	51	21	204.032	478	413	338	218	158	140	131	127	123	119	105	232.235	318	280	267	256	246	237	227	216	200	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1234	1775.121	195.956	286	459	345	99	22	261	365	459	115	18	398.645	527	480	464	453	441	427	407	377	327	266	155	105.124	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2048	767.765	196.245	83	791	781	312	47	85	562	1040	296	28	113.131	126	118	117	115	114	113	112	111	110	108	101	137.728	173	152	147	144	141	138	135	133	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1364	1295.674	201.072	194	389	426	231	94	175	444	481	207	33	165.740	207	190	184	178	173	166	160	154	147	140	117	252.718	345	314	300	285	268	253	239	224	206	190	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	947	817.041	202.265	144	283	305	169	28	119	254	272	212	66	110.480	120	115	113	112	111	110	110	109	108	106	100	124.998	142	133	130	128	127	125	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1922	608.295	218.374	216	515	785	294	67	185	475	875	320	43	370.314	8849	390	207	184	177	171	166	159	150	135	105	196.604	934	243	215	205	197	186	176	166	147	116	100	1	76	620.768	221.210	0	0	0	3822	0	0	0	394	0	0	0	1	58	618.393	221.224	0	0	0	1789	0	0	0	611	0	0	0
33	33	1233	1705.814	212.216	79	387	514	188	34	38	199	604	306	55	155.024	190	173	168	163	160	156	153	149	143	135	104	127.071	149	137	134	131	129	127	125	123	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1941	1500.562	223.897	183	354	869	367	132	203	516	983	170	24	111.561	127	117	115	114	113	112	111	109	108	106	94	139.037	173	159	153	148	144	139	135	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1576	1851.781	230.284	138	485	621	245	52	144	689	554	122	29	527.727	9771	741	306	239	214	198	185	173	162	147	113	177.026	1060	225	174	162	154	146	140	134	128	122	105	1	90	1854.221	227.812	0	0	0	4334	0	0	0	568	0	0	0	1	88	1854.293	227.742	0	0	0	4437	0	0	0	572	0	0	0
36	36	1203	873.742	226.363	60	382	524	153	60	62	427	463	199	27	190.015	245	215	208	203	198	194	189	182	172	158	113	165.720	203	185	181	178	174	170	164	158	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1582	1171.154	224.480	186	662	450	213	52	241	744	498	46	12	819.401	11310	1006	692	594	552	522	493	454	416	352	137	171.716	1567	193	144	138	136	132	129	125	121	116	101	1	74	1166.272	214.324	0	0	0	5563	0	0	0	793	0	0	0	1	82	1166.391	214.336	0	0	0	5033	0	0	0	748	0	0	0
38	38	1574	996.680	239.048	165	428	455	389	99	95	525	502	339	76	316.699	445	388	369	353	338	321	307	292	276	239	115	104.252	116	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1783	1664.226	234.983	288	779	428	204	48	142	744	605	239	22	111.860	126	117	115	114	113	112	111	110	109	107	97	106.250	125	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1723	722.367	238.321	190	632	606	214	51	78	410	905	274	29	115.290	131	121	119	118	117	116	114	113	111	109	100	201.066	271	246	237	228	218	206	195	180	163	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1803	1740.799	246.714	135	481	761	282	103	73	263	980	373	71	352.027	8524	376	208	189	179	168	159	149	139	130	105	143.319	749	152	143	138	134	130	127	123	119	112	101	1	66	1752.328	248.783	0	0	0	3626	0	0	0	191	0	0	0	1	70	1752.587	245.290	0	0	0	465	0	0	0	401	0	0	0
42	42	1254	1577.081	240.303	170	394	434	204	35	65	166	638	321	37	108.842	124	114	112	111	110	109	108	107	106	104	98	134.518	169	152	146	142	138	134	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	885	769.866	238.904	213	380	190	68	15	283	406	133	33	17	117.811	142	129	124	121	119	117	115	113	111	108	101	603.244	980	871	821	750	678	619	575	504	401	274	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	879	1469.496	281.690	63	208	385	148	59	32	80	446	265	31	111.860	127	117	116	114	113	112	111	109	108	106	102	127.099	153	138	135	133	130	127	125	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1913	1663.331	291.530	220	782	636	200	45	132	654	827	232	39	177.884	227	209	204	198	190	182	173	164	152	139	104	213.975	295	265	256	246	233	219	203	188	174	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1976	714.734	293.932	327	600	607	287	112	265	844	721	89	20	115.185	132	123	120	119	117	115	114	112	110	107	98	201.834	290	264	252	240	224	207	185	167	151	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1006	1001.650	289.086	156	313	398	112	17	108	217	350	261	49	329.848	423	390	374	360	349	338	327	316	298	254	127	106.242	118	110	109	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	538	100.107	286.355	38	172	227	76	16	51	213	206	47	12	140.779	169	153	150	147	144	142	140	137	134	126	105	116.513	130	122	120	119	118	117	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1947	1885.761	298.500	675	1077	128	15	11	666	1128	92	18	12	271.556	393	351	328	307	294	279	262	245	219	180	117	104.373	116	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2416	1419.875	306.147	195	931	938	283	25	108	878	971	314	90	397.743	594	490	465	445	425	406	388	370	340	279	136	962.697	1465	1226	1165	1112	1055	994	933	863	782	627	241	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1415	1741.984	297.706	451	531	313	72	18	229	512	530	91	22	134.092	208	156	149	143	137	133	128	123	117	110	100	157.481	276	196	185	174	164	155	146	138	128	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	673	1621.569	307.815	48	148	239	175	48	23	131	269	201	36	111.725	124	117	115	114	113	112	111	110	108	106	100	106.872	118	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1031	1318.713	314.643	110	467	329	88	16	47	365	384	178	46	125.468	144	134	131	129	127	126	124	122	120	117	104	142.478	170	156	152	149	146	143	140	137	133	128	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1124	1835.666	313.850	252	346	374	92	37	292	643	150	19	8	279.443	407	339	318	308	299	288	278	265	244	203	121	106.993	132	112	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2025	774.091	330.879	1881	83	17	14	12	1938	53	12	9	6	122.769	150	130	128	126	124	123	121	120	118	115	105	146.548	183	166	161	156	153	148	143	139	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2199	564.426	335.359	199	816	770	301	75	216	949	762	169	60	500.793	12514	542	313	273	255	240	222	200	171	138	107	183.777	2191	199	162	153	147	140	134	127	120	112	100	1	80	559.019	341.452	0	0	0	5371	0	0	0	946	0	0	0	1	82	559.420	341.876	0	0	0	5262	0	0	0	1023	0	0	0
57	57	1370	177.911	322.966	722	383	184	45	14	643	495	163	38	19	128.185	158	142	138	135	132	129	127	123	119	112	100	145.291	190	170	162	157	153	149	145	139	127	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2019	305.706	337.709	260	664	701	295	56	268	707	791	167	52	312.832	449	393	373	361	349	335	318	286	240	192	121	108.517	124	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1746	1206.457	333.775	309	621	577	160	43	375	873	386	53	20	427.448	8561	495	313	281	260	238	219	204	189	170	112	512.897	2115	708	626	574	543	492	445	408	365	279	126	1	63	1205.273	327.057	0	0	0	3945	0	0	0	1181	0	0	0	1	27	1205.416	325.028	0	0	0	2406	0	0	0	1663	0	0	0
60	60	2137	1693.151	337.710	318	642	719	319	89	300	1147	510	125	22	576.618	13174	639	299	246	230	218	206	189	167	142	107	276.633	1801	331	295	276	264	251	233	207	181	143	103	1	104	1679.706	334.141	0	0	0	5883	0	0	0	955	0	0	0	1	86	1680.229	334.027	0	0	0	7099	0	0	0	1090	0	0	0
61	61	3104	1366.418	346.299	413	1023	979	534	88	349	1281	1016	331	67	328.921	519	430	397	370	351	336	319	295	262	221	117	827.594	1313	1128	1049	960	905	856	810	732	627	479	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1681	225.276	343.897	203	586	622	200	39	157	433	751	279	24	128.468	154	140	137	134	132	130	127	124	120	114	103	140.437	175	159	154	150	146	141	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1166	348.609	361.281	134	428	400	133	47	81	248	525	256	40	315.991	427	385	371	359	347	335	317	295	262	218	119	108.021	120	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1337	156.301	372.205	197	323	571	191	27	145	451	596	101	17	611.494	1018	863	802	735	680	632	583	525	423	303	148	125.176	159	142	136	132	129	125	121	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1516	524.663	369.892	114	653	540	160	15	51	464	792	175	16	263.862	3023	290	250	235	223	215	208	200	190	168	122	136.255	512	146	139	136	133	131	128	126	122	118	102	1	43	517.533	378.925	0	0	0	1439	0	0	0	276	0	0	0	1	33	518.403	378.194	0	0	0	1175	0	0	0	325	0	0	0
66	66	1251	596.427	370.072	186	326	433	247	44	157	488	417	139	20	229.157	324	291	279	267	251	234	217	199	179	156	111	137.507	171	158	153	148	144	138	132	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2787	96.282	382.100	732	1016	701	253	36	566	989	793	329	48	123.834	154	136	132	130	128	125	122	119	115	110	100	287.898	466	404	377	349	321	290	258	230	203	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1786	1252.640	387.387	141	870	539	168	35	63	482	893	236	63	1440.323	18476	2508	950	728	647	593	533	472	414	337	135	196.845	1462	280	167	147	138	133	129	124	120	114	102	1	154	1258.706	388.642	0	0	0	9036	0	0	0	742	0	0	0	1	154	1258.995	388.249	0	0	0	9036	0	0	0	742	0	0	0
69	69	1416	271.565	389.669	224	585	407	155	21	154	452	611	158	18	314.397	493	403	371	352	337	325	306	286	256	218	108	192.774	275	236	221	212	204	197	190	178	165	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	849	485.600	386.946	159	234	203	195	43	139	196	236	191	71	185.612	250	221	211	204	198	191	182	172	160	141	114	124.443	149	139	136	133	130	127	122	118	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1633	1330.945	397.107	155	702	525	189	24	69	535	710	257	38	1230.998	1888	1679	1595	1491	1372	1253	1141	1027	910	731	291	108.675	127	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1963	1433.124	417.337	200	565	783	340	45	135	676	892	207	21	121.733	142	131	128	126	124	122	120	118	115	112	103	160.207	221	195	186	177	168	159	151	144	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2330	544.813	417.340	271	859	827	254	70	129	488	1070	501	96	636.438	13876	685	344	298	281	267	251	232	208	173	107	173.383	1650	193	144	137	133	130	127	123	119	113	101	1	116	553.979	416.580	0	0	0	5886	0	0	0	830	0	0	0	1	118	554.066	415.997	0	0	0	5695	0	0	0	808	0	0	0
74	74	1131	1283.522	420.097	100	351	433	175	64	49	179	615	241	23	1124.271	1729	1545	1446	1351	1236	1157	1108	1027	848	568	187	107.563	120	113	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2564	236.804	430.277	517	1236	595	156	25	266	1161	887	171	27	561.235	9548	611	484	447	411	383	360	326	265	193	117	359.388	6241	404	277	256	238	223	210	195	176	145	104	1	91	245.995	433.457	0	0	0	4397	0	0	0	3089	0	0	0	1	99	246.027	433.196	0	0	0	4034	0	0	0	2844	0	0	0
76	76	1886	1377.203	436.211	205	605	627	309	99	203	861	640	130	16	1070.270	1652	1464	1384	1311	1247	1181	1100	935	720	466	159	107.691	131	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1290	141.679	435.680	133	421	412	219	69	20	236	669	310	34	164.317	213	194	186	179	174	169	162	153	141	127	104	125.943	148	138	134	132	130	128	125	122	118	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	979	330.740	434.881	595	261	63	32	16	444	339	90	58	33	260.720	363	333	319	306	292	275	254	228	196	164	106	121.060	187	154	140	125	115	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1684	1235.064	443.330	129	575	588	274	82	49	626	732	213	31	126.339	145	136	133	131	129	127	125	123	120	115	104	145.429	186	166	160	155	150	146	141	137	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
