 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2021	1338.700	105.805	899	806	263	15	10	827	921	209	13	10	114.952	133	121	119	118	116	115	114	112	111	109	100	189.280	248	220	212	205	199	193	187	178	168	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1021	630.473	107.886	85	289	403	191	39	95	334	365	171	42	116.231	130	122	120	119	118	116	115	114	112	110	100	137.976	171	154	150	146	143	140	136	131	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	898	1673.451	105.465	101	347	289	113	27	75	368	269	134	40	111.002	123	116	114	113	112	111	110	109	108	107	100	123.133	144	134	131	128	126	124	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1309	1811.448	111.080	314	520	344	88	13	172	477	401	198	35	110.186	123	116	113	112	111	110	109	108	107	105	98	133.334	161	147	143	140	137	134	132	129	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1093	967.050	111.219	60	297	456	224	31	65	396	456	119	30	152.317	184	168	164	160	156	153	149	146	142	135	112	121.079	144	131	127	124	122	120	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1617	1547.568	116.848	355	590	462	154	25	305	765	378	125	14	614.791	14694	784	254	164	140	132	128	124	121	116	100	185.213	1416	228	163	153	149	144	140	134	129	117	99	1	92	1553.075	121.338	0	0	0	6164	0	0	0	664	0	0	0	1	89	1552.973	120.124	0	0	0	4236	0	0	0	751	0	0	0
17	17	1161	1596.804	111.501	157	421	348	194	23	92	389	420	168	69	318.643	453	399	381	367	346	331	317	288	261	210	123	120.259	137	128	126	124	122	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2388	901.631	118.509	417	668	799	407	47	357	945	760	236	41	1669.737	24946	3546	580	290	214	186	169	155	145	132	103	287.129	2616	502	213	180	166	155	145	136	126	118	100	1	262	906.830	119.316	0	0	0	12333	0	0	0	1222	0	0	0	1	237	906.647	119.082	0	0	0	13906	0	0	0	1306	0	0	0
19	19	1545	423.710	119.503	670	567	200	42	26	734	616	118	22	15	687.518	11942	1017	422	324	297	282	265	247	218	173	109	138.947	902	159	121	116	113	111	110	108	107	105	98	1	98	422.166	125.671	0	0	0	5328	0	0	0	454	0	0	0	1	98	422.177	125.290	0	0	0	5328	0	0	0	454	0	0	0
20	20	2235	1490.927	121.660	432	707	742	285	18	402	905	643	217	22	567.001	929	796	740	702	664	623	563	477	364	237	119	106.681	127	114	110	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1889	1637.717	135.838	279	764	621	185	12	193	724	608	270	61	807.014	13628	976	490	444	420	401	382	358	325	285	160	170.411	1488	209	139	132	128	126	123	121	118	113	100	1	100	1628.951	137.162	0	0	0	6527	0	0	0	736	0	0	0	1	110	1628.402	136.336	0	0	0	4851	0	0	0	702	0	0	0
22	22	1372	545.341	139.605	239	326	377	285	121	189	465	428	183	84	131.497	714	139	131	128	126	124	121	119	115	109	96	173.181	275	208	199	189	180	174	168	161	149	132	108	1	27	544.482	150.336	0	0	0	424	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1228	600.780	143.495	148	431	391	206	32	102	459	427	150	70	1022.053	16478	1982	563	296	203	171	158	148	140	130	109	235.604	2148	385	194	155	142	137	132	128	125	118	106	1	107	601.924	148.085	0	0	0	7304	0	0	0	961	0	0	0	1	102	602.002	147.379	0	0	0	7607	0	0	0	1024	0	0	0
24	24	2097	123.397	152.865	265	522	779	457	51	199	672	817	332	41	663.541	12344	971	281	212	191	179	170	161	152	142	116	269.421	1399	346	276	257	239	222	208	198	187	169	111	1	148	112.343	155.048	0	0	0	5590	0	0	0	779	0	0	0	1	121	112.125	154.594	0	0	0	6842	0	0	0	892	0	0	0
25	25	1982	231.489	153.789	381	831	511	188	29	323	757	686	140	36	282.628	5343	309	175	152	143	139	135	130	126	119	105	263.028	1460	331	278	257	244	231	219	208	193	164	108	1	91	235.132	144.043	0	0	0	2397	0	0	0	817	0	0	0	1	80	235.261	144.244	0	0	0	2643	0	0	0	918	0	0	0
26	26	1118	1376.680	144.731	229	611	220	26	11	129	517	317	116	18	114.645	132	122	119	117	116	115	113	112	110	107	100	187.211	245	221	211	204	197	191	184	177	167	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1445	1000.397	146.907	219	544	495	153	12	185	503	429	252	59	620.794	13578	847	311	215	182	168	160	154	146	135	104	164.188	1350	200	140	129	124	121	118	115	112	109	100	1	84	1005.536	144.976	0	0	0	5978	0	0	0	677	0	0	0	1	89	1005.532	144.886	0	0	0	5298	0	0	0	642	0	0	0
28	28	1289	795.931	152.482	120	465	467	201	15	83	301	487	308	87	349.005	468	414	396	383	369	357	345	327	305	276	160	108.754	134	118	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2710	940.362	158.994	698	1134	729	96	6	444	945	780	380	110	117.656	150	127	123	121	119	117	116	114	112	109	101	228.084	346	290	275	263	251	238	225	204	179	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1176	1105.729	145.541	171	357	366	225	38	212	415	358	133	34	138.934	626	155	137	133	130	128	125	123	120	117	108	163.015	299	185	179	174	168	163	157	151	145	138	115	1	28	1124.907	145.900	0	0	0	296	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	975	1334.294	152.419	123	417	264	129	21	126	454	271	82	22	178.189	214	197	191	188	185	182	177	172	166	155	121	122.507	141	132	129	126	124	122	120	119	116	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	892	448.825	155.058	80	209	343	192	49	74	376	330	75	24	113.087	126	119	117	116	114	113	112	111	109	107	101	114.192	136	124	119	116	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2482	1212.034	161.049	435	853	687	378	66	332	1127	608	261	99	205.455	6338	176	145	138	134	131	129	126	123	117	101	347.627	790	448	420	397	378	356	329	304	276	223	115	1	46	1222.889	158.029	0	0	0	2889	0	0	0	609	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	565	1583.111	148.236	223	149	125	39	22	207	188	111	33	14	156.844	212	190	179	170	163	156	148	142	136	127	109	289.524	475	412	386	360	328	298	266	231	188	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1546	177.059	169.394	115	409	581	331	82	90	557	590	237	45	139.287	167	151	148	145	143	141	138	135	131	125	105	290.828	377	342	328	318	310	302	293	279	254	220	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1601	407.076	175.038	173	420	573	254	154	156	561	535	238	76	113.322	130	119	117	115	114	113	112	111	110	108	101	114.359	139	123	119	116	115	113	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1617	868.335	178.801	93	412	662	382	38	118	512	630	233	101	193.843	2617	216	161	146	139	135	132	129	125	120	105	147.032	683	159	149	144	139	135	132	129	125	119	104	1	54	863.722	166.701	0	0	0	1348	0	0	0	394	0	0	0	1	51	863.875	165.889	0	0	0	1089	0	0	0	413	0	0	0
38	38	1581	1042.007	184.121	150	552	550	258	42	140	676	501	192	50	239.891	4649	257	168	158	152	147	142	137	132	126	109	127.451	434	136	129	126	123	121	119	117	115	112	99	1	54	1027.463	181.456	0	0	0	1968	0	0	0	256	0	0	0	1	45	1027.300	180.647	0	0	0	2025	0	0	0	281	0	0	0
39	39	4664	1305.202	222.702	3994	503	102	33	13	3907	567	122	32	9	112.845	162	122	119	117	115	113	110	108	106	104	96	218.899	1093	264	231	212	199	186	168	147	128	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	743	672.106	183.837	335	327	46	16	10	274	305	118	20	12	149.361	205	177	167	159	151	146	141	137	132	127	113	270.642	463	389	339	305	277	251	237	222	208	190	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1847	1364.144	198.583	494	723	484	100	13	550	757	387	98	21	906.264	18598	1333	338	234	219	210	202	194	184	167	107	232.292	2796	302	155	138	133	129	126	123	120	116	102	1	127	1370.921	202.671	0	0	0	7979	0	0	0	1255	0	0	0	1	125	1370.506	202.551	0	0	0	8017	0	0	0	1267	0	0	0
42	42	1671	712.356	187.993	329	505	633	166	13	264	665	515	166	34	755.336	15395	1151	337	224	183	162	149	139	131	121	102	245.211	2563	343	194	169	159	150	143	136	130	118	103	1	107	707.480	185.096	0	0	0	7457	0	0	0	1326	0	0	0	1	110	707.417	184.782	0	0	0	7441	0	0	0	1308	0	0	0
43	43	2121	462.991	198.521	231	367	816	514	153	157	600	978	304	57	657.600	11574	974	304	210	180	164	155	147	137	126	103	301.305	2072	425	292	266	249	231	213	192	174	152	107	1	171	463.176	196.077	0	0	0	4972	0	0	0	1037	0	0	0	1	140	463.203	195.745	0	0	0	6230	0	0	0	1203	0	0	0
44	44	1911	1852.889	201.534	614	847	321	58	37	642	933	232	46	11	113.314	133	119	118	116	115	113	112	111	109	107	99	189.939	273	233	221	211	202	194	185	174	159	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1119	772.376	197.746	89	361	354	262	32	97	408	402	172	17	338.684	459	415	397	383	367	346	326	307	283	252	139	109.048	134	118	113	110	109	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2862	215.668	220.814	289	995	1035	450	35	245	1309	982	263	19	1126.807	21974	1335	344	229	185	165	156	150	143	135	108	443.803	4253	551	372	350	335	322	304	278	241	189	109	1	224	213.939	226.518	0	0	0	10005	0	0	0	1830	0	0	0	1	173	213.638	226.005	0	0	0	13649	0	0	0	2289	0	0	0
47	47	1809	517.528	204.522	230	346	592	469	134	215	480	700	325	62	2181.672	27064	6882	1122	435	268	209	182	165	150	135	109	480.219	3353	970	446	369	325	293	270	246	217	177	114	1	246	515.520	198.097	0	0	0	13403	0	0	0	1522	0	0	0	1	193	515.519	197.425	0	0	0	16797	0	0	0	1888	0	0	0
48	48	2087	1241.328	224.510	125	562	801	460	94	78	726	887	323	33	338.069	6849	357	179	153	144	139	135	131	126	120	103	282.172	1183	361	322	293	273	255	240	226	207	180	111	1	103	1229.169	229.149	0	0	0	3264	0	0	0	713	0	0	0	1	68	1229.179	228.002	0	0	0	3726	0	0	0	872	0	0	0
49	49	1620	1791.462	217.977	136	483	712	231	33	67	336	799	290	92	144.156	531	169	157	147	142	138	134	130	124	118	106	113.787	146	121	118	116	115	113	112	111	109	107	102	1	29	1780.186	213.030	0	0	0	321	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1905	1019.404	216.435	376	838	483	150	26	258	911	438	216	41	1375.230	22685	2218	371	212	173	162	154	147	138	129	107	441.878	5810	733	223	178	168	161	154	147	140	131	108	1	200	1023.288	212.060	0	0	0	10436	0	0	0	2442	0	0	0	1	187	1023.104	212.180	0	0	0	11490	0	0	0	2582	0	0	0
51	51	2342	1728.754	219.731	447	978	685	172	29	253	739	908	337	65	528.183	13128	561	216	185	165	152	143	137	128	120	102	125.842	504	133	122	118	116	114	113	111	110	107	99	1	115	1738.673	207.880	0	0	0	5812	0	0	0	289	0	0	0	1	116	1738.955	207.335	0	0	0	5430	0	0	0	289	0	0	0
52	52	1175	562.770	233.329	134	317	404	225	73	129	392	421	176	31	146.161	174	161	157	155	152	149	146	142	136	126	102	255.813	346	311	299	288	279	271	259	242	215	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1003	737.340	230.934	177	221	248	247	97	164	309	261	206	47	297.067	409	370	357	345	332	321	305	276	237	171	113	108.006	129	115	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2496	327.986	244.044	485	669	766	462	71	544	981	728	197	12	462.285	10290	517	248	196	169	156	145	135	123	114	103	151.616	1304	158	132	127	123	120	116	113	110	107	101	1	122	322.241	243.164	0	0	0	5055	0	0	0	625	0	0	0	1	127	322.254	243.262	0	0	0	4756	0	0	0	595	0	0	0
55	55	1952	81.762	243.920	551	522	645	175	32	388	646	647	169	70	125.263	167	137	134	131	128	126	123	120	116	112	99	606.671	1041	856	794	749	709	663	589	492	384	272	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	864	1064.942	233.026	75	210	276	196	92	80	459	235	71	9	139.266	167	151	147	145	143	141	138	136	132	125	104	147.241	181	166	162	157	153	150	145	138	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1873	1889.216	241.554	287	690	710	143	13	133	327	875	404	100	115.790	132	122	120	118	117	116	115	113	112	110	102	187.274	246	220	211	205	199	194	186	177	164	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1061	279.743	246.876	114	310	378	233	17	101	379	393	135	38	730.338	1088	961	886	835	795	757	716	666	591	480	133	117.042	135	125	122	120	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2025	1820.998	256.787	184	576	752	431	51	120	760	788	294	18	114.741	130	121	119	117	116	115	113	112	111	109	101	256.787	344	306	294	285	275	265	253	238	219	192	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1130	525.955	260.789	120	402	370	174	45	138	471	383	93	24	345.119	505	434	409	390	365	344	327	311	291	256	139	105.679	114	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1628	1408.170	265.427	572	484	345	182	24	452	566	343	181	59	116.520	135	125	123	120	119	117	115	113	110	107	99	234.468	352	320	305	286	267	244	223	199	164	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1651	1108.746	274.739	283	708	417	166	28	272	843	391	97	13	433.284	8538	424	254	238	227	218	209	200	188	164	118	135.784	760	145	125	122	120	118	116	114	112	109	99	1	78	1121.252	281.681	0	0	0	3666	0	0	0	405	0	0	0	1	72	1120.371	281.506	0	0	0	3443	0	0	0	412	0	0	0
63	63	1252	243.254	272.263	150	294	441	275	74	132	437	463	157	40	142.444	463	163	152	145	140	137	133	130	125	119	104	125.708	222	137	133	131	128	126	123	120	117	112	98	1	35	253.800	259.882	0	0	0	285	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	994	994.045	266.058	701	157	66	35	29	524	245	130	65	20	159.560	223	194	184	176	171	163	155	144	130	119	106	246.184	419	345	319	296	275	252	231	203	166	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	563	1238.421	271.080	124	222	126	62	21	59	176	210	83	21	257.368	370	329	309	292	276	265	250	237	215	162	114	107.812	121	113	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1694	1194.503	280.450	202	556	592	273	35	199	748	538	149	37	330.811	470	401	382	367	356	344	327	306	281	241	139	106.303	120	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2006	621.545	284.847	198	621	809	277	50	150	776	741	248	51	145.518	186	165	158	153	149	145	141	138	134	128	105	332.931	501	435	404	378	358	335	311	292	269	230	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	997	712.865	282.888	200	249	279	190	53	75	245	335	234	97	116.631	140	125	122	120	118	117	115	113	111	108	98	212.571	338	291	268	247	230	213	195	180	161	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	789	99.610	290.423	91	256	276	123	27	64	192	336	151	31	560.792	825	745	694	655	627	604	568	517	429	312	133	154.362	191	177	171	167	163	159	154	148	137	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	826	763.767	291.007	262	193	189	121	49	270	275	217	35	11	120.081	164	137	128	124	120	117	115	113	111	108	99	256.741	354	323	308	294	280	268	251	228	202	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	679	1849.947	295.592	78	248	206	108	24	52	267	256	74	15	201.080	253	231	226	221	215	209	201	190	177	157	116	114.321	138	126	120	116	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2711	1808.059	313.197	1732	636	153	91	68	1850	568	194	53	17	115.331	200	124	121	119	117	114	112	110	107	105	98	148.197	297	180	171	164	156	148	138	128	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	830	1146.131	299.730	158	283	207	129	38	137	371	222	77	6	299.628	440	380	351	335	320	304	286	268	252	220	129	106.454	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1949	204.278	302.934	210	551	726	364	67	190	677	750	253	39	1034.613	21578	1052	285	198	175	158	147	140	134	124	102	225.128	2781	231	155	142	137	133	130	126	122	117	98	1	167	204.285	291.964	0	0	0	9893	0	0	0	1266	0	0	0	1	154	203.992	291.635	0	0	0	11016	0	0	0	1376	0	0	0
75	75	1755	1655.744	312.029	246	557	694	212	12	197	432	692	289	112	115.022	129	121	120	118	117	115	114	112	111	108	99	311.655	469	401	369	355	343	330	313	291	247	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1697	1487.529	313.067	247	630	550	211	30	104	724	557	242	44	121.223	146	132	129	126	124	122	119	116	114	110	103	133.038	160	147	143	140	137	134	131	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1274	1543.011	309.796	187	388	421	229	24	129	514	349	223	37	365.597	2165	437	405	385	367	351	330	309	275	228	132	110.355	195	116	112	111	109	108	107	106	105	104	98	1	26	1535.141	302.007	0	0	0	1204	0	0	0	124	0	0	0	1	44	1535.231	303.970	0	0	0	857	0	0	0	150	0	0	0
78	78	2183	257.969	330.460	742	723	513	157	20	642	916	469	99	13	121.443	150	132	128	126	124	122	120	117	114	110	101	134.671	181	157	152	146	141	135	129	124	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1609	806.390	323.307	179	414	544	364	85	154	682	533	172	38	141.769	633	159	150	144	140	136	133	130	126	121	105	121.887	217	130	127	125	123	121	119	117	115	113	101	1	24	820.908	328.264	0	0	0	330	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1629	740.379	330.273	398	568	438	165	27	555	660	317	57	6	122.813	167	131	128	126	124	123	121	119	117	114	104	244.804	342	304	289	279	269	258	244	227	199	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
