 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1275	1483.553	113.875	459	308	225	194	69	432	317	330	141	26	875.796	16070	1469	439	271	217	192	175	158	139	122	100	323.878	4793	543	222	168	152	144	137	129	120	110	97	1	93	1480.314	110.844	0	0	0	6919	0	0	0	1830	0	0	0	1	88	1480.562	110.852	0	0	0	7527	0	0	0	2104	0	0	0
12	12	782	274.528	115.302	78	179	320	164	27	66	251	292	143	22	830.037	1310	1184	1097	1003	923	851	759	675	577	464	250	126.587	151	141	137	133	130	127	123	120	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1694	1602.799	126.990	231	589	530	286	28	216	796	434	178	35	124.683	629	128	121	119	117	116	115	113	111	109	98	135.640	162	149	146	143	140	137	134	131	126	118	100	1	41	1606.803	120.147	0	0	0	346	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1488	1933.079	128.337	172	549	503	213	20	172	687	434	153	10	110.567	124	116	114	113	112	111	110	109	107	105	96	137.246	171	155	149	145	141	137	133	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1807	745.190	128.772	254	607	635	246	20	163	704	637	213	50	210.966	294	256	245	236	228	220	212	198	178	144	107	119.672	141	131	128	126	124	121	119	115	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1502	1884.430	128.056	319	575	356	201	20	251	658	375	154	41	108.957	124	114	112	111	110	109	108	107	106	104	97	147.385	182	168	163	159	155	149	144	139	133	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2268	1049.896	133.530	290	746	851	302	32	208	810	850	290	68	117.806	142	125	122	121	119	118	117	115	113	110	99	273.359	403	363	345	319	296	275	256	237	216	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1437	1722.371	131.063	88	472	480	295	82	92	558	494	203	65	377.406	5917	416	302	286	275	264	251	237	220	196	128	118.523	418	124	116	114	112	111	110	109	107	106	99	1	47	1726.374	141.863	0	0	0	2845	0	0	0	260	0	0	0	1	59	1726.177	141.236	0	0	0	1919	0	0	0	246	0	0	0
19	19	1972	322.473	131.485	311	683	687	222	31	258	1004	501	160	18	1239.094	1980	1694	1592	1486	1372	1269	1197	1128	953	613	222	142.201	184	163	157	152	148	143	140	136	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1808	1133.466	130.526	483	644	487	158	13	391	698	463	194	33	113.246	131	120	118	116	115	113	112	110	109	106	98	314.745	520	461	429	396	360	326	286	252	197	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2110	689.520	138.440	274	745	662	365	30	162	682	834	319	82	414.279	10495	394	251	230	215	201	189	178	167	151	112	139.322	1086	145	127	123	121	118	115	113	111	108	100	1	79	701.916	142.943	0	0	0	4175	0	0	0	541	0	0	0	1	71	701.726	142.615	0	0	0	4559	0	0	0	569	0	0	0
22	22	1432	1558.621	148.608	188	418	447	290	67	145	508	495	212	46	115.433	131	122	120	118	117	116	114	113	111	109	100	138.393	179	158	152	147	143	139	135	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1816	457.996	155.761	228	375	579	440	159	222	709	545	240	62	446.964	709	631	587	550	502	456	404	353	305	248	148	104.381	123	110	107	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1685	574.898	160.825	244	495	559	310	40	278	758	409	175	30	1561.440	17328	2430	1348	1124	1002	870	771	697	609	493	213	204.805	1884	286	171	150	141	133	128	123	120	115	104	1	117	570.601	166.507	0	0	0	8944	0	0	0	872	0	0	0	1	115	571.130	165.413	0	0	0	7379	0	0	0	903	0	0	0
25	25	1748	1782.567	163.298	202	595	473	358	95	131	789	487	241	72	115.740	420	122	117	115	113	112	111	110	108	106	98	165.510	215	191	186	181	176	169	162	154	145	135	104	1	28	1795.287	159.260	0	0	0	237	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1404	1515.125	166.266	479	418	241	200	48	435	371	341	200	41	284.893	1405	476	357	302	270	237	214	196	176	149	111	175.366	385	218	197	188	181	174	167	158	145	130	103	2	21	1513.971	161.252	16	1521.723	149.254	834	0	829	0	299	0	291	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2525	1900.055	182.913	752	895	627	177	23	590	913	672	236	79	110.107	124	116	114	113	111	110	109	108	106	104	93	140.686	178	162	157	152	148	143	138	132	124	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2071	1089.356	178.719	411	651	709	243	17	331	869	574	230	40	4913.003	33913	19327	4155	2190	1746	1505	1344	1208	932	612	171	834.544	7797	2867	614	275	197	169	155	146	138	125	102	1	408	1087.432	178.076	0	0	0	19375	0	0	0	2994	0	0	0	1	351	1087.357	178.147	0	0	0	22494	0	0	0	3658	0	0	0
29	29	1039	1683.289	171.866	170	277	315	212	44	123	270	287	254	84	396.377	553	502	480	456	429	403	382	352	325	280	148	111.879	131	120	117	115	113	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1545	1733.799	175.218	139	527	608	214	29	57	389	750	221	88	1270.018	17959	2148	898	703	608	543	502	455	411	354	169	173.959	1453	239	143	127	120	117	115	112	110	108	101	1	105	1737.614	170.426	0	0	0	8777	0	0	0	718	0	0	0	1	116	1737.796	170.430	0	0	0	8076	0	0	0	697	0	0	0
31	31	2034	1151.403	191.100	255	664	752	305	25	171	677	726	320	78	1326.419	7494	1785	1635	1497	1390	1287	1196	1086	917	669	279	147.035	583	167	156	150	146	142	138	133	126	117	101	1	24	1138.225	189.033	0	0	0	5764	0	0	0	281	0	0	0	1	41	1139.479	186.937	0	0	0	2801	0	0	0	373	0	0	0
32	32	1826	503.787	191.995	100	364	715	489	115	93	430	854	333	83	458.797	701	602	567	537	506	472	444	402	348	285	152	104.393	118	109	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1085	1821.006	187.330	171	391	340	152	15	143	432	300	156	33	110.355	125	116	114	113	111	110	109	108	106	105	100	154.754	205	187	178	169	161	154	147	140	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1012	785.849	199.905	148	191	294	275	89	156	302	306	188	45	108.771	124	114	112	111	109	109	107	107	105	104	97	133.973	171	154	148	143	138	134	129	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1181	695.022	208.545	312	333	318	162	31	230	247	371	223	84	1243.970	2689	2227	1806	1542	1357	1210	1058	873	635	328	140	106.892	119	112	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1949	831.666	215.445	411	679	587	187	37	363	966	416	151	13	112.202	285	118	115	114	112	111	110	108	107	104	97	145.453	191	172	165	159	154	148	142	134	125	112	99	1	25	838.070	217.916	0	0	0	167	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2008	386.819	216.112	324	836	596	197	19	285	831	545	268	43	3443.043	28318	8456	2239	1646	1517	1377	1243	1124	1017	864	227	301.197	2847	661	208	147	134	130	127	124	121	117	100	1	270	392.601	215.399	0	0	0	16560	0	0	0	1154	0	0	0	1	233	392.565	214.965	0	0	0	19527	0	0	0	1396	0	0	0
38	38	1282	1713.112	219.304	238	511	418	82	10	141	583	355	148	35	131.161	154	142	139	137	135	133	131	128	124	117	103	150.456	184	173	169	165	161	155	148	140	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	977	1619.058	217.522	337	316	208	82	19	226	294	258	123	64	112.390	131	120	117	116	114	112	111	109	107	105	99	234.693	353	311	294	278	259	241	226	205	175	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1771	206.212	235.834	242	524	578	339	62	231	854	462	153	33	118.072	138	127	124	122	120	118	116	114	112	109	101	138.274	176	159	153	148	143	138	133	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1818	528.199	240.014	204	474	677	376	49	195	581	716	225	64	1249.470	21976	2072	519	304	264	248	234	219	205	180	115	170.178	1448	231	130	121	118	115	113	111	109	106	99	1	148	536.614	232.220	0	0	0	10214	0	0	0	650	0	0	0	1	137	536.436	231.831	0	0	0	10620	0	0	0	677	0	0	0
42	42	2031	1478.571	256.589	368	621	681	248	74	286	740	601	278	83	1588.243	24136	2706	690	452	410	377	345	315	278	217	124	308.344	4384	454	175	135	126	122	119	116	113	109	101	1	191	1473.791	259.170	0	0	0	11009	0	0	0	1658	0	0	0	1	157	1473.795	258.980	0	0	0	14465	0	0	0	2040	0	0	0
43	43	551	1830.539	241.021	128	116	160	112	27	99	151	126	103	59	245.486	326	299	289	279	271	256	244	225	206	170	110	120.064	140	130	127	124	122	120	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1713	1032.696	251.117	324	406	497	391	57	224	461	588	292	120	109.821	124	115	113	112	111	110	109	108	106	105	98	161.342	210	192	184	176	170	164	156	148	138	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	982	1545.898	248.659	104	239	319	253	45	136	333	290	180	25	475.554	776	626	571	539	515	489	469	444	394	283	137	106.131	129	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	70	1543.868	240.486	0	0	0	485	0	0	0	117	0	0	0
46	46	2011	974.937	258.615	269	543	627	439	96	434	1006	419	98	5	112.613	129	119	117	115	114	113	111	110	108	106	99	170.416	224	199	192	186	180	174	168	160	150	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1439	900.086	255.035	436	443	383	140	16	355	544	318	169	37	109.896	136	117	114	112	111	109	108	106	105	104	99	261.006	397	353	335	317	296	272	245	213	180	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2533	1633.960	267.171	394	853	880	308	57	348	1127	767	225	29	115.402	139	123	120	118	117	115	114	112	110	108	98	302.635	472	410	372	347	326	306	288	269	240	186	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1784	573.042	266.915	244	584	610	288	32	231	993	389	124	16	1197.190	1948	1618	1529	1447	1360	1259	1164	1047	857	629	208	157.410	208	184	178	171	166	160	154	146	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2197	353.377	269.515	283	533	737	466	136	302	966	610	214	55	3459.421	5889	5270	4768	4420	4042	3546	3094	2553	2027	1553	568	108.088	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1715	1830.685	286.412	266	464	587	346	28	155	505	668	271	81	280.441	461	379	354	328	304	282	261	239	216	171	109	124.522	161	141	135	131	127	124	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2293	202.048	288.518	393	970	627	236	27	442	1013	587	176	23	122.030	142	131	128	126	125	123	121	119	116	112	101	138.838	174	158	153	148	144	139	135	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1626	1573.561	287.675	239	521	529	253	64	191	641	491	223	49	628.653	966	853	775	705	660	624	588	549	504	425	208	104.321	119	108	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1995	618.285	290.364	206	490	714	435	111	173	704	730	254	92	201.725	5403	187	140	132	128	125	122	119	115	111	100	159.911	648	187	176	170	163	156	148	140	131	120	103	1	49	617.813	292.380	0	0	0	2160	0	0	0	375	0	0	0	1	33	618.017	291.675	0	0	0	2631	0	0	0	410	0	0	0
55	55	1490	1458.283	298.299	199	377	563	272	48	213	684	393	142	28	348.045	486	441	425	409	387	359	331	303	273	238	135	119.038	151	132	127	123	120	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1648	1527.198	305.137	206	600	499	294	21	220	632	472	242	43	619.966	1000	869	790	736	693	639	575	518	446	364	149	104.124	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1567	126.666	312.091	345	650	405	118	24	384	858	272	17	13	110.639	129	116	114	113	111	110	109	108	107	105	99	108.804	131	114	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2234	315.942	317.017	316	627	711	451	82	244	898	717	267	57	3158.687	5137	4455	4184	3939	3654	3266	2939	2583	2183	1592	320	108.059	121	113	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1188	410.164	308.164	183	427	343	198	21	101	436	392	191	43	178.270	244	209	200	193	186	180	173	165	158	143	116	112.508	136	121	117	115	113	112	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2167	1660.018	314.343	340	607	655	467	59	264	889	695	241	43	115.575	135	123	121	119	117	116	114	112	110	108	99	266.951	454	370	326	297	280	263	249	233	211	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1876	1029.021	324.866	191	520	665	419	43	143	634	739	271	55	405.785	661	553	508	474	445	419	385	342	301	240	118	104.880	118	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	715	1705.259	322.738	164	210	212	99	18	175	245	192	67	18	112.112	130	119	117	115	113	112	110	109	107	106	101	222.199	333	288	269	250	236	221	209	197	183	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1240	532.870	330.574	112	237	366	424	89	81	235	448	343	108	588.915	890	775	726	690	650	609	558	506	452	378	189	126.932	156	141	137	133	130	127	123	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1549	170.324	337.253	219	639	454	171	32	169	772	415	136	26	114.292	130	120	118	117	116	115	113	112	110	108	98	110.336	128	117	114	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2111	634.319	345.465	249	640	706	431	39	214	1053	494	249	53	119.304	134	126	124	123	121	120	118	116	114	111	101	164.758	215	196	189	183	175	167	158	149	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1514	957.938	343.042	253	457	459	290	33	169	514	486	221	97	134.003	161	147	143	141	139	136	133	129	123	117	103	224.238	318	272	262	251	241	231	221	205	185	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2080	1475.338	344.694	260	747	632	361	40	296	969	550	208	25	2059.208	3497	3048	2774	2491	2211	1997	1844	1703	1532	1151	292	164.124	223	195	186	179	173	166	159	152	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1991	373.112	351.400	302	713	610	262	63	428	941	449	115	18	118.885	137	126	124	122	121	119	118	116	114	111	101	152.456	205	180	173	166	160	154	148	141	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1916	464.060	345.020	315	719	564	239	37	246	907	472	194	62	1451.076	23692	2695	573	288	210	193	183	174	166	151	109	202.023	2047	281	141	123	118	116	114	112	110	107	99	1	183	455.727	340.688	0	0	0	10908	0	0	0	834	0	0	0	1	154	456.121	340.712	0	0	0	14238	0	0	0	936	0	0	0
70	70	1716	578.183	352.671	217	542	537	325	68	303	776	372	204	33	672.649	1115	926	822	750	704	667	631	582	531	449	158	129.689	163	144	139	136	133	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1154	214.674	355.176	560	316	203	45	12	421	309	255	126	32	121.040	146	131	128	126	123	121	119	117	114	110	101	147.833	205	178	167	159	153	148	143	135	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1729	1631.746	362.670	224	724	591	126	26	489	903	264	23	14	386.254	4005	430	396	376	355	332	310	289	271	241	152	114.088	341	119	115	113	112	110	109	108	107	105	100	1	43	1640.270	349.368	0	0	0	2061	0	0	0	181	0	0	0	1	46	1640.549	348.614	0	0	0	1614	0	0	0	219	0	0	0
73	73	1744	1686.002	364.895	86	447	662	426	91	128	519	684	289	86	774.115	12746	1015	580	498	422	388	359	329	297	255	152	142.197	1041	160	125	119	117	114	112	110	108	106	100	1	84	1695.020	353.152	0	0	0	6043	0	0	0	515	0	0	0	1	89	1695.421	353.313	0	0	0	5827	0	0	0	494	0	0	0
74	74	2110	1006.161	375.327	346	761	718	221	26	236	858	673	252	50	187.166	4495	184	151	142	137	134	130	127	122	116	102	227.491	518	304	279	256	238	222	209	195	180	155	98	1	40	999.315	367.634	0	0	0	1696	0	0	0	400	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1766	1426.258	372.343	309	393	548	402	81	247	430	746	247	71	2143.047	3345	2933	2782	2630	2489	2323	2143	1888	1524	930	296	165.053	225	198	188	181	176	170	163	154	140	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1907	130.808	376.914	185	559	610	421	94	237	750	628	227	32	639.294	947	806	765	734	708	677	636	593	517	399	164	106.495	120	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1191	429.842	374.739	99	290	461	274	44	80	448	433	177	29	161.134	192	179	175	172	169	166	161	156	147	134	116	110.237	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1790	508.307	375.148	389	520	536	277	27	280	464	628	295	91	2686.208	27271	10362	1562	478	284	213	183	167	153	138	109	740.403	7390	2145	520	290	235	211	198	184	169	151	110	1	315	504.465	373.660	0	0	0	12315	0	0	0	2560	0	0	0	1	241	504.482	373.652	0	0	0	17915	0	0	0	3561	0	0	0
79	79	1591	318.303	380.479	257	524	489	272	26	171	571	533	208	79	137.415	165	152	148	145	142	139	136	132	127	120	102	238.662	345	311	300	286	269	255	237	213	174	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
