 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1654	699.135	123.889	223	325	577	420	84	165	453	651	286	68	622.481	1041	856	784	727	673	618	565	516	471	411	184	104.698	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2386	501.428	134.349	1461	593	243	51	13	1333	563	385	52	22	399.831	8992	579	433	357	288	225	176	148	129	118	104	112.710	401	119	113	110	109	107	106	105	104	102	95	1	67	512.814	117.049	0	0	0	3741	0	0	0	217	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2047	139.597	126.259	334	551	680	401	45	232	769	650	331	37	142.121	183	162	156	151	147	143	139	135	129	120	99	258.924	394	334	309	294	277	262	248	234	208	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1888	202.105	128.964	532	769	464	75	19	353	676	561	239	29	297.918	7202	316	179	168	161	156	150	142	133	122	101	280.905	1777	346	320	298	278	255	237	217	187	156	102	1	64	211.896	134.942	0	0	0	3098	0	0	0	997	0	0	0	1	54	212.309	134.695	0	0	0	3627	0	0	0	1041	0	0	0
19	19	1872	990.698	134.324	297	506	576	367	98	240	661	579	283	65	618.050	7492	730	668	609	556	508	459	415	370	264	111	128.103	656	132	124	122	119	118	116	114	111	108	96	1	51	1001.784	143.422	0	0	0	3900	0	0	0	374	0	0	0	1	64	1001.707	143.751	0	0	0	3309	0	0	0	355	0	0	0
20	20	1629	458.592	130.062	412	616	459	105	17	286	561	516	180	49	1089.361	19007	1002	671	626	590	558	516	462	384	252	129	162.205	1725	162	129	125	121	118	116	113	110	106	97	1	135	471.770	131.296	0	0	0	9428	0	0	0	772	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	980	849.193	123.774	100	235	248	258	116	60	234	385	203	77	109.250	124	114	113	111	110	109	108	107	106	104	99	103.856	114	107	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1605	1926.040	137.572	279	512	602	163	21	127	358	551	459	88	458.912	753	662	617	559	488	437	400	362	322	275	174	105.279	119	110	108	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1177	744.349	137.200	83	231	495	306	37	63	264	556	196	81	635.905	956	842	785	748	703	648	607	556	485	395	177	106.018	123	112	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2205	1780.244	151.200	390	539	761	398	80	306	830	781	221	30	1242.239	2061	1789	1604	1461	1355	1261	1159	1071	913	662	215	123.888	149	135	132	129	127	125	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	630	807.192	137.039	68	127	219	164	44	59	282	182	77	10	445.137	592	538	516	494	479	458	437	416	385	331	170	117.708	133	124	123	121	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	533	1564.973	137.511	47	175	134	115	54	53	158	175	112	19	248.109	313	291	278	270	259	248	239	231	220	206	133	109.929	122	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	875	1171.802	148.789	107	147	282	242	84	112	348	259	121	8	111.739	126	118	116	114	113	112	110	109	107	105	97	183.561	253	223	213	202	194	186	178	168	156	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1824	781.412	171.926	236	404	664	435	62	183	550	703	314	43	519.777	842	706	649	604	556	517	479	444	409	334	140	118.671	138	128	125	123	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2073	838.280	170.592	895	595	377	130	36	896	684	320	119	16	109.797	125	115	113	112	111	110	109	108	107	105	97	103.851	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1857	1126.584	169.000	283	510	696	313	21	182	493	753	316	71	113.000	133	120	118	116	115	113	112	110	108	105	98	194.038	285	254	238	221	209	198	185	170	151	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1606	1575.886	175.712	322	499	563	181	15	223	364	627	293	76	333.620	475	419	390	371	351	333	319	299	281	252	148	111.202	126	117	115	113	112	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2267	599.301	177.950	314	561	745	517	89	295	886	755	260	22	1841.462	2892	2510	2347	2233	2101	1989	1879	1676	1292	824	239	110.245	136	117	114	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1438	165.534	190.013	250	266	416	393	88	233	339	497	259	83	112.503	126	118	116	115	114	113	111	110	108	106	99	103.314	118	106	105	104	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1757	221.899	195.770	289	660	491	257	33	164	686	530	293	54	111.240	123	116	115	113	112	111	110	109	108	106	98	103.572	115	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2054	520.401	206.834	322	606	706	320	68	256	725	743	254	44	141.253	172	155	151	148	145	142	140	136	132	126	103	253.453	348	315	299	285	272	258	246	230	211	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2727	647.508	216.453	462	434	864	664	263	445	685	1055	438	54	2161.986	3333	2963	2790	2645	2521	2369	2180	1844	1399	990	388	112.485	141	123	119	116	113	111	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2202	322.855	213.927	270	808	800	261	17	133	554	755	555	154	798.713	1530	1179	1058	980	918	835	727	604	491	372	161	106.812	128	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2013	1389.090	221.334	396	563	582	372	66	320	780	577	237	62	122.341	144	132	129	127	125	123	121	118	115	111	102	122.000	158	134	130	127	124	122	120	117	114	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1922	1279.302	228.206	371	660	671	173	11	249	588	670	312	66	114.032	138	122	119	117	115	114	112	111	109	107	98	151.101	201	174	166	162	157	153	149	143	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2001	1893.532	228.803	405	568	656	294	38	283	590	677	354	53	1210.731	13872	1840	923	801	707	611	528	439	356	291	179	242.358	2687	343	170	146	135	127	122	118	114	110	102	1	158	1889.995	230.033	0	0	0	7611	0	0	0	1305	0	0	0	1	156	1889.983	229.204	0	0	0	7017	0	0	0	1324	0	0	0
41	41	1204	1226.587	223.823	102	292	414	282	97	97	388	471	183	39	111.737	125	117	116	114	113	112	111	109	108	106	100	144.050	178	163	157	153	148	144	141	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	863	1663.233	224.188	36	195	327	228	56	37	210	353	191	54	422.886	595	542	497	464	441	417	397	375	359	334	188	107.375	124	114	112	110	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1774	1480.811	245.649	157	469	752	333	23	136	670	717	206	15	144.382	181	166	160	155	150	146	142	138	130	118	102	113.550	138	125	121	118	115	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1015	565.832	238.478	152	321	276	212	32	135	339	269	204	53	809.642	1259	1147	1034	950	877	811	761	688	610	495	185	104.902	112	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1355	1434.755	250.723	215	529	473	95	18	137	291	596	231	89	117.848	137	126	124	122	120	118	117	115	112	108	97	118.628	171	128	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	973	1530.193	257.575	115	275	388	164	21	94	279	407	142	28	136.053	161	150	146	143	140	138	136	132	127	117	101	111.282	130	119	116	114	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1164	1683.528	261.862	167	318	363	246	55	156	371	401	155	60	409.077	585	524	496	475	457	435	415	393	334	220	116	105.503	118	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2210	312.558	270.173	443	823	726	166	16	329	696	780	314	59	1121.840	1805	1620	1457	1363	1277	1180	1066	944	776	536	194	108.782	129	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2620	1216.394	274.774	432	706	866	541	38	351	607	920	570	138	261.232	353	312	300	291	282	273	262	244	219	187	121	211.337	287	253	244	237	230	223	211	195	175	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1812	536.003	277.140	414	629	532	197	14	327	691	473	253	38	859.671	1440	1180	1097	1024	968	905	836	760	626	426	176	107.074	120	111	110	108	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	669	1328.370	287.052	134	226	203	74	13	78	173	246	123	35	107.653	117	112	111	109	109	108	107	106	105	104	97	107.502	119	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1738	150.346	295.645	431	893	343	20	10	222	672	544	247	27	245.825	346	313	300	286	272	256	238	220	199	156	106	135.093	168	152	148	144	141	137	133	128	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	618	1437.703	290.216	204	141	166	86	17	168	125	126	153	39	114.180	130	123	121	118	117	114	112	110	108	105	100	112.875	134	124	119	116	114	112	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	935	1479.034	292.412	208	250	294	153	22	201	352	268	89	5	129.070	157	145	141	138	135	132	129	123	116	107	98	108.453	125	116	113	111	109	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1522	96.386	300.785	258	466	513	222	29	212	611	491	162	19	498.478	8995	563	310	286	271	257	244	229	204	175	108	137.555	402	150	143	139	136	133	128	125	119	113	100	1	72	100.666	297.509	0	0	0	4032	0	0	0	212	0	0	0	1	55	102.377	296.884	0	0	0	3201	0	0	0	282	0	0	0
56	56	2697	1274.837	305.530	507	775	889	408	62	412	908	909	367	34	2258.550	31337	5037	793	381	296	270	249	229	204	170	114	776.032	10365	1543	373	250	231	218	204	190	170	141	104	1	328	1276.138	303.509	0	0	0	15804	0	0	0	4045	0	0	0	1	273	1276.031	303.013	0	0	0	18430	0	0	0	5084	0	0	0
57	57	1593	203.212	306.838	125	471	597	332	39	97	471	620	320	46	312.354	5542	373	232	207	193	182	173	164	156	142	106	169.489	1033	199	173	163	154	146	138	132	126	119	102	1	65	209.990	302.155	0	0	0	2333	0	0	0	539	0	0	0	1	69	210.542	301.143	0	0	0	1505	0	0	0	556	0	0	0
58	58	2312	1573.744	316.194	239	555	939	478	55	228	518	940	417	153	1317.105	21495	1835	620	480	420	375	350	324	287	219	121	374.657	5875	564	194	153	143	136	130	125	119	112	98	1	194	1577.460	316.808	0	0	0	10323	0	0	0	2425	0	0	0	1	164	1577.748	316.546	0	0	0	12090	0	0	0	2817	0	0	0
59	59	1744	1511.735	317.221	214	539	580	321	39	151	475	584	396	94	1339.147	18012	1307	967	923	882	825	755	671	591	446	133	174.942	1727	177	138	132	128	124	121	118	115	109	100	1	106	1510.760	304.061	0	0	0	9279	0	0	0	859	0	0	0	1	110	1510.709	303.735	0	0	0	9242	0	0	0	841	0	0	0
60	60	1147	340.329	320.514	159	388	313	205	68	151	428	371	134	38	997.412	1551	1366	1270	1168	1070	985	916	861	803	648	180	110.301	131	119	115	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1590	1857.303	330.404	390	739	370	46	21	536	861	127	26	10	556.403	786	715	677	652	625	586	542	496	441	340	184	108.933	131	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1490	1010.373	337.256	238	687	437	84	9	160	553	479	219	52	108.705	128	113	112	110	109	109	108	107	106	104	98	125.858	156	139	134	131	128	126	123	121	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	882	710.542	337.978	100	205	257	225	76	88	195	369	173	51	198.603	258	230	222	215	210	203	195	186	175	162	120	143.121	171	158	155	152	149	146	142	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2333	1616.214	347.956	298	489	829	577	104	268	552	975	413	86	436.213	634	562	542	522	495	462	430	389	331	258	130	134.339	170	151	146	143	140	136	132	128	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	743	835.878	337.563	54	217	226	192	40	43	176	311	155	43	180.907	233	209	203	196	189	182	176	170	159	150	106	137.899	165	152	148	144	141	138	135	132	129	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1130	78.373	346.076	139	287	393	249	51	60	253	458	204	126	182.959	243	215	208	200	194	185	178	171	163	143	111	112.969	126	120	118	116	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	675	1321.413	345.021	35	159	251	174	44	33	219	276	110	21	318.573	453	402	374	354	336	322	309	292	272	234	131	107.594	117	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	943	198.164	354.843	261	324	277	54	15	176	225	301	168	62	166.876	223	203	196	189	182	172	162	151	135	117	104	139.582	184	167	162	155	150	143	136	125	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2505	800.408	369.575	317	449	915	551	224	314	632	1112	306	101	263.487	5586	257	237	224	214	205	197	190	180	158	103	151.174	667	169	161	155	150	146	142	138	132	124	100	1	43	798.219	348.748	0	0	0	2540	0	0	0	403	0	0	0	1	40	798.191	348.840	0	0	0	2601	0	0	0	427	0	0	0
70	70	2581	742.584	379.597	483	615	973	393	76	373	655	1117	330	65	816.739	20538	798	345	276	255	236	221	209	196	172	106	227.519	2753	255	184	170	161	154	149	143	136	121	101	1	126	746.105	385.635	0	0	0	9746	0	0	0	1356	0	0	0	1	118	746.386	384.969	0	0	0	10056	0	0	0	1406	0	0	0
71	71	1190	1499.202	368.471	228	302	315	278	50	230	443	274	188	40	666.562	1073	893	822	782	754	717	667	599	513	332	151	121.403	149	135	130	127	124	122	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1574	1280.276	372.268	173	742	520	93	17	105	480	599	266	88	790.419	13360	1064	480	391	362	335	310	295	274	243	122	204.492	1936	264	165	152	146	141	136	131	127	121	103	1	93	1277.341	371.117	0	0	0	6148	0	0	0	943	0	0	0	1	90	1277.343	370.133	0	0	0	5262	0	0	0	998	0	0	0
73	73	2967	266.088	386.633	539	921	974	367	102	521	1087	954	318	43	1188.573	2239	1781	1616	1486	1358	1201	1056	899	730	583	150	106.124	123	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1875	1089.235	382.172	505	738	557	45	7	331	605	578	285	34	116.215	137	124	121	120	118	116	115	113	111	108	98	116.370	156	129	124	120	117	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1086.098	386.119	0	0	0	122	0	0	0	147	0	0	0
75	75	1443	1849.719	383.293	157	254	438	408	151	165	409	495	305	44	539.393	791	708	668	630	586	544	506	477	443	346	150	107.583	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1814	1326.501	389.529	207	1007	511	34	14	112	703	737	200	28	574.263	6607	685	582	538	494	444	406	374	343	294	130	115.071	330	120	115	113	111	110	109	108	107	105	98	1	51	1310.822	394.170	0	0	0	3743	0	0	0	164	0	0	0	1	55	1309.449	392.294	0	0	0	1714	0	0	0	214	0	0	0
77	77	1698	1796.992	400.636	280	430	592	324	44	274	633	595	148	16	885.528	17871	1117	503	431	402	371	342	315	289	244	154	153.729	1253	174	132	126	122	119	117	114	111	108	100	1	85	1801.021	408.316	0	0	0	7934	0	0	0	607	0	0	0	1	89	1800.524	407.973	0	0	0	7425	0	0	0	599	0	0	0
78	78	1684	1141.209	401.762	214	415	593	371	52	186	382	681	306	98	111.277	125	117	116	114	113	111	110	109	107	105	100	126.583	151	138	135	133	130	128	126	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1965	584.706	414.882	169	446	758	519	45	135	615	779	341	62	195.571	2667	215	194	184	177	170	164	157	150	140	114	197.047	325	242	226	216	206	196	185	176	166	154	116	1	29	584.133	418.410	0	0	0	1222	0	0	0	277	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
