 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
69	69	598	778.210	344.534	112	218	191	53	14	43	157	267	111	14	141.681	172	158	154	151	148	145	141	137	129	117	107	125.856	150	138	135	134	132	129	126	121	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2323	585.514	367.249	227	404	985	483	180	248	1059	684	213	58	209.044	277	245	237	230	222	215	207	198	182	160	108	302.545	435	375	359	346	330	313	295	276	252	209	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1887	364.438	368.757	450	939	400	38	17	542	981	275	36	21	135.691	165	148	144	141	138	136	134	132	128	122	106	103.578	111	106	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2233	907.268	381.723	1029	455	320	321	70	901	536	350	362	56	160.490	256	213	194	180	170	154	142	133	126	120	104	106.652	123	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1372	1119.761	377.292	183	534	461	134	29	145	788	326	77	14	182.612	239	211	202	195	188	183	177	172	166	157	113	134.244	164	148	145	142	139	136	132	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1448	113.080	376.534	151	276	637	271	83	104	275	777	217	57	389.030	607	553	515	472	432	399	362	323	277	203	119	128.508	156	144	140	136	133	130	127	122	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1727	815.198	382.703	141	314	637	452	140	140	550	714	245	45	212.087	2654	225	200	192	187	181	175	167	156	138	108	135.317	278	149	144	141	137	135	132	129	124	117	100	1	37	809.056	374.554	0	0	0	1231	0	0	0	179	0	0	0	1	19	811.047	373.809	0	0	0	800	0	0	0	233	0	0	0
76	76	1960	1507.225	381.375	776	600	366	153	27	709	615	417	154	32	4964.988	37118	21357	4362	2381	1784	1372	1114	904	763	584	234	741.973	9400	1945	418	196	147	134	128	123	117	112	101	1	380	1505.656	380.060	0	0	0	22504	0	0	0	2036	0	0	0	1	235	1505.394	379.631	0	0	0	27873	0	0	0	4453	0	0	0
77	77	1861	165.259	386.107	244	514	612	412	43	202	658	623	268	79	312.494	558	456	397	347	319	301	285	268	238	188	110	122.171	153	137	131	128	124	122	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	796	865.182	382.604	91	310	271	100	12	123	279	264	95	26	137.616	165	150	146	143	141	139	136	133	130	125	108	181.647	235	209	203	196	191	185	179	170	161	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1420	428.022	396.999	266	390	540	174	14	238	427	619	87	15	227.184	324	280	267	256	245	234	222	209	190	159	110	120.489	142	132	128	125	123	121	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
