 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	2030	309.898	147.541	186	738	726	295	49	311	1123	437	113	14	368.421	6124	431	321	282	261	248	237	226	215	196	134	255.354	797	332	291	267	250	238	228	218	206	190	127	1	59	310.657	141.710	0	0	0	3083	0	0	554	0	0	1	32	310.866	140.964	0	0	0	3782	0	0	653	0	0	0	0	0	0
17	17	1914	1525.757	156.954	220	592	637	340	80	255	720	658	193	41	120.784	143	129	127	124	122	121	119	117	115	112	103	174.543	233	209	200	193	185	176	167	158	148	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1705	1193.378	157.974	289	529	488	279	79	283	761	386	199	40	112.060	125	117	116	114	113	112	111	110	108	107	99	141.095	173	160	155	151	147	142	136	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2020	1347.639	160.238	264	414	652	515	134	226	517	709	482	51	618.525	12472	657	460	416	383	352	323	295	266	227	134	175.081	1058	197	179	170	161	155	148	141	134	126	107	1	77	1345.614	157.331	0	0	0	5770	0	0	584	0	0	1	75	1344.874	156.962	0	0	0	5222	0	0	589	0	0	0	0	0	0
20	20	1867	259.055	166.812	284	522	619	382	27	213	677	621	295	29	387.715	6208	359	319	306	292	278	267	254	239	211	125	279.845	744	336	318	304	292	279	264	250	235	207	115	1	59	271.589	174.849	0	0	0	2915	0	0	489	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1316	674.664	161.949	153	500	458	145	18	124	735	288	126	22	127.496	149	138	134	132	130	128	126	124	121	116	103	162.452	207	188	181	175	170	164	158	152	144	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2074	94.220	166.882	320	585	675	401	55	301	871	579	254	35	376.036	586	524	493	457	419	385	360	330	267	186	110	108.092	130	115	112	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	72.982	165.275	0	0	0	382	0	0	114	0	0	0	0	0	0
23	23	1909	476.443	165.966	371	571	582	322	37	365	983	387	131	23	548.130	1021	758	684	645	618	589	544	473	383	267	135	142.420	192	171	161	153	147	142	138	132	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1372	1398.055	165.287	118	394	532	245	63	139	648	451	97	9	116.852	133	123	121	119	118	117	116	114	113	111	102	115.173	140	124	120	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	851	1127.931	165.908	446	144	111	98	43	309	271	155	80	23	157.207	208	188	182	175	169	162	152	141	130	119	105	251.000	411	346	321	303	286	263	239	204	168	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1937	1059.919	181.161	1480	283	79	54	21	1560	244	75	27	12	657.692	1086	884	826	763	716	677	635	588	504	379	136	141.304	178	160	154	150	147	144	140	135	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1927	1001.474	180.634	280	451	607	433	105	172	456	604	513	142	122.595	147	133	129	127	125	123	121	118	116	112	103	176.631	247	223	213	201	188	176	162	153	145	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1515	167.810	197.125	208	320	489	286	182	159	383	581	212	149	112.884	129	119	117	116	114	113	112	110	109	106	99	105.498	121	111	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	689	298.779	190.680	111	272	171	96	28	129	332	156	47	8	293.932	405	353	339	325	312	301	286	270	251	225	147	149.724	180	166	161	157	154	151	148	145	139	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2622	1610.679	201.364	596	805	812	313	42	584	1239	584	156	22	350.552	521	469	447	423	395	367	333	295	253	205	112	295.628	438	402	385	359	331	303	274	242	209	179	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	622	755.364	191.640	184	136	121	118	57	133	141	131	158	51	2084.400	3002	2844	2741	2579	2414	2298	2100	1817	1455	919	377	165.873	215	195	186	179	173	167	160	154	145	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1181	703.355	198.906	74	269	423	252	133	64	513	375	153	53	115.400	139	123	119	118	116	115	114	112	111	109	101	130.727	160	144	139	136	133	131	128	126	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2013	648.865	209.931	177	641	678	399	70	112	775	698	290	96	115.061	137	122	120	118	116	115	114	112	110	108	98	134.226	172	153	146	142	138	135	131	127	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1640	1324.491	211.882	251	424	554	320	59	206	653	489	205	53	290.808	414	374	356	341	321	301	279	258	227	185	115	146.933	191	173	165	159	153	147	141	136	129	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1370	1399.983	217.510	233	231	441	290	144	198	532	443	147	29	111.088	127	116	114	113	112	111	110	109	108	106	98	112.073	134	119	117	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2239	802.710	228.464	340	519	771	458	107	245	720	835	318	79	665.098	6504	871	750	688	648	594	543	487	413	318	149	157.819	800	176	167	160	155	148	142	137	130	119	101	1	51	798.606	220.069	0	0	0	3526	0	0	496	0	0	1	56	798.011	218.983	0	0	0	2893	0	0	480	0	0	0	0	0	0
37	37	1330	279.066	221.274	78	415	515	253	46	88	682	364	145	27	1117.749	15991	2052	705	463	376	333	299	276	254	219	149	295.879	3092	521	226	177	161	153	147	141	135	127	110	1	107	278.237	223.079	0	0	0	8155	0	0	1497	0	0	1	109	278.113	222.308	0	0	0	7351	0	0	1461	0	0	0	0	0	0
38	38	1683	223.039	219.159	233	389	558	378	98	185	480	617	258	98	346.503	565	466	411	384	361	343	323	305	285	236	133	156.059	213	182	172	165	160	155	151	146	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2372	739.095	236.430	414	691	750	433	32	347	1076	652	235	25	3023.996	5015	4358	4121	3751	3350	3046	2762	2506	2170	1534	383	194.981	284	247	233	219	206	193	181	172	160	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1730	1444.087	238.409	162	254	684	488	109	127	403	848	252	70	745.380	7583	924	833	742	676	617	564	509	460	403	164	183.973	1375	208	191	179	168	159	152	144	137	129	102	1	48	1453.100	243.065	0	0	0	4175	0	0	605	0	0	1	56	1454.535	242.880	0	0	0	2627	0	0	695	0	0	0	0	0	0
41	41	2511	991.492	239.599	268	507	992	520	170	278	1032	793	282	83	125.954	155	138	134	131	129	126	124	121	118	113	96	196.387	277	249	237	223	208	194	184	175	163	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1927	1063.634	232.250	207	573	732	322	50	117	579	904	207	79	627.298	1067	882	804	756	702	646	571	498	428	369	153	141.077	186	165	157	152	148	142	136	130	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1886	602.620	244.321	153	604	620	415	52	123	974	505	219	26	117.626	137	125	122	121	119	118	116	115	113	110	102	145.126	186	165	158	153	149	145	141	137	132	125	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1861	1151.186	244.884	211	343	772	457	51	162	671	657	279	56	364.861	601	502	459	425	396	368	335	299	269	239	132	111.824	133	119	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1672	892.671	251.075	567	441	405	177	56	580	454	396	196	22	2331.563	4192	3550	3168	2847	2590	2338	2077	1822	1600	1053	495	110.174	124	116	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1696	683.774	253.986	154	644	549	273	33	255	1020	322	74	9	589.858	12620	738	346	283	253	231	208	191	170	151	110	227.159	1654	291	227	208	193	180	169	158	146	135	108	1	83	689.074	256.666	0	0	0	5310	0	0	877	0	0	1	86	689.630	255.947	0	0	0	4350	0	0	882	0	0	0	0	0	0
47	47	1809	1738.614	257.580	201	514	605	360	97	216	705	601	232	29	349.601	5042	427	351	322	296	272	253	234	212	180	118	129.280	352	144	137	133	129	126	123	119	115	110	100	1	41	1737.294	256.067	0	0	0	2774	0	0	233	0	0	1	36	1738.313	255.249	0	0	0	1795	0	0	260	0	0	0	0	0	0
48	48	1546	489.903	263.300	178	255	578	355	158	157	689	423	213	25	294.820	471	390	359	339	325	307	283	254	222	189	118	237.624	358	311	287	274	261	248	229	208	184	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1134	1338.694	259.891	113	335	362	238	66	122	447	333	172	39	113.944	130	121	119	117	115	114	112	111	109	107	97	168.146	242	209	195	183	172	165	157	149	142	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1467	944.783	270.358	116	267	496	363	187	101	507	510	245	66	311.079	439	394	378	361	341	319	299	273	246	207	140	222.811	302	276	264	253	241	227	212	198	181	163	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1339	1103.894	268.265	210	315	327	342	128	116	383	386	332	101	595.651	888	822	761	699	649	603	553	504	451	369	177	136.903	176	156	151	147	142	138	135	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2653	1868.725	279.403	556	768	850	373	64	433	967	822	310	71	119.830	142	129	126	124	122	121	119	117	113	109	97	1117.104	1810	1633	1520	1413	1288	1185	1080	959	750	392	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1703	1550.327	277.647	396	390	466	347	71	329	479	487	260	109	1088.986	16609	2256	473	289	271	260	247	229	210	181	124	304.664	1849	448	278	258	242	230	218	205	192	170	119	1	164	1559.430	285.594	0	0	0	7412	0	0	961	0	0	1	137	1558.336	285.079	0	0	0	6700	0	0	1112	0	0	0	0	0	0
54	54	2309	158.264	277.495	247	608	812	445	152	236	929	728	291	76	367.324	624	519	462	424	389	364	340	313	276	222	114	420.100	717	614	548	490	448	417	388	354	312	228	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1857	558.249	279.741	185	463	692	360	121	164	852	527	218	47	752.204	1252	1047	976	904	833	770	687	611	551	472	173	104.094	113	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1201	1819.508	281.178	221	377	361	183	40	275	471	326	84	16	500.181	695	617	585	559	539	516	499	478	431	342	147	166.082	210	186	180	176	173	169	165	160	152	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1724	1389.356	280.858	849	414	258	135	44	753	477	348	106	17	261.408	2859	358	266	242	228	216	205	193	174	147	113	1087.345	3304	1548	1384	1283	1191	1105	1025	944	750	530	202	2	31	1381.469	295.475	20	1394.766	277.572	1476	735	0	2291	1505	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2131	717.201	295.743	416	548	637	422	64	358	630	642	430	40	2358.156	3991	3618	3270	2948	2619	2321	2077	1839	1540	1188	235	172.176	245	217	204	192	181	172	163	154	144	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	633	1442.067	285.143	118	130	147	164	66	66	218	201	120	15	405.276	590	543	513	489	465	428	381	354	302	219	135	141.021	178	161	157	152	148	144	139	133	124	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2488	1011.478	296.284	293	588	723	597	244	296	858	836	350	92	122.715	151	135	132	128	126	123	120	117	113	109	100	184.610	272	238	223	209	196	184	173	162	149	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1485	384.153	293.166	181	345	509	305	111	185	600	434	213	25	109.971	130	115	113	112	111	110	109	108	107	105	98	171.943	223	204	196	188	181	173	166	159	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	759	610.643	291.692	121	229	253	126	19	104	273	221	112	33	116.528	133	123	121	120	118	117	115	114	112	110	101	140.154	172	158	154	150	147	144	139	133	124	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1082	1152.134	295.105	294	218	225	251	72	248	261	281	239	32	327.637	464	413	395	377	362	342	325	297	260	207	120	111.270	127	118	116	114	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1559	905.040	304.872	938	422	143	30	13	821	367	239	97	16	2205.077	3974	3145	2850	2628	2443	2278	2083	1860	1580	1107	310	109.965	134	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1840	1339.729	308.185	394	601	513	278	19	287	688	510	236	81	111.471	127	118	116	114	113	111	110	109	107	104	97	160.198	225	193	185	177	170	161	153	145	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1828	466.093	314.550	100	502	615	459	114	70	731	636	285	66	594.697	10295	719	417	356	319	296	271	250	226	201	110	276.811	1855	348	298	266	247	230	214	198	181	159	105	1	95	471.305	323.567	0	0	0	4686	0	0	962	0	0	1	82	471.621	323.437	0	0	0	5404	0	0	1058	0	0	0	0	0	0
67	67	2323	107.225	311.729	414	502	754	430	182	304	815	756	283	114	421.990	639	581	553	521	484	449	403	348	289	220	116	496.668	759	696	663	625	579	530	467	400	332	236	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	588	673.359	299.644	123	179	151	101	25	53	193	167	137	27	2344.473	3489	3088	2918	2825	2679	2530	2300	2074	1755	1331	416	177.639	231	208	201	195	189	182	175	165	154	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1767	1068.439	312.285	171	505	627	344	82	208	765	514	213	22	122.550	147	134	131	128	125	123	120	117	114	111	100	190.406	280	244	230	217	204	191	176	164	153	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1720	518.123	317.283	182	398	595	402	115	121	615	618	244	80	900.311	1312	1208	1136	1068	1018	961	891	781	647	494	239	104.663	120	108	107	106	105	104	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1898	958.614	324.929	179	549	641	429	78	122	855	573	251	52	403.443	6542	443	345	324	305	287	269	250	223	189	112	210.179	651	255	240	231	221	210	198	184	166	147	105	1	62	944.877	317.009	0	0	0	2972	0	0	396	0	0	1	23	945.273	315.863	0	0	0	3987	0	0	512	0	0	0	0	0	0
72	72	1861	1791.114	324.078	431	657	512	195	32	465	853	411	90	18	716.375	9127	888	692	619	565	527	492	456	420	347	134	196.334	1442	232	191	181	173	166	161	154	146	135	109	1	65	1798.758	328.862	0	0	0	3981	0	0	751	0	0	1	68	1798.823	328.345	0	0	0	3926	0	0	728	0	0	0	0	0	0
73	73	1731	1914.147	322.406	134	542	524	395	98	225	712	505	240	20	112.158	126	117	116	114	113	112	111	110	109	107	101	105.311	119	110	108	107	106	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1721	299.528	332.240	1425	205	46	20	13	1174	354	92	51	27	521.955	810	696	638	594	556	529	499	463	413	342	155	111.983	128	118	116	115	113	112	111	109	108	106	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1073	419.862	327.056	78	250	432	241	55	49	317	475	174	28	110.574	124	115	114	113	111	110	109	109	108	106	99	176.007	224	203	194	188	183	178	173	168	161	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1607	180.295	335.476	315	418	390	363	100	289	524	434	256	82	527.114	10682	700	330	269	255	242	229	205	165	123	102	174.584	908	205	178	171	166	158	151	144	128	110	99	1	76	191.374	333.239	0	0	0	4872	0	0	393	0	0	1	72	190.308	331.571	0	0	0	2125	0	0	537	0	0	0	0	0	0
77	77	1776	1387.954	341.933	774	435	348	145	43	653	485	365	204	42	146.838	503	177	163	153	147	141	136	132	126	116	101	797.175	2202	1308	1059	922	826	761	703	647	522	299	117	1	24	1387.722	346.177	0	0	0	321	0	0	1703	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1745	381.689	354.376	288	558	512	295	65	245	717	487	208	58	114.186	131	121	119	117	116	114	113	111	109	107	98	138.726	177	160	154	149	143	139	135	130	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1923	903.437	359.809	324	640	577	318	22	246	874	494	239	36	112.526	129	118	116	115	114	113	111	110	109	107	97	115.133	137	125	122	119	117	115	113	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
