 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	2491	876.649	181.271	317	701	997	382	28	140	496	1232	404	177	3984.405	34117	11747	2765	1748	1442	1298	1180	1079	896	546	138	1008.391	12413	2757	517	259	206	187	175	166	155	133	100	1	374	875.201	182.673	0	0	0	20325	0	0	0	4783	0	0	0	1	304	875.531	182.262	0	0	0	23142	0	0	0	6109	0	0	0
13	13	960	1399.520	166.119	107	314	303	181	40	115	404	254	120	44	1407.385	2126	1957	1814	1696	1590	1504	1362	1230	1058	676	217	106.684	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1571	274.651	194.531	332	361	442	319	90	295	497	503	204	46	409.793	683	578	544	495	451	410	372	339	293	216	131	103.736	114	107	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1498	1434.415	199.369	144	457	530	255	87	160	577	520	187	30	1710.739	2988	2379	2146	1940	1804	1687	1589	1486	1331	1073	338	109.366	124	116	114	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2311	1236.183	210.550	441	697	706	357	63	281	704	846	341	98	2496.287	26904	4561	1385	1127	1025	935	859	762	635	401	168	513.845	7211	913	272	188	170	160	153	146	139	125	101	1	267	1239.129	213.757	0	0	0	13740	0	0	0	2544	0	0	0	1	207	1239.465	212.928	0	0	0	18352	0	0	0	3402	0	0	0
17	17	2269	982.743	208.038	354	795	871	192	17	205	677	893	354	103	1205.115	16886	1380	1049	956	881	808	745	682	560	338	121	175.597	2205	177	137	132	129	126	123	120	116	109	97	1	102	971.565	205.370	0	0	0	8714	0	0	0	926	0	0	0	1	93	972.532	205.175	0	0	0	8754	0	0	0	1041	0	0	0
18	18	628	923.744	205.172	70	181	168	146	55	80	184	189	131	34	1073.205	1677	1528	1431	1344	1242	1165	1054	914	707	440	186	184.051	244	224	214	206	199	191	181	169	153	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1137	1043.374	216.553	139	451	403	108	14	65	321	471	201	53	250.850	386	327	300	281	264	250	235	218	204	182	126	132.228	166	149	143	139	135	132	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2099	1098.085	227.972	398	629	567	385	88	301	757	630	273	97	377.084	8713	362	301	278	262	249	237	221	203	170	108	144.537	810	154	147	142	139	135	132	128	122	114	98	1	54	1111.986	222.425	0	0	0	3529	0	0	0	450	0	0	0	1	57	1112.315	222.082	0	0	0	3507	0	0	0	433	0	0	0
21	21	2022	905.082	254.215	317	538	772	319	33	206	602	728	399	45	2657.664	26689	6133	1645	1231	1056	916	788	699	604	504	183	691.062	9278	1563	398	236	197	179	165	154	145	134	111	1	246	905.596	257.641	0	0	0	14139	0	0	0	3488	0	0	0	1	209	905.512	257.419	0	0	0	16579	0	0	0	4153	0	0	0
22	22	2640	1366.559	266.226	443	974	867	278	34	441	1344	556	214	30	3342.721	6394	5405	4883	4266	3698	3284	2966	2586	2079	1132	215	131.892	169	151	146	142	138	134	130	124	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	651	752.400	279.152	84	175	195	139	46	77	181	192	136	50	1428.017	2154	1997	1904	1777	1629	1474	1312	1156	982	780	281	176.694	230	213	206	198	189	181	172	162	149	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2877	926.367	289.303	808	1629	329	38	30	805	1646	312	55	20	3367.752	32970	7770	2057	1399	1195	1069	965	867	765	561	159	795.477	11175	1601	370	223	190	178	168	160	151	137	102	1	394	925.570	285.103	0	0	0	17462	0	0	0	3602	0	0	0	1	292	925.304	284.872	0	0	0	24620	0	0	0	5397	0	0	0
25	25	1354	1470.463	286.729	200	453	443	200	36	133	511	393	219	72	1113.110	1734	1559	1478	1406	1283	1181	1057	934	754	512	189	121.393	143	133	130	127	125	122	120	117	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1741	301.898	304.904	1029	630	27	20	12	910	692	54	27	17	1942.254	14100	2548	2226	2028	1879	1735	1603	1485	1179	708	195	141.508	703	154	137	133	130	127	124	121	117	110	100	1	54	292.710	310.526	0	0	0	8742	0	0	0	480	0	0	0	1	74	292.550	310.242	0	0	0	7713	0	0	0	401	0	0	0
27	27	2078	1569.046	317.725	388	1078	512	47	11	813	1134	69	10	4	2237.065	25884	4732	1200	856	756	669	578	513	470	374	175	474.353	6054	987	264	168	148	139	133	128	123	117	104	1	235	1571.058	319.382	0	0	0	13188	0	0	0	2596	0	0	0	1	208	1570.799	319.563	0	0	0	15228	0	0	0	2894	0	0	0
28	28	1269	823.312	308.443	320	314	292	272	49	276	383	337	199	53	1230.215	2120	1740	1587	1480	1387	1298	1203	1056	906	552	154	111.000	146	125	116	112	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1974	734.656	319.567	334	365	586	455	193	296	545	707	342	40	1942.734	19662	2275	1954	1803	1640	1506	1312	1113	894	518	164	305.809	4572	355	216	203	192	181	172	160	147	126	100	1	97	726.005	317.212	0	0	0	11173	0	0	0	2215	0	0	0	1	102	725.148	317.598	0	0	0	10989	0	0	0	2145	0	0	0
30	30	1238	790.771	337.684	66	338	443	309	54	48	306	511	264	78	390.015	2680	467	421	395	376	358	337	322	304	262	130	134.107	488	143	137	133	131	129	126	123	120	116	100	1	30	781.646	332.431	0	0	0	1489	0	0	0	179	0	0	0	1	42	779.256	332.530	0	0	0	622	0	0	0	262	0	0	0
31	31	1057	1214.216	364.390	283	372	262	116	12	340	534	139	14	9	1040.323	1548	1366	1257	1204	1161	1108	1037	969	812	586	263	106.487	118	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2101	915.441	379.152	455	887	586	132	8	291	851	686	201	28	269.690	427	339	323	309	295	279	258	237	214	192	114	141.966	184	162	158	154	149	144	138	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2355	1730.897	385.853	447	992	694	164	13	325	952	697	325	18	1303.702	2256	1810	1707	1621	1522	1398	1240	1087	906	604	187	110.290	128	118	115	113	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1749	801.236	389.047	174	591	656	261	44	163	769	564	193	37	1481.675	9505	2096	1832	1655	1497	1355	1199	1054	904	735	189	148.264	895	160	149	143	138	133	129	125	122	117	101	1	34	817.021	387.544	0	0	0	6486	0	0	0	417	0	0	0	1	55	817.847	388.598	0	0	0	5093	0	0	0	475	0	0	0
35	35	1226	1783.126	400.041	283	283	324	245	63	202	342	326	246	94	1121.591	2162	1825	1636	1460	1346	1232	1085	847	487	213	125	106.470	119	111	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1301	408.344	414.745	192	288	450	278	65	172	371	495	192	42	1581.331	2702	2476	2225	1988	1803	1609	1437	1244	969	602	225	138.035	179	161	154	149	144	138	133	128	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	660	1254.965	412.789	91	149	163	185	64	65	119	225	179	55	474.271	677	628	594	559	521	482	447	404	358	297	202	109.661	121	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1886	565.641	420.517	265	519	726	311	34	248	734	652	188	29	1957.536	3395	2876	2599	2415	2214	2022	1852	1676	1359	800	175	168.670	233	206	196	188	179	170	164	156	143	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	853	761.383	416.060	175	329	278	51	10	133	389	233	73	10	1642.744	2490	2282	2160	2045	1902	1753	1608	1409	1162	726	205	138.129	168	156	151	148	144	140	137	133	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1843	1426.990	433.204	325	510	632	306	46	261	863	497	174	15	955.825	12494	1303	925	792	683	597	544	491	416	281	121	130.590	811	141	121	116	113	111	110	108	106	104	97	1	90	1417.682	435.802	0	0	0	6300	0	0	0	393	0	0	0	1	87	1417.290	435.267	0	0	0	6300	0	0	0	396	0	0	0
41	41	1947	1223.956	445.703	501	887	427	91	14	303	757	522	264	60	1453.800	20629	2272	698	589	546	510	483	437	362	255	107	160.344	1255	206	123	116	114	112	111	109	107	105	97	1	169	1222.553	434.963	0	0	0	9847	0	0	0	551	0	0	0	1	151	1223.062	434.763	0	0	0	11374	0	0	0	609	0	0	0
42	42	1544	377.942	453.097	303	439	484	256	31	212	439	565	229	73	1436.862	11683	1939	1685	1563	1436	1255	1112	980	798	443	164	147.394	801	166	148	141	136	131	126	123	117	110	98	1	46	379.450	460.110	0	0	0	7338	0	0	0	521	0	0	0	1	65	379.190	459.950	0	0	0	5848	0	0	0	426	0	0	0
43	43	2111	647.076	459.183	316	588	724	391	40	316	1081	527	149	8	2848.737	23768	4639	2803	2328	2046	1819	1522	1216	916	647	152	346.737	3780	553	261	222	200	185	168	152	138	125	100	1	188	648.853	457.342	0	0	0	14656	0	0	0	1728	0	0	0	1	178	649.057	457.169	0	0	0	14953	0	0	0	1803	0	0	0
44	44	1138	1559.047	455.069	173	306	351	267	22	151	304	364	228	63	1608.673	2880	2327	2132	1982	1836	1679	1514	1324	1059	702	158	104.999	117	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1135	691.255	486.156	106	259	365	292	95	139	366	385	167	58	1718.628	3058	2735	2527	2280	2051	1859	1658	1368	821	304	134	176.211	247	224	214	203	193	184	173	158	133	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1845	1536.882	498.442	441	631	571	151	17	532	855	348	70	12	1847.873	3452	2764	2519	2273	2112	1952	1765	1533	1164	674	161	105.736	117	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2583	1050.292	527.732	436	745	925	345	86	387	1118	704	274	44	2457.993	18541	3792	3099	2691	2454	2211	2041	1844	1397	797	187	268.052	3594	305	266	243	228	214	203	190	169	138	103	1	52	1043.918	511.409	0	0	0	11743	0	0	0	2130	0	0	0	1	70	1044.253	511.252	0	0	0	10648	0	0	0	1730	0	0	0
48	48	973	607.665	525.094	133	269	339	187	31	123	257	417	144	20	241.071	350	319	300	281	264	244	225	206	183	157	118	123.190	147	136	132	129	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	3031	793.152	575.977	523	676	1048	595	135	505	1055	985	311	114	1088.154	23371	1055	287	252	239	230	222	212	198	163	116	535.773	9758	531	287	265	252	241	231	219	204	170	118	1	203	798.343	585.831	0	0	0	11204	0	0	0	3946	0	0	0	1	171	798.425	585.577	0	0	0	13507	0	0	0	4798	0	0	0
50	50	1863	492.710	560.967	298	544	563	341	78	388	743	458	206	26	718.351	2646	986	887	826	786	741	692	617	529	363	141	123.904	321	136	131	128	125	123	120	117	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	474.304	562.767	0	0	0	1761	0	0	0	218	0	0	0
51	51	1504	842.729	567.234	292	462	491	212	22	287	372	542	226	47	243.007	341	296	283	273	265	257	244	230	202	162	109	225.116	313	278	264	252	243	233	224	212	189	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1401	1913.199	576.658	207	448	497	211	12	108	367	476	331	86	2382.599	3960	3545	3349	3133	2825	2494	2162	1812	1447	931	339	263.441	410	355	338	319	296	271	245	219	191	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1900	1022.508	581.769	295	426	611	448	89	234	609	687	224	110	2830.787	4651	4187	3949	3667	3332	2928	2567	2178	1846	1194	299	249.161	382	335	315	294	273	252	230	212	192	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1216	904.046	588.858	134	382	454	197	17	108	397	429	195	63	1820.694	3139	2833	2574	2328	2105	1879	1705	1428	1101	611	171	256.917	380	337	318	297	279	258	243	224	199	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1384	647.311	599.270	122	303	507	361	69	65	333	577	285	99	2894.034	4506	4253	4047	3747	3407	3019	2644	2229	1776	1280	408	195.446	265	243	234	223	213	199	186	172	158	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1429	1547.296	598.040	220	370	473	278	58	185	480	469	204	61	767.010	6109	1043	945	853	787	715	637	566	462	281	128	115.666	295	123	118	116	114	113	111	109	106	104	96	1	35	1551.652	603.866	0	0	0	3360	0	0	0	197	0	0	0	1	48	1551.160	604.456	0	0	0	2800	0	0	0	199	0	0	0
57	57	710	1161.688	593.491	44	168	273	176	35	31	158	330	157	19	211.811	284	261	249	237	226	215	205	190	179	157	113	145.477	178	167	162	157	152	148	143	136	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1384	1193.084	626.188	296	401	349	236	86	260	510	330	209	48	2602.115	4848	4054	3554	3088	2741	2486	2286	2087	1846	1448	290	108.238	127	115	112	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1635	237.093	632.807	335	405	508	293	69	353	637	427	163	27	479.835	783	660	620	590	551	505	460	421	339	220	109	114.391	133	123	121	119	117	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2405	606.339	637.844	336	740	826	389	57	302	871	804	296	87	2260.156	4281	3504	3066	2794	2552	2310	2054	1742	1446	1042	282	168.560	255	211	199	188	179	171	162	151	139	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2118	886.793	650.140	622	888	456	103	16	494	891	453	205	46	3918.874	30648	10957	2634	2167	1915	1719	1538	1282	1087	812	175	947.239	10952	2463	516	303	272	248	224	202	183	164	112	1	296	885.341	655.490	0	0	0	18812	0	0	0	4571	0	0	0	1	268	885.737	654.380	0	0	0	19523	0	0	0	5193	0	0	0
62	62	1329	110.275	640.919	151	306	408	293	144	104	374	471	270	86	871.378	1453	1239	1149	1086	1027	956	863	765	605	277	128	156.529	206	184	177	171	167	161	155	147	135	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2162	1141.549	643.647	298	549	721	473	81	291	902	588	263	79	2303.733	3922	3263	2979	2806	2613	2436	2267	2034	1710	976	163	108.683	125	115	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2425	1693.849	656.728	412	834	798	300	37	360	1136	630	233	27	783.978	18343	811	304	269	252	241	229	217	197	160	97	301.941	4634	322	210	196	186	178	170	161	148	131	102	1	125	1701.152	661.976	0	0	0	8347	0	0	0	2056	0	0	0	1	123	1701.364	661.878	0	0	0	8360	0	0	0	2080	0	0	0
65	65	1598	937.465	652.161	201	427	638	268	35	196	693	452	195	25	1361.685	18467	2224	799	592	542	509	481	444	403	330	144	168.046	1412	201	129	122	119	117	115	113	111	108	100	1	136	944.044	647.008	0	0	0	9179	0	0	0	585	0	0	0	1	114	944.507	647.058	0	0	0	10576	0	0	0	695	0	0	0
66	66	2208	730.562	654.824	398	665	761	320	26	201	557	986	268	142	237.777	348	305	292	279	262	245	224	203	184	161	120	295.776	449	396	377	355	329	303	272	240	214	186	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1398	1432.090	672.767	198	366	426	309	69	227	442	403	221	83	1682.911	2926	2466	2311	2187	2044	1910	1737	1439	886	406	166	143.194	201	172	165	160	155	150	142	126	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2755	731.332	710.147	441	633	1063	478	87	290	773	1122	388	131	768.780	18108	795	344	272	243	226	212	197	181	156	113	405.285	5293	483	370	328	299	278	255	231	207	162	115	1	138	731.847	701.460	0	0	0	8885	0	0	0	2303	0	0	0	1	115	731.805	701.119	0	0	0	10694	0	0	0	2789	0	0	0
69	69	1414	1674.954	711.296	341	440	419	168	21	268	405	428	262	34	213.447	1665	247	223	213	204	195	186	175	164	148	111	160.432	380	187	179	172	165	159	154	147	139	126	104	1	36	1677.218	702.389	0	0	0	748	0	0	0	222	0	0	0	1	11	1678.948	702.399	0	0	0	748	0	0	0	321	0	0	0
70	70	2162	1621.370	744.882	362	717	664	306	73	247	732	694	276	175	1092.372	15938	1115	920	846	780	718	660	600	520	375	155	191.198	2277	203	151	143	139	136	133	128	123	115	102	1	92	1630.104	738.607	0	0	0	8921	0	0	0	1166	0	0	0	1	95	1630.182	737.747	0	0	0	6627	0	0	0	1150	0	0	0
71	71	2215	314.701	745.325	575	975	598	28	10	476	943	531	219	16	835.278	14883	822	614	578	546	514	476	436	370	240	120	161.823	1664	169	131	128	125	122	120	117	114	109	98	1	99	324.342	735.915	0	0	0	6933	0	0	0	594	0	0	0	1	106	325.714	736.523	0	0	0	4864	0	0	0	772	0	0	0
72	72	2369	653.229	769.738	270	418	859	696	83	309	843	834	298	42	3472.417	14775	5428	4566	3912	3518	3275	3047	2782	2341	1513	311	221.734	1768	275	244	224	211	203	193	182	168	147	105	1	17	656.632	785.212	0	0	0	11683	0	0	0	1151	0	0	0	1	35	657.318	785.680	0	0	0	9931	0	0	0	1003	0	0	0
73	73	1615	1829.214	762.890	198	457	509	332	87	222	653	430	244	35	1334.449	2457	1916	1701	1593	1498	1383	1259	1124	928	677	237	108.675	123	114	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1148	705.210	769.367	186	286	365	261	36	141	351	403	176	56	3976.226	6759	5689	5261	4875	4481	4129	3845	3368	2720	1760	575	224.549	309	278	267	256	244	232	219	203	183	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1640	259.398	774.163	325	532	494	233	29	265	501	563	196	80	451.723	3622	573	527	498	475	452	422	366	296	220	115	119.848	313	128	124	121	119	118	116	113	110	107	100	1	24	262.093	786.513	0	0	0	2052	0	0	0	235	0	0	0	1	31	261.124	786.217	0	0	0	1378	0	0	0	219	0	0	0
76	76	3122	582.994	792.671	1294	1466	273	29	9	959	1448	514	147	20	3610.953	22132	5509	4666	4068	3556	3156	2833	2388	1878	1185	265	327.094	5773	351	293	262	234	214	198	183	166	146	106	1	94	581.020	798.856	0	0	0	17311	0	0	0	2945	0	0	0	1	105	581.147	798.615	0	0	0	15846	0	0	0	2601	0	0	0
77	77	1360	952.455	785.417	374	419	404	123	16	278	394	319	243	106	460.343	729	639	569	534	503	477	440	401	346	263	148	105.229	114	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
