 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1664	836.513	111.031	157	577	529	318	49	128	718	546	188	54	127.033	154	138	134	132	129	127	125	122	120	116	104	140.914	182	159	153	148	144	140	136	133	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	862	789.720	116.055	61	306	297	140	42	52	490	205	79	20	123.741	142	131	129	127	125	124	122	121	119	116	107	133.440	160	147	142	139	136	133	131	128	125	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2220	1115.327	132.417	1390	435	205	108	59	1307	466	216	136	62	158.806	541	355	161	118	114	112	111	109	108	106	99	106.720	137	121	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1632	472.039	129.239	288	564	507	215	32	207	556	598	178	48	1509.088	2452	2057	1898	1799	1667	1580	1477	1342	1160	835	211	212.332	295	259	246	237	227	219	210	198	180	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1214	1874.855	133.166	92	424	342	262	60	114	591	308	156	15	112.308	132	118	116	114	113	112	111	110	108	107	99	104.925	116	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1921	1000.842	139.368	220	653	587	356	63	184	870	625	184	20	123.482	144	132	130	128	126	124	122	120	117	114	104	155.567	205	182	177	170	163	156	149	142	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1621	1376.232	138.443	255	453	398	359	130	182	573	486	258	73	134.683	166	149	145	141	138	136	133	129	124	117	105	105.940	116	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2354	870.520	148.982	291	822	768	385	45	200	877	786	382	60	433.297	6330	539	447	383	348	324	301	282	262	234	129	195.859	1152	238	212	195	184	176	169	162	154	142	111	1	59	876.047	146.702	0	0	0	3034	0	0	0	653	0	0	0	1	56	876.626	146.363	0	0	0	3161	0	0	0	669	0	0	0
19	19	1748	1796.520	150.361	286	522	550	302	61	234	581	522	333	57	109.195	121	114	112	111	110	109	108	107	106	105	98	103.606	112	106	105	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1868	1433.247	149.766	798	859	136	26	20	933	796	71	22	12	141.246	176	157	152	149	146	144	141	137	130	121	99	106.436	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1371	513.899	155.719	201	271	425	292	162	158	329	513	211	129	1693.261	2899	2398	2276	2135	1974	1826	1641	1422	1140	649	188	232.991	344	295	282	269	256	242	225	208	185	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2078	802.735	161.999	216	458	732	567	77	173	473	793	523	84	373.019	4197	457	400	366	331	304	281	262	246	224	147	186.192	842	226	206	195	184	174	166	159	150	139	106	1	50	820.222	171.599	0	0	0	2227	0	0	0	475	0	0	0	1	48	820.991	170.267	0	0	0	1178	0	0	0	541	0	0	0
23	23	1921	1906.384	169.185	138	546	619	464	112	121	706	639	362	64	111.516	125	117	115	114	113	112	110	109	108	106	98	105.787	122	112	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1901	214.260	165.373	472	766	494	121	15	390	872	484	111	12	116.215	135	123	121	119	118	116	115	113	112	109	100	129.677	161	146	141	136	132	129	127	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	839	261.018	162.444	36	305	268	163	41	79	271	313	125	41	114.086	129	120	118	117	115	114	113	111	110	108	99	127.184	154	140	137	134	131	129	126	123	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1900	726.556	172.793	595	656	478	112	27	623	914	287	39	13	551.153	9452	572	430	399	377	353	324	296	265	221	126	330.648	4347	384	290	260	244	232	218	200	180	158	119	1	74	720.286	175.197	0	0	0	4577	0	0	0	1554	0	0	0	1	72	721.363	173.579	0	0	0	2038	0	0	0	2270	0	0	0
27	27	1761	1845.911	171.846	247	591	562	283	37	200	604	535	302	92	113.394	128	119	117	116	115	114	113	111	110	107	98	104.621	118	109	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1265	1335.778	181.464	187	275	413	275	87	165	424	419	215	19	304.282	448	389	362	343	327	310	292	272	250	210	132	154.398	197	176	171	166	161	156	151	145	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1409	1053.922	182.393	193	376	394	337	88	109	432	528	218	104	353.868	2831	403	376	359	344	327	305	281	259	219	123	148.743	328	166	160	156	151	148	144	140	134	125	105	1	30	1052.404	196.399	0	0	0	1611	0	0	0	212	0	0	0	1	14	1054.342	195.009	0	0	0	990	0	0	0	280	0	0	0
30	30	1121	458.749	188.305	360	405	273	46	14	217	359	324	168	36	128.824	173	143	138	134	131	129	126	123	119	115	106	386.622	604	535	499	458	425	394	358	317	279	232	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2078	409.826	194.653	566	704	588	165	22	628	959	373	73	9	3310.779	5412	5001	4612	4213	3807	3405	3059	2782	2205	1195	273	126.528	158	142	137	133	130	126	123	120	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1705	837.610	206.578	197	424	591	352	108	159	575	634	236	68	167.912	1411	185	169	163	158	154	150	146	141	133	110	159.269	288	185	177	170	165	160	155	150	143	130	103	1	28	832.997	199.055	0	0	0	642	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1357	889.083	205.508	93	299	424	392	120	89	440	516	239	41	159.278	210	186	180	174	168	160	153	147	140	129	108	164.744	220	197	189	181	175	167	160	152	143	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1460	1724.302	211.257	286	497	457	138	48	284	594	397	123	37	112.727	132	120	118	116	114	113	111	109	108	106	97	104.892	119	109	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1375	1419.665	209.321	189	457	445	235	21	142	592	388	191	32	828.065	1435	1226	1124	1029	946	851	747	645	536	392	193	127.039	156	143	139	135	131	127	123	119	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2063	103.433	216.412	292	498	696	423	118	210	549	794	399	73	361.687	3016	480	457	432	398	359	319	281	240	201	121	388.896	633	565	531	487	443	392	339	291	248	207	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2429	178.540	223.283	503	771	658	347	100	468	875	656	293	85	123.294	147	133	130	127	125	123	121	119	117	113	103	140.847	186	160	153	149	146	142	138	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1174	1824.299	215.375	270	332	249	235	64	185	435	267	176	80	113.194	128	119	117	116	115	113	112	111	109	107	101	104.000	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1358	709.690	218.009	172	433	432	239	57	197	577	328	164	63	908.695	15830	1076	483	425	383	350	324	300	271	236	141	226.532	1625	285	194	181	173	165	158	151	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	152	719.617	226.076	0	0	0	7361	0	0	0	893	0	0	0
40	40	645	751.838	213.634	150	144	172	138	34	117	188	189	103	36	435.377	5646	696	321	256	235	225	217	211	198	171	117	317.253	2982	587	274	212	193	183	176	170	163	150	122	1	50	749.443	219.412	0	0	0	2292	0	0	0	1084	0	0	0	1	49	750.423	218.810	0	0	0	1566	0	0	0	1443	0	0	0
41	41	631	252.183	215.990	134	233	161	70	21	90	236	181	97	19	257.290	337	309	299	289	280	267	254	238	218	191	113	136.612	156	149	146	143	141	138	136	132	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1873	1348.367	228.758	223	573	614	391	43	275	762	522	238	40	325.312	499	436	396	368	343	323	298	276	257	233	152	162.289	213	191	182	175	168	162	156	150	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1814	791.374	241.399	329	840	412	175	32	448	1003	265	60	14	1177.736	15453	2353	626	443	409	381	349	324	291	252	132	458.178	2063	648	467	436	408	384	364	339	310	266	140	1	178	800.376	243.245	0	0	0	7561	0	0	0	1177	0	0	0	1	105	800.389	243.201	0	0	0	10661	0	0	0	1527	0	0	0
44	44	1444	1028.160	242.594	145	351	521	319	81	165	568	463	172	43	376.354	581	490	447	411	388	370	355	340	322	281	131	137.092	168	152	147	144	141	138	134	131	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2246	514.723	244.127	216	343	785	567	296	197	566	982	306	150	197.321	282	251	241	231	220	202	186	171	155	130	102	259.537	399	362	346	327	300	267	235	210	177	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1281	935.613	247.007	134	398	376	258	91	222	516	389	118	15	151.168	198	172	165	160	155	151	147	143	137	131	112	154.877	215	185	174	167	161	155	148	140	133	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1582	1071.618	258.963	183	525	525	255	58	282	759	348	141	24	494.674	4276	621	578	540	503	465	421	383	334	262	134	145.767	393	164	159	154	150	145	140	134	127	119	103	1	31	1081.658	267.421	0	0	0	2127	0	0	0	276	0	0	0	1	24	1081.947	266.929	0	0	0	2465	0	0	0	313	0	0	0
48	48	648	1635.579	250.481	69	175	172	160	59	89	185	207	131	24	239.602	337	307	291	276	261	242	227	208	192	164	125	155.645	213	182	177	170	163	157	151	144	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1528	1866.039	261.270	189	450	521	296	44	212	494	539	225	35	115.813	132	123	121	119	117	116	114	113	111	108	99	229.878	336	289	275	261	247	231	217	203	188	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1155	1181.823	261.875	141	384	362	202	40	190	624	251	59	9	112.877	127	119	117	115	114	113	112	110	109	107	101	278.250	394	354	334	314	299	280	264	251	234	193	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2456	1566.197	271.062	696	968	648	81	24	887	1212	284	18	5	295.701	2451	365	332	312	297	281	263	244	217	170	113	198.467	1217	236	217	207	199	192	184	174	159	136	103	1	34	1571.096	280.938	0	0	0	1448	0	0	0	732	0	0	0	1	36	1572.197	280.208	0	0	0	1044	0	0	0	744	0	0	0
52	52	1481	872.424	262.583	130	330	480	353	152	117	406	628	245	59	175.702	1128	192	182	177	172	168	163	157	149	137	113	169.999	320	199	188	180	176	171	167	161	152	137	102	1	29	872.215	276.981	0	0	0	568	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2697	455.463	267.630	418	784	928	457	55	326	1059	918	278	64	320.723	7996	291	263	251	239	228	213	198	177	153	105	299.628	1201	401	367	341	322	302	277	248	216	166	104	1	56	473.645	274.623	0	0	0	3557	0	0	0	641	0	0	0	1	24	473.181	272.742	0	0	0	3344	0	0	0	987	0	0	0
54	54	1124	311.622	264.229	220	413	353	101	15	168	509	314	85	25	122.019	138	131	129	127	125	123	121	118	115	111	101	106.484	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1212	1390.810	261.938	87	303	345	307	148	74	322	377	310	102	2417.054	3684	3182	2968	2833	2681	2505	2325	2157	1858	1497	446	150.427	185	171	166	161	157	152	148	143	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1411	710.807	274.404	412	291	299	267	112	439	430	352	141	27	378.451	583	515	491	469	441	403	361	307	250	197	124	171.975	234	213	205	197	188	176	162	150	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2759	1133.751	274.190	2361	339	13	8	7	2047	630	33	7	5	113.174	130	119	117	116	114	113	112	111	109	107	99	332.166	549	440	407	377	352	331	312	294	264	222	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2090	93.603	272.449	309	762	657	251	71	391	964	565	117	19	452.128	756	610	548	513	482	453	423	389	354	298	142	144.546	186	166	159	154	150	145	140	135	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	974	171.163	272.051	311	280	221	117	37	348	291	210	72	40	171.816	459	276	211	173	151	140	136	132	129	124	108	146.131	171	158	155	152	150	148	145	142	138	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1750	998.184	291.400	299	719	505	182	22	293	740	443	200	35	467.135	720	618	579	540	505	474	438	401	365	303	159	136.454	168	154	149	145	141	137	133	129	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2122	1339.876	287.299	233	870	680	285	15	183	1024	507	293	67	2112.291	3727	3010	2761	2597	2412	2217	1977	1714	1401	1074	209	145.740	192	169	162	157	152	148	142	135	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2100	914.450	293.982	221	549	719	440	122	203	913	634	261	48	169.393	234	196	186	179	175	170	165	160	153	143	110	169.806	219	198	191	184	179	172	166	159	151	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	833	1260.163	289.104	195	223	178	170	46	178	233	266	107	29	419.667	710	608	562	514	475	434	394	344	276	187	110	107.597	124	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1636	1832.479	298.746	458	794	286	56	17	436	826	271	63	20	627.940	1066	881	768	693	639	609	582	551	497	416	190	109.513	128	114	112	111	110	109	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2594	403.344	302.810	574	965	725	255	23	453	1080	684	265	70	433.771	10140	393	316	302	290	279	265	246	219	177	111	359.625	1899	427	407	392	376	358	340	309	265	209	112	1	76	401.472	294.120	0	0	0	4559	0	0	0	983	0	0	0	1	43	402.643	292.758	0	0	0	4559	0	0	0	1403	0	0	0
66	66	1317	1416.969	299.343	122	400	407	277	82	122	574	351	179	63	768.558	1163	966	909	872	839	801	757	717	644	515	239	168.373	211	193	186	181	176	171	166	160	151	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1286	496.157	304.414	185	410	384	245	34	105	496	425	193	32	112.154	123	117	115	114	113	112	111	110	109	107	99	106.091	121	110	108	107	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2102	1189.453	313.792	410	849	576	192	33	464	978	470	128	12	113.057	128	119	117	116	114	113	112	111	109	107	97	294.779	459	390	366	345	324	303	278	255	227	189	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1772	543.529	315.425	172	499	591	387	83	189	727	542	229	39	110.604	127	116	114	113	112	111	109	108	107	105	99	105.332	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1564	1713.143	319.980	336	641	423	99	37	311	726	396	75	30	892.223	15557	1199	356	315	294	277	259	246	226	190	120	205.719	1536	259	172	164	158	154	149	144	138	128	103	1	113	1715.326	330.824	0	0	0	7627	0	0	0	818	0	0	0	1	110	1715.344	331.129	0	0	0	7958	0	0	0	821	0	0	0
71	71	1156	1599.584	321.948	122	334	386	233	53	123	449	342	158	69	112.371	132	118	115	114	113	112	111	110	109	107	101	105.800	122	112	109	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1402	1551.488	324.566	203	418	457	219	73	265	545	376	154	26	369.296	3671	394	361	345	335	323	311	296	280	251	145	204.355	918	227	212	205	199	195	189	182	174	159	112	1	40	1537.514	318.927	0	0	0	1823	0	0	0	342	0	0	0	1	32	1537.478	316.212	0	0	0	601	0	0	0	572	0	0	0
73	73	1712	592.955	334.048	406	596	442	209	32	397	752	371	136	24	135.620	443	151	145	142	139	135	131	127	121	113	100	152.103	207	179	172	166	160	155	148	142	133	119	102	1	20	583.620	333.591	0	0	0	296	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1314	1375.546	330.578	185	376	452	223	58	207	577	353	119	33	123.836	145	132	130	128	126	124	123	120	118	115	106	137.502	171	152	148	144	141	139	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1302	950.560	331.294	206	395	389	256	25	177	492	363	188	65	1173.458	1970	1664	1521	1399	1278	1166	1060	974	872	694	296	204.562	284	250	236	224	213	205	198	189	178	155	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1725	113.014	336.361	239	517	632	271	25	154	371	747	352	70	327.711	495	422	398	378	358	335	315	288	256	214	137	151.249	205	181	172	163	156	150	145	138	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1667	457.223	332.322	406	531	500	167	24	259	456	654	218	53	882.887	14820	1152	677	608	526	476	431	370	307	241	136	412.326	7121	513	286	259	233	214	197	178	163	146	111	1	81	459.615	327.759	0	0	0	6969	0	0	0	3302	0	0	0	1	82	459.648	327.793	0	0	0	6969	0	0	0	3302	0	0	0
78	78	1744	1322.372	337.786	144	562	552	394	58	51	452	782	291	139	126.778	151	137	134	131	129	127	125	123	120	116	104	139.299	173	159	153	148	143	139	134	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1671	1757.681	346.382	220	652	453	289	30	130	709	492	252	57	385.752	585	511	476	442	413	387	357	328	296	268	154	113.439	135	121	118	116	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2045	811.530	350.042	1105	361	280	216	59	993	394	252	247	134	114.457	142	126	121	117	115	113	111	109	108	106	100	119.826	167	144	134	125	119	115	112	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
