 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1681	121.320	119.014	240	626	453	287	44	184	698	497	258	15	384.904	555	499	472	442	418	398	374	348	309	252	124	137.033	168	153	148	144	141	138	135	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2213	1219.673	139.109	312	599	718	468	80	226	717	731	373	125	158.399	199	182	176	171	166	161	156	150	140	128	103	223.017	319	283	268	253	241	229	216	199	178	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1677	1151.885	138.260	322	458	477	339	48	279	496	509	308	60	201.387	275	248	234	220	209	200	192	184	174	156	115	231.282	344	295	278	260	244	230	216	205	191	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1733	1315.790	140.892	263	485	553	315	73	239	642	513	225	79	632.348	930	830	785	743	703	662	617	576	493	366	145	121.948	150	135	130	126	124	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	725	989.502	134.409	155	138	157	177	79	139	125	200	176	70	124.241	145	132	130	128	126	124	123	121	118	115	108	116.841	138	128	125	123	120	117	114	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2060	1841.951	148.366	547	887	484	78	19	583	1038	348	49	13	728.318	1189	956	886	834	787	739	689	638	577	487	164	113.707	128	120	118	116	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1173	1350.720	170.356	182	273	285	303	109	157	357	349	205	78	555.101	900	798	712	655	602	551	510	469	413	315	176	120.353	145	133	129	126	122	120	117	114	112	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2612	127.586	183.182	598	880	727	334	36	475	938	790	310	49	630.657	12890	659	324	285	267	253	242	226	203	178	120	212.772	1984	235	184	175	168	162	156	148	139	129	105	1	144	125.650	190.498	0	0	0	5877	0	0	0	947	0	0	0	1	133	125.515	190.249	0	0	0	6085	0	0	0	964	0	0	0
19	19	1884	1589.428	178.330	262	591	546	363	71	239	734	581	238	56	296.447	2716	363	332	305	284	264	243	224	207	186	124	125.969	331	139	133	130	126	122	119	117	114	111	98	1	35	1588.808	169.855	0	0	0	1380	0	0	0	212	0	0	0	1	35	1589.367	170.419	0	0	0	1380	0	0	0	226	0	0	0
20	20	1116	518.065	178.145	695	258	80	41	30	679	261	102	50	18	511.765	1380	774	615	544	488	447	422	407	389	357	265	172.566	344	196	180	175	171	168	165	161	157	150	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1758	1533.993	189.972	362	694	502	140	25	397	825	386	91	25	380.299	6956	399	303	282	259	240	223	207	193	168	117	134.108	555	146	135	131	128	124	122	119	115	111	101	1	56	1527.139	194.799	0	0	0	3330	0	0	0	340	0	0	0	1	64	1527.785	194.688	0	0	0	3032	0	0	0	328	0	0	0
22	22	2073	1884.106	188.009	407	855	526	197	41	379	987	504	145	20	1314.481	2060	1779	1644	1508	1397	1312	1242	1169	1052	836	287	141.565	171	155	152	149	146	144	141	137	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1299	964.270	190.037	370	696	163	25	22	303	743	172	21	29	646.062	2154	878	762	707	664	626	584	550	499	414	180	199.828	850	238	216	204	196	190	183	175	166	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	958.790	172.946	0	0	0	1557	0	0	0	574	0	0	0
24	24	2400	1016.001	196.328	772	849	526	183	34	600	965	561	181	51	438.537	13102	385	189	173	165	158	151	143	138	132	107	380.805	4872	460	379	340	314	282	255	232	216	200	135	1	88	1014.032	209.949	0	0	0	5734	0	0	0	2253	0	0	0	1	74	1014.180	209.699	0	0	0	6801	0	0	0	2496	0	0	0
25	25	616	168.026	205.410	299	177	100	23	9	205	153	127	107	20	223.133	293	263	252	245	237	228	219	210	196	175	125	152.516	187	171	166	163	160	155	151	146	140	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2180	1639.041	218.144	287	831	693	284	44	251	869	697	285	42	1069.211	1971	1556	1421	1302	1183	1055	935	845	736	576	200	107.777	127	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1711	1326.464	242.142	348	427	454	346	106	329	813	332	198	16	657.614	1159	987	901	802	719	649	601	546	466	295	120	120.957	154	136	130	126	123	121	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1080	736.505	235.943	152	338	289	205	70	168	435	284	136	38	211.299	276	248	239	232	224	215	205	196	185	169	118	254.204	366	317	301	288	276	264	251	233	207	173	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1887	1680.318	247.854	314	599	623	282	38	328	893	479	147	13	1376.082	2313	1956	1738	1585	1440	1344	1255	1166	1064	863	263	106.703	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1978	133.734	247.391	439	550	588	317	51	364	626	670	230	43	381.965	553	476	455	435	418	398	377	354	315	251	126	635.294	944	837	796	754	705	660	624	576	491	367	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	744	1869.836	236.669	113	273	176	124	46	81	278	221	118	37	171.668	212	192	185	179	175	172	169	165	160	152	123	135.899	155	146	143	141	139	137	135	132	129	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1740	799.229	246.536	476	711	426	67	31	390	934	316	46	26	237.234	2551	278	243	227	218	210	197	187	175	158	122	160.178	666	190	172	165	160	154	146	139	133	123	105	1	32	795.975	237.163	0	0	0	1279	0	0	0	452	0	0	0	1	37	795.196	236.995	0	0	0	872	0	0	0	404	0	0	0
33	33	1469	1028.371	251.636	166	424	548	264	30	138	590	507	189	12	626.812	920	796	750	720	688	651	616	573	520	407	187	189.577	243	222	213	206	201	194	187	180	167	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1880	1132.177	259.978	372	604	576	278	21	293	587	587	311	70	207.912	279	245	236	228	221	214	204	195	183	158	115	107.259	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1928	1614.896	271.659	333	529	571	377	95	242	652	600	318	82	1144.757	1952	1793	1627	1466	1328	1145	969	819	685	530	181	107.060	122	113	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1297	1288.209	272.584	227	314	327	296	111	190	408	399	193	76	564.908	933	777	736	690	640	579	527	472	425	300	121	117.436	142	129	125	122	119	117	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1444	750.680	278.573	103	297	452	384	181	104	304	567	322	120	192.633	259	222	213	205	199	193	187	180	173	165	128	149.970	181	168	164	160	156	152	148	142	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1812	1181.508	285.887	241	613	630	256	31	227	782	582	162	28	233.866	333	287	270	258	246	234	222	209	199	183	122	112.643	145	123	117	114	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	509	1252.465	282.686	47	146	127	119	59	45	120	189	93	54	486.992	737	672	628	593	559	525	486	432	335	217	126	115.212	133	125	122	120	118	116	114	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2064	1699.355	294.083	325	640	740	277	47	242	660	741	324	66	426.644	7814	445	271	243	230	217	208	200	192	177	127	161.699	1102	173	150	143	139	135	131	127	123	118	104	1	102	1713.217	292.322	0	0	0	3476	0	0	0	561	0	0	0	1	98	1713.601	291.985	0	0	0	3545	0	0	0	619	0	0	0
41	41	710	1649.457	298.538	39	222	214	163	63	100	250	227	98	25	224.020	279	260	252	246	239	233	223	214	197	175	121	135.637	161	149	146	143	141	139	135	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	776	1859.000	303.338	137	331	150	95	46	177	315	177	77	21	676.066	940	850	788	747	724	697	673	645	591	461	180	142.825	197	153	149	147	144	142	140	138	136	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	936	1127.425	310.358	157	273	303	144	38	182	436	191	96	17	221.754	330	264	243	232	226	220	215	208	200	185	127	105.631	113	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1362	1671.695	341.325	294	383	339	279	49	231	426	356	255	69	545.569	10342	819	263	190	181	174	169	163	158	149	118	185.894	997	215	172	166	162	159	155	151	146	137	116	1	86	1673.675	352.719	0	0	0	4485	0	0	0	539	0	0	0	1	72	1673.456	352.125	0	0	0	4980	0	0	0	596	0	0	0
45	45	1435	166.224	340.808	464	423	330	139	55	534	415	317	120	28	124.247	147	132	130	128	126	125	123	121	119	116	105	159.776	208	181	174	169	165	161	157	152	145	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	909	125.189	359.729	506	205	113	60	11	363	257	141	111	23	127.418	158	139	135	133	130	128	125	122	119	115	106	147.848	190	173	167	162	157	151	145	136	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1495	1250.185	362.737	194	396	435	358	87	163	530	488	229	53	200.049	2537	191	178	172	168	164	160	155	148	137	107	152.387	331	173	168	163	157	152	147	142	136	127	105	1	39	1236.690	372.749	0	0	0	1141	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	850	486.494	363.487	110	334	223	137	25	118	355	255	95	8	218.888	285	258	246	237	228	221	214	206	193	174	122	130.078	150	141	138	135	132	130	128	125	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1213	701.311	368.818	116	320	367	296	79	108	459	387	179	57	796.338	1283	1066	996	927	875	823	764	679	597	477	196	108.469	122	113	111	110	109	108	107	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1605	1708.671	373.124	245	498	548	238	45	210	552	582	179	54	736.728	13199	935	445	386	361	339	322	303	287	253	146	180.209	1615	201	149	143	139	136	133	130	125	119	104	1	87	1705.023	362.570	0	0	0	5783	0	0	0	742	0	0	0	1	83	1705.420	362.158	0	0	0	6258	0	0	0	802	0	0	0
51	51	1633	1770.045	379.501	169	598	530	287	27	185	858	380	167	18	789.228	1460	1154	1000	869	786	750	701	642	594	513	237	107.372	118	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	883	1653.456	378.426	105	271	238	196	55	139	356	264	93	8	156.992	185	174	170	167	163	160	157	153	145	131	113	146.880	188	166	161	157	154	150	146	141	134	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2012	1904.975	391.413	223	624	665	360	106	193	706	627	380	72	125.487	148	133	131	129	127	126	124	122	120	117	106	126.929	155	142	136	133	129	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	981	1081.551	383.418	94	244	385	206	31	114	338	383	113	14	254.332	371	314	286	273	264	254	243	233	220	198	138	130.489	156	144	139	136	133	130	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2071	1167.632	406.722	550	915	392	142	27	621	955	323	116	30	130.715	163	145	140	137	133	130	128	125	121	117	102	169.098	243	207	197	187	178	169	160	151	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2463	658.900	411.115	606	829	714	218	54	488	940	652	270	70	427.893	13213	401	244	214	198	187	175	164	150	134	110	248.384	3983	279	221	200	186	175	164	153	138	123	102	1	72	653.272	411.588	0	0	0	6126	0	0	0	1960	0	0	0	1	78	653.405	411.607	0	0	0	5532	0	0	0	1841	0	0	0
57	57	1534	1809.070	415.989	144	476	499	308	73	134	522	542	256	48	724.821	1320	1030	907	843	787	726	664	598	513	420	203	105.753	117	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1739	1034.448	409.950	836	742	81	30	22	863	702	75	33	23	413.144	7703	441	320	293	278	263	250	232	216	195	138	148.780	866	162	145	140	137	134	130	127	123	118	103	1	56	1025.790	410.454	0	0	0	3391	0	0	0	511	0	0	0	1	54	1025.821	410.502	0	0	0	3453	0	0	0	517	0	0	0
59	59	1183	1685.255	414.919	98	269	422	292	80	84	417	415	175	69	311.740	1573	374	346	331	314	303	287	268	248	216	135	128.611	215	140	137	134	131	128	125	122	119	115	103	1	19	1689.622	416.558	0	0	0	1040	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1908	1747.731	427.082	160	422	690	499	97	160	479	783	378	74	380.570	542	468	443	426	407	393	378	361	328	258	136	119.869	141	128	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1697	1098.646	426.126	768	755	127	15	16	811	712	107	17	14	377.737	6913	412	301	272	256	243	230	218	204	180	129	149.981	934	159	145	140	136	133	130	128	124	119	105	1	57	1101.430	418.919	0	0	0	3025	0	0	0	495	0	0	0	1	53	1101.503	418.863	0	0	0	3154	0	0	0	508	0	0	0
62	62	1677	1871.668	442.816	167	486	521	378	89	155	467	514	384	136	121.111	139	128	126	124	123	122	120	119	116	113	102	121.626	144	133	129	127	124	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2115	1208.704	447.720	305	476	747	413	144	218	682	774	290	107	132.513	157	145	141	138	136	133	131	128	123	119	101	177.395	250	216	204	196	189	180	171	160	150	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	956	1658.460	449.351	123	291	267	205	51	117	369	258	158	37	271.588	393	336	315	301	291	277	261	247	228	201	143	116.692	143	129	124	120	117	116	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1570	1573.804	466.821	300	649	489	90	16	233	772	372	140	24	834.864	14625	1333	402	290	261	239	219	205	195	180	135	185.497	1382	239	154	143	138	133	130	127	123	119	104	1	121	1564.022	467.302	0	0	0	6350	0	0	0	663	0	0	0	1	109	1563.961	466.755	0	0	0	6986	0	0	0	734	0	0	0
66	66	1622	665.881	468.373	241	257	515	482	108	220	443	601	281	50	193.022	1499	230	210	201	191	182	171	160	148	131	104	162.407	341	197	187	179	172	163	154	146	135	123	103	1	33	665.742	460.152	0	0	0	640	0	0	0	246	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	574	815.225	458.952	201	161	106	65	29	224	174	123	31	10	118.467	132	125	123	121	120	119	117	116	114	112	103	134.178	163	150	146	143	139	136	132	128	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1457	1789.209	468.258	157	353	391	408	121	180	495	421	285	52	361.695	546	471	447	425	400	371	341	309	274	235	151	120.953	150	136	130	126	122	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1992	1380.862	475.872	231	465	695	462	103	200	686	743	259	61	2377.620	10955	3414	3078	2703	2411	2256	2037	1843	1559	1174	361	250.380	1220	341	292	261	239	221	209	194	178	156	123	1	29	1389.243	478.060	0	0	0	8794	0	0	0	859	0	0	0	1	55	1389.919	476.803	0	0	0	6108	0	0	0	756	0	0	0
70	70	829	1847.059	483.071	92	242	263	179	40	68	274	308	130	33	122.246	142	130	128	126	124	122	121	119	117	114	104	121.513	146	133	130	127	124	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1537	1491.674	491.586	320	501	451	188	43	255	559	418	215	65	113.520	129	119	117	116	115	113	112	111	110	108	100	190.530	283	239	221	209	198	189	181	173	163	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1122	1614.218	493.952	180	336	344	201	49	123	513	290	140	31	113.671	124	119	117	116	115	114	113	112	111	109	101	218.094	314	274	259	244	229	216	203	192	182	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1896	1678.352	503.176	211	590	688	305	62	196	570	735	295	59	421.570	733	567	509	480	451	420	390	361	322	281	162	105.457	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1231	1422.026	505.591	124	316	396	255	121	97	528	357	175	47	116.011	132	122	120	118	117	116	115	114	112	110	99	107.270	122	111	110	109	108	107	106	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1437	1540.190	506.304	140	397	465	318	88	178	463	565	175	31	293.264	4043	307	260	248	240	229	218	207	196	182	122	131.311	366	140	136	132	130	127	125	123	120	116	101	1	37	1536.004	494.739	0	0	0	2002	0	0	0	240	0	0	0	1	35	1536.587	494.360	0	0	0	2113	0	0	0	258	0	0	0
76	76	1523	625.323	508.748	256	452	421	340	29	212	575	486	186	34	477.175	701	621	581	549	522	493	466	434	385	301	130	147.525	186	166	161	157	153	149	145	141	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2082	1794.015	520.206	362	634	656	385	16	232	494	742	419	155	264.829	4376	268	226	216	205	195	187	178	163	143	112	150.807	548	175	164	157	151	144	139	134	127	116	101	1	56	1782.761	523.555	0	0	0	1998	0	0	0	347	0	0	0	1	49	1783.099	522.929	0	0	0	2299	0	0	0	356	0	0	0
78	78	531	668.222	512.772	101	135	138	126	22	50	176	158	89	51	159.945	195	179	175	171	169	165	160	154	143	131	114	148.260	174	166	162	159	156	152	148	141	134	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1745	1460.784	536.158	373	667	541	127	16	533	902	252	26	9	117.293	133	124	122	120	119	117	116	115	113	110	102	108.940	127	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1664	755.873	534.241	230	428	463	382	127	256	646	470	233	35	116.651	135	123	121	119	118	117	115	114	112	110	102	186.970	255	230	221	211	201	191	179	168	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
