 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1320	398.236	113.626	174	447	470	190	22	164	432	523	138	30	284.375	402	355	332	314	300	288	274	260	241	212	132	114.114	131	122	119	117	116	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1881	1146.487	114.321	139	579	631	440	61	136	565	560	428	151	2459.973	19724	3371	2349	2069	1906	1730	1533	1332	1155	976	565	251.389	2308	333	204	184	174	167	159	152	145	138	114	1	126	1150.065	122.025	0	0	0	12386	0	0	984	0	0	1	128	1151.416	120.727	0	0	0	9912	0	0	1124	0	0	0	0	0	0
13	13	2044	1202.493	115.624	254	451	751	413	141	213	500	909	246	142	1838.028	3102	2630	2462	2269	2094	1890	1693	1497	1261	923	193	176.380	244	214	205	196	186	177	168	159	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1074	100.831	115.847	208	299	283	221	50	107	314	262	288	94	112.098	124	117	116	114	113	112	111	110	109	107	99	129.099	152	140	137	134	132	129	127	124	121	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1949	1822.811	119.794	216	381	751	481	89	157	477	852	304	124	2376.161	3688	3267	3044	2788	2629	2489	2331	2114	1768	1268	277	187.993	248	224	216	207	199	191	184	174	162	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1398	165.004	121.743	169	633	443	118	10	110	598	415	196	47	186.773	252	219	208	202	196	190	183	175	164	149	115	148.079	185	168	163	158	155	150	145	138	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1258	440.936	125.165	676	327	159	62	27	762	331	117	21	14	207.134	2136	340	228	184	159	145	136	129	123	118	107	216.289	283	264	254	245	236	225	213	200	183	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2091	221.386	124.071	155	626	866	349	48	109	929	782	201	20	619.677	15695	721	272	208	194	184	176	166	155	143	100	179.264	1511	208	156	149	144	140	136	130	125	118	99	1	98	224.649	116.218	0	0	0	7174	0	0	813	0	0	1	106	224.622	116.310	0	0	0	6364	0	0	762	0	0	0	0	0	0
19	19	1926	1326.340	137.490	171	417	650	479	173	115	562	749	302	161	192.056	254	226	217	210	203	197	189	179	166	149	119	155.058	199	178	173	168	163	158	152	145	137	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2092	550.302	147.424	366	660	684	325	18	284	796	612	312	52	975.408	21652	1183	301	213	202	191	181	170	161	146	113	225.491	1969	257	190	183	176	169	162	154	146	136	107	1	132	542.517	157.204	0	0	0	10059	0	0	942	0	0	1	118	542.642	157.193	0	0	0	11555	0	0	979	0	0	0	0	0	0
21	21	750	1445.384	138.562	139	238	223	116	14	86	277	237	121	16	305.253	431	392	372	349	333	315	296	272	240	202	125	123.409	142	133	131	129	126	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1958	1106.884	157.422	239	396	729	448	120	176	686	691	305	66	2202.730	3719	3151	2848	2636	2445	2263	2045	1784	1456	1206	522	205.783	299	258	243	232	222	212	199	182	165	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1768	127.342	158.892	187	573	587	348	41	126	579	685	298	49	124.201	881	126	121	119	117	116	114	113	111	109	101	135.285	168	150	145	142	139	136	133	130	126	119	103	1	29	121.287	148.005	0	0	0	411	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1427	927.807	152.799	143	501	408	282	66	114	559	470	221	41	376.273	547	496	456	428	410	389	368	342	305	236	123	107.748	122	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1332	1264.169	157.059	515	427	248	83	31	512	501	214	55	36	1031.116	1531	1356	1270	1209	1163	1101	1010	899	772	626	154	110.348	137	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1465	393.935	162.706	200	355	420	351	104	173	401	477	317	68	1693.445	21657	3890	949	499	380	361	339	308	272	235	136	193.627	1452	325	158	132	124	120	117	115	113	110	101	1	164	398.146	162.823	0	0	0	10756	0	0	636	0	0	1	133	397.783	162.546	0	0	0	12827	0	0	744	0	0	0	0	0	0
27	27	1809	1163.290	162.798	260	855	485	157	20	234	944	372	166	56	544.926	14919	576	269	238	221	210	202	195	185	175	135	143.456	868	147	137	133	131	128	126	124	121	118	104	1	67	1176.384	163.191	0	0	0	6602	0	0	431	0	0	1	63	1176.085	161.859	0	0	0	3284	0	0	439	0	0	0	0	0	0
28	28	1896	702.732	169.637	347	497	544	343	121	340	595	650	209	61	1983.336	3390	2832	2623	2443	2254	2023	1808	1623	1420	984	259	110.460	159	120	114	112	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2068	1637.090	172.677	539	698	481	259	56	467	839	452	235	37	132.201	1643	132	122	120	118	116	115	113	112	109	101	156.865	316	182	172	165	160	156	151	146	141	132	104	1	38	1651.374	167.659	0	0	0	702	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1599	183.530	167.394	147	359	649	335	78	117	507	716	183	42	124.800	927	128	124	121	119	118	116	115	112	110	102	140.152	178	161	156	151	146	140	134	129	125	120	103	1	26	159.595	170.120	0	0	0	449	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	3003	1045.576	181.292	2003	421	317	169	68	1894	469	349	175	91	119.318	212	135	122	118	116	115	113	112	111	109	101	109.518	172	122	111	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2676	847.826	187.359	232	493	1075	545	261	183	626	1208	395	201	175.226	216	197	192	187	182	177	173	167	160	148	115	310.999	413	380	364	346	331	316	302	289	265	229	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1939	1370.659	181.987	85	720	659	393	53	50	982	544	256	65	673.422	15860	798	312	236	204	190	181	174	167	158	116	183.010	1324	214	168	157	150	145	140	136	132	128	110	1	99	1371.327	181.234	0	0	0	6934	0	0	701	0	0	1	103	1371.438	181.624	0	0	0	6585	0	0	696	0	0	0	0	0	0
34	34	1336	238.855	177.213	338	483	345	96	51	459	596	196	32	27	114.081	151	121	118	117	115	114	112	111	110	107	101	119.237	148	129	126	124	122	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1720	961.637	189.292	196	630	522	270	71	170	627	507	301	77	410.481	661	533	490	464	438	413	390	366	337	282	131	111.195	129	118	115	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1922	1677.126	210.754	265	643	637	306	26	169	903	501	283	31	119.482	382	125	122	119	118	116	115	113	112	109	102	149.620	206	178	169	161	154	147	141	136	131	125	102	1	32	1671.929	193.770	0	0	0	264	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1092	1847.647	209.391	146	341	333	171	72	162	458	288	118	39	185.520	231	212	206	201	196	191	185	178	166	149	112	128.063	157	142	138	135	132	129	125	122	118	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1365	1471.257	217.369	170	611	383	162	24	207	788	231	99	17	114.096	127	119	117	116	115	114	113	112	111	109	98	139.784	173	156	150	146	142	139	136	133	130	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1846	1525.086	217.512	423	443	543	338	64	399	797	463	136	16	114.790	132	122	119	117	116	115	113	112	110	108	102	255.516	393	346	320	297	281	264	241	217	190	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1008	806.105	218.454	136	320	302	197	30	77	437	355	102	18	370.540	563	481	451	420	399	381	361	335	293	237	130	135.157	162	150	145	142	139	136	133	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1915	1799.388	230.521	237	746	632	227	36	238	909	502	176	42	1210.843	14164	1263	1133	1062	1013	964	913	843	763	583	180	130.712	497	137	130	127	125	122	120	118	115	112	103	1	67	1782.987	238.817	0	0	0	7288	0	0	320	0	0	1	69	1782.564	238.804	0	0	0	7241	0	0	315	0	0	0	0	0	0
42	42	1637	1590.175	220.855	227	313	521	411	133	234	539	598	194	44	131.850	913	136	129	125	123	121	119	117	114	111	98	182.329	250	220	209	201	194	187	180	170	154	134	107	1	41	1578.412	218.313	0	0	0	398	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1924	144.363	238.740	207	397	745	442	91	189	516	787	336	61	116.610	406	122	119	117	115	114	113	111	110	108	100	134.131	169	150	145	141	137	134	131	128	124	118	101	1	26	151.438	218.670	0	0	0	263	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1397	1373.655	237.062	173	363	598	198	41	139	535	556	122	23	185.576	230	210	203	198	193	189	185	179	171	155	112	176.087	223	201	195	191	185	181	175	169	159	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1790	1253.714	248.417	1340	341	46	26	24	1453	241	50	22	10	1489.313	24044	2759	656	370	255	215	195	180	165	143	110	592.324	7181	920	477	395	351	316	284	253	223	181	111	1	176	1255.117	250.443	0	0	0	10896	0	0	2638	0	0	1	125	1254.989	249.720	0	0	0	15540	0	0	3556	0	0	0	0	0	0
46	46	1687	1744.800	244.094	285	485	441	391	62	209	516	506	315	106	1198.765	13846	1543	1294	1144	1042	955	864	767	646	432	140	133.851	598	140	134	130	127	125	122	118	114	110	99	1	57	1754.865	253.604	0	0	0	7832	0	0	363	0	0	1	59	1754.848	254.198	0	0	0	7470	0	0	351	0	0	0	0	0	0
47	47	1550	1070.511	251.682	820	363	163	138	48	899	354	211	59	8	112.683	146	120	116	114	113	112	111	110	109	107	102	108.101	140	114	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2858	843.301	254.857	281	766	1031	652	77	188	886	1130	450	151	1166.113	24572	1255	377	246	207	190	177	166	155	140	112	529.755	7045	621	435	395	363	331	299	269	244	203	132	1	195	843.080	251.488	0	0	0	12176	0	0	2744	0	0	1	149	842.927	251.029	0	0	0	16910	0	0	3527	0	0	0	0	0	0
49	49	2613	1911.822	255.670	1838	343	276	110	24	1950	423	186	17	9	458.462	1957	1176	683	534	391	284	201	153	129	119	104	108.956	171	121	115	111	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1402	1439.950	260.071	278	417	426	224	33	210	373	402	309	78	116.820	132	123	121	120	118	117	116	114	112	110	102	139.043	170	157	152	149	145	141	137	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	928	1689.291	260.075	138	161	279	239	99	135	321	259	181	22	111.353	125	117	115	114	112	111	110	109	108	106	100	139.324	177	158	154	149	146	143	139	131	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1747	1604.733	271.125	300	452	589	286	79	255	678	540	199	38	304.537	442	381	361	340	323	310	299	285	258	210	116	104.523	113	108	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	899	1484.757	264.725	56	203	330	201	86	62	315	320	168	20	115.376	132	122	119	118	117	115	114	113	111	109	98	132.783	157	146	143	140	136	133	130	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	783	1818.417	268.780	138	258	218	128	26	97	308	214	134	13	669.230	1098	963	900	830	762	678	603	529	452	353	198	116.922	133	126	123	121	120	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	3803	392.637	293.992	3152	322	206	82	29	3031	330	232	161	24	781.488	12291	1023	644	540	483	424	329	242	177	136	108	162.180	1322	173	148	140	135	129	123	116	110	106	96	1	208	398.365	291.761	0	0	0	6340	0	0	642	0	0	1	203	398.607	292.184	0	0	0	6369	0	0	646	0	0	0	0	0	0
56	56	2195	188.343	290.649	163	492	808	521	168	127	668	917	352	87	1829.812	3169	2701	2437	2205	2040	1877	1629	1487	1286	909	274	159.660	222	192	181	173	166	160	153	147	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	755	1879.948	289.167	301	217	140	72	20	211	215	174	120	26	121.511	138	129	127	125	123	122	120	119	116	113	105	190.559	275	235	222	210	202	194	185	174	160	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	901	1506.572	296.388	57	154	296	254	127	49	337	319	158	26	111.684	127	117	115	114	113	111	110	109	108	107	99	104.172	113	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1710	1396.586	299.807	268	511	509	329	49	331	494	611	200	37	127.474	149	137	134	132	130	127	125	123	121	118	107	145.235	183	165	160	154	149	145	140	136	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2714	806.970	318.612	365	586	1122	435	147	318	892	1081	306	62	574.377	15277	483	260	232	218	205	194	183	170	149	106	349.302	2763	405	375	352	328	304	285	264	234	186	110	1	114	817.257	315.875	0	0	0	7514	0	0	1361	0	0	1	87	817.155	315.803	0	0	0	8886	0	0	1661	0	0	0	0	0	0
61	61	657	1564.911	314.704	94	165	186	159	33	68	265	164	121	27	242.674	319	285	274	263	255	247	240	232	217	186	132	104.493	113	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1670	1876.042	332.556	387	528	438	246	45	358	726	361	179	22	120.996	138	128	126	124	123	122	120	118	116	113	104	162.505	221	188	181	176	171	165	158	151	144	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	993	1781.034	327.984	116	272	298	230	60	69	276	394	163	70	544.077	842	761	717	661	598	553	517	475	404	279	144	135.655	165	152	147	143	139	136	133	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	918	1436.893	329.903	149	322	253	153	20	138	448	238	63	18	147.730	996	163	141	137	133	130	127	124	121	117	104	138.222	177	155	151	148	144	141	137	133	125	114	103	1	30	1428.188	331.440	0	0	0	462	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1764	1308.284	340.840	170	617	604	283	52	275	982	374	90	15	1061.285	1857	1530	1370	1254	1140	1044	954	859	759	628	358	109.393	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1472	1499.115	338.481	213	367	480	311	85	135	483	527	216	86	112.569	126	118	116	115	114	112	111	110	109	107	100	105.406	118	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1811	1826.398	342.377	367	834	415	129	42	364	988	332	61	22	658.059	1119	898	806	749	704	661	617	574	512	429	155	140.164	181	158	152	148	145	142	138	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1523	85.432	341.679	280	332	468	283	126	212	403	566	216	99	111.680	239	117	114	112	111	110	108	107	106	105	99	131.289	166	148	143	139	136	132	128	123	119	114	103	1	33	87.324	350.301	0	0	0	182	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1634	1546.616	353.479	202	479	466	342	119	157	738	420	235	55	113.327	126	119	117	116	115	113	112	111	110	107	99	105.124	116	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	845	1915.682	346.845	158	214	229	171	52	191	366	192	64	12	122.561	141	132	129	127	125	123	120	118	116	113	104	165.373	220	200	191	183	177	170	161	150	138	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1851	1247.363	351.755	902	647	236	32	15	912	667	201	27	13	2278.971	12642	3630	2491	2196	1986	1836	1708	1573	1323	833	230	200.455	1079	265	187	173	167	160	153	146	138	126	106	1	103	1249.339	352.593	0	0	0	9012	0	0	770	0	0	1	144	1249.556	351.826	0	0	0	7607	0	0	638	0	0	0	0	0	0
72	72	1271	521.750	350.979	168	337	438	267	40	166	311	553	199	26	1981.024	3202	2834	2585	2367	2215	2072	1928	1693	1372	971	390	124.289	149	137	133	130	127	125	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2008	933.085	368.096	124	580	808	391	61	192	995	507	241	30	375.210	9696	399	241	210	192	182	173	166	158	151	117	232.849	1241	291	261	240	222	210	199	189	177	163	118	1	66	932.069	367.196	0	0	0	3995	0	0	672	0	0	1	52	932.352	366.947	0	0	0	5154	0	0	746	0	0	0	0	0	0
74	74	654	143.737	380.033	341	107	117	57	25	227	133	133	113	36	147.283	233	191	171	162	154	145	136	125	118	111	102	223.343	409	344	305	274	251	226	195	159	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2570	1500.778	398.343	371	499	969	535	153	352	778	976	297	123	273.070	6153	273	231	220	210	199	191	182	169	151	108	178.087	868	209	197	188	180	172	164	157	148	125	102	1	49	1493.395	388.152	0	0	0	2719	0	0	504	0	0	1	45	1493.287	387.825	0	0	0	2911	0	0	521	0	0	0	0	0	0
76	76	1468	1620.205	402.138	179	353	461	331	115	122	373	611	224	109	113.875	128	120	118	116	115	114	113	111	110	108	102	143.969	184	164	159	154	149	145	141	137	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	709	1284.752	398.882	297	171	152	65	16	233	180	153	95	38	688.166	1668	1120	894	809	731	652	578	491	409	332	189	219.805	432	318	271	242	224	207	190	178	165	148	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1091	1788.805	405.760	314	253	220	224	65	250	247	235	234	98	554.104	840	720	667	625	592	561	527	490	454	382	208	136.322	170	149	145	142	140	137	135	132	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2074	1437.707	408.130	405	559	716	321	44	394	1068	440	121	15	2521.408	27431	7981	1206	503	320	250	218	197	179	160	121	560.104	6059	1333	343	221	193	177	163	150	141	130	105	1	314	1434.593	406.624	0	0	0	13840	0	0	2271	0	0	1	262	1434.571	406.374	0	0	0	18475	0	0	2880	0	0	0	0	0	0
