 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1774	508.370	142.227	188	516	677	338	28	146	562	737	223	80	112.421	131	118	116	115	114	113	111	110	108	106	97	292.406	429	366	349	335	320	302	283	263	242	202	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1871	1792.757	152.983	262	647	625	285	18	201	635	647	271	82	629.360	3071	834	767	716	682	641	587	517	435	339	167	133.362	309	148	142	138	135	132	129	126	121	115	102	1	16	1802.494	168.192	0	0	0	2162	0	0	278	0	0	1	20	1801.497	167.921	0	0	0	1986	0	0	265	0	0	0	0	0	0
13	13	1278	614.251	143.618	110	188	582	278	93	69	96	732	267	105	487.584	751	643	604	573	544	511	469	417	362	298	164	110.561	125	117	115	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1856	189.644	159.040	282	424	589	418	110	234	446	832	281	22	125.351	333	138	132	128	125	122	120	118	115	111	96	136.826	176	156	150	144	140	137	133	129	125	118	102	1	33	177.230	163.070	0	0	0	219	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1923	658.885	171.857	279	534	627	382	76	252	691	647	251	35	551.277	911	739	685	647	614	586	542	486	411	301	135	110.245	128	117	115	113	112	110	109	107	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1883	338.727	162.789	87	323	913	425	94	78	193	1120	333	129	464.049	8338	533	385	351	324	305	287	260	229	190	113	130.192	773	134	125	122	119	116	114	112	110	107	98	1	63	339.147	161.747	0	0	0	3853	0	0	410	0	0	1	65	338.451	161.841	0	0	0	3478	0	0	393	0	0	0	0	0	0
17	17	2130	1919.110	171.766	241	502	750	468	130	222	764	781	239	79	1704.718	24617	3648	742	372	267	216	193	179	163	144	110	590.129	6077	1111	464	384	345	309	270	230	200	170	111	1	227	1919.649	168.522	0	0	0	12201	0	0	2502	0	0	1	195	1919.945	168.639	0	0	0	14465	0	0	3041	0	0	0	0	0	0
18	18	1608	997.378	179.924	96	335	727	380	43	49	269	866	274	122	225.697	320	281	261	247	237	228	217	206	191	171	123	138.042	166	153	148	145	142	138	135	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	557	1042.016	169.616	91	194	171	84	9	51	169	173	97	50	265.668	340	315	305	295	287	276	265	249	227	196	128	112.167	128	118	116	114	113	112	111	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1826	1297.025	181.924	232	495	621	306	135	219	675	570	212	101	644.615	14941	804	295	213	197	188	181	171	155	137	107	190.978	1133	231	199	186	175	165	153	143	133	122	102	1	99	1292.536	192.959	0	0	0	6354	0	0	557	0	0	1	84	1291.085	191.592	0	0	0	3308	0	0	652	0	0	0	0	0	0
21	21	1284	143.302	178.972	94	213	585	283	82	102	462	528	152	10	121.433	140	130	128	126	124	122	120	118	115	111	98	134.974	168	152	148	144	140	136	131	127	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2014	755.529	189.862	689	1193	64	20	15	1119	783	28	15	9	139.524	171	156	152	149	146	143	139	133	127	116	99	170.595	238	209	198	191	184	175	166	157	142	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1164	1173.889	180.632	110	315	438	251	35	71	351	459	192	65	170.182	224	199	193	187	182	175	168	160	149	130	106	180.208	247	221	212	201	191	183	173	164	153	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1573	1400.018	188.634	133	283	561	358	216	143	576	482	246	94	327.664	472	420	397	380	364	346	323	292	259	204	113	121.474	147	134	130	127	124	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1372	1350.906	184.899	164	444	418	267	50	157	455	459	203	67	171.350	232	199	189	184	179	174	170	163	152	137	111	171.972	222	203	198	192	187	179	170	159	147	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	997	291.275	184.462	84	185	355	201	147	78	338	419	121	9	248.556	352	310	294	280	265	251	238	225	206	178	133	115.050	132	122	120	119	117	115	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1905	1076.721	196.204	335	814	531	176	21	447	1028	308	74	17	1189.541	20238	1513	597	477	441	418	386	344	286	231	122	182.972	1890	231	139	127	121	118	115	113	111	108	101	1	130	1073.456	202.200	0	0	0	10444	0	0	838	0	0	1	125	1073.371	202.073	0	0	0	10998	0	0	864	0	0	0	0	0	0
28	28	1929	227.391	191.287	245	420	727	389	125	236	629	789	216	17	799.699	17158	1127	351	263	227	200	185	170	152	128	101	207.930	1537	276	191	175	167	161	153	145	134	120	100	1	118	217.921	187.344	0	0	0	7834	0	0	790	0	0	1	116	217.877	186.439	0	0	0	6604	0	0	801	0	0	0	0	0	0
29	29	2058	1228.855	193.866	232	449	727	503	102	276	901	548	263	36	190.260	262	231	221	213	205	196	186	173	157	140	102	192.215	266	240	227	215	205	195	186	175	159	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1733	513.399	191.286	285	601	551	228	34	208	707	478	249	63	825.538	15803	1281	392	276	221	204	192	182	171	156	113	177.811	1372	210	146	141	138	135	132	129	125	117	100	1	117	522.226	184.486	0	0	0	7132	0	0	666	0	0	1	105	522.711	184.464	0	0	0	7782	0	0	716	0	0	0	0	0	0
31	31	1871	1448.372	205.946	177	496	677	387	79	268	1143	396	29	8	1508.541	11124	1838	1739	1663	1599	1519	1414	1271	1034	667	179	135.977	585	150	142	136	131	128	125	122	118	112	99	1	29	1449.579	224.292	0	0	0	7341	0	0	410	0	0	1	47	1448.891	224.386	0	0	0	5488	0	0	348	0	0	0	0	0	0
32	32	1704	466.059	209.802	140	541	610	354	32	135	687	558	232	58	108.733	121	113	111	111	110	109	108	107	106	104	98	142.288	177	161	155	151	147	143	140	135	131	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1424	178.242	214.161	130	165	670	319	118	74	190	887	174	81	199.065	260	234	225	219	212	204	195	186	173	159	111	171.048	220	201	194	188	182	174	167	158	150	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1958	409.715	214.868	218	429	662	484	128	248	807	625	229	16	110.205	122	115	114	113	112	110	109	108	106	105	98	212.069	295	261	250	241	231	221	209	195	177	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1509	316.567	221.420	164	342	620	312	42	136	210	785	296	54	109.293	121	115	113	112	110	109	108	107	106	104	95	205.214	279	255	242	234	225	216	208	192	163	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1437	1141.306	220.064	189	313	443	346	122	148	398	557	211	99	241.840	4023	242	215	204	196	189	182	171	158	139	102	178.573	361	226	214	203	192	184	175	162	138	115	99	1	41	1127.498	209.077	0	0	0	1933	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1203	1907.266	223.406	120	392	433	204	35	119	593	299	139	23	405.206	569	514	491	470	444	419	393	362	321	268	157	127.093	152	139	136	133	131	128	125	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	771	132.011	230.530	36	189	300	151	82	37	227	343	131	16	142.148	175	162	156	153	149	145	140	135	128	116	103	139.595	169	156	151	147	144	141	138	134	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2578	822.123	242.109	180	625	1003	550	167	235	1105	794	320	74	1309.930	2383	1815	1711	1615	1517	1412	1279	1137	883	548	163	106.666	122	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2335	1185.495	245.138	237	408	824	609	215	216	659	948	362	96	328.966	9886	299	211	200	191	183	174	162	145	123	100	207.621	1337	252	234	220	208	199	190	174	143	114	99	1	58	1176.141	234.432	0	0	0	4386	0	0	646	0	0	1	49	1175.580	232.951	0	0	0	1999	0	0	831	0	0	0	0	0	0
41	41	1437	532.393	242.913	103	222	526	378	184	130	381	566	251	71	182.864	274	235	217	206	196	188	176	164	145	119	103	125.363	157	141	137	133	129	126	122	119	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1760	881.475	243.923	137	306	864	353	60	134	245	991	261	103	1706.891	2752	2466	2303	2099	1923	1750	1576	1418	1170	843	278	108.970	132	117	113	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1922	1864.502	248.045	157	581	733	356	54	165	916	597	188	25	1513.529	21845	2509	758	517	477	454	427	398	359	299	124	276.150	3831	406	153	135	131	128	125	122	119	114	101	1	177	1859.520	241.144	0	0	0	10380	0	0	1309	0	0	1	140	1859.013	240.830	0	0	0	13111	0	0	1732	0	0	0	0	0	0
44	44	2556	736.582	266.769	481	1072	706	211	33	327	1170	744	224	44	120.164	142	129	126	124	122	120	119	116	114	110	102	545.721	1010	856	724	660	616	564	502	430	344	232	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1878	1445.500	266.657	324	632	573	264	58	364	733	526	157	58	1864.162	17801	2282	1964	1826	1701	1579	1426	1233	864	380	142	151.060	1044	168	146	140	135	131	127	120	111	105	98	1	74	1451.713	259.050	0	0	0	10845	0	0	545	0	0	1	78	1450.259	259.139	0	0	0	7283	0	0	545	0	0	0	0	0	0
46	46	1775	133.797	281.899	161	385	810	369	24	111	360	854	298	127	157.485	879	185	170	161	154	147	140	135	129	119	103	142.934	216	176	167	159	151	141	131	125	120	112	98	1	33	136.763	286.376	0	0	0	500	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1819	344.001	282.775	161	577	778	250	19	126	478	834	320	32	110.904	124	116	115	113	112	111	110	109	107	105	99	254.477	397	329	308	290	273	258	239	222	203	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	523	460.572	271.066	47	161	174	106	25	30	136	224	91	28	106.924	116	111	110	109	108	107	106	105	104	103	99	131.124	158	148	144	142	139	135	131	123	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1823	1812.893	280.302	168	428	703	396	97	185	831	536	210	20	535.937	903	770	711	668	608	545	478	427	364	283	141	140.326	183	167	159	153	146	139	133	127	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1429	1002.045	280.797	111	290	617	285	102	98	458	610	191	32	661.955	1036	916	852	781	707	657	619	585	521	392	148	104.355	115	107	106	105	105	104	104	103	102	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2448	1722.127	288.731	529	622	766	428	63	506	1065	607	205	15	2244.093	13626	3023	2741	2450	2235	2041	1807	1547	1212	782	227	135.464	661	151	136	129	125	122	118	115	111	107	98	1	84	1722.489	285.328	0	0	0	10219	0	0	415	0	0	1	96	1722.742	283.625	0	0	0	8381	0	0	395	0	0	0	0	0	0
52	52	1816	1631.099	285.829	227	683	685	154	15	294	1157	320	14	8	115.361	134	124	121	119	117	115	114	112	110	107	99	145.399	192	169	161	156	151	147	143	139	130	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2481	1916.649	294.953	403	1111	729	182	11	266	919	835	369	50	1240.915	24878	1683	426	258	209	186	172	158	145	132	107	334.200	3388	444	292	264	240	220	205	190	176	152	110	1	193	1909.866	299.254	0	0	0	11206	0	0	1358	0	0	1	149	1910.182	298.931	0	0	0	15301	0	0	1738	0	0	0	0	0	0
54	54	1999	490.756	299.163	287	494	768	314	100	256	773	663	209	40	110.209	127	116	114	113	111	110	109	108	106	104	99	146.918	188	170	164	159	153	148	143	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2103	394.295	297.831	303	504	847	343	56	279	716	787	237	36	112.343	127	119	117	115	114	113	111	110	108	105	93	275.922	440	373	346	324	307	287	268	245	205	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1525	177.671	304.992	255	226	586	279	151	185	171	780	284	79	509.736	4072	689	646	599	554	517	483	433	333	206	116	111.991	184	121	118	116	114	112	110	107	105	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1087	956.850	302.102	125	272	339	239	95	133	409	319	162	46	488.047	742	631	595	561	531	500	471	447	420	305	127	104.673	112	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2571	836.791	310.167	294	450	1060	553	157	276	1201	769	237	26	2291.448	3898	3194	2910	2733	2591	2426	2257	2067	1640	1085	308	108.327	129	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1727	1054.484	320.232	167	289	727	393	125	179	450	779	241	27	515.374	797	716	665	621	579	545	498	439	357	268	131	105.325	120	110	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2059	1206.047	329.332	243	339	897	440	105	281	603	816	252	62	117.707	135	126	123	122	120	118	117	115	112	108	97	104.766	121	110	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1658	893.862	333.200	248	600	562	196	19	244	1001	277	95	19	337.059	504	441	404	382	358	336	319	302	277	234	139	103.232	121	106	105	104	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1347	1001.254	327.347	96	498	461	200	65	65	713	363	132	35	525.226	735	657	630	608	581	549	515	468	422	351	192	105.207	118	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1398	1634.083	344.244	210	481	456	202	20	165	498	467	197	46	171.336	222	200	190	183	178	173	168	162	153	139	112	159.364	203	182	175	170	166	161	156	151	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1689	1256.566	358.011	332	431	506	320	66	279	673	504	170	29	116.654	135	125	122	120	119	117	115	113	111	108	99	104.291	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2923	801.093	367.534	562	393	1026	660	235	440	523	1337	386	177	2483.720	4396	3547	3162	2954	2802	2648	2425	2170	1761	1074	216	108.215	123	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1123	1590.720	353.919	289	280	280	193	63	229	335	350	139	48	962.187	1722	1505	1300	1201	1099	1034	927	756	534	339	174	107.167	139	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	87	1596.387	350.251	0	0	0	1067	0	0	121	0	0	0	0	0	0
67	67	2139	967.174	366.597	511	729	602	207	44	430	1025	447	190	28	1714.615	2977	2474	2150	2002	1888	1789	1668	1509	1234	823	232	106.684	125	111	110	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1277	1020.957	371.096	353	424	351	97	22	332	450	369	76	24	459.399	780	632	584	551	518	474	421	363	310	274	161	104.605	116	108	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1657	1827.354	383.935	228	538	625	220	12	166	417	681	282	87	1304.168	2323	1945	1771	1628	1477	1328	1175	1017	821	615	243	113.237	136	122	119	116	114	113	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2299	1406.493	389.522	809	1230	179	27	20	958	1149	104	24	14	3162.702	32743	11876	1680	657	387	278	227	194	167	141	110	1051.669	10323	2837	758	480	402	350	313	290	250	186	110	1	374	1404.150	388.130	0	0	0	17095	0	0	3976	0	0	1	310	1403.926	387.722	0	0	0	20696	0	0	4977	0	0	0	0	0	0
71	71	1278	1101.746	403.109	252	489	378	110	23	361	594	252	43	11	198.203	267	237	229	223	216	211	202	186	163	135	105	131.466	163	148	144	140	137	134	131	126	119	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	920	356.168	404.759	328	214	240	95	31	149	183	396	142	36	221.229	345	295	279	265	247	227	203	184	160	141	105	167.147	235	206	196	189	181	171	162	151	136	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1643	1363.221	417.908	354	844	364	43	13	507	933	141	23	9	1287.600	2135	1791	1645	1520	1447	1378	1287	1130	908	632	230	117.663	140	127	123	121	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1629	1851.269	432.458	253	410	479	342	109	180	375	668	255	127	1111.616	1923	1631	1506	1403	1287	1183	1067	897	693	447	127	114.584	134	123	121	119	117	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1122	399.574	437.234	84	287	409	214	112	76	366	491	152	20	110.358	122	116	114	113	112	110	109	108	107	105	99	152.627	192	171	167	163	159	156	151	145	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1765	953.022	450.083	279	807	536	96	17	286	974	387	79	10	109.921	125	116	113	112	111	110	109	108	106	105	99	136.643	175	154	149	145	141	137	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1988	553.069	453.547	166	500	796	406	87	70	408	968	351	153	1895.675	20163	2664	1601	1403	1250	1139	1044	923	816	615	265	180.705	1724	213	145	137	131	126	123	120	117	113	100	1	149	547.756	448.957	0	0	0	9948	0	0	641	0	0	1	118	547.834	448.344	0	0	0	12126	0	0	814	0	0	0	0	0	0
78	78	2327	1699.818	461.680	240	609	920	435	77	172	825	902	330	47	1001.031	1702	1398	1256	1171	1115	1045	963	881	759	513	156	141.498	187	166	159	153	148	142	137	132	125	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2241	1388.991	461.712	370	626	829	347	29	273	781	785	287	67	276.776	4363	285	253	243	232	218	203	185	167	144	109	363.684	1234	492	458	425	399	375	349	310	256	188	107	1	53	1385.046	470.685	0	0	0	2223	0	0	658	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
