 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1629	1516.742	131.820	274	519	501	275	34	207	446	512	329	102	926.221	1494	1219	1134	1078	1015	962	895	841	749	548	193	126.227	163	139	136	133	130	128	125	122	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1751	178.480	139.136	176	366	675	444	58	130	427	686	436	42	2962.780	4546	4224	3945	3671	3376	3099	2744	2365	2020	1552	541	192.733	262	235	224	214	206	197	185	173	161	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1702	395.201	136.387	294	656	517	167	35	209	590	549	246	70	789.267	12063	957	568	518	491	469	443	407	366	312	164	162.579	1160	192	144	137	133	131	128	124	120	114	100	1	82	390.817	127.548	0	0	0	5688	0	0	0	614	0	0	0	1	84	391.078	126.668	0	0	0	5168	0	0	0	610	0	0	0
14	14	2903	664.817	149.177	654	806	978	349	68	482	855	1059	377	80	1106.106	24458	1084	262	207	197	186	175	166	156	137	105	356.831	3226	424	355	326	303	275	246	217	193	151	104	1	195	679.260	153.863	0	0	0	11732	0	0	0	1467	0	0	0	1	148	679.159	153.688	0	0	0	16363	0	0	0	1804	0	0	0
15	15	1711	1863.129	144.727	154	542	625	289	63	106	485	710	301	92	128.462	163	142	135	132	130	127	126	123	121	117	104	517.262	744	664	626	598	578	553	523	466	395	310	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1866	129.025	150.806	339	770	577	142	18	182	677	662	280	30	799.531	1230	1063	1010	957	905	838	773	681	572	479	172	107.961	123	114	111	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1404	537.833	145.063	273	370	401	278	44	146	370	543	253	71	112.170	125	118	116	114	113	112	111	110	108	107	99	166.042	216	194	187	181	175	169	163	156	147	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1712	1260.424	146.284	359	647	478	169	24	258	637	476	229	75	2627.523	4012	3647	3446	3218	2986	2801	2624	2326	1897	1217	220	150.020	192	175	169	164	160	155	148	142	130	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1795	1403.797	151.330	386	563	542	226	42	289	549	501	317	112	1486.526	2599	2024	1853	1724	1607	1492	1401	1292	1148	884	213	163.264	219	188	180	174	169	165	159	154	147	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	810	1449.074	157.565	290	244	128	88	50	240	370	142	37	12	150.896	189	173	167	163	159	154	150	144	133	120	106	271.565	550	349	331	312	299	285	266	242	198	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2548	290.317	186.241	409	984	915	182	7	239	599	1045	516	91	2542.665	8825	3342	3099	2890	2713	2544	2399	2267	2010	1470	340	175.549	503	201	192	185	180	175	170	164	153	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	22	288.587	167.731	0	0	0	6088	0	0	0	416	0	0	0
22	22	1457	1354.083	189.814	492	419	307	194	16	401	546	265	163	54	141.065	178	158	153	149	145	141	138	134	129	122	106	118.118	151	129	125	123	121	119	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1751	1086.782	191.923	498	484	553	150	35	416	633	517	130	26	306.156	1063	399	371	349	326	301	282	264	235	190	117	125.290	159	138	135	131	128	126	123	120	116	110	100	1	12	1074.991	185.032	0	0	0	858	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2536	1896.542	203.442	339	801	800	419	130	436	1295	627	144	4	217.527	6354	198	151	145	141	138	136	133	130	126	110	160.208	850	178	165	159	154	150	146	142	137	129	103	1	51	1910.253	205.297	0	0	0	2560	0	0	0	410	0	0	0	1	53	1910.295	203.934	0	0	0	1293	0	0	0	458	0	0	0
25	25	1942	231.713	225.517	401	987	451	32	23	278	1048	500	60	28	329.499	505	414	390	371	353	334	315	295	272	235	114	110.895	130	118	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1841	1555.514	240.509	397	692	541	152	25	305	572	581	294	52	126.573	656	132	128	126	124	123	121	119	117	114	104	140.310	179	159	154	150	144	140	136	132	128	122	101	1	26	1560.698	257.732	0	0	0	340	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1222	284.055	238.993	165	242	384	288	118	139	383	450	175	46	137.422	722	149	137	132	129	127	125	123	121	117	105	136.474	163	151	147	143	141	138	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2028	1347.057	248.372	343	611	609	361	71	288	648	646	305	108	179.506	238	211	204	199	192	186	177	167	154	137	109	317.743	481	432	410	386	361	335	305	271	223	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1143	148.585	243.543	169	357	387	189	31	141	268	413	196	104	961.769	1526	1372	1298	1224	1140	1046	917	760	605	410	140	136.485	175	156	152	147	143	140	135	128	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2547	444.032	266.978	500	911	836	232	38	434	1092	758	189	35	486.531	1155	808	638	546	497	447	405	349	305	246	148	107.507	128	112	110	109	108	107	106	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1450	841.102	261.267	196	493	456	238	39	160	537	446	220	54	968.230	18466	1664	394	252	222	205	193	184	169	154	110	151.577	929	183	128	124	121	119	117	115	113	110	100	1	105	834.566	251.638	0	0	0	8082	0	0	0	482	0	0	0	1	103	834.558	251.279	0	0	0	8082	0	0	0	493	0	0	0
32	32	2167	1046.793	265.440	471	921	643	84	10	230	574	869	324	137	190.563	260	225	214	208	201	195	186	178	166	148	117	197.354	276	245	234	223	212	200	187	175	162	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1672	331.941	267.125	611	690	285	39	26	826	729	55	18	14	125.315	586	131	127	125	123	122	119	117	115	111	99	141.087	171	156	152	150	147	144	141	137	130	119	103	1	30	345.826	269.959	0	0	0	280	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1830	1563.437	316.941	535	607	515	127	14	371	565	522	279	57	1966.486	25102	5004	991	461	301	237	203	182	164	144	116	327.528	3302	686	235	168	150	141	133	127	122	116	101	1	227	1562.798	319.032	0	0	0	12194	0	0	0	1345	0	0	0	1	203	1563.169	318.882	0	0	0	13997	0	0	0	1486	0	0	0
35	35	744	192.997	306.821	71	194	237	174	59	68	203	320	122	18	115.794	129	122	120	119	117	116	115	113	112	109	101	103.837	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1697	1111.786	317.213	202	588	561	283	32	145	722	505	256	51	1936.163	3439	2796	2580	2419	2227	2060	1842	1532	1173	896	319	134.210	170	153	148	144	139	134	130	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1891	451.094	323.543	295	537	524	385	111	343	635	590	226	54	499.575	12184	548	283	237	222	212	201	190	175	159	112	222.399	1598	255	225	213	204	194	183	173	158	144	104	1	73	443.566	318.286	0	0	0	5713	0	0	0	852	0	0	0	1	72	443.920	317.336	0	0	0	4319	0	0	0	866	0	0	0
38	38	1964	314.382	325.691	339	582	617	343	47	325	1094	435	57	11	750.723	18590	937	337	233	199	189	181	172	160	140	103	214.710	1176	260	222	207	195	188	180	170	156	135	102	1	98	315.592	314.088	0	0	0	8816	0	0	0	699	0	0	0	1	82	315.381	313.737	0	0	0	9699	0	0	0	765	0	0	0
39	39	1343	1155.761	337.719	256	488	437	130	15	165	531	374	189	66	2897.774	4703	4156	3822	3584	3372	3111	2837	2427	1917	1234	347	151.229	199	177	171	166	160	155	149	140	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1671	186.396	347.793	243	456	607	306	32	197	637	621	185	15	118.896	165	125	123	122	120	119	118	116	114	112	103	108.032	138	118	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	3034	527.129	363.395	795	1505	634	54	12	557	1366	809	223	23	3571.042	28336	4162	3677	3269	2960	2812	2612	2333	1912	1226	320	372.774	4337	405	298	277	261	249	237	219	191	158	108	1	161	538.007	364.047	0	0	0	19491	0	0	0	2354	0	0	0	1	175	538.216	364.118	0	0	0	18686	0	0	0	2171	0	0	0
42	42	1377	1884.712	351.021	139	513	450	209	32	90	573	477	199	13	632.359	3929	785	712	660	627	592	557	523	485	410	200	124.108	233	138	132	128	125	122	119	117	114	111	100	1	22	1891.465	358.810	0	0	0	2289	0	0	0	144	0	0	0	1	18	1891.792	354.625	0	0	0	874	0	0	0	191	0	0	0
43	43	648	1827.935	352.757	104	202	201	109	21	82	194	184	126	50	125.611	148	133	130	128	127	126	124	123	120	118	108	134.863	157	147	144	141	139	136	133	129	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2039	1578.809	366.307	432	526	697	312	41	373	543	667	342	95	182.505	248	215	206	200	194	186	179	171	159	141	111	135.487	183	157	150	145	139	135	131	126	121	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1892	1927.698	371.377	299	694	598	252	17	255	639	625	309	25	183.276	225	205	199	196	191	186	181	175	168	157	116	174.027	229	207	199	191	183	175	167	158	149	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	644	808.052	375.459	143	189	191	89	20	85	173	255	110	9	119.172	135	128	125	123	121	120	118	116	113	110	101	126.720	151	141	137	135	132	129	126	121	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1657	757.183	383.175	486	633	411	81	11	350	652	399	191	32	119.941	142	129	126	124	121	120	118	116	114	111	103	991.126	1780	1565	1412	1268	1128	999	897	768	594	358	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1501	1803.224	389.331	172	535	527	219	25	115	487	541	286	41	135.758	587	147	140	136	133	131	128	126	124	121	107	141.280	178	160	154	150	145	141	137	132	128	123	109	1	23	1819.591	394.035	0	0	0	316	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1891	1482.753	403.623	366	838	497	144	11	283	913	526	117	24	490.339	743	661	620	577	535	489	450	413	382	320	148	106.206	120	111	109	108	107	106	105	104	103	102	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2403	699.227	418.067	286	1046	730	268	26	179	941	767	380	105	3683.379	34305	15405	2270	884	586	497	449	401	346	261	127	732.070	7959	2139	411	211	165	149	140	134	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	343	697.172	419.874	0	0	0	23501	0	0	0	3704	0	0	0
51	51	1575	1766.276	430.265	324	562	500	149	11	190	394	421	419	121	128.039	152	137	134	132	130	128	126	124	122	119	109	138.077	169	153	148	145	143	140	137	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1936	1819.916	438.446	423	737	498	228	23	229	643	582	317	127	213.485	5355	189	164	159	155	151	147	144	139	130	107	220.371	458	262	252	244	235	226	216	206	190	160	110	1	39	1802.003	432.469	0	0	0	2290	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1034	1721.852	450.492	94	300	359	213	48	130	402	327	134	25	142.382	570	165	148	141	136	132	130	127	124	121	109	138.033	172	154	149	144	141	137	135	132	128	123	103	1	21	1721.443	442.802	0	0	0	360	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2035	721.625	461.372	231	658	671	408	40	218	853	519	280	128	474.541	950	611	582	557	532	497	454	409	363	303	149	140.822	201	162	155	149	144	139	135	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1812	258.680	472.191	309	850	555	63	12	174	338	778	364	132	258.618	2841	294	274	255	237	225	215	203	188	164	116	127.111	276	141	135	132	128	125	122	120	117	112	101	1	33	271.821	474.217	0	0	0	1351	0	0	0	189	0	0	0	1	23	271.496	473.051	0	0	0	1242	0	0	0	217	0	0	0
56	56	1639	116.324	482.971	310	430	529	294	52	268	564	513	210	52	807.384	1319	1154	1074	993	921	849	757	677	541	383	151	105.542	123	111	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1348	790.571	481.737	281	450	396	194	15	231	582	322	170	22	350.565	2215	415	391	374	360	347	332	310	269	201	120	118.144	233	126	123	121	119	117	115	113	111	107	99	1	21	796.089	468.236	0	0	0	1233	0	0	0	145	0	0	0	1	25	798.676	466.433	0	0	0	443	0	0	0	178	0	0	0
58	58	850	1728.195	492.116	165	275	250	123	23	110	279	287	128	23	131.956	347	138	135	133	131	130	128	126	125	122	109	145.438	212	160	155	151	148	145	142	139	136	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	589	546.275	501.137	67	125	171	168	47	42	83	183	210	54	276.545	361	333	313	302	292	280	267	256	242	220	147	112.582	131	119	116	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1724	1214.232	515.105	544	452	454	217	31	389	460	458	317	75	116.411	133	124	122	120	119	117	115	113	111	108	100	429.929	711	646	616	589	556	518	447	280	146	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1510	259.650	526.779	152	388	615	304	21	87	293	703	277	118	654.087	14169	960	352	239	211	203	195	187	174	152	113	175.948	1662	217	143	135	131	128	125	121	118	112	100	1	81	253.673	519.829	0	0	0	6023	0	0	0	796	0	0	0	1	82	253.677	519.247	0	0	0	5728	0	0	0	796	0	0	0
62	62	593	300.583	522.746	106	182	179	99	18	108	166	187	101	19	167.818	215	194	189	185	179	175	168	157	146	130	111	120.304	140	132	129	126	124	121	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1830	1891.542	560.748	182	698	706	195	17	148	611	646	355	31	495.597	12775	584	256	206	185	171	160	152	144	135	110	169.134	1056	190	169	160	152	145	140	135	129	122	107	1	80	1882.051	559.538	0	0	0	5260	0	0	0	551	0	0	0	1	75	1881.805	559.949	0	0	0	5467	0	0	0	561	0	0	0
64	64	1591	1336.901	590.241	299	649	504	94	23	264	797	430	62	13	121.294	136	128	125	124	123	121	120	119	117	115	106	106.794	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1770	380.970	587.235	258	476	713	254	32	172	443	739	316	65	588.432	852	786	751	714	661	600	549	499	447	362	147	140.121	179	160	154	149	144	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1420	933.676	595.405	276	559	436	110	18	200	621	385	157	25	118.799	137	125	123	122	120	119	118	116	114	112	101	121.509	187	143	131	125	120	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	31	931.272	595.842	0	0	0	122	0	0	0	168	0	0	0
67	67	2248	1925.376	609.226	418	763	704	262	62	322	701	722	359	107	118.309	136	124	122	121	120	119	117	116	114	112	102	196.501	261	230	220	213	206	200	193	185	176	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1255	1872.001	608.500	277	435	371	144	11	217	430	339	197	39	165.278	216	192	185	179	173	167	161	155	147	137	105	149.733	193	173	168	163	157	152	146	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1640	338.146	617.742	231	535	563	244	32	140	502	661	245	55	1602.471	19276	3133	1001	712	630	583	524	469	420	339	154	261.393	2577	447	200	163	150	143	137	132	127	119	103	1	161	336.216	615.085	0	0	0	9319	0	0	0	1098	0	0	0	1	138	335.966	614.364	0	0	0	10708	0	0	0	1262	0	0	0
70	70	1376	933.892	652.368	226	511	455	152	13	154	554	380	213	42	189.666	1023	216	205	196	187	179	173	167	158	144	107	156.528	325	188	176	167	160	153	147	141	136	128	105	1	29	943.424	653.253	0	0	0	526	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2367	1669.563	662.246	1368	506	357	88	25	1157	479	375	247	74	690.635	2807	1656	1291	958	640	423	307	239	196	162	116	109.330	133	119	116	113	110	108	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1950	1251.523	661.462	452	841	454	159	8	250	778	488	288	104	523.990	13463	566	270	219	202	193	185	176	164	150	118	173.304	1782	183	146	139	135	132	128	125	121	117	105	1	80	1244.924	664.484	0	0	0	6117	0	0	0	812	0	0	0	1	80	1244.852	664.821	0	0	0	6117	0	0	0	874	0	0	0
73	73	2306	1045.044	664.403	481	608	695	402	79	374	576	820	338	146	1159.639	1755	1614	1542	1480	1398	1250	1082	931	762	554	198	143.899	193	170	164	159	153	146	139	132	124	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1444	1872.994	664.398	366	482	326	194	46	322	521	314	171	94	800.486	15085	1181	452	310	282	265	249	235	211	170	114	248.128	3005	366	188	158	150	143	138	132	124	114	102	1	88	1876.305	665.512	0	0	0	6658	0	0	0	1158	0	0	0	1	84	1876.137	664.314	0	0	0	4568	0	0	0	1488	0	0	0
75	75	1367	1802.445	675.660	203	413	444	221	61	233	421	439	190	53	225.337	3047	274	236	214	200	191	184	177	169	155	118	135.767	383	156	145	139	135	132	129	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1066	1929.434	694.035	195	420	329	84	19	164	401	302	146	30	1380.744	2387	2089	1849	1653	1478	1334	1211	1083	953	770	205	106.594	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1882	328.964	714.640	331	733	545	223	22	344	788	468	242	13	117.901	135	124	122	121	120	118	117	115	113	111	100	236.623	350	290	273	262	253	245	235	224	205	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1341	440.383	707.015	277	516	409	101	11	219	521	405	146	21	139.196	165	152	149	146	143	140	137	134	130	124	105	221.865	305	272	259	249	237	225	216	205	191	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1238	1402.655	704.294	237	525	368	69	17	166	510	313	169	47	344.781	463	410	397	380	366	351	335	317	296	270	187	126.454	154	139	135	132	129	126	123	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
