 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
22	22	2248	1846.207	193.153	1136	745	228	61	24	1371	653	141	32	12	2691.776	26895	8935	1707	795	626	550	501	435	365	300	143	1704.045	18810	5419	1141	485	346	293	263	245	224	189	109	1	345	1846.779	192.958	0	0	0	13046	0	0	8051	0	0	1	330	1846.537	192.941	0	0	0	13880	0	0	8607	0	0	0	0	0	0
23	23	1897	1755.824	203.991	386	691	613	158	14	209	526	623	389	108	559.748	3615	747	698	649	579	524	476	435	387	293	166	159.132	664	191	176	167	158	150	144	139	132	122	105	1	31	1754.731	201.279	0	0	0	2234	0	0	444	0	0	1	43	1754.666	200.913	0	0	0	1874	0	0	388	0	0	0	0	0	0
24	24	1174	505.686	202.893	117	311	294	293	131	102	304	368	285	91	1639.144	2538	2324	2155	1981	1820	1659	1480	1358	1151	926	384	107.539	121	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1069	1293.505	205.643	117	389	331	184	36	118	448	289	153	47	687.911	1172	954	849	782	729	683	635	587	529	426	226	147.837	186	170	164	159	154	149	145	139	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1460	107.091	211.161	154	388	524	336	35	104	467	501	300	52	378.351	627	530	473	432	400	374	350	324	292	245	120	133.105	176	150	144	140	136	133	130	127	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1686	1687.541	221.974	508	484	414	203	40	488	490	464	187	28	163.473	213	194	185	177	171	165	159	152	143	131	106	109.981	123	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1623	1185.621	222.801	242	513	585	224	37	238	683	465	177	26	385.986	2540	492	454	425	404	380	350	310	256	207	120	182.940	690	220	208	199	191	182	173	159	143	130	106	1	24	1169.504	213.513	0	0	0	1694	0	0	504	0	0	1	26	1170.082	213.691	0	0	0	1683	0	0	482	0	0	0	0	0	0
29	29	2050	546.387	231.444	328	667	685	299	26	303	768	686	229	28	1391.420	2260	1977	1842	1741	1634	1470	1282	1078	891	722	215	107.105	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	669	145.959	226.554	127	182	177	145	23	120	241	191	93	13	318.127	469	409	383	363	346	328	312	282	250	213	136	125.004	145	136	133	130	128	125	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1440	417.424	241.398	240	522	490	147	13	165	430	519	242	65	135.610	231	151	144	140	137	134	131	129	126	121	104	116.188	142	127	123	119	117	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1806	181.122	244.666	140	329	926	334	43	135	765	744	124	10	514.107	8178	599	420	389	362	340	320	301	275	240	131	179.419	1130	204	175	167	161	156	151	146	140	131	106	1	65	168.385	248.043	0	0	0	3722	0	0	648	0	0	1	67	168.461	248.086	0	0	0	3656	0	0	627	0	0	0	0	0	0
33	33	2270	867.860	247.121	297	666	754	446	71	280	902	665	328	60	2213.226	24725	5343	1148	771	678	620	566	504	461	382	175	393.352	3645	840	281	214	196	186	178	170	160	145	113	1	281	864.451	243.421	0	0	0	12370	0	0	1606	0	0	1	257	863.986	243.193	0	0	0	13911	0	0	1798	0	0	0	0	0	0
34	34	641	1883.622	239.974	127	160	227	86	23	87	168	238	119	16	354.886	460	413	394	382	368	356	342	329	317	300	218	154.242	180	168	164	161	158	156	154	150	146	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1051	1233.321	244.402	180	322	361	148	17	79	309	364	214	69	373.012	2802	451	386	354	332	315	303	285	263	231	141	193.048	709	226	207	197	189	182	174	167	159	147	111	1	38	1244.672	243.627	0	0	0	1413	0	0	343	0	0	1	27	1246.129	243.033	0	0	0	1322	0	0	506	0	0	0	0	0	0
36	36	1353	605.969	260.842	263	401	458	183	18	227	475	378	202	36	1831.257	3051	2759	2509	2287	2067	1894	1683	1456	1171	800	296	108.659	123	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1060	1371.292	263.903	192	345	265	203	37	164	387	338	133	17	1117.995	1764	1557	1418	1324	1240	1150	1074	973	826	605	221	109.326	124	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2021	222.367	276.007	526	699	461	270	35	435	590	526	369	70	873.775	1376	1140	1052	999	950	893	840	789	708	547	209	129.238	158	142	138	135	132	130	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1829	1655.962	274.894	160	598	626	305	94	221	758	504	226	81	1002.319	15140	1381	654	539	487	441	398	358	322	265	151	218.085	1856	289	184	168	160	152	144	138	132	125	107	1	125	1648.267	281.954	0	0	0	7099	0	0	756	0	0	1	118	1648.439	280.505	0	0	0	5090	0	0	989	0	0	0	0	0	0
40	40	845	1707.698	268.342	78	171	248	254	80	77	204	270	224	50	373.478	548	493	461	433	400	380	357	332	301	240	156	143.553	186	162	157	153	149	145	141	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1695	1856.290	281.122	459	709	433	51	10	210	528	589	286	42	481.592	4435	650	573	505	446	404	363	328	301	249	176	177.168	773	215	196	185	176	166	157	149	140	129	107	1	43	1863.041	286.572	0	0	0	2281	0	0	467	0	0	1	36	1862.544	285.372	0	0	0	1971	0	0	523	0	0	0	0	0	0
42	42	615	336.744	275.852	363	113	50	47	27	334	131	92	32	19	176.205	256	220	201	186	177	172	166	161	156	144	118	133.328	167	148	143	140	136	133	130	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1540	431.553	289.808	298	476	460	253	30	246	447	553	210	50	114.354	129	120	118	117	116	115	113	112	110	108	100	135.333	164	150	146	143	141	137	134	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1516	157.707	293.606	134	318	491	417	130	134	395	595	306	62	323.892	503	423	396	374	352	326	306	287	259	210	130	148.449	190	171	166	161	156	150	145	139	132	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1199	77.781	294.935	256	473	359	80	10	175	554	316	123	14	337.523	491	437	411	390	366	344	321	302	271	224	127	139.970	174	159	155	150	145	140	135	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1422	374.795	300.619	405	463	442	81	10	257	464	478	163	36	334.570	489	407	389	377	364	352	335	308	278	228	134	161.220	210	185	179	175	170	165	159	151	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1715	1323.370	307.517	241	681	537	186	38	162	763	542	195	31	669.785	1126	917	837	773	713	658	608	566	514	441	167	150.684	195	171	164	159	155	151	148	143	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1462	1786.836	306.296	158	479	518	236	41	96	440	480	309	107	542.774	852	714	657	616	576	537	501	473	443	376	184	177.976	233	206	198	191	185	180	175	169	159	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2278	1919.661	315.973	515	770	642	263	47	606	947	552	131	9	674.687	14861	775	334	280	252	235	222	204	183	154	110	227.671	1841	272	214	200	191	182	174	163	148	131	103	1	118	1914.011	312.494	0	0	0	6830	0	0	933	0	0	1	106	1913.917	311.936	0	0	0	7574	0	0	1017	0	0	0	0	0	0
50	50	1385	1678.958	321.927	301	611	368	63	10	206	555	362	218	22	764.502	1157	992	941	902	859	815	756	682	582	449	201	169.349	220	198	191	186	180	174	168	158	148	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1829	1435.715	329.350	1285	289	141	63	36	1236	319	156	63	39	386.272	1312	1035	773	383	235	209	173	152	138	123	110	135.928	235	191	161	141	132	123	118	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1568	507.545	326.562	379	338	419	281	130	335	426	478	244	61	119.589	147	130	127	124	122	120	117	115	112	109	100	247.225	395	333	314	294	277	255	228	203	176	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1722	238.844	337.187	332	702	533	103	16	238	538	660	211	44	570.225	949	801	738	686	635	581	521	459	394	329	169	105.684	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1312	1559.019	329.773	351	552	351	26	8	124	398	490	218	51	131.116	163	146	140	136	134	131	128	125	121	116	104	134.668	169	152	147	143	139	135	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2031	1825.975	337.256	437	848	563	132	21	267	745	597	307	66	482.134	756	599	543	515	496	477	461	443	420	376	230	168.095	212	190	183	177	173	169	165	161	154	145	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1093	406.608	333.853	153	271	344	256	49	135	304	390	189	52	112.850	127	119	117	116	114	113	112	110	108	106	99	133.780	166	151	146	142	138	134	131	127	122	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2852	1063.696	347.904	546	1187	888	171	13	349	1080	988	359	23	218.001	315	267	251	239	229	219	210	200	189	166	111	250.874	360	318	296	279	264	251	239	228	213	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	860	1266.837	340.100	381	227	149	77	12	304	253	190	71	27	121.451	149	131	128	126	123	121	119	117	114	112	103	259.649	452	376	343	310	287	271	250	216	159	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2154	995.516	353.440	276	848	734	218	32	309	1142	519	133	16	309.013	5943	306	275	259	246	235	223	210	194	171	120	269.926	859	332	311	296	282	269	253	238	220	191	119	1	48	993.635	354.234	0	0	0	2645	0	0	518	0	0	1	14	992.862	353.333	0	0	0	3059	0	0	741	0	0	0	0	0	0
60	60	1165	1759.823	350.559	162	426	410	121	24	111	413	410	172	34	185.639	257	222	209	198	190	184	177	170	162	154	122	135.500	171	153	147	143	139	135	131	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1779	1710.893	361.624	123	356	706	442	114	85	398	738	390	133	178.186	252	222	203	191	181	173	167	162	155	146	106	138.576	179	158	150	143	140	137	134	131	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1120	528.296	364.733	257	452	350	28	12	159	400	346	161	43	112.927	130	120	118	116	115	113	111	110	108	105	100	260.608	395	361	341	317	289	263	237	213	190	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1204	205.647	370.385	236	385	316	216	35	198	384	333	218	50	482.331	746	634	567	528	500	471	447	423	396	356	259	105.359	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1021	823.906	384.496	315	288	234	143	26	296	266	273	132	26	113.974	132	122	119	117	116	114	112	111	109	106	99	110.289	133	117	115	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2306	1888.730	389.906	645	892	581	131	13	427	739	622	421	47	118.363	139	126	123	122	120	119	117	116	113	110	98	241.716	354	302	290	277	265	251	233	213	193	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2188	1744.278	399.624	449	1080	557	56	12	222	860	630	371	59	927.120	13346	995	771	677	618	583	548	507	450	359	136	205.217	1686	229	186	176	169	163	157	151	142	129	102	1	103	1730.294	400.685	0	0	0	6532	0	0	891	0	0	1	105	1730.667	400.933	0	0	0	6524	0	0	880	0	0	0	0	0	0
67	67	1808	501.553	406.676	239	468	623	363	76	200	708	570	253	48	114.801	133	121	119	117	116	115	114	112	111	108	101	273.759	427	359	331	314	296	278	259	238	219	184	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1898	195.604	411.726	463	843	400	129	31	460	849	374	151	35	126.224	216	137	130	128	126	124	122	120	118	114	104	274.226	413	344	325	310	296	283	267	248	224	184	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1901	1208.482	409.482	252	655	669	262	26	172	617	730	280	59	1077.156	10175	1266	1151	1072	1002	920	838	762	672	501	137	160.475	742	174	164	159	156	152	146	140	132	122	101	1	60	1211.782	397.855	0	0	0	6062	0	0	455	0	0	1	59	1212.255	397.724	0	0	0	6062	0	0	457	0	0	0	0	0	0
70	70	583	1680.608	407.536	67	152	185	114	54	46	163	206	133	27	110.499	121	115	114	113	111	110	109	108	107	106	101	125.835	146	137	134	132	129	127	124	121	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1499	1084.236	420.671	986	416	35	23	19	1229	204	18	13	10	238.129	2554	275	249	234	222	209	195	181	166	141	106	139.751	462	157	150	145	140	136	131	126	122	116	102	1	34	1074.470	413.484	0	0	0	1235	0	0	305	0	0	1	32	1074.702	412.619	0	0	0	1207	0	0	307	0	0	0	0	0	0
72	72	1338	285.780	422.851	368	485	348	79	33	289	588	312	110	23	349.206	527	462	440	415	384	355	330	305	270	207	124	105.664	120	111	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1936	1014.906	421.987	1877	29	13	6	8	1845	57	13	7	6	113.241	144	125	122	118	114	111	109	107	106	104	98	263.967	714	527	448	373	269	173	136	118	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1542	808.139	431.342	595	810	81	13	12	842	592	52	10	7	154.217	764	169	164	161	157	153	148	141	133	125	107	160.402	217	193	185	177	169	161	153	145	136	127	106	1	18	816.163	419.040	0	0	0	480	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1671	1654.740	445.001	225	479	529	347	66	183	432	549	372	105	113.967	132	120	118	117	115	114	113	112	110	108	100	132.256	164	148	143	139	136	133	130	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1845	761.736	454.488	767	910	106	18	13	984	737	67	16	8	156.676	1265	169	161	157	153	149	146	142	136	126	104	157.356	300	183	175	169	163	158	154	149	140	127	100	1	25	745.123	449.255	0	0	0	525	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1854	473.485	460.250	695	491	453	156	25	651	618	366	171	23	120.940	153	130	127	126	124	122	120	118	114	110	102	297.703	460	404	382	360	333	314	289	251	205	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1536	1780.388	455.508	330	439	372	273	101	310	494	386	244	63	656.463	998	853	814	785	752	710	654	585	482	349	190	165.393	220	201	193	187	180	170	161	149	135	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	856	214.419	458.221	174	319	178	101	70	174	344	180	107	35	126.910	259	145	132	128	125	123	121	118	116	112	104	229.945	319	278	264	252	243	236	228	218	200	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1976	1173.506	471.352	263	494	633	441	103	213	699	661	268	98	132.037	156	143	139	137	135	133	131	128	125	120	103	105.517	116	109	108	107	106	105	105	104	103	102	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
