 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
29	29	1857	1297.676	258.504	231	505	704	355	21	139	439	803	357	79	1303.434	22412	2353	532	272	205	182	169	159	149	133	104	216.973	2200	308	156	138	132	127	123	119	116	111	99	1	160	1291.610	252.205	0	0	0	10964	0	0	942	0	0	1	148	1291.442	251.644	0	0	0	11191	0	0	1050	0	0	0	0	0	0
30	30	1731	1478.222	265.263	400	580	517	177	31	310	565	553	253	15	137.307	166	152	147	143	140	137	134	131	128	123	105	168.641	228	203	195	187	179	171	160	150	141	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2018	1247.707	268.462	361	793	668	142	20	175	384	806	453	165	197.413	3749	189	155	148	144	140	137	133	128	120	99	150.027	626	172	160	152	146	141	136	132	126	118	101	1	54	1252.077	272.350	0	0	0	1667	0	0	387	0	0	1	53	1252.375	272.256	0	0	0	1667	0	0	387	0	0	0	0	0	0
32	32	1816	1051.372	268.029	325	809	543	98	14	181	660	610	279	56	113.852	130	120	118	116	115	114	113	111	110	108	101	161.460	212	193	184	177	171	163	155	148	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2347	1593.986	272.850	365	600	823	451	77	301	729	862	359	34	136.254	159	147	144	142	140	138	135	133	129	123	106	195.968	257	233	225	217	209	200	190	180	168	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2092	1377.726	275.779	416	706	666	241	24	283	699	588	401	79	463.640	720	632	583	546	513	485	453	406	343	253	123	107.887	128	115	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1732	1537.070	277.240	393	549	502	232	23	302	576	527	253	45	634.291	10296	1072	328	221	188	168	157	148	140	131	108	210.676	1039	274	221	204	190	177	163	153	143	130	102	1	141	1535.206	274.509	0	0	0	4669	0	0	584	0	0	1	111	1535.017	274.290	0	0	0	5805	0	0	648	0	0	0	0	0	0
36	36	1608	160.387	282.927	209	568	569	203	32	165	604	526	251	41	1197.915	21031	2139	529	274	189	157	142	131	124	114	102	228.356	2095	353	180	156	147	140	135	129	123	116	103	1	134	159.830	281.380	0	0	0	9862	0	0	963	0	0	1	124	159.993	281.281	0	0	0	10901	0	0	1068	0	0	0	0	0	0
37	37	1681	1431.806	287.363	227	542	561	284	37	181	370	662	302	135	367.720	551	485	454	424	393	368	346	326	298	246	125	116.378	140	127	124	121	118	116	114	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1664	980.272	287.973	387	525	457	229	29	356	629	432	201	18	1102.416	1826	1569	1433	1291	1202	1133	1042	956	825	568	194	106.322	118	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1237	287.241	290.849	188	296	374	282	70	185	370	378	224	59	125.113	150	137	134	131	129	126	124	120	116	110	99	122.866	151	138	133	130	127	124	121	117	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1924	216.677	303.760	228	579	733	320	37	187	476	801	352	76	241.969	5851	219	154	145	141	137	133	130	126	119	102	134.117	689	141	133	128	125	122	119	117	114	111	99	1	61	203.158	311.597	0	0	0	2430	0	0	369	0	0	1	59	203.559	311.971	0	0	0	2507	0	0	403	0	0	0	0	0	0
41	41	1460	1124.575	303.141	139	387	437	319	150	123	666	387	212	45	148.796	649	160	155	151	148	146	143	140	135	128	101	223.550	303	266	256	248	238	229	217	206	193	176	104	1	20	1132.285	284.698	0	0	0	385	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1769	1079.895	320.990	196	477	596	398	61	204	509	615	292	102	113.028	125	118	117	115	114	113	112	111	110	108	100	157.426	204	183	177	172	167	160	153	146	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2014	1472.122	323.125	489	987	460	34	10	212	685	732	286	64	603.884	11736	702	496	442	411	378	346	319	290	205	112	135.313	968	145	127	121	118	115	113	112	110	107	98	1	67	1468.318	322.037	0	0	0	5406	0	0	501	0	0	1	76	1468.416	321.283	0	0	0	3926	0	0	476	0	0	0	0	0	0
44	44	2025	999.839	330.924	1512	328	119	30	20	1507	338	122	29	13	755.784	1499	1222	1104	1019	905	756	626	523	393	259	114	104.136	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1867	319.419	332.615	330	697	618	167	15	237	562	661	334	46	292.247	7150	322	177	148	137	131	127	122	118	113	101	153.494	1224	170	141	134	129	125	122	119	115	111	101	1	70	312.432	333.188	0	0	0	3147	0	0	639	0	0	1	72	312.437	332.823	0	0	0	3040	0	0	618	0	0	0	0	0	0
46	46	1316	139.964	328.684	206	460	372	206	39	96	529	407	210	48	110.676	123	116	114	113	112	111	110	109	107	106	97	140.191	177	159	153	147	144	140	137	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	585	256.579	328.398	136	144	150	113	33	98	142	141	134	56	121.874	139	132	130	128	125	123	120	117	113	110	101	114.583	136	123	120	118	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1241	958.224	343.465	352	404	364	86	11	223	382	407	150	53	972.145	1670	1485	1335	1211	1078	929	831	745	631	537	223	105.148	116	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1673	94.584	362.158	301	613	465	247	24	155	468	609	312	98	156.621	2148	163	140	135	131	128	125	121	118	111	99	150.721	282	182	172	165	158	150	144	137	129	116	100	1	38	95.483	358.819	0	0	0	944	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2076	215.711	371.475	442	773	578	224	35	458	865	533	159	26	111.119	130	117	115	114	112	111	110	109	107	105	97	144.747	200	173	166	158	151	144	138	132	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1717	1429.663	362.962	578	552	466	66	21	370	584	443	241	42	114.462	137	123	120	118	116	114	112	111	109	106	97	425.607	707	604	557	519	483	453	416	353	284	200	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1854	1668.758	364.970	303	657	697	145	17	222	630	630	294	33	347.643	547	442	405	381	358	342	330	315	299	262	119	109.832	127	116	113	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1252	1718.712	374.373	249	465	412	96	14	181	571	332	132	17	402.459	543	489	468	451	435	420	402	381	350	287	136	110.498	128	117	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1898	810.531	380.671	603	654	503	95	9	377	789	502	162	40	119.025	150	131	128	124	122	119	116	113	110	107	100	505.599	909	771	690	627	562	506	453	394	324	237	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	852	687.424	389.704	395	154	158	114	21	304	181	213	102	40	300.000	532	439	416	384	349	304	271	223	175	146	114	116.438	140	129	125	122	119	116	113	110	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	524	523.448	387.051	235	151	99	22	8	237	163	82	22	13	140.534	182	164	155	149	143	138	135	131	127	122	109	112.158	127	118	116	114	113	112	111	110	108	107	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1756	398.192	396.139	345	593	510	224	58	284	673	516	202	53	379.768	641	524	490	455	422	390	362	325	269	191	116	106.915	130	114	110	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	3166	350.947	418.076	1824	760	347	139	43	1839	830	292	119	37	318.149	597	503	450	401	357	321	270	223	188	136	102	104.827	120	109	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	889	1590.017	400.410	43	164	356	229	83	81	338	304	119	31	948.840	1428	1238	1175	1105	1033	984	919	844	729	595	257	131.254	160	146	141	138	135	133	129	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1802	281.601	410.816	269	411	542	431	118	236	420	523	421	155	232.260	4842	242	156	138	132	128	126	122	119	115	103	153.209	920	176	154	147	140	135	130	126	122	117	105	1	63	280.466	416.770	0	0	0	2080	0	0	481	0	0	1	63	280.603	416.819	0	0	0	2080	0	0	481	0	0	0	0	0	0
61	61	1531	197.470	419.280	219	536	503	209	31	141	448	581	241	83	112.123	126	118	116	115	114	112	111	109	108	105	98	141.199	195	174	165	157	148	139	132	125	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1786	1673.758	422.956	170	529	586	359	101	122	509	716	294	106	960.298	1528	1389	1292	1192	1088	986	877	757	630	489	199	105.081	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1586	987.162	436.482	193	453	557	312	30	133	401	638	293	89	1940.437	3396	2725	2507	2339	2136	1949	1785	1604	1421	1116	313	108.139	126	114	111	110	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1721	462.091	443.803	318	657	560	130	16	195	684	541	223	43	1039.912	1821	1488	1365	1269	1155	1033	944	858	744	546	241	109.925	125	115	113	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2336	1705.816	467.357	483	1047	621	120	22	298	875	752	348	27	659.657	1114	959	885	817	755	685	586	513	462	344	136	106.298	121	112	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2338	1324.195	467.620	504	798	749	233	23	402	744	782	326	46	1448.225	2392	2073	1951	1821	1697	1594	1401	1150	895	624	215	107.987	128	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1651	864.735	463.329	290	613	457	214	50	230	580	517	222	70	116.761	559	121	117	115	114	113	112	110	109	108	101	132.141	196	146	141	137	134	132	129	127	123	119	103	1	21	873.021	459.439	0	0	0	296	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	714	1595.148	473.634	76	257	218	127	31	113	235	265	75	16	713.165	1127	993	883	801	758	725	691	638	563	414	194	118.528	140	129	126	124	122	120	118	114	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1717	1549.391	487.147	300	715	452	166	50	362	842	426	44	7	656.091	1100	945	819	758	709	659	605	541	470	400	202	136.111	173	154	147	143	139	136	132	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	870	255.781	486.472	654	136	30	26	21	705	96	31	18	13	124.767	856	138	117	112	110	108	107	105	104	103	99	143.189	529	175	154	148	142	134	125	115	108	105	96	1	26	250.199	494.213	0	0	0	420	0	0	369	0	0	1	36	250.734	492.843	0	0	0	216	0	0	363	0	0	0	0	0	0
71	71	1030	905.147	489.532	95	325	380	189	20	79	332	383	170	47	111.605	129	116	115	113	112	111	110	109	108	107	100	126.937	149	138	134	132	130	128	126	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1367	1748.606	499.394	147	559	510	112	11	63	268	601	303	103	333.189	495	446	415	388	360	335	306	280	253	228	140	106.372	128	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1178	837.109	501.046	184	534	366	57	11	61	291	514	211	76	1372.193	2204	1959	1814	1674	1539	1356	1200	1082	972	859	274	106.825	123	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1975	176.686	510.941	261	642	557	333	147	238	799	546	273	77	1115.409	14431	1429	1100	960	868	791	728	636	527	395	125	144.694	890	162	136	131	127	124	121	118	114	109	98	1	81	175.785	502.538	0	0	0	7162	0	0	490	0	0	1	92	175.133	501.909	0	0	0	5213	0	0	465	0	0	0	0	0	0
75	75	2365	1660.895	509.449	503	763	712	319	30	395	708	766	400	52	112.856	126	119	117	116	114	113	112	110	109	107	100	177.827	237	212	202	194	187	181	174	166	154	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1652	93.191	521.494	505	592	411	89	23	348	547	476	205	51	471.621	11440	568	233	177	162	154	149	142	135	124	101	155.669	995	174	144	140	136	133	130	126	120	113	101	1	79	82.468	518.475	0	0	0	4890	0	0	523	0	0	1	77	82.813	518.448	0	0	0	4891	0	0	525	0	0	0	0	0	0
77	77	1730	468.135	519.786	660	506	381	140	23	548	605	325	180	46	117.055	136	125	123	121	119	118	116	113	111	108	101	449.920	693	623	576	540	506	469	428	380	317	246	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2214	1601.436	523.008	459	564	720	394	37	370	478	783	417	129	114.619	133	122	119	118	117	115	114	112	110	107	99	173.804	239	212	202	195	188	181	172	160	144	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1456	1516.362	532.990	141	504	530	210	31	117	599	518	173	25	592.827	988	778	723	687	648	614	563	510	463	379	150	106.641	124	113	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1675	700.990	538.574	267	422	579	303	66	237	574	542	237	61	220.666	5673	227	155	142	136	132	129	126	122	118	105	130.939	325	144	138	134	132	129	126	123	120	114	100	1	43	699.491	547.054	0	0	0	2353	0	0	209	0	0	1	28	699.481	547.229	0	0	0	3008	0	0	237	0	0	0	0	0	0
