 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
65	65	1735	1232.293	374.642	135	373	672	409	113	154	862	460	185	33	975.326	1488	1322	1246	1172	1085	990	894	813	716	606	293	140.112	168	156	152	148	144	141	137	133	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1726	1115.646	377.340	200	440	587	350	125	225	880	388	185	24	548.729	865	745	693	657	618	573	527	468	401	307	141	104.075	116	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2022	1767.025	387.093	206	591	676	451	63	138	730	730	274	121	358.016	9086	369	187	158	146	138	133	129	124	119	103	177.674	1007	212	189	176	165	156	147	139	131	122	100	1	89	1760.103	383.072	0	0	0	3584	0	0	0	362	0	0	0	1	87	1757.880	382.723	0	0	0	954	0	0	0	548	0	0	0
68	68	1245	867.939	382.863	502	427	203	78	17	425	356	300	126	15	114.199	133	122	120	118	116	115	113	110	108	105	98	125.704	158	143	138	134	131	128	123	118	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2942	313.530	408.548	540	863	973	459	69	516	1368	750	217	23	115.934	133	123	121	119	118	116	115	113	111	108	100	718.515	1287	1030	935	860	798	743	688	595	483	352	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1874	1447.124	398.558	175	650	650	355	17	92	640	739	281	77	113.446	130	120	117	116	114	113	112	111	110	108	101	188.358	266	234	221	209	200	192	183	172	157	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1012	1273.954	397.981	565	149	118	121	47	422	223	155	138	57	130.119	170	143	139	136	134	131	128	124	120	115	104	259.298	396	332	311	295	281	268	250	230	204	170	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1204	1503.217	403.481	93	317	429	274	62	93	552	349	165	25	127.349	947	131	122	119	117	116	115	114	112	109	100	198.752	268	239	226	217	207	198	191	184	175	159	115	1	22	1494.545	393.709	0	0	0	527	0	0	0	221	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1468	1321.597	411.891	598	393	267	131	53	683	415	216	105	34	126.912	643	132	128	125	124	122	120	118	116	113	102	245.619	1238	297	275	261	250	241	229	216	201	179	126	1	32	1313.564	394.448	0	0	0	304	0	0	0	607	0	0	0	1	16	1312.760	394.129	0	0	0	410	0	0	0	814	0	0	0
74	74	892	1811.808	408.893	596	214	36	15	16	570	245	34	17	12	142.271	228	192	165	140	135	132	129	127	123	119	104	147.877	192	174	170	165	159	153	145	134	121	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1527	1873.411	415.514	445	459	441	123	31	442	506	435	106	13	116.265	131	123	121	119	118	117	115	113	111	109	99	105.126	118	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1794	426.534	428.546	173	452	672	350	113	171	621	687	205	75	153.853	972	166	160	156	152	148	144	139	133	126	107	121.570	210	132	128	125	123	121	119	116	114	111	101	1	32	424.531	435.462	0	0	0	432	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1405	1235.365	429.986	74	227	576	304	190	75	503	538	184	71	156.328	189	172	168	164	161	158	155	151	146	138	113	118.028	140	128	124	121	119	117	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	3049	368.227	450.267	443	571	1101	651	219	423	1283	921	294	77	119.708	158	127	125	123	122	120	118	117	114	112	102	808.594	1269	1129	1075	1025	971	879	767	644	526	379	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1466	1287.530	449.146	67	364	530	400	63	129	613	495	159	26	750.639	15182	1069	337	202	174	165	160	156	151	143	113	183.169	1820	237	142	130	125	121	118	116	114	111	102	1	94	1290.366	457.185	0	0	0	6512	0	0	0	857	0	0	0	1	86	1290.205	456.724	0	0	0	6971	0	0	0	910	0	0	0
