 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1919	1232.712	175.738	348	673	551	269	37	279	651	549	322	75	377.169	8939	357	233	217	207	199	190	180	170	158	119	155.200	1142	161	146	141	138	135	132	128	124	118	103	1	69	1233.501	187.762	0	0	0	3998	0	0	0	580	0	0	0	1	66	1233.305	187.322	0	0	0	4005	0	0	0	590	0	0	0
12	12	1863	1630.857	183.635	375	584	539	260	60	323	683	566	212	42	167.699	240	206	192	183	175	169	163	153	141	127	104	107.094	127	113	110	109	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1915	1144.057	204.378	411	728	486	214	35	414	853	423	166	23	116.265	133	124	121	120	118	117	115	113	111	109	98	181.295	256	223	209	198	190	183	176	166	153	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1264	180.106	196.951	239	413	352	211	22	153	441	386	228	37	107.852	122	112	111	110	109	108	107	106	105	103	99	124.192	154	138	133	130	126	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1150	1190.470	203.831	205	370	383	157	15	139	410	393	162	25	184.583	235	214	207	201	196	191	183	176	163	146	108	130.292	157	142	139	136	134	132	129	127	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1705	130.915	209.527	210	592	545	264	57	304	713	450	195	12	109.883	134	115	113	112	111	110	109	108	107	105	99	126.324	152	137	135	132	129	127	124	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2141	772.754	210.215	365	529	666	431	107	294	599	726	384	86	380.202	4411	425	398	377	357	340	320	298	264	216	121	129.027	530	137	132	129	127	124	121	118	115	111	100	1	44	776.034	199.506	0	0	0	2213	0	0	0	311	0	0	0	1	44	774.301	199.202	0	0	0	1361	0	0	0	333	0	0	0
18	18	1512	1283.201	209.535	275	447	420	261	73	266	538	429	223	27	217.041	2464	240	206	194	188	183	177	170	159	143	107	120.403	223	132	127	123	121	118	116	114	112	109	99	1	35	1289.608	194.864	0	0	0	1201	0	0	0	148	0	0	0	1	27	1291.368	195.155	0	0	0	831	0	0	0	184	0	0	0
19	19	659	1825.529	215.551	188	222	116	82	39	142	190	214	75	24	1298.249	2002	1798	1682	1577	1459	1354	1260	1139	909	682	270	159.127	199	183	177	171	166	162	156	151	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1950	442.942	227.571	442	700	550	197	21	291	731	563	276	54	114.167	136	122	119	117	116	114	113	111	109	107	99	176.975	244	212	200	192	186	180	174	164	153	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	859	568.378	221.335	272	162	153	192	68	223	171	199	202	53	112.660	128	120	118	116	114	113	111	109	107	105	97	129.988	164	149	145	142	139	135	129	118	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	571	1630.334	222.962	309	103	63	58	30	316	121	84	37	8	162.636	219	197	189	181	174	164	158	150	137	121	103	109.440	127	117	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1358	389.682	235.075	350	433	369	164	15	264	522	350	174	30	111.717	129	118	116	115	113	112	110	109	107	105	98	161.154	221	193	186	180	172	164	157	148	139	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1692	604.966	248.847	358	654	462	162	25	257	608	502	264	33	121.486	574	126	122	120	118	116	114	112	110	107	100	140.006	184	158	153	149	146	143	139	134	128	116	101	1	31	598.812	257.316	0	0	0	304	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1818	803.354	256.999	563	436	409	326	56	519	646	431	176	13	1233.006	18941	1971	580	457	422	394	367	330	274	206	127	245.539	2650	384	165	142	135	130	127	123	118	112	102	1	145	796.506	260.739	0	0	0	9747	0	0	0	1225	0	0	0	1	145	796.506	260.739	0	0	0	9747	0	0	0	1225	0	0	0
26	26	2294	230.628	269.018	804	1181	209	37	20	796	1240	161	27	18	547.313	13017	517	289	273	261	247	234	219	193	162	108	168.639	1867	178	133	128	125	123	121	118	115	111	97	1	94	237.128	279.079	0	0	0	5894	0	0	0	980	0	0	0	1	110	237.195	279.031	0	0	0	4800	0	0	0	827	0	0	0
27	27	1973	101.128	264.948	280	500	591	469	97	253	594	609	389	91	469.284	686	599	567	539	515	494	465	421	369	296	153	118.266	146	127	124	122	120	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1435	758.277	261.531	235	305	476	298	102	199	364	541	240	65	976.475	1470	1298	1208	1147	1092	1031	975	913	804	554	131	117.431	135	125	123	121	119	118	116	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	938	1035.368	259.931	78	293	260	211	74	94	425	257	119	28	346.490	503	434	417	400	382	362	340	315	283	229	114	106.865	133	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	993	1611.143	268.010	139	332	259	190	52	111	402	287	146	32	113.484	131	120	118	116	115	114	113	111	109	107	98	118.970	137	127	124	123	121	120	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1583	1127.239	285.265	322	601	390	190	47	391	603	453	75	29	556.530	866	765	700	649	618	583	538	484	413	312	131	106.806	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1929	1649.494	296.466	393	741	560	184	26	257	610	597	348	80	116.547	133	124	122	120	118	117	115	114	111	108	100	125.603	155	139	135	131	128	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2186	800.974	306.104	244	678	828	344	50	172	554	933	377	120	1021.069	1681	1433	1349	1263	1177	1074	973	861	724	479	161	116.890	137	126	123	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1820	1020.045	306.058	652	939	171	16	12	648	940	150	17	13	325.207	472	416	391	373	353	333	316	296	262	218	118	133.846	164	150	145	141	137	134	131	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1491	957.675	318.147	296	402	502	241	25	207	535	488	206	23	441.867	10527	502	201	170	162	156	148	142	135	124	106	173.042	995	190	171	164	157	153	148	143	136	127	108	1	72	953.193	304.349	0	0	0	4482	0	0	0	522	0	0	0	1	58	952.497	304.395	0	0	0	5284	0	0	0	588	0	0	0
36	36	1765	1058.160	345.653	514	853	268	61	33	654	877	144	33	22	296.501	431	371	342	323	308	296	286	272	253	228	116	131.940	160	145	141	138	135	132	129	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2131	1234.362	348.879	384	727	797	170	20	330	653	757	310	44	237.901	327	292	277	266	258	247	233	216	199	170	116	326.570	484	423	401	381	360	337	313	285	251	212	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1988	1788.360	352.256	746	796	351	35	23	752	795	368	26	10	116.749	136	125	123	121	119	117	115	113	110	107	99	527.556	825	720	679	652	613	569	518	449	352	253	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1496	743.821	348.089	899	332	147	79	26	870	302	198	84	14	188.054	786	268	234	206	176	154	139	128	122	117	105	108.007	144	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1642	912.940	353.577	431	655	480	42	10	212	726	469	190	8	310.982	7128	340	191	170	162	157	152	146	139	129	108	168.948	639	200	181	170	163	158	153	148	142	131	107	1	62	916.945	344.004	0	0	0	2919	0	0	0	367	0	0	0	1	43	917.920	343.345	0	0	0	2919	0	0	0	421	0	0	0
41	41	1135	983.446	357.795	376	491	228	15	7	174	496	267	143	39	149.272	186	168	163	159	155	152	148	143	137	125	101	153.630	191	172	168	164	160	157	153	148	142	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	608	1941.975	354.824	185	164	143	85	19	141	163	174	84	38	153.625	193	178	174	168	163	157	151	143	133	123	106	161.543	213	193	187	181	174	167	156	146	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2433	234.479	379.623	774	974	525	105	13	480	1050	573	244	25	682.920	10571	727	581	556	524	483	440	389	326	254	132	131.121	585	150	136	127	122	118	115	112	110	107	98	1	89	233.760	362.756	0	0	0	5486	0	0	0	338	0	0	0	1	94	233.655	362.410	0	0	0	5361	0	0	0	335	0	0	0
44	44	2329	607.702	383.690	753	641	561	297	53	701	717	617	215	41	112.614	133	121	118	116	114	112	110	109	107	104	97	109.838	135	118	115	112	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	767	872.811	375.578	195	219	256	72	13	157	291	192	99	13	140.614	179	161	155	151	146	142	138	132	126	116	101	151.627	193	179	172	166	159	154	147	139	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1383	1749.159	386.351	289	458	396	190	24	336	546	392	81	6	109.212	123	114	112	111	110	109	108	107	106	104	98	243.161	352	303	288	276	262	247	231	217	199	180	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1251	1452.105	388.301	156	353	365	291	63	140	368	426	229	63	146.580	189	169	162	157	153	148	143	138	130	121	101	175.567	241	215	203	195	186	176	168	159	149	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2194	1560.005	406.421	463	557	752	333	51	412	620	746	325	52	174.558	246	209	198	192	186	180	172	162	148	130	99	182.255	250	223	213	205	198	190	178	164	147	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2822	1237.354	411.316	525	1007	869	341	24	440	1054	795	439	38	417.027	10578	362	266	250	237	226	217	206	189	159	114	332.969	1775	402	376	354	338	323	306	284	245	194	123	1	92	1224.205	421.499	0	0	0	4500	0	0	0	912	0	0	0	1	59	1223.822	419.662	0	0	0	3621	0	0	0	1217	0	0	0
50	50	1656	1874.380	406.454	330	433	553	263	39	244	400	549	345	85	240.060	372	319	290	273	258	246	229	209	186	155	108	349.405	548	492	455	425	398	367	334	294	241	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	888	1714.082	407.620	231	293	203	138	9	171	287	233	132	46	108.666	124	114	112	111	110	108	107	106	105	103	98	259.590	377	341	323	305	288	267	249	227	201	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2072	1927.476	422.076	436	744	661	176	17	261	580	691	389	109	750.386	15292	997	350	290	268	251	229	205	183	162	117	375.334	2202	487	428	396	369	335	288	249	214	184	120	1	124	1928.178	432.824	0	0	0	6653	0	0	0	1180	0	0	0	1	90	1927.815	432.311	0	0	0	8695	0	0	0	1420	0	0	0
53	53	1983	1417.062	421.324	541	675	574	147	11	311	631	588	342	79	234.988	5438	232	172	158	152	146	141	136	130	122	102	180.825	750	222	201	189	180	172	165	157	147	126	101	1	50	1427.748	413.050	0	0	0	2589	0	0	0	469	0	0	0	1	42	1427.769	412.290	0	0	0	2801	0	0	0	480	0	0	0
54	54	1792	1795.798	428.266	165	502	679	350	57	146	603	690	273	40	417.932	8606	489	277	245	227	215	205	193	178	159	106	214.862	1743	255	206	192	185	178	170	163	153	135	103	1	69	1800.512	436.895	0	0	0	3789	0	0	0	894	0	0	0	1	72	1800.935	436.172	0	0	0	3411	0	0	0	915	0	0	0
55	55	1326	997.051	424.940	255	455	454	123	19	169	489	446	168	32	190.628	242	221	214	209	203	198	192	183	167	145	110	190.001	258	230	219	209	201	194	185	176	164	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2392	201.341	429.581	632	798	734	170	20	498	952	642	215	47	2827.232	27975	9390	1507	728	598	536	478	427	364	290	115	261.211	1991	648	194	144	130	122	118	115	112	109	98	1	374	198.407	421.673	0	0	0	14187	0	0	0	909	0	0	0	1	352	198.477	421.594	0	0	0	15784	0	0	0	951	0	0	0
57	57	802	270.723	430.633	64	281	294	124	23	78	332	235	115	30	443.749	715	593	558	530	497	457	416	375	326	264	146	124.964	145	138	134	131	129	126	123	120	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1502	1745.796	439.130	317	399	435	275	47	201	329	390	388	170	108.949	123	114	112	111	110	109	108	107	106	104	97	250.550	347	307	294	282	268	254	239	226	211	190	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	868	641.331	436.170	155	200	197	204	100	155	202	226	232	43	171.750	235	204	195	187	180	174	168	159	149	136	107	141.710	178	162	155	150	146	143	139	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1026	1149.675	443.846	153	257	274	261	57	150	257	317	246	41	167.379	218	199	191	186	179	171	163	153	143	129	106	157.524	224	195	186	179	171	163	154	139	123	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1818	726.019	458.995	261	711	630	163	18	176	758	526	259	57	303.722	5739	327	238	219	207	201	194	184	169	151	106	268.988	1627	314	293	278	266	255	241	228	207	179	109	1	56	732.551	458.615	0	0	0	2517	0	0	0	828	0	0	0	1	40	731.743	458.133	0	0	0	2912	0	0	0	1066	0	0	0
62	62	1823	1030.661	459.270	341	608	501	281	51	267	789	508	197	23	115.769	130	122	120	119	117	116	115	113	111	108	99	351.569	523	445	420	399	381	360	341	323	292	234	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1490	1371.992	455.109	208	402	483	301	72	186	438	544	244	43	143.941	705	156	149	146	143	140	137	133	129	121	106	170.301	228	200	191	185	180	175	169	162	151	128	104	1	25	1368.253	456.049	0	0	0	337	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1907	244.379	475.458	202	544	653	411	61	143	655	664	348	56	825.816	9787	931	748	694	648	614	590	551	482	377	145	168.731	1334	185	153	145	140	136	132	129	125	119	102	1	76	244.325	489.965	0	0	0	5010	0	0	0	767	0	0	0	1	89	243.948	489.309	0	0	0	4436	0	0	0	654	0	0	0
65	65	2826	1239.067	477.301	340	717	1017	611	75	291	840	1024	542	53	911.732	20200	952	397	321	286	251	223	203	184	158	113	407.140	3522	545	435	394	350	308	275	245	222	177	115	1	159	1229.870	471.049	0	0	0	9597	0	0	0	1774	0	0	0	1	141	1229.979	470.811	0	0	0	11226	0	0	0	1957	0	0	0
66	66	1534	1801.100	480.492	230	400	520	305	47	167	453	558	261	66	227.276	323	281	266	254	244	233	223	209	189	160	111	173.872	235	209	197	189	183	177	170	163	151	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2021	172.633	501.598	796	595	415	165	21	634	655	447	209	48	381.556	695	528	493	460	426	392	350	302	265	208	129	109.235	131	116	113	111	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1626	336.314	497.673	529	509	480	81	4	334	443	429	296	95	112.045	128	119	117	115	113	112	110	109	107	105	100	107.228	125	113	110	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2008	989.513	501.210	352	697	721	174	24	218	573	738	363	70	117.148	135	125	122	121	119	118	116	114	111	108	100	380.442	597	513	485	454	420	389	361	326	283	225	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1492	1296.174	497.413	311	585	375	172	27	227	718	308	160	48	260.347	358	320	308	298	287	274	257	235	208	178	119	364.899	532	463	445	428	409	386	359	324	281	234	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1427	1392.445	502.914	141	567	490	183	25	100	443	517	267	73	375.994	621	499	457	434	409	380	356	331	301	236	124	129.340	158	146	141	138	135	132	128	124	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1956	265.467	521.329	260	742	649	248	16	186	670	652	371	45	707.533	5564	892	781	722	677	637	607	563	487	382	136	141.743	641	152	144	140	137	133	130	126	122	117	104	1	38	258.249	527.890	0	0	0	3406	0	0	0	196	0	0	0	1	50	258.215	523.242	0	0	0	1103	0	0	0	391	0	0	0
73	73	2371	688.748	547.867	325	670	865	386	64	337	929	806	239	23	265.624	5363	264	226	215	203	194	183	172	158	142	109	159.168	677	184	173	164	157	151	145	141	135	127	108	1	54	691.569	535.516	0	0	0	2395	0	0	0	412	0	0	0	1	48	691.353	535.365	0	0	0	2534	0	0	0	419	0	0	0
74	74	2115	1249.676	543.765	400	827	644	177	25	254	759	756	238	68	1295.920	19122	1535	1101	1003	904	829	739	655	511	365	126	193.553	1967	219	159	150	145	140	135	130	124	115	100	1	105	1249.306	550.410	0	0	0	8885	0	0	0	1009	0	0	0	1	106	1249.931	550.009	0	0	0	8685	0	0	0	1009	0	0	0
75	75	1357	217.959	538.058	218	334	445	279	57	184	424	418	239	60	576.053	944	815	758	704	644	581	526	468	401	312	134	126.454	160	142	138	134	130	127	123	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2146	740.718	553.668	212	831	829	222	13	115	640	958	324	63	1294.527	2152	1832	1659	1518	1382	1282	1178	1064	941	808	284	110.817	125	115	114	113	112	111	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2487	936.827	564.709	368	650	1012	381	36	259	480	958	593	170	225.846	4114	226	208	200	193	188	181	171	159	144	113	258.192	887	320	302	288	273	258	243	227	206	176	114	1	42	924.416	559.765	0	0	0	1788	0	0	0	519	0	0	0	1	19	923.179	560.248	0	0	0	1939	0	0	0	707	0	0	0
78	78	1748	1530.789	553.452	264	763	532	147	10	189	715	555	235	18	482.745	749	642	597	558	522	488	462	434	389	301	128	105.918	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1958	297.961	564.636	201	473	703	430	112	242	723	601	329	32	111.651	126	117	115	114	113	112	110	109	108	106	99	186.711	261	227	214	204	195	187	179	171	161	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1721	782.774	577.422	174	595	592	279	48	115	591	579	311	95	316.722	6910	290	205	192	186	177	170	162	152	142	111	188.635	1340	203	189	182	174	167	161	153	147	138	115	1	69	775.001	562.835	0	0	0	2706	0	0	0	472	0	0	0	1	50	775.708	561.420	0	0	0	1998	0	0	0	760	0	0	0
