 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2259	884.853	90.782	318	523	904	402	64	256	435	1144	268	115	1514.705	23677	1761	1147	895	820	757	690	616	518	358	125	222.511	3112	249	159	147	141	136	131	126	121	113	99	1	137	877.510	82.784	0	0	0	10827	0	0	0	1183	0	0	0	1	115	877.197	82.210	0	0	0	13378	0	0	0	1524	0	0	0
12	12	1491	643.215	100.976	117	428	568	310	40	70	443	688	232	21	710.516	7812	770	695	662	626	580	533	485	441	362	167	128.877	490	137	132	130	127	125	122	120	117	112	102	1	51	645.750	118.080	0	0	0	4088	0	0	0	246	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1380	300.829	108.872	75	340	560	302	79	53	260	681	308	55	630.096	958	850	803	758	712	648	589	520	454	386	144	104.594	122	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	575	1608.604	104.772	83	137	180	128	35	39	141	264	78	41	249.323	354	304	286	275	265	254	240	228	217	191	119	109.393	124	114	112	112	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1725	1886.219	122.000	232	421	618	368	62	139	267	704	397	186	110.236	128	116	115	113	112	110	109	107	106	104	98	357.073	506	446	427	408	392	375	352	329	289	238	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1269	393.004	119.315	72	339	531	255	52	54	600	396	167	26	318.952	7371	421	204	164	148	142	138	134	129	124	104	154.263	864	182	150	142	136	133	130	127	123	119	105	1	46	386.564	116.492	0	0	0	3076	0	0	0	453	0	0	0	1	54	386.407	117.020	0	0	0	2986	0	0	0	462	0	0	0
17	17	1588	1714.659	118.287	295	200	559	368	137	273	380	684	190	34	106.104	121	111	109	108	107	106	105	104	103	102	95	214.957	324	291	279	267	254	235	209	172	130	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1206	601.028	122.604	240	293	339	258	56	175	326	438	160	80	258.630	385	340	321	303	287	269	252	232	200	148	106	147.514	191	175	169	163	158	152	146	136	124	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1085	846.921	121.396	175	228	430	181	53	87	68	363	467	78	645.697	954	858	797	762	731	698	658	589	482	330	145	131.398	159	145	142	140	137	135	131	126	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1484	89.264	129.738	99	464	548	273	68	36	411	717	214	67	1004.363	1500	1336	1253	1173	1102	1033	972	885	772	607	251	106.947	118	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1257	942.035	126.744	79	168	564	282	142	73	218	610	235	102	234.661	349	299	281	263	250	238	227	213	200	156	106	138.895	177	160	154	150	145	141	138	134	124	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1775	1647.156	134.588	171	374	756	340	101	115	393	903	210	118	1080.106	1763	1564	1401	1303	1230	1136	1053	941	781	460	152	121.842	154	138	132	128	124	121	118	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1359	716.783	134.770	220	313	470	259	69	155	136	628	317	99	1783.497	15344	2320	1907	1753	1658	1562	1422	1179	855	545	205	216.607	1866	280	201	187	179	172	165	152	138	125	102	1	46	719.052	142.167	0	0	0	10326	0	0	0	833	0	0	0	1	58	718.903	140.546	0	0	0	5650	0	0	0	974	0	0	0
24	24	1424	1803.082	132.336	295	295	452	258	104	220	351	541	209	75	327.299	519	466	438	407	376	336	298	266	227	158	110	134.092	186	161	154	147	141	135	127	121	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1639	1563.862	135.578	105	268	657	403	174	145	648	572	207	38	1436.436	2621	2148	1930	1737	1561	1400	1230	1097	990	817	311	111.293	136	120	116	114	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1533	133.983	142.005	70	428	661	307	39	71	801	444	173	20	111.059	125	116	115	113	112	111	110	109	108	105	99	182.611	246	216	206	199	191	184	178	171	161	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1594	346.554	136.779	207	354	645	318	49	110	224	848	298	74	162.759	533	191	182	176	170	163	157	149	136	115	101	142.673	181	165	159	155	150	144	139	133	127	116	102	1	19	349.857	139.793	0	0	0	391	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2444	774.697	144.482	324	648	1000	403	25	234	574	1245	314	42	1114.000	1881	1542	1430	1334	1246	1146	1050	958	829	604	165	109.057	134	117	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1422	459.701	135.498	333	520	354	176	19	217	512	476	134	64	982.992	1515	1381	1311	1224	1142	1053	970	898	672	365	159	106.620	121	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1825	186.792	141.517	126	438	711	411	99	119	772	679	216	6	283.184	421	374	340	317	295	278	263	251	238	204	109	210.628	301	260	242	229	218	209	202	194	184	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	611	1602.895	136.134	50	127	264	112	44	38	112	316	118	11	376.925	505	459	443	426	405	385	369	351	328	287	117	118.930	139	126	124	123	121	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	950	539.662	138.876	83	339	361	136	10	41	148	508	192	41	303.779	436	382	367	350	327	307	287	269	244	216	133	108.656	128	118	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1637	644.641	153.097	245	473	545	305	42	180	241	840	244	97	501.165	845	729	666	603	562	531	485	433	336	207	117	122.410	145	135	132	129	127	124	122	117	112	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1815	1514.824	162.310	152	363	647	395	214	55	413	902	297	106	1277.529	2332	1948	1798	1645	1475	1322	1152	952	775	483	184	111.787	136	122	118	115	112	111	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	579	389.980	158.542	56	149	216	115	37	13	141	259	129	29	139.687	173	158	153	149	145	141	137	132	126	119	102	142.855	169	160	155	152	149	144	140	136	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1813	508.953	174.379	137	363	810	341	129	120	450	906	238	55	432.502	7175	493	415	373	346	323	304	281	255	216	114	164.388	502	196	182	173	165	159	152	146	139	128	102	1	41	505.447	181.946	0	0	0	3448	0	0	0	254	0	0	0	1	28	507.894	180.791	0	0	0	1623	0	0	0	411	0	0	0
37	37	1578	578.164	170.959	292	375	514	302	67	209	231	732	266	112	279.255	411	352	329	316	305	295	280	258	229	175	107	107.136	126	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	730	859.032	162.668	213	271	178	45	13	132	330	212	34	8	111.227	129	119	116	114	113	111	109	108	106	104	98	231.218	345	307	287	273	257	244	224	202	170	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2022	1263.051	174.392	390	681	547	286	79	281	624	635	390	57	112.002	128	120	117	116	114	112	110	108	106	104	97	293.682	485	423	391	361	326	292	258	228	198	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1761	1613.986	179.065	416	444	512	319	40	380	791	407	134	14	974.967	1868	1537	1392	1253	1143	1029	901	777	517	242	104	116.280	139	129	125	122	119	117	114	110	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1456	818.285	176.306	464	453	312	180	34	257	601	363	164	31	110.014	123	115	114	112	111	110	109	108	106	105	98	283.241	430	383	369	355	337	311	281	245	176	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1822	82.009	185.305	259	531	585	348	72	196	732	574	220	66	920.367	1534	1338	1213	1115	1024	934	831	727	638	538	134	106.892	118	111	110	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2529	318.970	189.025	313	1061	832	239	48	386	1308	579	203	21	111.318	131	118	115	113	112	111	110	108	107	105	96	249.073	362	325	308	293	278	262	241	219	190	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	681	724.534	175.512	92	127	169	199	81	109	224	267	63	4	1082.912	1925	1623	1400	1196	1077	1004	960	916	832	703	259	144.239	191	171	159	151	145	141	138	135	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2196	206.142	198.024	216	622	857	352	104	176	770	844	278	70	291.025	3109	353	319	302	287	275	257	239	214	175	108	214.188	422	264	248	236	227	218	210	197	175	154	108	1	24	195.392	203.441	0	0	0	1818	0	0	0	349	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	532	1552.757	181.766	120	162	163	69	9	94	81	162	130	56	911.816	1552	1396	1300	1207	1109	997	872	700	506	246	124	109.643	124	118	115	113	111	109	107	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1601	128.987	199.937	190	514	492	291	81	105	550	635	215	63	113.829	467	116	113	111	110	109	108	107	105	104	98	189.485	266	232	218	208	197	188	181	174	166	147	107	1	36	113.362	204.539	0	0	0	260	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1409	376.081	194.525	251	453	426	231	25	172	534	537	136	8	115.625	139	126	123	120	118	116	113	110	108	105	97	880.419	1943	1358	1222	1118	1008	896	799	708	516	267	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2410	762.674	207.740	359	395	968	546	92	298	629	1044	304	83	1313.086	2319	1970	1690	1530	1428	1329	1231	1104	942	653	181	106.582	125	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1540	1881.793	200.754	84	262	659	427	81	68	289	769	300	76	110.618	125	116	114	113	112	111	110	108	107	105	98	104.331	113	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	996	931.541	201.470	120	339	341	161	12	52	118	516	271	25	113.039	131	119	117	116	115	113	112	111	109	106	98	105.456	119	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1920	885.546	215.808	363	424	547	431	126	342	682	577	262	34	113.568	130	120	118	117	115	114	113	111	109	106	97	106.935	127	115	112	109	107	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1698	1355.927	215.417	255	470	550	328	56	196	905	407	138	18	533.703	12289	600	324	291	274	262	244	224	204	177	110	240.897	1445	295	259	241	229	215	199	187	174	153	103	1	67	1366.151	215.968	0	0	0	5206	0	0	0	767	0	0	0	1	55	1365.981	215.625	0	0	0	6276	0	0	0	859	0	0	0
54	54	1698	508.335	225.672	292	375	573	364	68	243	531	567	266	38	294.422	461	409	377	350	326	301	276	251	224	155	108	152.300	207	188	179	170	162	153	145	138	128	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2039	1834.480	234.125	233	396	802	434	139	251	846	641	228	19	112.943	127	119	117	116	115	113	112	110	109	107	99	104.686	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1758	1037.630	238.201	242	434	521	392	137	190	500	610	347	83	111.319	170	116	114	113	112	111	110	109	107	106	99	268.216	372	332	315	302	286	273	259	243	228	199	115	1	16	1035.054	256.541	0	0	0	145	0	0	0	275	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3005	1427.058	249.401	719	1008	926	265	17	687	1226	785	226	28	545.253	20666	385	167	137	132	129	126	123	119	112	98	385.304	5480	401	370	353	335	317	299	279	242	163	106	1	101	1437.212	263.513	0	0	0	9648	0	0	0	2282	0	0	0	1	86	1437.074	263.251	0	0	0	10734	0	0	0	2691	0	0	0
58	58	1611	330.849	245.458	165	515	661	195	44	159	1032	292	84	21	219.531	6305	224	138	122	117	114	113	111	109	107	100	168.570	1143	188	166	159	154	150	146	141	136	127	105	1	45	329.985	254.335	0	0	0	2445	0	0	0	615	0	0	0	1	46	329.739	253.739	0	0	0	1956	0	0	0	615	0	0	0
59	59	1792	384.598	244.506	192	433	689	317	129	174	557	740	237	45	110.603	128	117	115	113	112	111	109	108	106	105	98	147.400	184	170	165	161	156	150	144	138	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	831	992.756	244.632	72	290	297	125	34	36	121	338	250	65	116.909	415	124	115	113	112	110	109	108	106	104	99	223.173	308	275	265	255	245	237	224	206	185	144	106	1	30	992.960	249.165	0	0	0	229	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1973	770.513	265.065	125	498	893	375	50	130	673	878	214	25	712.004	5094	946	883	836	784	720	655	593	519	427	139	128.947	414	140	137	134	131	128	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1471	1361.010	266.155	153	225	661	342	56	111	219	791	267	56	260.139	383	341	325	306	287	268	249	227	201	161	106	230.487	326	298	284	268	254	239	222	203	181	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1821	1168.957	276.423	215	180	879	408	106	172	153	1106	292	81	636.435	1131	934	871	811	737	632	543	493	437	296	132	104.415	117	108	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2365	1313.490	280.342	235	764	1034	273	13	90	382	1347	393	105	495.481	9289	543	479	441	396	352	308	264	230	202	109	604.205	3934	903	803	717	627	545	465	392	333	280	112	1	66	1324.297	273.812	0	0	0	4157	0	0	0	1967	0	0	0	1	48	1324.289	272.904	0	0	0	4774	0	0	0	2610	0	0	0
65	65	1972	297.770	281.733	248	895	521	265	26	244	974	529	156	37	366.338	4829	447	409	371	337	303	283	270	255	224	126	153.920	392	174	166	160	156	153	149	144	138	127	104	1	35	311.640	302.916	0	0	0	2537	0	0	0	272	0	0	0	1	20	311.431	301.237	0	0	0	1987	0	0	0	331	0	0	0
66	66	1634	1809.542	283.209	188	285	644	390	90	130	311	847	264	62	1084.132	16474	1175	808	757	716	677	633	554	463	341	143	168.979	1594	165	149	144	140	135	131	125	118	111	100	1	84	1807.842	270.399	0	0	0	7743	0	0	0	540	0	0	0	1	73	1808.122	268.855	0	0	0	4503	0	0	0	790	0	0	0
67	67	2194	1596.117	293.346	288	518	900	395	65	228	635	931	291	76	1156.212	1889	1639	1530	1451	1367	1253	1085	926	751	550	161	153.458	211	180	174	169	163	156	148	141	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1250	1225.154	288.420	87	154	546	348	94	48	120	727	249	77	258.393	367	309	293	282	274	265	252	238	221	199	130	160.892	203	182	176	172	168	162	157	151	145	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1387	351.272	293.322	254	670	365	47	23	219	749	312	51	29	109.147	119	113	112	111	110	109	108	107	106	105	101	137.534	173	151	147	143	141	138	135	132	128	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1793	592.555	290.539	237	208	795	356	168	225	198	1082	235	23	496.843	852	723	660	596	542	503	463	416	350	248	124	110.863	127	118	116	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1730	1095.269	292.894	150	404	666	387	95	118	419	770	305	84	615.131	9477	629	569	526	480	446	424	403	370	306	140	148.722	884	158	148	142	139	136	133	130	126	118	102	1	56	1078.933	289.159	0	0	0	4626	0	0	0	456	0	0	0	1	51	1078.984	288.654	0	0	0	4769	0	0	0	457	0	0	0
72	72	1983	726.085	307.149	287	383	797	395	75	261	898	587	166	30	666.798	4974	828	778	741	709	670	618	563	475	347	130	127.442	381	138	134	131	128	126	123	120	116	110	100	1	26	715.123	294.076	0	0	0	3091	0	0	0	270	0	0	0	1	35	714.820	294.558	0	0	0	2552	0	0	0	254	0	0	0
73	73	1045	433.611	294.154	44	146	507	217	116	9	41	396	448	133	109.522	122	114	113	112	111	110	109	107	106	104	98	144.595	179	161	156	152	149	146	143	139	134	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	650	637.723	292.884	86	88	202	158	102	100	79	236	167	62	401.995	626	544	501	477	462	443	403	354	284	196	123	108.806	123	116	114	112	110	109	107	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1646	945.476	310.309	99	249	728	354	177	55	247	973	276	71	135.357	1798	135	119	116	114	113	112	110	108	107	100	162.087	277	189	180	173	167	162	155	149	143	134	108	1	38	947.048	301.406	0	0	0	743	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	742	1277.099	307.572	484	154	53	26	21	434	158	74	59	11	115.832	131	122	120	119	117	116	115	113	111	109	103	171.369	221	202	193	183	176	171	167	162	155	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1760	537.816	317.829	138	366	790	388	48	142	604	745	214	24	435.010	5841	563	467	407	364	336	309	286	268	231	132	229.882	1159	301	263	237	218	207	197	186	176	160	110	1	40	542.249	309.111	0	0	0	3118	0	0	0	531	0	0	0	1	43	543.986	308.856	0	0	0	1544	0	0	0	700	0	0	0
78	78	1124	210.288	314.185	297	410	302	71	14	360	402	295	46	10	110.533	135	123	118	115	112	108	106	104	103	102	96	130.649	215	172	160	150	137	121	110	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1797	395.001	323.739	156	366	892	301	53	134	317	1084	205	29	119.699	950	121	116	114	113	111	110	109	108	106	100	161.253	210	185	179	174	169	164	159	154	146	129	104	1	29	392.385	315.092	0	0	0	401	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
