 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
34	34	2604	1912.454	355.398	618	1067	737	115	15	458	851	819	352	82	2672.380	30254	8675	1235	546	379	310	268	235	206	172	109	1226.596	12236	3389	867	551	457	402	354	302	251	203	127	1	372	1909.188	355.630	0	0	0	16145	0	0	5610	0	0	1	341	1909.243	355.535	0	0	0	18027	0	0	0	6126	0	0	0	0	0
35	35	1540	1440.270	353.530	747	455	245	55	18	646	486	269	91	22	121.231	149	135	131	127	124	121	118	115	111	108	97	311.736	521	427	398	379	358	335	306	262	209	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1472	223.612	352.986	234	262	483	342	119	168	403	603	233	33	319.838	490	431	399	374	356	333	307	280	241	181	113	107.391	129	116	112	109	107	106	105	104	103	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1734	1170.511	356.899	199	486	639	340	40	222	742	512	195	19	794.330	1264	1116	1063	996	931	866	772	670	530	327	123	126.681	158	143	139	135	131	127	123	120	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1391	1114.606	369.721	138	574	430	193	34	166	639	396	128	41	719.276	1212	971	868	811	765	723	678	636	563	468	199	129.277	167	148	142	137	132	128	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	997	131.624	374.533	252	189	241	217	80	206	255	290	194	42	1550.711	2752	2494	2286	2115	1952	1746	1594	1130	538	225	128	107.438	119	113	111	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1436	1881.366	393.861	289	447	473	172	33	256	455	494	183	25	242.931	345	297	286	275	263	248	235	218	198	180	132	349.989	516	462	438	417	391	361	327	291	256	221	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1756	96.133	399.628	392	447	513	316	61	343	654	455	244	35	759.325	1150	1005	957	919	884	846	779	671	521	368	167	117.907	142	129	125	123	120	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1276	197.063	400.131	196	451	462	115	26	163	508	369	186	29	109.995	123	115	113	112	111	110	109	108	107	105	98	171.132	238	205	191	183	177	172	167	160	151	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2170	951.576	412.317	349	737	735	285	21	234	719	881	257	31	632.363	968	860	787	735	704	669	635	571	477	348	129	149.348	194	172	165	160	156	151	147	142	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1529	824.786	423.384	455	319	382	277	66	418	474	406	178	30	109.198	123	116	113	111	110	109	108	106	105	104	98	124.171	192	157	141	132	124	118	113	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2350	1927.911	435.513	340	818	819	315	21	355	1138	583	218	17	211.975	296	262	249	235	223	212	203	194	181	160	113	214.363	291	263	251	240	229	220	210	195	177	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1566	136.304	437.762	207	282	501	436	117	153	382	598	329	79	737.394	1069	969	908	865	828	784	735	660	557	416	188	118.129	144	128	125	122	120	118	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1423	184.480	454.991	233	315	515	303	28	171	312	584	275	54	109.556	127	115	113	111	110	109	108	107	106	105	100	156.420	198	177	171	166	162	159	154	150	143	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	630	1396.734	448.812	311	143	101	57	14	248	201	132	27	9	143.613	191	172	165	158	150	142	136	130	122	116	104	258.205	408	351	336	324	306	277	243	210	161	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1887	1322.512	462.281	433	524	518	300	78	558	686	458	133	21	1154.453	20068	2016	496	294	240	221	206	193	180	160	109	243.729	2246	342	183	166	157	151	146	139	131	120	102	1	157	1326.861	465.593	0	0	0	9300	0	0	1108	0	0	1	156	1326.839	464.916	0	0	0	9402	0	0	0	1137	0	0	0	0	0
50	50	1796	94.099	471.142	184	407	740	384	53	141	532	725	271	86	759.272	13351	1077	414	304	278	260	248	234	218	192	125	175.796	1381	234	147	134	128	124	121	118	116	112	98	1	118	90.941	478.933	0	0	0	5978	0	0	720	0	0	1	117	91.044	478.633	0	0	0	5978	0	0	0	720	0	0	0	0	0
51	51	1984	942.056	483.310	532	997	356	44	18	798	936	193	15	7	1801.741	23520	3663	925	593	484	415	382	361	332	283	165	390.683	4521	725	238	183	163	152	145	140	135	129	107	1	212	936.866	481.675	0	0	0	11236	0	0	2000	0	0	1	193	936.729	481.579	0	0	0	12678	0	0	0	2188	0	0	0	0	0
52	52	1693	619.706	494.841	363	719	416	156	13	303	713	443	161	53	542.399	853	715	683	659	631	598	562	476	374	250	124	107.628	123	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1544	141.072	500.592	411	381	477	224	16	332	373	460	299	63	247.393	3338	264	209	202	194	185	177	165	151	131	105	151.798	468	171	161	157	153	149	145	138	128	115	101	1	57	141.470	515.657	0	0	0	1526	0	0	300	0	0	1	41	141.204	514.569	0	0	0	1254	0	0	0	327	0	0	0	0	0
54	54	1960	208.295	501.191	724	869	299	29	19	686	959	235	22	20	110.488	127	116	114	113	112	111	110	108	107	105	95	164.995	222	197	190	180	172	164	157	151	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1134	358.991	496.176	336	293	249	165	80	267	349	284	191	23	110.020	128	118	115	113	111	110	108	106	105	103	99	274.494	489	400	372	341	309	284	251	216	166	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2691	1500.365	512.627	1090	1112	362	45	29	1197	1084	316	31	18	111.681	133	119	117	114	113	111	110	108	107	105	98	406.753	725	621	563	510	471	428	361	305	238	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1292	569.282	511.311	241	226	381	298	119	179	380	429	197	78	482.943	720	653	624	595	562	526	484	430	346	211	120	106.251	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1308	796.089	515.200	169	237	393	327	158	166	491	453	162	19	166.258	211	190	184	179	176	171	167	160	148	134	105	193.682	257	227	220	214	208	203	196	187	172	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1873	280.174	537.648	386	900	463	64	23	339	1071	335	74	30	112.467	133	118	117	115	114	113	111	110	108	106	96	283.965	446	374	347	330	306	283	263	247	227	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1698	622.952	546.079	237	354	605	410	65	212	520	652	241	33	462.565	756	647	592	547	502	462	429	401	351	256	131	107.651	128	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1533	327.445	564.244	205	297	463	382	167	221	420	453	329	68	108.788	120	113	112	111	110	109	108	107	106	104	98	240.305	333	289	277	267	257	244	232	220	207	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1296	174.885	560.742	820	382	48	14	11	724	396	101	34	14	213.316	2034	257	207	193	184	175	166	157	145	132	103	169.566	583	203	186	176	168	161	155	147	138	128	103	1	46	174.978	561.054	0	0	0	1001	0	0	314	0	0	1	34	175.275	559.513	0	0	0	718	0	0	0	408	0	0	0	0	0
63	63	783	1734.792	579.456	98	208	267	162	33	84	312	253	103	14	114.388	129	121	119	117	116	115	113	112	110	107	100	130.664	163	151	147	143	139	134	128	119	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1676	1654.423	587.151	147	424	601	394	73	175	668	549	199	55	179.826	237	212	203	196	190	184	177	168	155	141	109	183.239	252	221	212	201	193	185	178	169	159	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1683	1191.699	592.787	325	590	552	169	13	296	786	400	144	28	112.893	139	119	117	116	114	113	112	110	108	106	98	391.426	603	531	497	468	441	414	382	344	283	206	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1669	1695.935	610.481	174	508	589	275	94	180	773	476	163	44	115.916	138	124	121	119	117	116	114	112	110	108	100	137.295	172	159	153	147	142	136	132	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1856	206.745	621.060	564	883	331	45	2	480	921	343	65	13	661.005	14605	833	296	212	187	174	165	158	148	134	104	245.372	2369	303	211	198	186	175	167	157	149	136	108	1	110	198.859	618.172	0	0	0	6525	0	0	1133	0	0	1	103	199.058	617.901	0	0	0	6707	0	0	0	1150	0	0	0	0	0
68	68	2173	296.274	630.415	550	1187	353	37	15	332	850	745	161	49	327.807	8291	325	206	191	183	174	168	161	152	139	107	282.889	1357	351	327	308	284	265	250	236	212	183	125	1	70	311.458	637.479	0	0	0	3435	0	0	774	0	0	1	45	311.362	637.559	0	0	0	4761	0	0	0	933	0	0	0	0	0
69	69	1699	351.132	648.165	376	540	434	270	48	309	592	551	188	31	404.870	8910	474	250	212	200	191	182	169	155	136	102	283.926	1173	346	312	300	290	277	262	241	215	180	115	1	70	350.515	654.415	0	0	0	4020	0	0	664	0	0	1	36	350.851	652.772	0	0	0	3602	0	0	0	887	0	0	0	0	0
70	70	1380	1578.689	648.806	333	444	420	132	33	210	546	395	150	44	1601.824	2506	2269	2135	2007	1872	1710	1518	1333	1091	710	200	121.515	143	131	128	126	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1875	152.785	653.271	292	630	632	240	47	325	788	519	163	44	133.670	161	145	141	139	136	134	132	130	127	121	103	170.074	219	193	186	182	177	173	168	162	154	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1301	684.230	655.284	224	368	474	194	21	181	403	461	168	61	196.106	257	228	219	212	207	201	196	188	176	155	113	160.210	204	182	176	172	167	163	158	153	145	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	585	1498.063	651.965	70	187	156	127	36	60	192	194	92	36	1530.508	2395	2143	1992	1850	1729	1601	1465	1279	1089	835	197	120.679	139	129	127	125	123	121	119	117	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2494	240.447	671.628	451	352	888	519	232	394	858	863	257	71	2321.879	28800	6665	1071	507	348	280	241	215	189	155	110	633.346	5503	1421	503	384	332	300	272	246	214	166	111	1	336	238.257	672.926	0	0	0	14203	0	0	2487	0	0	1	291	237.984	672.717	0	0	0	16635	0	0	0	2882	0	0	0	0	0
75	75	2141	97.265	671.692	463	878	565	170	24	721	1105	227	46	10	137.419	173	151	147	144	141	139	135	132	129	121	101	177.698	238	212	205	197	189	180	172	162	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2463	1530.799	682.167	355	714	894	380	68	408	1064	647	236	55	1553.878	2664	2206	2048	1928	1805	1666	1507	1307	1054	643	169	123.116	150	135	132	129	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2679	1277.047	684.584	389	748	1034	404	56	344	1200	827	219	52	124.776	152	136	132	130	127	125	123	120	117	113	100	483.391	780	652	606	567	529	496	464	419	367	286	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1686	720.397	687.231	149	519	640	292	45	133	769	579	152	20	184.945	251	219	208	200	193	187	180	173	163	147	108	155.613	205	178	171	166	162	158	153	147	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2569	186.482	694.326	332	383	1002	591	207	276	660	1089	366	115	226.315	312	278	266	255	243	229	217	205	189	166	117	303.642	457	403	380	359	334	308	282	258	233	194	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
