 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1231	977.910	138.581	374	458	329	30	13	219	460	368	139	17	166.683	986	184	173	167	161	157	152	146	138	126	107	170.310	292	206	197	187	177	169	162	154	145	133	106	1	30	991.638	134.053	0	0	0	509	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1917	1694.599	148.790	254	705	595	275	48	274	1076	402	110	33	133.700	169	147	141	138	136	133	131	129	125	121	106	114.186	132	120	118	116	115	114	113	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1739	1638.786	160.831	285	457	500	396	65	216	657	525	265	30	115.685	132	123	120	119	117	116	114	113	111	109	98	108.545	125	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1529	239.067	161.285	221	502	515	242	23	191	565	435	256	57	249.787	3310	264	222	212	205	200	193	184	171	156	114	126.203	372	136	129	126	123	121	118	116	114	112	102	1	39	252.273	163.986	0	0	0	1636	0	0	0	217	0	0	0	1	49	252.707	163.000	0	0	0	901	0	0	0	236	0	0	0
19	19	1727	1868.168	168.974	295	627	555	195	30	245	767	533	127	17	225.521	295	266	257	250	244	237	227	212	192	167	118	375.131	526	471	448	427	411	395	375	346	303	241	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1342	298.572	170.234	162	331	402	298	125	133	534	404	200	50	164.720	205	188	182	178	173	169	163	156	146	135	103	125.034	151	135	133	130	128	126	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1215	447.980	174.581	209	308	357	233	83	166	367	368	202	93	392.419	649	544	493	463	433	405	379	346	286	199	123	121.343	147	134	131	128	126	124	120	116	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1297	168.240	178.106	261	602	348	47	11	104	510	413	204	41	169.775	232	194	188	184	179	174	168	160	153	139	102	153.495	199	180	172	166	161	155	150	144	136	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1671	123.253	197.327	142	518	488	348	147	105	626	545	296	71	417.890	9182	501	242	204	192	185	178	172	163	147	111	178.852	845	200	184	177	172	166	160	152	142	128	105	1	70	133.100	190.550	0	0	0	3937	0	0	0	493	0	0	0	1	63	132.371	190.355	0	0	0	4154	0	0	0	509	0	0	0
24	24	1619	261.042	207.131	167	450	552	337	78	242	683	505	133	18	440.154	10025	535	243	191	181	174	169	164	158	147	117	137.683	593	150	135	130	127	125	122	120	117	114	103	1	68	252.510	218.419	0	0	0	4744	0	0	0	349	0	0	0	1	71	252.884	218.011	0	0	0	4253	0	0	0	340	0	0	0
25	25	1461	210.795	202.822	141	481	472	293	42	89	629	496	200	22	185.337	1345	194	180	176	173	170	167	162	154	142	113	170.717	267	195	188	183	178	174	170	164	153	139	114	1	36	222.520	208.082	0	0	0	712	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1381	321.846	220.484	325	419	335	231	37	188	476	415	209	60	383.746	5322	415	340	319	302	288	266	242	220	192	135	168.049	1099	184	168	158	151	146	141	136	130	122	102	1	47	330.610	210.928	0	0	0	2514	0	0	0	610	0	0	0	1	49	330.690	210.623	0	0	0	2495	0	0	0	604	0	0	0
27	27	2173	609.667	236.968	567	787	529	212	40	438	853	553	232	59	115.176	134	124	122	119	117	115	113	111	109	106	98	381.019	574	521	493	461	424	385	353	321	281	222	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	817	371.653	229.391	400	147	94	96	67	283	215	134	129	47	162.497	456	180	173	169	164	161	156	150	141	131	115	175.083	318	207	199	193	189	180	170	156	144	130	108	1	12	381.138	230.050	0	0	0	363	0	0	0	289	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	845	115.819	247.930	119	227	254	152	71	129	216	305	145	32	208.334	260	234	226	220	215	209	203	198	191	183	138	126.298	152	139	135	131	128	125	123	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2098	203.478	265.380	136	603	702	511	115	157	895	674	301	32	503.963	12802	504	235	211	201	193	184	175	164	149	119	203.278	1013	238	220	208	195	182	172	164	157	143	104	1	90	208.002	278.104	0	0	0	5498	0	0	0	582	0	0	0	1	70	208.126	277.248	0	0	0	5704	0	0	0	636	0	0	0
31	31	968	154.653	258.259	520	257	75	59	42	525	277	81	47	24	208.289	289	246	234	227	220	213	204	195	181	162	110	136.869	168	153	149	144	141	137	133	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2043	352.674	272.195	320	638	577	348	125	289	686	653	275	91	6192.711	34952	23481	7826	3052	2170	1877	1668	1533	1423	1171	279	494.517	3798	1676	467	225	166	146	138	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	369	354.322	273.541	0	0	0	24626	0	0	0	1854	0	0	0
33	33	1629	1188.817	282.971	894	603	68	29	12	841	597	126	23	15	113.958	146	127	121	118	114	112	110	108	106	104	98	362.702	607	532	487	443	398	360	322	285	242	201	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1226	394.605	289.358	674	292	159	59	32	676	248	182	82	21	130.133	176	141	137	135	132	130	128	126	122	116	104	357.931	535	458	439	421	401	379	356	323	279	207	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2251	235.350	308.463	262	521	900	449	79	246	928	810	209	18	1516.506	2550	2171	1993	1824	1687	1545	1392	1234	1055	832	268	116.397	139	126	123	120	118	116	114	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2098	164.297	315.870	345	463	601	477	176	303	513	782	346	106	358.832	8132	363	272	250	239	226	214	200	183	158	113	143.291	610	157	149	143	139	134	130	126	122	116	103	1	62	174.204	297.977	0	0	0	3549	0	0	0	378	0	0	0	1	59	173.477	297.431	0	0	0	2216	0	0	0	381	0	0	0
37	37	998	670.073	303.880	197	264	228	210	73	189	323	251	184	33	108.027	126	113	111	110	109	108	107	106	105	103	96	152.269	184	170	166	162	158	154	150	145	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2242	602.543	315.396	511	897	694	92	11	266	612	899	316	101	496.861	11614	464	317	297	280	264	248	229	206	176	123	145.626	777	164	149	141	136	131	127	123	119	114	102	1	76	588.923	314.176	0	0	0	5765	0	0	0	442	0	0	0	1	74	588.778	313.666	0	0	0	5551	0	0	0	444	0	0	0
39	39	1459	1149.630	312.268	152	478	450	279	67	102	581	483	188	66	113.804	129	120	119	117	115	114	113	111	109	107	98	164.164	213	191	184	179	172	166	160	153	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2430	1560.344	325.803	1468	484	230	140	88	1398	492	271	159	84	153.753	397	265	169	157	145	135	123	114	109	106	97	105.694	129	114	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2118	1495.492	325.355	258	628	742	395	54	251	999	620	189	16	420.765	9810	367	290	269	252	238	223	211	199	181	118	123.703	692	123	118	116	114	112	111	110	108	106	99	1	73	1512.543	316.291	0	0	0	4063	0	0	0	343	0	0	0	1	71	1512.921	316.244	0	0	0	4456	0	0	0	345	0	0	0
42	42	1807	1310.412	330.305	458	622	473	189	30	382	844	346	173	30	110.386	127	116	114	113	112	111	109	108	106	104	99	114.328	135	124	120	118	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1694	744.637	331.906	196	485	548	350	85	184	526	572	281	95	108.303	120	113	112	110	109	108	107	106	105	103	95	109.869	126	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2203	330.004	341.051	271	608	877	348	51	200	628	953	319	61	666.459	8533	946	612	554	521	490	457	410	350	279	133	144.673	769	175	139	132	129	126	123	121	117	113	103	2	54	330.004	338.490	43	343.122	336.577	4399	0	2750	0	378	0	333	0	1	56	330.973	337.622	0	0	0	3522	0	0	0	444	0	0	0
45	45	833	1444.568	333.356	202	216	182	171	47	164	195	202	205	61	194.952	269	224	216	209	204	199	194	186	173	155	120	108.930	122	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1510	386.264	339.128	1137	300	44	12	8	960	306	148	58	17	125.644	156	140	134	132	128	126	123	120	116	112	102	346.601	621	500	440	396	368	336	312	291	257	205	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1356	643.404	346.881	196	637	363	109	30	203	673	333	104	19	111.575	137	118	115	113	112	111	110	109	107	105	99	155.821	202	179	173	168	163	158	152	146	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1360	1002.187	343.802	194	445	369	273	59	204	545	336	205	47	129.860	159	143	139	135	133	130	128	125	121	116	103	139.712	173	157	152	148	145	141	137	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1477	1186.899	352.202	253	376	392	301	124	188	517	440	196	103	112.866	131	119	117	116	114	113	112	110	108	106	100	170.318	229	199	193	186	180	172	165	159	150	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	877	1252.463	346.396	339	186	145	142	53	243	172	225	175	48	132.941	166	150	145	141	138	134	130	126	120	114	103	211.913	285	262	252	242	233	220	206	192	173	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1425	955.900	360.731	118	441	417	308	110	88	486	439	251	122	596.950	821	762	724	682	649	611	571	527	480	416	219	127.839	148	139	135	133	130	128	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	3195	253.216	372.309	597	791	983	646	114	492	800	1122	569	152	208.794	2107	238	225	216	209	201	193	184	168	146	104	685.828	1242	991	922	853	775	699	628	563	473	333	148	1	32	247.668	377.372	0	0	0	1094	0	0	0	1042	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1171	785.381	364.942	99	210	381	332	123	85	318	481	201	62	107.703	122	112	110	109	108	108	107	106	105	104	98	108.958	130	116	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2017	588.056	371.460	442	610	557	311	70	407	912	412	219	31	1588.342	22570	3127	684	374	286	256	241	228	213	183	119	223.387	1982	341	160	146	138	132	126	122	118	112	100	1	216	580.076	369.161	0	0	0	11372	0	0	0	835	0	0	0	1	174	579.773	368.726	0	0	0	14564	0	0	0	1034	0	0	0
55	55	2196	1384.163	373.824	526	689	580	307	58	479	1002	484	176	23	114.374	131	122	120	118	116	115	113	111	109	106	98	110.897	131	121	117	113	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1249	724.718	374.262	145	315	387	238	141	137	539	331	160	41	173.501	222	201	195	191	187	182	174	165	152	129	100	140.585	174	160	155	151	147	142	138	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1961	1843.684	379.267	172	327	676	607	147	140	239	922	462	167	185.603	1452	203	194	188	183	178	173	165	151	132	103	124.730	203	139	134	130	127	124	121	119	115	111	100	1	29	1830.328	396.964	0	0	0	804	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1391	912.741	377.218	172	432	413	284	57	217	642	350	140	18	527.627	11644	666	279	211	190	177	167	159	149	137	118	210.320	847	255	229	217	206	195	184	173	161	146	115	1	72	908.588	372.610	0	0	0	4750	0	0	0	501	0	0	0	1	46	909.085	373.040	0	0	0	7196	0	0	0	589	0	0	0
59	59	1823	1042.293	382.354	236	575	571	342	66	205	843	465	225	52	201.332	4802	206	151	140	134	130	127	123	120	116	90	134.444	403	152	145	140	135	131	128	124	120	110	100	1	43	1039.187	387.994	0	0	0	1987	0	0	0	150	0	0	0	1	35	1043.143	384.320	0	0	0	212	0	0	0	262	0	0	0
60	60	1285	1294.637	377.441	228	380	376	231	53	263	619	273	105	11	111.489	126	117	115	114	113	112	110	109	108	106	101	113.559	138	121	118	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	927	1226.595	376.773	485	154	112	131	34	453	253	134	57	17	243.407	3199	335	192	161	149	142	134	128	121	113	103	249.575	1810	335	250	234	221	207	193	178	157	129	106	1	47	1227.919	373.156	0	0	0	1437	0	0	0	925	0	0	0	1	42	1228.205	373.122	0	0	0	1615	0	0	0	973	0	0	0
62	62	551	1578.784	375.031	56	173	174	96	38	48	181	229	64	22	125.920	307	142	127	124	121	119	118	116	114	111	104	142.786	177	161	154	150	147	144	141	138	134	124	105	1	30	1581.889	374.024	0	0	0	211	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2100	356.493	392.074	282	547	661	463	105	242	623	771	314	111	1493.429	22188	2598	716	470	391	336	302	273	241	196	123	337.050	4534	526	199	157	141	133	126	121	117	112	103	1	203	354.234	394.595	0	0	0	10133	0	0	0	1834	0	0	0	1	170	354.381	393.405	0	0	0	12096	0	0	0	2162	0	0	0
64	64	2533	1452.530	396.451	418	716	862	449	41	332	866	854	347	92	117.965	139	127	124	122	120	118	116	114	112	108	99	309.255	474	420	397	371	347	320	284	251	220	186	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1286	760.718	403.533	123	315	378	290	165	65	520	384	213	84	609.010	11350	926	342	230	195	181	173	165	158	148	112	155.048	680	192	152	144	139	136	131	127	121	116	103	1	84	759.943	409.999	0	0	0	4985	0	0	0	362	0	0	0	1	76	760.255	409.360	0	0	0	4868	0	0	0	410	0	0	0
66	66	1884	640.396	407.785	361	577	554	298	67	410	761	483	176	21	702.997	16366	852	300	214	187	176	168	161	151	140	109	250.856	2191	319	230	208	193	183	175	168	159	141	106	1	109	642.543	414.036	0	0	0	6683	0	0	0	1104	0	0	0	1	109	642.569	413.709	0	0	0	6683	0	0	0	1104	0	0	0
67	67	1663	1605.385	406.247	156	461	598	347	66	166	628	587	224	25	119.457	139	128	125	123	121	119	118	116	114	111	101	145.287	193	171	164	158	151	144	139	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2001	1791.170	405.094	330	539	601	425	64	246	592	664	354	89	625.303	16568	561	237	203	194	187	181	174	166	156	116	156.545	1167	166	143	137	133	129	126	122	119	114	102	1	90	1802.019	395.129	0	0	0	7437	0	0	0	507	0	0	0	1	92	1802.085	395.897	0	0	0	7315	0	0	0	590	0	0	0
69	69	2647	194.695	414.940	517	909	696	420	56	491	1101	613	375	14	154.278	205	176	171	167	163	158	153	146	136	125	99	320.086	490	436	406	375	350	322	299	274	245	197	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2632	1511.270	411.029	275	755	935	520	94	282	1205	818	249	33	128.470	1470	126	122	120	119	117	116	114	112	109	100	280.579	425	369	351	329	309	291	271	242	211	174	110	1	38	1495.182	431.360	0	0	0	665	0	0	0	218	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1097	807.299	408.086	121	246	339	263	102	77	311	418	180	89	111.097	122	116	114	113	112	111	110	109	108	106	101	133.642	166	150	145	142	138	134	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1854	957.240	417.418	168	494	689	394	80	119	723	648	252	67	728.318	1195	1065	971	871	771	691	628	589	526	443	212	130.169	163	148	142	138	133	129	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	865	109.226	421.143	115	318	244	147	26	91	288	370	81	19	145.066	185	167	161	156	152	147	141	135	128	120	106	103.109	113	106	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1266	324.231	424.732	156	356	366	269	94	141	505	399	172	32	266.096	403	350	328	311	290	270	248	228	208	179	112	122.271	142	134	131	128	126	123	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1426	901.792	428.321	230	517	442	190	25	184	753	294	151	20	160.826	199	183	178	174	169	164	158	151	144	133	109	198.673	272	248	240	229	217	201	188	172	160	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2006	1068.531	440.369	329	527	605	387	129	301	909	472	245	36	600.765	1033	898	808	744	681	624	561	488	408	246	119	106.191	125	112	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2037	1123.746	442.341	304	375	640	441	240	228	547	821	247	144	680.474	1043	932	878	828	783	726	646	573	504	358	133	106.987	131	116	111	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1453	655.792	451.647	384	631	346	46	19	338	771	271	36	16	195.787	1848	209	192	186	179	170	163	155	145	131	108	179.365	399	219	209	200	191	181	171	162	149	129	102	1	37	661.864	433.706	0	0	0	907	0	0	0	266	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2102	859.485	456.754	423	718	744	151	32	372	974	591	106	24	1268.585	1971	1790	1676	1550	1404	1261	1157	1062	956	747	182	107.997	141	117	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2133	1640.452	457.485	421	647	708	270	51	361	785	648	265	27	287.765	8556	268	167	155	146	138	133	127	121	114	100	186.829	1583	209	192	183	174	166	158	150	140	124	101	1	63	1630.266	460.575	0	0	0	3464	0	0	0	714	0	0	0	1	52	1629.630	460.388	0	0	0	3780	0	0	0	882	0	0	0
