 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1914	536.796	130.227	672	825	323	52	9	494	845	425	102	22	233.945	2647	255	237	227	216	207	199	191	179	161	124	140.402	296	155	150	146	143	140	137	133	128	121	106	1	35	550.145	138.472	0	0	0	1316	0	0	214	0	0	1	14	550.353	137.279	0	0	0	1444	0	0	250	0	0	0	0	0	0
12	12	2872	1684.161	144.686	754	789	827	390	57	723	966	873	244	13	109.147	121	114	112	111	110	109	108	107	106	104	97	130.937	161	144	141	138	136	133	130	126	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2454	1072.544	139.873	470	967	710	230	30	294	736	883	425	73	1247.117	2005	1716	1624	1532	1418	1307	1160	1000	858	710	235	174.935	241	209	200	192	184	176	169	161	151	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1633	1240.683	138.640	192	537	576	272	23	159	476	569	326	68	554.747	957	789	717	651	600	555	507	455	404	312	177	112.595	130	121	118	115	114	112	111	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2022	631.832	147.863	263	546	716	424	32	239	561	652	405	128	196.979	276	239	227	217	209	201	192	183	166	146	112	378.883	632	522	488	452	418	382	354	322	275	214	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1744	1900.487	146.206	289	447	526	358	103	273	614	577	227	28	988.471	1636	1366	1258	1179	1119	1037	926	806	699	553	180	148.372	191	173	166	161	155	149	143	137	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1589	159.241	144.509	231	733	481	95	18	134	432	609	299	81	116.950	136	124	122	120	119	117	116	114	112	109	100	153.702	197	177	171	164	159	153	149	144	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2698	1764.498	155.468	560	1066	872	143	12	281	745	909	621	78	414.758	8415	381	312	292	275	260	249	236	220	191	120	271.408	1418	319	300	283	269	257	243	228	209	178	111	1	83	1780.800	145.550	0	0	0	4009	0	0	839	0	0	1	65	1780.992	145.613	0	0	0	4579	0	0	918	0	0	0	0	0	0
19	19	1546	208.349	156.134	281	580	490	146	24	247	669	442	140	13	249.558	346	313	301	289	274	258	244	227	199	161	118	187.602	263	234	223	211	200	189	178	169	155	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1635	297.154	157.237	191	450	537	342	84	188	488	580	322	31	277.533	1909	332	306	290	275	264	251	237	221	191	114	132.806	268	145	140	137	135	132	130	127	123	116	102	1	31	315.854	154.623	0	0	0	1115	0	0	166	0	0	1	19	313.903	156.889	0	0	0	635	0	0	222	0	0	0	0	0	0
21	21	1788	1162.371	170.077	279	489	612	309	61	251	644	657	182	24	1700.568	2916	2392	2202	2034	1872	1728	1591	1413	1195	988	258	155.371	213	183	175	169	162	156	150	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	763	461.656	171.645	101	245	195	167	32	90	242	249	146	21	779.194	1156	1081	1015	949	880	805	719	637	553	437	230	334.645	481	439	420	393	364	339	311	284	258	225	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	953	392.188	173.785	447	250	151	65	23	322	278	235	89	14	116.388	135	125	122	120	118	116	114	112	110	108	103	355.726	577	516	478	445	413	372	322	280	231	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2744	577.031	183.683	685	1161	747	99	15	341	1115	809	382	45	183.829	247	215	207	200	194	188	180	171	162	146	104	352.753	515	448	427	410	393	371	343	312	280	233	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2476	778.212	191.770	532	906	774	187	36	412	788	856	318	53	1146.460	6079	1500	1392	1312	1227	1147	1056	945	753	535	189	152.176	523	173	165	159	154	150	144	138	129	116	102	1	30	781.458	177.326	0	0	0	4715	0	0	366	0	0	1	40	782.051	177.498	0	0	0	4275	0	0	375	0	0	0	0	0	0
26	26	943	1219.588	182.323	230	268	263	147	20	170	243	239	207	70	450.814	691	583	539	512	484	455	422	390	358	325	199	111.532	129	119	116	114	112	111	110	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1569	859.527	189.533	397	391	454	238	61	322	574	417	170	51	119.042	145	130	125	123	120	118	117	115	113	109	100	133.672	170	152	146	141	138	134	130	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1392	907.131	187.713	258	422	453	219	19	132	383	435	281	140	118.136	135	126	123	121	120	119	117	115	113	110	99	136.060	165	151	147	143	140	138	135	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1406	1553.809	188.561	233	425	433	248	43	205	452	439	249	32	148.071	186	166	161	158	154	150	146	141	134	126	104	164.472	209	191	186	182	177	172	164	154	144	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1769	1282.698	197.710	321	605	567	208	31	199	648	574	279	33	122.235	146	133	129	127	125	123	120	118	115	111	101	106.979	128	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	903	1511.556	187.447	268	263	278	70	10	200	265	254	132	38	140.115	183	162	157	152	149	145	139	132	121	109	100	139.134	197	175	168	163	155	144	125	110	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1170	1709.358	190.382	390	300	282	144	38	337	379	299	105	25	125.389	156	138	135	132	129	126	122	119	116	111	102	240.824	365	315	296	283	269	253	231	207	178	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2360	1075.221	206.379	454	752	771	318	15	340	556	714	550	146	1295.964	2191	1806	1688	1590	1464	1320	1195	1055	911	716	296	175.443	246	213	203	195	185	176	168	160	150	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1999	1801.373	205.273	283	608	617	364	89	231	571	655	398	98	2159.148	24991	6607	1142	526	370	324	302	284	256	219	131	373.717	2585	829	314	247	226	212	198	185	172	157	115	1	279	1800.477	211.149	0	0	0	11940	0	0	1259	0	0	1	246	1800.583	210.675	0	0	0	13756	0	0	1419	0	0	0	0	0	0
35	35	2189	1859.654	201.340	296	738	719	349	32	181	588	829	459	85	285.985	425	381	363	341	316	290	265	236	209	183	122	205.673	303	270	253	238	222	205	189	174	157	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1416	293.619	206.692	296	543	434	107	14	200	542	419	200	34	292.300	436	378	352	335	320	304	286	266	232	177	111	137.323	170	154	150	146	142	139	136	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1746	454.450	213.161	1291	394	25	17	7	1104	442	137	20	17	2062.798	22554	4170	1283	1094	961	866	778	636	521	397	172	1087.656	12697	2467	675	477	450	420	367	308	264	200	114	1	175	449.996	212.536	0	0	0	11883	0	0	6411	0	0	1	173	449.959	212.082	0	0	0	11887	0	0	6419	0	0	0	0	0	0
38	38	1788	684.709	210.639	600	655	371	103	25	607	637	410	96	6	119.375	149	130	127	124	121	119	117	114	112	109	103	348.906	543	482	460	440	411	368	325	283	234	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2461	1145.175	226.820	420	1202	684	109	10	290	941	841	315	28	1701.928	3065	2626	2372	2137	1916	1676	1459	1256	1081	833	263	154.046	213	186	177	169	161	153	146	139	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1382	1609.776	217.614	517	466	273	83	22	430	535	241	128	24	115.304	138	125	122	119	117	115	113	111	109	106	99	264.236	387	339	325	312	300	281	259	232	200	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1982	601.717	238.233	412	708	592	212	19	231	815	638	234	31	234.680	341	295	281	269	257	241	224	204	186	164	115	226.499	341	300	278	259	244	228	210	191	174	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1758	1531.614	237.194	213	508	552	400	56	146	550	625	323	84	367.480	3684	461	404	365	335	309	287	265	247	211	125	150.817	585	172	163	155	149	143	138	134	129	122	102	1	38	1517.283	244.897	0	0	0	1967	0	0	271	0	0	1	39	1518.876	244.256	0	0	0	1571	0	0	359	0	0	0	0	0	0
43	43	2280	795.041	258.707	499	636	653	390	72	382	735	669	387	69	2145.795	20947	3902	1594	1334	1238	1173	1094	956	768	538	164	246.297	1932	394	193	172	163	155	148	139	129	114	99	1	207	792.877	262.057	0	0	0	11426	0	0	1010	0	0	1	214	793.640	262.565	0	0	0	11233	0	0	1018	0	0	0	0	0	0
44	44	2202	1827.515	255.631	330	911	662	222	38	183	833	784	308	48	1249.363	7449	1695	1538	1409	1294	1181	1050	923	787	625	317	264.131	1286	332	305	282	263	246	228	211	193	169	120	1	42	1821.003	258.563	0	0	0	5198	0	0	935	0	0	1	55	1820.665	258.054	0	0	0	4804	0	0	870	0	0	0	0	0	0
45	45	3138	1637.170	276.581	980	1381	617	71	20	1001	1473	533	55	20	115.464	131	122	120	118	117	116	114	112	111	108	100	1056.187	1821	1505	1398	1313	1214	1097	986	858	679	548	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1460	1684.694	256.310	268	580	433	127	32	220	709	372	122	14	136.295	166	150	146	142	140	137	134	131	127	121	107	241.227	333	288	276	264	254	246	236	226	210	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2264	355.048	269.737	720	914	524	52	12	382	800	703	309	29	1804.631	3171	2533	2303	2108	1928	1801	1683	1566	1409	1006	281	160.549	261	187	177	171	166	161	157	150	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2050	143.327	273.962	490	643	691	169	22	449	880	531	142	16	834.694	14999	931	433	404	387	369	351	321	274	205	109	231.657	1672	281	212	202	195	186	178	167	151	130	105	1	118	132.022	276.007	0	0	0	7512	0	0	927	0	0	1	120	131.577	275.969	0	0	0	7294	0	0	922	0	0	0	0	0	0
49	49	1873	1197.817	271.838	491	661	468	157	63	483	683	474	165	35	123.609	162	139	134	130	126	123	120	117	113	108	99	1146.753	2246	1844	1634	1473	1333	1181	1017	850	663	355	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1856	645.341	273.260	265	672	588	261	31	201	728	561	284	46	1087.320	16471	2101	531	357	307	281	255	230	203	176	121	327.189	2211	503	309	284	262	240	217	196	174	153	109	1	176	646.943	268.348	0	0	0	7370	0	0	1026	0	0	1	142	647.636	266.470	0	0	0	5099	0	0	1321	0	0	0	0	0	0
51	51	1841	502.342	276.149	444	566	472	263	56	327	582	646	202	53	321.272	3649	409	357	326	300	276	253	223	197	176	115	137.488	461	154	146	141	136	133	129	125	122	116	102	1	38	491.423	267.699	0	0	0	1830	0	0	308	0	0	1	39	491.572	267.591	0	0	0	1720	0	0	300	0	0	0	0	0	0
52	52	2035	1344.404	291.420	416	743	554	263	22	251	510	596	446	189	450.364	4600	531	477	445	420	401	383	358	316	256	106	144.727	625	157	150	146	142	139	136	132	126	116	101	1	43	1331.262	286.647	0	0	0	2437	0	0	374	0	0	1	42	1331.806	286.138	0	0	0	2492	0	0	402	0	0	0	0	0	0
53	53	2108	1119.439	294.016	331	796	697	210	22	223	698	734	326	82	612.679	2609	799	757	715	678	639	589	519	426	323	131	165.938	468	193	187	181	175	168	159	151	140	127	103	1	14	1101.155	289.067	0	0	0	2170	0	0	353	0	0	1	16	1100.705	287.248	0	0	0	1389	0	0	380	0	0	0	0	0	0
54	54	1938	1063.179	300.023	359	840	497	170	37	279	871	478	223	51	515.496	849	699	651	611	558	514	466	426	388	341	155	151.836	202	178	171	164	157	151	144	140	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1647	561.547	296.445	138	483	644	321	26	56	314	746	370	131	220.834	311	268	255	245	236	226	215	201	185	165	120	240.130	341	308	289	272	256	240	225	208	194	172	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1731	1241.117	303.873	145	485	644	374	46	160	592	619	293	29	410.856	6150	441	350	330	316	304	289	268	237	191	111	161.631	682	183	170	162	156	151	146	141	134	126	103	1	60	1244.798	300.880	0	0	0	3120	0	0	277	0	0	1	48	1246.328	301.578	0	0	0	2302	0	0	455	0	0	0	0	0	0
57	57	2341	264.685	314.334	599	603	674	362	49	465	688	743	384	29	774.339	15232	944	385	311	281	258	236	219	197	164	112	253.801	1523	334	265	243	225	211	198	185	167	136	101	1	137	267.294	313.261	0	0	0	7087	0	0	854	0	0	1	129	267.849	313.125	0	0	0	8060	0	0	897	0	0	0	0	0	0
58	58	1893	939.690	316.058	190	524	649	412	75	125	549	721	348	106	131.892	161	145	141	139	136	133	130	126	122	117	103	169.370	229	202	195	187	179	170	162	152	144	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1715	1545.731	323.168	265	715	558	126	15	139	667	531	305	36	366.145	3383	417	379	352	335	320	302	283	263	223	134	152.099	395	176	167	159	152	148	142	138	133	127	109	1	42	1551.154	324.623	0	0	0	1922	0	0	267	0	0	1	26	1551.020	324.242	0	0	0	2295	0	0	307	0	0	0	0	0	0
60	60	1598	612.401	320.541	323	589	528	105	15	246	517	499	288	27	777.233	15611	906	303	265	249	239	228	218	198	165	124	352.777	3126	433	308	289	270	254	237	222	202	170	115	1	108	622.350	320.548	0	0	0	7025	0	0	1571	0	0	1	96	622.038	320.443	0	0	0	7522	0	0	1716	0	0	0	0	0	0
61	61	1196	1497.242	327.877	389	429	271	74	15	216	454	305	172	27	303.829	422	382	367	351	336	321	303	281	247	181	116	141.340	174	160	156	153	149	145	140	134	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2420	1148.926	350.320	317	775	840	393	49	232	781	868	411	85	1036.207	18187	1397	498	373	329	302	277	245	211	177	116	327.340	2551	429	314	281	261	244	224	201	178	155	101	1	171	1149.201	352.964	0	0	0	8958	0	0	1351	0	0	1	153	1149.017	352.750	0	0	0	10079	0	0	1494	0	0	0	0	0	0
63	63	2134	1824.682	344.949	556	984	511	36	7	303	563	793	381	57	296.248	3213	349	312	297	286	276	264	248	221	172	114	174.396	528	203	193	188	182	177	169	159	146	131	106	1	28	1807.328	348.228	0	0	0	1776	0	0	385	0	0	1	19	1807.457	347.689	0	0	0	2156	0	0	400	0	0	0	0	0	0
64	64	2075	1372.103	349.942	764	1008	240	18	10	554	1038	390	49	6	434.569	3279	558	502	467	436	408	381	350	307	234	127	142.528	488	162	153	147	142	138	135	130	124	116	100	1	38	1364.978	346.402	0	0	0	1943	0	0	301	0	0	1	39	1365.474	346.598	0	0	0	1865	0	0	303	0	0	0	0	0	0
65	65	1927	1081.860	353.549	402	792	568	113	19	264	824	506	248	55	417.928	8194	489	338	292	261	231	212	196	180	165	124	204.201	891	262	241	219	197	182	171	161	152	140	114	1	73	1084.487	340.266	0	0	0	3699	0	0	477	0	0	1	54	1085.155	340.557	0	0	0	4519	0	0	600	0	0	0	0	0	0
66	66	2546	755.361	364.270	418	785	938	336	23	312	649	939	490	102	670.586	996	862	806	768	738	703	658	609	544	428	144	183.934	237	212	205	201	195	190	185	176	162	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	968	896.743	351.537	87	328	328	178	33	101	401	270	125	56	150.684	192	170	165	161	158	154	149	143	135	126	110	146.291	184	165	160	156	152	148	143	138	133	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1796	107.905	379.096	573	602	451	122	19	422	670	456	196	28	463.205	854	716	628	536	484	448	422	388	315	222	115	110.252	130	117	115	113	112	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1627	271.734	379.252	233	591	572	188	14	177	555	576	255	31	490.878	741	664	619	578	539	502	468	432	380	291	136	156.197	209	185	177	170	164	158	152	144	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1518	986.835	387.895	286	668	449	68	12	114	491	529	263	86	164.243	218	186	179	175	171	167	162	156	149	139	106	222.376	295	268	257	245	235	227	218	208	194	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	933	1855.384	384.947	211	328	297	59	19	141	283	316	145	31	258.024	398	346	321	297	277	257	242	223	203	165	110	163.158	230	197	188	180	171	165	157	150	140	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1898	878.709	394.545	268	637	669	254	34	151	549	704	371	87	157.305	210	183	176	170	164	158	152	146	138	130	106	150.432	197	174	169	163	157	151	145	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1308	1042.506	390.558	252	419	369	203	42	145	473	405	176	83	230.970	332	290	275	260	245	235	225	210	190	160	117	191.853	256	234	225	216	207	197	187	173	159	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	941	213.937	390.474	399	298	193	25	10	210	300	214	159	43	115.322	134	123	120	119	117	115	114	112	110	108	102	109.673	130	118	114	111	110	109	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1757	1905.987	397.774	488	735	417	78	8	268	566	517	313	42	256.998	373	333	317	299	282	263	242	222	200	170	112	140.694	189	166	158	152	146	140	134	129	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2194	1128.576	405.596	359	487	776	455	79	282	529	836	419	89	300.241	452	383	360	345	331	317	299	272	234	186	119	259.616	375	331	313	301	290	275	255	227	199	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2835	1573.504	409.277	498	1005	993	264	23	489	1254	884	144	17	115.921	135	123	121	119	117	116	115	113	111	109	99	682.060	1217	956	845	795	739	688	639	579	507	395	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1981	1656.856	417.635	405	698	647	167	21	256	447	602	464	180	394.410	8157	391	257	245	237	228	215	197	178	150	105	176.039	659	206	195	187	178	170	161	152	142	125	105	1	74	1660.418	402.496	0	0	0	4014	0	0	398	0	0	1	50	1660.348	402.349	0	0	0	4845	0	0	456	0	0	0	0	0	0
79	79	2053	296.233	429.408	302	600	632	409	68	227	594	676	429	94	534.755	5268	677	571	534	505	478	443	404	353	271	143	163.030	842	186	170	163	157	151	146	141	134	123	105	1	43	290.364	427.231	0	0	0	2937	0	0	520	0	0	1	49	290.516	427.464	0	0	0	2772	0	0	520	0	0	0	0	0	0
