 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
23	23	1343	1194.918	202.298	486	409	269	117	39	381	447	283	151	50	285.476	3893	333	288	259	231	213	199	186	174	157	109	231.745	1653	314	274	244	221	205	192	180	167	130	104	1	35	1182.708	192.764	0	0	0	1871	0	0	790	0	0	1	44	1181.653	191.758	0	0	0	1028	0	0	803	0	0	0	0	0	0
24	24	1681	194.371	207.423	137	344	589	509	68	99	371	658	387	125	111.490	125	117	115	114	113	111	110	109	108	105	99	150.919	197	174	165	159	155	151	147	143	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1230	1145.832	209.109	487	280	235	141	73	462	333	286	86	34	307.955	1499	534	374	306	264	236	219	208	194	172	122	286.703	858	415	349	308	281	261	243	230	211	185	127	4	24	1144.614	203.274	35	1140.843	212.238	888	827	0	529	560	0	1	15	1140.855	212.954	0	0	0	1125	0	0	670	0	0	0	0	0	0
26	26	804	1466.536	205.815	63	303	227	166	42	48	304	279	141	19	113.408	126	120	118	116	115	114	112	111	109	107	101	112.188	139	129	121	115	111	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	661	1078.597	206.652	92	216	247	76	15	83	331	206	22	5	690.622	947	902	879	839	795	748	679	609	520	373	186	110.540	128	117	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	598	241.566	212.342	94	146	209	118	21	82	119	253	124	13	108.010	122	113	111	110	109	108	107	106	105	103	99	131.299	156	145	142	140	137	135	132	126	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1561	1522.827	219.479	270	350	440	346	126	187	603	455	212	68	110.966	126	117	115	114	112	111	110	108	107	104	97	111.642	144	127	120	114	111	108	107	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1942	446.974	227.594	239	402	640	465	143	183	460	779	318	164	463.715	7397	572	403	369	352	332	303	262	220	176	118	300.517	955	425	382	341	308	289	270	237	203	168	116	1	68	441.126	218.970	0	0	0	3341	0	0	654	0	0	1	27	439.796	219.148	0	0	0	4490	0	0	827	0	0	0	0	0	0
31	31	983	636.724	226.662	119	259	397	166	24	94	229	435	176	30	276.580	383	353	334	316	297	282	265	249	228	189	119	271.972	375	342	326	311	295	282	266	245	221	183	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2036	707.591	235.232	270	334	729	493	187	238	573	799	243	123	459.920	692	636	603	565	518	474	433	383	323	243	140	330.421	533	473	439	404	367	329	294	259	225	191	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1896	1043.455	239.194	258	319	709	481	94	206	357	840	348	112	901.224	1395	1206	1141	1082	1036	975	885	770	653	490	186	111.778	141	123	118	114	112	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1726	148.216	234.688	225	324	627	395	124	171	390	747	272	115	354.475	5592	383	334	319	305	289	267	238	202	162	105	166.550	487	202	190	179	172	164	157	147	137	122	100	1	45	150.215	223.057	0	0	0	2441	0	0	318	0	0	1	26	150.085	222.209	0	0	0	2871	0	0	374	0	0	0	0	0	0
35	35	1653	1274.284	242.509	191	443	543	362	74	163	632	532	246	57	865.604	6129	1215	1057	970	900	821	751	661	548	333	115	182.986	751	229	208	194	182	170	162	154	146	122	101	1	28	1275.323	238.337	0	0	0	3907	0	0	462	0	0	1	39	1273.750	238.809	0	0	0	2475	0	0	478	0	0	0	0	0	0
36	36	1611	1481.217	248.084	207	433	535	338	72	171	810	390	185	23	115.802	133	123	121	119	118	116	115	113	111	108	100	109.101	131	117	113	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1355	1886.697	245.579	456	374	263	181	62	433	494	305	90	11	117.683	148	131	125	121	119	117	114	112	110	107	100	1798.581	3424	2856	2551	2206	2016	1864	1624	1358	1034	698	264	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2567	1609.044	257.414	298	715	895	544	69	258	923	862	428	47	631.715	9951	731	599	510	464	433	407	374	333	275	122	434.423	2541	616	518	457	422	398	373	335	283	229	123	1	80	1613.858	259.476	0	0	0	5067	0	0	1480	0	0	1	60	1614.392	259.036	0	0	0	5337	0	0	1680	0	0	0	0	0	0
39	39	1505	1190.623	250.440	361	439	372	274	44	326	529	385	197	48	112.139	131	121	118	115	113	111	110	108	106	104	98	110.573	138	122	118	113	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	644	1232.504	255.557	189	116	190	102	38	147	203	159	98	25	109.981	123	117	115	113	112	110	109	107	104	103	95	108.854	128	118	114	111	109	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1660	656.436	272.118	252	457	556	302	55	190	602	528	258	51	2367.479	24803	7210	1491	750	566	514	466	416	355	282	162	512.016	3475	1140	475	358	333	312	293	267	233	164	107	1	226	654.252	277.709	0	0	0	12609	0	0	1718	0	0	1	193	654.013	277.275	0	0	0	14979	0	0	1958	0	0	0	0	0	0
42	42	971	1437.967	263.510	45	302	294	221	85	62	374	327	166	30	165.029	208	186	181	176	171	166	162	157	151	143	110	167.507	216	194	187	181	176	170	163	157	148	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1300	126.177	281.950	124	247	475	345	81	90	314	515	274	76	284.196	401	349	333	320	310	299	282	261	234	199	120	159.702	209	187	177	169	164	159	154	149	144	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2203	205.151	292.511	242	350	693	566	309	202	575	981	362	51	337.214	516	437	410	390	370	346	321	299	272	222	118	314.714	473	414	391	368	341	318	296	269	241	209	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2636	1824.426	304.241	335	610	902	547	195	288	791	894	507	106	404.780	639	554	510	472	437	412	387	354	300	238	142	492.816	764	693	634	580	545	510	471	416	344	272	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1771	1467.591	300.301	250	476	551	396	57	142	609	536	347	92	166.613	224	199	188	179	173	166	161	155	148	134	103	172.472	242	208	194	186	180	174	168	161	152	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1322	1576.828	307.180	118	329	463	310	83	91	460	478	230	36	622.980	3218	785	744	705	666	614	556	490	422	332	173	527.618	1117	704	670	641	604	555	499	442	372	286	158	1	19	1590.317	310.425	0	0	0	2319	0	0	839	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2206	153.732	326.987	328	512	907	360	63	254	722	902	236	47	939.925	17884	1124	455	394	366	340	314	290	261	191	110	375.533	3286	473	361	332	313	293	266	242	218	185	111	1	137	140.982	327.948	0	0	0	8017	0	0	1482	0	0	1	114	141.089	328.234	0	0	0	9607	0	0	1784	0	0	0	0	0	0
49	49	1722	1358.210	333.683	203	475	612	332	74	144	510	594	307	130	125.783	159	137	133	130	128	125	123	121	119	115	102	162.937	232	190	181	173	167	161	156	151	146	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1487	105.768	332.589	148	309	517	362	114	127	429	578	295	38	457.281	2363	560	528	500	478	453	423	389	344	290	134	139.137	238	164	151	145	139	135	131	128	124	120	105	1	15	103.786	319.070	0	0	0	1771	0	0	209	0	0	1	16	105.051	319.070	0	0	0	1428	0	0	225	0	0	0	0	0	0
51	51	1849	286.786	335.256	275	372	554	488	134	234	461	617	457	58	108.637	125	113	112	111	110	109	108	106	105	104	94	337.630	483	428	406	385	362	338	318	302	282	241	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	553	66.923	327.600	56	174	164	132	16	90	189	150	91	24	338.646	460	425	408	388	367	350	323	298	271	238	166	132.696	164	147	144	141	137	133	129	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1002	1402.986	334.176	128	207	303	254	88	91	174	289	288	137	241.020	332	291	274	262	252	242	231	223	210	189	135	373.896	522	472	442	420	401	384	370	344	309	257	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	967	1223.890	333.171	96	224	325	234	75	71	264	372	147	91	939.750	2191	1268	1167	1099	1042	989	904	815	683	547	285	177.099	329	207	201	195	189	181	171	161	150	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1694	611.750	343.197	335	368	553	366	44	282	447	576	323	44	110.839	125	116	115	113	112	111	110	109	107	105	99	202.696	312	267	250	237	221	204	189	175	160	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1677	951.030	340.618	234	523	520	323	40	191	605	514	267	75	351.257	4445	419	359	331	307	287	269	247	222	187	125	174.629	476	213	202	192	182	170	160	151	143	133	107	1	38	952.825	341.873	0	0	0	2182	0	0	328	0	0	1	19	951.435	341.682	0	0	0	2500	0	0	389	0	0	0	0	0	0
57	57	2412	228.007	348.487	249	358	1011	575	158	229	473	1123	461	79	110.187	125	116	114	112	111	110	109	108	106	105	96	374.250	557	505	468	434	401	373	347	321	294	248	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1348	1931.124	349.125	220	297	425	290	90	230	497	414	157	28	126.846	156	140	137	134	130	127	124	120	117	113	105	1835.856	3285	2933	2721	2482	2234	1955	1596	1253	910	599	219	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	877	999.479	344.422	80	180	301	226	76	68	243	336	158	52	251.258	344	315	298	285	273	262	246	227	203	173	115	170.103	218	202	195	188	181	174	166	156	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2431	1448.861	352.012	274	551	1077	449	46	265	923	924	264	11	446.558	10307	453	355	331	311	288	263	241	219	179	114	454.475	2626	621	573	529	480	431	378	334	284	212	117	1	67	1451.987	347.012	0	0	0	4538	0	0	1236	0	0	1	42	1450.128	346.162	0	0	0	3384	0	0	1789	0	0	0	0	0	0
61	61	1705	1273.581	351.261	263	309	586	391	134	237	512	584	259	72	850.020	1404	1145	1077	1035	987	915	840	750	614	393	166	154.992	223	193	180	171	161	152	146	140	133	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2414	569.145	378.175	252	510	907	555	138	222	566	1063	382	140	112.075	128	118	116	115	113	112	111	109	108	106	100	208.602	313	269	244	229	220	211	203	189	169	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2462	167.288	385.329	279	639	1068	413	26	239	765	1039	320	52	108.197	125	113	112	110	109	108	107	106	105	103	97	322.758	470	433	408	381	355	331	303	282	243	191	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1123	1346.450	382.152	148	234	317	253	148	116	296	417	175	87	128.638	152	141	138	135	132	130	128	124	120	113	102	173.288	228	207	200	193	186	179	172	161	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2211	1481.242	396.344	369	495	667	496	136	326	523	752	461	124	383.240	7169	394	371	356	341	322	296	262	232	201	130	448.794	1239	613	584	551	501	454	410	359	308	262	124	1	44	1475.059	404.047	0	0	0	3193	0	0	689	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1635	1002.799	389.347	166	273	568	474	123	103	288	720	308	183	743.524	1063	949	918	889	855	810	767	682	573	393	162	113.860	132	122	119	117	116	114	112	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	999	1839.991	397.101	252	271	285	143	27	173	308	291	160	40	124.342	144	133	130	128	126	125	123	121	118	115	104	777.593	1234	1101	993	911	847	786	725	650	564	463	194	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1037	263.031	406.099	190	298	287	204	45	136	333	354	166	28	108.085	121	114	112	110	109	108	107	106	104	103	98	253.917	369	332	310	292	276	260	242	222	198	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	586	607.643	404.131	123	155	178	105	19	117	180	184	78	16	108.498	120	113	112	111	110	109	107	106	105	104	98	175.118	249	220	212	201	192	180	169	155	137	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2504	715.375	419.070	498	916	718	324	20	469	1192	571	212	31	1336.861	19341	1970	674	524	459	408	362	316	269	216	116	426.284	4626	581	342	291	258	236	223	208	187	156	107	1	225	720.157	420.319	0	0	0	9654	0	0	1962	0	0	1	186	719.798	420.399	0	0	0	11979	0	0	2463	0	0	0	0	0	0
71	71	1953	948.201	414.241	226	526	626	426	101	152	642	691	287	148	661.732	1120	936	870	818	768	717	649	567	461	245	118	113.640	133	122	120	118	116	114	112	110	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1727	1569.843	412.919	159	341	579	419	198	162	486	662	248	133	316.658	444	400	383	362	343	328	310	287	252	212	141	103.920	119	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	882	1748.225	410.691	87	188	287	252	49	57	245	341	177	52	187.569	246	212	204	199	194	190	185	179	171	161	120	163.334	206	183	176	172	167	163	159	156	152	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1705	1700.158	424.857	161	373	668	385	82	136	488	680	330	40	188.613	265	225	211	200	193	187	182	176	168	155	117	166.865	225	197	184	177	171	166	162	157	150	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1749	1829.126	441.974	604	456	441	172	50	552	567	432	138	26	122.140	143	131	128	126	124	123	121	119	116	112	102	356.046	491	438	420	407	393	377	353	323	289	244	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1499	339.323	442.540	270	519	458	202	28	219	613	445	164	29	352.817	2345	452	412	389	367	342	312	273	234	189	118	156.505	415	188	175	166	159	152	146	139	133	124	103	1	28	347.170	439.219	0	0	0	1454	0	0	280	0	0	1	18	346.107	438.778	0	0	0	1111	0	0	321	0	0	0	0	0	0
77	77	2336	579.650	451.679	366	589	799	459	89	412	949	621	290	28	1338.753	21882	1995	525	433	407	382	356	323	283	215	109	436.235	3127	566	420	394	368	346	321	293	250	158	102	1	194	577.207	461.364	0	0	0	10273	0	0	1610	0	0	1	151	576.673	461.286	0	0	0	12873	0	0	1858	0	0	0	0	0	0
78	78	1052	1474.540	445.433	234	205	283	256	49	220	242	350	173	41	256.876	380	342	313	293	275	260	243	223	203	171	111	385.413	608	543	505	466	435	407	371	329	269	187	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1482	1652.201	457.921	159	562	529	187	16	122	739	430	143	16	268.565	365	335	326	315	301	282	261	239	212	175	119	127.279	166	147	140	133	129	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
