 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
18	18	1723	1359.187	132.728	206	581	541	336	28	150	673	551	269	46	167.039	491	192	183	177	173	168	163	156	146	133	106	182.551	258	230	219	210	201	192	181	166	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1798	867.979	137.351	109	569	704	329	47	98	748	587	264	72	342.534	567	461	424	395	372	341	313	292	271	228	114	138.326	183	163	156	150	144	137	131	127	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1362	1231.326	143.527	363	448	327	178	25	337	659	275	53	11	465.499	5638	473	435	421	404	384	359	326	285	229	136	145.758	825	159	145	139	134	131	127	123	119	115	103	1	42	1232.177	156.649	0	0	0	2999	0	0	485	0	0	1	49	1231.679	156.886	0	0	0	2582	0	0	0	419	0	0	0	0	0
21	21	962	1187.170	141.779	523	297	61	49	19	492	306	86	48	14	276.139	377	336	321	311	300	288	273	256	230	196	125	133.874	161	150	145	141	138	134	131	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1676	154.015	148.286	244	261	667	323	146	216	306	841	222	64	112.600	135	120	118	116	114	113	111	110	108	105	95	137.072	177	157	151	147	142	138	133	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1923	1041.205	152.496	524	859	437	60	15	379	1022	330	138	18	575.420	16647	636	295	232	211	198	183	167	147	126	106	200.002	2503	222	173	161	151	143	138	133	124	112	101	1	73	1040.497	155.170	0	0	0	7288	0	0	1150	0	0	1	74	1040.084	154.749	0	0	0	6591	0	0	0	1150	0	0	0	0	0
24	24	1530	811.928	152.339	217	441	523	268	51	153	681	472	177	24	881.533	16388	1385	426	274	226	203	190	178	162	143	109	257.999	1596	340	261	241	228	213	197	182	170	149	107	1	107	805.162	152.045	0	0	0	7871	0	0	785	0	0	1	86	805.424	151.803	0	0	0	8932	0	0	0	894	0	0	0	0	0
25	25	1783	1481.336	155.179	302	633	529	260	34	207	662	565	239	75	117.879	136	125	123	121	120	118	117	115	113	110	99	187.716	257	224	214	205	198	191	182	172	163	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	808	997.505	149.376	56	162	236	198	136	67	233	299	164	29	158.527	203	182	176	172	167	162	155	149	141	131	104	131.483	163	150	146	142	139	135	130	124	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	884	105.489	151.871	85	214	283	223	60	64	258	361	139	39	113.054	243	117	115	113	112	111	110	109	107	105	100	133.957	159	147	144	141	139	136	132	128	124	118	105	1	27	109.244	165.333	0	0	0	176	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1393	1433.143	161.758	146	462	442	275	41	107	581	427	212	36	118.122	138	127	124	122	120	118	116	115	112	109	101	183.587	268	229	217	206	195	184	175	165	152	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1312	1645.373	174.641	163	476	454	166	12	95	511	395	220	69	298.663	411	367	351	340	328	317	299	278	248	201	109	134.898	165	149	145	141	138	135	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2516	482.920	187.106	758	752	654	279	27	815	1198	339	114	11	599.310	1202	925	777	698	645	586	546	508	407	270	140	106.215	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2721	908.497	189.853	149	824	1095	465	114	256	1533	595	223	59	316.011	6343	311	281	266	257	248	236	220	200	179	121	147.083	608	164	156	151	147	142	137	132	126	119	103	1	52	896.578	185.583	0	0	0	3168	0	0	201	0	0	1	47	895.192	188.698	0	0	0	624	0	0	0	403	0	0	0	0	0
32	32	1950	256.402	190.328	194	617	685	378	37	145	529	854	289	89	214.479	3589	234	190	178	171	165	159	152	143	131	105	183.521	538	229	212	198	188	177	166	156	147	134	103	1	41	250.187	199.261	0	0	0	1775	0	0	379	0	0	1	36	248.540	198.173	0	0	0	728	0	0	0	409	0	0	0	0	0
33	33	1971	1358.621	180.147	330	772	621	207	11	187	849	634	239	32	786.900	18505	960	293	207	176	166	159	152	143	128	103	311.222	3505	402	263	244	230	218	199	172	142	122	103	1	112	1364.773	178.221	0	0	0	8462	0	0	645	0	0	1	110	1363.762	175.580	0	0	0	1298	0	0	0	1739	0	0	0	0	0
34	34	1476	1301.024	194.562	194	516	472	219	43	149	510	509	206	71	452.117	703	616	572	533	486	450	425	395	344	276	152	105.531	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1936	969.891	198.601	247	671	656	306	23	196	830	592	243	43	228.320	334	287	273	258	243	230	216	203	190	164	110	143.631	182	166	160	154	150	145	140	135	128	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1477	1079.147	198.777	281	426	355	255	142	195	467	409	290	87	188.991	250	225	215	208	201	194	184	174	162	147	107	155.668	195	177	171	167	163	159	154	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	3257	1243.569	211.782	559	1284	990	339	38	713	1575	696	190	12	428.831	740	593	545	505	471	439	408	376	316	217	127	107.034	127	114	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1169	816.677	209.453	122	430	372	181	40	128	513	362	126	12	330.524	475	422	397	381	360	339	320	294	264	222	127	103.695	118	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	601	297.007	207.323	84	116	153	161	73	75	149	203	121	38	141.053	179	158	154	150	147	143	139	135	129	119	100	157.945	204	187	183	177	171	164	156	143	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1619	529.266	221.208	264	501	547	268	16	228	583	490	241	56	572.773	926	768	702	664	629	594	565	526	441	306	139	104.511	114	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1988	1012.474	222.266	208	811	606	289	42	265	1087	424	150	23	837.071	20583	767	266	203	188	176	169	161	150	135	101	278.077	3255	284	221	208	200	193	184	176	164	144	111	1	120	998.791	222.918	0	0	0	9018	0	0	1470	0	0	1	102	998.974	222.643	0	0	0	11205	0	0	0	1597	0	0	0	0	0
42	42	1984	862.178	230.036	225	394	728	458	142	229	529	800	277	108	404.181	591	533	504	476	455	431	404	360	298	230	119	104.498	122	108	107	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	861.820	234.782	0	0	0	513	0	0	0	115	0	0	0	0	0
43	43	2386	1373.641	233.574	797	732	490	299	46	597	858	487	309	97	114.105	129	121	119	118	116	115	113	111	108	106	97	501.798	813	729	700	672	639	587	515	391	213	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1667	1067.870	244.168	136	360	636	402	107	265	931	357	65	8	591.436	13463	732	302	229	203	191	182	173	162	144	109	228.549	2196	266	196	184	178	170	163	154	144	135	107	1	85	1068.208	245.336	0	0	0	5820	0	0	1068	0	0	1	86	1068.029	244.413	0	0	0	4742	0	0	0	1082	0	0	0	0	0
45	45	2336	926.843	249.472	465	917	644	234	32	473	1171	498	143	18	110.569	127	116	114	113	112	110	109	108	107	105	99	106.406	118	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2070	1294.271	253.966	260	802	644	301	30	182	822	668	309	48	780.403	1223	1070	980	909	849	794	738	669	600	495	146	106.292	122	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1391	1123.035	266.187	134	412	494	285	41	188	620	324	183	50	305.610	422	376	361	349	333	316	297	276	251	216	138	130.555	158	144	139	136	134	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1921	564.294	270.982	460	475	478	385	81	430	592	500	290	81	120.032	152	135	130	127	123	120	116	112	109	105	99	1401.788	2858	2473	2238	1914	1634	1380	1151	894	606	321	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2096	838.783	276.141	221	430	883	444	79	254	1044	550	186	18	141.201	2278	142	136	132	129	127	124	120	117	112	101	206.620	303	260	246	233	221	209	197	186	170	147	104	1	22	830.165	276.013	0	0	0	860	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1293	1005.196	276.168	181	255	396	332	107	164	273	539	225	66	167.135	218	192	185	180	175	169	164	157	149	139	105	183.850	237	212	205	199	191	185	179	173	166	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2133	248.475	284.822	360	536	716	410	71	308	950	582	218	41	928.484	1501	1324	1231	1145	1050	960	884	780	647	452	136	144.422	189	171	164	157	150	144	139	134	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1171	196.055	279.950	95	158	452	290	152	79	130	594	259	90	667.781	1021	884	837	790	747	708	661	601	512	358	145	133.636	163	152	148	145	142	138	132	126	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1685	1165.439	289.391	382	541	419	267	42	146	632	580	239	52	676.652	13800	748	438	411	386	358	335	309	282	229	125	166.579	1455	181	147	143	139	135	131	127	124	118	105	1	67	1156.361	289.057	0	0	0	6544	0	0	763	0	0	1	72	1156.302	288.797	0	0	0	5897	0	0	0	732	0	0	0	0	0
54	54	624	795.710	283.038	50	200	204	129	30	41	148	265	127	32	117.663	135	125	122	121	119	118	117	115	113	111	104	189.630	241	218	211	204	199	194	188	181	172	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2335	311.459	287.446	391	726	790	351	40	318	936	728	266	35	4809.577	36507	18587	3784	2122	1763	1580	1376	1130	865	565	221	839.977	9341	2517	528	261	194	168	154	144	135	122	104	1	421	311.197	284.810	0	0	0	22653	0	0	3051	0	0	1	322	310.730	284.841	0	0	0	26200	0	0	0	4390	0	0	0	0	0
56	56	623	1557.871	285.170	89	169	169	118	67	96	292	176	44	7	366.933	523	478	452	433	411	381	353	320	280	228	165	111.830	125	118	116	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1366	1518.357	294.875	225	466	414	220	13	141	467	438	204	86	1070.898	16087	1488	648	601	579	555	517	459	373	290	133	151.492	957	186	137	128	123	120	117	114	112	109	101	1	82	1523.013	302.495	0	0	0	7876	0	0	526	0	0	1	86	1522.804	302.236	0	0	0	7249	0	0	0	517	0	0	0	0	0
58	58	2321	961.597	306.255	205	675	926	392	82	158	1025	751	291	44	351.070	514	447	413	391	375	361	345	326	293	236	122	108.377	124	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1468	1285.136	308.563	250	323	496	325	49	190	386	556	258	47	747.761	1177	1059	977	915	857	807	751	660	527	296	137	106.794	119	111	109	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	544	678.238	300.285	35	148	159	148	44	19	106	226	126	49	148.787	180	167	162	157	153	149	145	142	136	131	109	233.274	307	283	272	262	250	239	227	214	200	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2020	721.636	313.665	285	598	714	368	28	205	748	761	215	46	206.151	2440	220	207	200	193	187	180	172	161	144	106	296.746	1032	374	357	338	315	290	270	253	234	208	119	1	29	709.561	322.264	0	0	0	1268	0	0	663	0	0	1	11	709.493	321.336	0	0	0	1341	0	0	0	858	0	0	0	0	0
62	62	1349	1609.722	328.675	1114	138	44	24	24	1117	145	32	27	18	413.746	629	549	509	483	459	433	403	368	315	235	134	107.675	130	115	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1490	1545.960	333.512	264	489	453	231	34	317	757	315	68	12	780.533	8621	1032	838	742	668	612	567	500	425	323	188	125.226	393	133	127	125	123	121	118	116	113	109	97	1	45	1542.989	336.802	0	0	0	4583	0	0	229	0	0	1	39	1543.588	335.603	0	0	0	3031	0	0	0	273	0	0	0	0	0
64	64	2165	363.034	334.241	263	371	948	459	92	246	608	931	287	47	1313.859	16139	1494	1269	1177	1119	1061	973	862	721	554	250	150.765	1178	164	144	136	131	127	124	121	118	113	100	1	70	348.389	338.376	0	0	0	8922	0	0	635	0	0	1	79	348.868	338.487	0	0	0	8083	0	0	0	550	0	0	0	0	0
65	65	2114	1013.481	336.221	277	456	755	484	105	209	623	890	289	55	728.874	1196	969	896	837	788	751	714	671	596	428	150	106.013	117	110	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1844	1161.922	338.798	216	593	671	315	19	141	550	760	290	71	544.453	6134	679	584	545	511	471	440	408	354	275	134	125.409	486	136	128	125	122	119	117	114	112	109	100	1	37	1154.573	332.592	0	0	0	3007	0	0	218	0	0	1	45	1152.838	331.518	0	0	0	1424	0	0	0	287	0	0	0	0	0
67	67	1733	1067.153	357.182	227	510	606	344	15	191	613	586	244	75	767.311	1250	1041	954	904	864	810	737	660	564	429	151	105.936	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	632	312.692	347.731	33	97	181	181	128	26	174	202	160	52	884.756	1227	1129	1091	1051	1007	959	882	794	684	547	203	134.351	162	150	146	143	140	136	132	128	123	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	567	148.850	352.468	55	143	183	138	36	47	148	191	135	35	806.824	1149	1050	970	906	862	827	797	747	665	542	263	125.071	146	134	132	129	127	125	123	121	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2270	1481.359	364.796	544	782	676	199	22	464	967	599	156	38	111.219	126	118	116	114	113	111	110	109	107	105	96	125.984	155	140	136	133	131	128	124	120	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1439	1278.452	362.349	423	530	420	35	6	316	377	456	211	54	389.304	4787	455	360	341	323	304	284	261	229	176	118	203.314	1054	235	216	206	198	191	183	175	159	133	106	1	46	1277.584	352.038	0	0	0	2506	0	0	518	0	0	1	38	1275.718	350.419	0	0	0	1185	0	0	0	668	0	0	0	0	0
72	72	1733	965.449	368.277	130	627	605	291	36	30	401	917	252	105	724.026	15102	934	359	275	247	226	210	195	180	163	120	226.384	1684	271	208	194	185	177	170	163	157	147	117	1	101	961.461	364.296	0	0	0	6358	0	0	824	0	0	1	87	961.732	364.302	0	0	0	7736	0	0	0	915	0	0	0	0	0
73	73	1980	1227.986	376.190	168	695	674	353	52	101	678	825	273	58	648.574	13778	695	413	369	344	320	298	271	240	204	126	242.918	2550	262	215	206	197	187	176	167	158	145	113	1	82	1228.048	370.573	0	0	0	6342	0	0	1303	0	0	1	84	1228.002	370.581	0	0	0	6233	0	0	0	1291	0	0	0	0	0
74	74	1560	1115.311	372.752	348	424	446	284	24	292	542	405	228	62	113.307	129	121	119	117	115	114	112	110	107	105	98	213.228	340	294	275	249	232	216	201	185	151	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1781	185.447	378.041	268	509	600	301	77	270	652	611	174	44	1076.787	1681	1449	1374	1314	1238	1144	1043	932	795	558	174	131.121	168	147	142	139	136	133	129	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2183	1393.313	376.809	361	748	665	302	47	245	915	678	260	53	483.544	15458	478	229	194	184	172	161	151	141	125	102	170.390	1481	181	162	155	149	145	140	135	128	117	99	1	72	1407.371	374.468	0	0	0	6991	0	0	585	0	0	1	72	1406.331	373.407	0	0	0	3581	0	0	0	752	0	0	0	0	0
77	77	1618	725.687	385.705	150	320	693	313	104	169	681	525	179	24	805.986	1362	1117	1003	945	894	842	787	715	610	428	129	107.006	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1797	445.207	390.335	202	395	638	409	118	112	394	857	278	120	109.381	122	114	113	112	110	109	108	107	106	104	99	158.905	215	188	180	172	165	159	153	148	141	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2040	136.476	398.684	230	321	852	402	187	206	473	896	334	93	1235.393	2141	1833	1652	1508	1357	1252	1140	995	828	629	177	137.548	179	161	154	147	142	136	132	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
