 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1479	250.908	119.802	61	222	635	401	139	62	395	670	271	42	324.395	486	438	412	382	349	319	294	267	243	221	130	129.149	158	141	137	134	132	129	127	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2067	1319.707	124.554	355	715	636	294	30	282	684	707	262	78	631.697	6395	766	727	686	638	599	552	483	399	264	112	150.749	576	174	163	157	152	146	140	134	127	113	99	1	39	1310.855	108.855	0	0	0	3506	0	0	264	0	0	1	40	1312.192	109.673	0	0	0	2775	0	0	404	0	0	0	0	0	0
13	13	2627	1855.380	128.373	896	903	590	163	30	731	1009	584	250	21	124.679	155	136	132	130	127	125	123	120	117	112	99	641.588	1048	887	837	801	759	711	649	547	409	260	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2064	158.403	136.460	1150	754	70	29	18	1101	756	120	34	16	396.882	617	553	528	501	471	434	385	320	247	175	114	105.281	124	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1454	602.991	132.124	485	456	384	94	15	356	588	421	46	12	126.912	155	137	134	132	130	128	126	122	119	115	103	232.417	362	329	309	287	263	239	216	187	153	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1451	372.158	138.737	259	293	449	301	126	218	288	598	247	71	342.232	535	481	445	405	378	353	329	297	236	177	111	117.039	144	126	123	121	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1843	998.203	147.730	123	539	602	427	114	174	771	537	262	62	1368.237	2278	1982	1794	1642	1498	1360	1254	1119	994	756	295	107.135	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1334	870.292	143.096	133	352	516	276	29	115	502	509	163	25	116.111	132	122	120	119	118	117	115	114	112	110	101	187.349	259	232	218	209	199	190	179	170	159	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1674	1588.291	148.258	312	471	573	247	32	138	563	597	269	71	121.842	144	132	129	127	125	123	120	118	115	110	102	232.764	346	310	294	275	259	241	221	198	173	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2146	1667.343	155.267	468	805	595	218	25	368	1057	468	196	27	702.714	9968	844	695	640	592	539	488	425	352	274	152	157.013	951	179	162	153	146	141	135	129	124	116	102	1	69	1673.076	169.197	0	0	0	4785	0	0	508	0	0	1	72	1672.603	168.816	0	0	0	4589	0	0	500	0	0	0	0	0	0
21	21	690	1363.428	140.447	130	185	186	142	39	65	135	291	154	34	380.638	598	533	504	476	450	414	381	320	231	151	110	136.693	170	155	150	147	142	138	134	128	122	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	986	771.089	150.233	567	247	84	45	30	609	264	54	36	12	147.222	202	177	158	149	146	143	140	137	135	130	113	113.601	144	129	120	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1709	1488.471	163.410	221	645	634	166	12	114	472	707	294	91	293.195	428	381	353	332	315	293	277	262	241	203	121	103.987	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1884	1927.071	167.602	209	484	653	380	119	198	792	573	242	42	2528.487	4017	3497	3228	3061	2895	2663	2405	2111	1796	1393	494	371.283	574	501	479	455	422	388	346	304	255	210	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1846	912.461	170.667	288	508	529	367	104	254	807	528	192	28	467.416	719	657	613	573	538	499	446	389	320	226	122	105.921	122	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1751	1874.714	182.709	413	730	421	149	8	252	723	472	239	33	124.531	165	133	130	128	126	124	123	121	119	115	104	316.009	491	423	391	356	337	324	305	279	250	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2642	1220.433	195.735	377	566	891	556	212	409	1115	759	274	32	327.602	470	425	407	388	370	346	317	287	244	197	126	297.595	449	406	380	355	332	306	276	246	218	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	869	1547.285	187.648	86	246	313	187	20	40	195	381	188	43	547.386	752	686	664	635	597	567	539	497	449	364	177	151.400	190	170	165	161	157	153	149	145	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1882	767.042	197.216	320	764	553	197	21	253	777	544	222	45	145.514	177	163	158	154	150	147	143	140	133	123	109	106.018	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1680	989.773	202.418	250	440	565	313	83	185	407	723	270	61	1418.365	2234	1996	1899	1775	1661	1533	1373	1158	912	629	263	107.453	128	113	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1477	1448.855	199.242	279	615	406	137	8	189	539	425	201	92	281.034	422	371	349	331	311	291	267	242	212	172	113	103.850	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	705	1698.199	197.037	62	198	270	143	19	70	180	308	108	17	1791.421	2615	2396	2304	2194	2062	1918	1739	1512	1243	985	376	161.352	201	188	183	176	170	163	157	149	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2106	704.010	208.446	208	590	765	427	73	224	1091	482	252	23	384.339	551	491	466	447	431	412	389	348	291	227	133	161.873	225	196	188	179	172	165	157	150	137	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1890	1614.307	211.488	304	578	538	364	70	245	709	540	284	72	458.257	5217	551	493	461	432	393	360	317	264	212	112	140.143	498	155	148	142	138	134	131	127	123	117	96	1	48	1620.363	211.155	0	0	0	2517	0	0	304	0	0	1	46	1620.836	211.626	0	0	0	2523	0	0	306	0	0	0	0	0	0
35	35	1837	1508.132	214.189	254	432	517	466	125	200	573	642	301	90	511.366	815	726	681	639	593	547	498	439	334	213	116	157.224	239	186	178	173	167	162	155	145	132	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2240	869.991	218.446	426	683	691	339	64	397	932	627	192	45	477.727	725	645	622	594	561	522	471	406	332	216	119	106.735	130	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2355	382.767	220.748	312	699	804	406	80	237	758	938	289	75	580.562	956	854	786	723	660	592	532	473	412	253	117	174.063	257	212	198	189	181	174	168	161	152	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1131	1913.918	218.334	710	320	63	17	9	605	422	54	20	9	3762.704	9008	6658	5370	4719	3779	3333	3011	2779	2234	1252	401	118.985	145	132	128	124	121	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2632	656.741	243.816	313	541	1026	533	155	244	732	1057	480	61	562.473	5977	669	646	623	596	555	511	450	383	300	136	281.655	1404	362	343	323	300	276	248	222	198	178	120	1	35	664.809	266.632	0	0	0	3354	0	0	842	0	0	1	33	663.308	265.882	0	0	0	1958	0	0	952	0	0	0	0	0	0
40	40	2487	1681.358	241.076	436	659	858	437	54	298	770	914	367	94	2019.780	3450	3088	2842	2588	2382	2165	1927	1584	1166	676	159	162.710	237	206	194	183	170	161	154	146	133	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1699	319.328	233.139	157	273	631	461	142	49	251	828	395	141	263.855	1320	337	304	288	272	256	238	217	196	167	111	134.800	253	154	145	140	136	132	129	126	122	117	105	1	28	309.304	227.403	0	0	0	826	0	0	195	0	0	1	13	308.107	228.090	0	0	0	904	0	0	224	0	0	0	0	0	0
42	42	1546	1557.629	233.904	289	412	407	329	83	177	587	464	227	63	459.643	3493	571	531	501	470	440	419	392	322	205	114	142.254	376	158	152	149	145	142	139	134	125	113	101	1	28	1558.322	235.188	0	0	0	1898	0	0	276	0	0	1	28	1558.512	234.022	0	0	0	1708	0	0	288	0	0	0	0	0	0
43	43	664	1868.660	226.988	132	208	191	109	17	46	213	198	154	37	120.705	147	128	125	123	122	120	119	118	116	114	104	273.941	384	341	327	311	293	277	261	247	228	200	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2369	1254.525	246.152	601	557	701	432	44	529	892	553	307	39	628.292	13456	628	433	406	385	362	320	275	229	166	106	305.087	1378	406	371	349	328	306	274	235	190	135	103	1	90	1249.837	235.051	0	0	0	6327	0	0	734	0	0	1	50	1250.554	233.282	0	0	0	5888	0	0	1063	0	0	0	0	0	0
45	45	1304	950.500	243.627	427	311	277	223	51	369	409	333	140	31	113.094	129	120	118	116	115	113	112	110	108	106	95	172.488	250	227	215	201	190	176	162	147	126	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	692	1772.172	242.481	86	269	246	67	9	34	154	282	184	32	1882.601	2786	2619	2453	2292	2124	1965	1760	1553	1347	1040	482	165.134	228	199	187	179	172	164	156	149	143	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2245	1731.941	265.920	330	466	833	498	78	240	520	1026	333	86	2604.137	5742	3723	3484	3246	3022	2796	2455	2106	1690	1209	306	182.176	344	235	219	203	191	179	168	158	150	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1496	1844.726	262.996	199	530	551	182	14	132	572	514	224	31	386.824	5436	420	319	307	297	288	274	251	224	192	133	148.858	432	164	156	152	148	145	141	138	131	123	105	1	48	1847.082	247.077	0	0	0	2784	0	0	288	0	0	1	33	1846.928	246.717	0	0	0	3328	0	0	323	0	0	0	0	0	0
49	49	1620	209.021	264.109	329	292	401	428	146	242	338	549	371	88	134.823	165	151	147	144	141	137	134	129	122	113	100	126.046	153	141	137	134	131	128	124	120	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	708	1895.041	256.969	70	253	195	141	38	43	203	200	175	78	391.201	517	479	455	431	409	390	375	360	341	309	186	147.007	176	162	158	155	152	149	145	141	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1969	361.904	277.099	337	400	654	461	92	252	448	860	307	68	255.400	378	329	308	296	284	267	245	225	200	165	106	135.233	170	154	149	144	139	135	132	128	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	695	868.060	269.558	90	221	204	112	59	99	157	268	142	26	185.517	262	235	226	216	207	197	185	162	134	118	102	148.627	190	174	169	165	160	154	148	140	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1681	1790.334	280.601	193	320	725	371	44	160	280	820	299	104	325.068	1743	370	353	341	326	312	299	286	265	234	139	147.695	231	173	164	157	152	146	141	136	131	124	106	1	24	1797.342	268.676	0	0	0	1289	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2141	266.463	285.799	333	501	665	443	152	409	1056	432	199	10	139.482	179	157	152	148	144	141	137	133	127	119	103	129.382	167	146	141	137	133	129	126	122	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1306	990.359	282.134	79	252	493	311	142	74	363	555	205	80	161.912	203	185	180	176	171	166	160	152	143	132	106	104.895	120	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2274	1881.107	300.991	515	761	740	203	23	408	894	583	288	59	421.020	638	544	516	496	476	453	424	380	317	226	131	145.276	199	170	163	158	153	147	140	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1754	1039.212	298.781	242	433	593	391	55	161	482	727	286	70	118.342	137	127	124	122	121	119	117	115	112	109	95	147.803	192	171	165	159	155	151	146	140	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1645	1141.776	295.639	520	439	403	244	11	457	574	333	226	30	110.584	125	117	115	114	112	111	109	107	106	104	98	105.919	122	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1704	431.538	301.997	96	305	793	408	70	121	526	787	196	36	116.832	135	123	121	119	118	117	116	115	113	111	103	142.663	183	162	157	153	149	145	140	135	129	119	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1648	659.648	305.047	404	407	535	225	50	412	600	438	134	30	11628.572	44219	39371	30597	15950	4271	1790	1000	618	370	199	128	4047.086	17603	14574	10486	4365	1266	562	334	247	183	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	873	756.973	313.266	87	213	320	184	55	36	165	389	197	65	654.074	961	869	830	791	754	718	667	595	489	280	134	112.616	127	121	118	116	114	113	111	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2691	1748.144	325.015	430	707	916	468	117	428	1075	791	328	21	5036.087	7998	6553	6110	5784	5492	5198	4868	4526	4113	3296	887	279.266	399	343	327	315	302	287	271	256	239	204	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2278	1359.476	327.416	232	742	764	414	79	260	1047	581	269	76	990.063	1766	1448	1255	1164	1106	1036	924	811	680	503	160	111.138	127	118	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	894	1636.530	317.155	149	240	272	171	45	137	421	261	52	6	967.640	1551	1339	1231	1153	1075	1009	958	844	693	504	248	105.678	116	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2735	1815.845	326.128	270	714	1215	428	18	220	880	1174	389	20	5495.536	8966	8061	7559	6909	6049	5453	5005	4578	3907	2593	515	293.110	454	402	376	346	319	298	275	246	217	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1519	151.974	330.088	254	339	497	341	59	223	506	520	211	25	118.589	137	125	123	122	120	119	117	116	114	111	100	138.533	172	156	151	147	142	138	135	132	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2022	982.445	332.597	397	903	544	125	27	343	1085	424	119	25	163.263	209	189	184	179	174	169	163	155	143	122	102	103.937	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2043	797.869	336.252	366	501	706	405	33	319	612	726	253	84	910.403	1416	1308	1236	1136	1048	973	877	754	601	395	138	112.736	130	121	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2748	1683.723	345.748	306	706	958	553	177	370	1161	735	356	63	4518.512	15486	6313	5821	5482	5091	4702	4312	3724	2922	2001	467	293.408	1360	392	360	339	318	287	256	230	196	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	38	1683.335	340.819	0	0	0	11389	0	0	935	0	0	0	0	0	0
70	70	1911	282.338	346.433	431	620	609	205	13	377	592	631	228	49	553.444	881	799	761	720	664	593	514	435	338	227	111	117.875	141	128	125	123	120	118	116	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	632	210.868	341.403	56	168	178	178	44	48	125	221	161	64	2401.329	3868	3395	3240	3047	2790	2545	2303	2049	1623	1009	231	129.989	159	146	142	139	136	132	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1368	592.544	351.952	259	273	444	292	70	258	508	409	147	23	116.857	160	122	120	119	118	117	115	114	113	111	104	182.556	242	223	214	205	198	190	180	169	148	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2093	449.274	360.311	315	603	804	261	64	365	733	769	153	27	655.556	1094	934	858	773	715	663	607	552	489	361	129	250.044	400	346	318	288	268	250	230	207	183	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2393	1622.113	365.804	411	845	798	286	19	303	1000	724	293	31	1236.923	2175	1944	1707	1476	1324	1214	1093	986	857	599	204	108.049	123	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2499	111.294	367.411	922	1327	160	24	16	1660	752	22	16	10	117.770	137	127	124	121	119	117	116	114	112	110	101	153.544	204	183	176	169	163	158	152	141	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1808	1127.618	369.354	230	634	674	212	23	195	756	610	190	24	223.609	305	265	257	252	246	239	228	211	184	155	110	167.230	227	197	190	184	177	170	164	157	146	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2577	1404.377	379.639	237	769	880	525	100	238	1203	735	310	40	1090.198	1817	1502	1400	1307	1237	1160	1070	947	801	537	129	111.471	131	118	115	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1987	1915.884	374.818	332	532	556	384	149	373	847	453	223	54	1286.948	2242	1660	1556	1496	1432	1379	1315	1225	1033	668	165	110.338	127	116	114	113	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2056	496.267	382.306	653	1003	345	11	8	517	957	510	32	8	1169.052	1879	1660	1492	1381	1309	1237	1139	1017	834	588	159	112.822	212	119	115	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
