 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
38	38	1828	1070.108	208.958	236	642	587	265	65	215	758	631	171	27	674.591	10782	757	566	524	489	454	424	396	370	311	147	171.143	1274	184	162	156	152	148	143	138	131	123	104	1	65	1078.052	197.886	0	0.000	0.000	5016	0	0	687	0	0	1	67	1078.205	196.959	0	0.000	0.000	3774	0	0	687	0	0	0	0	0	0
39	39	696	512.210	209.001	75	218	217	141	35	44	263	249	111	17	618.392	863	786	736	704	680	649	606	562	508	414	174	156.389	192	175	171	167	163	160	156	150	142	132	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	2700	1628.918	232.553	412	768	1017	402	38	250	669	1081	573	81	129.696	158	145	141	137	133	130	127	123	119	114	100	314.329	495	440	409	378	348	318	286	257	228	179	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1749	1687.519	226.058	227	448	578	402	66	193	473	669	329	51	129.959	157	143	139	135	133	130	128	125	121	117	103	301.851	462	411	377	349	320	296	274	260	240	205	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	2217	631.049	243.432	353	572	719	452	76	256	538	865	432	95	1581.096	2597	2218	2101	1988	1862	1663	1447	1249	1058	829	171	108.692	127	116	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1394	1016.305	241.347	297	339	377	296	51	224	331	407	348	60	398.270	2005	564	510	466	425	391	353	317	281	176	116	139.261	314	167	156	147	141	135	131	127	121	111	99	1	16	1022.713	238.631	0	0.000	0.000	1394	0	0	235	0	0	1	23	1021.640	237.787	0	0.000	0.000	882	0	0	247	0	0	0	0	0	0
44	44	1769	815.475	260.723	189	574	629	319	30	111	359	612	481	168	638.956	10833	778	443	378	349	324	297	269	251	229	153	187.503	1789	216	160	151	145	139	134	131	127	124	108	1	91	816.132	255.715	0	0.000	0.000	4782	0	0	809	0	0	1	82	816.134	255.477	0	0.000	0.000	5404	0	0	838	0	0	0	0	0	0
45	45	1675	886.761	257.858	271	466	486	323	98	209	564	518	296	61	112.898	128	118	116	115	114	113	112	111	109	108	101	107.600	129	115	111	109	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1177	963.473	260.287	98	252	381	306	111	92	286	451	251	78	1084.381	1753	1559	1414	1282	1164	1055	980	905	789	629	298	111.398	125	118	115	114	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	725	1388.828	254.970	283	249	121	53	14	311	210	126	52	17	511.422	729	654	612	577	541	510	482	456	419	374	188	160.663	193	181	177	172	168	164	158	153	145	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	561	684.272	273.982	111	162	139	114	31	114	175	127	117	17	135.378	159	148	145	142	140	138	134	131	126	119	107	153.242	194	176	169	165	161	156	151	145	137	124	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	1162	1851.317	279.745	127	320	389	234	69	68	289	463	223	96	245.348	346	306	287	274	263	250	237	223	202	179	122	128.336	155	143	139	135	132	128	125	122	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1858	730.050	294.201	179	457	704	423	63	148	462	735	409	71	784.826	1298	1126	1025	929	858	797	730	633	541	436	228	1606.169	2642	2353	2120	1944	1809	1657	1471	1277	1082	827	378	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	736	1641.353	280.921	128	204	174	179	38	76	206	182	171	84	111.552	123	117	115	113	112	112	110	109	108	107	100	197.792	259	230	220	211	205	199	194	188	177	162	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1890	542.082	295.151	342	478	590	341	86	219	546	604	413	72	298.533	7012	285	239	225	217	209	202	192	176	151	116	156.457	365	176	169	164	160	156	151	146	139	129	108	1	40	547.334	285.911	0	0.000	0.000	3024	0	0	257	0	0	1	17	547.666	286.421	0	0.000	0.000	4956	0	0	309	0	0	0	0	0	0
53	53	628	860.519	290.335	124	133	159	142	61	82	165	160	157	53	109.841	122	114	113	112	111	110	109	108	107	106	101	107.704	122	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	1176	1707.275	296.922	358	379	337	72	6	270	408	347	118	18	113.724	138	125	121	117	115	113	111	108	107	105	97	264.944	445	391	361	330	298	266	247	210	159	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	1758	468.157	307.203	485	649	469	107	19	329	552	531	269	37	119.018	135	126	124	122	121	119	118	116	114	111	100	203.524	277	249	241	233	222	211	196	181	164	146	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1704	996.117	312.014	221	497	556	306	94	220	597	564	258	32	877.908	1471	1278	1180	1080	973	861	760	672	586	496	266	108.338	121	112	111	110	109	108	107	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	731	828.088	308.363	119	263	193	119	27	83	197	242	138	51	249.135	347	313	298	285	272	258	244	226	203	167	116	131.633	156	146	141	138	136	132	130	126	122	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1507	1417.409	318.425	391	440	404	188	59	364	476	429	177	34	424.435	630	560	536	512	487	451	406	353	315	244	139	161.741	216	192	185	179	173	165	156	148	140	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1730	1861.205	326.366	191	618	580	266	48	174	505	594	344	75	487.360	9289	560	336	296	283	268	252	229	207	187	130	151.973	901	171	145	138	134	131	128	124	121	117	105	1	67	1858.228	332.910	0	0.000	0.000	4451	0	0	476	0	0	1	78	1858.878	333.028	0	0.000	0.000	3908	0	0	476	0	0	0	0	0	0
60	60	903	1064.967	320.258	219	238	271	141	25	154	222	321	161	33	128.158	152	139	136	134	130	128	125	123	121	118	107	249.792	449	340	303	280	263	249	236	220	193	150	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	2413	638.630	328.000	329	585	832	511	102	314	629	855	502	70	1482.923	2744	2297	1977	1796	1646	1466	1301	1165	969	710	242	109.829	128	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1913	1644.442	325.887	227	607	661	307	72	257	827	607	164	25	114.900	136	121	119	118	116	115	114	113	111	108	100	186.020	253	220	211	203	197	191	183	174	161	142	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1107	908.272	331.418	370	278	302	114	21	278	365	253	162	31	404.166	669	544	512	487	461	440	419	383	265	171	122	110.363	125	116	114	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1181	1367.293	336.717	209	388	380	160	28	218	400	380	108	45	115.785	139	121	119	118	117	116	115	113	112	110	101	129.315	152	142	138	135	132	130	127	125	121	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	2506	1121.234	352.848	414	594	706	564	180	332	569	739	590	222	549.208	949	739	679	627	584	549	510	470	429	363	146	152.875	248	175	168	162	157	153	148	143	137	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	852	1483.180	341.252	172	252	261	139	12	140	222	205	204	62	572.241	822	745	720	693	662	625	576	515	427	291	131	138.192	168	157	153	150	146	141	136	131	121	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	1276	1695.169	342.861	203	346	342	272	94	174	345	340	307	89	112.987	128	119	117	115	114	113	112	110	109	107	100	174.802	219	202	195	190	185	180	175	167	156	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	2890	733.569	360.559	738	1217	815	64	12	515	1104	976	227	19	1225.199	17032	1513	1049	928	799	678	580	521	438	343	158	1604.422	6150	2398	2183	1952	1719	1473	1260	1083	880	654	179	1	156	727.062	372.919	0	0.000	0.000	9012	0	0	4235	0	0	1	72	727.223	371.684	0	0.000	0.000	12360	0	0	5237	0	0	0	0	0	0
69	69	1162	1570.503	348.911	490	251	273	126	8	357	280	292	159	52	114.724	134	123	120	118	116	114	113	111	109	107	97	347.611	593	519	475	434	401	368	335	278	195	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1338	957.506	352.065	135	247	340	420	170	152	321	445	355	39	115.913	130	122	120	119	117	116	114	113	112	110	104	293.976	435	392	372	352	328	305	279	255	225	167	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1687	1814.170	351.833	189	353	587	444	86	195	416	598	378	68	307.900	3675	352	303	285	267	250	235	223	209	190	130	132.692	375	147	139	135	131	128	125	122	119	115	103	1	35	1815.071	341.840	0	0.000	0.000	1953	0	0	233	0	0	1	46	1816.199	341.920	0	0.000	0.000	1566	0	0	257	0	0	0	0	0	0
72	72	1143	498.141	354.524	115	315	360	256	77	133	401	327	206	49	494.916	784	684	633	591	543	488	449	408	360	305	179	142.871	185	163	157	152	148	143	138	134	129	123	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	560	1767.471	348.728	136	148	155	92	25	51	143	169	138	51	208.298	290	256	241	233	226	217	206	193	176	141	112	122.352	142	132	129	127	125	123	120	118	115	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	1700	1611.218	366.065	286	826	489	59	9	119	548	680	282	39	1569.065	16679	2634	1202	986	880	804	728	661	601	505	188	317.282	2793	521	259	222	202	188	177	168	160	148	114	1	145	1606.690	366.857	0	0.000	0.000	8708	0	0	1376	0	0	1	141	1606.928	366.616	0	0.000	0.000	8800	0	0	1432	0	0	0	0	0	0
75	75	1502	565.826	363.693	326	593	435	109	12	241	462	453	281	48	297.479	3160	327	301	286	275	266	254	239	217	168	108	143.634	365	163	155	150	145	141	137	133	127	118	104	1	31	564.172	347.498	0	0.000	0.000	1684	0	0	221	0	0	1	25	564.699	347.892	0	0.000	0.000	1946	0	0	278	0	0	0	0	0	0
