 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1301	940.353	96.717	458	601	193	22	11	466	616	167	19	17	619.613	935	807	768	732	702	664	610	565	488	342	149	127.100	150	140	136	134	131	128	125	122	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	867	1348.497	94.516	91	266	256	213	31	117	331	223	134	49	231.005	302	264	254	248	243	238	230	221	208	185	136	207.196	263	239	233	228	220	214	204	195	184	161	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1431	1714.910	99.161	194	387	433	311	77	209	584	382	189	34	606.270	941	802	763	735	702	649	587	515	435	330	157	107.605	122	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2170	184.152	107.235	399	439	620	516	155	524	993	561	50	6	2880.084	5298	4407	4016	3777	3395	3025	2730	2398	1616	770	175	229.682	358	309	289	270	251	236	221	204	169	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	634	1920.479	97.551	81	224	203	99	16	51	226	250	80	16	271.781	358	319	306	291	282	273	264	255	244	227	166	186.685	231	209	203	198	194	189	185	180	173	159	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1136	241.913	112.536	143	251	377	299	56	86	273	471	211	70	115.532	131	122	120	118	117	116	114	113	111	109	100	143.562	190	168	161	155	150	146	139	134	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2282	681.782	134.573	361	509	944	402	31	287	576	937	364	72	5239.310	9073	7394	6692	6306	5921	5483	5041	4547	3744	2459	496	253.174	407	330	301	282	268	257	245	229	205	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2657	524.573	132.379	442	617	929	550	78	439	961	915	245	36	2285.471	4528	3667	3041	2749	2558	2408	2165	1908	1377	718	205	206.911	340	284	256	236	220	205	192	178	159	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2182	309.804	132.499	237	369	827	605	108	208	503	933	380	112	724.521	12676	806	527	478	447	405	368	320	265	204	113	238.866	1383	316	270	253	235	213	189	166	147	128	102	1	96	321.543	131.045	0	0	0	6548	0	0	531	0	0	1	89	322.827	129.209	0	0	0	3558	0	0	834	0	0	0	0	0	0
20	20	1698	1032.088	136.689	171	558	577	321	41	118	787	469	192	99	2623.374	3934	3660	3421	3202	2973	2741	2508	2228	1852	1335	578	268.573	398	355	334	315	294	270	248	228	206	176	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2706	840.560	145.968	506	682	1080	327	70	601	1545	460	52	8	1254.375	23119	1446	558	469	430	401	360	317	274	216	123	324.156	2963	411	298	275	256	228	207	190	172	144	102	1	188	847.600	147.373	0	0	0	10825	0	0	1461	0	0	1	171	848.125	146.928	0	0	0	12162	0	0	1560	0	0	0	0	0	0
22	22	1648	746.129	139.220	171	457	672	285	31	250	675	602	80	8	126.783	193	136	132	130	128	126	124	122	120	116	105	259.209	380	329	312	300	286	268	248	226	203	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1257	1337.733	137.384	138	412	447	194	30	90	304	501	230	108	1229.461	12920	1753	1072	974	890	834	765	677	581	461	142	173.250	779	216	172	161	154	150	145	141	135	126	102	1	69	1346.423	139.897	0	0	0	6809	0	0	265	0	0	1	76	1347.664	141.641	0	0	0	4037	0	0	453	0	0	0	0	0	0
24	24	1764	582.531	138.842	256	592	589	271	30	249	616	594	242	32	2134.578	3643	2962	2776	2616	2486	2383	2232	1988	1472	640	196	216.925	316	272	257	245	233	222	211	200	183	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	810	462.284	135.474	187	251	216	123	18	132	226	242	150	43	257.273	347	308	297	290	283	273	260	241	213	177	117	127.646	155	142	139	135	132	129	125	122	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1778	1476.614	144.146	319	757	567	87	13	230	733	553	201	29	118.085	140	126	124	122	120	119	117	115	112	109	100	166.184	221	198	190	184	178	171	163	154	144	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	845	1684.301	139.473	311	251	201	48	7	237	253	203	119	25	109.569	130	116	113	112	110	109	108	107	105	104	98	110.208	127	118	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1540	958.244	153.030	174	377	504	358	104	130	352	585	334	115	203.895	289	246	230	220	212	204	197	189	179	163	110	205.009	299	255	240	229	217	205	194	185	175	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1103	1291.811	150.930	87	358	442	178	25	70	479	351	159	22	219.275	282	254	245	238	232	225	217	208	196	173	117	188.339	241	221	211	204	197	191	184	177	170	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	925	1599.394	148.210	86	216	276	236	91	105	274	321	167	34	236.846	314	287	279	269	260	250	235	217	192	162	124	182.163	241	219	212	205	197	186	175	164	153	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1603	1553.469	158.355	271	279	530	366	124	216	362	642	229	128	449.381	7607	545	367	330	305	289	274	253	229	191	126	205.987	628	266	241	222	208	194	182	170	161	146	113	1	59	1542.534	151.739	0	0	0	3480	0	0	376	0	0	1	37	1541.961	152.865	0	0	0	4129	0	0	488	0	0	0	0	0	0
32	32	2185	1723.284	168.812	520	800	639	163	24	389	1035	541	177	17	114.684	143	122	120	118	116	115	113	111	109	106	98	109.925	134	119	115	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2564	360.253	173.617	298	651	971	512	80	186	645	1234	376	83	350.328	524	460	430	406	384	366	342	311	264	213	131	313.212	468	413	394	375	353	331	308	279	236	166	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1344	265.019	172.450	93	317	489	340	79	84	335	543	237	120	336.210	493	431	407	391	373	356	330	304	260	209	115	197.576	285	256	246	237	228	215	195	166	135	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2051	625.905	185.957	255	505	688	449	112	174	711	745	311	64	153.345	209	179	171	164	159	155	150	144	137	125	101	287.391	461	392	360	335	305	284	269	252	227	177	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	876	1136.483	178.105	159	320	271	70	39	65	265	275	178	85	257.726	421	320	298	280	265	256	246	233	219	195	146	240.475	333	292	279	267	255	246	239	229	212	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2471	1193.425	198.900	460	1084	664	209	10	390	1059	649	278	52	115.131	140	125	120	118	116	114	113	111	110	107	100	150.954	223	186	170	161	154	147	141	136	131	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1728	782.444	193.682	1227	405	21	18	17	1247	402	18	18	15	1102.597	17520	1638	625	493	438	398	361	315	271	202	112	176.658	1214	236	152	142	136	131	128	124	120	112	98	1	133	775.185	194.744	0	0	0	7844	0	0	610	0	0	1	129	775.240	194.429	0	0	0	8048	0	0	616	0	0	0	0	0	0
39	39	2655	1356.313	202.365	432	920	855	340	57	418	1297	626	229	35	112.294	127	118	116	115	114	112	111	110	109	106	97	254.750	412	319	300	285	273	261	248	233	210	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	3104	1071.593	215.422	1058	1210	601	163	16	729	1168	707	367	72	116.756	140	124	121	120	118	117	116	114	112	109	100	436.176	684	568	530	507	487	464	439	404	340	238	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1793	1576.808	205.911	186	364	721	386	101	159	453	800	302	45	396.778	6382	436	345	318	301	284	266	249	227	193	123	208.850	611	263	244	229	215	200	187	177	166	152	118	1	55	1578.963	208.425	0	0	0	2814	0	0	369	0	0	1	27	1578.521	209.421	0	0	0	4046	0	0	497	0	0	0	0	0	0
42	42	1942	569.159	210.919	241	390	666	483	119	161	472	829	304	144	147.902	191	171	165	161	157	152	148	141	129	113	100	281.667	417	375	357	342	324	306	288	251	191	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1607	674.336	219.891	217	400	507	351	82	212	548	512	261	43	113.893	139	120	118	116	115	114	113	111	110	107	99	108.569	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1162	1243.053	216.639	158	418	378	156	23	147	341	400	213	45	110.642	123	115	114	113	112	111	110	109	107	106	99	207.496	285	243	232	224	217	210	202	194	185	169	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2163	1146.783	226.704	174	615	775	452	106	199	1062	604	214	44	389.969	7422	397	319	300	287	275	260	240	211	167	108	219.642	1016	263	243	232	223	213	204	193	168	135	104	1	63	1146.300	214.575	0	0	0	3540	0	0	472	0	0	1	46	1145.930	212.331	0	0	0	1791	0	0	707	0	0	0	0	0	0
46	46	2591	323.104	234.484	334	808	871	465	62	261	995	885	350	53	355.867	1847	456	424	400	381	361	336	305	270	211	112	310.962	519	413	387	360	341	324	303	277	246	175	106	1	19	318.618	224.404	0	0	0	1148	0	0	388	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2157	1812.599	233.210	518	838	624	130	15	428	778	638	233	49	112.070	129	119	117	115	114	112	111	109	107	105	94	536.504	1001	809	712	653	599	541	482	417	346	262	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	699	1891.165	229.263	156	200	195	115	18	147	274	190	68	10	115.754	137	124	122	120	118	116	114	112	110	106	99	124.684	157	143	140	135	131	127	121	114	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1642	1312.455	244.949	151	484	650	274	54	123	712	570	188	16	110.027	123	115	113	112	111	110	109	108	107	105	99	189.312	255	220	209	201	194	190	185	179	171	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1854	1360.449	262.013	285	499	631	350	49	191	613	679	270	63	110.145	124	115	113	112	111	110	109	108	107	105	99	253.638	385	328	304	288	271	255	242	229	210	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1543	469.137	261.931	251	385	508	295	78	228	621	431	178	45	110.924	126	118	115	114	112	111	110	108	106	104	99	230.200	370	319	296	271	250	227	207	186	173	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1800	1195.620	264.785	173	319	704	453	110	105	429	823	353	60	394.583	7007	384	333	319	308	296	283	269	250	213	123	236.507	705	280	269	258	249	239	228	217	198	163	113	1	44	1205.450	251.378	0	0	0	3316	0	0	415	0	0	1	13	1203.932	249.299	0	0	0	1715	0	0	610	0	0	0	0	0	0
53	53	2168	1017.878	270.026	278	864	632	338	18	245	906	644	264	63	1037.727	5172	1400	1265	1164	1080	1009	950	871	774	616	247	181.286	716	218	205	194	185	176	166	158	151	140	104	1	12	1033.025	284.150	0	0	0	4155	0	0	614	0	0	1	27	1032.044	283.306	0	0	0	2474	0	0	493	0	0	0	0	0	0
54	54	1219	661.412	264.825	186	253	390	297	75	176	353	426	193	45	111.354	128	118	116	115	113	112	110	108	106	104	98	107.815	126	116	112	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1983	1266.022	279.042	142	560	723	450	72	136	841	602	290	79	110.871	126	115	114	113	112	111	110	109	108	106	97	185.830	250	223	212	204	198	191	184	175	164	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1302	421.490	279.113	107	296	496	292	84	90	269	605	211	106	111.227	125	117	115	114	113	111	110	109	107	105	99	245.271	348	322	308	293	278	258	234	207	181	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1720	928.356	283.369	336	389	580	360	32	238	532	630	216	78	1882.331	3031	2704	2510	2348	2218	2071	1920	1686	1252	565	180	108.984	124	115	112	111	110	109	107	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1784	1457.934	289.102	235	618	584	284	24	138	622	620	283	88	741.663	4360	977	887	851	811	750	669	570	468	363	174	154.886	497	176	166	160	156	152	147	141	134	125	106	1	22	1470.157	286.925	0	0	0	2948	0	0	357	0	0	1	29	1469.476	285.496	0	0	0	1847	0	0	360	0	0	0	0	0	0
59	59	1641	1071.846	289.421	213	592	517	265	30	110	640	547	250	66	927.539	1445	1259	1178	1113	1046	983	908	823	697	472	154	173.612	233	212	203	195	187	179	168	155	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1298	876.832	293.934	133	214	491	319	114	158	468	422	192	24	1598.629	2813	2463	2233	2062	1897	1735	1540	1271	908	432	174	106.781	121	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1552	1160.473	310.051	308	488	520	180	27	231	400	571	246	84	634.390	926	822	795	773	742	700	640	571	486	324	124	193.842	252	233	224	217	210	203	193	183	165	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1829	979.229	313.066	250	521	558	394	79	241	746	587	177	40	342.001	3448	391	364	343	332	319	305	286	255	174	107	165.151	547	193	186	180	176	170	160	148	136	117	101	1	34	958.733	313.643	0	0	0	1809	0	0	328	0	0	1	17	959.584	313.598	0	0	0	2421	0	0	394	0	0	0	0	0	0
63	63	1250	455.915	312.427	291	557	317	57	5	297	517	318	87	7	113.257	127	119	117	116	115	113	112	111	109	107	100	254.584	369	326	308	290	275	260	244	227	204	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1606	1310.797	317.449	194	391	586	339	65	141	532	581	271	50	296.633	3119	311	296	284	274	265	256	245	222	176	110	154.639	374	180	173	167	162	156	150	143	134	118	99	1	37	1329.890	321.392	0	0	0	1589	0	0	188	0	0	1	10	1330.252	318.229	0	0	0	614	0	0	321	0	0	0	0	0	0
65	65	979	1034.291	319.098	106	343	341	151	22	72	465	293	96	36	278.079	382	338	322	310	300	291	280	260	239	196	119	159.622	205	183	176	170	165	161	156	152	145	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1891	504.133	335.877	388	593	516	292	66	376	824	430	195	31	112.176	130	119	116	115	113	112	111	110	108	106	96	246.529	367	321	306	293	277	255	234	214	188	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1772	176.336	337.791	364	504	623	239	21	349	889	443	55	9	272.694	406	360	335	316	300	285	265	242	210	167	100	104.339	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2030	554.126	343.023	255	497	735	418	86	262	791	715	179	36	1456.290	16959	2029	1318	1195	1113	998	870	730	599	395	176	240.231	2166	312	208	187	176	169	164	155	141	120	102	1	108	548.298	348.455	0	0	0	8958	0	0	1263	0	0	1	124	548.234	348.288	0	0	0	7979	0	0	1117	0	0	0	0	0	0
69	69	780	1450.408	333.747	162	252	172	149	36	143	289	170	125	35	509.887	742	685	658	635	596	549	496	433	355	255	138	143.626	187	171	164	157	152	146	139	131	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1969	1715.010	341.895	366	939	536	77	23	277	1115	458	70	19	148.688	629	166	159	153	148	144	139	135	131	125	105	213.974	317	277	258	240	224	211	199	188	175	156	112	1	28	1726.515	339.330	0	0	0	397	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1967	724.393	351.470	221	486	731	381	99	221	641	692	254	116	109.812	125	115	113	112	111	110	109	108	107	105	98	157.118	211	187	178	171	165	158	152	145	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2660	1903.676	362.454	414	776	921	398	87	441	1040	789	316	24	2306.932	4014	3432	2985	2781	2553	2359	2196	2023	1602	1046	271	107.735	120	112	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1507	1006.705	357.768	240	388	470	352	33	128	481	530	216	126	879.670	4812	1129	1071	1002	926	845	773	703	616	426	153	167.660	639	200	189	179	170	161	153	143	133	118	101	1	26	1000.323	366.303	0	0	0	3426	0	0	340	0	0	1	33	1000.768	364.095	0	0	0	1859	0	0	453	0	0	0	0	0	0
74	74	1290	1059.126	365.090	200	338	386	286	51	99	375	522	196	75	674.784	1036	929	857	806	771	724	664	590	485	341	143	152.591	195	177	172	167	161	156	149	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1924	1662.088	370.651	296	626	641	297	28	215	599	635	342	85	607.396	5528	771	722	664	609	555	499	447	378	284	124	140.872	472	158	149	144	139	135	132	128	123	118	101	1	41	1675.030	370.650	0	0	0	3014	0	0	322	0	0	1	44	1674.420	370.241	0	0	0	2574	0	0	303	0	0	0	0	0	0
76	76	1124	770.163	371.818	154	334	392	211	13	134	377	398	175	17	110.468	129	115	114	113	111	110	109	108	107	105	97	152.786	196	177	171	167	163	157	150	143	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2182	134.512	393.741	256	651	811	398	25	180	567	923	401	64	577.613	5156	792	704	645	586	537	496	431	348	227	113	157.419	598	189	177	168	159	149	141	134	127	119	101	1	37	119.041	388.971	0	0	0	3062	0	0	283	0	0	1	48	120.669	387.104	0	0	0	1507	0	0	380	0	0	0	0	0	0
78	78	2004	372.150	391.507	236	746	688	246	48	312	910	526	192	36	1365.153	2341	1930	1789	1648	1496	1365	1267	1166	1007	762	183	111.328	132	118	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	846	1855.668	383.122	229	251	212	124	18	180	246	189	150	58	2337.353	3913	3291	3057	2867	2611	2386	2213	2036	1661	1138	477	108.649	122	114	112	111	109	109	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
