 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	2257	1411.037	311.242	1421	618	121	40	25	1560	544	94	36	5	119.378	166	131	127	124	122	119	117	114	111	107	97	121.061	144	132	128	126	124	122	120	117	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1560	1523.503	312.434	202	375	438	437	83	177	438	513	275	128	110.958	125	117	115	114	112	111	110	108	107	104	99	261.555	410	353	333	314	299	278	254	219	187	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1904	621.580	331.785	288	447	551	441	142	246	532	676	283	129	1254.213	18189	1560	1128	959	841	771	685	607	503	359	124	178.361	1801	204	146	138	132	128	124	120	115	109	99	1	92	630.264	333.564	0	0	0	8966	0	0	0	904	0	0	0	1	102	630.358	333.382	0	0	0	8008	0	0	0	851	0	0	0
28	28	1726	724.032	334.170	260	460	539	372	65	146	547	628	267	102	892.758	1426	1249	1158	1076	1004	943	864	747	609	463	159	103.904	115	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1520	1892.481	325.598	228	421	462	324	53	177	586	471	216	41	106.691	119	112	110	109	107	107	106	105	103	102	96	138.828	180	161	155	150	144	139	134	130	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1984	177.762	350.634	373	524	605	385	65	306	682	696	244	20	112.832	144	121	117	115	113	112	111	109	108	106	95	132.658	166	149	145	141	138	134	130	126	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1664	1486.892	350.640	447	487	433	242	24	381	616	410	169	65	115.789	221	126	122	120	117	115	112	110	108	105	98	330.350	557	487	428	375	346	322	301	285	257	183	111	1	13	1469.520	342.447	0	0	0	167	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2375	392.864	353.880	599	878	685	154	20	380	739	767	374	79	131.982	162	147	142	138	135	132	129	126	122	117	101	112.719	129	119	117	115	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1971	964.074	372.050	241	648	537	401	111	207	779	554	291	109	394.431	11139	388	173	139	132	128	125	123	119	114	101	181.778	1095	206	180	171	165	160	155	148	141	132	108	1	78	963.943	384.838	0	0	0	4893	0	0	0	589	0	0	0	1	71	964.173	384.208	0	0	0	4625	0	0	0	641	0	0	0
34	34	2587	1671.221	372.163	335	827	799	521	57	288	1206	677	346	22	1105.858	9653	1534	1328	1191	1077	965	871	794	702	548	158	135.848	677	148	140	134	130	126	123	120	117	113	101	1	49	1684.565	374.986	0	0	0	5926	0	0	0	378	0	0	0	1	67	1683.698	373.711	0	0	0	3689	0	0	0	376	0	0	0
35	35	1867	1564.007	375.603	311	771	630	96	24	339	934	470	66	20	970.249	18744	1283	283	186	163	151	143	136	128	119	99	203.106	1283	252	187	175	167	160	155	149	143	133	102	1	146	1552.477	371.137	0	0	0	8821	0	0	0	616	0	0	0	1	120	1552.802	370.837	0	0	0	11187	0	0	0	708	0	0	0
36	36	1105	352.553	379.061	96	291	382	269	42	128	405	402	127	14	135.034	172	152	148	144	140	136	132	127	122	115	101	111.359	127	117	115	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1854	1618.376	390.664	194	504	610	426	80	187	752	553	305	23	108.675	122	114	112	111	110	108	107	106	105	104	99	192.388	273	232	221	211	202	193	184	176	165	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2153	125.687	387.510	184	448	811	506	165	213	577	840	394	84	542.647	1029	850	726	633	567	509	465	419	372	310	131	102.934	113	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1887	719.603	393.895	123	338	608	545	225	99	349	861	327	219	1010.560	1694	1478	1364	1237	1124	1035	944	813	663	513	134	104.302	115	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1494	995.347	419.229	185	244	462	351	228	172	365	587	226	113	124.165	156	135	132	130	128	126	123	120	116	109	98	162.519	209	188	181	176	171	166	160	153	144	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1676	1548.629	430.239	260	483	508	334	62	188	857	375	198	27	171.140	2374	173	151	146	142	138	133	128	122	115	103	155.566	362	181	172	165	159	155	150	145	135	125	106	1	43	1551.069	415.562	0	0	0	1083	0	0	0	254	0	0	0	1	16	1551.435	414.488	0	0	0	1323	0	0	0	314	0	0	0
42	42	2827	106.964	446.130	550	654	815	629	115	528	947	835	404	78	2215.281	22106	2683	2357	2176	2007	1837	1653	1402	1078	596	181	240.935	2972	275	188	178	170	163	156	147	133	115	99	1	112	98.768	441.415	0	0	0	12806	0	0	0	1714	0	0	0	1	141	99.509	441.192	0	0	0	10800	0	0	0	1448	0	0	0
43	43	1604	1802.469	444.773	224	604	454	248	37	201	725	453	168	30	480.979	682	619	584	556	525	489	451	420	393	328	191	103.900	116	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1683	1619.608	452.533	261	383	459	438	113	263	733	431	211	12	108.329	123	114	112	111	109	108	107	106	104	103	98	183.611	260	226	215	205	196	186	176	165	154	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2105	1919.377	469.642	352	470	677	462	115	272	642	733	341	67	126.235	155	139	135	132	130	127	124	121	117	111	100	183.948	262	232	220	207	195	184	176	168	154	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2418	760.541	471.353	427	622	720	480	110	391	991	656	290	55	760.309	1212	1098	1021	943	859	779	695	610	523	383	146	145.047	190	171	164	157	151	145	139	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1858	1766.328	484.179	153	577	647	368	72	180	668	619	276	71	535.041	822	702	661	619	584	548	504	459	416	361	162	104.123	117	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1998	1002.170	485.572	286	441	625	492	126	208	560	741	308	152	900.633	1463	1241	1114	1052	992	928	859	781	687	526	193	131.328	161	145	141	138	135	132	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1380	312.069	491.329	271	366	401	281	43	176	474	426	180	93	124.562	151	138	135	132	130	127	124	119	112	105	98	221.143	347	300	280	262	250	240	225	190	138	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2124	1875.976	508.286	348	713	651	354	29	236	661	708	381	109	183.432	4378	166	136	132	129	127	125	122	119	114	100	181.177	331	216	205	198	191	183	175	167	154	140	108	1	46	1879.429	522.009	0	0	0	1822	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1465	1711.353	512.725	168	379	511	305	65	151	597	427	208	51	129.642	593	137	130	128	125	123	120	118	114	111	100	136.509	235	158	152	146	140	135	131	126	121	115	100	1	38	1720.746	520.664	0	0	0	312	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1975	1043.247	525.811	254	497	673	426	93	199	614	727	310	78	850.487	1389	1198	1118	1041	962	882	790	685	572	456	195	129.184	160	145	140	137	133	130	125	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1789	270.850	524.473	244	494	499	385	145	230	598	572	298	58	1168.014	21492	2178	373	199	155	141	134	127	119	112	98	407.932	4278	647	312	282	257	235	216	199	172	134	105	1	153	262.977	524.772	0	0	0	9938	0	0	0	1984	0	0	0	1	144	262.812	524.648	0	0	0	10525	0	0	0	2058	0	0	0
54	54	2145	772.720	520.784	405	432	603	477	187	342	585	674	408	101	2259.536	21946	5414	1338	922	824	723	645	567	471	307	132	460.055	5183	998	271	186	165	155	146	139	130	118	102	1	287	770.352	518.642	0	0	0	11061	0	0	0	2038	0	0	0	1	244	770.133	518.234	0	0	0	13960	0	0	0	2439	0	0	0
55	55	1866	1750.491	539.515	363	504	607	308	37	337	584	615	248	53	484.156	12009	554	208	153	138	132	127	123	119	113	101	163.125	853	185	161	154	149	145	141	137	131	120	102	1	97	1757.786	528.995	0	0	0	5408	0	0	0	435	0	0	0	1	89	1757.271	528.381	0	0	0	5408	0	0	0	467	0	0	0
56	56	1615	859.807	537.321	280	339	491	365	95	259	644	436	185	53	125.500	149	136	133	131	129	127	125	122	117	112	101	271.596	413	358	335	316	293	274	255	234	209	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2069	811.770	567.520	394	597	592	387	64	334	764	619	277	37	838.726	17159	1099	311	188	151	142	137	133	127	117	103	365.481	3463	469	335	303	284	269	251	229	204	154	109	1	152	801.500	568.708	0	0	0	7497	0	0	0	1459	0	0	0	1	114	801.501	568.303	0	0	0	10890	0	0	0	1895	0	0	0
58	58	1584	1425.204	564.640	381	568	433	157	18	332	736	337	132	17	176.235	2940	177	150	144	140	137	133	128	123	115	100	140.660	539	157	148	143	140	136	133	129	124	118	102	1	35	1418.662	577.554	0	0	0	1341	0	0	0	196	0	0	0	1	32	1417.423	575.198	0	0	0	435	0	0	0	329	0	0	0
59	59	1187	1065.798	580.000	55	487	428	164	30	133	696	251	74	12	163.803	213	181	176	172	169	165	161	157	151	144	124	202.816	264	236	228	221	214	205	198	188	177	165	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1361	1153.403	582.367	124	327	437	346	102	145	550	390	195	57	723.020	10949	960	509	454	431	411	384	359	331	289	173	206.508	2017	259	172	158	152	146	142	137	133	127	108	1	63	1147.454	576.680	0	0	0	5559	0	0	0	1113	0	0	0	1	71	1147.465	576.349	0	0	0	5113	0	0	0	920	0	0	0
61	61	1930	1885.344	594.607	218	375	610	530	168	211	560	732	321	73	110.639	124	117	115	113	112	111	109	108	106	104	98	212.348	312	270	250	233	222	213	204	194	177	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1101	1296.471	597.391	136	286	335	250	71	142	368	348	183	46	109.983	125	115	113	112	111	110	109	107	106	105	100	182.981	233	210	204	199	194	187	181	175	166	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1888	1251.294	617.975	204	576	610	383	78	285	772	617	151	30	110.192	128	116	114	112	111	110	109	108	107	105	97	165.635	229	200	190	179	171	165	158	152	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1214	1187.689	621.518	128	376	415	220	51	157	414	387	203	24	333.036	1636	410	374	348	329	311	299	285	270	233	140	135.164	276	148	143	139	136	133	130	128	124	120	104	1	17	1183.941	635.473	0	0	0	1181	0	0	0	217	0	0	0	1	14	1184.680	634.224	0	0	0	707	0	0	0	240	0	0	0
65	65	1594	1124.046	630.207	254	626	442	195	47	287	766	341	146	27	1345.066	20626	2645	615	285	191	161	148	140	134	128	113	458.322	5427	778	322	249	226	214	202	188	174	155	109	1	165	1124.995	634.553	0	0	0	9122	0	0	0	2027	0	0	0	1	129	1125.058	634.195	0	0	0	12631	0	0	0	2728	0	0	0
66	66	2458	1071.876	633.502	397	685	868	392	82	354	789	827	379	51	2290.063	21077	9050	1270	517	330	251	210	184	163	145	109	712.083	6947	2081	451	276	228	200	181	167	152	138	106	1	449	1071.278	633.585	0	0	0	11204	0	0	0	2355	0	0	0	1	347	1071.607	633.210	0	0	0	15049	0	0	0	3509	0	0	0
67	67	1476	263.695	647.956	273	409	424	302	32	215	479	460	212	78	106.608	118	111	110	108	107	106	106	105	104	102	97	108.503	136	120	115	110	108	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1005	1220.040	652.799	60	253	361	258	53	72	373	394	122	29	119.795	139	127	125	123	121	120	118	117	115	113	102	223.051	310	276	261	248	235	222	210	199	187	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1576	1012.821	665.002	414	636	330	138	27	309	592	397	190	52	1053.355	19037	1708	540	397	359	337	319	304	289	253	138	267.918	3456	373	176	154	148	143	139	136	132	126	106	1	103	1006.369	671.215	0	0	0	8531	0	0	0	1520	0	0	0	1	103	1006.763	670.830	0	0	0	8531	0	0	0	1520	0	0	0
70	70	1752	1827.126	660.883	254	450	501	389	124	249	628	532	243	71	110.564	125	117	115	113	112	111	110	108	106	104	95	314.209	530	441	415	392	364	331	297	250	206	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2115	216.986	675.281	312	599	693	366	103	362	700	663	301	56	107.820	125	113	111	110	109	108	107	106	104	103	97	107.024	131	115	111	108	107	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	203	207.699	678.438	0	0	0	109	0	0	0	118	0	0	0
72	72	1796	858.544	690.469	321	908	452	73	18	243	817	472	185	44	123.329	155	134	131	128	126	124	121	118	115	111	101	180.998	270	239	226	213	200	187	170	151	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1831	1253.741	691.188	363	584	534	284	28	295	712	541	222	28	175.300	4273	160	128	124	121	119	118	116	114	111	100	236.919	537	301	279	263	249	237	226	214	198	169	107	1	41	1267.272	682.029	0	0	0	1681	0	0	0	341	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1805	1786.916	697.316	288	460	507	409	107	250	530	612	311	63	108.001	119	113	111	110	109	108	107	106	105	103	98	253.299	402	324	298	280	266	255	244	231	211	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1502	1094.161	705.359	583	482	294	96	21	617	458	261	115	23	245.191	5412	289	175	156	148	142	134	128	123	118	105	149.330	894	172	157	149	141	133	127	122	117	113	101	1	41	1088.459	708.039	0	0	0	2487	0	0	0	231	0	0	0	1	43	1090.055	709.737	0	0	0	835	0	0	0	480	0	0	0
76	76	1250	294.196	710.930	182	222	364	342	122	176	442	390	180	33	332.646	515	447	422	396	370	344	320	293	260	168	107	111.463	129	117	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2177	1144.589	716.547	527	691	612	253	54	546	904	446	195	41	928.518	21098	1133	346	220	179	161	150	141	132	121	103	276.271	4269	339	190	164	150	141	133	126	119	111	99	1	138	1143.106	714.745	0	0	0	9559	0	0	0	1799	0	0	0	1	125	1143.643	714.452	0	0	0	10060	0	0	0	1982	0	0	0
78	78	1710	243.152	721.944	363	623	503	175	17	420	788	406	49	11	108.190	121	112	111	110	109	108	107	106	105	104	98	105.602	120	111	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	924	907.351	713.463	305	249	236	108	10	252	316	251	79	9	135.925	174	155	149	145	141	137	133	128	121	114	103	190.529	289	248	227	213	203	195	183	166	147	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
