 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1758	1128.857	133.228	344	708	440	210	32	219	773	502	208	31	1228.825	5765	1889	1503	1322	1175	1091	1005	896	785	646	230	155.166	588	213	177	156	139	132	128	124	121	117	106	2	21	1136.072	143.364	11	1111.319	128.694	3889	3916	0	380	366	0	3	27	1121.407	128.094	39	1136.551	142.866	2206	3523	0	305	339	0	0	0	0	0
12	12	2209	184.216	142.614	336	1144	589	99	13	280	1315	438	109	21	282.241	2000	339	310	294	281	266	250	235	220	200	136	191.688	526	225	212	205	198	190	181	174	164	150	105	1	33	186.966	157.862	0	0.000	0.000	1056	0	0	338	0	0	1	19	185.811	159.071	0	0.000	0.000	1043	0	0	435	0	0	0	0	0	0
13	13	2336	348.057	144.109	282	755	810	420	35	183	573	918	434	185	2178.079	23660	3391	1548	1356	1233	1121	1019	933	844	665	224	207.929	1720	287	168	152	145	139	136	132	127	121	103	1	185	351.964	150.152	0	0.000	0.000	13348	0	0	830	0	0	1	179	351.722	149.669	0	0.000	0.000	13488	0	0	850	0	0	0	0	0	0
14	14	1641	1418.658	135.267	862	660	66	18	10	630	830	110	30	14	234.062	1575	289	259	235	217	205	195	185	176	165	121	143.436	424	163	153	145	140	137	133	130	127	123	105	1	39	1426.650	139.665	0	0.000	0.000	834	0	0	272	0	0	1	40	1427.331	140.287	0	0.000	0.000	834	0	0	285	0	0	0	0	0	0
15	15	808	858.764	132.450	64	188	302	192	50	48	183	340	142	75	182.088	232	209	204	198	194	187	180	170	160	146	115	142.187	174	159	155	152	149	144	140	136	130	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	2079	1622.996	150.596	600	611	540	246	49	434	525	628	357	92	834.577	15592	966	630	588	544	487	441	409	385	320	160	134.856	801	143	129	124	121	118	116	114	112	109	99	1	77	1632.788	146.075	0	0.000	0.000	7331	0	0	396	0	0	1	80	1633.247	145.210	0	0.000	0.000	6138	0	0	432	0	0	0	0	0	0
17	17	1407	604.528	140.251	205	356	490	298	38	105	301	548	305	119	172.490	225	198	189	184	179	175	171	166	156	141	106	151.502	192	174	168	163	158	154	149	144	137	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1757	1808.386	146.736	408	839	361	95	19	330	824	406	150	19	117.388	133	123	121	120	119	117	116	115	113	111	103	167.370	212	190	183	179	174	170	165	160	152	140	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1652	960.507	150.645	633	780	153	29	17	620	852	118	18	15	800.669	1329	1139	1030	938	862	791	721	657	592	489	164	108.988	152	119	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	192	969.641	146.713	0	0.000	0.000	861	0	0	126	0	0	0	0	0	0
20	20	1792	134.458	156.868	189	403	729	393	34	157	532	741	291	24	494.412	9940	570	328	299	285	273	263	251	239	218	141	270.105	2960	323	229	216	206	198	191	185	177	165	121	1	68	135.145	166.256	0	0.000	0.000	4443	0	0	1411	0	0	1	76	135.167	166.046	0	0.000	0.000	4052	0	0	1382	0	0	0	0	0	0
21	21	2245	1562.614	161.059	437	613	747	389	30	325	653	797	386	44	941.496	1414	1226	1156	1105	1039	972	914	829	719	594	271	154.347	192	177	170	166	161	157	152	146	139	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1243	1295.144	158.670	175	503	379	131	34	49	369	509	245	46	118.702	136	125	123	122	120	119	118	116	114	112	102	152.408	192	173	167	162	157	153	148	144	139	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1788	1740.463	157.916	309	524	581	281	50	260	650	534	251	60	1804.251	24500	4277	906	424	293	242	218	198	180	157	112	369.737	3301	654	289	241	224	210	199	188	171	144	105	1	215	1737.241	154.036	0	0.000	0.000	10926	0	0	1321	0	0	1	157	1737.426	153.943	0	0.000	0.000	15663	0	0	1769	0	0	0	0	0	0
24	24	1133	239.984	160.467	144	384	377	180	31	116	363	383	195	60	365.042	540	485	459	432	394	361	337	316	291	247	125	107.264	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	1836	397.764	164.906	250	708	620	208	15	187	546	767	244	66	1124.626	7895	1410	1292	1218	1149	1074	1011	941	808	509	182	143.770	556	156	149	145	141	138	135	131	124	114	99	1	35	397.957	155.468	0	0.000	0.000	5065	0	0	360	0	0	1	46	397.777	153.772	0	0.000	0.000	3374	0	0	360	0	0	0	0	0	0
26	26	1520	1095.814	170.295	263	469	487	240	41	274	611	432	139	25	2970.426	26520	7753	1752	1169	1009	905	850	798	740	625	263	478.523	6038	1093	285	165	139	131	126	122	118	114	103	1	226	1098.875	172.606	0	0.000	0.000	12631	0	0	1874	0	0	1	163	1099.003	172.035	0	0.000	0.000	19846	0	0	2784	0	0	0	0	0	0
27	27	1104	998.690	183.475	330	487	234	29	5	239	519	253	72	6	644.745	954	844	806	771	735	686	628	573	498	368	149	105.976	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1714	312.363	188.578	179	805	480	189	22	128	672	588	242	58	718.398	1065	927	876	827	781	729	673	631	581	499	204	117.989	137	126	123	121	119	118	116	114	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1084	1784.861	188.901	312	218	231	235	68	243	250	267	224	80	186.688	231	210	201	197	192	188	184	180	174	160	126	179.836	222	202	196	192	189	185	181	176	165	147	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	2089	1665.380	191.440	429	564	723	321	32	261	471	771	454	89	213.587	293	257	248	240	232	222	210	198	180	154	107	411.647	690	603	566	526	482	431	375	324	257	171	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1465	262.018	198.451	296	601	462	73	11	180	476	457	271	42	439.455	669	578	523	491	465	439	415	391	351	303	170	108.057	126	114	111	110	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1980	1120.055	211.898	352	805	578	192	13	285	750	630	241	40	1741.257	22092	2391	1004	918	864	822	772	701	620	548	205	196.531	1823	242	147	141	138	135	132	128	125	120	102	1	154	1120.879	223.954	0	0.000	0.000	11999	0	0	770	0	0	1	133	1121.058	223.643	0	0.000	0.000	13736	0	0	901	0	0	0	0	0	0
33	33	1475	951.492	203.696	218	612	457	156	11	187	614	422	173	42	762.737	1114	1006	942	892	837	782	717	648	573	509	244	107.821	131	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	973	344.635	218.082	143	281	355	158	20	114	315	370	128	29	590.939	876	751	696	664	642	617	588	544	485	387	163	116.271	137	125	121	119	117	116	114	112	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1803	890.258	224.527	235	431	566	439	100	241	634	631	232	37	202.245	3798	207	172	163	157	152	147	140	133	123	103	218.815	811	289	266	244	227	211	196	178	162	143	105	1	38	893.635	224.678	0	0.000	0.000	1713	0	0	514	0	0	1	24	893.950	224.018	0	0.000	0.000	2094	0	0	602	0	0	0	0	0	0
36	36	1583	1414.279	225.417	244	543	573	147	43	374	610	437	115	16	648.982	15288	850	315	231	197	185	179	173	166	155	121	192.998	1010	221	189	180	174	169	164	159	153	144	112	1	82	1409.735	215.570	0	0.000	0.000	6445	0	0	411	0	0	1	68	1410.774	214.801	0	0.000	0.000	5460	0	0	604	0	0	0	0	0	0
37	37	1025	1366.628	228.337	253	415	264	55	23	125	377	333	121	43	242.145	318	296	285	272	259	248	235	222	205	177	107	520.256	749	697	665	624	582	544	499	453	392	303	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	1418	526.808	235.809	239	459	435	200	51	182	372	432	296	112	1351.603	17272	1330	1010	933	873	817	762	707	645	567	187	171.295	1375	186	140	135	132	130	127	124	121	116	102	1	95	518.219	244.034	0	0.000	0.000	8666	0	0	655	0	0	1	93	517.858	243.595	0	0.000	0.000	8554	0	0	676	0	0	0	0	0	0
39	39	2232	1813.364	234.985	433	661	781	256	58	278	615	807	384	96	1749.596	25301	3602	676	344	253	215	194	183	169	150	112	385.336	3740	643	295	262	240	222	205	191	171	148	106	1	244	1810.832	228.909	0	0.000	0.000	11789	0	0	1453	0	0	1	192	1810.805	228.280	0	0.000	0.000	16207	0	0	1881	0	0	0	0	0	0
40	40	1612	1528.171	238.850	436	408	463	248	32	400	618	429	122	14	113.819	127	120	118	116	115	114	113	111	110	108	100	192.632	289	253	232	217	205	189	176	164	154	140	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1443	180.034	243.422	142	408	529	286	51	163	695	444	105	11	357.380	525	447	430	407	382	359	340	319	297	261	141	105.186	118	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1906	1152.389	252.709	316	783	547	179	46	302	873	508	156	34	368.690	511	461	438	416	395	378	354	328	302	267	171	130.464	153	141	138	135	133	131	128	126	123	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1425	299.336	245.944	198	338	555	262	47	163	614	462	150	14	522.063	753	665	636	605	578	552	514	478	415	323	125	110.090	126	117	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2117	1868.672	249.052	446	704	637	247	51	325	622	679	365	87	177.024	221	198	193	190	185	181	177	171	162	146	112	203.799	298	255	243	231	220	212	203	193	166	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	2414	246.037	250.042	571	875	656	216	47	437	906	716	283	30	460.305	754	611	577	548	512	473	434	398	348	268	133	108.580	123	115	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1259	694.860	248.847	455	318	326	124	19	304	307	326	191	98	118.240	145	130	127	123	121	118	115	112	110	108	99	556.601	1004	847	774	707	636	585	519	423	319	217	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1935	350.272	263.378	322	799	663	98	12	220	643	662	299	73	354.972	614	495	434	399	376	350	320	297	274	242	135	128.125	162	143	138	134	130	127	124	122	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	585	1022.966	255.565	312	185	51	15	12	229	154	119	63	9	212.209	958	251	231	215	202	194	188	179	170	156	124	364.320	1311	469	427	390	360	348	331	309	270	218	133	1	18	1019.820	262.370	0	0.000	0.000	593	0	0	1012	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	1557	979.843	266.937	221	548	604	142	16	211	697	467	126	21	117.978	132	124	122	121	119	118	117	115	114	112	104	445.838	663	596	563	526	482	446	418	391	349	277	149	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1366	1405.500	279.670	247	321	341	308	116	248	456	417	180	41	172.105	236	202	194	187	181	175	169	161	149	135	107	158.893	212	187	179	172	166	161	156	149	140	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	1668	917.766	279.752	258	462	565	293	66	139	428	594	351	127	115.841	130	121	120	118	117	116	115	113	112	110	103	130.666	160	144	140	137	134	131	128	124	121	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1815	1291.728	285.909	361	836	506	73	12	144	721	543	286	92	132.543	160	146	142	139	137	134	132	129	123	114	103	106.775	121	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	2014	772.766	288.310	463	766	588	139	19	387	1060	440	80	11	1426.204	21796	1574	881	784	743	710	673	637	566	420	136	190.099	1897	219	150	143	138	134	131	128	123	116	101	1	121	767.820	298.167	0	0.000	0.000	10258	0	0	861	0	0	1	117	767.822	297.292	0	0.000	0.000	9519	0	0	919	0	0	0	0	0	0
54	54	1867	831.525	288.607	285	510	690	307	46	257	777	480	275	47	725.318	1087	958	913	862	813	765	705	634	551	436	161	133.930	172	152	147	143	139	134	131	126	122	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	1818	1342.335	294.879	392	792	459	124	10	483	813	409	73	5	126.619	155	138	135	132	129	127	125	122	119	113	101	105.811	123	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1224	1533.611	284.576	245	360	343	214	35	224	522	280	160	21	112.725	128	119	117	115	114	113	112	110	108	106	96	204.707	287	260	250	240	227	213	198	180	157	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1872	183.111	292.836	356	690	588	196	14	238	588	578	328	96	407.480	668	542	502	475	452	425	395	365	322	227	115	105.132	121	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1987	431.461	296.699	520	544	561	297	31	338	467	669	359	118	895.643	12095	1114	973	884	803	719	661	582	462	280	141	186.941	2090	210	173	163	156	150	145	136	124	111	101	1	56	428.708	286.205	0	0.000	0.000	5912	0	0	1022	0	0	1	66	428.919	285.581	0	0.000	0.000	5410	0	0	976	0	0	0	0	0	0
59	59	989	1639.373	302.017	101	339	354	154	21	77	341	321	165	68	349.562	2693	420	358	339	326	311	292	271	250	217	124	153.023	395	175	165	159	154	149	144	137	131	123	104	1	29	1634.475	290.091	0	0.000	0.000	1550	0	0	262	0	0	1	22	1634.491	290.627	0	0.000	0.000	1652	0	0	311	0	0	0	0	0	0
60	60	1872	504.149	310.644	220	339	697	464	124	170	361	874	304	129	1456.373	18955	1948	1326	1169	1111	1033	916	754	585	437	170	174.936	1394	202	166	157	149	141	133	124	118	112	100	1	89	510.735	302.961	0	0.000	0.000	9325	0	0	695	0	0	1	91	511.266	302.521	0	0.000	0.000	9217	0	0	680	0	0	0	0	0	0
61	61	861	876.683	303.772	62	221	311	174	69	70	376	317	67	17	115.377	129	121	119	118	116	115	114	113	112	110	98	126.553	152	139	135	132	129	126	124	121	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	932	942.198	332.611	117	376	346	65	9	93	399	319	83	18	117.369	134	124	122	120	119	118	116	115	113	111	102	138.935	171	157	151	145	141	138	135	132	128	123	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1811	407.514	343.984	629	679	353	99	17	695	825	215	41	8	409.802	619	534	490	460	437	416	391	368	340	280	133	132.475	161	147	143	140	137	134	130	127	122	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	2176	468.175	349.175	445	863	695	129	7	333	743	804	248	17	758.649	1173	1028	978	940	878	793	730	646	564	385	136	150.113	197	177	170	164	158	153	146	140	131	115	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	1899	111.919	355.819	363	884	526	79	15	237	844	592	181	18	113.114	128	119	117	115	114	113	112	111	109	107	100	136.613	168	151	147	144	141	138	135	132	128	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	1393	904.242	351.225	375	675	285	31	12	146	431	442	301	48	116.139	136	122	120	119	117	116	115	113	112	110	102	134.015	166	152	147	143	138	133	130	126	121	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	1535	1879.021	354.134	446	628	376	51	6	329	726	391	59	4	785.937	1201	1025	951	902	856	804	748	694	636	524	195	127.010	146	137	134	132	129	127	125	123	120	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1732	555.010	361.540	225	564	653	221	31	149	512	683	262	95	382.658	8993	444	249	209	190	177	167	159	149	135	106	186.904	1395	221	183	172	165	159	152	145	136	126	104	1	63	553.409	365.652	0	0.000	0.000	4142	0	0	542	0	0	1	62	553.221	366.547	0	0.000	0.000	3470	0	0	755	0	0	0	0	0	0
69	69	1727	841.095	361.328	305	541	570	257	28	199	560	633	240	69	889.992	19066	1216	369	239	196	178	168	160	152	140	107	289.101	2743	394	241	216	203	195	187	179	164	142	109	1	110	836.613	365.531	0	0.000	0.000	8530	0	0	1395	0	0	1	106	836.957	365.092	0	0.000	0.000	9158	0	0	1400	0	0	0	0	0	0
70	70	1400	1369.756	365.518	590	414	268	94	15	430	509	298	118	23	115.419	136	124	121	119	117	115	114	111	109	107	101	262.094	441	365	332	310	290	272	246	216	182	143	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	2090	294.916	373.710	337	632	776	261	42	258	758	802	204	30	2089.717	24336	4894	1045	609	484	413	363	316	269	216	128	230.202	1785	405	182	153	142	134	127	122	117	112	101	1	273	293.774	371.719	0	0.000	0.000	12043	0	0	743	0	0	1	224	294.022	371.181	0	0.000	0.000	15520	0	0	908	0	0	0	0	0	0
72	72	1578	376.435	386.046	289	681	404	164	16	205	663	442	205	24	123.491	552	127	124	122	121	119	118	116	115	112	102	248.825	333	301	289	277	264	252	240	228	217	192	113	1	26	374.326	405.531	0	0.000	0.000	293	0	0	204	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1112	523.305	391.598	233	352	338	140	28	177	377	333	163	41	161.097	210	190	183	177	171	164	156	148	138	127	104	145.224	187	172	166	161	154	147	139	132	124	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	2095	1441.537	395.511	569	587	531	315	63	494	912	425	209	29	122.754	142	132	129	127	125	124	122	119	116	112	101	242.518	389	318	298	284	270	255	236	212	179	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	724	1845.273	392.825	117	284	252	43	18	52	206	240	165	56	607.358	832	766	735	702	671	635	602	559	497	391	154	120.841	138	130	128	126	124	122	120	117	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
