 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1862	522.564	507.622	1036	379	270	116	32	1117	391	267	49	14	125.856	181	153	142	135	129	123	118	113	109	104	97	2680.202	5397	4199	3895	3598	3243	2869	2470	1975	1377	690	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1144	1854.398	509.964	452	314	204	107	57	396	334	219	132	45	143.809	217	177	167	160	151	144	137	129	118	110	98	441.167	1690	730	600	526	472	422	362	284	200	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	1849.615	503.760	0	0	0	164	0	0	1341	0	0	0	0	0	0
13	13	691	361.305	531.495	339	183	125	23	8	254	192	149	72	11	123.546	165	146	140	134	128	122	118	111	107	103	97	263.915	530	433	376	330	294	255	218	176	141	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1594	567.339	605.216	1067	328	127	38	15	976	406	145	41	15	250.380	3738	310	171	155	147	140	134	127	120	112	100	1497.762	18273	2340	1214	1047	965	888	807	670	526	352	161	1	86	573.633	610.557	0	0	0	1592	0	0	8697	0	0	1	96	573.645	609.136	0	0	0	949	0	0	9401	0	0	0	0	0	0
15	15	1194	1506.640	625.000	356	487	266	47	20	253	498	340	73	16	109.398	154	127	117	110	107	105	104	103	102	101	97	134.357	233	192	163	141	130	122	116	112	107	104	98	1	225	1502.627	625.477	0	0	0	127	0	0	182	0	0	1	189	1505.282	622.376	0	0	0	124	0	0	198	0	0	0	0	0	0
16	16	1175	1114.352	658.853	478	329	247	82	27	350	374	303	92	36	120.716	217	134	128	124	121	119	117	114	111	107	100	207.543	1656	245	208	195	184	175	168	157	140	118	103	1	15	1121.887	649.034	0	0	0	187	0	0	1138	0	0	1	42	1122.265	647.736	0	0	0	137	0	0	937	0	0	0	0	0	0
17	17	747	1700.023	673.344	393	177	94	59	17	336	189	156	45	11	126.193	192	155	142	136	128	123	117	112	107	104	97	222.922	454	365	341	306	261	215	149	117	108	105	96	1	34	1697.045	671.118	0	0	0	178	0	0	413	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1503	1268.317	713.784	372	762	236	78	28	360	813	235	53	17	109.111	153	126	118	110	107	105	104	103	102	101	95	113.502	167	140	128	116	109	106	104	103	102	101	93	1	327	1268.325	711.335	0	0	0	125	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	674	1631.034	714.883	287	282	61	28	5	316	262	64	18	5	117.424	167	145	133	124	116	111	107	105	103	102	97	138.874	220	192	177	159	143	128	118	111	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1287	734.999	723.374	713	363	144	38	11	700	400	135	21	18	198.646	1945	274	197	172	162	152	142	132	121	113	101	667.372	8081	1030	702	610	554	502	433	351	267	187	110	1	49	731.710	719.397	0	0	0	969	0	0	3944	0	0	1	49	732.151	719.259	0	0	0	969	0	0	3944	0	0	0	0	0	0
21	21	1348	103.333	785.821	907	281	93	37	13	805	333	145	34	15	206.120	806	280	251	230	213	201	188	171	147	121	102	609.961	4103	857	782	713	633	569	498	422	332	225	124	1	20	101.141	793.816	0	0	0	558	0	0	711	0	0	1	34	101.518	799.106	0	0	0	206	0	0	2538	0	0	0	0	0	0
22	22	678	648.896	776.404	375	245	34	7	6	165	321	120	45	17	125.398	186	162	149	135	126	118	112	108	105	103	95	185.863	321	261	240	222	204	182	159	140	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1579	625.907	818.388	445	645	332	97	35	506	747	232	57	8	132.847	219	163	151	145	138	131	123	116	111	106	97	350.899	1392	527	447	409	366	319	271	236	189	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1821	199.419	835.089	408	854	449	58	12	638	917	188	25	9	111.055	155	131	122	113	108	106	105	103	102	101	96	165.769	339	268	231	180	156	143	132	123	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	629	1127.343	859.065	379	102	64	51	26	336	105	99	58	25	141.644	254	179	166	156	148	140	132	122	112	106	98	379.445	1446	568	514	486	450	413	319	196	140	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1019	807.499	881.124	577	271	97	46	17	505	295	125	55	23	131.498	175	155	145	140	136	133	128	121	115	107	99	214.662	347	290	274	259	247	234	208	171	137	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1809	800.359	924.686	1179	505	56	23	11	955	697	81	38	12	106.444	134	119	112	107	105	104	103	102	101	100	95	129.117	214	177	154	135	126	120	115	110	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	759	1675.598	956.674	280	352	87	23	9	124	302	240	62	14	112.144	142	128	122	117	113	110	106	104	103	101	97	123.453	163	147	142	135	129	121	114	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1233	271.871	965.682	438	437	232	77	30	549	518	106	25	8	114.339	161	138	127	120	114	109	106	103	102	101	96	232.055	604	399	328	282	246	199	163	142	126	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	93	268.064	964.020	0	0	0	139	0	0	488	0	0	0	0	0	0
30	30	1215	1728.552	961.008	597	198	188	165	46	517	231	327	79	46	117.059	361	134	124	119	115	112	109	106	104	103	97	453.714	1998	920	677	523	471	421	321	234	172	136	107	1	42	1729.023	949.591	0	0	0	175	0	0	1046	0	0	1	28	1728.331	947.042	0	0	0	143	0	0	1333	0	0	0	0	0	0
31	31	1494	221.515	964.665	678	645	111	32	7	624	682	122	34	13	114.701	157	130	125	122	118	112	109	105	104	102	96	125.531	173	150	143	137	131	123	117	112	108	105	97	2	16	235.820	965.638	29	208.582	958.706	141	143	0	145	157	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	843	1150.235	979.827	401	205	155	55	11	307	291	143	81	10	128.553	172	152	147	140	135	128	122	115	110	105	98	630.441	1379	1049	965	864	767	629	519	399	284	186	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2043	302.824	1006.416	905	636	346	109	23	864	746	296	72	27	127.344	181	153	146	139	132	126	119	113	108	103	95	390.369	742	614	561	504	464	419	347	277	193	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	603	860.962	999.705	308	188	77	18	10	294	177	91	20	9	122.917	161	142	135	130	126	122	119	113	109	105	98	336.716	593	504	473	443	390	334	287	240	193	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1084	253.826	1035.493	419	524	80	36	6	329	541	134	51	10	104.022	122	111	107	105	104	103	102	101	101	100	93	111.101	146	131	120	112	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	912	172.758	1060.138	438	228	140	84	14	381	257	168	71	17	124.487	156	141	137	133	130	125	121	115	110	106	99	313.816	567	441	410	387	356	320	287	244	204	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2697	299.287	1082.639	1043	1247	297	49	11	1285	1236	115	24	8	107.732	139	119	114	110	107	105	104	103	102	101	94	163.352	288	235	216	191	168	152	139	126	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	309.158	1081.271	0	0	0	122	0	0	266	0	0	0	0	0	0
38	38	1290	1876.643	1071.633	749	282	160	67	18	731	342	157	32	8	136.149	205	170	159	149	140	133	126	119	112	108	99	313.301	558	449	404	364	339	321	295	264	213	171	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1041	1081.132	1077.909	486	313	155	52	20	548	362	96	14	10	125.064	199	153	138	130	125	121	117	113	109	105	97	264.524	472	366	339	318	297	275	249	214	179	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1657	774.726	1084.451	405	802	312	76	37	301	692	551	65	13	108.920	153	128	119	109	105	104	103	102	101	100	92	119.098	195	163	142	119	109	106	105	104	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1220	1607.380	1099.770	656	326	183	32	14	647	363	139	39	13	118.001	148	133	128	125	121	118	114	110	107	104	99	412.226	1003	710	604	503	419	369	329	285	227	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	1615.963	1092.777	0	0	0	135	0	0	970	0	0	0	0	0	0
42	42	1259	238.793	1133.034	673	266	201	86	24	679	300	169	68	25	424.044	4399	596	452	400	363	323	285	242	197	153	105	953.033	16260	1455	867	649	547	463	385	315	257	195	108	1	52	238.505	1129.395	0	0	0	2286	0	0	8183	0	0	1	62	239.217	1129.334	0	0	0	1935	0	0	7604	0	0	0	0	0	0
43	43	746	918.241	1147.237	460	209	51	13	9	362	268	77	18	7	130.579	204	166	153	141	131	123	117	113	110	106	100	246.458	513	414	360	312	260	224	184	161	139	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	918.013	1144.697	0	0	0	168	0	0	482	0	0	0	0	0	0
44	44	989	1394.444	1207.554	431	263	212	57	12	400	327	182	52	13	114.324	143	129	124	120	117	114	111	106	103	102	98	334.847	637	512	482	457	424	382	302	196	137	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	536	410.092	1217.952	380	108	22	12	9	322	97	93	13	6	128.532	177	152	146	140	135	128	123	115	109	105	99	179.881	351	241	224	205	190	176	161	146	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1131	1259.335	1287.393	267	479	265	79	20	184	472	362	71	19	109.866	221	122	114	111	109	107	105	104	102	101	90	158.644	245	210	198	184	172	159	145	130	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1682	1666.041	1339.092	819	438	263	108	29	759	398	344	127	28	1066.013	6675	1671	1440	1310	1117	922	807	718	530	330	142	1000.471	14730	1507	1104	895	765	641	534	449	351	224	112	1	40	1668.457	1330.698	0	0	0	4569	0	0	8713	0	0	2	21	1666.764	1342.093	62	1668.715	1329.835	1864	3147	0	2301	6992	0	0	0	0	0
48	48	575	1021.895	1357.402	378	118	45	18	11	363	127	64	8	7	132.838	206	170	151	141	133	127	121	117	112	108	97	186.376	499	288	247	217	190	167	146	134	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	1024.251	1356.319	0	0	0	168	0	0	393	0	0	0	0	0	0
49	49	1707	452.885	1504.642	915	401	244	103	27	929	423	236	79	21	1386.938	16102	2097	1345	1106	998	916	798	640	470	283	122	1051.197	16444	1678	685	403	318	287	257	224	180	140	104	1	103	450.142	1503.278	0	0	0	8418	0	0	10672	0	0	1	136	450.112	1503.277	0	0	0	6176	0	0	7653	0	0	0	0	0	0
50	50	1377	334.027	1530.897	620	516	191	14	12	463	566	246	62	20	114.308	177	139	124	116	111	108	107	105	103	101	96	162.585	301	234	198	174	163	154	145	134	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1245	882.990	1544.089	737	421	51	15	8	459	604	122	29	12	114.749	161	140	131	121	111	107	105	103	102	101	95	194.009	384	317	285	235	190	167	153	136	118	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2232	840.413	1576.829	502	1055	429	179	25	458	1259	373	80	23	115.535	168	143	134	122	111	107	105	104	103	101	95	200.789	415	340	301	247	188	168	152	138	124	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2009	530.602	1581.051	1025	729	155	49	12	852	882	151	58	19	118.382	157	138	132	127	123	117	110	106	104	102	97	385.494	930	655	573	510	450	402	303	216	159	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1033	1372.846	1599.431	715	183	62	44	23	663	241	76	31	15	119.156	153	138	131	126	122	118	114	110	107	104	97	166.930	270	221	203	189	178	167	155	141	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	970	372.430	1613.746	622	220	64	38	15	509	290	110	32	18	125.216	179	154	146	137	130	123	115	108	104	102	98	206.943	420	361	307	270	228	180	138	119	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1300	966.277	1626.633	804	198	163	93	30	694	323	169	83	15	128.000	415	153	143	137	129	123	116	110	105	102	96	1050.483	5158	1875	1545	1354	1197	1028	846	570	291	175	119	1	28	974.232	1624.919	0	0	0	258	0	0	3322	0	0	1	25	973.291	1625.081	0	0	0	234	0	0	3781	0	0	0	0	0	0
57	57	1532	550.586	1636.788	470	497	361	139	31	596	632	219	40	9	366.276	1620	562	492	440	402	360	313	262	206	164	110	224.265	800	319	288	262	241	218	195	172	151	132	109	1	14	548.715	1636.956	0	0	0	1227	0	0	333	0	0	1	16	544.217	1631.634	0	0	0	453	0	0	621	0	0	0	0	0	0
58	58	1602	426.923	1641.751	908	432	173	45	20	639	630	222	56	21	115.619	174	141	132	122	114	109	105	103	102	101	92	141.345	242	202	185	164	143	127	114	108	105	103	94	1	429	427.381	1643.697	0	0	0	137	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1307	290.267	1678.131	600	438	197	41	18	506	487	220	63	12	116.605	164	143	133	125	118	111	105	103	101	100	96	202.327	468	352	303	258	213	173	141	117	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1068	1275.110	1685.794	359	323	231	122	23	323	425	209	70	18	126.602	189	158	147	138	130	124	117	110	105	102	96	330.575	1982	509	454	411	366	312	258	197	150	126	104	1	13	1280.816	1680.710	0	0	0	177	0	0	377	0	0	1	26	1269.106	1692.966	0	0	0	130	0	0	1281	0	0	0	0	0	0
61	61	1015	1729.438	1690.720	556	320	98	23	5	499	337	106	44	10	109.052	138	122	116	112	109	107	105	103	102	101	95	135.237	250	194	167	149	135	119	111	107	105	103	97	1	152	1732.760	1683.864	0	0	0	123	0	0	184	0	0	2	68	1718.250	1693.297	138	1730.471	1681.166	115	120	0	186	197	0	0	0	0	0
62	62	1465	80.420	1719.954	630	477	261	61	14	738	484	193	25	7	118.132	468	129	122	119	115	112	109	107	105	102	97	316.257	803	505	426	376	333	299	266	227	185	143	108	1	37	78.569	1732.466	0	0	0	250	0	0	458	0	0	1	28	83.120	1726.572	0	0	0	134	0	0	743	0	0	0	0	0	0
63	63	1029	576.012	1719.290	401	339	159	82	38	345	385	177	81	23	128.650	225	157	148	141	135	127	118	111	105	103	98	483.748	7119	766	482	421	375	328	249	178	142	119	100	1	12	573.877	1722.830	0	0	0	206	0	0	2255	0	0	1	42	573.791	1719.757	0	0	0	152	0	0	3239	0	0	0	0	0	0
64	64	858	1610.366	1731.880	478	197	96	59	21	355	233	180	68	12	135.253	241	175	156	145	136	128	123	117	110	106	98	240.373	1126	368	322	292	254	221	181	148	125	112	104	1	57	1607.423	1734.298	0	0	0	203	0	0	340	0	0	1	35	1608.210	1727.301	0	0	0	147	0	0	637	0	0	0	0	0	0
65	65	1376	1005.918	1773.843	528	499	277	41	13	372	461	355	134	34	115.578	163	133	125	120	115	112	110	108	106	103	96	140.915	222	181	165	155	147	141	133	120	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	672	254.313	1774.159	315	135	86	91	39	234	158	129	96	44	121.423	162	140	132	128	124	120	116	113	109	106	98	335.510	1264	527	411	359	333	311	283	249	208	164	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	259.227	1777.450	0	0	0	139	0	0	943	0	0	0	0	0	0
67	67	1300	865.658	1872.542	882	340	31	15	5	225	753	224	58	30	107.717	141	122	115	110	106	104	103	102	101	100	95	141.005	261	209	179	159	137	124	115	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1372	446.605	1880.735	843	253	170	68	22	673	337	203	107	33	117.914	169	137	129	123	119	115	112	108	106	103	97	700.916	1283	1028	906	842	799	747	690	590	443	301	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1123	1500.728	1914.385	354	488	196	48	6	207	484	353	47	11	119.641	167	148	141	133	124	113	106	103	101	100	94	258.904	606	468	427	373	291	212	150	128	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1004	1773.339	1932.001	634	219	109	20	10	515	357	77	15	13	129.828	187	156	148	141	134	128	122	117	111	106	98	282.083	524	410	374	349	320	289	253	216	174	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
